geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001440307,"Census Tract 4403.07, Alameda County, California",3161.0,1420.0,21.0,0.0,11.0,0.0,6.0,24.0,23.0,33.0,452.0,55.0,255.0,94.0,354.0,63.0,9.0,20.0,1741.0,54.0,6.0,47.0,21.0,13.0,7.0,42.0,54.0,656.0,59.0,204.0,96.0,371.0,82.0,19.0,10.0,001,06,440307,75.0,6.0,58.0,21.0,19.0,31.0,65.0,87.0,1108.0,114.0,459.0,190.0,725.0,145.0,28.0,30.0,362.0,118.0,244.0,573.0,310.0,263.0,203.0,92.0,111.0,928.0,446.0,482.0
06001440308,"Census Tract 4403.08, Alameda County, California",3943.0,1743.0,87.0,0.0,45.0,17.0,32.0,44.0,0.0,11.0,481.0,72.0,217.0,70.0,368.0,234.0,7.0,58.0,2200.0,80.0,8.0,70.0,17.0,6.0,58.0,23.0,43.0,743.0,29.0,317.0,107.0,451.0,213.0,27.0,8.0,001,06,440308,167.0,8.0,115.0,34.0,38.0,102.0,23.0,54.0,1224.0,101.0,534.0,177.0,819.0,447.0,34.0,66.0,541.0,236.0,305.0,635.0,289.0,346.0,547.0,299.0,248.0,1366.0,667.0,699.0
06001440331,"Census Tract 4403.31, Alameda County, California",2367.0,1075.0,19.0,6.0,22.0,34.0,27.0,0.0,18.0,14.0,387.0,60.0,231.0,32.0,179.0,32.0,0.0,14.0,1292.0,27.0,26.0,24.0,5.0,45.0,18.0,26.0,35.0,382.0,69.0,233.0,38.0,318.0,27.0,19.0,0.0,001,06,440331,46.0,32.0,46.0,39.0,72.0,18.0,44.0,49.0,769.0,129.0,464.0,70.0,497.0,59.0,19.0,14.0,346.0,140.0,206.0,593.0,291.0,302.0,92.0,46.0,46.0,589.0,225.0,364.0
06001440332,"Census Tract 4403.32, Alameda County, California",2457.0,1227.0,12.0,0.0,7.0,0.0,0.0,17.0,0.0,8.0,155.0,62.0,275.0,71.0,320.0,190.0,49.0,61.0,1230.0,41.0,34.0,0.0,0.0,25.0,0.0,17.0,15.0,241.0,18.0,94.0,63.0,455.0,166.0,39.0,22.0,001,06,440332,53.0,34.0,7.0,0.0,25.0,17.0,17.0,23.0,396.0,80.0,369.0,134.0,775.0,356.0,88.0,83.0,176.0,44.0,132.0,449.0,337.0,112.0,527.0,300.0,227.0,1302.0,620.0,682.0
06001440333,"Census Tract 4403.33, Alameda County, California",1943.0,865.0,9.0,0.0,13.0,0.0,5.0,0.0,0.0,16.0,178.0,55.0,118.0,95.0,268.0,96.0,6.0,6.0,1078.0,37.0,8.0,74.0,0.0,0.0,15.0,8.0,11.0,260.0,18.0,104.0,79.0,289.0,136.0,33.0,6.0,001,06,440333,46.0,8.0,87.0,0.0,5.0,15.0,8.0,27.0,438.0,73.0,222.0,174.0,557.0,232.0,39.0,12.0,196.0,43.0,153.0,295.0,173.0,122.0,283.0,108.0,175.0,840.0,376.0,464.0
06001440334,"Census Tract 4403.34, Alameda County, California",3182.0,1614.0,16.0,0.0,37.0,9.0,0.0,47.0,11.0,29.0,370.0,123.0,276.0,153.0,443.0,60.0,40.0,0.0,1568.0,25.0,38.0,62.0,0.0,8.0,17.0,37.0,63.0,339.0,107.0,229.0,143.0,433.0,35.0,10.0,22.0,001,06,440334,41.0,38.0,99.0,9.0,8.0,64.0,48.0,92.0,709.0,230.0,505.0,296.0,876.0,95.0,50.0,22.0,399.0,149.0,250.0,735.0,399.0,336.0,167.0,100.0,67.0,1043.0,543.0,500.0
06001440335,"Census Tract 4403.35, Alameda County, California",4675.0,2391.0,22.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,541.0,56.0,215.0,194.0,808.0,399.0,14.0,100.0,2284.0,79.0,11.0,4.0,18.0,0.0,48.0,43.0,62.0,445.0,63.0,219.0,79.0,878.0,257.0,38.0,40.0,001,06,440335,101.0,11.0,4.0,42.0,0.0,48.0,43.0,80.0,986.0,119.0,434.0,273.0,1686.0,656.0,52.0,140.0,329.0,64.0,265.0,553.0,271.0,282.0,848.0,513.0,335.0,2534.0,1321.0,1213.0
06001440336,"Census Tract 4403.36, Alameda County, California",3239.0,1452.0,76.0,0.0,28.0,7.0,0.0,0.0,43.0,118.0,209.0,51.0,212.0,66.0,516.0,103.0,13.0,10.0,1787.0,57.0,9.0,27.0,12.0,13.0,28.0,57.0,106.0,526.0,46.0,344.0,39.0,362.0,150.0,4.0,7.0,001,06,440336,133.0,9.0,55.0,19.0,13.0,28.0,100.0,224.0,735.0,97.0,556.0,105.0,878.0,253.0,17.0,17.0,581.0,272.0,309.0,653.0,263.0,390.0,287.0,126.0,161.0,1165.0,642.0,523.0
06001441100,"Census Tract 4411, Alameda County, California",3055.0,1551.0,0.0,33.0,0.0,0.0,0.0,13.0,29.0,6.0,505.0,162.0,195.0,98.0,284.0,105.0,46.0,75.0,1504.0,9.0,28.0,7.0,5.0,0.0,41.0,11.0,26.0,421.0,93.0,187.0,110.0,346.0,88.0,46.0,86.0,001,06,441100,9.0,61.0,7.0,5.0,0.0,54.0,40.0,32.0,926.0,255.0,382.0,208.0,630.0,193.0,92.0,161.0,208.0,81.0,127.0,637.0,357.0,280.0,446.0,226.0,220.0,1076.0,510.0,566.0
06001441200,"Census Tract 4412, Alameda County, California",5024.0,2319.0,0.0,19.0,9.0,41.0,56.0,0.0,31.0,61.0,425.0,127.0,237.0,244.0,603.0,360.0,87.0,19.0,2705.0,28.0,0.0,17.0,18.0,41.0,32.0,0.0,42.0,498.0,98.0,285.0,189.0,970.0,363.0,56.0,68.0,001,06,441200,28.0,19.0,26.0,59.0,97.0,32.0,31.0,103.0,923.0,225.0,522.0,433.0,1573.0,723.0,143.0,87.0,395.0,217.0,178.0,747.0,364.0,383.0,953.0,466.0,487.0,2526.0,1069.0,1457.0
06001441301,"Census Tract 4413.01, Alameda County, California",2155.0,1058.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,114.0,27.0,54.0,50.0,404.0,287.0,62.0,42.0,1097.0,11.0,0.0,0.0,5.0,0.0,0.0,5.0,22.0,126.0,45.0,114.0,82.0,375.0,243.0,35.0,34.0,001,06,441301,22.0,0.0,6.0,5.0,0.0,0.0,5.0,23.0,240.0,72.0,168.0,132.0,779.0,530.0,97.0,76.0,61.0,18.0,43.0,240.0,81.0,159.0,703.0,391.0,312.0,1482.0,795.0,687.0
06001441302,"Census Tract 4413.02, Alameda County, California",3908.0,1850.0,29.0,13.0,27.0,17.0,9.0,17.0,26.0,6.0,354.0,44.0,234.0,150.0,514.0,269.0,49.0,92.0,2058.0,45.0,12.0,15.0,44.0,28.0,10.0,21.0,41.0,340.0,99.0,245.0,191.0,587.0,306.0,39.0,35.0,001,06,441302,74.0,25.0,42.0,61.0,37.0,27.0,47.0,47.0,694.0,143.0,479.0,341.0,1101.0,575.0,88.0,127.0,360.0,144.0,216.0,622.0,278.0,344.0,790.0,410.0,380.0,1891.0,924.0,967.0
06001441401,"Census Tract 4414.01, Alameda County, California",5086.0,2546.0,29.0,0.0,13.0,11.0,0.0,43.0,124.0,79.0,373.0,107.0,258.0,249.0,800.0,388.0,0.0,72.0,2540.0,79.0,17.0,13.0,34.0,0.0,35.0,0.0,58.0,532.0,78.0,378.0,325.0,675.0,273.0,43.0,0.0,001,06,441401,108.0,17.0,26.0,45.0,0.0,78.0,124.0,137.0,905.0,185.0,636.0,574.0,1475.0,661.0,43.0,72.0,535.0,299.0,236.0,821.0,365.0,456.0,776.0,460.0,316.0,2251.0,1260.0,991.0
06001441402,"Census Tract 4414.02, Alameda County, California",3640.0,1841.0,40.0,0.0,9.0,9.0,0.0,28.0,34.0,49.0,341.0,64.0,213.0,107.0,519.0,320.0,77.0,31.0,1799.0,0.0,36.0,30.0,9.0,28.0,9.0,0.0,12.0,429.0,87.0,160.0,116.0,525.0,290.0,53.0,15.0,001,06,441402,40.0,36.0,39.0,18.0,28.0,37.0,34.0,61.0,770.0,151.0,373.0,223.0,1044.0,610.0,130.0,46.0,293.0,169.0,124.0,524.0,277.0,247.0,786.0,428.0,358.0,1830.0,947.0,883.0
06001441501,"Census Tract 4415.01, Alameda County, California",4530.0,2156.0,44.0,0.0,25.0,0.0,11.0,0.0,40.0,32.0,201.0,109.0,486.0,171.0,638.0,280.0,61.0,58.0,2374.0,62.0,11.0,47.0,40.0,0.0,19.0,0.0,29.0,413.0,97.0,284.0,182.0,890.0,275.0,19.0,6.0,001,06,441501,106.0,11.0,72.0,40.0,11.0,19.0,40.0,61.0,614.0,206.0,770.0,353.0,1528.0,555.0,80.0,64.0,360.0,152.0,208.0,976.0,595.0,381.0,699.0,399.0,300.0,2227.0,1037.0,1190.0
06001441503,"Census Tract 4415.03, Alameda County, California",4234.0,2083.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,95.0,57.0,73.0,89.0,754.0,826.0,41.0,116.0,2151.0,74.0,41.0,13.0,0.0,0.0,0.0,0.0,32.0,180.0,41.0,142.0,108.0,841.0,518.0,123.0,38.0,001,06,441503,74.0,41.0,13.0,0.0,0.0,23.0,9.0,32.0,275.0,98.0,215.0,197.0,1595.0,1344.0,164.0,154.0,192.0,32.0,160.0,313.0,130.0,183.0,1662.0,983.0,679.0,3257.0,1737.0,1520.0
06001441521,"Census Tract 4415.21, Alameda County, California",4138.0,2028.0,0.0,0.0,0.0,8.0,6.0,17.0,0.0,24.0,361.0,20.0,278.0,122.0,461.0,542.0,84.0,105.0,2110.0,79.0,3.0,21.0,65.0,7.0,0.0,9.0,59.0,344.0,67.0,210.0,191.0,583.0,363.0,7.0,102.0,001,06,441521,79.0,3.0,21.0,73.0,13.0,17.0,9.0,83.0,705.0,87.0,488.0,313.0,1044.0,905.0,91.0,207.0,298.0,55.0,243.0,575.0,298.0,277.0,1203.0,731.0,472.0,2247.0,1192.0,1055.0
06001441522,"Census Tract 4415.22, Alameda County, California",3497.0,1511.0,1.0,0.0,0.0,6.0,5.0,0.0,4.0,86.0,349.0,37.0,247.0,78.0,346.0,191.0,106.0,55.0,1986.0,26.0,25.0,41.0,6.0,9.0,9.0,29.0,65.0,538.0,60.0,300.0,123.0,520.0,159.0,57.0,19.0,001,06,441522,27.0,25.0,41.0,12.0,14.0,9.0,33.0,151.0,887.0,97.0,547.0,201.0,866.0,350.0,163.0,74.0,312.0,102.0,210.0,644.0,284.0,360.0,587.0,352.0,235.0,1453.0,698.0,755.0
06001441523,"Census Tract 4415.23, Alameda County, California",2772.0,1362.0,9.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,160.0,14.0,181.0,5.0,454.0,390.0,21.0,98.0,1410.0,31.0,0.0,0.0,29.0,0.0,15.0,0.0,78.0,184.0,25.0,127.0,54.0,395.0,411.0,23.0,38.0,001,06,441523,40.0,0.0,0.0,59.0,0.0,15.0,0.0,78.0,344.0,39.0,308.0,59.0,849.0,801.0,44.0,136.0,192.0,39.0,153.0,347.0,195.0,152.0,981.0,509.0,472.0,1830.0,963.0,867.0
06001441524,"Census Tract 4415.24, Alameda County, California",2724.0,1347.0,14.0,0.0,0.0,17.0,0.0,31.0,0.0,15.0,33.0,22.0,83.0,71.0,464.0,496.0,55.0,46.0,1377.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,105.0,11.0,112.0,48.0,526.0,493.0,10.0,13.0,001,06,441524,36.0,0.0,0.0,37.0,0.0,31.0,0.0,32.0,138.0,33.0,195.0,119.0,990.0,989.0,65.0,59.0,136.0,77.0,59.0,228.0,105.0,123.0,1113.0,597.0,516.0,2103.0,1061.0,1042.0
06001441601,"Census Tract 4416.01, Alameda County, California",3325.0,1582.0,21.0,13.0,9.0,15.0,33.0,27.0,14.0,39.0,511.0,100.0,240.0,103.0,252.0,164.0,0.0,41.0,1743.0,24.0,35.0,50.0,0.0,0.0,13.0,82.0,19.0,509.0,110.0,333.0,62.0,280.0,169.0,20.0,37.0,001,06,441601,45.0,48.0,59.0,15.0,33.0,40.0,96.0,58.0,1020.0,210.0,573.0,165.0,532.0,333.0,20.0,78.0,394.0,171.0,223.0,783.0,340.0,443.0,431.0,205.0,226.0,963.0,457.0,506.0
06001441602,"Census Tract 4416.02, Alameda County, California",5085.0,2340.0,101.0,29.0,83.0,35.0,29.0,53.0,101.0,96.0,666.0,60.0,230.0,164.0,488.0,154.0,19.0,32.0,2745.0,59.0,0.0,101.0,198.0,7.0,73.0,9.0,79.0,691.0,80.0,186.0,312.0,534.0,393.0,14.0,9.0,001,06,441602,160.0,29.0,184.0,233.0,36.0,126.0,110.0,175.0,1357.0,140.0,416.0,476.0,1022.0,547.0,33.0,41.0,1053.0,527.0,526.0,556.0,290.0,266.0,621.0,205.0,416.0,1643.0,693.0,950.0
06001441700,"Census Tract 4417, Alameda County, California",4832.0,2470.0,43.0,0.0,49.0,17.0,0.0,33.0,117.0,149.0,761.0,107.0,295.0,157.0,492.0,172.0,21.0,57.0,2362.0,68.0,15.0,28.0,0.0,99.0,20.0,41.0,45.0,644.0,83.0,399.0,186.0,435.0,274.0,10.0,15.0,001,06,441700,111.0,15.0,77.0,17.0,99.0,53.0,158.0,194.0,1405.0,190.0,694.0,343.0,927.0,446.0,31.0,72.0,724.0,408.0,316.0,884.0,402.0,482.0,549.0,250.0,299.0,1476.0,742.0,734.0
06001441800,"Census Tract 4418, Alameda County, California",4858.0,2388.0,32.0,0.0,72.0,16.0,15.0,0.0,29.0,29.0,421.0,41.0,319.0,128.0,733.0,327.0,21.0,205.0,2470.0,22.0,1.0,91.0,17.0,14.0,16.0,1.0,72.0,616.0,124.0,181.0,313.0,518.0,401.0,22.0,61.0,001,06,441800,54.0,1.0,163.0,33.0,29.0,16.0,30.0,101.0,1037.0,165.0,500.0,441.0,1251.0,728.0,43.0,266.0,427.0,193.0,234.0,665.0,360.0,305.0,1037.0,553.0,484.0,2288.0,1286.0,1002.0
06001441921,"Census Tract 4419.21, Alameda County, California",2736.0,1377.0,15.0,63.0,78.0,26.0,0.0,21.0,26.0,17.0,214.0,52.0,149.0,85.0,423.0,174.0,0.0,34.0,1359.0,14.0,8.0,24.0,47.0,0.0,8.0,0.0,27.0,235.0,88.0,194.0,84.0,408.0,195.0,14.0,13.0,001,06,441921,29.0,71.0,102.0,73.0,0.0,29.0,26.0,44.0,449.0,140.0,343.0,169.0,831.0,369.0,14.0,47.0,374.0,246.0,128.0,483.0,201.0,282.0,430.0,208.0,222.0,1261.0,631.0,630.0
06001441923,"Census Tract 4419.23, Alameda County, California",4102.0,1741.0,21.0,15.0,0.0,0.0,10.0,36.0,0.0,0.0,354.0,0.0,259.0,95.0,550.0,333.0,42.0,26.0,2361.0,52.0,0.0,12.0,37.0,19.0,115.0,12.0,0.0,437.0,22.0,284.0,126.0,733.0,470.0,0.0,42.0,001,06,441923,73.0,15.0,12.0,37.0,29.0,151.0,12.0,0.0,791.0,22.0,543.0,221.0,1283.0,803.0,42.0,68.0,329.0,82.0,247.0,565.0,259.0,306.0,913.0,401.0,512.0,2196.0,951.0,1245.0
06001441924,"Census Tract 4419.24, Alameda County, California",5180.0,2499.0,43.0,0.0,0.0,0.0,124.0,0.0,17.0,54.0,360.0,129.0,280.0,73.0,754.0,617.0,17.0,31.0,2681.0,27.0,44.0,25.0,7.0,20.0,18.0,0.0,49.0,447.0,177.0,262.0,120.0,833.0,495.0,106.0,51.0,001,06,441924,70.0,44.0,25.0,7.0,144.0,18.0,17.0,103.0,807.0,306.0,542.0,193.0,1587.0,1112.0,123.0,82.0,428.0,238.0,190.0,848.0,409.0,439.0,1317.0,665.0,652.0,2904.0,1419.0,1485.0
06001441925,"Census Tract 4419.25, Alameda County, California",4800.0,2463.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,13.0,127.0,0.0,154.0,82.0,1100.0,771.0,16.0,153.0,2337.0,0.0,0.0,0.0,0.0,45.0,0.0,11.0,74.0,218.0,69.0,49.0,91.0,1021.0,575.0,70.0,114.0,001,06,441925,0.0,0.0,0.0,0.0,92.0,0.0,11.0,87.0,345.0,69.0,203.0,173.0,2121.0,1346.0,86.0,267.0,190.0,60.0,130.0,272.0,154.0,118.0,1699.0,940.0,759.0,3820.0,2040.0,1780.0
06001441926,"Census Tract 4419.26, Alameda County, California",2740.0,1277.0,14.0,0.0,0.0,10.0,32.0,34.0,31.0,15.0,378.0,10.0,188.0,73.0,244.0,196.0,34.0,18.0,1463.0,38.0,8.0,22.0,30.0,28.0,82.0,0.0,87.0,354.0,36.0,120.0,141.0,362.0,143.0,12.0,0.0,001,06,441926,52.0,8.0,22.0,40.0,60.0,116.0,31.0,102.0,732.0,46.0,308.0,214.0,606.0,339.0,46.0,18.0,431.0,136.0,295.0,354.0,198.0,156.0,403.0,248.0,155.0,1009.0,492.0,517.0
06001441927,"Census Tract 4419.27, Alameda County, California",2982.0,1474.0,0.0,0.0,0.0,17.0,31.0,0.0,15.0,0.0,114.0,0.0,188.0,71.0,536.0,400.0,28.0,74.0,1508.0,0.0,19.0,0.0,18.0,0.0,7.0,0.0,12.0,169.0,7.0,165.0,68.0,648.0,356.0,13.0,26.0,001,06,441927,0.0,19.0,0.0,35.0,31.0,7.0,15.0,12.0,283.0,7.0,353.0,139.0,1184.0,756.0,41.0,100.0,119.0,63.0,56.0,360.0,188.0,172.0,897.0,502.0,395.0,2081.0,1038.0,1043.0
06001442000,"Census Tract 4420, Alameda County, California",2195.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,19.0,40.0,39.0,192.0,519.0,80.0,72.0,1107.0,31.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,113.0,74.0,74.0,36.0,372.0,298.0,42.0,31.0,001,06,442000,31.0,0.0,24.0,0.0,0.0,0.0,12.0,10.0,230.0,93.0,114.0,75.0,564.0,817.0,122.0,103.0,77.0,10.0,67.0,207.0,59.0,148.0,1042.0,671.0,371.0,1606.0,863.0,743.0
06001442100,"Census Tract 4421, Alameda County, California",3440.0,1691.0,8.0,0.0,0.0,0.0,0.0,8.0,7.0,21.0,172.0,21.0,86.0,98.0,531.0,569.0,25.0,145.0,1749.0,21.0,0.0,0.0,8.0,8.0,21.0,8.0,18.0,214.0,77.0,112.0,135.0,595.0,427.0,80.0,25.0,001,06,442100,29.0,0.0,0.0,8.0,8.0,29.0,15.0,39.0,386.0,98.0,198.0,233.0,1126.0,996.0,105.0,170.0,128.0,44.0,84.0,296.0,107.0,189.0,1271.0,739.0,532.0,2397.0,1270.0,1127.0
06001442200,"Census Tract 4422, Alameda County, California",4569.0,2223.0,0.0,0.0,0.0,19.0,0.0,32.0,0.0,24.0,351.0,30.0,251.0,32.0,466.0,797.0,40.0,181.0,2346.0,21.0,19.0,13.0,0.0,0.0,12.0,50.0,0.0,379.0,116.0,214.0,57.0,707.0,578.0,84.0,96.0,001,06,442200,21.0,19.0,13.0,19.0,0.0,44.0,50.0,24.0,730.0,146.0,465.0,89.0,1173.0,1375.0,124.0,277.0,190.0,75.0,115.0,611.0,281.0,330.0,1776.0,1018.0,758.0,2949.0,1484.0,1465.0
06001442301,"Census Tract 4423.01, Alameda County, California",3061.0,1495.0,0.0,0.0,42.0,0.0,0.0,14.0,14.0,0.0,367.0,106.0,135.0,107.0,310.0,308.0,4.0,88.0,1566.0,0.0,16.0,3.0,1.0,0.0,0.0,31.0,29.0,486.0,121.0,236.0,168.0,350.0,102.0,8.0,15.0,001,06,442301,0.0,16.0,45.0,1.0,0.0,14.0,45.0,29.0,853.0,227.0,371.0,275.0,660.0,410.0,12.0,103.0,150.0,70.0,80.0,598.0,241.0,357.0,525.0,400.0,125.0,1185.0,710.0,475.0
