geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001001200,"Census Tract 12, Allegany County, Maryland",3116,1357.0,59.0,86.0,86.0,31.0,10.0,30.0,32.0,14.0,94.0,66.0,89.0,59.0,47.0,177.0,64.0,69.0,64.0,87.0,29.0,63.0,34.0,11.0,56.0,1759.0,124.0,45.0,116.0,62.0,62.0,7.0,36.0,77.0,88.0,117.0,62.0,91.0,150.0,71.0,94.0,68.0,121.0,68.0,83.0,51.0,37.0,37.0,92.0,001,24,001200,183.0,131.0,202.0,93.0,72.0,37.0,68.0,91.0,182.0,183.0,151.0,150.0,197.0,248.0,158.0,137.0,185.0,155.0,112.0,114.0,71.0,48.0,148.0,609.0,262.0,347.0,426.0,203.0,223.0,314.0,145.0,169.0,295.0,117.0,178.0,633.0,246.0,387.0,498.0,195.0,303.0,728.0,374.0,354.0,648.0,280.0,368.0
24001001300,"Census Tract 13, Allegany County, Maryland",5134,4151.0,65.0,56.0,73.0,39.0,28.0,12.0,41.0,249.0,574.0,494.0,531.0,454.0,543.0,311.0,191.0,70.0,101.0,77.0,89.0,70.0,55.0,19.0,9.0,983.0,89.0,38.0,52.0,4.0,0.0,18.0,5.0,36.0,72.0,63.0,33.0,51.0,105.0,47.0,73.0,27.0,40.0,18.0,47.0,74.0,9.0,38.0,44.0,001,24,001300,154.0,94.0,125.0,43.0,28.0,30.0,46.0,285.0,646.0,557.0,564.0,505.0,648.0,358.0,264.0,97.0,141.0,95.0,136.0,144.0,64.0,57.0,53.0,416.0,233.0,183.0,262.0,168.0,94.0,248.0,121.0,127.0,168.0,112.0,56.0,1592.0,1398.0,194.0,1717.0,1528.0,189.0,860.0,673.0,187.0,549.0,319.0,230.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",3859,2012.0,113.0,60.0,86.0,88.0,0.0,51.0,71.0,48.0,156.0,120.0,76.0,125.0,124.0,107.0,203.0,38.0,88.0,46.0,70.0,92.0,121.0,89.0,40.0,1847.0,75.0,84.0,75.0,57.0,13.0,17.0,15.0,61.0,129.0,61.0,84.0,94.0,118.0,146.0,132.0,95.0,123.0,34.0,99.0,102.0,69.0,117.0,47.0,001,24,001401,188.0,144.0,161.0,145.0,13.0,68.0,86.0,109.0,285.0,181.0,160.0,219.0,242.0,253.0,335.0,133.0,211.0,80.0,169.0,194.0,190.0,206.0,87.0,638.0,347.0,291.0,450.0,234.0,216.0,332.0,173.0,159.0,306.0,174.0,132.0,742.0,446.0,296.0,621.0,325.0,296.0,932.0,436.0,496.0,926.0,458.0,468.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",1517,821.0,21.0,83.0,54.0,11.0,43.0,14.0,0.0,73.0,49.0,16.0,95.0,39.0,33.0,64.0,52.0,25.0,26.0,20.0,34.0,23.0,12.0,16.0,18.0,696.0,43.0,14.0,34.0,0.0,8.0,3.0,0.0,25.0,21.0,33.0,36.0,57.0,41.0,39.0,64.0,17.0,76.0,3.0,45.0,28.0,32.0,42.0,35.0,001,24,001402,64.0,97.0,88.0,11.0,51.0,17.0,0.0,98.0,70.0,49.0,131.0,96.0,74.0,103.0,116.0,42.0,102.0,23.0,79.0,51.0,44.0,58.0,53.0,260.0,169.0,91.0,196.0,148.0,48.0,161.0,104.0,57.0,99.0,65.0,34.0,285.0,195.0,90.0,301.0,167.0,134.0,363.0,167.0,196.0,308.0,123.0,185.0
24001001502,"Census Tract 15.02, Allegany County, Maryland",2000,973.0,47.0,26.0,48.0,53.0,24.0,15.0,63.0,51.0,48.0,23.0,34.0,18.0,83.0,66.0,55.0,8.0,74.0,28.0,56.0,81.0,28.0,13.0,31.0,1027.0,17.0,30.0,29.0,57.0,70.0,7.0,6.0,38.0,57.0,57.0,77.0,42.0,75.0,79.0,59.0,40.0,15.0,24.0,77.0,56.0,42.0,15.0,58.0,001,24,001502,64.0,56.0,77.0,110.0,94.0,22.0,69.0,89.0,105.0,80.0,111.0,60.0,158.0,145.0,114.0,48.0,89.0,52.0,133.0,137.0,70.0,28.0,89.0,307.0,174.0,133.0,243.0,127.0,116.0,120.0,73.0,47.0,187.0,101.0,86.0,459.0,224.0,235.0,329.0,135.0,194.0,396.0,203.0,193.0,509.0,237.0,272.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1965,959.0,36.0,45.0,70.0,16.0,26.0,16.0,17.0,53.0,56.0,46.0,78.0,59.0,89.0,65.0,77.0,11.0,51.0,13.0,28.0,44.0,26.0,37.0,0.0,1006.0,34.0,52.0,52.0,65.0,11.0,0.0,24.0,63.0,75.0,36.0,75.0,71.0,68.0,59.0,54.0,29.0,50.0,24.0,26.0,50.0,45.0,16.0,27.0,001,24,001503,70.0,97.0,122.0,81.0,37.0,16.0,41.0,116.0,131.0,82.0,153.0,130.0,157.0,124.0,131.0,40.0,101.0,37.0,54.0,94.0,71.0,53.0,27.0,370.0,167.0,203.0,300.0,131.0,169.0,167.0,81.0,86.0,203.0,86.0,117.0,423.0,214.0,209.0,440.0,226.0,214.0,396.0,204.0,192.0,336.0,148.0,188.0
24001001600,"Census Tract 16, Allegany County, Maryland",1726,893.0,48.0,25.0,65.0,53.0,28.0,0.0,19.0,78.0,6.0,39.0,15.0,73.0,97.0,69.0,60.0,16.0,33.0,9.0,8.0,76.0,31.0,17.0,28.0,833.0,9.0,38.0,30.0,47.0,21.0,23.0,15.0,31.0,10.0,35.0,28.0,52.0,60.0,118.0,39.0,16.0,37.0,15.0,23.0,66.0,39.0,49.0,32.0,001,24,001600,57.0,63.0,95.0,100.0,49.0,23.0,34.0,109.0,16.0,74.0,43.0,125.0,157.0,187.0,99.0,32.0,70.0,24.0,31.0,142.0,70.0,66.0,60.0,315.0,191.0,124.0,258.0,143.0,115.0,120.0,73.0,47.0,195.0,118.0,77.0,305.0,170.0,135.0,325.0,185.0,140.0,388.0,178.0,210.0,393.0,169.0,224.0
24001001700,"Census Tract 17, Allegany County, Maryland",4987,2322.0,68.0,155.0,225.0,17.0,21.0,133.0,75.0,164.0,261.0,51.0,88.0,237.0,172.0,155.0,137.0,16.0,50.0,27.0,16.0,52.0,75.0,46.0,81.0,2665.0,99.0,64.0,192.0,83.0,93.0,253.0,21.0,9.0,145.0,160.0,70.0,292.0,176.0,119.0,32.0,73.0,83.0,59.0,75.0,148.0,87.0,142.0,190.0,001,24,001700,167.0,219.0,417.0,100.0,114.0,386.0,96.0,173.0,406.0,211.0,158.0,529.0,348.0,274.0,169.0,89.0,133.0,86.0,91.0,200.0,162.0,188.0,271.0,903.0,465.0,438.0,736.0,397.0,339.0,386.0,223.0,163.0,517.0,242.0,275.0,1386.0,705.0,681.0,1035.0,497.0,538.0,665.0,358.0,307.0,998.0,297.0,701.0
24001001800,"Census Tract 18, Allegany County, Maryland",4900,2382.0,29.0,74.0,56.0,69.0,592.0,165.0,296.0,257.0,201.0,69.0,76.0,44.0,80.0,27.0,134.0,22.0,10.0,10.0,46.0,91.0,10.0,6.0,18.0,2518.0,36.0,103.0,30.0,85.0,711.0,267.0,119.0,245.0,85.0,60.0,73.0,77.0,91.0,79.0,91.0,39.0,26.0,43.0,78.0,70.0,31.0,26.0,53.0,001,24,001800,65.0,177.0,86.0,154.0,1303.0,432.0,415.0,502.0,286.0,129.0,149.0,121.0,171.0,106.0,225.0,61.0,36.0,53.0,124.0,161.0,41.0,32.0,71.0,482.0,228.0,254.0,417.0,199.0,218.0,242.0,103.0,139.0,240.0,125.0,115.0,3067.0,1580.0,1487.0,441.0,200.0,241.0,428.0,193.0,235.0,482.0,181.0,301.0
24001001900,"Census Tract 19, Allegany County, Maryland",3010,1464.0,121.0,150.0,73.0,38.0,26.0,28.0,0.0,38.0,101.0,162.0,65.0,69.0,99.0,89.0,103.0,55.0,33.0,31.0,64.0,45.0,56.0,9.0,9.0,1546.0,86.0,60.0,83.0,58.0,100.0,5.0,9.0,29.0,87.0,86.0,76.0,107.0,100.0,92.0,118.0,20.0,69.0,35.0,70.0,104.0,64.0,39.0,49.0,001,24,001900,207.0,210.0,156.0,96.0,126.0,33.0,9.0,67.0,188.0,248.0,141.0,176.0,199.0,181.0,221.0,75.0,102.0,66.0,134.0,149.0,120.0,48.0,58.0,669.0,382.0,287.0,462.0,261.0,201.0,417.0,271.0,146.0,252.0,111.0,141.0,671.0,355.0,316.0,516.0,233.0,283.0,579.0,280.0,299.0,575.0,214.0,361.0
24001002000,"Census Tract 20, Allegany County, Maryland",5780,2737.0,161.0,168.0,168.0,89.0,160.0,0.0,40.0,62.0,133.0,205.0,185.0,47.0,186.0,202.0,288.0,59.0,73.0,82.0,108.0,99.0,148.0,32.0,42.0,3043.0,156.0,199.0,158.0,91.0,21.0,52.0,81.0,82.0,115.0,194.0,174.0,111.0,161.0,244.0,336.0,96.0,98.0,59.0,171.0,159.0,180.0,36.0,69.0,001,24,002000,317.0,367.0,326.0,180.0,181.0,52.0,121.0,144.0,248.0,399.0,359.0,158.0,347.0,446.0,624.0,155.0,171.0,141.0,279.0,258.0,328.0,68.0,111.0,1190.0,586.0,604.0,873.0,425.0,448.0,684.0,329.0,355.0,506.0,257.0,249.0,1145.0,600.0,545.0,864.0,418.0,446.0,1396.0,622.0,774.0,1185.0,511.0,674.0
24001002100,"Census Tract 21, Allegany County, Maryland",3305,1720.0,101.0,73.0,65.0,52.0,73.0,13.0,24.0,49.0,92.0,134.0,97.0,137.0,85.0,128.0,118.0,20.0,109.0,37.0,43.0,76.0,85.0,51.0,58.0,1585.0,56.0,61.0,133.0,18.0,65.0,7.0,17.0,125.0,69.0,57.0,79.0,89.0,85.0,112.0,134.0,58.0,56.0,37.0,35.0,138.0,47.0,49.0,58.0,001,24,002100,157.0,134.0,198.0,70.0,138.0,20.0,41.0,174.0,161.0,191.0,176.0,226.0,170.0,240.0,252.0,78.0,165.0,74.0,78.0,214.0,132.0,100.0,116.0,559.0,291.0,268.0,402.0,190.0,212.0,291.0,174.0,117.0,268.0,117.0,151.0,725.0,385.0,340.0,572.0,319.0,253.0,735.0,375.0,360.0,714.0,350.0,364.0
24001002200,"Census Tract 22, Allegany County, Maryland",3728,1749.0,45.0,138.0,60.0,85.0,44.0,16.0,67.0,63.0,99.0,149.0,29.0,72.0,90.0,114.0,225.0,74.0,55.0,41.0,43.0,85.0,99.0,39.0,17.0,1979.0,141.0,108.0,115.0,42.0,47.0,0.0,7.0,84.0,91.0,138.0,78.0,116.0,66.0,169.0,173.0,20.0,68.0,10.0,69.0,137.0,142.0,81.0,77.0,001,24,002200,186.0,246.0,175.0,127.0,91.0,16.0,74.0,147.0,190.0,287.0,107.0,188.0,156.0,283.0,398.0,94.0,123.0,51.0,112.0,222.0,241.0,120.0,94.0,734.0,328.0,406.0,548.0,283.0,265.0,432.0,183.0,249.0,302.0,145.0,157.0,805.0,438.0,367.0,451.0,191.0,260.0,898.0,468.0,430.0,840.0,324.0,516.0
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4000,2024.0,174.0,126.0,158.0,124.0,52.0,0.0,13.0,21.0,96.0,75.0,76.0,108.0,193.0,146.0,160.0,64.0,67.0,68.0,99.0,84.0,68.0,42.0,10.0,1976.0,107.0,127.0,76.0,80.0,18.0,10.0,29.0,60.0,81.0,62.0,103.0,148.0,182.0,130.0,172.0,57.0,128.0,83.0,45.0,123.0,52.0,71.0,32.0,003,24,701101,281.0,253.0,234.0,204.0,70.0,10.0,42.0,81.0,177.0,137.0,179.0,256.0,375.0,276.0,332.0,121.0,195.0,151.0,144.0,207.0,120.0,113.0,42.0,972.0,582.0,390.0,691.0,408.0,283.0,534.0,300.0,234.0,438.0,282.0,156.0,517.0,257.0,260.0,810.0,377.0,433.0,924.0,437.0,487.0,777.0,371.0,406.0
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",7734,3929.0,417.0,168.0,222.0,120.0,131.0,10.0,52.0,94.0,337.0,332.0,210.0,206.0,364.0,314.0,217.0,118.0,122.0,138.0,104.0,99.0,49.0,32.0,73.0,3805.0,418.0,121.0,114.0,174.0,39.0,14.0,51.0,100.0,341.0,299.0,280.0,152.0,367.0,419.0,206.0,197.0,111.0,58.0,71.0,92.0,50.0,69.0,62.0,003,24,701102,835.0,289.0,336.0,294.0,170.0,24.0,103.0,194.0,678.0,631.0,490.0,358.0,731.0,733.0,423.0,315.0,233.0,196.0,175.0,191.0,99.0,101.0,135.0,1754.0,927.0,827.0,919.0,510.0,409.0,1124.0,585.0,539.0,630.0,342.0,288.0,1800.0,956.0,844.0,1579.0,780.0,799.0,1704.0,771.0,933.0,897.0,495.0,402.0
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",9048,4503.0,158.0,200.0,283.0,364.0,163.0,85.0,97.0,69.0,195.0,247.0,217.0,354.0,325.0,362.0,477.0,92.0,170.0,145.0,56.0,142.0,111.0,79.0,112.0,4545.0,218.0,222.0,491.0,157.0,137.0,74.0,151.0,174.0,123.0,237.0,214.0,308.0,442.0,493.0,346.0,83.0,121.0,168.0,113.0,117.0,92.0,64.0,0.0,003,24,701200,376.0,422.0,774.0,521.0,300.0,159.0,248.0,243.0,318.0,484.0,431.0,662.0,767.0,855.0,823.0,175.0,291.0,313.0,169.0,259.0,203.0,143.0,112.0,2093.0,1005.0,1088.0,1717.0,847.0,870.0,798.0,358.0,440.0,1295.0,647.0,648.0,1752.0,856.0,896.0,1860.0,896.0,964.0,2144.0,1101.0,1043.0,1199.0,645.0,554.0
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7833,3916.0,174.0,206.0,421.0,140.0,98.0,8.0,74.0,131.0,235.0,138.0,144.0,207.0,351.0,338.0,366.0,90.0,117.0,56.0,138.0,129.0,195.0,137.0,23.0,3917.0,198.0,211.0,342.0,111.0,45.0,74.0,68.0,152.0,143.0,119.0,145.0,268.0,352.0,429.0,327.0,96.0,172.0,131.0,72.0,207.0,89.0,74.0,92.0,003,24,701300,372.0,417.0,763.0,251.0,143.0,82.0,142.0,283.0,378.0,257.0,289.0,475.0,703.0,767.0,693.0,186.0,289.0,187.0,210.0,336.0,284.0,211.0,115.0,1803.0,941.0,862.0,1431.0,767.0,664.0,789.0,380.0,409.0,1014.0,561.0,453.0,1285.0,684.0,601.0,1467.0,702.0,765.0,1935.0,911.0,1024.0,1343.0,678.0,665.0
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3444,1770.0,47.0,50.0,246.0,166.0,28.0,33.0,0.0,78.0,6.0,27.0,40.0,53.0,150.0,214.0,124.0,21.0,131.0,30.0,82.0,94.0,30.0,21.0,99.0,1674.0,12.0,61.0,169.0,98.0,18.0,0.0,17.0,32.0,55.0,12.0,67.0,130.0,100.0,204.0,115.0,90.0,108.0,54.0,64.0,106.0,22.0,77.0,63.0,003,24,701400,59.0,111.0,415.0,264.0,46.0,33.0,17.0,110.0,61.0,39.0,107.0,183.0,250.0,418.0,239.0,111.0,239.0,84.0,146.0,200.0,52.0,98.0,162.0,849.0,509.0,340.0,790.0,462.0,328.0,170.0,97.0,73.0,679.0,412.0,267.0,306.0,172.0,134.0,540.0,243.0,297.0,1007.0,490.0,517.0,742.0,356.0,386.0
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",7308,3575.0,243.0,462.0,145.0,98.0,43.0,130.0,59.0,13.0,88.0,158.0,261.0,263.0,221.0,275.0,325.0,128.0,143.0,36.0,203.0,147.0,34.0,65.0,35.0,3733.0,264.0,264.0,198.0,163.0,21.0,0.0,22.0,137.0,161.0,236.0,308.0,226.0,185.0,397.0,367.0,143.0,132.0,92.0,175.0,88.0,53.0,50.0,51.0,003,24,702100,507.0,726.0,343.0,261.0,64.0,130.0,81.0,150.0,249.0,394.0,569.0,489.0,406.0,672.0,692.0,271.0,275.0,128.0,378.0,235.0,87.0,115.0,86.0,1837.0,948.0,889.0,1330.0,705.0,625.0,1233.0,705.0,528.0,604.0,243.0,361.0,1068.0,491.0,577.0,1464.0,745.0,719.0,1910.0,871.0,1039.0,1029.0,520.0,509.0
