geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01081,"Lee County, Alabama",139204.0,106017.0,16557.0,8161.0,7322.0,1147.0,081,01
01083,"Limestone County, Alabama",82386.0,72239.0,4978.0,3589.0,1355.0,225.0,083,01
01085,"Lowndes County, Alabama",11075.0,10011.0,606.0,309.0,138.0,11.0,085,01
01087,"Macon County, Alabama",20987.0,17654.0,1600.0,641.0,1050.0,42.0,087,01
01089,"Madison County, Alabama",330500.0,279825.0,31015.0,6824.0,11153.0,1683.0,089,01
01091,"Marengo County, Alabama",20608.0,17982.0,1365.0,955.0,279.0,27.0,091,01
08075,"Logan County, Colorado",22384.0,18098.0,2254.0,1629.0,295.0,108.0,075,08
08077,"Mesa County, Colorado",144781.0,116964.0,17293.0,4492.0,5715.0,317.0,077,08
08079,"Mineral County, Colorado",695.0,651.0,17.0,21.0,6.0,0.0,079,08
08081,"Moffat County, Colorado",13371.0,11647.0,1059.0,427.0,211.0,27.0,081,08
08083,"Montezuma County, Colorado",25140.0,20931.0,2610.0,672.0,894.0,33.0,083,08
08085,"Montrose County, Colorado",40592.0,33891.0,3506.0,1591.0,1349.0,255.0,085,08
08087,"Morgan County, Colorado",27761.0,22358.0,3205.0,1503.0,439.0,256.0,087,08
08089,"Otero County, Colorado",18588.0,15940.0,1604.0,654.0,330.0,60.0,089,08
08091,"Ouray County, Colorado",4410.0,3543.0,241.0,271.0,355.0,0.0,091,08
08093,"Park County, Colorado",16085.0,14281.0,127.0,712.0,956.0,9.0,093,08
08095,"Phillips County, Colorado",4269.0,3390.0,339.0,285.0,148.0,107.0,095,08
08097,"Pitkin County, Colorado",16864.0,14166.0,1149.0,536.0,814.0,199.0,097,08
08099,"Prowers County, Colorado",12379.0,9882.0,1315.0,719.0,410.0,53.0,099,08
08101,"Pueblo County, Colorado",157174.0,129199.0,19444.0,4637.0,3481.0,413.0,101,08
08103,"Rio Blanco County, Colorado",6617.0,5321.0,643.0,227.0,388.0,38.0,103,08
08105,"Rio Grande County, Colorado",11719.0,9917.0,647.0,703.0,443.0,9.0,105,08
08107,"Routt County, Colorado",23056.0,18702.0,2595.0,719.0,931.0,109.0,107,08
08109,"Saguache County, Colorado",6130.0,5361.0,352.0,284.0,97.0,36.0,109,08
08111,"San Juan County, Colorado",736.0,591.0,44.0,15.0,86.0,0.0,111,08
08113,"San Miguel County, Colorado",7346.0,5681.0,669.0,202.0,701.0,93.0,113,08
08115,"Sedgwick County, Colorado",2371.0,1949.0,177.0,119.0,117.0,9.0,115,08
08117,"Summit County, Colorado",27353.0,22168.0,1980.0,1511.0,1469.0,225.0,117,08
08119,"Teller County, Colorado",22963.0,20555.0,848.0,658.0,841.0,61.0,119,08
08121,"Washington County, Colorado",4750.0,3920.0,350.0,307.0,152.0,21.0,121,08
08123,"Weld County, Colorado",249730.0,203143.0,24938.0,12765.0,7936.0,948.0,123,08
08125,"Yuma County, Colorado",9842.0,7827.0,895.0,715.0,254.0,151.0,125,08
09001,"Fairfield County, Connecticut",909050.0,810758.0,60095.0,7577.0,22051.0,8569.0,001,09
09003,"Hartford County, Connecticut",884059.0,771546.0,72740.0,16387.0,17538.0,5848.0,003,09
09005,"Litchfield County, Connecticut",187638.0,171276.0,10181.0,3677.0,2092.0,412.0,005,09
09007,"Middlesex County, Connecticut",164112.0,147183.0,8200.0,4865.0,3060.0,804.0,007,09
09009,"New Haven County, Connecticut",852249.0,746862.0,68994.0,14427.0,16456.0,5510.0,009,09
09011,"New London County, Connecticut",271306.0,230552.0,22103.0,6525.0,10770.0,1356.0,011,09
09013,"Tolland County, Connecticut",150760.0,128992.0,8032.0,8732.0,4045.0,959.0,013,09
09015,"Windham County, Connecticut",116938.0,102337.0,8094.0,4268.0,1835.0,404.0,015,09
10001,"Kent County, Delaware",160865.0,138328.0,12328.0,3017.0,6458.0,734.0,001,10
10003,"New Castle County, Delaware",533082.0,453495.0,51366.0,3046.0,22081.0,3094.0,003,10
10005,"Sussex County, Delaware",195851.0,172008.0,13868.0,1645.0,7058.0,1272.0,005,10
11001,"District of Columbia, District of Columbia",598701.0,480853.0,60665.0,0.0,49143.0,8040.0,001,11
12001,"Alachua County, Florida",245291.0,183011.0,34840.0,19056.0,5898.0,2486.0,001,12
12003,"Baker County, Florida",26767.0,23293.0,1454.0,1681.0,334.0,5.0,003,12
12005,"Bay County, Florida",166493.0,130852.0,22086.0,4103.0,8288.0,1164.0,005,12
12007,"Bradford County, Florida",28015.0,23850.0,1214.0,2851.0,97.0,3.0,007,12
12009,"Brevard County, Florida",539046.0,457655.0,51393.0,11742.0,15436.0,2820.0,009,12
12011,"Broward County, Florida",1742636.0,1457952.0,184966.0,48526.0,31654.0,19538.0,011,12
12013,"Calhoun County, Florida",14550.0,12613.0,673.0,1109.0,155.0,0.0,013,12
12015,"Charlotte County, Florida",159173.0,135178.0,11842.0,5207.0,6287.0,659.0,015,12
12017,"Citrus County, Florida",140003.0,124198.0,8367.0,3693.0,3525.0,220.0,017,12
12019,"Clay County, Florida",188730.0,162040.0,12726.0,8304.0,4296.0,1364.0,019,12
12021,"Collier County, Florida",320408.0,273140.0,27570.0,7251.0,9343.0,3104.0,021,12
12023,"Columbia County, Florida",66987.0,52861.0,7717.0,4062.0,2208.0,139.0,023,12
12027,"DeSoto County, Florida",34252.0,28667.0,2569.0,1973.0,636.0,407.0,027,12
12029,"Dixie County, Florida",16152.0,14318.0,866.0,695.0,257.0,16.0,029,12
12031,"Duval County, Florida",855802.0,694840.0,108709.0,21320.0,26474.0,4459.0,031,12
12033,"Escambia County, Florida",295357.0,237233.0,31698.0,7451.0,17691.0,1284.0,033,12
12035,"Flagler County, Florida",94864.0,82770.0,5257.0,3115.0,3373.0,349.0,035,12
12037,"Franklin County, Florida",11428.0,8944.0,1148.0,1129.0,139.0,68.0,037,12
12039,"Gadsden County, Florida",46407.0,42077.0,1726.0,1828.0,605.0,171.0,039,12
12041,"Gilchrist County, Florida",16554.0,14002.0,712.0,1446.0,337.0,57.0,041,12
12043,"Glades County, Florida",12946.0,11460.0,420.0,748.0,304.0,14.0,043,12
12045,"Gulf County, Florida",15605.0,13167.0,837.0,1244.0,339.0,18.0,045,12
12047,"Hamilton County, Florida",14529.0,11428.0,652.0,1791.0,641.0,17.0,047,12
12049,"Hardee County, Florida",27037.0,23197.0,1831.0,924.0,930.0,155.0,049,12
12051,"Hendry County, Florida",37919.0,31443.0,2653.0,2434.0,530.0,859.0,051,12
12053,"Hernando County, Florida",171215.0,148584.0,10597.0,6092.0,5365.0,577.0,053,12
12055,"Highlands County, Florida",97622.0,82943.0,8865.0,2498.0,2884.0,432.0,055,12
12057,"Hillsborough County, Florida",1223963.0,999435.0,146685.0,34127.0,32404.0,11312.0,057,12
12059,"Holmes County, Florida",19791.0,17422.0,694.0,1123.0,536.0,16.0,059,12
12061,"Indian River County, Florida",136999.0,116697.0,11820.0,3918.0,3946.0,618.0,061,12
12063,"Jackson County, Florida",49175.0,41727.0,3148.0,3324.0,816.0,160.0,063,12
12065,"Jefferson County, Florida",14430.0,12765.0,605.0,807.0,231.0,22.0,065,12
12067,"Lafayette County, Florida",8505.0,7100.0,522.0,795.0,73.0,15.0,067,12
12069,"Lake County, Florida",294440.0,249458.0,23864.0,11039.0,9218.0,861.0,069,12
12071,"Lee County, Florida",617756.0,500016.0,72540.0,16656.0,24588.0,3956.0,071,12
12073,"Leon County, Florida",273585.0,197765.0,47858.0,19431.0,7185.0,1346.0,073,12
12075,"Levy County, Florida",40087.0,33766.0,2855.0,2599.0,710.0,157.0,075,12
12077,"Liberty County, Florida",8212.0,6604.0,406.0,1024.0,159.0,19.0,077,12
12079,"Madison County, Florida",18964.0,16629.0,776.0,1356.0,203.0,0.0,079,12
12081,"Manatee County, Florida",321352.0,266475.0,30971.0,9661.0,12117.0,2128.0,081,12
12083,"Marion County, Florida",328556.0,277927.0,29988.0,10747.0,8949.0,945.0,083,12
12085,"Martin County, Florida",145360.0,124695.0,9645.0,5665.0,4762.0,593.0,085,12
12086,"Miami-Dade County, Florida",2484311.0,2151557.0,237318.0,28585.0,28967.0,37884.0,086,12
12087,"Monroe County, Florida",72822.0,62015.0,4606.0,2410.0,3280.0,511.0,087,12
12089,"Nassau County, Florida",72568.0,62858.0,5152.0,2090.0,2305.0,163.0,089,12
12091,"Okaloosa County, Florida",180901.0,144799.0,19948.0,4352.0,10263.0,1539.0,091,12
12093,"Okeechobee County, Florida",39339.0,34404.0,2810.0,1401.0,586.0,138.0,093,12
12095,"Orange County, Florida",1139744.0,905498.0,144820.0,44984.0,30638.0,13804.0,095,12
12097,"Osceola County, Florida",268845.0,225950.0,22297.0,11056.0,6610.0,2932.0,097,12
12099,"Palm Beach County, Florida",1310471.0,1114661.0,123884.0,26313.0,33319.0,12294.0,099,12
12101,"Pasco County, Florida",460659.0,395305.0,34392.0,16874.0,12359.0,1729.0,101,12
12103,"Pinellas County, Florida",909412.0,770804.0,89815.0,19485.0,23715.0,5593.0,103,12
12105,"Polk County, Florida",596022.0,493389.0,65666.0,17833.0,15285.0,3849.0,105,12
12107,"Putnam County, Florida",73341.0,64621.0,5255.0,2388.0,850.0,227.0,107,12
12109,"St. Johns County, Florida",190150.0,158662.0,14513.0,7561.0,8214.0,1200.0,109,12
12111,"St. Lucie County, Florida",275708.0,228187.0,27118.0,11245.0,7796.0,1362.0,111,12
12113,"Santa Rosa County, Florida",151421.0,123634.0,12279.0,5537.0,9003.0,968.0,113,12
12115,"Sarasota County, Florida",377678.0,320235.0,31054.0,10929.0,13095.0,2365.0,115,12
12117,"Seminole County, Florida",418994.0,363343.0,27184.0,17794.0,8164.0,2509.0,117,12
12119,"Sumter County, Florida",93905.0,81026.0,3852.0,3519.0,4815.0,693.0,119,12
12121,"Suwannee County, Florida",41960.0,36481.0,2719.0,2100.0,626.0,34.0,121,12
12123,"Taylor County, Florida",22338.0,19041.0,1518.0,1461.0,275.0,43.0,123,12
12125,"Union County, Florida",15236.0,12801.0,648.0,1503.0,270.0,14.0,125,12
12127,"Volusia County, Florida",491167.0,422313.0,35638.0,14560.0,17014.0,1642.0,127,12
12129,"Wakulla County, Florida",30219.0,24349.0,1984.0,3208.0,627.0,51.0,129,12
12131,"Walton County, Florida",54709.0,44102.0,4695.0,3070.0,2786.0,56.0,131,12
12133,"Washington County, Florida",24573.0,21388.0,1125.0,1690.0,360.0,10.0,133,12
13001,"Appling County, Georgia",18085.0,16259.0,1277.0,480.0,57.0,12.0,001,13
13003,"Atkinson County, Georgia",8264.0,7180.0,646.0,220.0,203.0,15.0,003,13
13005,"Bacon County, Georgia",11044.0,9241.0,875.0,624.0,304.0,0.0,005,13
13007,"Baker County, Georgia",3387.0,3285.0,87.0,13.0,2.0,0.0,007,13
13009,"Baldwin County, Georgia",45885.0,36692.0,5370.0,2926.0,729.0,168.0,009,13
13011,"Banks County, Georgia",18085.0,16850.0,319.0,781.0,121.0,14.0,011,13
13013,"Barrow County, Georgia",68024.0,58910.0,4570.0,3765.0,721.0,58.0,013,13
13015,"Bartow County, Georgia",98861.0,81829.0,11067.0,4238.0,1284.0,443.0,015,13
13017,"Ben Hill County, Georgia",17453.0,14974.0,1324.0,780.0,320.0,55.0,017,13
13019,"Berrien County, Georgia",18959.0,16196.0,1555.0,915.0,207.0,86.0,019,13
13021,"Bibb County, Georgia",153652.0,124433.0,19177.0,6255.0,2955.0,832.0,021,13
13023,"Bleckley County, Georgia",12826.0,10884.0,954.0,859.0,117.0,12.0,023,13
13025,"Brantley County, Georgia",18143.0,16361.0,699.0,574.0,509.0,0.0,025,13
13027,"Brooks County, Georgia",15896.0,13378.0,1179.0,949.0,361.0,29.0,027,13
13029,"Bryan County, Georgia",30324.0,25032.0,1623.0,1415.0,1914.0,340.0,029,13
13031,"Bulloch County, Georgia",69484.0,54428.0,6956.0,6801.0,1140.0,159.0,031,13
13033,"Burke County, Georgia",22935.0,20685.0,1153.0,850.0,230.0,17.0,033,13
13035,"Butts County, Georgia",23358.0,19447.0,995.0,2616.0,289.0,11.0,035,13
13037,"Calhoun County, Georgia",6547.0,4787.0,503.0,1052.0,205.0,0.0,037,13
13039,"Camden County, Georgia",49534.0,39761.0,4665.0,1190.0,3708.0,210.0,039,13
13043,"Candler County, Georgia",10826.0,8996.0,928.0,762.0,140.0,0.0,043,13
13045,"Carroll County, Georgia",109183.0,87956.0,12838.0,5749.0,2099.0,541.0,045,13
13047,"Catoosa County, Georgia",63408.0,54692.0,4300.0,2015.0,2342.0,59.0,047,13
13049,"Charlton County, Georgia",12824.0,10334.0,591.0,1091.0,784.0,24.0,049,13
13051,"Chatham County, Georgia",262726.0,226770.0,18589.0,6617.0,9182.0,1568.0,051,13
13053,"Chattahoochee County, Georgia",11780.0,5981.0,576.0,533.0,3920.0,770.0,053,13
13055,"Chattooga County, Georgia",25589.0,22141.0,2287.0,794.0,340.0,27.0,055,13
13057,"Cherokee County, Georgia",211947.0,183956.0,13219.0,10451.0,3633.0,688.0,057,13
13059,"Clarke County, Georgia",116648.0,88676.0,12955.0,11068.0,3296.0,653.0,059,13
13061,"Clay County, Georgia",3129.0,2788.0,120.0,112.0,105.0,4.0,061,13
13063,"Clayton County, Georgia",258101.0,204687.0,26052.0,18020.0,8206.0,1136.0,063,13
13065,"Clinch County, Georgia",6695.0,5973.0,366.0,237.0,119.0,0.0,065,13
13067,"Cobb County, Georgia",682291.0,556407.0,61751.0,35229.0,24338.0,4566.0,067,13
13069,"Coffee County, Georgia",42097.0,36712.0,3263.0,1601.0,314.0,207.0,069,13
13071,"Colquitt County, Georgia",45093.0,36758.0,4891.0,2111.0,1160.0,173.0,071,13
13073,"Columbia County, Georgia",123144.0,105780.0,6669.0,5814.0,4199.0,682.0,073,13
13075,"Cook County, Georgia",16847.0,13149.0,2115.0,1021.0,354.0,208.0,075,13
13077,"Coweta County, Georgia",125305.0,105473.0,10100.0,5692.0,3816.0,224.0,077,13
13079,"Crawford County, Georgia",12569.0,11347.0,467.0,736.0,4.0,15.0,079,13
13081,"Crisp County, Georgia",23107.0,20280.0,2146.0,499.0,182.0,0.0,081,13
13083,"Dade County, Georgia",16414.0,14552.0,719.0,358.0,771.0,14.0,083,13
13085,"Dawson County, Georgia",22020.0,19023.0,1495.0,1129.0,373.0,0.0,085,13
13087,"Decatur County, Georgia",27532.0,24080.0,1943.0,996.0,479.0,34.0,087,13
13089,"DeKalb County, Georgia",684704.0,550853.0,68110.0,37887.0,22049.0,5805.0,089,13
13091,"Dodge County, Georgia",21302.0,19345.0,981.0,703.0,240.0,33.0,091,13
13093,"Dooly County, Georgia",14391.0,12573.0,1222.0,585.0,11.0,0.0,093,13
13095,"Dougherty County, Georgia",92839.0,74472.0,11537.0,4912.0,1698.0,220.0,095,13
13097,"Douglas County, Georgia",130034.0,107550.0,9184.0,9243.0,3588.0,469.0,097,13
13099,"Early County, Georgia",10853.0,9806.0,761.0,212.0,72.0,2.0,099,13
13101,"Echols County, Georgia",3936.0,2918.0,520.0,464.0,28.0,6.0,101,13
13103,"Effingham County, Georgia",51464.0,43738.0,3884.0,2274.0,1460.0,108.0,103,13
13105,"Elbert County, Georgia",19808.0,18363.0,716.0,342.0,380.0,7.0,105,13
13107,"Emanuel County, Georgia",22221.0,18813.0,1875.0,1082.0,365.0,86.0,107,13
13109,"Evans County, Georgia",10810.0,9156.0,607.0,881.0,136.0,30.0,109,13
13111,"Fannin County, Georgia",23393.0,20597.0,1775.0,380.0,596.0,45.0,111,13
13113,"Fayette County, Georgia",105799.0,93191.0,4393.0,5359.0,2272.0,584.0,113,13
13115,"Floyd County, Georgia",95064.0,79538.0,9706.0,3900.0,1497.0,423.0,115,13
13117,"Forsyth County, Georgia",174722.0,156183.0,7239.0,7059.0,3570.0,671.0,117,13
13119,"Franklin County, Georgia",21800.0,20037.0,942.0,592.0,186.0,43.0,119,13
13121,"Fulton County, Georgia",917758.0,730040.0,99139.0,46828.0,34182.0,7569.0,121,13
13123,"Gilmer County, Georgia",27998.0,23035.0,2727.0,1679.0,452.0,105.0,123,13
13125,"Glascock County, Georgia",3072.0,2777.0,177.0,60.0,45.0,13.0,125,13
13127,"Glynn County, Georgia",78645.0,63611.0,9285.0,3224.0,1846.0,679.0,127,13
13129,"Gordon County, Georgia",54453.0,46499.0,5841.0,1314.0,665.0,134.0,129,13
13131,"Grady County, Georgia",24799.0,22438.0,807.0,1023.0,517.0,14.0,131,13
13133,"Greene County, Georgia",15829.0,14575.0,521.0,578.0,116.0,39.0,133,13
13135,"Gwinnett County, Georgia",799308.0,678609.0,66722.0,27812.0,21303.0,4862.0,135,13
13137,"Habersham County, Georgia",42484.0,38639.0,1348.0,1902.0,546.0,49.0,137,13
13139,"Hall County, Georgia",177840.0,152796.0,14817.0,6920.0,2684.0,623.0,139,13
13141,"Hancock County, Georgia",9329.0,8389.0,98.0,718.0,124.0,0.0,141,13
13143,"Haralson County, Georgia",28240.0,23681.0,2218.0,1970.0,371.0,0.0,143,13
13145,"Harris County, Georgia",31615.0,28350.0,706.0,2034.0,472.0,53.0,145,13
13147,"Hart County, Georgia",25126.0,21765.0,1509.0,1536.0,305.0,11.0,147,13
13149,"Heard County, Georgia",11666.0,9811.0,922.0,606.0,320.0,7.0,149,13
13151,"Henry County, Georgia",200776.0,169810.0,14038.0,12016.0,4508.0,404.0,151,13
13153,"Houston County, Georgia",138514.0,114069.0,13220.0,5843.0,4513.0,869.0,153,13
13155,"Irwin County, Georgia",9569.0,8369.0,303.0,590.0,307.0,0.0,155,13
13157,"Jackson County, Georgia",59562.0,52326.0,3599.0,2724.0,781.0,132.0,157,13
13159,"Jasper County, Georgia",13544.0,11329.0,1411.0,556.0,211.0,37.0,159,13
13161,"Jeff Davis County, Georgia",14859.0,13259.0,997.0,477.0,79.0,47.0,161,13
13163,"Jefferson County, Georgia",16630.0,14203.0,1145.0,901.0,359.0,22.0,163,13
13165,"Jenkins County, Georgia",8382.0,7234.0,674.0,470.0,4.0,0.0,165,13
13167,"Johnson County, Georgia",9838.0,8038.0,750.0,1031.0,19.0,0.0,167,13
13169,"Jones County, Georgia",28281.0,24677.0,1871.0,1367.0,345.0,21.0,169,13
13171,"Lamar County, Georgia",18047.0,14782.0,1243.0,1660.0,263.0,99.0,171,13
13173,"Lanier County, Georgia",9862.0,7790.0,686.0,1162.0,138.0,86.0,173,13
13175,"Laurens County, Georgia",47470.0,41962.0,4130.0,909.0,444.0,25.0,175,13
13177,"Lee County, Georgia",28184.0,24185.0,1284.0,1916.0,734.0,65.0,177,13
13179,"Liberty County, Georgia",63251.0,46110.0,5372.0,2381.0,7314.0,2074.0,179,13
13181,"Lincoln County, Georgia",7882.0,7348.0,375.0,81.0,71.0,7.0,181,13
13183,"Long County, Georgia",14229.0,11522.0,189.0,1368.0,1010.0,140.0,183,13
13185,"Lowndes County, Georgia",108144.0,84304.0,13245.0,5441.0,4485.0,669.0,185,13
13187,"Lumpkin County, Georgia",29706.0,24393.0,2225.0,2269.0,674.0,145.0,187,13
13189,"McDuffie County, Georgia",21486.0,19293.0,1204.0,585.0,381.0,23.0,189,13
13191,"McIntosh County, Georgia",13818.0,12684.0,579.0,444.0,111.0,0.0,191,13
13193,"Macon County, Georgia",14420.0,12847.0,587.0,734.0,91.0,161.0,193,13
13195,"Madison County, Georgia",27659.0,25589.0,1179.0,689.0,194.0,8.0,195,13
13197,"Marion County, Georgia",8509.0,7696.0,232.0,466.0,57.0,58.0,197,13
13199,"Meriwether County, Georgia",21635.0,18333.0,1492.0,1685.0,118.0,7.0,199,13
13201,"Miller County, Georgia",6006.0,5420.0,345.0,209.0,26.0,6.0,201,13
13205,"Mitchell County, Georgia",23345.0,20987.0,1135.0,1115.0,108.0,0.0,205,13
13207,"Monroe County, Georgia",26046.0,22838.0,791.0,1802.0,609.0,6.0,207,13
13209,"Montgomery County, Georgia",8949.0,8396.0,154.0,308.0,64.0,27.0,209,13
13211,"Morgan County, Georgia",17810.0,16478.0,497.0,634.0,201.0,0.0,211,13
13213,"Murray County, Georgia",39184.0,34524.0,2998.0,1417.0,211.0,34.0,213,13
13215,"Muscogee County, Georgia",188572.0,141182.0,22348.0,7292.0,16331.0,1419.0,215,13
13217,"Newton County, Georgia",98873.0,80772.0,8551.0,7083.0,2243.0,224.0,217,13
13219,"Oconee County, Georgia",32502.0,29771.0,859.0,1195.0,615.0,62.0,219,13
13221,"Oglethorpe County, Georgia",14632.0,13342.0,255.0,910.0,84.0,41.0,221,13
13223,"Paulding County, Georgia",140066.0,120735.0,8977.0,7383.0,2681.0,290.0,223,13
13225,"Peach County, Georgia",27276.0,22970.0,1867.0,1891.0,536.0,12.0,225,13
13227,"Pickens County, Georgia",29169.0,25676.0,1820.0,1380.0,228.0,65.0,227,13
13229,"Pierce County, Georgia",18353.0,16251.0,922.0,1046.0,119.0,15.0,229,13
13231,"Pike County, Georgia",17592.0,14970.0,978.0,1477.0,162.0,5.0,231,13
13233,"Polk County, Georgia",40740.0,34492.0,4308.0,1612.0,259.0,69.0,233,13
13235,"Pulaski County, Georgia",11630.0,10404.0,720.0,375.0,120.0,11.0,235,13
13237,"Putnam County, Georgia",21018.0,18256.0,1614.0,1020.0,128.0,0.0,237,13
13239,"Quitman County, Georgia",2492.0,2068.0,298.0,19.0,107.0,0.0,239,13
13241,"Rabun County, Georgia",16155.0,14919.0,481.0,527.0,210.0,18.0,241,13
13243,"Randolph County, Georgia",7451.0,6654.0,378.0,363.0,47.0,9.0,243,13
13245,"Richmond County, Georgia",197218.0,155581.0,21466.0,7368.0,11406.0,1397.0,245,13
13247,"Rockdale County, Georgia",84012.0,69133.0,5923.0,6734.0,1951.0,271.0,247,13
13249,"Schley County, Georgia",4899.0,4281.0,305.0,259.0,54.0,0.0,249,13
13251,"Screven County, Georgia",14442.0,12781.0,1040.0,556.0,55.0,10.0,251,13
13253,"Seminole County, Georgia",8699.0,8187.0,238.0,170.0,68.0,36.0,253,13
13255,"Spalding County, Georgia",63251.0,51422.0,6748.0,3865.0,1131.0,85.0,255,13
13257,"Stephens County, Georgia",25738.0,22970.0,1371.0,812.0,511.0,74.0,257,13
13259,"Stewart County, Georgia",5963.0,5037.0,114.0,418.0,327.0,67.0,259,13
13261,"Sumter County, Georgia",31982.0,27315.0,2647.0,1596.0,359.0,65.0,261,13
13263,"Talbot County, Georgia",6691.0,6105.0,200.0,304.0,72.0,10.0,263,13
13265,"Taliaferro County, Georgia",1674.0,1415.0,22.0,217.0,6.0,14.0,265,13
13267,"Tattnall County, Georgia",24712.0,20257.0,1333.0,2598.0,504.0,20.0,267,13
13269,"Taylor County, Georgia",8677.0,7069.0,743.0,751.0,114.0,0.0,269,13
13271,"Telfair County, Georgia",16140.0,15247.0,380.0,445.0,50.0,18.0,271,13
13273,"Terrell County, Georgia",9270.0,7935.0,590.0,702.0,43.0,0.0,273,13
13275,"Thomas County, Georgia",44353.0,39372.0,2509.0,1506.0,932.0,34.0,275,13
13277,"Tift County, Georgia",39821.0,33949.0,3349.0,1647.0,659.0,217.0,277,13
13279,"Toombs County, Georgia",26831.0,24814.0,1381.0,464.0,149.0,23.0,279,13
01093,"Marion County, Alabama",30271.0,25970.0,2965.0,934.0,395.0,7.0,093,01
01095,"Marshall County, Alabama",91705.0,78770.0,8082.0,2986.0,1790.0,77.0,095,01
01097,"Mobile County, Alabama",407021.0,350279.0,42785.0,4527.0,8153.0,1277.0,097,01
01099,"Monroe County, Alabama",22799.0,21059.0,1195.0,318.0,162.0,65.0,099,01
01101,"Montgomery County, Alabama",226372.0,179304.0,30422.0,8437.0,7077.0,1132.0,101,01
01103,"Morgan County, Alabama",117800.0,102517.0,9673.0,3770.0,1742.0,98.0,103,01
01105,"Perry County, Alabama",10385.0,9270.0,462.0,353.0,269.0,31.0,105,01
01107,"Pickens County, Alabama",19420.0,17916.0,860.0,474.0,170.0,0.0,107,01
