geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49003960801,"Census Tract 9608.01, Box Elder County, Utah",2487.0,1270.0,30.0,3.0,5.0,6.0,23.0,23.0,51.0,30.0,276.0,179.0,211.0,104.0,223.0,79.0,4.0,23.0,1217.0,22.0,0.0,5.0,4.0,2.0,27.0,22.0,22.0,364.0,111.0,236.0,126.0,251.0,25.0,0.0,0.0,003,49,960801,52.0,3.0,10.0,10.0,25.0,50.0,73.0,52.0,640.0,290.0,447.0,230.0,474.0,104.0,4.0,23.0,275.0,171.0,104.0,737.0,390.0,347.0,131.0,106.0,25.0,605.0,329.0,276.0
49003960802,"Census Tract 9608.02, Box Elder County, Utah",2068.0,1046.0,0.0,0.0,0.0,9.0,0.0,8.0,23.0,6.0,266.0,34.0,188.0,118.0,237.0,94.0,37.0,26.0,1022.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,327.0,116.0,257.0,76.0,182.0,33.0,7.0,0.0,003,49,960802,0.0,0.0,0.0,9.0,0.0,14.0,32.0,15.0,593.0,150.0,445.0,194.0,419.0,127.0,44.0,26.0,70.0,46.0,24.0,595.0,222.0,373.0,197.0,157.0,40.0,616.0,394.0,222.0
49005000101,"Census Tract 1.01, Cache County, Utah",2408.0,1177.0,2.0,30.0,0.0,2.0,8.0,10.0,25.0,17.0,330.0,111.0,250.0,55.0,164.0,109.0,27.0,37.0,1231.0,15.0,7.0,0.0,8.0,31.0,14.0,22.0,15.0,378.0,125.0,179.0,82.0,279.0,51.0,3.0,22.0,005,49,000101,17.0,37.0,0.0,10.0,39.0,24.0,47.0,32.0,708.0,236.0,429.0,137.0,443.0,160.0,30.0,59.0,206.0,94.0,112.0,665.0,361.0,304.0,249.0,173.0,76.0,692.0,337.0,355.0
49005000102,"Census Tract 1.02, Cache County, Utah",898.0,454.0,11.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,125.0,59.0,114.0,14.0,95.0,17.0,0.0,5.0,444.0,4.0,0.0,10.0,2.0,0.0,13.0,6.0,6.0,130.0,36.0,141.0,13.0,62.0,9.0,3.0,9.0,005,49,000102,15.0,0.0,10.0,6.0,0.0,13.0,15.0,7.0,255.0,95.0,255.0,27.0,157.0,26.0,3.0,14.0,66.0,25.0,41.0,350.0,173.0,177.0,43.0,22.0,21.0,200.0,117.0,83.0
49005000201,"Census Tract 2.01, Cache County, Utah",1791.0,833.0,17.0,0.0,0.0,0.0,0.0,66.0,24.0,13.0,206.0,62.0,150.0,0.0,186.0,78.0,21.0,10.0,958.0,0.0,0.0,9.0,9.0,0.0,29.0,11.0,17.0,246.0,65.0,152.0,120.0,238.0,11.0,12.0,39.0,005,49,000201,17.0,0.0,9.0,9.0,0.0,95.0,35.0,30.0,452.0,127.0,302.0,120.0,424.0,89.0,33.0,49.0,195.0,120.0,75.0,429.0,212.0,217.0,171.0,109.0,62.0,595.0,295.0,300.0
49005000202,"Census Tract 2.02, Cache County, Utah",3234.0,1543.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,54.0,231.0,72.0,382.0,201.0,274.0,193.0,39.0,73.0,1691.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,21.0,528.0,94.0,344.0,96.0,361.0,165.0,8.0,9.0,005,49,000202,0.0,0.0,0.0,0.0,13.0,50.0,26.0,75.0,759.0,166.0,726.0,297.0,635.0,358.0,47.0,82.0,164.0,78.0,86.0,892.0,454.0,438.0,487.0,305.0,182.0,1122.0,579.0,543.0
49005000300,"Census Tract 3, Cache County, Utah",2820.0,1430.0,3.0,0.0,50.0,44.0,40.0,2.0,46.0,28.0,404.0,88.0,277.0,61.0,243.0,85.0,36.0,23.0,1390.0,50.0,16.0,20.0,2.0,20.0,0.0,8.0,70.0,387.0,138.0,333.0,86.0,202.0,58.0,0.0,0.0,005,49,000300,53.0,16.0,70.0,46.0,60.0,2.0,54.0,98.0,791.0,226.0,610.0,147.0,445.0,143.0,36.0,23.0,399.0,213.0,186.0,836.0,365.0,471.0,202.0,144.0,58.0,647.0,387.0,260.0
49005000401,"Census Tract 4.01, Cache County, Utah",1678.0,712.0,0.0,0.0,0.0,7.0,14.0,28.0,0.0,0.0,140.0,20.0,126.0,48.0,173.0,80.0,30.0,46.0,966.0,0.0,0.0,0.0,25.0,0.0,31.0,8.0,0.0,280.0,83.0,183.0,122.0,189.0,45.0,0.0,0.0,005,49,000401,0.0,0.0,0.0,32.0,14.0,59.0,8.0,0.0,420.0,103.0,309.0,170.0,362.0,125.0,30.0,46.0,113.0,49.0,64.0,412.0,146.0,266.0,201.0,156.0,45.0,563.0,329.0,234.0
49005000402,"Census Tract 4.02, Cache County, Utah",1640.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,143.0,55.0,75.0,47.0,199.0,142.0,40.0,94.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,103.0,119.0,82.0,291.0,97.0,0.0,45.0,005,49,000402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,237.0,158.0,194.0,129.0,490.0,239.0,40.0,139.0,14.0,6.0,8.0,352.0,130.0,222.0,418.0,276.0,142.0,908.0,475.0,433.0
49005000403,"Census Tract 4.03, Cache County, Utah",2422.0,1143.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,162.0,108.0,205.0,31.0,300.0,152.0,32.0,73.0,1279.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,10.0,214.0,128.0,257.0,153.0,386.0,106.0,0.0,16.0,005,49,000403,12.0,0.0,0.0,0.0,5.0,0.0,39.0,43.0,376.0,236.0,462.0,184.0,686.0,258.0,32.0,89.0,99.0,80.0,19.0,698.0,313.0,385.0,379.0,257.0,122.0,1065.0,557.0,508.0
49005000500,"Census Tract 5, Cache County, Utah",3901.0,1864.0,0.0,14.0,62.0,54.0,9.0,0.0,31.0,15.0,595.0,32.0,456.0,118.0,336.0,91.0,0.0,51.0,2037.0,19.0,0.0,41.0,11.0,10.0,28.0,60.0,6.0,575.0,174.0,283.0,237.0,464.0,118.0,11.0,0.0,005,49,000500,19.0,14.0,103.0,65.0,19.0,28.0,91.0,21.0,1170.0,206.0,739.0,355.0,800.0,209.0,11.0,51.0,360.0,185.0,175.0,945.0,488.0,457.0,271.0,142.0,129.0,1071.0,478.0,593.0
49005000600,"Census Tract 6, Cache County, Utah",2263.0,1083.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,83.0,44.0,433.0,148.0,130.0,163.0,0.0,23.0,1180.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,15.0,292.0,26.0,260.0,79.0,333.0,143.0,0.0,0.0,005,49,000600,0.0,29.0,45.0,17.0,0.0,0.0,0.0,15.0,375.0,70.0,693.0,227.0,463.0,306.0,0.0,23.0,106.0,59.0,47.0,763.0,477.0,286.0,329.0,186.0,143.0,792.0,316.0,476.0
49005000701,"Census Tract 7.01, Cache County, Utah",2499.0,1231.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,147.0,55.0,127.0,59.0,349.0,196.0,76.0,171.0,1268.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,191.0,72.0,191.0,129.0,449.0,186.0,0.0,25.0,005,49,000701,0.0,0.0,0.0,0.0,17.0,29.0,30.0,0.0,338.0,127.0,318.0,188.0,798.0,382.0,76.0,196.0,76.0,51.0,25.0,445.0,182.0,263.0,654.0,443.0,211.0,1452.0,792.0,660.0
49005000702,"Census Tract 7.02, Cache County, Utah",374.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,65.0,27.0,78.0,23.0,0.0,35.0,134.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,15.0,16.0,34.0,5.0,8.0,7.0,005,49,000702,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,80.0,43.0,112.0,28.0,8.0,42.0,11.0,0.0,11.0,109.0,65.0,44.0,78.0,58.0,20.0,190.0,136.0,54.0
49005000800,"Census Tract 8, Cache County, Utah",1676.0,957.0,0.0,0.0,14.0,0.0,9.0,0.0,44.0,0.0,98.0,21.0,293.0,42.0,170.0,149.0,10.0,107.0,719.0,0.0,4.0,27.0,0.0,0.0,0.0,8.0,16.0,114.0,58.0,60.0,78.0,190.0,133.0,0.0,31.0,005,49,000800,0.0,4.0,41.0,0.0,9.0,0.0,52.0,16.0,212.0,79.0,353.0,120.0,360.0,282.0,10.0,138.0,122.0,67.0,55.0,432.0,314.0,118.0,430.0,266.0,164.0,790.0,436.0,354.0
49005000900,"Census Tract 9, Cache County, Utah",1506.0,844.0,0.0,0.0,8.0,0.0,0.0,7.0,13.0,11.0,189.0,17.0,266.0,37.0,239.0,46.0,0.0,11.0,662.0,0.0,7.0,0.0,0.0,0.0,8.0,13.0,15.0,203.0,73.0,116.0,44.0,96.0,75.0,0.0,12.0,005,49,000900,0.0,7.0,8.0,0.0,0.0,15.0,26.0,26.0,392.0,90.0,382.0,81.0,335.0,121.0,0.0,23.0,82.0,39.0,43.0,472.0,283.0,189.0,144.0,57.0,87.0,479.0,296.0,183.0
49005001000,"Census Tract 10, Cache County, Utah",3511.0,1682.0,53.0,26.0,43.0,0.0,62.0,12.0,58.0,62.0,318.0,48.0,364.0,129.0,256.0,169.0,21.0,61.0,1829.0,28.0,82.0,8.0,39.0,38.0,0.0,57.0,46.0,552.0,76.0,200.0,186.0,465.0,52.0,0.0,0.0,005,49,001000,81.0,108.0,51.0,39.0,100.0,12.0,115.0,108.0,870.0,124.0,564.0,315.0,721.0,221.0,21.0,61.0,614.0,316.0,298.0,688.0,412.0,276.0,303.0,251.0,52.0,1024.0,507.0,517.0
49005001101,"Census Tract 11.01, Cache County, Utah",2744.0,1314.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,11.0,189.0,37.0,310.0,56.0,368.0,165.0,37.0,123.0,1430.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,348.0,108.0,340.0,94.0,421.0,99.0,0.0,6.0,005,49,001101,0.0,0.0,0.0,24.0,0.0,8.0,0.0,11.0,537.0,145.0,650.0,150.0,789.0,264.0,37.0,129.0,43.0,29.0,14.0,795.0,347.0,448.0,430.0,325.0,105.0,1219.0,693.0,526.0
49005001102,"Census Tract 11.02, Cache County, Utah",2636.0,1337.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,148.0,62.0,187.0,86.0,326.0,214.0,77.0,210.0,1299.0,0.0,0.0,0.0,12.0,0.0,15.0,18.0,6.0,232.0,94.0,248.0,86.0,375.0,111.0,23.0,79.0,005,49,001102,0.0,0.0,0.0,12.0,0.0,39.0,21.0,6.0,380.0,156.0,435.0,172.0,701.0,325.0,100.0,289.0,78.0,27.0,51.0,591.0,249.0,342.0,714.0,501.0,213.0,1415.0,827.0,588.0
49005001200,"Census Tract 12, Cache County, Utah",3834.0,1878.0,0.0,0.0,0.0,7.0,4.0,0.0,21.0,3.0,352.0,135.0,431.0,145.0,508.0,205.0,3.0,64.0,1956.0,0.0,0.0,29.0,9.0,3.0,23.0,29.0,16.0,523.0,145.0,399.0,211.0,439.0,88.0,8.0,34.0,005,49,001200,0.0,0.0,29.0,16.0,7.0,23.0,50.0,19.0,875.0,280.0,830.0,356.0,947.0,293.0,11.0,98.0,144.0,35.0,109.0,1110.0,566.0,544.0,402.0,272.0,130.0,1349.0,780.0,569.0
49005001300,"Census Tract 13, Cache County, Utah",2841.0,1446.0,0.0,0.0,0.0,7.0,0.0,33.0,10.0,50.0,373.0,109.0,283.0,100.0,258.0,181.0,10.0,32.0,1395.0,0.0,0.0,0.0,0.0,2.0,5.0,27.0,74.0,386.0,162.0,273.0,122.0,303.0,41.0,0.0,0.0,005,49,001300,0.0,0.0,0.0,7.0,2.0,38.0,37.0,124.0,759.0,271.0,556.0,222.0,561.0,222.0,10.0,32.0,208.0,100.0,108.0,827.0,392.0,435.0,264.0,223.0,41.0,825.0,481.0,344.0
49005001400,"Census Tract 14, Cache County, Utah",4018.0,2129.0,27.0,78.0,42.0,20.0,27.0,44.0,183.0,58.0,611.0,196.0,261.0,173.0,266.0,92.0,0.0,51.0,1889.0,11.0,33.0,18.0,69.0,0.0,24.0,71.0,45.0,644.0,146.0,376.0,173.0,254.0,25.0,0.0,0.0,005,49,001400,38.0,111.0,60.0,89.0,27.0,68.0,254.0,103.0,1255.0,342.0,637.0,346.0,520.0,117.0,0.0,51.0,750.0,479.0,271.0,979.0,457.0,522.0,168.0,143.0,25.0,688.0,409.0,279.0
49005001500,"Census Tract 15, Cache County, Utah",927.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,162.0,42.0,93.0,38.0,28.0,12.0,27.0,37.0,478.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,158.0,48.0,95.0,22.0,96.0,47.0,0.0,3.0,005,49,001500,3.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,320.0,90.0,188.0,60.0,124.0,59.0,27.0,40.0,19.0,10.0,9.0,278.0,135.0,143.0,126.0,76.0,50.0,250.0,104.0,146.0
49005001600,"Census Tract 16, Cache County, Utah",70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,005,49,001600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,41.0,41.0,0.0
49007000100,"Census Tract 1, Carbon County, Utah",1901.0,984.0,2.0,5.0,5.0,8.0,9.0,16.0,30.0,26.0,215.0,145.0,206.0,127.0,98.0,76.0,11.0,5.0,917.0,0.0,0.0,12.0,20.0,0.0,23.0,23.0,16.0,296.0,106.0,168.0,124.0,108.0,18.0,3.0,0.0,007,49,000100,2.0,5.0,17.0,28.0,9.0,39.0,53.0,42.0,511.0,251.0,374.0,251.0,206.0,94.0,14.0,5.0,195.0,101.0,94.0,625.0,351.0,274.0,113.0,92.0,21.0,319.0,190.0,129.0
49007000200,"Census Tract 2, Carbon County, Utah",2665.0,1251.0,20.0,0.0,0.0,34.0,64.0,20.0,81.0,58.0,353.0,137.0,172.0,84.0,174.0,21.0,13.0,20.0,1414.0,0.0,0.0,31.0,5.0,27.0,72.0,40.0,8.0,510.0,150.0,215.0,184.0,154.0,18.0,0.0,0.0,007,49,000200,20.0,0.0,31.0,39.0,91.0,92.0,121.0,66.0,863.0,287.0,387.0,268.0,328.0,39.0,13.0,20.0,460.0,277.0,183.0,674.0,309.0,365.0,72.0,54.0,18.0,400.0,228.0,172.0
49007000300,"Census Tract 3, Carbon County, Utah",2208.0,952.0,13.0,0.0,0.0,11.0,13.0,10.0,22.0,37.0,247.0,159.0,192.0,107.0,103.0,17.0,12.0,9.0,1256.0,0.0,0.0,15.0,42.0,9.0,42.0,46.0,13.0,384.0,125.0,205.0,259.0,84.0,24.0,8.0,0.0,007,49,000300,13.0,0.0,15.0,53.0,22.0,52.0,68.0,50.0,631.0,284.0,397.0,366.0,187.0,41.0,20.0,9.0,273.0,106.0,167.0,681.0,351.0,330.0,70.0,38.0,32.0,257.0,141.0,116.0
49007000400,"Census Tract 4, Carbon County, Utah",2894.0,1463.0,0.0,10.0,28.0,36.0,15.0,80.0,81.0,39.0,509.0,88.0,251.0,85.0,192.0,38.0,11.0,0.0,1431.0,14.0,2.0,11.0,34.0,45.0,33.0,55.0,7.0,472.0,174.0,256.0,128.0,169.0,31.0,0.0,0.0,007,49,000400,14.0,12.0,39.0,70.0,60.0,113.0,136.0,46.0,981.0,262.0,507.0,213.0,361.0,69.0,11.0,0.0,490.0,289.0,201.0,769.0,339.0,430.0,80.0,49.0,31.0,441.0,241.0,200.0
49007000500,"Census Tract 5, Carbon County, Utah",2624.0,1338.0,0.0,16.0,0.0,20.0,20.0,11.0,32.0,34.0,442.0,185.0,228.0,114.0,162.0,38.0,29.0,7.0,1286.0,0.0,15.0,8.0,5.0,33.0,48.0,8.0,47.0,426.0,134.0,196.0,176.0,129.0,52.0,9.0,0.0,007,49,000500,0.0,31.0,8.0,25.0,53.0,59.0,40.0,81.0,868.0,319.0,424.0,290.0,291.0,90.0,38.0,7.0,297.0,133.0,164.0,743.0,413.0,330.0,135.0,74.0,61.0,426.0,236.0,190.0
49007940100,"Census Tract 9401, Carbon County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,49,940100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49009990100,"Census Tract 9901, Daggett County, Utah",544.0,314.0,2.0,0.0,2.0,13.0,0.0,4.0,17.0,8.0,151.0,14.0,49.0,24.0,13.0,8.0,9.0,0.0,230.0,0.0,0.0,3.0,4.0,14.0,0.0,19.0,5.0,66.0,9.0,36.0,27.0,37.0,0.0,10.0,0.0,009,49,990100,2.0,0.0,5.0,17.0,14.0,4.0,36.0,13.0,217.0,23.0,85.0,51.0,50.0,8.0,19.0,0.0,91.0,46.0,45.0,108.0,63.0,45.0,27.0,17.0,10.0,77.0,30.0,47.0
49011125102,"Census Tract 1251.02, Davis County, Utah",2512.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,88.0,101.0,145.0,510.0,139.0,90.0,7.0,1255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,200.0,94.0,305.0,151.0,354.0,125.0,0.0,10.0,011,49,125102,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,377.0,182.0,406.0,296.0,864.0,264.0,90.0,17.0,16.0,0.0,16.0,588.0,189.0,399.0,371.0,236.0,135.0,1235.0,746.0,489.0
49011125103,"Census Tract 1251.03, Davis County, Utah",2186.0,1157.0,0.0,0.0,0.0,28.0,0.0,9.0,47.0,10.0,207.0,45.0,271.0,114.0,310.0,111.0,0.0,5.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,368.0,92.0,161.0,105.0,213.0,61.0,13.0,0.0,011,49,125103,0.0,0.0,0.0,28.0,0.0,9.0,55.0,18.0,575.0,137.0,432.0,219.0,523.0,172.0,13.0,5.0,110.0,94.0,16.0,569.0,316.0,253.0,190.0,116.0,74.0,713.0,426.0,287.0
49011125104,"Census Tract 1251.04, Davis County, Utah",3018.0,1472.0,0.0,0.0,15.0,0.0,17.0,13.0,0.0,18.0,343.0,88.0,298.0,105.0,363.0,197.0,15.0,0.0,1546.0,18.0,0.0,0.0,0.0,17.0,10.0,8.0,34.0,355.0,108.0,311.0,277.0,331.0,77.0,0.0,0.0,011,49,125104,18.0,0.0,15.0,0.0,34.0,23.0,8.0,52.0,698.0,196.0,609.0,382.0,694.0,274.0,15.0,0.0,150.0,63.0,87.0,805.0,386.0,419.0,289.0,212.0,77.0,983.0,575.0,408.0
