geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0115136,"Clanton city, Alabama",1741.0,1439.0,245.0,57.0,0.0,0.0,15136,01
0115256,"Clay city, Alabama",1986.0,1703.0,235.0,0.0,48.0,0.0,15256,01
0115304,"Clayhatchee town, Alabama",8.0,8.0,0.0,0.0,0.0,0.0,15304,01
0115376,"Clayton town, Alabama",1794.0,1513.0,72.0,175.0,34.0,0.0,15376,01
0115472,"Cleveland town, Alabama",4.0,3.0,1.0,0.0,0.0,0.0,15472,01
0115640,"Clio city, Alabama",519.0,472.0,42.0,0.0,5.0,0.0,15640,01
0116000,"Coaling town, Alabama",200.0,197.0,3.0,0.0,0.0,0.0,16000,01
0116080,"Coats Bend CDP, Alabama",62.0,62.0,0.0,0.0,0.0,0.0,16080,01
0116240,"Coffee Springs town, Alabama",24.0,0.0,14.0,10.0,0.0,0.0,16240,01
0116264,"Coffeeville town, Alabama",183.0,183.0,0.0,0.0,0.0,0.0,16264,01
0116312,"Coker town, Alabama",6.0,6.0,0.0,0.0,0.0,0.0,16312,01
0116600,"Collinsville town, Alabama",176.0,162.0,3.0,11.0,0.0,0.0,16600,01
0116684,"Colony town, Alabama",381.0,373.0,3.0,5.0,0.0,0.0,16684,01
0116744,"Columbia town, Alabama",73.0,63.0,0.0,0.0,10.0,0.0,16744,01
0116768,"Columbiana city, Alabama",1123.0,737.0,78.0,297.0,11.0,0.0,16768,01
0116936,"Concord CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,16936,01
0117176,"Coosada town, Alabama",523.0,522.0,1.0,0.0,0.0,0.0,17176,01
0117368,"Cordova city, Alabama",253.0,144.0,77.0,32.0,0.0,0.0,17368,01
0117704,"Cottondale CDP, Alabama",705.0,661.0,24.0,20.0,0.0,0.0,17704,01
0117824,"Cottonwood town, Alabama",360.0,357.0,0.0,0.0,3.0,0.0,17824,01
0117968,"County Line town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,17968,01
0118040,"Courtland town, Alabama",398.0,320.0,78.0,0.0,0.0,0.0,18040,01
0118088,"Cowarts town, Alabama",196.0,160.0,12.0,24.0,0.0,0.0,18088,01
0118304,"Creola city, Alabama",182.0,182.0,0.0,0.0,0.0,0.0,18304,01
0118856,"Crossville town, Alabama",6.0,6.0,0.0,0.0,0.0,0.0,18856,01
0118952,"Cuba town, Alabama",46.0,46.0,0.0,0.0,0.0,0.0,18952,01
0118976,"Cullman city, Alabama",128.0,84.0,21.0,17.0,6.0,0.0,18976,01
0119024,"Cullomburg CDP, Alabama",69.0,69.0,0.0,0.0,0.0,0.0,19024,01
0119216,"Cusseta town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,19216,01
0119336,"Dadeville city, Alabama",1653.0,1552.0,65.0,24.0,12.0,0.0,19336,01
0119360,"Daleville city, Alabama",1093.0,978.0,98.0,17.0,0.0,0.0,19360,01
0119648,"Daphne city, Alabama",3677.0,3433.0,12.0,40.0,192.0,0.0,19648,01
0119744,"Dauphin Island town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,19744,01
0119816,"Daviston town, Alabama",9.0,9.0,0.0,0.0,0.0,0.0,19816,01
0119912,"Dayton town, Alabama",4.0,4.0,0.0,0.0,0.0,0.0,19912,01
0120008,"Deatsville town, Alabama",174.0,174.0,0.0,0.0,0.0,0.0,20008,01
0120104,"Decatur city, Alabama",11915.0,8984.0,2126.0,674.0,123.0,8.0,20104,01
0120152,"Deer Park CDP, Alabama",43.0,43.0,0.0,0.0,0.0,0.0,20152,01
0120272,"Delta CDP, Alabama",10.0,10.0,0.0,0.0,0.0,0.0,20272,01
0120296,"Demopolis city, Alabama",3946.0,3474.0,389.0,67.0,16.0,0.0,20296,01
0120392,"Detroit town, Alabama",23.0,14.0,8.0,1.0,0.0,0.0,20392,01
0120955,"Dodge City town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,20955,01
0121136,"Dora city, Alabama",397.0,342.0,44.0,11.0,0.0,0.0,21136,01
0121184,"Dothan city, Alabama",22529.0,18950.0,2588.0,535.0,410.0,46.0,21184,01
0121280,"Double Springs town, Alabama",73.0,12.0,61.0,0.0,0.0,0.0,21280,01
0121328,"Douglas town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,21328,01
0121448,"Dozier town, Alabama",118.0,115.0,0.0,3.0,0.0,0.0,21448,01
0121890,"Dunnavant CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,21890,01
0121952,"Dutton town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,21952,01
0122216,"East Brewton city, Alabama",793.0,793.0,0.0,0.0,0.0,0.0,22216,01
0122504,"East Point CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,22504,01
0122816,"Eclectic town, Alabama",131.0,116.0,11.0,0.0,4.0,0.0,22816,01
0123032,"Edgewater CDP, Alabama",487.0,481.0,0.0,0.0,6.0,0.0,23032,01
0123176,"Edwardsville town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,23176,01
0123224,"Egypt CDP, Alabama",58.0,58.0,0.0,0.0,0.0,0.0,23224,01
0123296,"Elba city, Alabama",1618.0,1421.0,82.0,102.0,13.0,0.0,23296,01
0123320,"Elberta town, Alabama",11.0,11.0,0.0,0.0,0.0,0.0,23320,01
0123344,"Eldridge town, Alabama",9.0,0.0,1.0,3.0,5.0,0.0,23344,01
0123488,"Elkmont town, Alabama",48.0,48.0,0.0,0.0,0.0,0.0,23488,01
0123656,"Elmore town, Alabama",355.0,306.0,20.0,29.0,0.0,0.0,23656,01
0123872,"Emelle town, Alabama",36.0,36.0,0.0,0.0,0.0,0.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",452.0,360.0,0.0,75.0,0.0,17.0,23880,01
0124184,"Enterprise city, Alabama",6026.0,4805.0,815.0,175.0,209.0,22.0,24184,01
0124256,"Epes town, Alabama",149.0,149.0,0.0,0.0,0.0,0.0,24256,01
0124472,"Ethelsville town, Alabama",61.0,61.0,0.0,0.0,0.0,0.0,24472,01
0124568,"Eufaula city, Alabama",6146.0,5223.0,820.0,95.0,0.0,8.0,24568,01
0124616,"Eunola CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,24616,01
0124664,"Eutaw town, Alabama",2156.0,2049.0,75.0,32.0,0.0,0.0,24664,01
0124688,"Eva town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,24688,01
0124808,"Evergreen city, Alabama",2125.0,1990.0,128.0,7.0,0.0,0.0,24808,01
0124880,"Excel town, Alabama",76.0,76.0,0.0,0.0,0.0,0.0,24880,01
0125120,"Fairfield city, Alabama",9800.0,7633.0,1845.0,99.0,223.0,0.0,25120,01
0125216,"Fairford CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,25216,01
0125240,"Fairhope city, Alabama",964.0,942.0,0.0,5.0,12.0,5.0,25240,01
0125384,"Fairview town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,25384,01
0125648,"Falkville town, Alabama",40.0,16.0,0.0,24.0,0.0,0.0,25648,01
0125816,"Faunsdale town, Alabama",5.0,5.0,0.0,0.0,0.0,0.0,25816,01
0125840,"Fayette city, Alabama",1140.0,771.0,302.0,63.0,4.0,0.0,25840,01
0125864,"Fayetteville CDP, Alabama",62.0,62.0,0.0,0.0,0.0,0.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",13.0,13.0,0.0,0.0,0.0,0.0,26152,01
0126200,"Five Points town, Alabama",135.0,135.0,0.0,0.0,0.0,0.0,26200,01
0126824,"Flomaton town, Alabama",790.0,790.0,0.0,0.0,0.0,0.0,26824,01
0126848,"Florala town, Alabama",269.0,212.0,54.0,0.0,3.0,0.0,26848,01
0126896,"Florence city, Alabama",7471.0,5654.0,825.0,578.0,365.0,49.0,26896,01
0126992,"Foley city, Alabama",2650.0,2182.0,136.0,191.0,56.0,85.0,26992,01
0127088,"Forestdale CDP, Alabama",7349.0,6546.0,704.0,24.0,75.0,0.0,27088,01
0127376,"Forkland town, Alabama",500.0,497.0,3.0,0.0,0.0,0.0,27376,01
0127520,"Fort Deposit town, Alabama",1293.0,1195.0,84.0,14.0,0.0,0.0,27520,01
0127616,"Fort Payne city, Alabama",429.0,361.0,40.0,23.0,5.0,0.0,27616,01
0127640,"Fort Rucker CDP, Alabama",352.0,293.0,0.0,0.0,41.0,18.0,27640,01
0128024,"Franklin town, Alabama",83.0,78.0,1.0,3.0,0.0,1.0,28024,01
0128120,"Fredonia CDP, Alabama",15.0,15.0,0.0,0.0,0.0,0.0,28120,01
0128312,"Frisco City town, Alabama",641.0,528.0,113.0,0.0,0.0,0.0,28312,01
0128408,"Fruitdale CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,28408,01
0128432,"Fruithurst town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,28432,01
0128504,"Fulton town, Alabama",57.0,57.0,0.0,0.0,0.0,0.0,28504,01
0128552,"Fultondale city, Alabama",1406.0,925.0,78.0,158.0,245.0,0.0,28552,01
0128672,"Fyffe town, Alabama",17.0,17.0,0.0,0.0,0.0,0.0,28672,01
0128696,"Gadsden city, Alabama",12472.0,9871.0,1875.0,458.0,212.0,56.0,28696,01
0128768,"Gainesville town, Alabama",197.0,169.0,14.0,0.0,14.0,0.0,28768,01
0128816,"Gallant CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,28816,01
0128936,"Gantt town, Alabama",18.0,18.0,0.0,0.0,0.0,0.0,28936,01
0129032,"Garden City town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,29032,01
0129056,"Gardendale city, Alabama",1614.0,1290.0,316.0,8.0,0.0,0.0,29056,01
0129296,"Gaylesville town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,29296,01
0129392,"Geiger town, Alabama",167.0,167.0,0.0,0.0,0.0,0.0,29392,01
0129464,"Geneva city, Alabama",613.0,438.0,175.0,0.0,0.0,0.0,29464,01
0129560,"Georgiana town, Alabama",1295.0,1030.0,198.0,15.0,44.0,8.0,29560,01
0129608,"Geraldine town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,29608,01
0129704,"Gilbertown town, Alabama",60.0,60.0,0.0,0.0,0.0,0.0,29704,01
0129944,"Glen Allen town, Alabama",78.0,63.0,0.0,15.0,0.0,0.0,29944,01
0129992,"Glencoe city, Alabama",99.0,0.0,51.0,48.0,0.0,0.0,29992,01
0130160,"Glenwood town, Alabama",10.0,10.0,0.0,0.0,0.0,0.0,30160,01
0130448,"Goldville town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,30448,01
0130496,"Good Hope town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,30496,01
0130640,"Goodwater town, Alabama",1466.0,1342.0,101.0,23.0,0.0,0.0,30640,01
0130736,"Gordo town, Alabama",695.0,585.0,87.0,5.0,12.0,6.0,30736,01
0130760,"Gordon town, Alabama",240.0,231.0,7.0,2.0,0.0,0.0,30760,01
0130808,"Gordonville town, Alabama",187.0,173.0,11.0,2.0,1.0,0.0,30808,01
0130880,"Goshen town, Alabama",28.0,21.0,2.0,5.0,0.0,0.0,30880,01
0131000,"Graham CDP, Alabama",15.0,15.0,0.0,0.0,0.0,0.0,31000,01
0131024,"Grand Bay CDP, Alabama",104.0,104.0,0.0,0.0,0.0,0.0,31024,01
0131096,"Grant town, Alabama",2.0,0.0,2.0,0.0,0.0,0.0,31096,01
0131348,"Grayson Valley CDP, Alabama",2204.0,1772.0,373.0,59.0,0.0,0.0,31348,01
0131384,"Graysville city, Alabama",437.0,418.0,19.0,0.0,0.0,0.0,31384,01
0131720,"Greensboro city, Alabama",1670.0,1606.0,45.0,8.0,11.0,0.0,31720,01
0131912,"Greenville city, Alabama",4255.0,3949.0,205.0,88.0,13.0,0.0,31912,01
0132056,"Grimes town, Alabama",218.0,117.0,75.0,22.0,0.0,4.0,32056,01
0132080,"Grove Hill town, Alabama",674.0,552.0,112.0,5.0,5.0,0.0,32080,01
0132224,"Guin city, Alabama",245.0,205.0,0.0,1.0,39.0,0.0,32224,01
0132248,"Gulfcrest CDP, Alabama",71.0,71.0,0.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",35.0,34.0,1.0,0.0,0.0,0.0,32272,01
0132416,"Guntersville city, Alabama",1001.0,870.0,80.0,32.0,15.0,4.0,32416,01
0132440,"Gurley town, Alabama",105.0,80.0,25.0,0.0,0.0,0.0,32440,01
0132536,"Gu-Win town, Alabama",3.0,3.0,0.0,0.0,0.0,0.0,32536,01
0132560,"Hackleburg town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,32560,01
0132584,"Hackneyville CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,32584,01
0132656,"Haleburg town, Alabama",8.0,8.0,0.0,0.0,0.0,0.0,32656,01
0132704,"Haleyville city, Alabama",46.0,26.0,0.0,20.0,0.0,0.0,32704,01
0132848,"Hamilton city, Alabama",519.0,258.0,16.0,245.0,0.0,0.0,32848,01
0132896,"Hammondville town, Alabama",8.0,8.0,0.0,0.0,0.0,0.0,32896,01
0132968,"Hanceville city, Alabama",186.0,170.0,0.0,16.0,0.0,0.0,32968,01
0133256,"Harpersville town, Alabama",326.0,277.0,22.0,15.0,12.0,0.0,33256,01
0133424,"Hartford city, Alabama",586.0,525.0,27.0,34.0,0.0,0.0,33424,01
0133448,"Hartselle city, Alabama",1194.0,893.0,301.0,0.0,0.0,0.0,33448,01
0133472,"Harvest CDP, Alabama",1070.0,1055.0,15.0,0.0,0.0,0.0,33472,01
0133544,"Hatton CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,33544,01
0133640,"Hayden town, Alabama",20.0,20.0,0.0,0.0,0.0,0.0,33640,01
0133712,"Hayneville town, Alabama",1084.0,904.0,101.0,79.0,0.0,0.0,33712,01
0133808,"Hazel Green CDP, Alabama",414.0,409.0,5.0,0.0,0.0,0.0,33808,01
0133856,"Headland city, Alabama",1379.0,1306.0,8.0,63.0,0.0,2.0,33856,01
0133904,"Heath town, Alabama",19.0,19.0,0.0,0.0,0.0,0.0,33904,01
0133976,"Heflin city, Alabama",295.0,236.0,6.0,53.0,0.0,0.0,33976,01
0134024,"Helena city, Alabama",2313.0,2189.0,15.0,93.0,16.0,0.0,34024,01
0134096,"Henagar city, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,34096,01
0134480,"Highland Lake town, Alabama",1.0,1.0,0.0,0.0,0.0,0.0,34480,01
0134490,"Highland Lakes CDP, Alabama",621.0,580.0,0.0,41.0,0.0,0.0,34490,01
0134816,"Hillsboro town, Alabama",495.0,481.0,8.0,2.0,0.0,4.0,34816,01
0134984,"Hissop CDP, Alabama",320.0,298.0,0.0,0.0,0.0,22.0,34984,01
0135130,"Hobson CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,35130,01
0135152,"Hobson City town, Alabama",933.0,798.0,111.0,7.0,17.0,0.0,35152,01
0135200,"Hodges town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,35200,01
0135392,"Hokes Bluff city, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,35392,01
0135512,"Hollins CDP, Alabama",11.0,11.0,0.0,0.0,0.0,0.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,35536,01
0135560,"Holly Pond town, Alabama",5.0,0.0,0.0,3.0,2.0,0.0,35560,01
0135632,"Hollywood town, Alabama",203.0,197.0,5.0,0.0,0.0,1.0,35632,01
0135704,"Holt CDP, Alabama",1796.0,1618.0,142.0,17.0,0.0,19.0,35704,01
0135752,"Holtville CDP, Alabama",420.0,420.0,0.0,0.0,0.0,0.0,35752,01
0135800,"Homewood city, Alabama",3566.0,2376.0,894.0,238.0,51.0,7.0,35800,01
0135896,"Hoover city, Alabama",14610.0,10775.0,2417.0,782.0,616.0,20.0,35896,01
0136088,"Horn Hill town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,36088,01
0136448,"Hueytown city, Alabama",5250.0,4236.0,960.0,17.0,0.0,37.0,36448,01
0136592,"Huguley CDP, Alabama",498.0,473.0,14.0,11.0,0.0,0.0,36592,01
0137000,"Huntsville city, Alabama",57844.0,44023.0,9335.0,2236.0,1922.0,328.0,37000,01
0137096,"Hurtsboro town, Alabama",311.0,307.0,0.0,4.0,0.0,0.0,37096,01
0137264,"Hytop town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,37264,01
0137312,"Ider town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,37312,01
0137465,"Indian Springs Village city, Alabama",76.0,32.0,8.0,14.0,22.0,0.0,37465,01
0137864,"Irondale city, Alabama",4370.0,3912.0,240.0,137.0,47.0,34.0,37864,01
0138032,"Ivalee CDP, Alabama",10.0,10.0,0.0,0.0,0.0,0.0,38032,01
0138152,"Jackson city, Alabama",2414.0,2030.0,299.0,12.0,30.0,43.0,38152,01
0138248,"Jacksons' Gap town, Alabama",127.0,100.0,27.0,0.0,0.0,0.0,38248,01
0138272,"Jacksonville city, Alabama",2909.0,1411.0,812.0,358.0,328.0,0.0,38272,01
0138416,"Jasper city, Alabama",2059.0,1452.0,411.0,107.0,89.0,0.0,38416,01
0138608,"Jemison city, Alabama",491.0,335.0,14.0,142.0,0.0,0.0,38608,01
0139064,"Joppa CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,39064,01
0139280,"Kansas town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,39280,01
0139472,"Kellyton town, Alabama",26.0,26.0,0.0,0.0,0.0,0.0,39472,01
0139520,"Kennedy town, Alabama",88.0,71.0,2.0,15.0,0.0,0.0,39520,01
0139784,"Killen town, Alabama",47.0,47.0,0.0,0.0,0.0,0.0,39784,01
0139856,"Kimberly city, Alabama",193.0,125.0,40.0,28.0,0.0,0.0,39856,01
0140072,"Kinsey town, Alabama",1076.0,1004.0,56.0,12.0,4.0,0.0,40072,01
0140096,"Kinston town, Alabama",7.0,7.0,0.0,0.0,0.0,0.0,40096,01
0140648,"Ladonia CDP, Alabama",310.0,38.0,64.0,0.0,166.0,42.0,40648,01
0140672,"La Fayette city, Alabama",1822.0,1612.0,175.0,35.0,0.0,0.0,40672,01
0140888,"Lakeview town, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,40888,01
0140928,"Lake View town, Alabama",318.0,304.0,0.0,0.0,14.0,0.0,40928,01
0141296,"Lanett city, Alabama",3746.0,3204.0,388.0,65.0,89.0,0.0,41296,01
0141368,"Langston town, Alabama",8.0,5.0,3.0,0.0,0.0,0.0,41368,01
