geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06057,"Nevada County, California",73611.0,35661.0,138.0,0.0,290.0,147.0,210.0,323.0,524.0,399.0,7721.0,2896.0,7502.0,3143.0,7846.0,2768.0,1311.0,443.0,37950.0,205.0,116.0,200.0,368.0,110.0,291.0,561.0,336.0,7574.0,3461.0,8261.0,4687.0,7878.0,2716.0,752.0,434.0,057,06,343.0,116.0,490.0,515.0,320.0,614.0,1085.0,735.0,15295.0,6357.0,15763.0,7830.0,15724.0,5484.0,2063.0,877.0,4218.0,2031.0,2187.0,22120.0,10398.0,11722.0,8424.0,4522.0,3902.0,24148.0,12368.0,11780.0
06059,"Orange County, California",2043735.0,991618.0,19526.0,12875.0,35988.0,15238.0,21376.0,11060.0,14290.0,26121.0,171856.0,47765.0,158581.0,70244.0,244376.0,89692.0,33378.0,19252.0,1052117.0,23602.0,16672.0,40012.0,16871.0,21543.0,12656.0,13942.0,24940.0,191488.0,60785.0,164483.0,89290.0,250619.0,90194.0,23718.0,11302.0,059,06,43128.0,29547.0,76000.0,32109.0,42919.0,23716.0,28232.0,51061.0,363344.0,108550.0,323064.0,159534.0,494995.0,179886.0,57096.0,30554.0,326712.0,156474.0,170238.0,431614.0,206346.0,225268.0,267536.0,142322.0,125214.0,762531.0,386698.0,375833.0
06061,"Placer County, California",247799.0,118253.0,742.0,473.0,743.0,696.0,795.0,902.0,1706.0,1899.0,23316.0,8203.0,22713.0,11701.0,29256.0,10010.0,3109.0,1989.0,129546.0,704.0,248.0,957.0,760.0,716.0,713.0,1258.0,1600.0,25688.0,10916.0,25920.0,16004.0,30342.0,9681.0,2955.0,1084.0,061,06,1446.0,721.0,1700.0,1456.0,1511.0,1615.0,2964.0,3499.0,49004.0,19119.0,48633.0,27705.0,59598.0,19691.0,6064.0,3073.0,14912.0,7956.0,6956.0,67752.0,30916.0,36836.0,28828.0,15108.0,13720.0,88426.0,44364.0,44062.0
06063,"Plumas County, California",14643.0,7247.0,56.0,83.0,8.0,110.0,176.0,79.0,96.0,71.0,1794.0,627.0,1757.0,605.0,1035.0,452.0,195.0,103.0,7396.0,88.0,27.0,11.0,47.0,135.0,154.0,224.0,122.0,1644.0,648.0,1872.0,884.0,921.0,454.0,95.0,70.0,063,06,144.0,110.0,19.0,157.0,311.0,233.0,320.0,193.0,3438.0,1275.0,3629.0,1489.0,1956.0,906.0,290.0,173.0,1487.0,679.0,808.0,4904.0,2384.0,2520.0,1369.0,750.0,619.0,3325.0,1785.0,1540.0
06065,"Riverside County, California",1410823.0,690555.0,14353.0,12281.0,26444.0,13003.0,19446.0,14275.0,20792.0,23706.0,176623.0,50769.0,123758.0,48818.0,93460.0,33047.0,12203.0,7577.0,720268.0,16683.0,11654.0,28182.0,12650.0,19147.0,12690.0,19339.0,20664.0,183779.0,57357.0,131784.0,59559.0,95101.0,40447.0,7001.0,4231.0,065,06,31036.0,23935.0,54626.0,25653.0,38593.0,26965.0,40131.0,44370.0,360402.0,108126.0,255542.0,108377.0,188561.0,73494.0,19204.0,11808.0,285309.0,144300.0,141009.0,363668.0,174527.0,189141.0,104506.0,52827.0,51679.0,293067.0,146287.0,146780.0
06067,"Sacramento County, California",945773.0,452101.0,10981.0,3742.0,7967.0,6984.0,4584.0,6636.0,11574.0,12458.0,103009.0,32832.0,83053.0,39736.0,83878.0,27858.0,11088.0,5721.0,493672.0,14383.0,4187.0,9294.0,6509.0,4485.0,7195.0,9506.0,10354.0,106197.0,39910.0,92929.0,50151.0,93094.0,31395.0,9775.0,4308.0,067,06,25364.0,7929.0,17261.0,13493.0,9069.0,13831.0,21080.0,22812.0,209206.0,72742.0,175982.0,89887.0,176972.0,59253.0,20863.0,10029.0,130839.0,64926.0,65913.0,248724.0,115885.0,132839.0,90145.0,44667.0,45478.0,267117.0,128545.0,138572.0
06069,"San Benito County, California",35636.0,17557.0,668.0,601.0,683.0,638.0,365.0,373.0,479.0,425.0,4232.0,1213.0,3351.0,1254.0,2408.0,614.0,182.0,71.0,18079.0,437.0,479.0,908.0,305.0,438.0,289.0,372.0,402.0,4209.0,1303.0,3677.0,1774.0,2441.0,648.0,299.0,98.0,069,06,1105.0,1080.0,1591.0,943.0,803.0,662.0,851.0,827.0,8441.0,2516.0,7028.0,3028.0,4849.0,1262.0,481.0,169.0,7862.0,4232.0,3630.0,9544.0,4564.0,4980.0,1912.0,867.0,1045.0,6761.0,3275.0,3486.0
06071,"San Bernardino County, California",1256972.0,611241.0,13644.0,11318.0,22233.0,12494.0,16159.0,14503.0,22753.0,23386.0,168000.0,44182.0,106961.0,45752.0,70036.0,26246.0,7994.0,5580.0,645731.0,15251.0,11945.0,24751.0,13866.0,15927.0,13647.0,20259.0,20491.0,162613.0,49176.0,117098.0,54784.0,81822.0,33825.0,6489.0,3787.0,071,06,28895.0,23263.0,46984.0,26360.0,32086.0,28150.0,43012.0,43877.0,330613.0,93358.0,224059.0,100536.0,151858.0,60071.0,14483.0,9367.0,272627.0,136490.0,136137.0,317417.0,151143.0,166274.0,83921.0,39820.0,44101.0,235779.0,109856.0,125923.0
06073,"San Diego County, California",2088134.0,1025119.0,16832.0,8987.0,25513.0,15794.0,19692.0,13208.0,17124.0,22635.0,196766.0,58575.0,175578.0,86379.0,223773.0,86818.0,31188.0,26257.0,1063015.0,21411.0,13023.0,31271.0,19653.0,21865.0,14203.0,15583.0,20574.0,199733.0,62607.0,173209.0,104973.0,231371.0,94987.0,22689.0,15863.0,073,06,38243.0,22010.0,56784.0,35447.0,41557.0,27411.0,32707.0,43209.0,396499.0,121182.0,348787.0,191352.0,455144.0,181805.0,53877.0,42120.0,297368.0,139785.0,157583.0,469969.0,234153.0,235816.0,277802.0,144263.0,133539.0,732946.0,368036.0,364910.0
06075,"San Francisco County, California",647337.0,330841.0,7391.0,3133.0,7124.0,4524.0,4114.0,3127.0,3187.0,6827.0,43185.0,10928.0,42390.0,16893.0,107540.0,44985.0,16455.0,9038.0,316496.0,11048.0,4503.0,9559.0,5760.0,3986.0,3101.0,2264.0,6654.0,41316.0,9943.0,35343.0,18474.0,100746.0,42700.0,14613.0,6486.0,075,06,18439.0,7636.0,16683.0,10284.0,8100.0,6228.0,5451.0,13481.0,84501.0,20871.0,77733.0,35367.0,208286.0,87685.0,31068.0,15524.0,86302.0,39427.0,46875.0,98604.0,53318.0,45286.0,134277.0,70478.0,63799.0,342563.0,178018.0,164545.0
06077,"San Joaquin County, California",428299.0,208397.0,7305.0,3497.0,9871.0,4772.0,4286.0,4634.0,6868.0,7633.0,56967.0,14273.0,34341.0,17168.0,24436.0,7112.0,3267.0,1967.0,219902.0,8455.0,3502.0,8845.0,4743.0,3930.0,4624.0,6218.0,6549.0,55056.0,16557.0,38765.0,21917.0,28675.0,8809.0,1919.0,1338.0,077,06,15760.0,6999.0,18716.0,9515.0,8216.0,9258.0,13086.0,14182.0,112023.0,30830.0,73106.0,39085.0,53111.0,15921.0,5186.0,3305.0,95732.0,48866.0,46866.0,103936.0,48614.0,55322.0,24412.0,12346.0,12066.0,77523.0,36782.0,40741.0
06079,"San Luis Obispo County, California",181329.0,90799.0,1323.0,598.0,1901.0,773.0,1116.0,1437.0,2002.0,1805.0,18861.0,6411.0,18173.0,7713.0,17420.0,6604.0,2440.0,2222.0,90530.0,772.0,690.0,1465.0,641.0,731.0,950.0,1359.0,1238.0,17853.0,7499.0,18352.0,9506.0,18755.0,7783.0,1859.0,1077.0,079,06,2095.0,1288.0,3366.0,1414.0,1847.0,2387.0,3361.0,3043.0,36714.0,13910.0,36525.0,17219.0,36175.0,14387.0,4299.0,3299.0,18801.0,10955.0,7846.0,50435.0,24584.0,25851.0,21985.0,11266.0,10719.0,58160.0,28686.0,29474.0
06081,"San Mateo County, California",521984.0,251871.0,4081.0,2927.0,5771.0,3254.0,3301.0,2205.0,2984.0,5634.0,43757.0,12125.0,37352.0,17142.0,63315.0,28572.0,9978.0,9473.0,270113.0,5117.0,3237.0,5452.0,3060.0,3097.0,2507.0,2449.0,5124.0,43808.0,13475.0,37422.0,21947.0,77368.0,31182.0,9297.0,5571.0,081,06,9198.0,6164.0,11223.0,6314.0,6398.0,4712.0,5433.0,10758.0,87565.0,25600.0,74774.0,39089.0,140683.0,59754.0,19275.0,15044.0,60200.0,30157.0,30043.0,100374.0,49477.0,50897.0,94073.0,48023.0,46050.0,234756.0,111338.0,123418.0
06083,"Santa Barbara County, California",265963.0,131641.0,3323.0,3431.0,7660.0,2908.0,4142.0,1892.0,2961.0,2753.0,23408.0,7237.0,21192.0,9187.0,23786.0,10075.0,3895.0,3791.0,134322.0,2977.0,3988.0,6968.0,2279.0,3135.0,1729.0,2392.0,2459.0,23908.0,9239.0,21267.0,11960.0,25810.0,11003.0,3048.0,2160.0,083,06,6300.0,7419.0,14628.0,5187.0,7277.0,3621.0,5353.0,5212.0,47316.0,16476.0,42459.0,21147.0,49596.0,21078.0,6943.0,5951.0,54997.0,29070.0,25927.0,58935.0,28429.0,30506.0,33972.0,17761.0,16211.0,83568.0,41547.0,42021.0
06085,"Santa Clara County, California",1244800.0,617242.0,10500.0,5785.0,15019.0,7926.0,7989.0,7247.0,9011.0,13657.0,93021.0,24822.0,76877.0,39982.0,156220.0,102884.0,17024.0,29278.0,627558.0,15040.0,7811.0,16464.0,9684.0,8740.0,7954.0,7747.0,13791.0,99290.0,29345.0,79817.0,48297.0,168081.0,86762.0,16561.0,12174.0,085,06,25540.0,13596.0,31483.0,17610.0,16729.0,15201.0,16758.0,27448.0,192311.0,54167.0,156694.0,88279.0,324301.0,189646.0,33585.0,41452.0,164365.0,77134.0,87231.0,210861.0,101699.0,109162.0,264683.0,149186.0,115497.0,588984.0,305406.0,283578.0
06087,"Santa Cruz County, California",172276.0,84528.0,1333.0,2083.0,3467.0,1030.0,1279.0,1177.0,1013.0,1565.0,13720.0,4423.0,15654.0,6819.0,19006.0,7474.0,2223.0,2262.0,87748.0,1151.0,2256.0,3439.0,1169.0,1120.0,869.0,783.0,1288.0,13085.0,4706.0,15553.0,8728.0,20576.0,9441.0,2130.0,1454.0,087,06,2484.0,4339.0,6906.0,2199.0,2399.0,2046.0,1796.0,2853.0,26805.0,9129.0,31207.0,15547.0,39582.0,16915.0,4353.0,3716.0,25022.0,12947.0,12075.0,40336.0,20077.0,20259.0,24984.0,11959.0,13025.0,64566.0,30965.0,33601.0
06089,"Shasta County, California",123699.0,59413.0,503.0,177.0,350.0,570.0,664.0,1478.0,1886.0,1592.0,16413.0,5325.0,12869.0,5842.0,7349.0,2545.0,1171.0,679.0,64286.0,515.0,200.0,410.0,725.0,593.0,1248.0,1697.0,1370.0,15548.0,6885.0,14907.0,8280.0,8009.0,2901.0,673.0,325.0,089,06,1018.0,377.0,760.0,1295.0,1257.0,2726.0,3583.0,2962.0,31961.0,12210.0,27776.0,14122.0,15358.0,5446.0,1844.0,1004.0,13978.0,7220.0,6758.0,39986.0,18194.0,21792.0,8294.0,4395.0,3899.0,23652.0,11744.0,11908.0
06091,"Sierra County, California",2411.0,1141.0,0.0,16.0,37.0,0.0,1.0,27.0,5.0,15.0,412.0,53.0,252.0,127.0,163.0,33.0,0.0,0.0,1270.0,8.0,0.0,30.0,31.0,21.0,0.0,37.0,11.0,378.0,149.0,171.0,173.0,208.0,41.0,12.0,0.0,091,06,8.0,16.0,67.0,31.0,22.0,27.0,42.0,26.0,790.0,202.0,423.0,300.0,371.0,74.0,12.0,0.0,239.0,101.0,138.0,625.0,305.0,320.0,86.0,33.0,53.0,457.0,196.0,261.0
06093,"Siskiyou County, California",31964.0,15669.0,122.0,140.0,153.0,222.0,231.0,337.0,380.0,236.0,4134.0,1310.0,3318.0,1258.0,2567.0,930.0,208.0,123.0,16295.0,70.0,83.0,145.0,255.0,150.0,288.0,465.0,314.0,4189.0,1599.0,3192.0,1710.0,2606.0,930.0,202.0,97.0,093,06,192.0,223.0,298.0,477.0,381.0,625.0,845.0,550.0,8323.0,2909.0,6510.0,2968.0,5173.0,1860.0,410.0,220.0,3591.0,1821.0,1770.0,9419.0,4628.0,4791.0,2490.0,1261.0,1229.0,7663.0,3828.0,3835.0
06095,"Solano County, California",280199.0,136946.0,2000.0,1382.0,2856.0,2326.0,1615.0,2027.0,2900.0,3408.0,34407.0,11378.0,28919.0,12377.0,21012.0,6106.0,2789.0,1444.0,143253.0,2103.0,1172.0,2791.0,2025.0,1466.0,1896.0,2230.0,2782.0,32992.0,12030.0,30357.0,14769.0,26608.0,6908.0,2032.0,1092.0,095,06,4103.0,2554.0,5647.0,4351.0,3081.0,3923.0,5130.0,6190.0,67399.0,23408.0,59276.0,27146.0,47620.0,13014.0,4821.0,2536.0,34979.0,18514.0,16465.0,82684.0,40297.0,42387.0,20371.0,10339.0,10032.0,67991.0,31351.0,36640.0
06097,"Sonoma County, California",341490.0,164376.0,2789.0,2050.0,5717.0,2170.0,2260.0,2516.0,3410.0,4244.0,34847.0,11227.0,28414.0,12998.0,33064.0,11223.0,4999.0,2448.0,177114.0,2810.0,1690.0,4409.0,1582.0,2385.0,1660.0,2311.0,2943.0,33839.0,14015.0,32693.0,17281.0,39240.0,14086.0,4417.0,1753.0,097,06,5599.0,3740.0,10126.0,3752.0,4645.0,4176.0,5721.0,7187.0,68686.0,25242.0,61107.0,30279.0,72304.0,25309.0,9416.0,4201.0,44946.0,25156.0,19790.0,86349.0,39641.0,46708.0,38926.0,18670.0,20256.0,111230.0,51734.0,59496.0
06099,"Stanislaus County, California",322668.0,156058.0,4810.0,3984.0,7429.0,3983.0,2560.0,3292.0,5151.0,5994.0,45917.0,12360.0,25860.0,10213.0,15761.0,5211.0,2596.0,937.0,166610.0,5097.0,3778.0,7230.0,4252.0,2841.0,3896.0,4610.0,4723.0,46386.0,13461.0,28280.0,13731.0,19647.0,6208.0,2039.0,431.0,099,06,9907.0,7762.0,14659.0,8235.0,5401.0,7188.0,9761.0,10717.0,92303.0,25821.0,54140.0,23944.0,35408.0,11419.0,4635.0,1368.0,73630.0,37203.0,36427.0,79961.0,38220.0,41741.0,17422.0,8744.0,8678.0,52830.0,24505.0,28325.0
06101,"Sutter County, California",60267.0,29276.0,875.0,744.0,1004.0,646.0,634.0,1053.0,922.0,779.0,7564.0,2094.0,4903.0,2583.0,3746.0,1034.0,471.0,224.0,30991.0,1259.0,585.0,944.0,719.0,616.0,627.0,861.0,767.0,7157.0,2787.0,5410.0,3585.0,4170.0,1093.0,317.0,94.0,101,06,2134.0,1329.0,1948.0,1365.0,1250.0,1680.0,1783.0,1546.0,14721.0,4881.0,10313.0,6168.0,7916.0,2127.0,788.0,318.0,13035.0,6657.0,6378.0,15194.0,6997.0,8197.0,3233.0,1729.0,1504.0,11149.0,5475.0,5674.0
06103,"Tehama County, California",42515.0,20829.0,421.0,274.0,246.0,628.0,465.0,443.0,1006.0,694.0,6848.0,1630.0,3924.0,1396.0,1946.0,550.0,245.0,113.0,21686.0,400.0,154.0,363.0,313.0,409.0,442.0,740.0,594.0,6032.0,2439.0,4683.0,1968.0,2102.0,726.0,275.0,46.0,103,06,821.0,428.0,609.0,941.0,874.0,885.0,1746.0,1288.0,12880.0,4069.0,8607.0,3364.0,4048.0,1276.0,520.0,159.0,7592.0,4177.0,3415.0,12676.0,5554.0,7122.0,1955.0,908.0,1047.0,6003.0,2854.0,3149.0
06105,"Trinity County, California",10377.0,5352.0,12.0,28.0,0.0,94.0,43.0,118.0,152.0,44.0,1448.0,358.0,1250.0,556.0,1010.0,174.0,46.0,19.0,5025.0,57.0,0.0,17.0,80.0,31.0,75.0,155.0,62.0,1428.0,299.0,1443.0,341.0,738.0,256.0,17.0,26.0,105,06,69.0,28.0,17.0,174.0,74.0,193.0,307.0,106.0,2876.0,657.0,2693.0,897.0,1748.0,430.0,63.0,45.0,968.0,491.0,477.0,3350.0,1608.0,1742.0,538.0,239.0,299.0,2286.0,1249.0,1037.0
06107,"Tulare County, California",258046.0,126976.0,7392.0,5524.0,9644.0,5450.0,4265.0,3303.0,4312.0,3681.0,33704.0,7168.0,18833.0,8127.0,10210.0,3208.0,1550.0,605.0,131070.0,6033.0,5443.0,8522.0,5569.0,3313.0,3221.0,3600.0,3178.0,30757.0,8932.0,22528.0,11281.0,12881.0,4212.0,1337.0,263.0,107,06,13425.0,10967.0,18166.0,11019.0,7578.0,6524.0,7912.0,6859.0,64461.0,16100.0,41361.0,19408.0,23091.0,7420.0,2887.0,868.0,82450.0,43571.0,38879.0,57461.0,26001.0,31460.0,11175.0,5363.0,5812.0,34266.0,15573.0,18693.0
06109,"Tuolumne County, California",41038.0,21396.0,161.0,82.0,195.0,174.0,236.0,486.0,1036.0,504.0,6105.0,2206.0,4462.0,1863.0,2585.0,726.0,359.0,216.0,19642.0,89.0,30.0,58.0,177.0,136.0,254.0,353.0,283.0,5693.0,1790.0,4478.0,2069.0,2943.0,983.0,217.0,89.0,109,06,250.0,112.0,253.0,351.0,372.0,740.0,1389.0,787.0,11798.0,3996.0,8940.0,3932.0,5528.0,1709.0,576.0,305.0,4254.0,2874.0,1380.0,12936.0,6668.0,6268.0,2590.0,1301.0,1289.0,8118.0,3886.0,4232.0
06111,"Ventura County, California",544266.0,264885.0,5153.0,5447.0,12263.0,2927.0,5199.0,3993.0,4942.0,6959.0,50655.0,15105.0,45618.0,20985.0,52293.0,21254.0,7373.0,4719.0,279381.0,5685.0,6007.0,11599.0,3702.0,4846.0,3423.0,5096.0,5474.0,52752.0,19731.0,48213.0,26639.0,56003.0,22334.0,4950.0,2927.0,111,06,10838.0,11454.0,23862.0,6629.0,10045.0,7416.0,10038.0,12433.0,103407.0,34836.0,93831.0,47624.0,108296.0,43588.0,12323.0,7646.0,92715.0,46883.0,45832.0,128667.0,60723.0,67944.0,63557.0,33346.0,30211.0,171853.0,85639.0,86214.0
06113,"Yolo County, California",119240.0,57639.0,1266.0,1022.0,1893.0,920.0,934.0,843.0,1089.0,1283.0,11387.0,3085.0,8168.0,3527.0,10673.0,5429.0,2335.0,3785.0,61601.0,1456.0,976.0,1393.0,968.0,715.0,1141.0,1047.0,939.0,11763.0,3806.0,8967.0,4955.0,12741.0,6287.0,2183.0,2264.0,113,06,2722.0,1998.0,3286.0,1888.0,1649.0,1984.0,2136.0,2222.0,23150.0,6891.0,17135.0,8482.0,23414.0,11716.0,4518.0,6049.0,17885.0,9250.0,8635.0,24026.0,11253.0,12773.0,22283.0,11549.0,10734.0,45697.0,22222.0,23475.0
06115,"Yuba County, California",44666.0,22173.0,538.0,350.0,569.0,573.0,405.0,502.0,983.0,736.0,5812.0,1761.0,4822.0,2194.0,2047.0,546.0,244.0,91.0,22493.0,588.0,271.0,597.0,555.0,433.0,582.0,806.0,620.0,5600.0,2122.0,4585.0,2334.0,2396.0,819.0,140.0,45.0,115,06,1126.0,621.0,1166.0,1128.0,838.0,1084.0,1789.0,1356.0,11412.0,3883.0,9407.0,4528.0,4443.0,1365.0,384.0,136.0,9108.0,4656.0,4452.0,13290.0,6583.0,6707.0,1885.0,881.0,1004.0,6328.0,2928.0,3400.0
