geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
00800,"St. Clair & Blount Counties PUMA, Alabama",53176.0,3860.0,2830.0,2744.0,2822.0,2988.0,3158.0,2663.0,2407.0,2225.0,5013.0,6536.0,7094.0,3936.0,2099.0,1791.0,1010.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",75165.0,6316.0,5210.0,5489.0,5292.0,4456.0,3903.0,4206.0,4030.0,3618.0,6332.0,8001.0,8121.0,4394.0,2387.0,1928.0,1482.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",55687.0,8036.0,4431.0,4006.0,4032.0,3280.0,3333.0,3084.0,3041.0,2042.0,4265.0,4534.0,5317.0,2632.0,1494.0,1539.0,621.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",47313.0,4239.0,3482.0,3074.0,3226.0,2936.0,2934.0,2383.0,2456.0,1954.0,3992.0,4479.0,4803.0,3164.0,1909.0,1396.0,886.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",69637.0,4557.0,3363.0,3742.0,3955.0,3217.0,3760.0,3321.0,2968.0,2536.0,6611.0,7656.0,9340.0,6080.0,3383.0,3165.0,1983.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",40046.0,6086.0,3910.0,3967.0,3122.0,2555.0,2180.0,1862.0,1941.0,1697.0,2743.0,2982.0,3062.0,1734.0,803.0,710.0,692.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",44111.0,4489.0,2423.0,2781.0,2640.0,2590.0,2339.0,2010.0,2144.0,1780.0,3640.0,4077.0,4811.0,2986.0,2171.0,1436.0,1794.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",40536.0,3683.0,2900.0,3051.0,2973.0,2535.0,2309.0,2839.0,2236.0,1669.0,3340.0,3955.0,3859.0,2605.0,934.0,963.0,685.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",59001.0,7443.0,3578.0,3281.0,3398.0,2854.0,2927.0,2214.0,2558.0,2481.0,4298.0,5395.0,6569.0,4542.0,2677.0,2691.0,2095.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",66890.0,4837.0,3536.0,3525.0,3624.0,3161.0,3140.0,3335.0,3257.0,2697.0,5341.0,6532.0,9120.0,6385.0,3414.0,3018.0,1968.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",77364.0,7751.0,5334.0,5140.0,4129.0,4458.0,4446.0,4020.0,3533.0,3305.0,5900.0,6967.0,7997.0,5624.0,3115.0,2860.0,2785.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",58960.0,4993.0,3659.0,3827.0,3505.0,3471.0,3576.0,2856.0,2705.0,2577.0,4933.0,6486.0,6719.0,4352.0,2002.0,2105.0,1194.0,00600,01
01100,"Calhoun County PUMA, Alabama",45099.0,4189.0,3358.0,2759.0,2679.0,2741.0,2664.0,2259.0,2492.0,1820.0,3978.0,4745.0,4742.0,2972.0,1516.0,1332.0,853.0,01100,01
00900,"Etowah County PUMA, Alabama",39061.0,3157.0,2777.0,3196.0,2979.0,2350.0,2021.0,2201.0,2048.0,1525.0,3373.0,3879.0,4355.0,2412.0,1176.0,829.0,783.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",41600.0,4947.0,3017.0,2590.0,3154.0,2815.0,1763.0,2112.0,1933.0,1963.0,3395.0,4079.0,3889.0,2005.0,1453.0,1274.0,1211.0,01600,01
01200,"Shelby County PUMA, Alabama",76868.0,2902.0,2355.0,2677.0,3026.0,3164.0,2699.0,2729.0,3125.0,2596.0,5877.0,7912.0,11434.0,8599.0,6047.0,6262.0,5464.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",50532.0,2882.0,2852.0,2398.0,2524.0,2183.0,2341.0,2290.0,1900.0,1409.0,3948.0,4557.0,6235.0,4706.0,3235.0,4048.0,3024.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",44076.0,3818.0,3184.0,2515.0,2597.0,2497.0,1928.0,1821.0,1915.0,1357.0,3095.0,3978.0,4311.0,3465.0,2389.0,2655.0,2551.0,00302,01
02600,"Baldwin County PUMA, Alabama",76133.0,4273.0,4333.0,3950.0,4087.0,3787.0,4364.0,3598.0,4325.0,2902.0,7154.0,7351.0,9229.0,5460.0,4432.0,3317.0,3571.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",43874.0,6383.0,3898.0,3597.0,3371.0,2854.0,2307.0,2435.0,2064.0,1670.0,2925.0,3533.0,3550.0,2243.0,1013.0,783.0,1248.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",39631.0,6175.0,4161.0,3826.0,3097.0,2772.0,2534.0,2296.0,2268.0,1730.0,2720.0,3193.0,2345.0,1315.0,544.0,487.0,168.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",68711.0,2930.0,1976.0,2621.0,2298.0,2940.0,2690.0,3184.0,2501.0,2198.0,5148.0,6321.0,8620.0,6251.0,4645.0,6018.0,8370.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",67084.0,4511.0,3337.0,3474.0,3043.0,3646.0,3565.0,3406.0,3044.0,2838.0,5541.0,7122.0,9576.0,6076.0,3345.0,2675.0,1885.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",42090.0,3528.0,2375.0,2260.0,2257.0,2256.0,2246.0,1861.0,1921.0,1599.0,3294.0,4614.0,4996.0,3716.0,2038.0,1950.0,1179.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",58697.0,1480.0,1056.0,985.0,1507.0,1356.0,1519.0,1575.0,2320.0,1860.0,4097.0,5900.0,8638.0,7313.0,5334.0,7090.0,6667.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",33017.0,2048.0,1461.0,1686.0,1651.0,1516.0,1480.0,1441.0,1297.0,1161.0,2765.0,3345.0,4273.0,3416.0,1885.0,2243.0,1349.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",52392.0,2487.0,1984.0,2280.0,2128.0,1816.0,1979.0,2216.0,1893.0,1631.0,3872.0,5301.0,7498.0,6012.0,4091.0,4400.0,2804.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",61115.0,1973.0,1856.0,1518.0,1916.0,1911.0,2266.0,2111.0,2513.0,2184.0,4857.0,6087.0,9600.0,7451.0,4841.0,5916.0,4115.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",47315.0,1662.0,1481.0,1544.0,1652.0,1784.0,1670.0,1655.0,2140.0,1700.0,3219.0,5591.0,6736.0,5733.0,3601.0,3947.0,3200.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",39903.0,2221.0,1586.0,1488.0,1477.0,1611.0,1769.0,1882.0,1739.0,1950.0,3998.0,4897.0,6089.0,4004.0,2002.0,1795.0,1395.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",47266.0,2909.0,2612.0,2471.0,2058.0,2592.0,2373.0,2118.0,2170.0,2279.0,4057.0,4517.0,5911.0,4288.0,2687.0,2631.0,1593.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",40144.0,3618.0,2510.0,2576.0,2578.0,2636.0,2189.0,1968.0,2284.0,2127.0,3134.0,4053.0,5172.0,2440.0,1300.0,1020.0,539.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",47588.0,4495.0,2502.0,2754.0,1879.0,2596.0,2345.0,2040.0,2129.0,1872.0,3445.0,4826.0,6357.0,3767.0,2412.0,2016.0,2153.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",41409.0,1159.0,769.0,686.0,911.0,1151.0,1735.0,1566.0,1686.0,1298.0,2493.0,4265.0,6094.0,5060.0,4207.0,4097.0,4232.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",37329.0,1387.0,836.0,790.0,895.0,1204.0,1041.0,1514.0,1576.0,1163.0,3246.0,3974.0,6045.0,5079.0,3074.0,2971.0,2534.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",41484.0,1416.0,919.0,884.0,1365.0,1893.0,2064.0,1952.0,2499.0,1585.0,4182.0,5492.0,6974.0,4517.0,2740.0,1848.0,1154.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",58009.0,3574.0,3173.0,4327.0,3819.0,4363.0,4176.0,3580.0,3130.0,3245.0,5738.0,6244.0,6492.0,3077.0,1445.0,1125.0,501.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",49486.0,2199.0,1411.0,1239.0,1800.0,1814.0,1739.0,1815.0,2046.0,1507.0,3100.0,4108.0,6293.0,4766.0,3290.0,4121.0,8238.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",40483.0,1290.0,801.0,1055.0,1058.0,1227.0,1426.0,1327.0,1349.0,1411.0,3033.0,3571.0,5197.0,4513.0,3447.0,4778.0,5000.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",35455.0,2264.0,1137.0,1047.0,1405.0,1498.0,2030.0,1464.0,2003.0,1646.0,3651.0,4916.0,5056.0,3213.0,1697.0,1640.0,788.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",48430.0,1524.0,919.0,881.0,857.0,1332.0,1186.0,1561.0,1434.0,1210.0,2403.0,4084.0,5308.0,5947.0,4007.0,5726.0,10051.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",42966.0,1569.0,1237.0,1292.0,1472.0,1585.0,1629.0,1560.0,1986.0,1698.0,3428.0,4350.0,5961.0,4407.0,2429.0,3884.0,4479.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",45426.0,1322.0,748.0,938.0,1005.0,1125.0,1456.0,1579.0,1518.0,1534.0,3445.0,5406.0,7223.0,6029.0,4354.0,4047.0,3697.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",41163.0,2907.0,1773.0,2441.0,2951.0,2493.0,2361.0,2387.0,2510.0,1795.0,3838.0,3916.0,4985.0,2575.0,1433.0,1364.0,1434.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",44728.0,2830.0,2071.0,2324.0,2829.0,2589.0,2458.0,2012.0,2093.0,2072.0,3929.0,4268.0,5082.0,3720.0,2267.0,2113.0,2071.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",44072.0,3362.0,2170.0,1944.0,2489.0,2339.0,2667.0,2695.0,2452.0,1847.0,3305.0,3992.0,4483.0,3093.0,2087.0,1926.0,3221.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",42841.0,6098.0,3305.0,3073.0,2762.0,2562.0,2808.0,2053.0,2573.0,1973.0,3002.0,3943.0,3233.0,2082.0,1196.0,1103.0,1075.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",41279.0,3501.0,2757.0,2479.0,2715.0,2933.0,3250.0,2458.0,2463.0,1922.0,4065.0,3928.0,3948.0,2165.0,1031.0,1047.0,617.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",43020.0,2875.0,2336.0,2784.0,3233.0,2246.0,2524.0,2212.0,2944.0,2517.0,4033.0,4674.0,4802.0,2758.0,1219.0,1178.0,685.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",28652.0,4402.0,2802.0,2303.0,2342.0,2240.0,1524.0,1840.0,1570.0,1440.0,2040.0,2379.0,2101.0,831.0,594.0,123.0,121.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",45278.0,4544.0,3325.0,3042.0,3007.0,2806.0,2135.0,2041.0,2536.0,2095.0,3493.0,3780.0,4148.0,2918.0,1526.0,1418.0,2464.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",46899.0,3675.0,2615.0,3605.0,3231.0,2874.0,3077.0,2600.0,2800.0,2247.0,3920.0,5603.0,5558.0,2286.0,1074.0,1128.0,606.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",35960.0,3418.0,2206.0,2340.0,2603.0,1529.0,2303.0,1960.0,2394.0,1530.0,3554.0,4179.0,3778.0,2046.0,1040.0,706.0,374.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",53781.0,8909.0,4272.0,3739.0,3302.0,3105.0,2708.0,2668.0,2516.0,2132.0,4157.0,4976.0,5267.0,2586.0,1475.0,1369.0,600.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",42200.0,6784.0,4269.0,3570.0,3342.0,2734.0,2859.0,2207.0,2129.0,1688.0,3040.0,2649.0,3046.0,1324.0,920.0,912.0,727.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",48619.0,5364.0,3885.0,3440.0,3747.0,3155.0,2673.0,2498.0,2675.0,2109.0,3987.0,4548.0,4310.0,2559.0,1407.0,1338.0,924.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",46926.0,1919.0,1165.0,1167.0,2136.0,2135.0,2586.0,2015.0,2103.0,1984.0,3707.0,5711.0,7037.0,4843.0,2942.0,2917.0,2559.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",34804.0,4032.0,3521.0,3641.0,3121.0,2397.0,2586.0,2037.0,2036.0,1600.0,2711.0,2643.0,2372.0,1131.0,435.0,322.0,219.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",47109.0,1855.0,1482.0,1618.0,2194.0,1834.0,2066.0,1821.0,1955.0,1482.0,3597.0,4537.0,5352.0,4550.0,3083.0,3742.0,5941.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",48379.0,1467.0,1476.0,1590.0,2019.0,2008.0,2102.0,1965.0,2477.0,2418.0,4123.0,5397.0,8563.0,5229.0,2985.0,2589.0,1971.0,00205,04
00201,"Pima County (West) PUMA, Arizona",36328.0,3330.0,1634.0,2402.0,2511.0,1977.0,2157.0,2312.0,2235.0,1709.0,3457.0,3791.0,4254.0,2222.0,994.0,846.0,497.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",92700.0,7195.0,6222.0,6513.0,6788.0,6768.0,6116.0,5335.0,5609.0,4501.0,8863.0,8742.0,9182.0,4785.0,2537.0,2089.0,1455.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",64728.0,5619.0,4656.0,3943.0,3986.0,3972.0,3774.0,2801.0,3249.0,3046.0,5342.0,6314.0,7264.0,4268.0,2701.0,2018.0,1775.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",71670.0,5630.0,4412.0,4848.0,4599.0,4955.0,4742.0,3859.0,4026.0,3384.0,6242.0,7387.0,7844.0,4454.0,2067.0,1830.0,1391.0,00700,04
00500,"Yavapai County PUMA, Arizona",94343.0,6409.0,5449.0,5163.0,6170.0,5816.0,4718.0,5065.0,5391.0,4603.0,9065.0,10701.0,10859.0,6002.0,3640.0,2854.0,2438.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",50793.0,3584.0,1722.0,2793.0,2481.0,2574.0,2365.0,2860.0,2385.0,2596.0,4719.0,5930.0,7069.0,4380.0,2115.0,1709.0,1511.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",34626.0,3065.0,1496.0,1454.0,1687.0,1864.0,1772.0,1653.0,1839.0,1637.0,2993.0,4149.0,5136.0,2563.0,1289.0,1201.0,828.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",43875.0,3703.0,2037.0,2197.0,2330.0,2314.0,2244.0,2541.0,1813.0,2108.0,4331.0,4772.0,5655.0,3326.0,1962.0,1803.0,739.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",41184.0,1715.0,1050.0,1091.0,1365.0,1390.0,1241.0,1618.0,1547.0,1691.0,3488.0,4898.0,6036.0,4563.0,2901.0,3640.0,2950.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",51201.0,2845.0,2134.0,2841.0,2925.0,2660.0,2624.0,2726.0,2642.0,1938.0,4162.0,5033.0,6392.0,4465.0,2466.0,2875.0,2473.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",59633.0,3254.0,1861.0,2587.0,2573.0,2449.0,2779.0,3082.0,2760.0,2532.0,5309.0,6353.0,7830.0,6211.0,3611.0,3751.0,2691.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",42974.0,1199.0,572.0,762.0,874.0,887.0,1203.0,1288.0,1141.0,1435.0,2455.0,3777.0,6953.0,6271.0,4503.0,5452.0,4202.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",40140.0,1324.0,897.0,806.0,1308.0,1026.0,1642.0,1223.0,1812.0,1142.0,3183.0,4080.0,5171.0,4839.0,3230.0,3995.0,4462.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",38390.0,3256.0,1414.0,1543.0,1844.0,2021.0,1903.0,1968.0,2039.0,1943.0,3703.0,4540.0,5518.0,3093.0,1701.0,1370.0,534.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",38864.0,1512.0,955.0,1477.0,1204.0,1931.0,1510.0,1288.0,1702.0,1708.0,3781.0,4602.0,5846.0,3974.0,2497.0,2876.0,2001.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",34577.0,3715.0,2560.0,2271.0,2958.0,2084.0,2116.0,2177.0,1968.0,1390.0,2602.0,3384.0,3330.0,1970.0,890.0,788.0,374.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",40736.0,1572.0,1338.0,1634.0,1972.0,1723.0,1906.0,1996.0,2184.0,2168.0,3810.0,3975.0,6614.0,3989.0,2272.0,2088.0,1495.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",46091.0,3342.0,1733.0,1467.0,2120.0,2571.0,2002.0,2281.0,2030.0,1461.0,3669.0,4745.0,6132.0,4840.0,2777.0,2937.0,1984.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",59964.0,3108.0,2314.0,2205.0,2581.0,2273.0,1995.0,1939.0,2782.0,2305.0,4130.0,5641.0,7081.0,5993.0,3768.0,4168.0,7681.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",42720.0,6463.0,2470.0,2363.0,2820.0,1762.0,2427.0,2143.0,2438.0,1617.0,3357.0,3887.0,4606.0,2610.0,1521.0,1249.0,987.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",41740.0,2265.0,1278.0,1364.0,1705.0,1726.0,2179.0,1613.0,2089.0,1824.0,3407.0,5320.0,6103.0,4582.0,2387.0,2175.0,1723.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",31099.0,3242.0,2015.0,1844.0,2175.0,2044.0,1790.0,1733.0,1478.0,1588.0,2837.0,2924.0,3325.0,1926.0,1011.0,696.0,471.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",32847.0,2148.0,1867.0,1979.0,2325.0,2348.0,2520.0,2535.0,2169.0,1543.0,3559.0,3523.0,3374.0,1689.0,702.0,374.0,192.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",39724.0,5076.0,3726.0,2786.0,3122.0,2591.0,2329.0,1983.0,1826.0,1346.0,2866.0,3707.0,3941.0,2023.0,979.0,767.0,656.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",40747.0,5027.0,3692.0,3219.0,2509.0,2217.0,2743.0,2084.0,2090.0,1430.0,3122.0,3799.0,3901.0,2121.0,1344.0,718.0,731.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",63458.0,4673.0,4706.0,4676.0,4746.0,4601.0,3961.0,4551.0,4189.0,3218.0,5979.0,5836.0,5826.0,2735.0,1583.0,1049.0,1129.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",40875.0,3965.0,3162.0,3372.0,3061.0,2700.0,2330.0,2070.0,2225.0,1806.0,3371.0,3804.0,4182.0,2405.0,1056.0,819.0,547.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",52479.0,4512.0,4324.0,3584.0,3652.0,3863.0,3373.0,3163.0,2699.0,2274.0,4626.0,4526.0,5103.0,2950.0,1383.0,1413.0,1034.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",38187.0,3706.0,3288.0,2900.0,2915.0,2422.0,2536.0,2415.0,2211.0,1960.0,3142.0,3663.0,3155.0,1732.0,821.0,833.0,488.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",54313.0,4367.0,5040.0,4433.0,4213.0,3797.0,3693.0,3237.0,3146.0,1975.0,4245.0,5002.0,5397.0,2579.0,1222.0,1042.0,925.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",74171.0,6338.0,4915.0,5493.0,5008.0,4850.0,4944.0,4054.0,3620.0,3401.0,6397.0,7352.0,7818.0,4617.0,2366.0,1332.0,1666.0,01400,05
00200,"Washington County PUMA, Arkansas",84460.0,7266.0,4197.0,4145.0,5606.0,5545.0,4645.0,4432.0,4347.0,4271.0,7204.0,8301.0,8242.0,5650.0,3323.0,3704.0,3582.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",40226.0,5123.0,4111.0,3512.0,2863.0,2734.0,2662.0,1900.0,2364.0,1596.0,3144.0,3456.0,3343.0,1599.0,748.0,492.0,579.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",38755.0,3857.0,3244.0,2919.0,2673.0,2456.0,2258.0,2033.0,2136.0,1747.0,2974.0,3741.0,3660.0,2063.0,1354.0,973.0,667.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",73326.0,6294.0,5695.0,4792.0,4569.0,4840.0,4209.0,3927.0,4229.0,3491.0,6031.0,7254.0,7471.0,4489.0,2420.0,1918.0,1697.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",65028.0,5879.0,4879.0,4887.0,4851.0,3908.0,4158.0,3547.0,3342.0,2428.0,5635.0,6277.0,6412.0,3814.0,2035.0,1559.0,1417.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",39581.0,3937.0,3126.0,3884.0,2509.0,2462.0,2441.0,2080.0,1878.0,1906.0,3471.0,3165.0,3663.0,2217.0,1187.0,1011.0,644.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",42190.0,4150.0,3173.0,3143.0,2714.0,2735.0,2439.0,2206.0,2241.0,1849.0,3114.0,4040.0,4477.0,2787.0,1095.0,973.0,1054.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",70116.0,4855.0,3697.0,3408.0,3592.0,3657.0,4049.0,3865.0,3073.0,3044.0,5813.0,7958.0,9471.0,5681.0,3422.0,2733.0,1798.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",79811.0,6518.0,4415.0,4066.0,4846.0,4587.0,4386.0,3366.0,4176.0,3446.0,6968.0,7981.0,8996.0,6355.0,3449.0,3336.0,2920.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",75624.0,6632.0,3860.0,3955.0,5280.0,4089.0,4247.0,4186.0,3879.0,3344.0,6132.0,6359.0,7253.0,4762.0,3339.0,3608.0,4699.0,01000,05
01200,"Saline County PUMA, Arkansas",43314.0,1447.0,1626.0,1735.0,1961.0,2055.0,2621.0,2097.0,2435.0,2008.0,3983.0,4940.0,6094.0,4339.0,2454.0,2095.0,1424.0,01200,05
00100,"Benton County PUMA, Arkansas",90906.0,3604.0,3659.0,3542.0,4504.0,4102.0,3934.0,4392.0,4708.0,4438.0,7619.0,10457.0,11629.0,7834.0,5200.0,5525.0,5759.0,00100,05
