geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12009064902,"Census Tract 649.02, Brevard County, Florida",3550.0,1661.0,122.0,59.0,107.0,29.0,123.0,0.0,38.0,171.0,170.0,23.0,23.0,37.0,103.0,96.0,171.0,40.0,76.0,73.0,90.0,30.0,46.0,0.0,34.0,1889.0,113.0,60.0,50.0,95.0,78.0,63.0,0.0,57.0,0.0,149.0,67.0,119.0,150.0,83.0,149.0,22.0,83.0,24.0,35.0,153.0,112.0,116.0,111.0,009,12,064902,235.0,119.0,157.0,124.0,201.0,63.0,38.0,228.0,170.0,172.0,90.0,156.0,253.0,179.0,320.0,62.0,159.0,97.0,125.0,183.0,158.0,116.0,145.0,635.0,317.0,318.0,400.0,195.0,205.0,354.0,181.0,173.0,281.0,136.0,145.0,872.0,525.0,347.0,499.0,163.0,336.0,720.0,383.0,337.0,824.0,273.0,551.0
12009065001,"Census Tract 650.01, Brevard County, Florida",2349.0,1247.0,40.0,14.0,56.0,109.0,64.0,0.0,21.0,19.0,57.0,11.0,40.0,101.0,115.0,216.0,55.0,26.0,68.0,30.0,56.0,28.0,64.0,44.0,13.0,1102.0,11.0,54.0,70.0,121.0,31.0,0.0,11.0,36.0,16.0,35.0,50.0,87.0,176.0,106.0,76.0,54.0,19.0,37.0,11.0,15.0,28.0,29.0,29.0,009,12,065001,51.0,68.0,126.0,230.0,95.0,0.0,32.0,55.0,73.0,46.0,90.0,188.0,291.0,322.0,131.0,80.0,87.0,67.0,67.0,43.0,92.0,73.0,42.0,475.0,219.0,256.0,424.0,179.0,245.0,119.0,54.0,65.0,356.0,165.0,191.0,301.0,172.0,129.0,569.0,256.0,313.0,620.0,365.0,255.0,384.0,235.0,149.0
12009065021,"Census Tract 650.21, Brevard County, Florida",9770.0,4890.0,321.0,357.0,462.0,173.0,40.0,0.0,61.0,183.0,327.0,320.0,314.0,390.0,365.0,235.0,342.0,85.0,84.0,98.0,209.0,262.0,102.0,94.0,66.0,4880.0,333.0,297.0,160.0,137.0,114.0,0.0,49.0,240.0,325.0,262.0,275.0,381.0,286.0,255.0,144.0,225.0,214.0,49.0,111.0,284.0,262.0,177.0,300.0,009,12,065021,654.0,654.0,622.0,310.0,154.0,0.0,110.0,423.0,652.0,582.0,589.0,771.0,651.0,490.0,486.0,310.0,298.0,147.0,320.0,546.0,364.0,271.0,366.0,2240.0,1313.0,927.0,1586.0,992.0,594.0,1308.0,678.0,630.0,932.0,635.0,297.0,1921.0,931.0,990.0,2011.0,1069.0,942.0,1584.0,746.0,838.0,2014.0,831.0,1183.0
12009065022,"Census Tract 650.22, Brevard County, Florida",4785.0,2296.0,91.0,62.0,85.0,177.0,172.0,16.0,18.0,38.0,166.0,67.0,102.0,171.0,129.0,81.0,190.0,89.0,85.0,59.0,107.0,94.0,128.0,114.0,55.0,2489.0,203.0,72.0,166.0,99.0,38.0,0.0,0.0,16.0,125.0,122.0,66.0,209.0,116.0,134.0,221.0,63.0,88.0,98.0,107.0,116.0,115.0,161.0,154.0,009,12,065022,294.0,134.0,251.0,276.0,210.0,16.0,18.0,54.0,291.0,189.0,168.0,380.0,245.0,215.0,411.0,152.0,173.0,157.0,214.0,210.0,243.0,275.0,209.0,955.0,415.0,540.0,661.0,324.0,337.0,428.0,153.0,275.0,527.0,262.0,265.0,778.0,477.0,301.0,793.0,402.0,391.0,951.0,445.0,506.0,1308.0,557.0,751.0
12009065121,"Census Tract 651.21, Brevard County, Florida",6204.0,2836.0,185.0,196.0,140.0,189.0,94.0,133.0,41.0,154.0,187.0,289.0,172.0,79.0,110.0,139.0,121.0,14.0,142.0,67.0,74.0,102.0,51.0,55.0,102.0,3368.0,234.0,208.0,94.0,43.0,46.0,42.0,26.0,104.0,186.0,154.0,218.0,100.0,158.0,379.0,239.0,98.0,102.0,65.0,63.0,413.0,179.0,137.0,80.0,009,12,065121,419.0,404.0,234.0,232.0,140.0,175.0,67.0,258.0,373.0,443.0,390.0,179.0,268.0,518.0,360.0,112.0,244.0,132.0,137.0,515.0,230.0,192.0,182.0,1289.0,710.0,579.0,870.0,525.0,345.0,823.0,381.0,442.0,466.0,329.0,137.0,1456.0,898.0,558.0,837.0,361.0,476.0,1234.0,416.0,818.0,1388.0,451.0,937.0
12009065122,"Census Tract 651.22, Brevard County, Florida",6284.0,2932.0,220.0,177.0,55.0,74.0,53.0,72.0,79.0,324.0,187.0,151.0,217.0,206.0,146.0,149.0,125.0,73.0,124.0,67.0,75.0,93.0,125.0,98.0,42.0,3352.0,274.0,104.0,106.0,199.0,42.0,73.0,50.0,108.0,407.0,269.0,108.0,122.0,265.0,161.0,141.0,54.0,144.0,45.0,88.0,200.0,143.0,88.0,161.0,009,12,065122,494.0,281.0,161.0,273.0,95.0,145.0,129.0,432.0,594.0,420.0,325.0,328.0,411.0,310.0,266.0,127.0,268.0,112.0,163.0,293.0,268.0,186.0,203.0,1209.0,526.0,683.0,715.0,306.0,409.0,775.0,397.0,378.0,434.0,129.0,305.0,1815.0,866.0,949.0,1064.0,569.0,495.0,971.0,471.0,500.0,1225.0,500.0,725.0
12009065123,"Census Tract 651.23, Brevard County, Florida",3419.0,1490.0,22.0,75.0,63.0,23.0,38.0,39.0,0.0,28.0,113.0,94.0,99.0,37.0,17.0,197.0,112.0,48.0,53.0,87.0,107.0,106.0,81.0,27.0,24.0,1929.0,147.0,70.0,54.0,3.0,0.0,38.0,0.0,37.0,67.0,55.0,177.0,62.0,130.0,198.0,207.0,50.0,85.0,110.0,109.0,139.0,75.0,71.0,45.0,009,12,065123,169.0,145.0,117.0,26.0,38.0,77.0,0.0,65.0,180.0,149.0,276.0,99.0,147.0,395.0,319.0,98.0,138.0,197.0,216.0,245.0,156.0,98.0,69.0,457.0,183.0,274.0,288.0,161.0,127.0,314.0,97.0,217.0,143.0,86.0,57.0,509.0,312.0,197.0,522.0,153.0,369.0,950.0,410.0,540.0,981.0,432.0,549.0
12009065124,"Census Tract 651.24, Brevard County, Florida",2781.0,1180.0,102.0,71.0,89.0,40.0,24.0,0.0,10.0,76.0,105.0,0.0,63.0,140.0,36.0,34.0,87.0,68.0,43.0,16.0,28.0,56.0,83.0,5.0,4.0,1601.0,152.0,41.0,69.0,67.0,28.0,0.0,0.0,139.0,123.0,58.0,82.0,21.0,36.0,37.0,184.0,7.0,42.0,58.0,190.0,145.0,51.0,62.0,9.0,009,12,065124,254.0,112.0,158.0,107.0,52.0,0.0,10.0,215.0,228.0,58.0,145.0,161.0,72.0,71.0,271.0,75.0,85.0,74.0,218.0,201.0,134.0,67.0,13.0,631.0,302.0,329.0,377.0,200.0,177.0,366.0,173.0,193.0,265.0,129.0,136.0,563.0,215.0,348.0,378.0,239.0,139.0,502.0,232.0,270.0,707.0,192.0,515.0
12009065125,"Census Tract 651.25, Brevard County, Florida",5591.0,2553.0,49.0,211.0,87.0,65.0,0.0,26.0,0.0,180.0,434.0,111.0,144.0,80.0,143.0,179.0,214.0,15.0,51.0,12.0,120.0,138.0,65.0,104.0,125.0,3038.0,224.0,128.0,36.0,45.0,23.0,175.0,17.0,89.0,239.0,130.0,266.0,55.0,121.0,160.0,291.0,28.0,108.0,85.0,111.0,195.0,101.0,208.0,203.0,009,12,065125,273.0,339.0,123.0,110.0,23.0,201.0,17.0,269.0,673.0,241.0,410.0,135.0,264.0,339.0,505.0,43.0,159.0,97.0,231.0,333.0,166.0,312.0,328.0,845.0,412.0,433.0,572.0,363.0,209.0,612.0,260.0,352.0,233.0,152.0,81.0,1424.0,751.0,673.0,809.0,367.0,442.0,1046.0,459.0,587.0,1467.0,564.0,903.0
12009065201,"Census Tract 652.01, Brevard County, Florida",5524.0,2787.0,213.0,77.0,137.0,132.0,131.0,28.0,23.0,108.0,236.0,111.0,87.0,88.0,266.0,122.0,352.0,101.0,57.0,48.0,67.0,199.0,122.0,42.0,40.0,2737.0,103.0,100.0,19.0,118.0,72.0,0.0,62.0,111.0,135.0,138.0,203.0,107.0,225.0,268.0,153.0,105.0,15.0,26.0,179.0,126.0,134.0,163.0,175.0,009,12,065201,316.0,177.0,156.0,250.0,203.0,28.0,85.0,219.0,371.0,249.0,290.0,195.0,491.0,390.0,505.0,206.0,72.0,74.0,246.0,325.0,256.0,205.0,215.0,899.0,559.0,340.0,583.0,346.0,237.0,493.0,290.0,203.0,406.0,269.0,137.0,1155.0,637.0,518.0,976.0,441.0,535.0,1173.0,632.0,541.0,1321.0,518.0,803.0
12009065202,"Census Tract 652.02, Brevard County, Florida",5491.0,2672.0,174.0,82.0,239.0,163.0,64.0,147.0,24.0,24.0,103.0,176.0,139.0,184.0,138.0,305.0,194.0,35.0,92.0,55.0,125.0,42.0,18.0,77.0,72.0,2819.0,72.0,178.0,179.0,74.0,111.0,68.0,0.0,104.0,162.0,39.0,244.0,219.0,202.0,325.0,151.0,31.0,71.0,77.0,135.0,70.0,59.0,101.0,147.0,009,12,065202,246.0,260.0,418.0,237.0,175.0,215.0,24.0,128.0,265.0,215.0,383.0,403.0,340.0,630.0,345.0,66.0,163.0,132.0,260.0,112.0,77.0,178.0,219.0,1161.0,658.0,503.0,915.0,484.0,431.0,506.0,256.0,250.0,655.0,402.0,253.0,1022.0,538.0,484.0,1126.0,461.0,665.0,1204.0,626.0,578.0,978.0,389.0,589.0
12009065231,"Census Tract 652.31, Brevard County, Florida",5527.0,2727.0,172.0,254.0,142.0,53.0,21.0,0.0,12.0,29.0,181.0,47.0,48.0,182.0,175.0,400.0,255.0,89.0,195.0,42.0,96.0,108.0,93.0,38.0,95.0,2800.0,176.0,234.0,55.0,138.0,50.0,39.0,7.0,40.0,92.0,103.0,111.0,165.0,194.0,331.0,339.0,46.0,173.0,90.0,58.0,160.0,25.0,84.0,90.0,009,12,065231,348.0,488.0,197.0,191.0,71.0,39.0,19.0,69.0,273.0,150.0,159.0,347.0,369.0,731.0,594.0,135.0,368.0,132.0,154.0,268.0,118.0,122.0,185.0,1224.0,621.0,603.0,876.0,449.0,427.0,836.0,426.0,410.0,388.0,195.0,193.0,621.0,290.0,331.0,875.0,405.0,470.0,1828.0,939.0,889.0,979.0,472.0,507.0
12009065234,"Census Tract 652.34, Brevard County, Florida",3379.0,1566.0,11.0,25.0,77.0,39.0,17.0,0.0,18.0,0.0,47.0,15.0,22.0,43.0,47.0,131.0,190.0,55.0,124.0,79.0,137.0,144.0,202.0,105.0,38.0,1813.0,4.0,21.0,49.0,14.0,29.0,0.0,10.0,50.0,10.0,0.0,43.0,140.0,36.0,147.0,148.0,121.0,141.0,76.0,113.0,176.0,175.0,239.0,71.0,009,12,065234,15.0,46.0,126.0,53.0,46.0,0.0,28.0,50.0,57.0,15.0,65.0,183.0,83.0,278.0,338.0,176.0,265.0,155.0,250.0,320.0,377.0,344.0,109.0,240.0,152.0,88.0,225.0,141.0,84.0,61.0,36.0,25.0,179.0,116.0,63.0,196.0,97.0,99.0,331.0,112.0,219.0,1057.0,500.0,557.0,1555.0,705.0,850.0
12009065235,"Census Tract 652.35, Brevard County, Florida",5473.0,2710.0,70.0,54.0,0.0,0.0,11.0,0.0,97.0,35.0,25.0,219.0,0.0,92.0,71.0,135.0,144.0,162.0,62.0,127.0,187.0,332.0,321.0,352.0,214.0,2763.0,167.0,0.0,17.0,16.0,12.0,0.0,59.0,157.0,72.0,25.0,0.0,78.0,103.0,82.0,163.0,151.0,161.0,162.0,186.0,444.0,244.0,298.0,166.0,009,12,065235,237.0,54.0,17.0,16.0,23.0,0.0,156.0,192.0,97.0,244.0,0.0,170.0,174.0,217.0,307.0,313.0,223.0,289.0,373.0,776.0,565.0,650.0,380.0,324.0,124.0,200.0,87.0,54.0,33.0,291.0,124.0,167.0,33.0,0.0,33.0,712.0,387.0,325.0,344.0,163.0,181.0,1060.0,503.0,557.0,3033.0,1533.0,1500.0
12009065236,"Census Tract 652.36, Brevard County, Florida",1700.0,899.0,37.0,31.0,0.0,61.0,14.0,32.0,0.0,0.0,13.0,12.0,32.0,111.0,16.0,156.0,90.0,37.0,46.0,6.0,57.0,90.0,32.0,26.0,0.0,801.0,14.0,52.0,38.0,0.0,5.0,0.0,0.0,0.0,38.0,0.0,75.0,23.0,98.0,112.0,133.0,37.0,9.0,25.0,57.0,35.0,45.0,5.0,0.0,009,12,065236,51.0,83.0,38.0,61.0,19.0,32.0,0.0,0.0,51.0,12.0,107.0,134.0,114.0,268.0,223.0,74.0,55.0,31.0,114.0,125.0,77.0,31.0,0.0,233.0,129.0,104.0,182.0,92.0,90.0,134.0,68.0,66.0,99.0,61.0,38.0,114.0,71.0,43.0,355.0,159.0,196.0,620.0,329.0,291.0,378.0,211.0,167.0
12009066101,"Census Tract 661.01, Brevard County, Florida",4112.0,2129.0,50.0,166.0,142.0,101.0,30.0,18.0,26.0,29.0,100.0,24.0,42.0,164.0,271.0,113.0,112.0,101.0,88.0,49.0,29.0,176.0,115.0,82.0,101.0,1983.0,81.0,75.0,146.0,28.0,0.0,0.0,0.0,0.0,28.0,108.0,103.0,84.0,181.0,223.0,144.0,147.0,110.0,47.0,52.0,167.0,132.0,94.0,33.0,009,12,066101,131.0,241.0,288.0,129.0,30.0,18.0,26.0,29.0,128.0,132.0,145.0,248.0,452.0,336.0,256.0,248.0,198.0,96.0,81.0,343.0,247.0,176.0,134.0,789.0,459.0,330.0,658.0,409.0,249.0,372.0,216.0,156.0,417.0,243.0,174.0,363.0,227.0,136.0,845.0,477.0,368.0,1038.0,414.0,624.0,1077.0,552.0,525.0
12009066103,"Census Tract 661.03, Brevard County, Florida",2029.0,978.0,4.0,5.0,46.0,50.0,7.0,0.0,0.0,53.0,17.0,8.0,4.0,40.0,35.0,38.0,111.0,0.0,88.0,87.0,141.0,110.0,49.0,57.0,28.0,1051.0,0.0,6.0,9.0,61.0,49.0,0.0,0.0,0.0,4.0,4.0,31.0,8.0,63.0,37.0,137.0,72.0,64.0,102.0,40.0,127.0,105.0,89.0,43.0,009,12,066103,4.0,11.0,55.0,111.0,56.0,0.0,0.0,53.0,21.0,12.0,35.0,48.0,98.0,75.0,248.0,72.0,152.0,189.0,181.0,237.0,154.0,146.0,71.0,181.0,105.0,76.0,177.0,101.0,76.0,15.0,9.0,6.0,166.0,96.0,70.0,142.0,85.0,57.0,181.0,79.0,102.0,547.0,237.0,310.0,978.0,472.0,506.0
12009066104,"Census Tract 661.04, Brevard County, Florida",5401.0,2607.0,107.0,71.0,81.0,67.0,46.0,40.0,0.0,91.0,25.0,0.0,89.0,188.0,301.0,237.0,228.0,118.0,140.0,71.0,147.0,193.0,138.0,110.0,119.0,2794.0,154.0,123.0,59.0,130.0,41.0,35.0,16.0,43.0,25.0,77.0,227.0,64.0,321.0,241.0,200.0,93.0,252.0,91.0,108.0,176.0,146.0,80.0,92.0,009,12,066104,261.0,194.0,140.0,197.0,87.0,75.0,16.0,134.0,50.0,77.0,316.0,252.0,622.0,478.0,428.0,211.0,392.0,162.0,255.0,369.0,284.0,190.0,211.0,792.0,326.0,466.0,531.0,219.0,312.0,455.0,178.0,277.0,337.0,148.0,189.0,439.0,202.0,237.0,1190.0,578.0,612.0,1509.0,723.0,786.0,1471.0,778.0,693.0
12009066200,"Census Tract 662, Brevard County, Florida",2689.0,1410.0,3.0,35.0,142.0,20.0,52.0,0.0,37.0,8.0,29.0,16.0,114.0,98.0,162.0,106.0,140.0,41.0,35.0,14.0,66.0,70.0,85.0,68.0,69.0,1279.0,27.0,57.0,67.0,34.0,31.0,0.0,0.0,0.0,51.0,33.0,55.0,76.0,87.0,195.0,128.0,58.0,74.0,10.0,40.0,30.0,93.0,54.0,79.0,009,12,066200,30.0,92.0,209.0,54.0,83.0,0.0,37.0,8.0,80.0,49.0,169.0,174.0,249.0,301.0,268.0,99.0,109.0,24.0,106.0,100.0,178.0,122.0,148.0,385.0,200.0,185.0,355.0,197.0,158.0,122.0,38.0,84.0,263.0,162.0,101.0,257.0,142.0,115.0,592.0,374.0,218.0,777.0,322.0,455.0,678.0,372.0,306.0
