geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",1006.0,499.0,57.0,46.0,33.0,15.0,14.0,16.0,6.0,25.0,28.0,31.0,6.0,18.0,25.0,50.0,31.0,20.0,13.0,18.0,15.0,19.0,6.0,4.0,3.0,507.0,58.0,58.0,24.0,18.0,32.0,12.0,9.0,29.0,26.0,25.0,35.0,23.0,37.0,36.0,32.0,7.0,8.0,8.0,8.0,6.0,10.0,2.0,4.0,290,02,000400,115.0,104.0,57.0,33.0,46.0,28.0,15.0,54.0,54.0,56.0,41.0,41.0,62.0,86.0,63.0,27.0,21.0,26.0,23.0,25.0,16.0,6.0,7.0,309.0,151.0,158.0,194.0,94.0,100.0,219.0,103.0,116.0,90.0,48.0,42.0,253.0,120.0,133.0,144.0,49.0,95.0,197.0,114.0,83.0,103.0,65.0,38.0
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3114.0,2301.0,46.0,40.0,35.0,34.0,51.0,47.0,57.0,179.0,207.0,256.0,207.0,320.0,196.0,264.0,201.0,13.0,72.0,26.0,22.0,13.0,4.0,8.0,3.0,813.0,24.0,17.0,50.0,17.0,20.0,8.0,15.0,45.0,52.0,44.0,69.0,59.0,145.0,78.0,95.0,6.0,27.0,16.0,10.0,8.0,6.0,1.0,1.0,013,02,000100,70.0,57.0,85.0,51.0,71.0,55.0,72.0,224.0,259.0,300.0,276.0,379.0,341.0,342.0,296.0,19.0,99.0,42.0,32.0,21.0,10.0,9.0,4.0,263.0,155.0,108.0,193.0,109.0,84.0,127.0,86.0,41.0,136.0,69.0,67.0,981.0,797.0,184.0,996.0,723.0,273.0,756.0,550.0,206.0,118.0,76.0,42.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1245.0,822.0,45.0,32.0,24.0,21.0,28.0,16.0,9.0,73.0,42.0,74.0,62.0,83.0,101.0,76.0,55.0,22.0,24.0,4.0,10.0,14.0,7.0,0.0,0.0,423.0,18.0,35.0,19.0,32.0,4.0,8.0,4.0,32.0,34.0,38.0,6.0,24.0,28.0,36.0,16.0,25.0,29.0,11.0,5.0,6.0,11.0,0.0,2.0,016,02,000100,63.0,67.0,43.0,53.0,32.0,24.0,13.0,105.0,76.0,112.0,68.0,107.0,129.0,112.0,71.0,47.0,53.0,15.0,15.0,20.0,18.0,0.0,2.0,226.0,122.0,104.0,163.0,77.0,86.0,130.0,77.0,53.0,96.0,45.0,51.0,362.0,242.0,120.0,304.0,246.0,58.0,283.0,177.0,106.0,70.0,35.0,35.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4262.0,2844.0,59.0,116.0,92.0,29.0,110.0,67.0,37.0,152.0,172.0,275.0,287.0,324.0,329.0,253.0,221.0,65.0,57.0,75.0,78.0,24.0,10.0,12.0,0.0,1418.0,83.0,97.0,87.0,37.0,20.0,0.0,5.0,84.0,104.0,112.0,147.0,166.0,150.0,145.0,89.0,36.0,19.0,3.0,16.0,6.0,7.0,5.0,0.0,016,02,000200,142.0,213.0,179.0,66.0,130.0,67.0,42.0,236.0,276.0,387.0,434.0,490.0,479.0,398.0,310.0,101.0,76.0,78.0,94.0,30.0,17.0,17.0,0.0,600.0,296.0,304.0,458.0,237.0,221.0,355.0,175.0,180.0,245.0,121.0,124.0,1138.0,813.0,325.0,1403.0,940.0,463.0,885.0,596.0,289.0,236.0,199.0,37.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",5974.0,3060.0,226.0,344.0,257.0,183.0,51.0,0.0,50.0,36.0,163.0,213.0,261.0,275.0,244.0,181.0,145.0,64.0,176.0,29.0,15.0,86.0,31.0,19.0,11.0,2914.0,180.0,302.0,191.0,142.0,69.0,70.0,78.0,17.0,253.0,196.0,262.0,199.0,220.0,315.0,93.0,86.0,92.0,76.0,20.0,18.0,27.0,8.0,0.0,020,02,000101,406.0,646.0,448.0,325.0,120.0,70.0,128.0,53.0,416.0,409.0,523.0,474.0,464.0,496.0,238.0,150.0,268.0,105.0,35.0,104.0,58.0,27.0,11.0,1825.0,1010.0,815.0,1419.0,784.0,635.0,1052.0,570.0,482.0,773.0,440.0,333.0,1196.0,513.0,683.0,1461.0,780.0,681.0,1152.0,566.0,586.0,340.0,191.0,149.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",5053.0,2594.0,84.0,194.0,256.0,192.0,53.0,18.0,0.0,95.0,84.0,268.0,39.0,237.0,303.0,176.0,233.0,76.0,69.0,13.0,68.0,24.0,31.0,81.0,0.0,2459.0,112.0,162.0,224.0,51.0,85.0,70.0,72.0,187.0,85.0,74.0,70.0,334.0,333.0,211.0,191.0,12.0,39.0,12.0,36.0,34.0,37.0,28.0,0.0,020,02,000102,196.0,356.0,480.0,243.0,138.0,88.0,72.0,282.0,169.0,342.0,109.0,571.0,636.0,387.0,424.0,88.0,108.0,25.0,104.0,58.0,68.0,109.0,0.0,1275.0,726.0,549.0,1079.0,642.0,437.0,552.0,278.0,274.0,723.0,448.0,275.0,1091.0,518.0,573.0,1316.0,579.0,737.0,1007.0,554.0,453.0,364.0,217.0,147.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",3791.0,1911.0,107.0,147.0,182.0,106.0,89.0,46.0,29.0,88.0,170.0,119.0,177.0,189.0,125.0,115.0,117.0,10.0,0.0,22.0,48.0,11.0,0.0,8.0,6.0,1880.0,163.0,124.0,75.0,94.0,32.0,46.0,55.0,113.0,195.0,160.0,184.0,104.0,186.0,85.0,125.0,14.0,38.0,5.0,25.0,32.0,15.0,10.0,0.0,020,02,000201,270.0,271.0,257.0,200.0,121.0,92.0,84.0,201.0,365.0,279.0,361.0,293.0,311.0,200.0,242.0,24.0,38.0,27.0,73.0,43.0,15.0,18.0,6.0,998.0,542.0,456.0,728.0,435.0,293.0,541.0,254.0,287.0,457.0,288.0,169.0,1142.0,541.0,601.0,965.0,491.0,474.0,504.0,242.0,262.0,182.0,95.0,87.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",6206.0,3265.0,266.0,200.0,341.0,173.0,73.0,88.0,173.0,78.0,339.0,177.0,154.0,161.0,267.0,180.0,222.0,130.0,33.0,22.0,62.0,55.0,30.0,41.0,0.0,2941.0,216.0,159.0,199.0,68.0,88.0,63.0,0.0,218.0,111.0,236.0,82.0,241.0,282.0,283.0,272.0,104.0,121.0,32.0,0.0,74.0,53.0,14.0,25.0,020,02,000202,482.0,359.0,540.0,241.0,161.0,151.0,173.0,296.0,450.0,413.0,236.0,402.0,549.0,463.0,494.0,234.0,154.0,54.0,62.0,129.0,83.0,55.0,25.0,1622.0,980.0,642.0,1140.0,714.0,426.0,841.0,466.0,375.0,781.0,514.0,267.0,1644.0,928.0,716.0,1187.0,582.0,605.0,1345.0,565.0,780.0,408.0,210.0,198.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",10951.0,5500.0,469.0,407.0,467.0,282.0,169.0,43.0,56.0,103.0,416.0,499.0,231.0,511.0,590.0,383.0,425.0,121.0,78.0,89.0,18.0,38.0,72.0,33.0,0.0,5451.0,439.0,394.0,486.0,394.0,287.0,0.0,117.0,94.0,199.0,466.0,338.0,618.0,491.0,470.0,288.0,134.0,51.0,15.0,20.0,35.0,102.0,13.0,0.0,020,02,000203,908.0,801.0,953.0,676.0,456.0,43.0,173.0,197.0,615.0,965.0,569.0,1129.0,1081.0,853.0,713.0,255.0,129.0,104.0,38.0,73.0,174.0,46.0,0.0,3338.0,1625.0,1713.0,2430.0,1156.0,1274.0,1709.0,876.0,833.0,1629.0,749.0,880.0,2449.0,1286.0,1163.0,2779.0,1332.0,1447.0,1950.0,1007.0,943.0,435.0,250.0,185.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3727.0,1794.0,91.0,171.0,187.0,71.0,18.0,19.0,49.0,71.0,6.0,117.0,144.0,149.0,206.0,156.0,143.0,112.0,40.0,0.0,33.0,0.0,11.0,0.0,0.0,1933.0,98.0,96.0,85.0,75.0,63.0,41.0,24.0,16.0,85.0,244.0,116.0,140.0,215.0,221.0,155.0,92.0,57.0,32.0,20.0,5.0,16.0,0.0,37.0,020,02,000204,189.0,267.0,272.0,146.0,81.0,60.0,73.0,87.0,91.0,361.0,260.0,289.0,421.0,377.0,298.0,204.0,97.0,32.0,53.0,5.0,27.0,0.0,37.0,874.0,520.0,354.0,685.0,429.0,256.0,456.0,262.0,194.0,418.0,258.0,160.0,753.0,280.0,473.0,970.0,499.0,471.0,976.0,451.0,525.0,154.0,44.0,110.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",7916.0,4639.0,647.0,318.0,403.0,53.0,303.0,305.0,311.0,721.0,539.0,492.0,310.0,205.0,9.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3277.0,617.0,436.0,399.0,81.0,24.0,50.0,71.0,335.0,502.0,354.0,189.0,137.0,49.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,020,02,000300,1264.0,754.0,802.0,134.0,327.0,355.0,382.0,1056.0,1041.0,846.0,499.0,342.0,58.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0,1421.0,1533.0,1690.0,774.0,916.0,2018.0,965.0,1053.0,936.0,456.0,480.0,4007.0,2671.0,1336.0,899.0,524.0,375.0,56.0,23.0,33.0,0.0,0.0,0.0
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5624.0,3046.0,363.0,290.0,430.0,113.0,170.0,179.0,212.0,252.0,212.0,288.0,322.0,172.0,27.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.0,423.0,228.0,299.0,109.0,120.0,29.0,66.0,171.0,352.0,224.0,395.0,78.0,44.0,6.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,020,02,000400,786.0,518.0,729.0,222.0,290.0,208.0,278.0,423.0,564.0,512.0,717.0,250.0,71.0,15.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2255.0,1196.0,1059.0,1469.0,833.0,636.0,1304.0,653.0,651.0,951.0,543.0,408.0,2275.0,1313.0,962.0,1038.0,521.0,517.0,41.0,16.0,25.0,15.0,0.0,15.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",2165.0,1158.0,51.0,147.0,173.0,21.0,8.0,12.0,14.0,104.0,124.0,54.0,33.0,8.0,142.0,71.0,44.0,2.0,60.0,0.0,5.0,32.0,13.0,40.0,0.0,1007.0,81.0,46.0,109.0,6.0,36.0,0.0,12.0,102.0,88.0,14.0,124.0,45.0,25.0,57.0,5.0,0.0,42.0,85.0,60.0,13.0,7.0,6.0,44.0,020,02,000500,132.0,193.0,282.0,27.0,44.0,12.0,26.0,206.0,212.0,68.0,157.0,53.0,167.0,128.0,49.0,2.0,102.0,85.0,65.0,45.0,20.0,46.0,44.0,634.0,392.0,242.0,502.0,341.0,161.0,325.0,198.0,127.0,309.0,194.0,115.0,568.0,316.0,252.0,377.0,183.0,194.0,281.0,177.0,104.0,305.0,90.0,215.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6881.0,3777.0,499.0,302.0,325.0,114.0,300.0,35.0,43.0,285.0,389.0,106.0,182.0,282.0,201.0,116.0,217.0,88.0,101.0,28.0,76.0,24.0,27.0,37.0,0.0,3104.0,287.0,273.0,284.0,159.0,96.0,19.0,69.0,158.0,309.0,295.0,182.0,206.0,173.0,116.0,150.0,45.0,33.0,38.0,67.0,86.0,42.0,6.0,11.0,020,02,000600,786.0,575.0,609.0,273.0,396.0,54.0,112.0,443.0,698.0,401.0,364.0,488.0,374.0,232.0,367.0,133.0,134.0,66.0,143.0,110.0,69.0,43.0,11.0,2243.0,1240.0,1003.0,1457.0,741.0,716.0,1361.0,801.0,560.0,882.0,439.0,443.0,2104.0,1158.0,946.0,1226.0,665.0,561.0,866.0,522.0,344.0,442.0,192.0,250.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5989.0,2870.0,378.0,256.0,113.0,256.0,39.0,20.0,94.0,181.0,149.0,122.0,249.0,130.0,245.0,140.0,181.0,67.0,109.0,72.0,0.0,22.0,42.0,5.0,0.0,3119.0,130.0,239.0,232.0,135.0,109.0,90.0,31.0,129.0,406.0,230.0,162.0,240.0,282.0,139.0,224.0,39.0,73.0,35.0,4.0,128.0,37.0,17.0,8.0,020,02,000701,508.0,495.0,345.0,391.0,148.0,110.0,125.0,310.0,555.0,352.0,411.0,370.0,527.0,279.0,405.0,106.0,182.0,107.0,4.0,150.0,79.0,22.0,8.0,1739.0,1003.0,736.0,1231.0,625.0,606.0,1003.0,634.0,369.0,736.0,369.0,367.0,1600.0,605.0,995.0,1308.0,624.0,684.0,972.0,497.0,475.0,370.0,141.0,229.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5429.0,2529.0,294.0,232.0,194.0,84.0,64.0,39.0,20.0,201.0,337.0,128.0,169.0,172.0,101.0,206.0,141.0,20.0,28.0,10.0,0.0,65.0,7.0,7.0,10.0,2900.0,201.0,283.0,128.0,108.0,129.0,101.0,82.0,262.0,384.0,258.0,104.0,210.0,88.0,144.0,163.0,44.0,71.0,18.0,22.0,48.0,43.0,0.0,9.0,020,02,000702,495.0,515.0,322.0,192.0,193.0,140.0,102.0,463.0,721.0,386.0,273.0,382.0,189.0,350.0,304.0,64.0,99.0,28.0,22.0,113.0,50.0,7.0,19.0,1524.0,804.0,720.0,1029.0,510.0,519.0,1010.0,526.0,484.0,514.0,278.0,236.0,2005.0,789.0,1216.0,844.0,442.0,402.0,817.0,395.0,422.0,239.0,99.0,140.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5294.0,2781.0,215.0,132.0,240.0,137.0,24.0,37.0,44.0,144.0,283.0,275.0,134.0,268.0,190.0,235.0,137.0,45.0,84.0,19.0,16.0,3.0,14.0,50.0,55.0,2513.0,219.0,158.0,102.0,140.0,34.0,0.0,0.0,183.0,320.0,191.0,153.0,157.0,185.0,161.0,99.0,13.0,36.0,32.0,80.0,79.0,51.0,98.0,22.0,020,02,000703,434.0,290.0,342.0,277.0,58.0,37.0,44.0,327.0,603.0,466.0,287.0,425.0,375.0,396.0,236.0,58.0,120.0,51.0,96.0,82.0,65.0,148.0,77.0,1343.0,724.0,619.0,909.0,509.0,400.0,724.0,347.0,377.0,619.0,377.0,242.0,1535.0,807.0,728.0,1087.0,592.0,495.0,810.0,501.0,309.0,519.0,157.0,362.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7521.0,3285.0,206.0,431.0,372.0,147.0,153.0,219.0,56.0,136.0,265.0,163.0,165.0,213.0,148.0,215.0,179.0,32.0,86.0,15.0,0.0,0.0,55.0,0.0,29.0,4236.0,410.0,366.0,363.0,189.0,186.0,23.0,154.0,316.0,363.0,282.0,118.0,215.0,252.0,353.0,184.0,31.0,151.0,9.0,38.0,83.0,51.0,49.0,50.0,020,02,000801,616.0,797.0,735.0,336.0,339.0,242.0,210.0,452.0,628.0,445.0,283.0,428.0,400.0,568.0,363.0,63.0,237.0,24.0,38.0,83.0,106.0,49.0,79.0,2484.0,1156.0,1328.0,1868.0,950.0,918.0,1413.0,637.0,776.0,1071.0,519.0,552.0,2316.0,992.0,1324.0,1111.0,526.0,585.0,1231.0,512.0,719.0,379.0,99.0,280.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4599.0,2354.0,237.0,105.0,105.0,155.0,45.0,6.0,43.0,224.0,252.0,158.0,80.0,246.0,97.0,206.0,145.0,25.0,65.0,39.0,43.0,67.0,0.0,11.0,0.0,2245.0,225.0,123.0,93.0,125.0,99.0,5.0,90.0,135.0,290.0,156.0,169.0,80.0,131.0,190.0,136.0,25.0,32.0,49.0,27.0,16.0,31.0,8.0,10.0,020,02,000802,462.0,228.0,198.0,280.0,144.0,11.0,133.0,359.0,542.0,314.0,249.0,326.0,228.0,396.0,281.0,50.0,97.0,88.0,70.0,83.0,31.0,19.0,10.0,1168.0,602.0,566.0,706.0,365.0,341.0,690.0,342.0,348.0,478.0,260.0,218.0,1503.0,728.0,775.0,803.0,423.0,380.0,824.0,441.0,383.0,301.0,160.0,141.0
