geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17031071200,"Census Tract 712, Cook County, Illinois",1102.0,173.0,57.0,29.0,11.0,0.0,21.0,30.0,11.0,17.0,23.0,111.0,195.0,58.0,128.0,51.0,187.0,031,17,071200
17031071300,"Census Tract 713, Cook County, Illinois",2002.0,137.0,103.0,33.0,69.0,58.0,87.0,57.0,5.0,74.0,86.0,151.0,187.0,307.0,93.0,185.0,370.0,031,17,071300
17031071400,"Census Tract 714, Cook County, Illinois",2796.0,212.0,81.0,145.0,48.0,13.0,53.0,87.0,169.0,63.0,331.0,232.0,357.0,220.0,268.0,241.0,276.0,031,17,071400
17031071500,"Census Tract 715, Cook County, Illinois",3691.0,220.0,103.0,184.0,133.0,36.0,76.0,92.0,93.0,102.0,250.0,325.0,531.0,565.0,191.0,331.0,459.0,031,17,071500
17031071600,"Census Tract 716, Cook County, Illinois",796.0,46.0,26.0,27.0,50.0,14.0,40.0,14.0,0.0,11.0,13.0,33.0,52.0,61.0,44.0,78.0,287.0,031,17,071600
17031071700,"Census Tract 717, Cook County, Illinois",793.0,35.0,10.0,37.0,9.0,12.0,21.0,16.0,0.0,13.0,6.0,53.0,66.0,106.0,62.0,89.0,258.0,031,17,071700
17031071800,"Census Tract 718, Cook County, Illinois",1161.0,70.0,58.0,17.0,49.0,0.0,39.0,45.0,0.0,11.0,23.0,71.0,120.0,87.0,98.0,97.0,376.0,031,17,071800
17031080100,"Census Tract 801, Cook County, Illinois",4065.0,269.0,114.0,213.0,72.0,45.0,81.0,114.0,118.0,117.0,270.0,463.0,404.0,520.0,159.0,209.0,897.0,031,17,080100
17031080201,"Census Tract 802.01, Cook County, Illinois",2292.0,121.0,88.0,31.0,49.0,52.0,105.0,92.0,109.0,110.0,219.0,177.0,316.0,298.0,65.0,188.0,272.0,031,17,080201
17031080202,"Census Tract 802.02, Cook County, Illinois",2318.0,96.0,108.0,13.0,26.0,49.0,27.0,0.0,92.0,58.0,363.0,235.0,316.0,243.0,97.0,255.0,340.0,031,17,080202
17031080300,"Census Tract 803, Cook County, Illinois",2428.0,259.0,29.0,0.0,35.0,10.0,50.0,29.0,35.0,22.0,128.0,138.0,596.0,361.0,64.0,265.0,407.0,031,17,080300
17031080400,"Census Tract 804, Cook County, Illinois",1908.0,791.0,115.0,44.0,24.0,58.0,20.0,0.0,9.0,0.0,45.0,46.0,22.0,43.0,93.0,390.0,208.0,031,17,080400
17031081000,"Census Tract 810, Cook County, Illinois",4747.0,1049.0,278.0,221.0,174.0,268.0,62.0,166.0,107.0,59.0,342.0,309.0,713.0,483.0,134.0,148.0,234.0,031,17,081000
17031081100,"Census Tract 811, Cook County, Illinois",2603.0,522.0,176.0,74.0,71.0,117.0,74.0,32.0,70.0,72.0,185.0,275.0,146.0,224.0,151.0,143.0,271.0,031,17,081100
17031081201,"Census Tract 812.01, Cook County, Illinois",2617.0,140.0,105.0,140.0,169.0,43.0,108.0,44.0,51.0,62.0,147.0,357.0,183.0,177.0,80.0,197.0,614.0,031,17,081201
17031081202,"Census Tract 812.02, Cook County, Illinois",1918.0,67.0,10.0,22.0,50.0,64.0,80.0,81.0,112.0,56.0,110.0,146.0,252.0,176.0,40.0,170.0,482.0,031,17,081202
17031081300,"Census Tract 813, Cook County, Illinois",3358.0,219.0,62.0,73.0,25.0,121.0,89.0,177.0,27.0,61.0,242.0,375.0,374.0,308.0,132.0,298.0,775.0,031,17,081300
17031081401,"Census Tract 814.01, Cook County, Illinois",1537.0,201.0,53.0,70.0,84.0,56.0,7.0,14.0,66.0,12.0,120.0,59.0,158.0,222.0,70.0,32.0,313.0,031,17,081401
17031081402,"Census Tract 814.02, Cook County, Illinois",2651.0,196.0,28.0,71.0,13.0,64.0,44.0,71.0,14.0,114.0,280.0,207.0,173.0,195.0,138.0,495.0,548.0,031,17,081402
17031081403,"Census Tract 814.03, Cook County, Illinois",4431.0,271.0,49.0,172.0,52.0,85.0,241.0,41.0,148.0,86.0,302.0,540.0,423.0,717.0,83.0,366.0,855.0,031,17,081403
17031081500,"Census Tract 815, Cook County, Illinois",2749.0,156.0,67.0,63.0,13.0,94.0,32.0,37.0,63.0,134.0,194.0,227.0,440.0,244.0,158.0,217.0,610.0,031,17,081500
17031081600,"Census Tract 816, Cook County, Illinois",2244.0,167.0,96.0,24.0,33.0,15.0,50.0,89.0,62.0,36.0,70.0,280.0,396.0,200.0,146.0,209.0,371.0,031,17,081600
17031081700,"Census Tract 817, Cook County, Illinois",1870.0,112.0,41.0,3.0,83.0,76.0,32.0,84.0,151.0,0.0,207.0,78.0,206.0,210.0,115.0,167.0,305.0,031,17,081700
17031081800,"Census Tract 818, Cook County, Illinois",4627.0,319.0,0.0,27.0,65.0,26.0,122.0,38.0,223.0,142.0,127.0,542.0,816.0,410.0,314.0,467.0,989.0,031,17,081800
17031081900,"Census Tract 819, Cook County, Illinois",512.0,89.0,22.0,5.0,32.0,0.0,0.0,16.0,5.0,5.0,7.0,5.0,70.0,21.0,63.0,43.0,129.0,031,17,081900
17031090100,"Census Tract 901, Cook County, Illinois",1253.0,53.0,40.0,18.0,28.0,50.0,54.0,17.0,32.0,38.0,125.0,144.0,205.0,157.0,78.0,139.0,75.0,031,17,090100
17031090200,"Census Tract 902, Cook County, Illinois",2818.0,51.0,71.0,61.0,161.0,97.0,75.0,116.0,62.0,49.0,222.0,198.0,576.0,410.0,169.0,232.0,268.0,031,17,090200
17031090300,"Census Tract 903, Cook County, Illinois",559.0,12.0,0.0,6.0,80.0,14.0,10.0,0.0,50.0,31.0,36.0,28.0,106.0,41.0,50.0,63.0,32.0,031,17,090300
17031100100,"Census Tract 1001, Cook County, Illinois",2267.0,138.0,99.0,129.0,56.0,102.0,92.0,69.0,102.0,26.0,238.0,183.0,334.0,204.0,222.0,217.0,56.0,031,17,100100
17031100200,"Census Tract 1002, Cook County, Illinois",2829.0,43.0,29.0,68.0,116.0,74.0,93.0,166.0,203.0,53.0,166.0,253.0,775.0,308.0,103.0,313.0,66.0,031,17,100200
17031100300,"Census Tract 1003, Cook County, Illinois",2391.0,212.0,101.0,205.0,113.0,108.0,142.0,112.0,74.0,48.0,105.0,196.0,286.0,222.0,87.0,153.0,227.0,031,17,100300
17031100400,"Census Tract 1004, Cook County, Illinois",1213.0,65.0,11.0,20.0,35.0,33.0,60.0,42.0,53.0,16.0,110.0,78.0,210.0,132.0,119.0,196.0,33.0,031,17,100400
17031100500,"Census Tract 1005, Cook County, Illinois",2110.0,26.0,26.0,57.0,132.0,72.0,121.0,136.0,84.0,66.0,122.0,181.0,361.0,296.0,102.0,214.0,114.0,031,17,100500
17031100600,"Census Tract 1006, Cook County, Illinois",1795.0,8.0,71.0,118.0,99.0,136.0,65.0,84.0,135.0,80.0,151.0,240.0,177.0,208.0,122.0,58.0,43.0,031,17,100600
17031100700,"Census Tract 1007, Cook County, Illinois",1872.0,52.0,131.0,48.0,72.0,134.0,86.0,76.0,61.0,31.0,155.0,253.0,226.0,232.0,139.0,48.0,128.0,031,17,100700
17031110100,"Census Tract 1101, Cook County, Illinois",1945.0,112.0,9.0,13.0,166.0,59.0,151.0,41.0,82.0,150.0,178.0,140.0,135.0,225.0,78.0,195.0,211.0,031,17,110100
17031110200,"Census Tract 1102, Cook County, Illinois",1140.0,92.0,76.0,68.0,72.0,55.0,80.0,18.0,20.0,6.0,150.0,110.0,163.0,135.0,76.0,19.0,0.0,031,17,110200
17031110300,"Census Tract 1103, Cook County, Illinois",1829.0,77.0,138.0,92.0,98.0,66.0,101.0,72.0,71.0,40.0,101.0,140.0,267.0,227.0,142.0,147.0,50.0,031,17,110300
17031110400,"Census Tract 1104, Cook County, Illinois",1884.0,85.0,80.0,79.0,150.0,164.0,119.0,106.0,47.0,87.0,88.0,222.0,193.0,121.0,146.0,149.0,48.0,031,17,110400
17031110501,"Census Tract 1105.01, Cook County, Illinois",1678.0,50.0,157.0,55.0,17.0,30.0,101.0,167.0,43.0,50.0,119.0,207.0,328.0,154.0,70.0,74.0,56.0,031,17,110501
17031110502,"Census Tract 1105.02, Cook County, Illinois",1467.0,117.0,31.0,187.0,85.0,113.0,61.0,25.0,12.0,45.0,92.0,286.0,221.0,79.0,35.0,72.0,6.0,031,17,110502
17031120100,"Census Tract 1201, Cook County, Illinois",1548.0,55.0,49.0,64.0,51.0,63.0,6.0,29.0,71.0,29.0,77.0,106.0,170.0,181.0,171.0,193.0,233.0,031,17,120100
17031120200,"Census Tract 1202, Cook County, Illinois",1608.0,65.0,92.0,41.0,40.0,64.0,70.0,32.0,48.0,33.0,97.0,149.0,146.0,102.0,165.0,261.0,203.0,031,17,120200
17031120300,"Census Tract 1203, Cook County, Illinois",2329.0,69.0,96.0,0.0,46.0,155.0,34.0,83.0,27.0,51.0,72.0,232.0,281.0,212.0,322.0,171.0,478.0,031,17,120300
17031120400,"Census Tract 1204, Cook County, Illinois",1308.0,131.0,38.0,60.0,69.0,56.0,55.0,66.0,22.0,31.0,61.0,142.0,140.0,101.0,111.0,110.0,115.0,031,17,120400
17031130100,"Census Tract 1301, Cook County, Illinois",2005.0,195.0,291.0,161.0,117.0,75.0,69.0,40.0,61.0,90.0,127.0,81.0,160.0,103.0,104.0,148.0,183.0,031,17,130100
17031130200,"Census Tract 1302, Cook County, Illinois",595.0,42.0,20.0,25.0,47.0,4.0,10.0,44.0,12.0,8.0,26.0,89.0,82.0,23.0,29.0,34.0,100.0,031,17,130200
17031130300,"Census Tract 1303, Cook County, Illinois",1777.0,145.0,85.0,68.0,111.0,85.0,69.0,42.0,129.0,60.0,223.0,118.0,282.0,145.0,109.0,52.0,54.0,031,17,130300
17031140100,"Census Tract 1401, Cook County, Illinois",1147.0,139.0,25.0,144.0,233.0,0.0,67.0,33.0,44.0,53.0,80.0,128.0,147.0,0.0,0.0,48.0,6.0,031,17,140100
17031140200,"Census Tract 1402, Cook County, Illinois",1851.0,283.0,120.0,36.0,151.0,154.0,56.0,44.0,114.0,28.0,100.0,227.0,169.0,181.0,90.0,43.0,55.0,031,17,140200
17031140301,"Census Tract 1403.01, Cook County, Illinois",743.0,5.0,53.0,72.0,44.0,15.0,32.0,48.0,13.0,99.0,31.0,38.0,99.0,74.0,36.0,59.0,25.0,031,17,140301
17031140302,"Census Tract 1403.02, Cook County, Illinois",1413.0,80.0,120.0,131.0,82.0,44.0,36.0,9.0,109.0,71.0,153.0,155.0,175.0,112.0,46.0,39.0,51.0,031,17,140302
17031140400,"Census Tract 1404, Cook County, Illinois",2220.0,124.0,171.0,178.0,193.0,98.0,107.0,129.0,155.0,176.0,114.0,111.0,319.0,40.0,79.0,151.0,75.0,031,17,140400
17031140500,"Census Tract 1405, Cook County, Illinois",1321.0,60.0,28.0,91.0,22.0,102.0,103.0,44.0,73.0,125.0,119.0,170.0,145.0,103.0,46.0,46.0,44.0,031,17,140500
17031140601,"Census Tract 1406.01, Cook County, Illinois",880.0,66.0,137.0,35.0,44.0,58.0,19.0,2.0,65.0,72.0,38.0,19.0,131.0,88.0,43.0,20.0,43.0,031,17,140601
17031140602,"Census Tract 1406.02, Cook County, Illinois",1635.0,147.0,167.0,89.0,118.0,178.0,23.0,118.0,94.0,89.0,124.0,187.0,94.0,86.0,80.0,35.0,6.0,031,17,140602
17031140701,"Census Tract 1407.01, Cook County, Illinois",951.0,68.0,17.0,151.0,0.0,23.0,52.0,30.0,82.0,12.0,101.0,136.0,102.0,82.0,43.0,25.0,27.0,031,17,140701
17031140702,"Census Tract 1407.02, Cook County, Illinois",1930.0,209.0,103.0,61.0,179.0,141.0,84.0,95.0,91.0,91.0,187.0,201.0,264.0,105.0,58.0,22.0,39.0,031,17,140702
17031140800,"Census Tract 1408, Cook County, Illinois",2713.0,90.0,193.0,210.0,112.0,177.0,43.0,127.0,0.0,39.0,250.0,297.0,358.0,280.0,76.0,217.0,244.0,031,17,140800
17031150200,"Census Tract 1502, Cook County, Illinois",3093.0,348.0,39.0,168.0,272.0,95.0,141.0,155.0,177.0,138.0,242.0,438.0,385.0,258.0,108.0,77.0,52.0,031,17,150200
17031150300,"Census Tract 1503, Cook County, Illinois",2815.0,207.0,142.0,200.0,148.0,94.0,123.0,28.0,164.0,118.0,261.0,376.0,409.0,173.0,90.0,227.0,55.0,031,17,150300
17031150401,"Census Tract 1504.01, Cook County, Illinois",1798.0,159.0,82.0,171.0,161.0,140.0,42.0,48.0,52.0,87.0,61.0,133.0,337.0,156.0,51.0,98.0,20.0,031,17,150401
17031150402,"Census Tract 1504.02, Cook County, Illinois",1221.0,102.0,64.0,61.0,86.0,19.0,26.0,75.0,39.0,38.0,120.0,171.0,141.0,127.0,37.0,115.0,0.0,031,17,150402
17031150501,"Census Tract 1505.01, Cook County, Illinois",1247.0,56.0,31.0,64.0,15.0,67.0,77.0,60.0,63.0,7.0,17.0,187.0,126.0,267.0,161.0,49.0,0.0,031,17,150501
17031150502,"Census Tract 1505.02, Cook County, Illinois",1526.0,71.0,34.0,43.0,29.0,78.0,217.0,139.0,42.0,177.0,74.0,201.0,175.0,133.0,37.0,61.0,15.0,031,17,150502
17031150600,"Census Tract 1506, Cook County, Illinois",1361.0,55.0,115.0,79.0,71.0,14.0,89.0,19.0,105.0,15.0,109.0,114.0,226.0,185.0,77.0,39.0,49.0,031,17,150600
17031150700,"Census Tract 1507, Cook County, Illinois",1428.0,25.0,29.0,134.0,35.0,118.0,73.0,81.0,43.0,68.0,136.0,183.0,260.0,80.0,61.0,59.0,43.0,031,17,150700
