geoid,name,median,county,state
13143,"Haralson County, Georgia",39993.0,143,13
13145,"Harris County, Georgia",69223.0,145,13
13147,"Hart County, Georgia",35615.0,147,13
13149,"Heard County, Georgia",39909.0,149,13
13151,"Henry County, Georgia",60781.0,151,13
13153,"Houston County, Georgia",54893.0,153,13
13155,"Irwin County, Georgia",40771.0,155,13
13157,"Jackson County, Georgia",53179.0,157,13
13159,"Jasper County, Georgia",42192.0,159,13
13161,"Jeff Davis County, Georgia",36296.0,161,13
13163,"Jefferson County, Georgia",26968.0,163,13
13165,"Jenkins County, Georgia",26104.0,165,13
13167,"Johnson County, Georgia",36722.0,167,13
13169,"Jones County, Georgia",51497.0,169,13
13171,"Lamar County, Georgia",41016.0,171,13
13173,"Lanier County, Georgia",39452.0,173,13
13175,"Laurens County, Georgia",34793.0,175,13
13177,"Lee County, Georgia",60104.0,177,13
13179,"Liberty County, Georgia",43832.0,179,13
13181,"Lincoln County, Georgia",35625.0,181,13
13183,"Long County, Georgia",42651.0,183,13
13185,"Lowndes County, Georgia",37365.0,185,13
13187,"Lumpkin County, Georgia",43775.0,187,13
13189,"McDuffie County, Georgia",37487.0,189,13
13191,"McIntosh County, Georgia",39068.0,191,13
13193,"Macon County, Georgia",30240.0,193,13
13195,"Madison County, Georgia",42549.0,195,13
13197,"Marion County, Georgia",33301.0,197,13
13199,"Meriwether County, Georgia",37333.0,199,13
13201,"Miller County, Georgia",32260.0,201,13
13205,"Mitchell County, Georgia",32054.0,205,13
13207,"Monroe County, Georgia",48630.0,207,13
13209,"Montgomery County, Georgia",32702.0,209,13
13211,"Morgan County, Georgia",47729.0,211,13
13213,"Murray County, Georgia",34888.0,213,13
13215,"Muscogee County, Georgia",41339.0,215,13
13217,"Newton County, Georgia",50580.0,217,13
13219,"Oconee County, Georgia",75004.0,219,13
13221,"Oglethorpe County, Georgia",45729.0,221,13
13223,"Paulding County, Georgia",61837.0,223,13
13225,"Peach County, Georgia",39844.0,225,13
13227,"Pickens County, Georgia",51383.0,227,13
13229,"Pierce County, Georgia",39067.0,229,13
13231,"Pike County, Georgia",53865.0,231,13
13233,"Polk County, Georgia",39208.0,233,13
13235,"Pulaski County, Georgia",41550.0,235,13
13237,"Putnam County, Georgia",44764.0,237,13
13239,"Quitman County, Georgia",31068.0,239,13
13241,"Rabun County, Georgia",35423.0,241,13
13243,"Randolph County, Georgia",30023.0,243,13
13245,"Richmond County, Georgia",37749.0,245,13
13247,"Rockdale County, Georgia",52579.0,247,13
13249,"Schley County, Georgia",38425.0,249,13
13251,"Screven County, Georgia",34848.0,251,13
13253,"Seminole County, Georgia",30521.0,253,13
13255,"Spalding County, Georgia",41534.0,255,13
13257,"Stephens County, Georgia",37898.0,257,13
13259,"Stewart County, Georgia",23451.0,259,13
13261,"Sumter County, Georgia",33796.0,261,13
13263,"Talbot County, Georgia",32424.0,263,13
13265,"Taliaferro County, Georgia",25465.0,265,13
13267,"Tattnall County, Georgia",37587.0,267,13
13269,"Taylor County, Georgia",27455.0,269,13
13271,"Telfair County, Georgia",26634.0,271,13
13273,"Terrell County, Georgia",32628.0,273,13
13275,"Thomas County, Georgia",34035.0,275,13
13277,"Tift County, Georgia",34591.0,277,13
13279,"Toombs County, Georgia",31189.0,279,13
13281,"Towns County, Georgia",36570.0,281,13
13283,"Treutlen County, Georgia",37894.0,283,13
13285,"Troup County, Georgia",41161.0,285,13
13287,"Turner County, Georgia",28326.0,287,13
13289,"Twiggs County, Georgia",31234.0,289,13
13291,"Union County, Georgia",40009.0,291,13
13293,"Upson County, Georgia",35329.0,293,13
13295,"Walker County, Georgia",39963.0,295,13
13297,"Walton County, Georgia",52369.0,297,13
13299,"Ware County, Georgia",34572.0,299,13
13301,"Warren County, Georgia",27796.0,301,13
13303,"Washington County, Georgia",33652.0,303,13
13305,"Wayne County, Georgia",35830.0,305,13
13307,"Webster County, Georgia",35718.0,307,13
13309,"Wheeler County, Georgia",24382.0,309,13
13311,"White County, Georgia",40670.0,311,13
13313,"Whitfield County, Georgia",40471.0,313,13
13315,"Wilcox County, Georgia",32928.0,315,13
13317,"Wilkes County, Georgia",28983.0,317,13
13319,"Wilkinson County, Georgia",36173.0,319,13
13321,"Worth County, Georgia",35792.0,321,13
15001,"Hawaii County, Hawaii",51250.0,001,15
15003,"Honolulu County, Hawaii",72764.0,003,15
15005,"Kalawao County, Hawaii",59375.0,005,15
15007,"Kauai County, Hawaii",62052.0,007,15
15009,"Maui County, Hawaii",63512.0,009,15
16001,"Ada County, Idaho",55210.0,001,16
16003,"Adams County, Idaho",35434.0,003,16
16005,"Bannock County, Idaho",43534.0,005,16
16007,"Bear Lake County, Idaho",44964.0,007,16
16009,"Benewah County, Idaho",39049.0,009,16
16011,"Bingham County, Idaho",47941.0,011,16
16013,"Blaine County, Idaho",64042.0,013,16
16015,"Boise County, Idaho",41056.0,015,16
16017,"Bonner County, Idaho",41414.0,017,16
02016,"Aleutians West Census Area, Alaska",81853.0,016,02
02020,"Anchorage Municipality, Alaska",77454.0,020,02
02050,"Bethel Census Area, Alaska",51689.0,050,02
02060,"Bristol Bay Borough, Alaska",79531.0,060,02
02068,"Denali Borough, Alaska",72500.0,068,02
02070,"Dillingham Census Area, Alaska",54150.0,070,02
02090,"Fairbanks North Star Borough, Alaska",69223.0,090,02
02100,"Haines Borough, Alaska",52866.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",49545.0,105,02
02110,"Juneau City and Borough, Alaska",81490.0,110,02
02122,"Kenai Peninsula Borough, Alaska",61793.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",62519.0,130,02
02150,"Kodiak Island Borough, Alaska",68718.0,150,02
02164,"Lake and Peninsula Borough, Alaska",51786.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",71037.0,170,02
02180,"Nome Census Area, Alaska",49974.0,180,02
02185,"North Slope Borough, Alaska",80761.0,185,02
02188,"Northwest Arctic Borough, Alaska",61607.0,188,02
02195,"Petersburg Census Area, Alaska",63934.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",46071.0,198,02
02220,"Sitka City and Borough, Alaska",69405.0,220,02
02230,"Skagway Municipality, Alaska",71667.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",56801.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",74878.0,261,02
02270,"Wade Hampton Census Area, Alaska",40176.0,270,02
02275,"Wrangell City and Borough, Alaska",45841.0,275,02
02282,"Yakutat City and Borough, Alaska",72500.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",34710.0,290,02
04001,"Apache County, Arizona",31476.0,001,04
04003,"Cochise County, Arizona",45755.0,003,04
04005,"Coconino County, Arizona",49555.0,005,04
04007,"Gila County, Arizona",39954.0,007,04
04009,"Graham County, Arizona",44943.0,009,04
04011,"Greenlee County, Arizona",47992.0,011,04
04012,"La Paz County, Arizona",35776.0,012,04
04013,"Maricopa County, Arizona",53596.0,013,04
04015,"Mohave County, Arizona",39200.0,015,04
04017,"Navajo County, Arizona",36927.0,017,04
04019,"Pima County, Arizona",45841.0,019,04
04021,"Pinal County, Arizona",50027.0,021,04
04023,"Santa Cruz County, Arizona",37745.0,023,04
04025,"Yavapai County, Arizona",42987.0,025,04
04027,"Yuma County, Arizona",41595.0,027,04
05001,"Arkansas County, Arkansas",39633.0,001,05
05003,"Ashley County, Arkansas",35683.0,003,05
05005,"Baxter County, Arkansas",35343.0,005,05
05007,"Benton County, Arkansas",54515.0,007,05
05009,"Boone County, Arkansas",38506.0,009,05
05011,"Bradley County, Arkansas",30409.0,011,05
05013,"Calhoun County, Arkansas",30980.0,013,05
05015,"Carroll County, Arkansas",36584.0,015,05
05017,"Chicot County, Arkansas",26201.0,017,05
05019,"Clark County, Arkansas",32721.0,019,05
05021,"Clay County, Arkansas",31502.0,021,05
05023,"Cleburne County, Arkansas",40246.0,023,05
05025,"Cleveland County, Arkansas",39420.0,025,05
05027,"Columbia County, Arkansas",35128.0,027,05
05029,"Conway County, Arkansas",35225.0,029,05
05031,"Craighead County, Arkansas",41393.0,031,05
05033,"Crawford County, Arkansas",39479.0,033,05
05035,"Crittenden County, Arkansas",37751.0,035,05
05037,"Cross County, Arkansas",38085.0,037,05
05039,"Dallas County, Arkansas",28931.0,039,05
05041,"Desha County, Arkansas",28680.0,041,05
05043,"Drew County, Arkansas",31171.0,043,05
05045,"Faulkner County, Arkansas",50314.0,045,05
05047,"Franklin County, Arkansas",36766.0,047,05
05049,"Fulton County, Arkansas",35522.0,049,05
05051,"Garland County, Arkansas",39162.0,051,05
05053,"Grant County, Arkansas",49004.0,053,05
05055,"Greene County, Arkansas",38413.0,055,05
05057,"Hempstead County, Arkansas",32056.0,057,05
05059,"Hot Spring County, Arkansas",41193.0,059,05
05061,"Howard County, Arkansas",35879.0,061,05
05063,"Independence County, Arkansas",35026.0,063,05
05065,"Izard County, Arkansas",30661.0,065,05
05067,"Jackson County, Arkansas",30284.0,067,05
05069,"Jefferson County, Arkansas",37140.0,069,05
05071,"Johnson County, Arkansas",31003.0,071,05
05073,"Lafayette County, Arkansas",29732.0,073,05
05075,"Lawrence County, Arkansas",32239.0,075,05
05077,"Lee County, Arkansas",25034.0,077,05
05079,"Lincoln County, Arkansas",32697.0,079,05
05081,"Little River County, Arkansas",39673.0,081,05
05083,"Logan County, Arkansas",34996.0,083,05
05085,"Lonoke County, Arkansas",52582.0,085,05
05087,"Madison County, Arkansas",35771.0,087,05
05089,"Marion County, Arkansas",34494.0,089,05
05091,"Miller County, Arkansas",41319.0,091,05
05093,"Mississippi County, Arkansas",36428.0,093,05
05095,"Monroe County, Arkansas",27263.0,095,05
05097,"Montgomery County, Arkansas",31345.0,097,05
05099,"Nevada County, Arkansas",33694.0,099,05
05101,"Newton County, Arkansas",30038.0,101,05
05103,"Ouachita County, Arkansas",32015.0,103,05
05105,"Perry County, Arkansas",42455.0,105,05
05107,"Phillips County, Arkansas",26737.0,107,05
05109,"Pike County, Arkansas",32206.0,109,05
05111,"Poinsett County, Arkansas",32089.0,111,05
05113,"Polk County, Arkansas",32835.0,113,05
05115,"Pope County, Arkansas",40453.0,115,05
05117,"Prairie County, Arkansas",34855.0,117,05
05119,"Pulaski County, Arkansas",46013.0,119,05
05121,"Randolph County, Arkansas",34418.0,121,05
05123,"St. Francis County, Arkansas",30873.0,123,05
05125,"Saline County, Arkansas",55348.0,125,05
05127,"Scott County, Arkansas",37448.0,127,05
05129,"Searcy County, Arkansas",30779.0,129,05
05131,"Sebastian County, Arkansas",40471.0,131,05
05133,"Sevier County, Arkansas",35153.0,133,05
05135,"Sharp County, Arkansas",30861.0,135,05
05137,"Stone County, Arkansas",29832.0,137,05
05139,"Union County, Arkansas",37435.0,139,05
05141,"Van Buren County, Arkansas",32517.0,141,05
05143,"Washington County, Arkansas",41248.0,143,05
05145,"White County, Arkansas",42487.0,145,05
05147,"Woodruff County, Arkansas",28259.0,147,05
05149,"Yell County, Arkansas",35535.0,149,05
06001,"Alameda County, California",72112.0,001,06
06003,"Alpine County, California",58636.0,003,06
06005,"Amador County, California",53684.0,005,06
06007,"Butte County, California",43752.0,007,06
06009,"Calaveras County, California",55295.0,009,06
06011,"Colusa County, California",52158.0,011,06
06013,"Contra Costa County, California",78756.0,013,06
06015,"Del Norte County, California",37909.0,015,06
06017,"El Dorado County, California",69297.0,017,06
06019,"Fresno County, California",45563.0,019,06
06021,"Glenn County, California",43023.0,021,06
06023,"Humboldt County, California",41426.0,023,06
06025,"Imperial County, California",41807.0,025,06
06027,"Inyo County, California",44796.0,027,06
06029,"Kern County, California",48552.0,029,06
06031,"Kings County, California",48133.0,031,06
06033,"Lake County, California",36548.0,033,06
06035,"Lassen County, California",53107.0,035,06
06037,"Los Angeles County, California",55909.0,037,06
06039,"Madera County, California",45625.0,039,06
06041,"Marin County, California",90839.0,041,06
06043,"Mariposa County, California",49820.0,043,06
06045,"Mendocino County, California",43469.0,045,06
06047,"Merced County, California",42591.0,047,06
06049,"Modoc County, California",36212.0,049,06
06051,"Mono County, California",61757.0,051,06
06053,"Monterey County, California",59168.0,053,06
06055,"Napa County, California",70443.0,055,06
06057,"Nevada County, California",57353.0,057,06
06059,"Orange County, California",75422.0,059,06
06061,"Placer County, California",72725.0,061,06
06063,"Plumas County, California",45794.0,063,06
06065,"Riverside County, California",56529.0,065,06
06067,"Sacramento County, California",55064.0,067,06
06069,"San Benito County, California",66237.0,069,06
06071,"San Bernardino County, California",54090.0,071,06
06073,"San Diego County, California",62962.0,073,06
06075,"San Francisco County, California",75604.0,075,06
06077,"San Joaquin County, California",53380.0,077,06
06079,"San Luis Obispo County, California",58697.0,079,06
06081,"San Mateo County, California",88202.0,081,06
06083,"Santa Barbara County, California",62779.0,083,06
06085,"Santa Clara County, California",91702.0,085,06
06087,"Santa Cruz County, California",66519.0,087,06
06089,"Shasta County, California",44651.0,089,06
06091,"Sierra County, California",39009.0,091,06
06093,"Siskiyou County, California",37709.0,093,06
06095,"Solano County, California",67177.0,095,06
06097,"Sonoma County, California",63356.0,097,06
06099,"Stanislaus County, California",49297.0,099,06
06101,"Sutter County, California",50408.0,101,06
06103,"Tehama County, California",41924.0,103,06
06105,"Trinity County, California",36890.0,105,06
06107,"Tulare County, California",42708.0,107,06
06109,"Tuolumne County, California",48426.0,109,06
06111,"Ventura County, California",76544.0,111,06
06113,"Yolo County, California",55918.0,113,06
06115,"Yuba County, California",44902.0,115,06
08001,"Adams County, Colorado",56270.0,001,08
08003,"Alamosa County, Colorado",34520.0,003,08
08005,"Arapahoe County, Colorado",60651.0,005,08
08007,"Archuleta County, Colorado",48933.0,007,08
08009,"Baca County, Colorado",38829.0,009,08
08011,"Bent County, Colorado",37340.0,011,08
08013,"Boulder County, Colorado",67956.0,013,08
08014,"Broomfield County, Colorado",77998.0,014,08
08015,"Chaffee County, Colorado",46504.0,015,08
08017,"Cheyenne County, Colorado",51641.0,017,08
08019,"Clear Creek County, Colorado",67259.0,019,08
08021,"Conejos County, Colorado",34526.0,021,08
08023,"Costilla County, Colorado",29145.0,023,08
08025,"Crowley County, Colorado",31477.0,025,08
08027,"Custer County, Colorado",32427.0,027,08
08029,"Delta County, Colorado",42078.0,029,08
08031,"Denver County, Colorado",50313.0,031,08
08033,"Dolores County, Colorado",37750.0,033,08
08035,"Douglas County, Colorado",101591.0,035,08
08037,"Eagle County, Colorado",74456.0,037,08
08039,"Elbert County, Colorado",82118.0,039,08
08041,"El Paso County, Colorado",57125.0,041,08
08043,"Fremont County, Colorado",39943.0,043,08
08045,"Garfield County, Colorado",57022.0,045,08
08047,"Gilpin County, Colorado",63885.0,047,08
08049,"Grand County, Colorado",64664.0,049,08
08051,"Gunnison County, Colorado",52332.0,051,08
08053,"Hinsdale County, Colorado",56667.0,053,08
08055,"Huerfano County, Colorado",33298.0,055,08
08057,"Jackson County, Colorado",43606.0,057,08
08059,"Jefferson County, Colorado",68984.0,059,08
08061,"Kiowa County, Colorado",40813.0,061,08
08063,"Kit Carson County, Colorado",44157.0,063,08
08065,"Lake County, Colorado",44610.0,065,08
08067,"La Plata County, Colorado",58080.0,067,08
08069,"Larimer County, Colorado",58626.0,069,08
08071,"Las Animas County, Colorado",42261.0,071,08
08073,"Lincoln County, Colorado",41910.0,073,08
08075,"Logan County, Colorado",40415.0,075,08
08077,"Mesa County, Colorado",49471.0,077,08
08079,"Mineral County, Colorado",47083.0,079,08
08081,"Moffat County, Colorado",53231.0,081,08
08083,"Montezuma County, Colorado",43188.0,083,08
08085,"Montrose County, Colorado",45718.0,085,08
08087,"Morgan County, Colorado",43774.0,087,08
08089,"Otero County, Colorado",33848.0,089,08
08091,"Ouray County, Colorado",64601.0,091,08
08093,"Park County, Colorado",61570.0,093,08
08095,"Phillips County, Colorado",43011.0,095,08
08097,"Pitkin County, Colorado",72745.0,097,08
08099,"Prowers County, Colorado",34391.0,099,08
08101,"Pueblo County, Colorado",41777.0,101,08
08103,"Rio Blanco County, Colorado",60128.0,103,08
08105,"Rio Grande County, Colorado",38993.0,105,08
08107,"Routt County, Colorado",62002.0,107,08
08109,"Saguache County, Colorado",34600.0,109,08
08111,"San Juan County, Colorado",39583.0,111,08
08113,"San Miguel County, Colorado",63594.0,113,08
08115,"Sedgwick County, Colorado",40221.0,115,08
08117,"Summit County, Colorado",63697.0,117,08
08119,"Teller County, Colorado",59040.0,119,08
08121,"Washington County, Colorado",44683.0,121,08
08123,"Weld County, Colorado",57180.0,123,08
08125,"Yuma County, Colorado",44308.0,125,08
09001,"Fairfield County, Connecticut",82283.0,001,09
09003,"Hartford County, Connecticut",64967.0,003,09
09005,"Litchfield County, Connecticut",71338.0,005,09
09007,"Middlesex County, Connecticut",76994.0,007,09
09009,"New Haven County, Connecticut",61996.0,009,09
09011,"New London County, Connecticut",66583.0,011,09
09013,"Tolland County, Connecticut",80529.0,013,09
09015,"Windham County, Connecticut",59333.0,015,09
10001,"Kent County, Delaware",55149.0,001,10
10003,"New Castle County, Delaware",64537.0,003,10
10005,"Sussex County, Delaware",52710.0,005,10
11001,"District of Columbia, District of Columbia",65830.0,001,11
12001,"Alachua County, Florida",42149.0,001,12
12003,"Baker County, Florida",49236.0,003,12
12005,"Bay County, Florida",47461.0,005,12
12007,"Bradford County, Florida",40259.0,007,12
12009,"Brevard County, Florida",48039.0,009,12
12011,"Broward County, Florida",51251.0,011,12
12013,"Calhoun County, Florida",32780.0,013,12
12015,"Charlotte County, Florida",44378.0,015,12
12017,"Citrus County, Florida",39100.0,017,12
12019,"Clay County, Florida",59482.0,019,12
12021,"Collier County, Florida",55843.0,021,12
12023,"Columbia County, Florida",38070.0,023,12
12027,"DeSoto County, Florida",34963.0,027,12
12029,"Dixie County, Florida",33981.0,029,12
12031,"Duval County, Florida",48323.0,031,12
12033,"Escambia County, Florida",43918.0,033,12
12035,"Flagler County, Florida",47233.0,035,12
12037,"Franklin County, Florida",38328.0,037,12
12039,"Gadsden County, Florida",35380.0,039,12
12041,"Gilchrist County, Florida",38406.0,041,12
12043,"Glades County, Florida",34694.0,043,12
12045,"Gulf County, Florida",40455.0,045,12
12047,"Hamilton County, Florida",37716.0,047,12
12049,"Hardee County, Florida",37125.0,049,12
12051,"Hendry County, Florida",35425.0,051,12
12053,"Hernando County, Florida",41024.0,053,12
12055,"Highlands County, Florida",35560.0,055,12
12057,"Hillsborough County, Florida",49596.0,057,12
12059,"Holmes County, Florida",35511.0,059,12
12061,"Indian River County, Florida",44772.0,061,12
12063,"Jackson County, Florida",36809.0,063,12
12065,"Jefferson County, Florida",44170.0,065,12
12067,"Lafayette County, Florida",39722.0,067,12
12069,"Lake County, Florida",45035.0,069,12
12071,"Lee County, Florida",47439.0,071,12
12073,"Leon County, Florida",46369.0,073,12
12075,"Levy County, Florida",34348.0,075,12
12077,"Liberty County, Florida",39681.0,077,12
12079,"Madison County, Florida",33833.0,079,12
12081,"Manatee County, Florida",47876.0,081,12
12083,"Marion County, Florida",39453.0,083,12
12085,"Martin County, Florida",49846.0,085,12
12086,"Miami-Dade County, Florida",43100.0,086,12
12087,"Monroe County, Florida",53607.0,087,12
12089,"Nassau County, Florida",55315.0,089,12
12091,"Okaloosa County, Florida",54684.0,091,12
12093,"Okeechobee County, Florida",34570.0,093,12
12095,"Orange County, Florida",47581.0,095,12
12097,"Osceola County, Florida",43891.0,097,12
12099,"Palm Beach County, Florida",52432.0,099,12
12101,"Pasco County, Florida",43888.0,101,12
12103,"Pinellas County, Florida",45535.0,103,12
12105,"Polk County, Florida",43113.0,105,12
12107,"Putnam County, Florida",32497.0,107,12
12109,"St. Johns County, Florida",64876.0,109,12
12111,"St. Lucie County, Florida",43413.0,111,12
12113,"Santa Rosa County, Florida",57703.0,113,12
12115,"Sarasota County, Florida",49052.0,115,12
12117,"Seminole County, Florida",58175.0,117,12
12119,"Sumter County, Florida",48493.0,119,12
12121,"Suwannee County, Florida",35698.0,121,12
12123,"Taylor County, Florida",36356.0,123,12
12125,"Union County, Florida",42660.0,125,12
12127,"Volusia County, Florida",42457.0,127,12
12129,"Wakulla County, Florida",52691.0,129,12
12131,"Walton County, Florida",43640.0,131,12
12133,"Washington County, Florida",38501.0,133,12
13001,"Appling County, Georgia",36786.0,001,13
13003,"Atkinson County, Georgia",30049.0,003,13
13005,"Bacon County, Georgia",33757.0,005,13
13007,"Baker County, Georgia",27353.0,007,13
13009,"Baldwin County, Georgia",32751.0,009,13
13011,"Banks County, Georgia",41141.0,011,13
13013,"Barrow County, Georgia",53274.0,013,13
13015,"Bartow County, Georgia",47197.0,015,13
13017,"Ben Hill County, Georgia",28547.0,017,13
13019,"Berrien County, Georgia",32258.0,019,13
13021,"Bibb County, Georgia",37550.0,021,13
13023,"Bleckley County, Georgia",36073.0,023,13
13025,"Brantley County, Georgia",36070.0,025,13
13027,"Brooks County, Georgia",34419.0,027,13
13029,"Bryan County, Georgia",64707.0,029,13
13031,"Bulloch County, Georgia",35840.0,031,13
13033,"Burke County, Georgia",31494.0,033,13
13035,"Butts County, Georgia",49754.0,035,13
13037,"Calhoun County, Georgia",26986.0,037,13
13039,"Camden County, Georgia",51990.0,039,13
13043,"Candler County, Georgia",35070.0,043,13
13045,"Carroll County, Georgia",46147.0,045,13
13047,"Catoosa County, Georgia",47087.0,047,13
13049,"Charlton County, Georgia",40111.0,049,13
13051,"Chatham County, Georgia",45794.0,051,13
13053,"Chattahoochee County, Georgia",48758.0,053,13
13055,"Chattooga County, Georgia",33228.0,055,13
13057,"Cherokee County, Georgia",67261.0,057,13
13059,"Clarke County, Georgia",33060.0,059,13
13061,"Clay County, Georgia",21192.0,061,13
13063,"Clayton County, Georgia",40606.0,063,13
13065,"Clinch County, Georgia",30345.0,065,13
13067,"Cobb County, Georgia",63920.0,067,13
13069,"Coffee County, Georgia",35693.0,069,13
13071,"Colquitt County, Georgia",32484.0,071,13
13073,"Columbia County, Georgia",69306.0,073,13
13075,"Cook County, Georgia",34985.0,075,13
13077,"Coweta County, Georgia",60813.0,077,13
13079,"Crawford County, Georgia",41586.0,079,13
13081,"Crisp County, Georgia",35240.0,081,13
13083,"Dade County, Georgia",43205.0,083,13
13085,"Dawson County, Georgia",53525.0,085,13
13087,"Decatur County, Georgia",30619.0,087,13
13089,"DeKalb County, Georgia",50856.0,089,13
13091,"Dodge County, Georgia",37292.0,091,13
13093,"Dooly County, Georgia",29012.0,093,13
13095,"Dougherty County, Georgia",31671.0,095,13
23017,"Oxford County, Maine",40674.0,017,23
23019,"Penobscot County, Maine",43734.0,019,23
23021,"Piscataquis County, Maine",36646.0,021,23
23023,"Sagadahoc County, Maine",56733.0,023,23
23025,"Somerset County, Maine",38642.0,025,23
23027,"Waldo County, Maine",42221.0,027,23
23029,"Washington County, Maine",37236.0,029,23
23031,"York County, Maine",57348.0,031,23
24001,"Allegany County, Maryland",39293.0,001,24
24003,"Anne Arundel County, Maryland",87430.0,003,24
24005,"Baltimore County, Maryland",66486.0,005,24
24009,"Calvert County, Maryland",95477.0,009,24
24011,"Caroline County, Maryland",58632.0,011,24
24013,"Carroll County, Maryland",84790.0,013,24
24015,"Cecil County, Maryland",66689.0,015,24
24017,"Charles County, Maryland",93160.0,017,24
24019,"Dorchester County, Maryland",46361.0,019,24
24021,"Frederick County, Maryland",84570.0,021,24
24023,"Garrett County, Maryland",45206.0,023,24
24025,"Harford County, Maryland",80622.0,025,24
