geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01069042100,"Census Tract 421, Houston County, Alabama",5097.0,2499.0,10.0,3.0,36.0,156.0,42.0,99.0,68.0,49.0,940.0,169.0,462.0,149.0,241.0,26.0,36.0,13.0,2598.0,1.0,0.0,42.0,88.0,70.0,78.0,32.0,31.0,1268.0,166.0,321.0,181.0,195.0,111.0,11.0,3.0,069,01,042100,11.0,3.0,78.0,244.0,112.0,177.0,100.0,80.0,2208.0,335.0,783.0,330.0,436.0,137.0,47.0,16.0,805.0,463.0,342.0,1118.0,631.0,487.0,200.0,75.0,125.0,636.0,316.0,320.0
01071950100,"Census Tract 9501, Jackson County, Alabama",4474.0,2223.0,0.0,53.0,23.0,247.0,39.0,116.0,95.0,0.0,1159.0,83.0,244.0,30.0,122.0,3.0,0.0,9.0,2251.0,0.0,12.0,40.0,185.0,191.0,115.0,102.0,0.0,938.0,95.0,220.0,118.0,201.0,16.0,18.0,0.0,071,01,950100,0.0,65.0,63.0,432.0,230.0,231.0,197.0,0.0,2097.0,178.0,464.0,148.0,323.0,19.0,18.0,9.0,1218.0,573.0,645.0,642.0,327.0,315.0,46.0,12.0,34.0,369.0,134.0,235.0
01071950200,"Census Tract 9502, Jackson County, Alabama",2268.0,1121.0,22.0,13.0,36.0,43.0,36.0,25.0,20.0,15.0,545.0,39.0,201.0,82.0,44.0,0.0,0.0,0.0,1147.0,8.0,8.0,14.0,71.0,45.0,58.0,25.0,54.0,407.0,91.0,211.0,78.0,44.0,33.0,0.0,0.0,071,01,950200,30.0,21.0,50.0,114.0,81.0,83.0,45.0,69.0,952.0,130.0,412.0,160.0,88.0,33.0,0.0,0.0,493.0,210.0,283.0,542.0,240.0,302.0,33.0,0.0,33.0,121.0,44.0,77.0
01071950300,"Census Tract 9503, Jackson County, Alabama",4216.0,2126.0,21.0,69.0,28.0,91.0,80.0,182.0,153.0,52.0,781.0,165.0,217.0,51.0,185.0,44.0,0.0,7.0,2090.0,24.0,51.0,26.0,92.0,116.0,62.0,176.0,5.0,787.0,86.0,225.0,276.0,89.0,64.0,0.0,11.0,071,01,950300,45.0,120.0,54.0,183.0,196.0,244.0,329.0,57.0,1568.0,251.0,442.0,327.0,274.0,108.0,0.0,18.0,1228.0,676.0,552.0,693.0,382.0,311.0,126.0,51.0,75.0,400.0,236.0,164.0
01071950400,"Census Tract 9504, Jackson County, Alabama",1489.0,774.0,10.0,11.0,12.0,45.0,28.0,18.0,19.0,48.0,312.0,46.0,127.0,57.0,41.0,0.0,0.0,0.0,715.0,13.0,0.0,15.0,12.0,20.0,54.0,23.0,26.0,310.0,73.0,73.0,37.0,46.0,13.0,0.0,0.0,071,01,950400,23.0,11.0,27.0,57.0,48.0,72.0,42.0,74.0,622.0,119.0,200.0,94.0,87.0,13.0,0.0,0.0,354.0,191.0,163.0,319.0,173.0,146.0,13.0,0.0,13.0,100.0,41.0,59.0
01071950500,"Census Tract 9505, Jackson County, Alabama",2371.0,1143.0,7.0,17.0,2.0,64.0,36.0,59.0,40.0,32.0,497.0,63.0,67.0,132.0,64.0,63.0,0.0,0.0,1228.0,5.0,12.0,36.0,66.0,33.0,41.0,71.0,34.0,486.0,83.0,155.0,63.0,97.0,30.0,16.0,0.0,071,01,950500,12.0,29.0,38.0,130.0,69.0,100.0,111.0,66.0,983.0,146.0,222.0,195.0,161.0,93.0,16.0,0.0,555.0,257.0,298.0,368.0,130.0,238.0,109.0,63.0,46.0,270.0,127.0,143.0
01071950600,"Census Tract 9506, Jackson County, Alabama",4487.0,2206.0,92.0,60.0,21.0,143.0,116.0,169.0,158.0,42.0,859.0,141.0,204.0,67.0,112.0,22.0,0.0,0.0,2281.0,50.0,39.0,77.0,254.0,88.0,112.0,90.0,65.0,804.0,176.0,326.0,67.0,58.0,57.0,18.0,0.0,071,01,950600,142.0,99.0,98.0,397.0,204.0,281.0,248.0,107.0,1663.0,317.0,530.0,134.0,170.0,79.0,18.0,0.0,1576.0,801.0,775.0,847.0,345.0,502.0,97.0,22.0,75.0,267.0,134.0,133.0
01071950700,"Census Tract 9507, Jackson County, Alabama",2667.0,1192.0,19.0,0.0,19.0,16.0,41.0,61.0,13.0,20.0,438.0,114.0,166.0,98.0,132.0,32.0,23.0,0.0,1475.0,23.0,0.0,22.0,55.0,35.0,127.0,38.0,10.0,484.0,97.0,257.0,149.0,96.0,42.0,39.0,1.0,071,01,950700,42.0,0.0,41.0,71.0,76.0,188.0,51.0,30.0,922.0,211.0,423.0,247.0,228.0,74.0,62.0,1.0,499.0,189.0,310.0,634.0,280.0,354.0,137.0,55.0,82.0,365.0,187.0,178.0
01071950800,"Census Tract 9508, Jackson County, Alabama",2971.0,1385.0,0.0,0.0,39.0,46.0,113.0,90.0,49.0,36.0,344.0,103.0,124.0,143.0,161.0,69.0,65.0,3.0,1586.0,38.0,39.0,34.0,67.0,65.0,77.0,131.0,20.0,467.0,115.0,181.0,88.0,140.0,113.0,11.0,0.0,071,01,950800,38.0,39.0,73.0,113.0,178.0,167.0,180.0,56.0,811.0,218.0,305.0,231.0,301.0,182.0,76.0,3.0,844.0,373.0,471.0,523.0,227.0,296.0,261.0,137.0,124.0,562.0,298.0,264.0
01071950900,"Census Tract 9509, Jackson County, Alabama",4226.0,1875.0,3.0,0.0,1.0,85.0,20.0,73.0,115.0,39.0,445.0,129.0,120.0,66.0,408.0,172.0,199.0,0.0,2351.0,31.0,0.0,12.0,51.0,46.0,143.0,19.0,12.0,551.0,209.0,377.0,146.0,499.0,237.0,0.0,18.0,071,01,950900,34.0,0.0,13.0,136.0,66.0,216.0,134.0,51.0,996.0,338.0,497.0,212.0,907.0,409.0,199.0,18.0,650.0,336.0,314.0,835.0,249.0,586.0,626.0,371.0,255.0,1533.0,779.0,754.0
01071951000,"Census Tract 9510, Jackson County, Alabama",2939.0,1467.0,16.0,36.0,78.0,59.0,59.0,13.0,119.0,23.0,487.0,63.0,243.0,81.0,94.0,69.0,27.0,0.0,1472.0,0.0,0.0,21.0,53.0,19.0,97.0,104.0,0.0,449.0,75.0,252.0,113.0,87.0,165.0,37.0,0.0,071,01,951000,16.0,36.0,99.0,112.0,78.0,110.0,223.0,23.0,936.0,138.0,495.0,194.0,181.0,234.0,64.0,0.0,697.0,403.0,294.0,633.0,306.0,327.0,298.0,96.0,202.0,479.0,190.0,289.0
01071951100,"Census Tract 9511, Jackson County, Alabama",5065.0,2473.0,42.0,117.0,21.0,123.0,106.0,100.0,109.0,76.0,944.0,237.0,201.0,132.0,142.0,98.0,22.0,3.0,2592.0,18.0,28.0,52.0,165.0,115.0,151.0,131.0,36.0,757.0,318.0,375.0,159.0,171.0,111.0,0.0,5.0,071,01,951100,60.0,145.0,73.0,288.0,221.0,251.0,240.0,112.0,1701.0,555.0,576.0,291.0,313.0,209.0,22.0,8.0,1390.0,694.0,696.0,1131.0,438.0,693.0,239.0,123.0,116.0,552.0,265.0,287.0
01073000100,"Census Tract 1, Jefferson County, Alabama",2016.0,917.0,27.0,1.0,6.0,30.0,54.0,27.0,87.0,19.0,316.0,50.0,234.0,19.0,47.0,0.0,0.0,0.0,1099.0,0.0,0.0,10.0,10.0,29.0,46.0,135.0,0.0,376.0,77.0,182.0,114.0,91.0,18.0,0.0,11.0,073,01,000100,27.0,1.0,16.0,40.0,83.0,73.0,222.0,19.0,692.0,127.0,416.0,133.0,138.0,18.0,0.0,11.0,481.0,251.0,230.0,543.0,284.0,259.0,29.0,0.0,29.0,167.0,47.0,120.0
01073000300,"Census Tract 3, Jefferson County, Alabama",1375.0,687.0,0.0,0.0,69.0,26.0,10.0,58.0,0.0,40.0,140.0,8.0,147.0,45.0,40.0,104.0,0.0,0.0,688.0,16.0,0.0,31.0,0.0,62.0,49.0,51.0,0.0,275.0,33.0,125.0,13.0,10.0,23.0,0.0,0.0,073,01,000300,16.0,0.0,100.0,26.0,72.0,107.0,51.0,40.0,415.0,41.0,272.0,58.0,50.0,127.0,0.0,0.0,412.0,203.0,209.0,313.0,155.0,158.0,127.0,104.0,23.0,177.0,144.0,33.0
01073000400,"Census Tract 4, Jefferson County, Alabama",2355.0,987.0,0.0,12.0,0.0,46.0,19.0,87.0,38.0,36.0,381.0,43.0,235.0,38.0,52.0,0.0,0.0,0.0,1368.0,41.0,15.0,0.0,39.0,31.0,21.0,91.0,84.0,492.0,76.0,332.0,43.0,69.0,34.0,0.0,0.0,073,01,000400,41.0,27.0,0.0,85.0,50.0,108.0,129.0,120.0,873.0,119.0,567.0,81.0,121.0,34.0,0.0,0.0,560.0,238.0,322.0,686.0,278.0,408.0,34.0,0.0,34.0,155.0,52.0,103.0
01073000500,"Census Tract 5, Jefferson County, Alabama",2321.0,1093.0,22.0,11.0,0.0,76.0,25.0,38.0,83.0,66.0,570.0,51.0,148.0,3.0,0.0,0.0,0.0,0.0,1228.0,34.0,10.0,0.0,27.0,21.0,135.0,175.0,85.0,441.0,65.0,141.0,36.0,38.0,20.0,0.0,0.0,073,01,000500,56.0,21.0,0.0,103.0,46.0,173.0,258.0,151.0,1011.0,116.0,289.0,39.0,38.0,20.0,0.0,0.0,808.0,321.0,487.0,405.0,199.0,206.0,20.0,0.0,20.0,58.0,0.0,58.0
01073000700,"Census Tract 7, Jefferson County, Alabama",1426.0,553.0,27.0,9.0,10.0,1.0,0.0,18.0,92.0,58.0,236.0,0.0,93.0,9.0,0.0,0.0,0.0,0.0,873.0,8.0,0.0,10.0,15.0,0.0,61.0,139.0,19.0,353.0,44.0,150.0,18.0,21.0,35.0,0.0,0.0,073,01,000700,35.0,9.0,20.0,16.0,0.0,79.0,231.0,77.0,589.0,44.0,243.0,27.0,21.0,35.0,0.0,0.0,467.0,215.0,252.0,287.0,93.0,194.0,35.0,0.0,35.0,56.0,0.0,56.0
01073000800,"Census Tract 8, Jefferson County, Alabama",2971.0,1419.0,19.0,26.0,72.0,58.0,65.0,42.0,149.0,41.0,493.0,99.0,262.0,69.0,24.0,0.0,0.0,0.0,1552.0,18.0,0.0,58.0,47.0,24.0,9.0,49.0,56.0,578.0,102.0,340.0,174.0,75.0,22.0,0.0,0.0,073,01,000800,37.0,26.0,130.0,105.0,89.0,51.0,198.0,97.0,1071.0,201.0,602.0,243.0,99.0,22.0,0.0,0.0,733.0,472.0,261.0,803.0,361.0,442.0,22.0,0.0,22.0,121.0,24.0,97.0
01073001100,"Census Tract 11, Jefferson County, Alabama",3512.0,1508.0,7.0,1.0,4.0,60.0,0.0,23.0,153.0,42.0,522.0,42.0,443.0,25.0,99.0,60.0,0.0,27.0,2004.0,40.0,3.0,4.0,80.0,14.0,32.0,93.0,41.0,647.0,202.0,479.0,191.0,78.0,65.0,25.0,10.0,073,01,001100,47.0,4.0,8.0,140.0,14.0,55.0,246.0,83.0,1169.0,244.0,922.0,216.0,177.0,125.0,25.0,37.0,597.0,290.0,307.0,1166.0,485.0,681.0,187.0,87.0,100.0,364.0,186.0,178.0
01073001200,"Census Tract 12, Jefferson County, Alabama",2430.0,1267.0,10.0,3.0,11.0,44.0,13.0,82.0,59.0,35.0,617.0,38.0,203.0,10.0,99.0,43.0,0.0,0.0,1163.0,44.0,11.0,16.0,49.0,15.0,36.0,54.0,36.0,476.0,27.0,199.0,63.0,89.0,48.0,0.0,0.0,073,01,001200,54.0,14.0,27.0,93.0,28.0,118.0,113.0,71.0,1093.0,65.0,402.0,73.0,188.0,91.0,0.0,0.0,518.0,257.0,261.0,467.0,241.0,226.0,91.0,43.0,48.0,279.0,142.0,137.0
01073001400,"Census Tract 14, Jefferson County, Alabama",1564.0,712.0,0.0,0.0,16.0,49.0,22.0,11.0,85.0,7.0,153.0,8.0,226.0,30.0,87.0,18.0,0.0,0.0,852.0,9.0,20.0,0.0,8.0,0.0,24.0,25.0,33.0,288.0,21.0,121.0,6.0,145.0,124.0,28.0,0.0,073,01,001400,9.0,20.0,16.0,57.0,22.0,35.0,110.0,40.0,441.0,29.0,347.0,36.0,232.0,142.0,28.0,0.0,309.0,190.0,119.0,376.0,234.0,142.0,170.0,18.0,152.0,402.0,105.0,297.0
01073001500,"Census Tract 15, Jefferson County, Alabama",2203.0,1149.0,65.0,10.0,0.0,4.0,11.0,99.0,93.0,37.0,427.0,61.0,249.0,81.0,12.0,0.0,0.0,0.0,1054.0,0.0,8.0,0.0,0.0,38.0,20.0,73.0,0.0,383.0,89.0,289.0,39.0,83.0,22.0,10.0,0.0,073,01,001500,65.0,18.0,0.0,4.0,49.0,119.0,166.0,37.0,810.0,150.0,538.0,120.0,95.0,22.0,10.0,0.0,458.0,319.0,139.0,688.0,310.0,378.0,32.0,0.0,32.0,127.0,12.0,115.0
01073001600,"Census Tract 16, Jefferson County, Alabama",2576.0,1118.0,73.0,12.0,80.0,37.0,181.0,126.0,99.0,51.0,207.0,53.0,153.0,0.0,31.0,15.0,0.0,0.0,1458.0,32.0,14.0,13.0,154.0,87.0,98.0,78.0,5.0,416.0,39.0,285.0,161.0,64.0,12.0,0.0,0.0,073,01,001600,105.0,26.0,93.0,191.0,268.0,224.0,177.0,56.0,623.0,92.0,438.0,161.0,95.0,27.0,0.0,0.0,1140.0,659.0,481.0,530.0,206.0,324.0,27.0,15.0,12.0,122.0,46.0,76.0
01073001902,"Census Tract 19.02, Jefferson County, Alabama",1405.0,604.0,34.0,11.0,11.0,14.0,33.0,34.0,17.0,19.0,281.0,13.0,94.0,22.0,21.0,0.0,0.0,0.0,801.0,47.0,0.0,23.0,7.0,27.0,46.0,26.0,48.0,264.0,58.0,188.0,42.0,10.0,15.0,0.0,0.0,073,01,001902,81.0,11.0,34.0,21.0,60.0,80.0,43.0,67.0,545.0,71.0,282.0,64.0,31.0,15.0,0.0,0.0,397.0,173.0,224.0,353.0,107.0,246.0,15.0,0.0,15.0,46.0,21.0,25.0
01073002000,"Census Tract 20, Jefferson County, Alabama",2288.0,973.0,35.0,11.0,15.0,3.0,12.0,54.0,103.0,63.0,389.0,54.0,70.0,38.0,103.0,23.0,0.0,0.0,1315.0,63.0,0.0,0.0,7.0,27.0,59.0,71.0,21.0,445.0,163.0,294.0,52.0,105.0,0.0,8.0,0.0,073,01,002000,98.0,11.0,15.0,10.0,39.0,113.0,174.0,84.0,834.0,217.0,364.0,90.0,208.0,23.0,8.0,0.0,544.0,296.0,248.0,581.0,124.0,457.0,31.0,23.0,8.0,239.0,126.0,113.0
01073002100,"Census Tract 21, Jefferson County, Alabama",2292.0,838.0,28.0,0.0,16.0,0.0,0.0,0.0,41.0,23.0,373.0,47.0,120.0,44.0,135.0,11.0,0.0,0.0,1454.0,10.0,0.0,0.0,59.0,18.0,24.0,54.0,60.0,533.0,57.0,248.0,173.0,127.0,57.0,34.0,0.0,073,01,002100,38.0,0.0,16.0,59.0,18.0,24.0,95.0,83.0,906.0,104.0,368.0,217.0,262.0,68.0,34.0,0.0,333.0,108.0,225.0,472.0,167.0,305.0,102.0,11.0,91.0,364.0,146.0,218.0
01073002200,"Census Tract 22, Jefferson County, Alabama",1657.0,652.0,40.0,15.0,2.0,17.0,19.0,13.0,5.0,48.0,276.0,70.0,110.0,0.0,37.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,15.0,85.0,42.0,0.0,309.0,29.0,243.0,100.0,93.0,89.0,0.0,0.0,073,01,002200,40.0,15.0,2.0,17.0,34.0,98.0,47.0,48.0,585.0,99.0,353.0,100.0,130.0,89.0,0.0,0.0,301.0,159.0,142.0,452.0,180.0,272.0,89.0,0.0,89.0,219.0,37.0,182.0
01073002303,"Census Tract 23.03, Jefferson County, Alabama",2022.0,652.0,0.0,0.0,9.0,0.0,36.0,9.0,29.0,30.0,418.0,0.0,88.0,11.0,22.0,0.0,0.0,0.0,1370.0,10.0,0.0,37.0,9.0,43.0,48.0,130.0,33.0,264.0,138.0,332.0,165.0,147.0,14.0,0.0,0.0,073,01,002303,10.0,0.0,46.0,9.0,79.0,57.0,159.0,63.0,682.0,138.0,420.0,176.0,169.0,14.0,0.0,0.0,423.0,113.0,310.0,558.0,88.0,470.0,14.0,0.0,14.0,183.0,22.0,161.0
01073002305,"Census Tract 23.05, Jefferson County, Alabama",2258.0,1100.0,0.0,0.0,0.0,0.0,27.0,0.0,29.0,0.0,158.0,56.0,303.0,25.0,294.0,89.0,68.0,51.0,1158.0,0.0,0.0,0.0,1.0,0.0,33.0,17.0,33.0,103.0,29.0,199.0,129.0,319.0,171.0,102.0,22.0,073,01,002305,0.0,0.0,0.0,1.0,27.0,33.0,46.0,33.0,261.0,85.0,502.0,154.0,613.0,260.0,170.0,73.0,140.0,56.0,84.0,587.0,359.0,228.0,503.0,208.0,295.0,1116.0,502.0,614.0
01073002306,"Census Tract 23.06, Jefferson County, Alabama",3013.0,1482.0,0.0,0.0,0.0,10.0,31.0,0.0,9.0,10.0,197.0,10.0,302.0,78.0,578.0,92.0,79.0,86.0,1531.0,0.0,0.0,0.0,11.0,0.0,13.0,17.0,0.0,211.0,134.0,199.0,131.0,375.0,266.0,153.0,21.0,073,01,002306,0.0,0.0,0.0,21.0,31.0,13.0,26.0,10.0,408.0,144.0,501.0,209.0,953.0,358.0,232.0,107.0,101.0,60.0,41.0,645.0,312.0,333.0,697.0,257.0,440.0,1650.0,835.0,815.0
01073002400,"Census Tract 24, Jefferson County, Alabama",2276.0,992.0,13.0,0.0,2.0,0.0,19.0,79.0,26.0,14.0,275.0,145.0,186.0,31.0,113.0,32.0,50.0,7.0,1284.0,21.0,9.0,38.0,24.0,8.0,74.0,66.0,55.0,390.0,65.0,267.0,106.0,46.0,75.0,17.0,23.0,073,01,002400,34.0,9.0,40.0,24.0,27.0,153.0,92.0,69.0,665.0,210.0,453.0,137.0,159.0,107.0,67.0,30.0,448.0,153.0,295.0,663.0,331.0,332.0,204.0,89.0,115.0,363.0,202.0,161.0
01073002700,"Census Tract 27, Jefferson County, Alabama",2400.0,1598.0,0.0,10.0,18.0,73.0,81.0,117.0,171.0,20.0,471.0,97.0,186.0,43.0,198.0,50.0,39.0,24.0,802.0,0.0,0.0,15.0,45.0,55.0,57.0,50.0,21.0,203.0,32.0,66.0,31.0,131.0,43.0,13.0,40.0,073,01,002700,0.0,10.0,33.0,118.0,136.0,174.0,221.0,41.0,674.0,129.0,252.0,74.0,329.0,93.0,52.0,64.0,733.0,490.0,243.0,381.0,283.0,98.0,209.0,113.0,96.0,538.0,311.0,227.0
01073002900,"Census Tract 29, Jefferson County, Alabama",1689.0,806.0,10.0,0.0,15.0,24.0,38.0,53.0,39.0,59.0,273.0,45.0,105.0,44.0,53.0,40.0,0.0,8.0,883.0,9.0,0.0,49.0,45.0,29.0,46.0,55.0,33.0,296.0,53.0,96.0,40.0,86.0,38.0,0.0,8.0,073,01,002900,19.0,0.0,64.0,69.0,67.0,99.0,94.0,92.0,569.0,98.0,201.0,84.0,139.0,78.0,0.0,16.0,504.0,238.0,266.0,299.0,150.0,149.0,94.0,48.0,46.0,233.0,101.0,132.0
01073003001,"Census Tract 30.01, Jefferson County, Alabama",2152.0,1071.0,9.0,39.0,35.0,2.0,21.0,69.0,54.0,27.0,306.0,33.0,151.0,82.0,164.0,46.0,0.0,33.0,1081.0,31.0,20.0,41.0,32.0,9.0,8.0,76.0,26.0,202.0,73.0,113.0,72.0,243.0,101.0,0.0,34.0,073,01,003001,40.0,59.0,76.0,34.0,30.0,77.0,130.0,53.0,508.0,106.0,264.0,154.0,407.0,147.0,0.0,67.0,499.0,256.0,243.0,370.0,184.0,186.0,214.0,79.0,135.0,621.0,243.0,378.0
