geoid,name,median,congressional district,state
1215,"Congressional District 15 (115th Congress), Florida",41918.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",42256.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",34085.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",42745.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",39622.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",44060.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",44222.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",46876.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",59143.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",35275.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",39658.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",49070.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",40924.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",43957.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",35703.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",47209.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",36829.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",39648.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",47634.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",44329.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",31442.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",38981.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",43165.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",43021.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",36190.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",42628.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",40643.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",64710.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",54180.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",40669.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",38833.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",55036.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",42210.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",54396.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",41233.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",58189.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",67053.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",47015.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",52168.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",47209.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",50136.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",52336.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",38388.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",41242.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",61524.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",36709.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",44298.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",38853.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",57692.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",49618.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",41611.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",41326.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",43005.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",46064.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",41023.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",29446.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",35805.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",40086.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",43472.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",44688.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",44075.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",38554.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",42091.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",41103.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",43822.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",38704.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",30959.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",34647.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",40249.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",42095.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",32297.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",34875.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",46211.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",38212.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",43422.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",41860.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",37064.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",50470.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",48346.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",37986.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",50142.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",57606.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",67286.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",60021.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",72498.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",64332.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",57682.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",69155.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",25353.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",31587.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",37343.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",54700.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",57154.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",44205.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",36714.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",48762.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",32529.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",36798.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",41810.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",36353.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",35912.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",36774.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",40212.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",46060.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",51229.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",51308.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",48758.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",61338.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",47467.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",33130.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",32388.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",42002.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",44688.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",55996.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",41284.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",42336.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",51509.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",37992.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",45829.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",40591.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",26062.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",41739.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",37428.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",36412.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",69395.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",45174.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",42603.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",36044.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",53182.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",35627.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",29754.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",37045.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",42164.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",42253.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",39841.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",38211.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",43551.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",60068.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",46837.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",51351.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",47188.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",42105.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",40574.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",70309.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",58245.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",74500.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",52801.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",66908.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",42945.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",45889.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",43952.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",84426.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",54764.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",39273.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",35412.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",40476.0,03,35
3601,"Congressional District 1 (115th Congress), New York",72301.0,01,36
3602,"Congressional District 2 (115th Congress), New York",76194.0,02,36
3603,"Congressional District 3 (115th Congress), New York",80617.0,03,36
3604,"Congressional District 4 (115th Congress), New York",73160.0,04,36
3605,"Congressional District 5 (115th Congress), New York",51656.0,05,36
3606,"Congressional District 6 (115th Congress), New York",56104.0,06,36
3607,"Congressional District 7 (115th Congress), New York",38423.0,07,36
3608,"Congressional District 8 (115th Congress), New York",34248.0,08,36
3609,"Congressional District 9 (115th Congress), New York",40567.0,09,36
3610,"Congressional District 10 (115th Congress), New York",51381.0,10,36
3611,"Congressional District 11 (115th Congress), New York",54549.0,11,36
3612,"Congressional District 12 (115th Congress), New York",51512.0,12,36
3613,"Congressional District 13 (115th Congress), New York",30420.0,13,36
3614,"Congressional District 14 (115th Congress), New York",48022.0,14,36
3615,"Congressional District 15 (115th Congress), New York",24416.0,15,36
3616,"Congressional District 16 (115th Congress), New York",47401.0,16,36
3617,"Congressional District 17 (115th Congress), New York",57296.0,17,36
3618,"Congressional District 18 (115th Congress), New York",58888.0,18,36
3619,"Congressional District 19 (115th Congress), New York",42036.0,19,36
3620,"Congressional District 20 (115th Congress), New York",36508.0,20,36
3621,"Congressional District 21 (115th Congress), New York",43682.0,21,36
3622,"Congressional District 22 (115th Congress), New York",26289.0,22,36
3623,"Congressional District 23 (115th Congress), New York",28444.0,23,36
3624,"Congressional District 24 (115th Congress), New York",37466.0,24,36
3625,"Congressional District 25 (115th Congress), New York",29870.0,25,36
3626,"Congressional District 26 (115th Congress), New York",25756.0,26,36
3627,"Congressional District 27 (115th Congress), New York",46696.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",36709.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",39957.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",35622.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",43080.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",29815.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",33868.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",30950.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",38017.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",39738.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",31848.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",26791.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",39612.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",35922.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",44449.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",42917.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",60236.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",35115.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",38659.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",43284.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",40503.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",47644.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",38547.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",34016.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",37917.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",27438.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",59375.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",32526.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",51250.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",47933.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",54167.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",40362.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",35792.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",40583.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",46732.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",36327.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",46038.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",40579.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",41250.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",38133.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",43604.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",27300.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",25730.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",27594.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",32500.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",34365.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",53479.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",59705.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",50819.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",36564.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",51500.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",34764.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",56074.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",37337.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",38899.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",37349.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",30654.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",41532.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",51987.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",30126.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",36186.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",47012.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",42961.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",35046.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",34806.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",41425.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",32248.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",34315.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",41183.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",27953.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",34776.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",35734.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",37664.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",37890.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",38768.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",49268.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",41419.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",33399.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",38522.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",53353.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",55744.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",42336.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",39809.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",52116.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",46202.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",49163.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",40227.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",52103.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",47455.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",51068.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",39696.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",48281.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",35956.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",39500.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",40076.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",40848.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",38913.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",42826.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",52559.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",68630.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",41190.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",48201.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",49545.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",57763.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",45075.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",38202.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",38948.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",40988.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",52647.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",45336.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",37651.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",33052.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",38242.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",51750.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",42457.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",41201.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",45493.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",47825.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",49396.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",68383.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",52288.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",45526.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",49308.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",47106.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",38040.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",53592.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",67168.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",36000.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",72547.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",76145.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",60232.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",49969.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",41612.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",40310.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",43024.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",45689.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",52640.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",53551.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",49599.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",47753.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",32778.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",53333.0,02,54
