geoid,name,total,native,foreign_born,county,state,tract
31055007436,"Census Tract 74.36, Douglas County, Nebraska",4794.0,4664.0,130.0,055,31,007436
31055007438,"Census Tract 74.38, Douglas County, Nebraska",1854.0,1779.0,75.0,055,31,007438
31055007439,"Census Tract 74.39, Douglas County, Nebraska",4847.0,4665.0,182.0,055,31,007439
31055007440,"Census Tract 74.40, Douglas County, Nebraska",1460.0,1387.0,73.0,055,31,007440
31055007441,"Census Tract 74.41, Douglas County, Nebraska",2677.0,2537.0,140.0,055,31,007441
31055007442,"Census Tract 74.42, Douglas County, Nebraska",4901.0,4794.0,107.0,055,31,007442
31055007443,"Census Tract 74.43, Douglas County, Nebraska",3591.0,3359.0,232.0,055,31,007443
31055007444,"Census Tract 74.44, Douglas County, Nebraska",4084.0,3387.0,697.0,055,31,007444
31055007445,"Census Tract 74.45, Douglas County, Nebraska",2445.0,2384.0,61.0,055,31,007445
31055007446,"Census Tract 74.46, Douglas County, Nebraska",3903.0,3747.0,156.0,055,31,007446
31055007447,"Census Tract 74.47, Douglas County, Nebraska",2882.0,2707.0,175.0,055,31,007447
31055007448,"Census Tract 74.48, Douglas County, Nebraska",2710.0,2594.0,116.0,055,31,007448
31055007449,"Census Tract 74.49, Douglas County, Nebraska",3185.0,3144.0,41.0,055,31,007449
31055007450,"Census Tract 74.50, Douglas County, Nebraska",3455.0,3318.0,137.0,055,31,007450
31055007451,"Census Tract 74.51, Douglas County, Nebraska",5012.0,4845.0,167.0,055,31,007451
31001965400,"Census Tract 9654, Adams County, Nebraska",4032.0,4005.0,27.0,001,31,965400
31001965500,"Census Tract 9655, Adams County, Nebraska",3964.0,3839.0,125.0,001,31,965500
31001965600,"Census Tract 9656, Adams County, Nebraska",5268.0,5175.0,93.0,001,31,965600
31001965700,"Census Tract 9657, Adams County, Nebraska",1250.0,1008.0,242.0,001,31,965700
31001965800,"Census Tract 9658, Adams County, Nebraska",2994.0,2852.0,142.0,001,31,965800
31001965900,"Census Tract 9659, Adams County, Nebraska",4391.0,4271.0,120.0,001,31,965900
31001966000,"Census Tract 9660, Adams County, Nebraska",4568.0,4073.0,495.0,001,31,966000
31001966100,"Census Tract 9661, Adams County, Nebraska",2464.0,2173.0,291.0,001,31,966100
31001966200,"Census Tract 9662, Adams County, Nebraska",2250.0,2234.0,16.0,001,31,966200
31003979600,"Census Tract 9796, Antelope County, Nebraska",2176.0,2170.0,6.0,003,31,979600
31003979700,"Census Tract 9797, Antelope County, Nebraska",1714.0,1685.0,29.0,003,31,979700
31003979800,"Census Tract 9798, Antelope County, Nebraska",2807.0,2767.0,40.0,003,31,979800
31005958300,"Census Tract 9583, Arthur County, Nebraska",448.0,446.0,2.0,005,31,958300
31007954000,"Census Tract 9540, Banner County, Nebraska",703.0,684.0,19.0,007,31,954000
31009972400,"Census Tract 9724, Blaine County, Nebraska",585.0,585.0,0.0,009,31,972400
31011960100,"Census Tract 9601, Boone County, Nebraska",3455.0,3436.0,19.0,011,31,960100
31011960200,"Census Tract 9602, Boone County, Nebraska",2057.0,2032.0,25.0,011,31,960200
31013951100,"Census Tract 9511, Box Butte County, Nebraska",2170.0,2163.0,7.0,013,31,951100
31013951200,"Census Tract 9512, Box Butte County, Nebraska",4703.0,4686.0,17.0,013,31,951200
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4510.0,4334.0,176.0,013,31,951300
31015975800,"Census Tract 9758, Boyd County, Nebraska",2095.0,2092.0,3.0,015,31,975800
31017975000,"Census Tract 9750, Brown County, Nebraska",3153.0,3106.0,47.0,017,31,975000
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3438.0,3415.0,23.0,019,31,968900
31019969000,"Census Tract 9690, Buffalo County, Nebraska",3934.0,3869.0,65.0,019,31,969000
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4428.0,4137.0,291.0,019,31,969100
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3760.0,3646.0,114.0,019,31,969202
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",5068.0,4997.0,71.0,019,31,969203
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",4984.0,4892.0,92.0,019,31,969204
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2264.0,1999.0,265.0,019,31,969300
31019969400,"Census Tract 9694, Buffalo County, Nebraska",3938.0,3767.0,171.0,019,31,969400
31019969500,"Census Tract 9695, Buffalo County, Nebraska",2264.0,2222.0,42.0,019,31,969500
31019969600,"Census Tract 9696, Buffalo County, Nebraska",6137.0,5609.0,528.0,019,31,969600
31019969700,"Census Tract 9697, Buffalo County, Nebraska",5627.0,5464.0,163.0,019,31,969700
31021963200,"Census Tract 9632, Burt County, Nebraska",2259.0,2221.0,38.0,021,31,963200
31021963300,"Census Tract 9633, Burt County, Nebraska",2539.0,2530.0,9.0,021,31,963300
31021963400,"Census Tract 9634, Burt County, Nebraska",2103.0,2072.0,31.0,021,31,963400
31023967600,"Census Tract 9676, Butler County, Nebraska",3244.0,3217.0,27.0,023,31,967600
31023967700,"Census Tract 9677, Butler County, Nebraska",3047.0,3013.0,34.0,023,31,967700
31023967800,"Census Tract 9678, Butler County, Nebraska",2069.0,2067.0,2.0,023,31,967800
31025965600,"Census Tract 9656, Cass County, Nebraska",3402.0,3341.0,61.0,025,31,965600
31025965700,"Census Tract 9657, Cass County, Nebraska",4703.0,4652.0,51.0,025,31,965700
31025965800,"Census Tract 9658, Cass County, Nebraska",2939.0,2893.0,46.0,025,31,965800
31025965900,"Census Tract 9659, Cass County, Nebraska",5190.0,5157.0,33.0,025,31,965900
31025966000,"Census Tract 9660, Cass County, Nebraska",4390.0,4350.0,40.0,025,31,966000
31025966100,"Census Tract 9661, Cass County, Nebraska",4606.0,4501.0,105.0,025,31,966100
31027977100,"Census Tract 9771, Cedar County, Nebraska",4524.0,4511.0,13.0,027,31,977100
31027977200,"Census Tract 9772, Cedar County, Nebraska",4315.0,4291.0,24.0,027,31,977200
31029961900,"Census Tract 9619, Chase County, Nebraska",3937.0,3764.0,173.0,029,31,961900
31031955800,"Census Tract 9558, Cherry County, Nebraska",4320.0,4229.0,91.0,031,31,955800
31031955900,"Census Tract 9559, Cherry County, Nebraska",1430.0,1419.0,11.0,031,31,955900
31033954800,"Census Tract 9548, Cheyenne County, Nebraska",3044.0,3029.0,15.0,033,31,954800
31033954900,"Census Tract 9549, Cheyenne County, Nebraska",4101.0,3977.0,124.0,033,31,954900
31033955000,"Census Tract 9550, Cheyenne County, Nebraska",2911.0,2797.0,114.0,033,31,955000
31035962100,"Census Tract 9621, Clay County, Nebraska",3576.0,3457.0,119.0,035,31,962100
31035962200,"Census Tract 9622, Clay County, Nebraska",2954.0,2900.0,54.0,035,31,962200
31037964600,"Census Tract 9646, Colfax County, Nebraska",2352.0,2319.0,33.0,037,31,964600
31037964700,"Census Tract 9647, Colfax County, Nebraska",1603.0,1540.0,63.0,037,31,964700
31037964800,"Census Tract 9648, Colfax County, Nebraska",6367.0,4221.0,2146.0,037,31,964800
31039972700,"Census Tract 9727, Cuming County, Nebraska",2642.0,2602.0,40.0,039,31,972700
31039972800,"Census Tract 9728, Cuming County, Nebraska",4368.0,3956.0,412.0,039,31,972800
31039972900,"Census Tract 9729, Cuming County, Nebraska",2184.0,2157.0,27.0,039,31,972900
31041971700,"Census Tract 9717, Custer County, Nebraska",2922.0,2909.0,13.0,041,31,971700
31041971800,"Census Tract 9718, Custer County, Nebraska",2725.0,2713.0,12.0,041,31,971800
31041971900,"Census Tract 9719, Custer County, Nebraska",3917.0,3883.0,34.0,041,31,971900
31041972000,"Census Tract 9720, Custer County, Nebraska",1398.0,1398.0,0.0,041,31,972000
31043010100,"Census Tract 101, Dakota County, Nebraska",5927.0,4073.0,1854.0,043,31,010100
31043010200,"Census Tract 102, Dakota County, Nebraska",6990.0,5293.0,1697.0,043,31,010200
31043010300,"Census Tract 103, Dakota County, Nebraska",4633.0,3794.0,839.0,043,31,010300
31043010400,"Census Tract 104, Dakota County, Nebraska",3252.0,3169.0,83.0,043,31,010400
31045950600,"Census Tract 9506, Dawes County, Nebraska",2655.0,2607.0,48.0,045,31,950600
31045950700,"Census Tract 9507, Dawes County, Nebraska",6525.0,6311.0,214.0,045,31,950700
31047968000,"Census Tract 9680, Dawson County, Nebraska",2594.0,2443.0,151.0,047,31,968000
31047968100,"Census Tract 9681, Dawson County, Nebraska",1596.0,1537.0,59.0,047,31,968100
31047968200,"Census Tract 9682, Dawson County, Nebraska",3636.0,3580.0,56.0,047,31,968200
31047968300,"Census Tract 9683, Dawson County, Nebraska",4088.0,3874.0,214.0,047,31,968300
31047968400,"Census Tract 9684, Dawson County, Nebraska",5334.0,3302.0,2032.0,047,31,968400
31047968500,"Census Tract 9685, Dawson County, Nebraska",5408.0,3418.0,1990.0,047,31,968500
31047968600,"Census Tract 9686, Dawson County, Nebraska",1605.0,1543.0,62.0,047,31,968600
31049955400,"Census Tract 9554, Deuel County, Nebraska",1967.0,1933.0,34.0,049,31,955400
31051977600,"Census Tract 9776, Dixon County, Nebraska",2635.0,2621.0,14.0,051,31,977600
31051977800,"Census Tract 9778, Dixon County, Nebraska",3361.0,3042.0,319.0,051,31,977800
31053963600,"Census Tract 9636, Dodge County, Nebraska",5001.0,4963.0,38.0,053,31,963600
31053963700,"Census Tract 9637, Dodge County, Nebraska",2753.0,2673.0,80.0,053,31,963700
31053963800,"Census Tract 9638, Dodge County, Nebraska",5054.0,4799.0,255.0,053,31,963800
31053963900,"Census Tract 9639, Dodge County, Nebraska",3744.0,3379.0,365.0,053,31,963900
31053964000,"Census Tract 9640, Dodge County, Nebraska",3381.0,3102.0,279.0,053,31,964000
31053964100,"Census Tract 9641, Dodge County, Nebraska",4433.0,4112.0,321.0,053,31,964100
31053964200,"Census Tract 9642, Dodge County, Nebraska",4182.0,3922.0,260.0,053,31,964200
31053964300,"Census Tract 9643, Dodge County, Nebraska",5142.0,5014.0,128.0,053,31,964300
31053964400,"Census Tract 9644, Dodge County, Nebraska",2961.0,2789.0,172.0,053,31,964400
31055000200,"Census Tract 2, Douglas County, Nebraska",3715.0,3596.0,119.0,055,31,000200
31055000300,"Census Tract 3, Douglas County, Nebraska",2550.0,2460.0,90.0,055,31,000300
31055000400,"Census Tract 4, Douglas County, Nebraska",2663.0,2309.0,354.0,055,31,000400
31055000500,"Census Tract 5, Douglas County, Nebraska",1995.0,1883.0,112.0,055,31,000500
31055000600,"Census Tract 6, Douglas County, Nebraska",1312.0,1155.0,157.0,055,31,000600
31055000700,"Census Tract 7, Douglas County, Nebraska",1224.0,1181.0,43.0,055,31,000700
31055000800,"Census Tract 8, Douglas County, Nebraska",1465.0,1302.0,163.0,055,31,000800
31055001100,"Census Tract 11, Douglas County, Nebraska",2611.0,2587.0,24.0,055,31,001100
31055001200,"Census Tract 12, Douglas County, Nebraska",2618.0,2563.0,55.0,055,31,001200
31055001600,"Census Tract 16, Douglas County, Nebraska",2166.0,2060.0,106.0,055,31,001600
31055001800,"Census Tract 18, Douglas County, Nebraska",3364.0,3053.0,311.0,055,31,001800
31055001900,"Census Tract 19, Douglas County, Nebraska",1154.0,952.0,202.0,055,31,001900
31055002000,"Census Tract 20, Douglas County, Nebraska",3853.0,2504.0,1349.0,055,31,002000
31055002100,"Census Tract 21, Douglas County, Nebraska",1876.0,1624.0,252.0,055,31,002100
31055002200,"Census Tract 22, Douglas County, Nebraska",916.0,916.0,0.0,055,31,002200
31055002300,"Census Tract 23, Douglas County, Nebraska",2333.0,2015.0,318.0,055,31,002300
31055002400,"Census Tract 24, Douglas County, Nebraska",3466.0,2402.0,1064.0,055,31,002400
31055002500,"Census Tract 25, Douglas County, Nebraska",2541.0,2027.0,514.0,055,31,002500
31055002600,"Census Tract 26, Douglas County, Nebraska",2275.0,1258.0,1017.0,055,31,002600
31055002700,"Census Tract 27, Douglas County, Nebraska",2450.0,1577.0,873.0,055,31,002700
31055002800,"Census Tract 28, Douglas County, Nebraska",3405.0,2147.0,1258.0,055,31,002800
31055002900,"Census Tract 29, Douglas County, Nebraska",4814.0,3061.0,1753.0,055,31,002900
31055003000,"Census Tract 30, Douglas County, Nebraska",6507.0,4912.0,1595.0,055,31,003000
31055003100,"Census Tract 31, Douglas County, Nebraska",3727.0,3217.0,510.0,055,31,003100
31055003200,"Census Tract 32, Douglas County, Nebraska",2413.0,1277.0,1136.0,055,31,003200
31055003300,"Census Tract 33, Douglas County, Nebraska",2345.0,1532.0,813.0,055,31,003300
31055003401,"Census Tract 34.01, Douglas County, Nebraska",3546.0,2928.0,618.0,055,31,003401
31055007452,"Census Tract 74.52, Douglas County, Nebraska",5402.0,5184.0,218.0,055,31,007452
31055007453,"Census Tract 74.53, Douglas County, Nebraska",3526.0,3391.0,135.0,055,31,007453
31055007454,"Census Tract 74.54, Douglas County, Nebraska",4163.0,4035.0,128.0,055,31,007454
31055007455,"Census Tract 74.55, Douglas County, Nebraska",1533.0,1402.0,131.0,055,31,007455
31055007456,"Census Tract 74.56, Douglas County, Nebraska",2196.0,2031.0,165.0,055,31,007456
31055007457,"Census Tract 74.57, Douglas County, Nebraska",2747.0,2495.0,252.0,055,31,007457
31055007458,"Census Tract 74.58, Douglas County, Nebraska",2687.0,2346.0,341.0,055,31,007458
31055007459,"Census Tract 74.59, Douglas County, Nebraska",2679.0,2628.0,51.0,055,31,007459
31055007460,"Census Tract 74.60, Douglas County, Nebraska",4112.0,3840.0,272.0,055,31,007460
31055007461,"Census Tract 74.61, Douglas County, Nebraska",6184.0,5661.0,523.0,055,31,007461
31055007462,"Census Tract 74.62, Douglas County, Nebraska",4713.0,4526.0,187.0,055,31,007462
31055007463,"Census Tract 74.63, Douglas County, Nebraska",4443.0,4267.0,176.0,055,31,007463
31055007464,"Census Tract 74.64, Douglas County, Nebraska",2666.0,2597.0,69.0,055,31,007464
31055007465,"Census Tract 74.65, Douglas County, Nebraska",4261.0,3999.0,262.0,055,31,007465
31055007466,"Census Tract 74.66, Douglas County, Nebraska",5699.0,5162.0,537.0,055,31,007466
31055007467,"Census Tract 74.67, Douglas County, Nebraska",4919.0,4422.0,497.0,055,31,007467
31055007468,"Census Tract 74.68, Douglas County, Nebraska",2460.0,2370.0,90.0,055,31,007468
31055007469,"Census Tract 74.69, Douglas County, Nebraska",3131.0,3001.0,130.0,055,31,007469
31055007470,"Census Tract 74.70, Douglas County, Nebraska",5758.0,5171.0,587.0,055,31,007470
31055007471,"Census Tract 74.71, Douglas County, Nebraska",3203.0,2991.0,212.0,055,31,007471
31055007472,"Census Tract 74.72, Douglas County, Nebraska",4361.0,4254.0,107.0,055,31,007472
31055007504,"Census Tract 75.04, Douglas County, Nebraska",3055.0,2978.0,77.0,055,31,007504
31055007505,"Census Tract 75.05, Douglas County, Nebraska",3530.0,3438.0,92.0,055,31,007505
31055007506,"Census Tract 75.06, Douglas County, Nebraska",1855.0,1772.0,83.0,055,31,007506
31055007508,"Census Tract 75.08, Douglas County, Nebraska",2305.0,2292.0,13.0,055,31,007508
31055007509,"Census Tract 75.09, Douglas County, Nebraska",3541.0,3498.0,43.0,055,31,007509
31055007511,"Census Tract 75.11, Douglas County, Nebraska",4033.0,3783.0,250.0,055,31,007511
31055007512,"Census Tract 75.12, Douglas County, Nebraska",5352.0,5281.0,71.0,055,31,007512
31055007513,"Census Tract 75.13, Douglas County, Nebraska",4173.0,4106.0,67.0,055,31,007513
31055007514,"Census Tract 75.14, Douglas County, Nebraska",3217.0,3129.0,88.0,055,31,007514
31055007515,"Census Tract 75.15, Douglas County, Nebraska",3199.0,3071.0,128.0,055,31,007515
31055007516,"Census Tract 75.16, Douglas County, Nebraska",2883.0,2771.0,112.0,055,31,007516
31055007517,"Census Tract 75.17, Douglas County, Nebraska",3888.0,3763.0,125.0,055,31,007517
31057962300,"Census Tract 9623, Dundy County, Nebraska",1988.0,1922.0,66.0,057,31,962300
31059091600,"Census Tract 916, Fillmore County, Nebraska",2309.0,2284.0,25.0,059,31,091600
31059091700,"Census Tract 917, Fillmore County, Nebraska",3606.0,3589.0,17.0,059,31,091700
31061964600,"Census Tract 9646, Franklin County, Nebraska",1295.0,1282.0,13.0,061,31,964600
31061964700,"Census Tract 9647, Franklin County, Nebraska",1906.0,1895.0,11.0,061,31,964700
31063961100,"Census Tract 9611, Frontier County, Nebraska",2779.0,2763.0,16.0,063,31,961100
31065963900,"Census Tract 9639, Furnas County, Nebraska",4927.0,4880.0,47.0,065,31,963900
31067964600,"Census Tract 9646, Gage County, Nebraska",2659.0,2656.0,3.0,067,31,964600
31067964700,"Census Tract 9647, Gage County, Nebraska",3601.0,3581.0,20.0,067,31,964700
31067964800,"Census Tract 9648, Gage County, Nebraska",3846.0,3837.0,9.0,067,31,964800
31067964900,"Census Tract 9649, Gage County, Nebraska",3538.0,3473.0,65.0,067,31,964900
31067965000,"Census Tract 9650, Gage County, Nebraska",3597.0,3543.0,54.0,067,31,965000
31067965100,"Census Tract 9651, Gage County, Nebraska",2291.0,2284.0,7.0,067,31,965100
31067965200,"Census Tract 9652, Gage County, Nebraska",2891.0,2866.0,25.0,067,31,965200
31069952100,"Census Tract 9521, Garden County, Nebraska",2013.0,2005.0,8.0,069,31,952100
31071973200,"Census Tract 9732, Garfield County, Nebraska",2105.0,2080.0,25.0,071,31,973200
31073967600,"Census Tract 9676, Gosper County, Nebraska",2046.0,2041.0,5.0,073,31,967600
31075956300,"Census Tract 9563, Grant County, Nebraska",671.0,670.0,1.0,075,31,956300
31077970900,"Census Tract 9709, Greeley County, Nebraska",2530.0,2519.0,11.0,077,31,970900
31079000100,"Census Tract 1, Hall County, Nebraska",2449.0,2410.0,39.0,079,31,000100
31079000200,"Census Tract 2, Hall County, Nebraska",5261.0,3466.0,1795.0,079,31,000200
31079000300,"Census Tract 3, Hall County, Nebraska",6256.0,5422.0,834.0,079,31,000300
31079000400,"Census Tract 4, Hall County, Nebraska",5471.0,5313.0,158.0,079,31,000400
31079000500,"Census Tract 5, Hall County, Nebraska",4441.0,4249.0,192.0,079,31,000500
31079000600,"Census Tract 6, Hall County, Nebraska",4275.0,3875.0,400.0,079,31,000600
31079000700,"Census Tract 7, Hall County, Nebraska",4346.0,3937.0,409.0,079,31,000700
31079000800,"Census Tract 8, Hall County, Nebraska",2866.0,2836.0,30.0,079,31,000800
31079000900,"Census Tract 9, Hall County, Nebraska",5245.0,4172.0,1073.0,079,31,000900
31079001000,"Census Tract 10, Hall County, Nebraska",4495.0,3608.0,887.0,079,31,001000
31079001100,"Census Tract 11, Hall County, Nebraska",4196.0,3476.0,720.0,079,31,001100
31079001200,"Census Tract 12, Hall County, Nebraska",3558.0,3501.0,57.0,079,31,001200
31079001300,"Census Tract 13, Hall County, Nebraska",2799.0,2707.0,92.0,079,31,001300
31079001400,"Census Tract 14, Hall County, Nebraska",2090.0,2006.0,84.0,079,31,001400
31081969100,"Census Tract 9691, Hamilton County, Nebraska",1898.0,1891.0,7.0,081,31,969100
31081969200,"Census Tract 9692, Hamilton County, Nebraska",2568.0,2537.0,31.0,081,31,969200
31081969300,"Census Tract 9693, Hamilton County, Nebraska",4669.0,4626.0,43.0,081,31,969300
31083964200,"Census Tract 9642, Harlan County, Nebraska",3439.0,3421.0,18.0,083,31,964200
31085961500,"Census Tract 9615, Hayes County, Nebraska",979.0,948.0,31.0,085,31,961500
31087962700,"Census Tract 9627, Hitchcock County, Nebraska",2910.0,2885.0,25.0,087,31,962700
31089974000,"Census Tract 9740, Holt County, Nebraska",1531.0,1521.0,10.0,089,31,974000
31089974100,"Census Tract 9741, Holt County, Nebraska",2760.0,2730.0,30.0,089,31,974100
31089974200,"Census Tract 9742, Holt County, Nebraska",1949.0,1949.0,0.0,089,31,974200
31089974300,"Census Tract 9743, Holt County, Nebraska",4197.0,4061.0,136.0,089,31,974300
31091956700,"Census Tract 9567, Hooker County, Nebraska",718.0,708.0,10.0,091,31,956700
