geoid,name,total,native,foreign_born,county,state,tract
13089021808,"Census Tract 218.08, DeKalb County, Georgia",5268.0,4135.0,1133.0,089,13,021808
13089021908,"Census Tract 219.08, DeKalb County, Georgia",5931.0,4435.0,1496.0,089,13,021908
13089021909,"Census Tract 219.09, DeKalb County, Georgia",7519.0,6542.0,977.0,089,13,021909
13089021202,"Census Tract 212.02, DeKalb County, Georgia",8093.0,7198.0,895.0,089,13,021202
13089021602,"Census Tract 216.02, DeKalb County, Georgia",3849.0,3443.0,406.0,089,13,021602
13089021704,"Census Tract 217.04, DeKalb County, Georgia",5770.0,4805.0,965.0,089,13,021704
13089021705,"Census Tract 217.05, DeKalb County, Georgia",5009.0,3686.0,1323.0,089,13,021705
13087970300,"Census Tract 9703, Decatur County, Georgia",6641.0,6551.0,90.0,087,13,970300
13073030603,"Census Tract 306.03, Columbia County, Georgia",4803.0,4530.0,273.0,073,13,030603
13073030203,"Census Tract 302.03, Columbia County, Georgia",6256.0,5872.0,384.0,073,13,030203
13087970700,"Census Tract 9707, Decatur County, Georgia",2156.0,1874.0,282.0,087,13,970700
13073030302,"Census Tract 303.02, Columbia County, Georgia",11033.0,10101.0,932.0,073,13,030302
13087970100,"Census Tract 9701, Decatur County, Georgia",3673.0,3570.0,103.0,087,13,970100
13087970400,"Census Tract 9704, Decatur County, Georgia",4800.0,4777.0,23.0,087,13,970400
13087970200,"Census Tract 9702, Decatur County, Georgia",2273.0,2272.0,1.0,087,13,970200
13087970800,"Census Tract 9708, Decatur County, Georgia",2672.0,2509.0,163.0,087,13,970800
13087970600,"Census Tract 9706, Decatur County, Georgia",4808.0,4733.0,75.0,087,13,970600
13115000600,"Census Tract 6, Floyd County, Georgia",5248.0,5106.0,142.0,115,13,000600
13115001200,"Census Tract 12, Floyd County, Georgia",4624.0,3899.0,725.0,115,13,001200
13115001300,"Census Tract 13, Floyd County, Georgia",5885.0,5027.0,858.0,115,13,001300
13115001702,"Census Tract 17.02, Floyd County, Georgia",5988.0,5742.0,246.0,115,13,001702
13115001400,"Census Tract 14, Floyd County, Georgia",6812.0,6489.0,323.0,115,13,001400
13115000900,"Census Tract 9, Floyd County, Georgia",2531.0,2519.0,12.0,115,13,000900
13115001800,"Census Tract 18, Floyd County, Georgia",4744.0,4568.0,176.0,115,13,001800
13115002000,"Census Tract 20, Floyd County, Georgia",4299.0,4264.0,35.0,115,13,002000
13115001600,"Census Tract 16, Floyd County, Georgia",3163.0,2911.0,252.0,115,13,001600
13115000100,"Census Tract 1, Floyd County, Georgia",4810.0,4593.0,217.0,115,13,000100
13115000800,"Census Tract 8, Floyd County, Georgia",4431.0,4406.0,25.0,115,13,000800
13115001100,"Census Tract 11, Floyd County, Georgia",2568.0,2371.0,197.0,115,13,001100
13115000300,"Census Tract 3, Floyd County, Georgia",3163.0,3056.0,107.0,115,13,000300
13115000400,"Census Tract 4, Floyd County, Georgia",8013.0,6686.0,1327.0,115,13,000400
13115001701,"Census Tract 17.01, Floyd County, Georgia",6344.0,6309.0,35.0,115,13,001701
13115000700,"Census Tract 7, Floyd County, Georgia",4741.0,4697.0,44.0,115,13,000700
13115000500,"Census Tract 5, Floyd County, Georgia",4414.0,3628.0,786.0,115,13,000500
13149970100,"Census Tract 9701, Heard County, Georgia",4393.0,4374.0,19.0,149,13,970100
13149970300,"Census Tract 9703, Heard County, Georgia",2801.0,2719.0,82.0,149,13,970300
13201950200,"Census Tract 9502, Miller County, Georgia",1773.0,1773.0,0.0,201,13,950200
13149970200,"Census Tract 9702, Heard County, Georgia",4413.0,4401.0,12.0,149,13,970200
13219030200,"Census Tract 302, Oconee County, Georgia",5846.0,5209.0,637.0,219,13,030200
13219030300,"Census Tract 303, Oconee County, Georgia",5000.0,4671.0,329.0,219,13,030300
13219030100,"Census Tract 301, Oconee County, Georgia",12166.0,11383.0,783.0,219,13,030100
13219030600,"Census Tract 306, Oconee County, Georgia",3169.0,3119.0,50.0,219,13,030600
13219030400,"Census Tract 304, Oconee County, Georgia",7517.0,7208.0,309.0,219,13,030400
13219030500,"Census Tract 305, Oconee County, Georgia",2274.0,2254.0,20.0,219,13,030500
13095000600,"Census Tract 6, Dougherty County, Georgia",2787.0,2787.0,0.0,095,13,000600
13095010302,"Census Tract 103.02, Dougherty County, Georgia",6631.0,6572.0,59.0,095,13,010302
13095011000,"Census Tract 110, Dougherty County, Georgia",2254.0,2238.0,16.0,095,13,011000
13095000200,"Census Tract 2, Dougherty County, Georgia",3054.0,3053.0,1.0,095,13,000200
13095000800,"Census Tract 8, Dougherty County, Georgia",1415.0,1372.0,43.0,095,13,000800
13095001000,"Census Tract 10, Dougherty County, Georgia",2468.0,2370.0,98.0,095,13,001000
13089023418,"Census Tract 234.18, DeKalb County, Georgia",18039.0,17376.0,663.0,089,13,023418
13089023303,"Census Tract 233.03, DeKalb County, Georgia",6900.0,6134.0,766.0,089,13,023303
13089021502,"Census Tract 215.02, DeKalb County, Georgia",4633.0,3810.0,823.0,089,13,021502
13089022500,"Census Tract 225, DeKalb County, Georgia",6512.0,5662.0,850.0,089,13,022500
13089023505,"Census Tract 235.05, DeKalb County, Georgia",2876.0,2845.0,31.0,089,13,023505
13287970200,"Census Tract 9702, Turner County, Georgia",5112.0,4945.0,167.0,287,13,970200
13281960300,"Census Tract 9603, Towns County, Georgia",3829.0,3770.0,59.0,281,13,960300
13281960100,"Census Tract 9601, Towns County, Georgia",4536.0,4374.0,162.0,281,13,960100
13283960100,"Census Tract 9601, Treutlen County, Georgia",1699.0,1481.0,218.0,283,13,960100
13283960200,"Census Tract 9602, Treutlen County, Georgia",5053.0,5032.0,21.0,283,13,960200
13287970300,"Census Tract 9703, Turner County, Georgia",2924.0,2872.0,52.0,287,13,970300
13155950100,"Census Tract 9501, Irwin County, Georgia",2201.0,2187.0,14.0,155,13,950100
13155950200,"Census Tract 9502, Irwin County, Georgia",7077.0,7015.0,62.0,155,13,950200
13003960300,"Census Tract 9603, Atkinson County, Georgia",1463.0,1343.0,120.0,003,13,960300
13003960100,"Census Tract 9601, Atkinson County, Georgia",2106.0,1824.0,282.0,003,13,960100
13003960200,"Census Tract 9602, Atkinson County, Georgia",4744.0,4126.0,618.0,003,13,960200
13001950200,"Census Tract 9502, Appling County, Georgia",4545.0,4374.0,171.0,001,13,950200
13001950400,"Census Tract 9504, Appling County, Georgia",1577.0,1546.0,31.0,001,13,950400
13001950500,"Census Tract 9505, Appling County, Georgia",3722.0,3651.0,71.0,001,13,950500
13001950100,"Census Tract 9501, Appling County, Georgia",2830.0,2830.0,0.0,001,13,950100
13001950300,"Census Tract 9503, Appling County, Georgia",5797.0,5321.0,476.0,001,13,950300
13005970100,"Census Tract 9701, Bacon County, Georgia",3159.0,2991.0,168.0,005,13,970100
13067030337,"Census Tract 303.37, Cobb County, Georgia",4418.0,3952.0,466.0,067,13,030337
13067030901,"Census Tract 309.01, Cobb County, Georgia",8242.0,7743.0,499.0,067,13,030901
13067031111,"Census Tract 311.11, Cobb County, Georgia",3496.0,3196.0,300.0,067,13,031111
13067030318,"Census Tract 303.18, Cobb County, Georgia",7778.0,6970.0,808.0,067,13,030318
13067031505,"Census Tract 315.05, Cobb County, Georgia",6326.0,5556.0,770.0,067,13,031505
13067030215,"Census Tract 302.15, Cobb County, Georgia",9655.0,8526.0,1129.0,067,13,030215
13067030313,"Census Tract 303.13, Cobb County, Georgia",9073.0,7542.0,1531.0,067,13,030313
13067030904,"Census Tract 309.04, Cobb County, Georgia",7119.0,5287.0,1832.0,067,13,030904
13067031002,"Census Tract 310.02, Cobb County, Georgia",9787.0,6602.0,3185.0,067,13,031002
13067031311,"Census Tract 313.11, Cobb County, Georgia",10043.0,8020.0,2023.0,067,13,031311
13067031406,"Census Tract 314.06, Cobb County, Georgia",8184.0,7004.0,1180.0,067,13,031406
13289060100,"Census Tract 601, Twiggs County, Georgia",4721.0,4619.0,102.0,289,13,060100
13289060200,"Census Tract 602, Twiggs County, Georgia",3602.0,3601.0,1.0,289,13,060200
13269950300,"Census Tract 9503, Taylor County, Georgia",4410.0,4341.0,69.0,269,13,950300
13263960200,"Census Tract 9602, Talbot County, Georgia",2376.0,2349.0,27.0,263,13,960200
13263960100,"Census Tract 9601, Talbot County, Georgia",2344.0,2312.0,32.0,263,13,960100
13263960300,"Census Tract 9603, Talbot County, Georgia",1703.0,1686.0,17.0,263,13,960300
13269950100,"Census Tract 9501, Taylor County, Georgia",1428.0,1417.0,11.0,269,13,950100
13269950200,"Census Tract 9502, Taylor County, Georgia",2429.0,2413.0,16.0,269,13,950200
13275960100,"Census Tract 9601, Thomas County, Georgia",1262.0,1185.0,77.0,275,13,960100
13275960400,"Census Tract 9604, Thomas County, Georgia",2097.0,2014.0,83.0,275,13,960400
13275960600,"Census Tract 9606, Thomas County, Georgia",5718.0,5646.0,72.0,275,13,960600
13275960900,"Census Tract 9609, Thomas County, Georgia",3487.0,3419.0,68.0,275,13,960900
13275961000,"Census Tract 9610, Thomas County, Georgia",4228.0,4172.0,56.0,275,13,961000
13275960300,"Census Tract 9603, Thomas County, Georgia",2204.0,2158.0,46.0,275,13,960300
13275960700,"Census Tract 9607, Thomas County, Georgia",7081.0,7001.0,80.0,275,13,960700
13275960800,"Census Tract 9608, Thomas County, Georgia",5336.0,5258.0,78.0,275,13,960800
13275960200,"Census Tract 9602, Thomas County, Georgia",3923.0,3867.0,56.0,275,13,960200
13275960500,"Census Tract 9605, Thomas County, Georgia",6902.0,6487.0,415.0,275,13,960500
13303950700,"Census Tract 9507, Washington County, Georgia",4247.0,4072.0,175.0,303,13,950700
13303950100,"Census Tract 9501, Washington County, Georgia",1888.0,1837.0,51.0,303,13,950100
13303950300,"Census Tract 9503, Washington County, Georgia",4519.0,4488.0,31.0,303,13,950300
13303950500,"Census Tract 9505, Washington County, Georgia",5157.0,5018.0,139.0,303,13,950500
13303950400,"Census Tract 9504, Washington County, Georgia",4695.0,4686.0,9.0,303,13,950400
13311950100,"Census Tract 9501, White County, Georgia",2474.0,2397.0,77.0,311,13,950100
13311950300,"Census Tract 9503, White County, Georgia",7878.0,7769.0,109.0,311,13,950300
13225040400,"Census Tract 404, Peach County, Georgia",5524.0,5442.0,82.0,225,13,040400
13225040302,"Census Tract 403.02, Peach County, Georgia",1960.0,1948.0,12.0,225,13,040302
13225040200,"Census Tract 402, Peach County, Georgia",4610.0,3936.0,674.0,225,13,040200
13225040301,"Census Tract 403.01, Peach County, Georgia",2650.0,2302.0,348.0,225,13,040301
13223120202,"Census Tract 1202.02, Paulding County, Georgia",7319.0,6691.0,628.0,223,13,120202
13223120400,"Census Tract 1204, Paulding County, Georgia",18066.0,17420.0,646.0,223,13,120400
13229960100,"Census Tract 9601, Pierce County, Georgia",2945.0,2897.0,48.0,229,13,960100
13229960300,"Census Tract 9603, Pierce County, Georgia",6328.0,6225.0,103.0,229,13,960300
13229960200,"Census Tract 9602, Pierce County, Georgia",2033.0,1739.0,294.0,229,13,960200
13229960400,"Census Tract 9604, Pierce County, Georgia",7835.0,7835.0,0.0,229,13,960400
13245001300,"Census Tract 13, Richmond County, Georgia",1402.0,1399.0,3.0,245,13,001300
13245010204,"Census Tract 102.04, Richmond County, Georgia",15488.0,14702.0,786.0,245,13,010204
13067030902,"Census Tract 309.02, Cobb County, Georgia",6019.0,4260.0,1759.0,067,13,030902
13067031101,"Census Tract 311.01, Cobb County, Georgia",5123.0,3959.0,1164.0,067,13,031101
13067031110,"Census Tract 311.10, Cobb County, Georgia",3385.0,2981.0,404.0,067,13,031110
13067031306,"Census Tract 313.06, Cobb County, Georgia",4251.0,3225.0,1026.0,067,13,031306
13067031405,"Census Tract 314.05, Cobb County, Georgia",8183.0,7064.0,1119.0,067,13,031405
13067030209,"Census Tract 302.09, Cobb County, Georgia",7370.0,6837.0,533.0,067,13,030209
13067030328,"Census Tract 303.28, Cobb County, Georgia",6557.0,5762.0,795.0,067,13,030328
13067031112,"Census Tract 311.12, Cobb County, Georgia",5385.0,4691.0,694.0,067,13,031112
13067030905,"Census Tract 309.05, Cobb County, Georgia",8302.0,6632.0,1670.0,067,13,030905
13067031001,"Census Tract 310.01, Cobb County, Georgia",5035.0,3538.0,1497.0,067,13,031001
13067031503,"Census Tract 315.03, Cobb County, Georgia",10363.0,8953.0,1410.0,067,13,031503
13067030311,"Census Tract 303.11, Cobb County, Georgia",6054.0,5471.0,583.0,067,13,030311
13067030326,"Census Tract 303.26, Cobb County, Georgia",4526.0,3719.0,807.0,067,13,030326
13067030502,"Census Tract 305.02, Cobb County, Georgia",7246.0,5829.0,1417.0,067,13,030502
13067030505,"Census Tract 305.05, Cobb County, Georgia",7001.0,5389.0,1612.0,067,13,030505
13067030800,"Census Tract 308, Cobb County, Georgia",5650.0,4154.0,1496.0,067,13,030800
13067031004,"Census Tract 310.04, Cobb County, Georgia",7814.0,5697.0,2117.0,067,13,031004
13067031106,"Census Tract 311.06, Cobb County, Georgia",9099.0,6696.0,2403.0,067,13,031106
13067031108,"Census Tract 311.08, Cobb County, Georgia",4939.0,4358.0,581.0,067,13,031108
13067030103,"Census Tract 301.03, Cobb County, Georgia",9627.0,7923.0,1704.0,067,13,030103
13067031308,"Census Tract 313.08, Cobb County, Georgia",5514.0,3979.0,1535.0,067,13,031308
13067031309,"Census Tract 313.09, Cobb County, Georgia",7582.0,6622.0,960.0,067,13,031309
13067031310,"Census Tract 313.10, Cobb County, Georgia",7538.0,5826.0,1712.0,067,13,031310
13121011000,"Census Tract 110, Fulton County, Georgia",3375.0,2969.0,406.0,121,13,011000
13121011100,"Census Tract 111, Fulton County, Georgia",2420.0,2282.0,138.0,121,13,011100
13121002100,"Census Tract 21, Fulton County, Georgia",2640.0,2315.0,325.0,121,13,002100
13121007900,"Census Tract 79, Fulton County, Georgia",5455.0,5427.0,28.0,121,13,007900
13121011201,"Census Tract 112.01, Fulton County, Georgia",3876.0,3814.0,62.0,121,13,011201
13121003900,"Census Tract 39, Fulton County, Georgia",2522.0,2507.0,15.0,121,13,003900
13121010210,"Census Tract 102.10, Fulton County, Georgia",6426.0,5382.0,1044.0,121,13,010210
13139000201,"Census Tract 2.01, Hall County, Georgia",6053.0,5081.0,972.0,139,13,000201
13139000302,"Census Tract 3.02, Hall County, Georgia",7503.0,6808.0,695.0,139,13,000302
13139000500,"Census Tract 5, Hall County, Georgia",7330.0,6503.0,827.0,139,13,000500
13139000800,"Census Tract 8, Hall County, Georgia",3795.0,3036.0,759.0,139,13,000800
13139001603,"Census Tract 16.03, Hall County, Georgia",5401.0,4864.0,537.0,139,13,001603
13139000600,"Census Tract 6, Hall County, Georgia",5468.0,4892.0,576.0,139,13,000600
13139001402,"Census Tract 14.02, Hall County, Georgia",5672.0,5032.0,640.0,139,13,001402
13139000400,"Census Tract 4, Hall County, Georgia",5682.0,5072.0,610.0,139,13,000400
13139000900,"Census Tract 9, Hall County, Georgia",5375.0,4918.0,457.0,139,13,000900
13139001002,"Census Tract 10.02, Hall County, Georgia",7472.0,5081.0,2391.0,139,13,001002
13089022001,"Census Tract 220.01, DeKalb County, Georgia",4512.0,3857.0,655.0,089,13,022001
13089022007,"Census Tract 220.07, DeKalb County, Georgia",4131.0,1513.0,2618.0,089,13,022007
13089022401,"Census Tract 224.01, DeKalb County, Georgia",3708.0,3411.0,297.0,089,13,022401
13089022100,"Census Tract 221, DeKalb County, Georgia",3280.0,2730.0,550.0,089,13,022100
13089022700,"Census Tract 227, DeKalb County, Georgia",4818.0,4491.0,327.0,089,13,022700
13089023204,"Census Tract 232.04, DeKalb County, Georgia",6923.0,5636.0,1287.0,089,13,023204
13089023506,"Census Tract 235.06, DeKalb County, Georgia",6474.0,6300.0,174.0,089,13,023506
13089023412,"Census Tract 234.12, DeKalb County, Georgia",5648.0,5305.0,343.0,089,13,023412
13089020700,"Census Tract 207, DeKalb County, Georgia",2231.0,2152.0,79.0,089,13,020700
13089023416,"Census Tract 234.16, DeKalb County, Georgia",6811.0,6264.0,547.0,089,13,023416
13089020500,"Census Tract 205, DeKalb County, Georgia",3305.0,3122.0,183.0,089,13,020500
13089020900,"Census Tract 209, DeKalb County, Georgia",5811.0,5628.0,183.0,089,13,020900
13089021204,"Census Tract 212.04, DeKalb County, Georgia",3555.0,1326.0,2229.0,089,13,021204
13089021213,"Census Tract 212.13, DeKalb County, Georgia",3687.0,3232.0,455.0,089,13,021213
13089021805,"Census Tract 218.05, DeKalb County, Georgia",7038.0,5292.0,1746.0,089,13,021805
13089022004,"Census Tract 220.04, DeKalb County, Georgia",6031.0,4006.0,2025.0,089,13,022004
13089023208,"Census Tract 232.08, DeKalb County, Georgia",6735.0,6082.0,653.0,089,13,023208
13089023212,"Census Tract 232.12, DeKalb County, Georgia",3984.0,3702.0,282.0,089,13,023212
13089023504,"Census Tract 235.04, DeKalb County, Georgia",3536.0,3489.0,47.0,089,13,023504
13089023602,"Census Tract 236.02, DeKalb County, Georgia",2349.0,2309.0,40.0,089,13,023602
13089020100,"Census Tract 201, DeKalb County, Georgia",2076.0,1980.0,96.0,089,13,020100
13089021301,"Census Tract 213.01, DeKalb County, Georgia",4219.0,2873.0,1346.0,089,13,021301
13089023306,"Census Tract 233.06, DeKalb County, Georgia",7161.0,6057.0,1104.0,089,13,023306
13089023206,"Census Tract 232.06, DeKalb County, Georgia",7770.0,6855.0,915.0,089,13,023206
13089023411,"Census Tract 234.11, DeKalb County, Georgia",4282.0,4234.0,48.0,089,13,023411
