geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state
12,Florida,20065661.0,9805363.0,10260298.0,16876920.0,8212229.0,8664691.0,1793588.0,878698.0,914890.0,618995.0,327952.0,291043.0,564263.0,281989.0,282274.0,211895.0,104495.0,107400.0,12
13,Georgia,10075118.0,4903960.0,5171158.0,8490573.0,4114945.0,4375628.0,778937.0,378884.0,400053.0,468374.0,239003.0,229371.0,279810.0,141347.0,138463.0,57424.0,29781.0,27643.0,13
15,Hawaii,1403886.0,704801.0,699085.0,1209113.0,603783.0,605330.0,118253.0,60355.0,57898.0,7948.0,4273.0,3675.0,52847.0,27851.0,24996.0,15725.0,8539.0,7186.0,15
16,Idaho,1636542.0,819939.0,816603.0,1351844.0,674560.0,677284.0,154154.0,76522.0,77632.0,55113.0,28970.0,26143.0,67299.0,35006.0,32293.0,8132.0,4881.0,3251.0,16
17,Illinois,12705796.0,6237091.0,6468705.0,11036791.0,5399155.0,5637636.0,1064029.0,523710.0,540319.0,329518.0,173661.0,155857.0,207187.0,105972.0,101215.0,68271.0,34593.0,33678.0,17
18,Indiana,6536175.0,3218102.0,3318073.0,5558484.0,2727876.0,2830608.0,573968.0,282028.0,291940.0,238467.0,124008.0,114459.0,140661.0,71708.0,68953.0,24595.0,12482.0,12113.0,18
19,Iowa,3079236.0,1527893.0,1551343.0,2606996.0,1290212.0,1316784.0,266389.0,132960.0,133429.0,114164.0,57614.0,56550.0,79001.0,40349.0,38652.0,12686.0,6758.0,5928.0,19
20,Kansas,2866057.0,1426122.0,1439935.0,2398963.0,1189393.0,1209570.0,264899.0,130435.0,134464.0,96720.0,51051.0,45669.0,89079.0,45949.0,43130.0,16396.0,9294.0,7102.0,20
21,Kentucky,4372319.0,2153040.0,2219279.0,3694308.0,1809816.0,1884492.0,380786.0,186848.0,193938.0,172870.0,90340.0,82530.0,107070.0,56178.0,50892.0,17285.0,9858.0,7427.0,21
23,Maine,1317700.0,644606.0,673094.0,1139201.0,556108.0,583093.0,101080.0,50609.0,50471.0,38665.0,19001.0,19664.0,34338.0,16850.0,17488.0,4416.0,2038.0,2378.0,23
22,Louisiana,4605708.0,2251971.0,2353737.0,3993629.0,1941952.0,2051677.0,356086.0,175400.0,180686.0,153779.0,80913.0,72866.0,87300.0,44727.0,42573.0,14914.0,8979.0,5935.0,22
25,Massachusetts,6718756.0,3256987.0,3461769.0,5842992.0,2824879.0,3018113.0,479017.0,235388.0,243629.0,187038.0,93520.0,93518.0,141378.0,70689.0,70689.0,68331.0,32511.0,35820.0,25
24,Maryland,5927919.0,2871373.0,3056546.0,5117918.0,2473380.0,2644538.0,435607.0,210739.0,224868.0,166512.0,85795.0,80717.0,160507.0,79308.0,81199.0,47375.0,22151.0,25224.0,24
26,Michigan,9813097.0,4823077.0,4990020.0,8378979.0,4107511.0,4271468.0,864350.0,423623.0,440727.0,373100.0,191905.0,181195.0,147481.0,74988.0,72493.0,49187.0,25050.0,24137.0,26
27,Minnesota,5423917.0,2697860.0,2726057.0,4644170.0,2307441.0,2336729.0,395865.0,194610.0,201255.0,246763.0,126789.0,119974.0,108794.0,55035.0,53759.0,28325.0,13985.0,14340.0,27
28,Mississippi,2951122.0,1431193.0,1519929.0,2547230.0,1226134.0,1321096.0,219482.0,107231.0,112251.0,107992.0,56643.0,51349.0,69284.0,37569.0,31715.0,7134.0,3616.0,3518.0,28
29,Missouri,6004450.0,2944544.0,3059906.0,5062757.0,2473866.0,2588891.0,511802.0,247550.0,264252.0,250799.0,130208.0,120591.0,157561.0,81968.0,75593.0,21531.0,10952.0,10579.0,29
30,Montana,1018509.0,511989.0,506520.0,854393.0,428037.0,426356.0,88383.0,44055.0,44328.0,34424.0,18257.0,16167.0,37682.0,19630.0,18052.0,3627.0,2010.0,1617.0,30
31,Nebraska,1868396.0,930759.0,937637.0,1566033.0,780073.0,785960.0,174450.0,87061.0,87389.0,68648.0,34196.0,34452.0,50176.0,24575.0,25601.0,9089.0,4854.0,4235.0,31
33,New Hampshire,1319364.0,652697.0,666667.0,1132133.0,557734.0,574399.0,99836.0,50190.0,49646.0,32109.0,16443.0,15666.0,48730.0,24887.0,23843.0,6556.0,3443.0,3113.0,33
32,Nevada,2854720.0,1433057.0,1421663.0,2301557.0,1151572.0,1149985.0,383775.0,193250.0,190525.0,25135.0,14139.0,10996.0,127936.0,65829.0,62107.0,16317.0,8267.0,8050.0,32
34,New Jersey,8863801.0,4322764.0,4541037.0,7979864.0,3880832.0,4099032.0,472313.0,232142.0,240171.0,203535.0,105615.0,97920.0,140817.0,71946.0,68871.0,67272.0,32229.0,35043.0,34
35,New Mexico,2060649.0,1019914.0,1040735.0,1776786.0,874746.0,902040.0,165548.0,82459.0,83089.0,47458.0,25935.0,21523.0,59873.0,30959.0,28914.0,10984.0,5815.0,5169.0,35
36,New York,19577129.0,9491036.0,10086093.0,17495155.0,8447266.0,9047889.0,1185009.0,582154.0,602855.0,479012.0,254026.0,224986.0,263313.0,131322.0,131991.0,154640.0,76268.0,78372.0,36
37,North Carolina,9938545.0,4838136.0,5100409.0,8423144.0,4083155.0,4339989.0,805663.0,390438.0,415225.0,355961.0,182185.0,173776.0,302091.0,154934.0,147157.0,51686.0,27424.0,24262.0,37
38,North Dakota,735068.0,377098.0,357970.0,604729.0,308781.0,295948.0,63431.0,32614.0,30817.0,25040.0,13238.0,11802.0,37942.0,20312.0,17630.0,3926.0,2153.0,1773.0,38
39,Ohio,11477267.0,5618364.0,5858903.0,9772568.0,4770447.0,5002121.0,1070560.0,519516.0,551044.0,392424.0,204522.0,187902.0,195629.0,99819.0,95810.0,46086.0,24060.0,22026.0,39
40,Oklahoma,3846134.0,1904740.0,1941394.0,3185821.0,1571524.0,1614297.0,371780.0,182903.0,188877.0,164417.0,85590.0,78827.0,107624.0,56274.0,51350.0,16492.0,8449.0,8043.0,40
41,Oregon,3982638.0,1973186.0,2009452.0,3267388.0,1615285.0,1652103.0,402488.0,199365.0,203123.0,149897.0,76867.0,73030.0,139941.0,70022.0,69919.0,22924.0,11647.0,11277.0,41
42,Pennsylvania,12653578.0,6189484.0,6464094.0,11097725.0,5406700.0,5691025.0,920789.0,456174.0,464615.0,336067.0,175692.0,160375.0,235380.0,119155.0,116225.0,63617.0,31763.0,31854.0,42
44,Rhode Island,1045699.0,507005.0,538694.0,907248.0,438915.0,468333.0,79594.0,38509.0,41085.0,16913.0,8649.0,8264.0,34593.0,17656.0,16937.0,7351.0,3276.0,4075.0,44
45,South Carolina,4838105.0,2348445.0,2489660.0,4118619.0,1988273.0,2130346.0,379990.0,183642.0,196348.0,153003.0,78971.0,74032.0,166999.0,86768.0,80231.0,19494.0,10791.0,8703.0,45
46,South Dakota,843823.0,424675.0,419148.0,706053.0,353502.0,352551.0,68978.0,35125.0,33853.0,36750.0,19391.0,17359.0,28592.0,14877.0,13715.0,3450.0,1780.0,1670.0,46
47,Tennessee,6521606.0,3177959.0,3343647.0,5554213.0,2701544.0,2852669.0,558982.0,270442.0,288540.0,199276.0,101708.0,97568.0,183618.0,90811.0,92807.0,25517.0,13454.0,12063.0,47
48,Texas,27043629.0,13424753.0,13618876.0,22656352.0,11201697.0,11454655.0,2554723.0,1260912.0,1293811.0,1073164.0,565518.0,507646.0,541518.0,279116.0,262402.0,217872.0,117510.0,100362.0,48
49,Utah,2945506.0,1481886.0,1463620.0,2440207.0,1224522.0,1215685.0,290569.0,146333.0,144236.0,95847.0,49516.0,46331.0,96802.0,49185.0,47617.0,22081.0,12330.0,9751.0,49
50,Vermont,619085.0,305248.0,313837.0,536734.0,264773.0,271961.0,44021.0,21583.0,22438.0,13851.0,7225.0,6626.0,21816.0,10434.0,11382.0,2663.0,1233.0,1430.0,50
51,Virginia,8266889.0,4063245.0,4203644.0,6972051.0,3411130.0,3560921.0,547011.0,269102.0,277909.0,415462.0,212606.0,202856.0,260796.0,134851.0,125945.0,71569.0,35556.0,36013.0,51
54,West Virginia,1818344.0,897983.0,920361.0,1605581.0,789903.0,815678.0,116509.0,56226.0,60283.0,47747.0,25603.0,22144.0,44995.0,24134.0,20861.0,3512.0,2117.0,1395.0,54
53,Washington,7085994.0,3537931.0,3548063.0,5838321.0,2903104.0,2935217.0,731400.0,371174.0,360226.0,221353.0,112976.0,108377.0,234105.0,120599.0,113506.0,60815.0,30078.0,30737.0,53
56,Wyoming,576531.0,294981.0,281550.0,475134.0,240752.0,234382.0,56582.0,29034.0,27548.0,16272.0,8966.0,7306.0,26286.0,14974.0,11312.0,2257.0,1255.0,1002.0,56
55,Wisconsin,5699048.0,2831616.0,2867432.0,4883320.0,2423660.0,2459660.0,485207.0,238511.0,246696.0,200677.0,104046.0,96631.0,109787.0,55499.0,54288.0,20057.0,9900.0,10157.0,55
