geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,american indian area/alaska native area/hawaiian home land
140,"Bad River Reservation, WI",739.0,0.0,15.0,103.0,90.0,160.0,142.0,85.0,26.0,48.0,70.0,140
240,"Big Lagoon Rancheria, CA",4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,240
110,"Annette Island Reserve, AK",561.0,4.0,7.0,39.0,156.0,93.0,138.0,48.0,31.0,16.0,29.0,110
170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",434.0,4.0,11.0,101.0,151.0,54.0,44.0,22.0,12.0,26.0,9.0,170
350,"Bridgeport Reservation, CA",33.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,7.0,0.0,350
215,"Big Bend Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
360,"Brighton Reservation, FL",279.0,8.0,24.0,91.0,54.0,32.0,45.0,18.0,7.0,0.0,0.0,360
305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",4008.0,3.0,94.0,438.0,459.0,972.0,1042.0,424.0,241.0,61.0,274.0,305
325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",38.0,0.0,0.0,16.0,5.0,9.0,0.0,5.0,2.0,1.0,0.0,325
335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",553.0,1.0,18.0,139.0,102.0,47.0,122.0,60.0,28.0,10.0,26.0,335
400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",64.0,0.0,2.0,9.0,17.0,3.0,14.0,1.0,6.0,0.0,12.0,400
450,"Campo Indian Reservation, CA",140.0,2.0,4.0,29.0,25.0,28.0,25.0,7.0,3.0,1.0,16.0,450
435,"Cahuilla Reservation, CA",48.0,0.0,3.0,6.0,12.0,8.0,2.0,5.0,5.0,6.0,1.0,435
80,"Allegany Reservation, NY",2961.0,3.0,29.0,222.0,127.0,125.0,228.0,235.0,264.0,200.0,1528.0,80
510,"Carson Colony, NV",91.0,0.0,0.0,7.0,17.0,13.0,35.0,10.0,6.0,0.0,3.0,510
440,"Campbell Ranch, NV",153.0,0.0,5.0,13.0,5.0,48.0,46.0,36.0,0.0,0.0,0.0,440
415,"Cabazon Reservation, CA",236.0,0.0,3.0,35.0,2.0,1.0,30.0,37.0,87.0,33.0,8.0,415
20,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",24014.0,82.0,95.0,2752.0,1456.0,7641.0,7126.0,3261.0,1268.0,176.0,157.0,20
50,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",260.0,1.0,14.0,25.0,65.0,25.0,99.0,18.0,0.0,9.0,4.0,50
95,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
10,"Acoma Pueblo and Off-Reservation Trust Land, NM",1110.0,0.0,5.0,91.0,147.0,182.0,203.0,110.0,64.0,42.0,266.0,10
525,"Catawba Reservation, SC",457.0,13.0,7.0,145.0,186.0,43.0,43.0,6.0,8.0,4.0,2.0,525
555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,555
560,"Celilo Village Trust Land, OR",14.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,560
540,"Cattaraugus Reservation, NY",1055.0,7.0,19.0,211.0,214.0,146.0,144.0,78.0,77.0,28.0,131.0,540
575,"Chehalis Reservation and Off-Reservation Trust Land, WA",362.0,0.0,7.0,76.0,106.0,53.0,70.0,22.0,9.0,2.0,17.0,575
635,"Chitimacha Reservation, LA",248.0,2.0,11.0,54.0,77.0,45.0,37.0,4.0,6.0,1.0,11.0,635
605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",3010.0,11.0,45.0,302.0,610.0,538.0,608.0,310.0,211.0,92.0,283.0,605
695,"Cocopah Reservation, AZ",820.0,13.0,44.0,196.0,330.0,100.0,90.0,34.0,6.0,0.0,7.0,695
720,"Cold Springs Rancheria, CA",50.0,0.0,0.0,3.0,2.0,25.0,10.0,6.0,2.0,0.0,2.0,720
750,"Colusa Rancheria, CA",18.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,750
775,"Coquille Reservation, OR",220.0,0.0,5.0,49.0,108.0,24.0,14.0,7.0,2.0,6.0,5.0,775
585,"Chemehuevi Reservation, CA",722.0,0.0,3.0,84.0,199.0,294.0,82.0,34.0,16.0,0.0,10.0,585
620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,620
680,"Pueblo de Cochiti, NM",753.0,4.0,10.0,59.0,150.0,136.0,241.0,44.0,56.0,13.0,40.0,680
690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690
735,"Colorado River Indian Reservation, AZ--CA",6354.0,26.0,57.0,794.0,1061.0,1106.0,2234.0,708.0,240.0,62.0,66.0,735
780,"Cortina Indian Rancheria, CA",8.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,780
795,"Coushatta Reservation and Off-Reservation Trust Land, LA",36.0,0.0,0.0,2.0,15.0,5.0,5.0,4.0,3.0,1.0,1.0,795
770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",33.0,0.0,0.0,17.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,770
760,"Colville Reservation and Off-Reservation Trust Land, WA",3583.0,28.0,30.0,286.0,465.0,667.0,869.0,320.0,262.0,213.0,443.0,760
705,"Coeur d'Alene Reservation, ID",4798.0,34.0,66.0,861.0,868.0,648.0,953.0,515.0,305.0,148.0,400.0,705
855,"Crow Creek Reservation, SD",647.0,0.0,24.0,85.0,150.0,80.0,166.0,76.0,19.0,14.0,33.0,855
845,"Crow Reservation and Off-Reservation Trust Land, MT",2439.0,8.0,25.0,261.0,272.0,457.0,605.0,298.0,159.0,94.0,260.0,845
825,"Coyote Valley Reservation, CA",48.0,0.0,0.0,3.0,9.0,33.0,3.0,0.0,0.0,0.0,0.0,825
975,"Duckwater Reservation, NV",145.0,0.0,0.0,11.0,27.0,43.0,41.0,8.0,11.0,0.0,4.0,975
965,"Duck Valley Reservation, NV--ID",585.0,0.0,11.0,75.0,71.0,184.0,133.0,63.0,34.0,11.0,3.0,965
990,"Eastern Cherokee Reservation, NC",4276.0,45.0,226.0,798.0,530.0,821.0,1059.0,450.0,155.0,84.0,108.0,990
940,"Dresslerville Colony, NV",168.0,0.0,3.0,21.0,30.0,64.0,30.0,15.0,5.0,0.0,0.0,940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1808.0,6.0,31.0,253.0,327.0,315.0,380.0,154.0,104.0,88.0,150.0,1125
1110,"Flathead Reservation, MT",15355.0,71.0,409.0,2750.0,2792.0,1453.0,3050.0,1272.0,1155.0,922.0,1481.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",2146.0,0.0,22.0,239.0,388.0,370.0,596.0,143.0,129.0,105.0,154.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",329.0,0.0,8.0,40.0,166.0,28.0,39.0,18.0,5.0,4.0,21.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1048.0,5.0,6.0,94.0,139.0,187.0,350.0,125.0,60.0,44.0,38.0,1150
1195,"Fort Independence Reservation, CA",52.0,0.0,0.0,8.0,6.0,14.0,12.0,7.0,2.0,0.0,3.0,1195
1100,"Flandreau Reservation, SD",206.0,0.0,7.0,17.0,31.0,48.0,81.0,9.0,8.0,1.0,4.0,1100
1160,"Fort Berthold Reservation, ND",3897.0,142.0,336.0,450.0,499.0,577.0,836.0,405.0,250.0,86.0,316.0,1160
1040,"Ely Reservation, NV",84.0,0.0,0.0,14.0,18.0,30.0,20.0,0.0,1.0,0.0,1.0,1040
1005,"Elko Colony, NV",375.0,3.0,4.0,15.0,60.0,181.0,65.0,37.0,0.0,7.0,3.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",352.0,0.0,2.0,42.0,128.0,66.0,77.0,29.0,3.0,2.0,3.0,1075
1055,"Enterprise Rancheria, CA",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",60.0,0.0,0.0,51.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",834.0,1.0,0.0,335.0,259.0,89.0,96.0,20.0,27.0,4.0,3.0,1235
1395,"Grindstone Indian Rancheria, CA",93.0,0.0,4.0,7.0,64.0,6.0,10.0,0.0,2.0,0.0,0.0,1395
815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",51.0,0.0,3.0,16.0,11.0,9.0,1.0,3.0,4.0,4.0,0.0,815
820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820
955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",61.0,0.0,1.0,15.0,7.0,8.0,20.0,8.0,1.0,0.0,1.0,1170
1140,"Fort Apache Reservation, AZ",4222.0,0.0,45.0,713.0,948.0,932.0,936.0,380.0,109.0,93.0,66.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",52.0,0.0,0.0,1.0,9.0,28.0,9.0,0.0,3.0,2.0,0.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",60.0,0.0,7.0,4.0,19.0,5.0,7.0,8.0,3.0,5.0,2.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",179.0,2.0,2.0,18.0,22.0,30.0,71.0,21.0,6.0,5.0,2.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",323.0,1.0,2.0,78.0,115.0,78.0,26.0,14.0,6.0,3.0,0.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",3898.0,22.0,22.0,123.0,198.0,473.0,1057.0,686.0,634.0,249.0,434.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",667.0,9.0,13.0,36.0,185.0,179.0,182.0,37.0,3.0,20.0,3.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",4198.0,42.0,338.0,1372.0,731.0,869.0,652.0,95.0,53.0,23.0,23.0,1310
1365,"Grand Ronde Community, OR",217.0,0.0,1.0,107.0,75.0,20.0,4.0,3.0,3.0,0.0,4.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",396.0,0.0,39.0,78.0,84.0,58.0,97.0,13.0,11.0,3.0,13.0,1355
1380,"Greenville Rancheria, CA",28.0,0.0,0.0,6.0,2.0,6.0,7.0,0.0,3.0,0.0,4.0,1380
1340,"Goshute Reservation, NV--UT",65.0,0.0,0.0,14.0,21.0,11.0,9.0,0.0,0.0,1.0,9.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",274.0,1.0,5.0,61.0,115.0,54.0,15.0,11.0,6.0,3.0,3.0,1370
1440,"Havasupai Reservation, AZ",11.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,1440
1475,"Hollywood Reservation, FL",634.0,7.0,14.0,43.0,112.0,106.0,156.0,142.0,54.0,0.0,0.0,1475
1490,"Hoopa Valley Reservation, CA",1310.0,70.0,20.0,193.0,201.0,226.0,234.0,140.0,50.0,76.0,100.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",18.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",2845.0,10.0,62.0,402.0,372.0,688.0,513.0,181.0,147.0,36.0,434.0,1505
1515,"Hopland Rancheria, CA",87.0,0.0,4.0,16.0,17.0,22.0,10.0,11.0,4.0,0.0,3.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",204.0,1.0,19.0,77.0,37.0,19.0,35.0,5.0,3.0,3.0,5.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",603.0,6.0,15.0,153.0,192.0,83.0,104.0,15.0,8.0,5.0,22.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",38.0,0.0,0.0,0.0,4.0,22.0,3.0,0.0,8.0,1.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",456.0,0.0,0.0,4.0,101.0,141.0,126.0,44.0,16.0,3.0,21.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",70.0,0.0,0.0,7.0,5.0,24.0,13.0,2.0,0.0,1.0,18.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",25.0,0.0,0.0,15.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",123.0,0.0,17.0,24.0,51.0,22.0,2.0,0.0,4.0,0.0,3.0,1530
1555,"Immokalee Reservation, FL",77.0,0.0,23.0,16.0,16.0,8.0,9.0,0.0,5.0,0.0,0.0,1555
1575,"Indian Township Reservation, ME",353.0,0.0,0.0,13.0,96.0,95.0,93.0,15.0,8.0,6.0,27.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",9.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",510.0,0.0,0.0,26.0,65.0,125.0,135.0,40.0,38.0,26.0,55.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",1589.0,12.0,0.0,329.0,237.0,104.0,395.0,104.0,75.0,92.0,241.0,1625
1775,"Kickapoo (TX) Reservation, TX",103.0,4.0,15.0,29.0,28.0,8.0,19.0,0.0,0.0,0.0,0.0,1775
1785,"Klamath Reservation, OR",22.0,0.0,0.0,7.0,7.0,2.0,3.0,2.0,0.0,0.0,1.0,1785
1770,"Kickapoo (KS) Reservation, KS",2086.0,4.0,21.0,125.0,178.0,120.0,329.0,220.0,134.0,126.0,829.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",239.0,0.0,4.0,59.0,107.0,35.0,24.0,8.0,0.0,1.0,1.0,1750
1895,"La Posta Indian Reservation, CA",15.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",11712.0,83.0,55.0,1443.0,2081.0,1443.0,1917.0,1202.0,1139.0,518.0,1831.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",134.0,0.0,1.0,9.0,32.0,60.0,27.0,0.0,5.0,0.0,0.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",94.0,0.0,0.0,14.0,27.0,18.0,17.0,2.0,10.0,4.0,2.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1065.0,14.0,28.0,209.0,162.0,243.0,240.0,81.0,72.0,0.0,16.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",32.0,0.0,0.0,3.0,8.0,5.0,15.0,0.0,0.0,1.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",5641.0,34.0,157.0,745.0,390.0,676.0,950.0,458.0,525.0,315.0,1391.0,1860
1850,"La Jolla Reservation, CA",173.0,0.0,2.0,85.0,21.0,42.0,9.0,5.0,0.0,6.0,3.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",2271.0,21.0,59.0,225.0,463.0,465.0,378.0,206.0,214.0,110.0,130.0,1815
1825,"Lac du Flambeau Reservation, WI",3931.0,15.0,69.0,539.0,653.0,716.0,853.0,415.0,262.0,162.0,247.0,1825
1830,"Lac Vieux Desert Reservation, MI",58.0,0.0,0.0,1.0,3.0,21.0,16.0,11.0,0.0,2.0,4.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",1322.0,10.0,8.0,104.0,217.0,143.0,420.0,86.0,90.0,34.0,210.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",1791.0,12.0,15.0,120.0,235.0,275.0,335.0,241.0,212.0,105.0,241.0,1880
1925,"Laytonville Rancheria, CA",78.0,0.0,0.0,2.0,3.0,46.0,19.0,6.0,0.0,2.0,0.0,1925
1970,"Lone Pine Reservation, CA",83.0,0.0,2.0,3.0,4.0,14.0,43.0,3.0,0.0,10.0,4.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",8071.0,92.0,239.0,1582.0,1634.0,1053.0,1395.0,619.0,522.0,317.0,618.0,1940
1995,"Los Coyotes Reservation, CA",47.0,0.0,14.0,17.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",32.0,0.0,0.0,4.0,1.0,15.0,4.0,0.0,2.0,6.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",36.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,3.0,2.0,14.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",54.0,0.0,5.0,22.0,22.0,0.0,0.0,2.0,1.0,0.0,2.0,1960
2015,"Lovelock Indian Colony, NV",32.0,3.0,3.0,1.0,3.0,3.0,17.0,1.0,1.0,0.0,0.0,2015
2055,"Lower Sioux Indian Community, MN",179.0,0.0,3.0,45.0,55.0,26.0,19.0,8.0,1.0,9.0,13.0,2055
2085,"Makah Indian Reservation, WA",575.0,0.0,9.0,57.0,113.0,115.0,169.0,37.0,32.0,39.0,4.0,2085
2070,"Lummi Reservation, WA",2145.0,85.0,88.0,253.0,452.0,302.0,489.0,250.0,93.0,28.0,105.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",453.0,0.0,0.0,29.0,109.0,59.0,170.0,60.0,9.0,0.0,17.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",255.0,0.0,33.0,39.0,102.0,49.0,22.0,5.0,2.0,2.0,1.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",72.0,0.0,3.0,2.0,28.0,29.0,2.0,7.0,0.0,0.0,1.0,2145
2175,"Menominee Reservation, WI",1118.0,5.0,0.0,125.0,280.0,307.0,128.0,112.0,58.0,26.0,77.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",26.0,2.0,4.0,6.0,5.0,1.0,3.0,4.0,1.0,0.0,0.0,2115
2100,"Manchester-Point Arena Rancheria, CA",132.0,0.0,1.0,22.0,44.0,34.0,4.0,7.0,8.0,8.0,4.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",417.0,0.0,32.0,187.0,100.0,54.0,18.0,21.0,2.0,0.0,3.0,2130
2190,"Mesa Grande Reservation, CA",36.0,0.0,0.0,9.0,18.0,1.0,3.0,5.0,0.0,0.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",61.0,0.0,0.0,7.0,43.0,3.0,0.0,4.0,0.0,0.0,4.0,2340
2300,"Mississippi Choctaw Reservation, MS",2293.0,0.0,145.0,335.0,665.0,466.0,363.0,89.0,150.0,65.0,15.0,2300
2315,"Moapa River Indian Reservation, NV",95.0,0.0,0.0,9.0,9.0,11.0,53.0,9.0,4.0,0.0,0.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",380.0,13.0,13.0,106.0,53.0,71.0,61.0,39.0,4.0,16.0,4.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",172.0,0.0,0.0,38.0,0.0,19.0,64.0,32.0,8.0,2.0,9.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",1518.0,5.0,18.0,86.0,140.0,258.0,430.0,509.0,45.0,13.0,14.0,2375
2330,"Montgomery Creek Rancheria, CA",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",1137.0,0.0,16.0,171.0,211.0,266.0,211.0,144.0,37.0,23.0,58.0,2205
2255,"Middletown Rancheria, CA",5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",3324.0,14.0,51.0,680.0,678.0,435.0,505.0,248.0,170.0,157.0,386.0,2270
2285,"Minnesota Chippewa Trust Land, MN",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",9788.0,188.0,489.0,1587.0,2289.0,1621.0,2280.0,544.0,338.0,100.0,352.0,2560
2580,"Ontonagon Reservation, MI",7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",1705.0,0.0,21.0,118.0,203.0,199.0,313.0,154.0,123.0,143.0,431.0,2550
2595,"Osage Reservation, OK",21649.0,123.0,429.0,3742.0,2644.0,2909.0,4032.0,1904.0,2036.0,1404.0,2426.0,2595
2535,"Oil Springs Reservation, NY",8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",68115.0,328.0,1141.0,9643.0,16080.0,16261.0,13754.0,6863.0,2586.0,685.0,774.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",798.0,3.0,11.0,66.0,135.0,158.0,158.0,80.0,57.0,49.0,81.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",328.0,0.0,0.0,104.0,60.0,71.0,48.0,15.0,9.0,11.0,10.0,2475
2460,"Nisqually Reservation, WA",240.0,4.0,0.0,16.0,19.0,85.0,102.0,6.0,0.0,0.0,8.0,2460
2445,"Nez Perce Reservation, ID",8477.0,83.0,140.0,945.0,1236.0,897.0,1932.0,729.0,795.0,393.0,1327.0,2445
2635,"Pala Reservation, CA",372.0,5.0,39.0,97.0,73.0,70.0,43.0,20.0,17.0,3.0,5.0,2635
2695,"Passamaquoddy Trust Land, ME",136.0,10.0,5.0,15.0,10.0,10.0,38.0,10.0,9.0,0.0,29.0,2695
2625,"Paiute (UT) Reservation, UT",136.0,0.0,4.0,11.0,33.0,12.0,48.0,12.0,7.0,1.0,8.0,2625
2785,"Picuris Pueblo, NM",1069.0,1.0,0.0,99.0,169.0,182.0,200.0,108.0,84.0,75.0,151.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",505.0,4.0,14.0,74.0,59.0,142.0,125.0,16.0,9.0,4.0,58.0,2760
2745,"Pechanga Reservation, CA",160.0,1.0,6.0,52.0,29.0,28.0,21.0,15.0,8.0,0.0,0.0,2745
2715,"Pauma and Yuima Reservation, CA",67.0,0.0,2.0,38.0,8.0,11.0,4.0,2.0,0.0,2.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",156.0,0.0,3.0,13.0,101.0,29.0,9.0,1.0,0.0,0.0,0.0,2865
2820,"Pinoleville Rancheria, CA",67.0,0.0,0.0,7.0,12.0,8.0,7.0,12.0,4.0,14.0,3.0,2820
2850,"Pleasant Point Reservation, ME",307.0,0.0,10.0,41.0,83.0,78.0,86.0,0.0,2.0,0.0,7.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",102.0,0.0,4.0,44.0,15.0,4.0,16.0,4.0,9.0,4.0,2.0,2985
2925,"Port Madison Reservation, WA",3637.0,15.0,65.0,505.0,960.0,677.0,686.0,163.0,128.0,94.0,344.0,2925
