geoid,name,universe,metropolitan statistical area/micropolitan statistical area
16460,"Centralia, IL Micro Area",38305.0,16460
16500,"Centralia, WA Micro Area",76012.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",153003.0,16540
16580,"Champaign-Urbana, IL Metro Area",237849.0,16580
16620,"Charleston, WV Metro Area",219964.0,16620
16660,"Charleston-Mattoon, IL Micro Area",63439.0,16660
16700,"Charleston-North Charleston, SC Metro Area",744195.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2427024.0,16740
16820,"Charlottesville, VA Metro Area",228825.0,16820
16860,"Chattanooga, TN-GA Metro Area",548359.0,16860
16940,"Cheyenne, WY Metro Area",97031.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9549229.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",216739.0,17200
17020,"Chico, CA Metro Area",225207.0,17020
17060,"Chillicothe, OH Micro Area",77125.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",2156723.0,17140
17220,"Clarksburg, WV Micro Area",93985.0,17220
17260,"Clarksdale, MS Micro Area",24296.0,17260
17300,"Clarksville, TN-KY Metro Area",278844.0,17300
17340,"Clearlake, CA Micro Area",64095.0,17340
17380,"Cleveland, MS Micro Area",33121.0,17380
17420,"Cleveland, TN Metro Area",120388.0,17420
17460,"Cleveland-Elyria, OH Metro Area",2062764.0,17460
17500,"Clewiston, FL Micro Area",39064.0,17500
17540,"Clinton, IA Micro Area",47587.0,17540
17580,"Clovis, NM Micro Area",50283.0,17580
17620,"Coamo, PR Micro Area",39796.0,17620
17640,"Coco, PR Micro Area",29239.0,17640
17660,"Coeur d'Alene, ID Metro Area",150128.0,17660
17700,"Coffeyville, KS Micro Area",33463.0,17700
17740,"Coldwater, MI Micro Area",43543.0,17740
17780,"College Station-Bryan, TX Metro Area",248554.0,17780
17820,"Colorado Springs, CO Metro Area",698595.0,17820
17860,"Columbia, MO Metro Area",174589.0,17860
17900,"Columbia, SC Metro Area",808377.0,17900
17980,"Columbus, GA-AL Metro Area",309979.0,17980
18380,"Cordele, GA Micro Area",23005.0,18380
18220,"Connersville, IN Micro Area",23426.0,18220
18260,"Cookeville, TN Micro Area",109133.0,18260
18300,"Coos Bay, OR Micro Area",62921.0,18300
18420,"Corinth, MS Micro Area",37242.0,18420
18460,"Cornelia, GA Micro Area",43878.0,18460
18500,"Corning, NY Micro Area",97539.0,18500
18580,"Corpus Christi, TX Metro Area",450183.0,18580
18620,"Corsicana, TX Micro Area",48239.0,18620
18660,"Cortland, NY Micro Area",48334.0,18660
18700,"Corvallis, OR Metro Area",88249.0,18700
18740,"Coshocton, OH Micro Area",36602.0,18740
18780,"Craig, CO Micro Area",13056.0,18780
18820,"Crawfordsville, IN Micro Area",38288.0,18820
18860,"Crescent City, CA Micro Area",27442.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",261048.0,18880
18900,"Crossville, TN Micro Area",58178.0,18900
18980,"Cullman, AL Micro Area",81703.0,18980
18140,"Columbus, OH Metro Area",2023695.0,18140
18180,"Concord, NH Micro Area",147958.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7104415.0,19100
18020,"Columbus, IN Metro Area",81024.0,18020
18060,"Columbus, MS Micro Area",59558.0,18060
18100,"Columbus, NE Micro Area",32875.0,18100
19000,"Cullowhee, NC Micro Area",41725.0,19000
19060,"Cumberland, MD-WV Metro Area",100012.0,19060
19140,"Dalton, GA Metro Area",143407.0,19140
19180,"Danville, IL Metro Area",79207.0,19180
19220,"Danville, KY Micro Area",54186.0,19220
19260,"Danville, VA Micro Area",103881.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",203360.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",383141.0,19340
19380,"Dayton, OH Metro Area",800893.0,19380
19420,"Dayton, TN Micro Area",32478.0,19420
19460,"Decatur, AL Metro Area",152445.0,19460
19500,"Decatur, IL Metro Area",107587.0,19500
19540,"Decatur, IN Micro Area",35018.0,19540
19580,"Defiance, OH Micro Area",38311.0,19580
19620,"Del Rio, TX Micro Area",48976.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",623675.0,19660
19700,"Deming, NM Micro Area",24319.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",2798684.0,19740
19760,"DeRidder, LA Micro Area",36598.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",623113.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",4304613.0,19820
19860,"Dickinson, ND Micro Area",30316.0,19860
19940,"Dixon, IL Micro Area",34670.0,19940
19980,"Dodge City, KS Micro Area",34658.0,19980
20140,"Dublin, GA Micro Area",57251.0,20140
20020,"Dothan, AL Metro Area",147790.0,20020
20060,"Douglas, GA Micro Area",43048.0,20060
20100,"Dover, DE Metro Area",173145.0,20100
20180,"DuBois, PA Micro Area",80539.0,20180
20220,"Dubuque, IA Metro Area",96571.0,20220
20380,"Dunn, NC Micro Area",128753.0,20380
20260,"Duluth, MN-WI Metro Area",279205.0,20260
20300,"Dumas, TX Micro Area",22016.0,20300
20340,"Duncan, OK Micro Area",44293.0,20340
20420,"Durango, CO Micro Area",54469.0,20420
20460,"Durant, OK Micro Area",45068.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",550281.0,20500
20540,"Dyersburg, TN Micro Area",37751.0,20540
20580,"Eagle Pass, TX Micro Area",57471.0,20580
20660,"Easton, MD Micro Area",37461.0,20660
20700,"East Stroudsburg, PA Metro Area",167306.0,20700
20740,"Eau Claire, WI Metro Area",165833.0,20740
20780,"Edwards, CO Micro Area",53726.0,20780
20820,"Effingham, IL Micro Area",34164.0,20820
20900,"El Campo, TX Micro Area",41430.0,20900
20940,"El Centro, CA Metro Area",179957.0,20940
20980,"El Dorado, AR Micro Area",40022.0,20980
21140,"Elkhart-Goshen, IN Metro Area",202924.0,21140
21020,"Elizabeth City, NC Micro Area",63388.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",150253.0,21060
21120,"Elk City, OK Micro Area",22971.0,21120
21180,"Elkins, WV Micro Area",29152.0,21180
21220,"Elko, NV Micro Area",54105.0,21220
21260,"Ellensburg, WA Micro Area",43726.0,21260
21300,"Elmira, NY Metro Area",86883.0,21300
21340,"El Paso, TX Metro Area",838527.0,21340
21380,"Emporia, KS Micro Area",33302.0,21380
21420,"Enid, OK Metro Area",62421.0,21420
21460,"Enterprise, AL Micro Area",51073.0,21460
21500,"Erie, PA Metro Area",277794.0,21500
21540,"Escanaba, MI Micro Area",36395.0,21540
21580,"Española, NM Micro Area",39455.0,21580
21640,"Eufaula, AL-GA Micro Area",28341.0,21640
21660,"Eugene, OR Metro Area",363471.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",135490.0,21700
21740,"Evanston, WY Micro Area",20758.0,21740
21780,"Evansville, IN-KY Metro Area",315263.0,21780
21820,"Fairbanks, AK Metro Area",100031.0,21820
21840,"Fairfield, IA Micro Area",17945.0,21840
21860,"Fairmont, MN Micro Area",20084.0,21860
21900,"Fairmont, WV Micro Area",56575.0,21900
21980,"Fallon, NV Micro Area",24022.0,21980
23180,"Frankfort, KY Micro Area",71986.0,23180
23240,"Fredericksburg, TX Micro Area",25939.0,23240
23060,"Fort Wayne, IN Metro Area",429060.0,23060
23140,"Frankfort, IN Micro Area",32455.0,23140
23300,"Freeport, IL Micro Area",45839.0,23300
23340,"Fremont, NE Micro Area",36576.0,23340
23380,"Fremont, OH Micro Area",59559.0,23380
23420,"Fresno, CA Metro Area",971616.0,23420
23460,"Gadsden, AL Metro Area",103132.0,23460
23500,"Gaffney, SC Micro Area",56549.0,23500
23540,"Gainesville, FL Metro Area",277056.0,23540
23580,"Gainesville, GA Metro Area",192865.0,23580
23620,"Gainesville, TX Micro Area",39064.0,23620
23660,"Galesburg, IL Micro Area",51374.0,23660
23700,"Gallup, NM Micro Area",72849.0,23700
23780,"Garden City, KS Micro Area",41028.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",47632.0,23820
23860,"Georgetown, SC Micro Area",61065.0,23860
23900,"Gettysburg, PA Metro Area",101589.0,23900
23940,"Gillette, WY Micro Area",48116.0,23940
23980,"Glasgow, KY Micro Area",53408.0,23980
22140,"Farmington, NM Metro Area",128221.0,22140
22020,"Fargo, ND-MN Metro Area",232660.0,22020
22060,"Faribault-Northfield, MN Micro Area",65251.0,22060
22100,"Farmington, MO Micro Area",66248.0,22100
22180,"Fayetteville, NC Metro Area",385337.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",514166.0,22220
22260,"Fergus Falls, MN Micro Area",57790.0,22260
22280,"Fernley, NV Micro Area",52303.0,22280
22300,"Findlay, OH Micro Area",75508.0,22300
22340,"Fitzgerald, GA Micro Area",17272.0,22340
22380,"Flagstaff, AZ Metro Area",138639.0,22380
22420,"Flint, MI Metro Area",410881.0,22420
22500,"Florence, SC Metro Area",206109.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",147025.0,22520
22540,"Fond du Lac, WI Metro Area",102082.0,22540
22580,"Forest City, NC Micro Area",66523.0,22580
22620,"Forrest City, AR Micro Area",26688.0,22620
22660,"Fort Collins, CO Metro Area",330976.0,22660
22700,"Fort Dodge, IA Micro Area",36945.0,22700
22780,"Fort Leonard Wood, MO Micro Area",53132.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",59856.0,22800
22820,"Fort Morgan, CO Micro Area",28123.0,22820
22840,"Fort Payne, AL Micro Area",71194.0,22840
22860,"Fort Polk South, LA Micro Area",51906.0,22860
25760,"Helena-West Helena, AR Micro Area",19518.0,25760
22900,"Fort Smith, AR-OK Metro Area",280705.0,22900
25620,"Hattiesburg, MS Metro Area",148399.0,25620
25700,"Hays, KS Micro Area",28877.0,25700
25720,"Heber, UT Micro Area",29306.0,25720
25740,"Helena, MT Micro Area",77915.0,25740
25780,"Henderson, NC Micro Area",44420.0,25780
25820,"Hereford, TX Micro Area",18947.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",87889.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",364044.0,25860
25880,"Hillsdale, MI Micro Area",45909.0,25880
25900,"Hilo, HI Micro Area",196325.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",206781.0,25940
25980,"Hinesville, GA Metro Area",79977.0,25980
25020,"Guayama, PR Metro Area",78896.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",388082.0,25060
25100,"Guymon, OK Micro Area",21409.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",261156.0,25180
25200,"Hailey, ID Micro Area",27765.0,25200
25220,"Hammond, LA Metro Area",128850.0,25220
25260,"Hanford-Corcoran, CA Metro Area",150183.0,25260
25300,"Hannibal, MO Micro Area",38911.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",565008.0,25420
25460,"Harrison, AR Micro Area",45110.0,25460
25500,"Harrisonburg, VA Metro Area",131717.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1213123.0,25540
25580,"Hastings, NE Micro Area",31564.0,25580
24140,"Goldsboro, NC Metro Area",124496.0,24140
24020,"Glens Falls, NY Metro Area",126884.0,24020
24060,"Glenwood Springs, CO Micro Area",75692.0,24060
24100,"Gloversville, NY Micro Area",53955.0,24100
24220,"Grand Forks, ND-MN Metro Area",101694.0,24220
24260,"Grand Island, NE Metro Area",84596.0,24260
24300,"Grand Junction, CO Metro Area",148798.0,24300
24330,"Grand Rapids, MN Micro Area",45237.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",1039182.0,24340
24380,"Grants, NM Micro Area",27049.0,24380
24420,"Grants Pass, OR Metro Area",84514.0,24420
24460,"Great Bend, KS Micro Area",27067.0,24460
24500,"Great Falls, MT Metro Area",81816.0,24500
24540,"Greeley, CO Metro Area",285729.0,24540
24580,"Green Bay, WI Metro Area",315847.0,24580
24620,"Greeneville, TN Micro Area",68520.0,24620
24640,"Greenfield Town, MA Micro Area",70926.0,24640
24660,"Greensboro-High Point, NC Metro Area",751590.0,24660
24700,"Greensburg, IN Micro Area",26480.0,24700
24740,"Greenville, MS Micro Area",48002.0,24740
24780,"Greenville, NC Metro Area",176484.0,24780
24820,"Greenville, OH Micro Area",51919.0,24820
24980,"Grenada, MS Micro Area",21379.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",872463.0,24860
24900,"Greenwood, MS Micro Area",40334.0,24900
24940,"Greenwood, SC Micro Area",94769.0,24940
26220,"Hood River, OR Micro Area",22938.0,26220
26020,"Hobbs, NM Micro Area",69505.0,26020
26090,"Holland, MI Micro Area",114145.0,26090
26140,"Homosassa Springs, FL Metro Area",141373.0,26140
26260,"Hope, AR Micro Area",30682.0,26260
26300,"Hot Springs, AR Metro Area",97994.0,26300
26340,"Houghton, MI Micro Area",38469.0,26340
26380,"Houma-Thibodaux, LA Metro Area",211179.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6636208.0,26420
26460,"Hudson, NY Micro Area",61481.0,26460
26500,"Huntingdon, PA Micro Area",45686.0,26500
26540,"Huntington, IN Micro Area",36520.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",360603.0,26580
26620,"Huntsville, AL Metro Area",444908.0,26620
26660,"Huntsville, TX Micro Area",85299.0,26660
26700,"Huron, SD Micro Area",18163.0,26700
26740,"Hutchinson, KS Micro Area",63360.0,26740
26780,"Hutchinson, MN Micro Area",35816.0,26780
26820,"Idaho Falls, ID Metro Area",140427.0,26820
26860,"Indiana, PA Micro Area",86551.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1989032.0,26900
26940,"Indianola, MS Micro Area",26915.0,26940
26960,"Ionia, MI Micro Area",64147.0,26960
26980,"Iowa City, IA Metro Area",166520.0,26980
27140,"Jackson, MS Metro Area",578565.0,27140
27020,"Iron Mountain, MI-WI Micro Area",30048.0,27020
27060,"Ithaca, NY Metro Area",104415.0,27060
27100,"Jackson, MI Metro Area",158989.0,27100
27160,"Jackson, OH Micro Area",32624.0,27160
27180,"Jackson, TN Metro Area",129538.0,27180
27220,"Jackson, WY-ID Micro Area",33699.0,27220
27260,"Jacksonville, FL Metro Area",1447884.0,27260
27300,"Jacksonville, IL Micro Area",39551.0,27300
27540,"Jasper, IN Micro Area",54850.0,27540
27340,"Jacksonville, NC Metro Area",192685.0,27340
27380,"Jacksonville, TX Micro Area",51594.0,27380
27420,"Jamestown, ND Micro Area",21058.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",130846.0,27460
27500,"Janesville-Beloit, WI Metro Area",161226.0,27500
27580,"Jayuya, PR Micro Area",15297.0,27580
27600,"Jefferson, GA Micro Area",63851.0,27600
27620,"Jefferson City, MO Metro Area",151056.0,27620
27660,"Jennings, LA Micro Area",31405.0,27660
27700,"Jesup, GA Micro Area",29833.0,27700
27740,"Johnson City, TN Metro Area",200767.0,27740
27780,"Johnstown, PA Metro Area",135871.0,27780
27860,"Jonesboro, AR Metro Area",128344.0,27860
27900,"Joplin, MO Metro Area",176759.0,27900
27920,"Junction City, KS Micro Area",35796.0,27920
27940,"Juneau, AK Micro Area",32434.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",164180.0,27980
28140,"Kansas City, MO-KS Metro Area",2088830.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",335020.0,28020
28060,"Kalispell, MT Micro Area",96147.0,28060
28100,"Kankakee, IL Metro Area",110801.0,28100
28180,"Kapaa, HI Micro Area",71093.0,28180
28260,"Kearney, NE Micro Area",55381.0,28260
28300,"Keene, NH Micro Area",76109.0,28300
28340,"Kendallville, IN Micro Area",47421.0,28340
28380,"Kennett, MO Micro Area",30905.0,28380
28420,"Kennewick-Richland, WA Metro Area",279653.0,28420
28500,"Kerrville, TX Micro Area",50761.0,28500
28540,"Ketchikan, AK Micro Area",13745.0,28540
28580,"Key West, FL Micro Area",76745.0,28580
28620,"Kill Devil Hills, NC Micro Area",39502.0,28620
28660,"Killeen-Temple, TX Metro Area",432797.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",306745.0,28700
28740,"Kingston, NY Metro Area",180129.0,28740
28780,"Kingsville, TX Micro Area",32104.0,28780
28820,"Kinston, NC Micro Area",57934.0,28820
28860,"Kirksville, MO Micro Area",29887.0,28860
28900,"Klamath Falls, OR Micro Area",66018.0,28900
28940,"Knoxville, TN Metro Area",862490.0,28940
29180,"Lafayette, LA Metro Area",487633.0,29180
29020,"Kokomo, IN Metro Area",82457.0,29020
29060,"Laconia, NH Micro Area",60383.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",136291.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",214760.0,29200
29260,"La Grande, OR Micro Area",25810.0,29260
29300,"LaGrange, GA Micro Area",69433.0,29300
29340,"Lake Charles, LA Metro Area",205559.0,29340
29380,"Lake City, FL Micro Area",68484.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",204691.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",652256.0,29460
29500,"Lamesa, TX Micro Area",13095.0,29500
29540,"Lancaster, PA Metro Area",536494.0,29540
29620,"Lansing-East Lansing, MI Metro Area",472092.0,29620
29660,"Laramie, WY Micro Area",37944.0,29660
29700,"Laredo, TX Metro Area",269624.0,29700
29740,"Las Cruces, NM Metro Area",213849.0,29740
29780,"Las Vegas, NM Micro Area",28203.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2112436.0,29820
29860,"Laurel, MS Micro Area",84875.0,29860
29900,"Laurinburg, NC Micro Area",35445.0,29900
29940,"Lawrence, KS Metro Area",117806.0,29940
29980,"Lawrenceburg, TN Micro Area",42591.0,29980
30220,"Levelland, TX Micro Area",23273.0,30220
30020,"Lawton, OK Metro Area",129066.0,30020
30060,"Lebanon, MO Micro Area",35488.0,30060
30140,"Lebanon, PA Metro Area",137616.0,30140
30260,"Lewisburg, PA Micro Area",45056.0,30260
30280,"Lewisburg, TN Micro Area",31753.0,30280
30300,"Lewiston, ID-WA Metro Area",62273.0,30300
30340,"Lewiston-Auburn, ME Metro Area",107317.0,30340
30380,"Lewistown, PA Micro Area",46452.0,30380
30420,"Lexington, NE Micro Area",25944.0,30420
30460,"Lexington-Fayette, KY Metro Area",500689.0,30460
30580,"Liberal, KS Micro Area",22948.0,30580
30620,"Lima, OH Metro Area",104157.0,30620
30660,"Lincoln, IL Micro Area",29488.0,30660
30700,"Lincoln, NE Metro Area",323402.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",730346.0,30780
30820,"Lock Haven, PA Micro Area",39321.0,30820
30860,"Logan, UT-ID Metro Area",133408.0,30860
30880,"Logan, WV Micro Area",34428.0,30880
30900,"Logansport, IN Micro Area",38248.0,30900
30940,"London, KY Micro Area",127352.0,30940
30980,"Longview, TX Metro Area",216934.0,30980
31930,"Marietta, OH Micro Area",60871.0,31930
31820,"Manitowoc, WI Micro Area",79680.0,31820
31860,"Mankato-North Mankato, MN Metro Area",99244.0,31860
31900,"Mansfield, OH Metro Area",121533.0,31900
31940,"Marinette, WI-MI Micro Area",64101.0,31940
31980,"Marion, IN Micro Area",67615.0,31980
