geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
56980,"Midland, MI Urbanized Area (2010)",57494.0,48503.0,4858.0,2254.0,1285.0,594.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",18673.0,15831.0,1446.0,1091.0,285.0,20.0,55144
55009,"Marshall, MO Urban Cluster (2010)",12166.0,9881.0,1300.0,523.0,281.0,181.0,55009
55036,"Marshall, TX Urban Cluster (2010)",20666.0,18321.0,1322.0,726.0,237.0,60.0,55036
55063,"Marshall, WI Urban Cluster (2010)",3892.0,3382.0,170.0,287.0,53.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",26088.0,21984.0,2658.0,925.0,314.0,207.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",6862.0,5189.0,700.0,764.0,209.0,0.0,55117
55171,"Martin, TN Urban Cluster (2010)",10496.0,7906.0,1071.0,1156.0,280.0,83.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",2835.0,2436.0,302.0,71.0,26.0,0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",12708.0,9539.0,1847.0,1101.0,221.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",33253.0,28247.0,2120.0,1879.0,1000.0,7.0,55252
55279,"Marysville, KS Urban Cluster (2010)",2811.0,2121.0,484.0,152.0,49.0,5.0,55279
55306,"Marysville, OH Urban Cluster (2010)",23399.0,18469.0,1728.0,2728.0,423.0,51.0,55306
55414,"Mason City, IA Urban Cluster (2010)",26067.0,22743.0,1859.0,903.0,486.0,76.0,55414
55333,"Marysville, WA Urbanized Area (2010)",154546.0,130332.0,16995.0,3052.0,3765.0,402.0,55333
55360,"Maryville, MO Urban Cluster (2010)",13016.0,7510.0,2350.0,2015.0,1028.0,113.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",7808.0,6303.0,981.0,193.0,147.0,184.0,55375
55441,"Masontown, PA Urban Cluster (2010)",4172.0,3813.0,187.0,147.0,25.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",10828.0,9260.0,1331.0,198.0,26.0,13.0,55468
55495,"Mathis, TX Urban Cluster (2010)",5624.0,4611.0,567.0,385.0,61.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",4957.0,4405.0,443.0,47.0,62.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",17569.0,13728.0,2529.0,967.0,311.0,34.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",135355.0,116662.0,9771.0,3042.0,4690.0,1190.0,55603
55684,"Mauston, WI Urban Cluster (2010)",4266.0,3454.0,391.0,307.0,85.0,29.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",,,,,,,55738
55750,"Maybrook, NY Urban Cluster (2010)",3253.0,2939.0,203.0,111.0,0.0,0.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",11560.0,10155.0,892.0,343.0,106.0,64.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",4799.0,4020.0,486.0,181.0,112.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",11057.0,9360.0,828.0,539.0,217.0,113.0,55819
55846,"Mayville, WI Urban Cluster (2010)",4888.0,4260.0,409.0,187.0,32.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",3020.0,2681.0,182.0,108.0,43.0,6.0,55860
55900,"Meadville, PA Urban Cluster (2010)",23038.0,17837.0,3486.0,1088.0,602.0,25.0,55900
55927,"Mecca, CA Urban Cluster (2010)",8191.0,7709.0,320.0,0.0,0.0,162.0,55927
55981,"Medford, OR Urbanized Area (2010)",160652.0,126220.0,24121.0,4092.0,5870.0,349.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",4216.0,3804.0,189.0,220.0,3.0,0.0,97119
97021,"Woodland, WA Urban Cluster (2010)",6081.0,5086.0,707.0,184.0,104.0,0.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",11004.0,9196.0,564.0,953.0,288.0,3.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",3982.0,2525.0,582.0,560.0,304.0,11.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",25704.0,21378.0,3323.0,622.0,372.0,9.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",7628.0,5683.0,787.0,535.0,519.0,104.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",4306.0,3774.0,218.0,108.0,206.0,0.0,97183
97200,"Woodville, FL Urban Cluster (2010)",4888.0,3469.0,78.0,1290.0,51.0,0.0,97200
97210,"Woodville, TX Urban Cluster (2010)",3150.0,2430.0,364.0,284.0,61.0,11.0,97210
97237,"Woodward, OK Urban Cluster (2010)",12092.0,9655.0,1627.0,438.0,290.0,82.0,97237
97264,"Wooster, OH Urban Cluster (2010)",30757.0,23161.0,4261.0,2462.0,706.0,167.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",494873.0,432191.0,39878.0,9898.0,8619.0,4287.0,97291
97318,"Worland, WY Urban Cluster (2010)",5173.0,4224.0,598.0,234.0,108.0,9.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",7703.0,7203.0,329.0,162.0,4.0,5.0,97331
97345,"Worthington, MN Urban Cluster (2010)",12794.0,11057.0,1222.0,103.0,333.0,79.0,97345
97352,"Wright City, MO Urban Cluster (2010)",2485.0,2316.0,20.0,149.0,0.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",2882.0,2655.0,134.0,85.0,0.0,8.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",3159.0,2831.0,104.0,195.0,29.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",3980.0,3379.0,540.0,61.0,0.0,0.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",3846.0,3439.0,104.0,244.0,49.0,10.0,97399
97426,"Wynne, AR Urban Cluster (2010)",7383.0,6105.0,840.0,360.0,78.0,0.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",7041.0,6195.0,282.0,383.0,181.0,0.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",3464.0,3239.0,170.0,43.0,12.0,0.0,97480
97507,"Yakima, WA Urbanized Area (2010)",130482.0,107122.0,16993.0,2910.0,2959.0,498.0,97507
97534,"Yankton, SD Urban Cluster (2010)",14501.0,11575.0,1516.0,665.0,737.0,8.0,97534
97561,"Yauco, PR Urbanized Area (2010)",,,,,,,97561
97588,"Yazoo City, MS Urban Cluster (2010)",15674.0,12853.0,1144.0,373.0,1049.0,255.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",3927.0,3383.0,268.0,138.0,138.0,0.0,97615
97642,"Yelm, WA Urban Cluster (2010)",13909.0,11265.0,920.0,1433.0,240.0,51.0,97642
97669,"Yerington, NV Urban Cluster (2010)",2840.0,2161.0,379.0,178.0,122.0,0.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",5954.0,5023.0,352.0,550.0,0.0,29.0,97696
97723,"York, NE Urban Cluster (2010)",7674.0,6467.0,650.0,370.0,187.0,0.0,97723
97750,"York, PA Urbanized Area (2010)",234350.0,198396.0,26479.0,3875.0,4167.0,1433.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",2992.0,2584.0,264.0,105.0,36.0,3.0,97858
97777,"York, SC Urban Cluster (2010)",7704.0,6883.0,571.0,33.0,217.0,0.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",2986.0,2427.0,190.0,369.0,0.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",370001.0,322242.0,31465.0,9055.0,6399.0,840.0,97831
97885,"Yountville, CA Urban Cluster (2010)",2961.0,2391.0,181.0,194.0,164.0,31.0,97885
97912,"Yreka, CA Urban Cluster (2010)",7490.0,6362.0,796.0,221.0,111.0,0.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",117776.0,97080.0,12395.0,5482.0,1795.0,1024.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",25028.0,18906.0,3851.0,1572.0,654.0,45.0,97966
97993,"Yulee, FL Urban Cluster (2010)",8180.0,6888.0,637.0,240.0,379.0,36.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",133643.0,106680.0,15296.0,2293.0,7077.0,2297.0,98020
98047,"Yuma, CO Urban Cluster (2010)",3515.0,2909.0,305.0,264.0,16.0,21.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",40159.0,32299.0,6349.0,1183.0,230.0,98.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",3256.0,3093.0,96.0,59.0,8.0,0.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",11392.0,9570.0,1585.0,172.0,19.0,46.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",66190.0,56626.0,4115.0,2814.0,2234.0,401.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",7600.0,6430.0,455.0,597.0,118.0,0.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",8462.0,7742.0,564.0,107.0,41.0,8.0,98263
96103,"Winchester, VA Urbanized Area (2010)",71682.0,60535.0,4124.0,4687.0,1961.0,375.0,96103
96022,"Winchester, IN Urban Cluster (2010)",4966.0,3989.0,788.0,125.0,55.0,9.0,96022
96049,"Winchester, KY Urban Cluster (2010)",25854.0,20645.0,2805.0,1633.0,741.0,30.0,96049
96076,"Winchester, TN Urban Cluster (2010)",11977.0,9393.0,1458.0,576.0,415.0,135.0,96076
96130,"Winder, GA Urban Cluster (2010)",40665.0,35806.0,2341.0,1971.0,470.0,77.0,96130
96211,"Windom, MN Urban Cluster (2010)",4209.0,3443.0,196.0,474.0,89.0,7.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",4004.0,3781.0,109.0,55.0,41.0,18.0,96223
96265,"Windsor, MO Urban Cluster (2010)",2471.0,2087.0,141.0,236.0,7.0,0.0,96265
96278,"Windsor, NC Urban Cluster (2010)",3344.0,2507.0,343.0,454.0,16.0,24.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",2782.0,2248.0,226.0,35.0,216.0,57.0,96292
96319,"Winfield, KS Urban Cluster (2010)",11862.0,8711.0,1700.0,940.0,505.0,6.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",3709.0,3396.0,228.0,52.0,29.0,4.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",10050.0,8346.0,847.0,549.0,253.0,55.0,96373
96400,"Winner, SD Urban Cluster (2010)",2723.0,2227.0,209.0,97.0,165.0,25.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",5009.0,4187.0,522.0,105.0,195.0,0.0,96427
96454,"Winnie, TX Urban Cluster (2010)",3694.0,3218.0,226.0,213.0,26.0,11.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",4726.0,4062.0,522.0,130.0,12.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",4453.0,4134.0,206.0,46.0,62.0,5.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",9469.0,7139.0,675.0,1406.0,218.0,31.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",3261.0,2333.0,247.0,367.0,314.0,0.0,96535
96562,"Winona, MN Urban Cluster (2010)",29729.0,21480.0,4112.0,2118.0,1789.0,230.0,96562
96589,"Winona, MS Urban Cluster (2010)",3911.0,3249.0,413.0,195.0,54.0,0.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",404678.0,341620.0,36422.0,14623.0,10488.0,1525.0,96670
96778,"Winterset, IA Urban Cluster (2010)",5070.0,4641.0,257.0,124.0,48.0,0.0,96778
96697,"Winter Haven, FL Urbanized Area (2010)",214659.0,183798.0,19320.0,5198.0,4788.0,1555.0,96697
96724,"Winters, CA Urban Cluster (2010)",7552.0,6971.0,269.0,192.0,9.0,111.0,96724
96751,"Winters, TX Urban Cluster (2010)",2692.0,2587.0,65.0,22.0,14.0,4.0,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",27413.0,23068.0,2755.0,1163.0,378.0,49.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",3932.0,3241.0,567.0,48.0,76.0,0.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",3904.0,3623.0,167.0,43.0,51.0,20.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",34162.0,31314.0,1128.0,1259.0,340.0,121.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",2488.0,1698.0,454.0,271.0,52.0,13.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",5686.0,4528.0,451.0,606.0,82.0,19.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",7939.0,7255.0,555.0,51.0,0.0,78.0,96967
96994,"Woodland, CA Urbanized Area (2010)",57743.0,48934.0,5631.0,2026.0,563.0,589.0,96994
64054,"Norwalk, OH Urban Cluster (2010)",19787.0,16876.0,2092.0,637.0,177.0,5.0,64054
64108,"Norwich, NY Urban Cluster (2010)",8018.0,6416.0,1053.0,304.0,236.0,9.0,64108
64000,"Norton, KS Urban Cluster (2010)",2768.0,2313.0,404.0,49.0,2.0,0.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",10114.0,8198.0,600.0,933.0,369.0,14.0,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",203617.0,171176.0,17656.0,4866.0,8911.0,1008.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",3595.0,3282.0,178.0,112.0,23.0,0.0,64189
64216,"Nowata, OK Urban Cluster (2010)",3586.0,2620.0,656.0,278.0,32.0,0.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",3344.0,2489.0,531.0,165.0,138.0,21.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",7615.0,6051.0,806.0,265.0,383.0,110.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",2583.0,2285.0,258.0,19.0,21.0,0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",33721.0,24922.0,3871.0,1416.0,3241.0,271.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",3167.0,2518.0,431.0,152.0,66.0,0.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",11699.0,9499.0,1239.0,557.0,404.0,0.0,64459
64475,"Oakland, TN Urban Cluster (2010)",7428.0,6607.0,159.0,408.0,215.0,39.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",2388.0,1879.0,230.0,171.0,89.0,19.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",3242.0,2856.0,250.0,76.0,60.0,0.0,64513
64594,"Oceana, WV Urban Cluster (2010)",1979.0,1711.0,205.0,4.0,59.0,0.0,64594
64550,"Oberlin, OH Urban Cluster (2010)",7923.0,4766.0,1754.0,313.0,880.0,210.0,64550
64567,"Ocala, FL Urbanized Area (2010)",165626.0,139495.0,15764.0,4573.0,5159.0,635.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",4461.0,3311.0,568.0,537.0,10.0,35.0,64577
64648,"Ocean Park, WA Urban Cluster (2010)",3377.0,3001.0,135.0,206.0,13.0,22.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",33942.0,29176.0,2024.0,1422.0,1253.0,67.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",5389.0,4448.0,390.0,469.0,59.0,23.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",14344.0,12123.0,908.0,135.0,1167.0,11.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",3319.0,3191.0,40.0,73.0,15.0,0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",4027.0,3297.0,597.0,101.0,26.0,6.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",2554.0,2203.0,244.0,67.0,40.0,0.0,64783
64810,"Odem, TX Urban Cluster (2010)",2727.0,2579.0,75.0,57.0,16.0,0.0,64810
64837,"Odessa, MO Urban Cluster (2010)",5007.0,4124.0,301.0,323.0,237.0,22.0,64837
64864,"Odessa, TX Urbanized Area (2010)",138255.0,113383.0,14949.0,6005.0,2408.0,1510.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",6666.0,5582.0,716.0,313.0,41.0,14.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",4174.0,3245.0,380.0,215.0,334.0,0.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",577114.0,484381.0,48886.0,25997.0,14443.0,3407.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",11011.0,8689.0,1115.0,912.0,285.0,10.0,64972
64999,"Oil City, PA Urban Cluster (2010)",15107.0,12844.0,1668.0,405.0,173.0,17.0,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",35860.0,29441.0,4588.0,1164.0,618.0,49.0,71533
71560,"Port Townsend, WA Urban Cluster (2010)",8691.0,6875.0,938.0,481.0,382.0,15.0,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",401191.0,340693.0,27073.0,18475.0,12278.0,2672.0,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",88949.0,75092.0,5956.0,2011.0,5339.0,551.0,71506
71695,"Potosi, MO Urban Cluster (2010)",4368.0,3650.0,392.0,273.0,46.0,7.0,71695
71614,"Post, TX Urban Cluster (2010)",5270.0,3357.0,320.0,925.0,400.0,268.0,71614
71641,"Poteau, OK Urban Cluster (2010)",7480.0,6004.0,1098.0,187.0,169.0,22.0,71641
71668,"Poteet, TX Urban Cluster (2010)",3147.0,2582.0,381.0,123.0,61.0,0.0,71668
71722,"Potsdam, NY Urban Cluster (2010)",9506.0,6444.0,935.0,1480.0,505.0,142.0,71722
71749,"Pottstown, PA Urbanized Area (2010)",108947.0,98178.0,5601.0,4068.0,1003.0,97.0,71749
71776,"Pottsville, PA Urban Cluster (2010)",41438.0,37277.0,3261.0,580.0,184.0,136.0,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",421924.0,376279.0,23410.0,14968.0,5665.0,1602.0,71803
71830,"Powell, WY Urban Cluster (2010)",6409.0,5097.0,659.0,226.0,415.0,12.0,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",6408.0,5259.0,389.0,529.0,227.0,4.0,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",7899.0,7146.0,191.0,471.0,74.0,17.0,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",3548.0,3079.0,367.0,44.0,45.0,13.0,71911
71938,"Prairie View, TX Urban Cluster (2010)",6436.0,4048.0,440.0,1692.0,220.0,36.0,71938
71965,"Pratt, KS Urban Cluster (2010)",6504.0,5614.0,535.0,211.0,97.0,47.0,71965
71020,"Port Barre, LA Urban Cluster (2010)",1987.0,1915.0,55.0,17.0,0.0,0.0,71020
71047,"Port Clinton, OH Urban Cluster (2010)",12941.0,11594.0,608.0,557.0,182.0,0.0,71047
71074,"Porterville, CA Urbanized Area (2010)",71097.0,61590.0,7770.0,902.0,499.0,336.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",4474.0,3727.0,401.0,238.0,108.0,0.0,71128
71155,"Port Huron, MI Urbanized Area (2010)",84833.0,69250.0,11172.0,2866.0,1367.0,178.0,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",14235.0,12917.0,737.0,404.0,41.0,136.0,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",16393.0,14568.0,1154.0,142.0,529.0,0.0,71209
71236,"Portland, IN Urban Cluster (2010)",5801.0,4691.0,792.0,181.0,122.0,15.0,71236
71263,"Portland, ME Urbanized Area (2010)",206240.0,167076.0,22776.0,6834.0,8133.0,1421.0,71263
71290,"Portland, MI Urban Cluster (2010)",4965.0,4313.0,229.0,423.0,0.0,0.0,71290
71317,"Portland, OR--WA Urbanized Area (2010)",1966660.0,1606486.0,201038.0,63829.0,79770.0,15537.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",11540.0,9189.0,1672.0,253.0,372.0,54.0,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",11635.0,9890.0,1062.0,469.0,102.0,112.0,71371
71398,"Portola, CA Urban Cluster (2010)",2280.0,1764.0,372.0,124.0,20.0,0.0,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",3712.0,3411.0,104.0,95.0,102.0,0.0,71452
67321,"Paola, KS Urban Cluster (2010)",5261.0,4609.0,542.0,73.0,37.0,0.0,67321
67348,"Paoli, IN Urban Cluster (2010)",3318.0,2868.0,293.0,89.0,68.0,0.0,67348
67375,"Paradise, CA Urban Cluster (2010)",35347.0,29699.0,3966.0,1011.0,607.0,64.0,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",5311.0,4225.0,852.0,142.0,92.0,0.0,67305
67402,"Paragould, AR Urban Cluster (2010)",25924.0,19170.0,5032.0,968.0,692.0,62.0,67402
67456,"Paris, AR Urban Cluster (2010)",3175.0,2576.0,210.0,308.0,0.0,81.0,67456
67483,"Paris, IL Urban Cluster (2010)",8251.0,6563.0,1101.0,243.0,344.0,0.0,67483
67510,"Paris, KY Urban Cluster (2010)",10904.0,8571.0,1677.0,606.0,50.0,0.0,67510
67537,"Paris, TN Urban Cluster (2010)",9988.0,8150.0,1168.0,197.0,473.0,0.0,67537
67564,"Paris, TX Urban Cluster (2010)",25328.0,20372.0,3615.0,981.0,328.0,32.0,67564
67618,"Park City, UT Urban Cluster (2010)",13938.0,11804.0,1020.0,321.0,679.0,114.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",4984.0,4221.0,352.0,212.0,148.0,51.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",64724.0,57152.0,4639.0,997.0,1913.0,23.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",3567.0,2538.0,569.0,368.0,67.0,25.0,67726
67753,"Parlier, CA Urban Cluster (2010)",14652.0,12533.0,1488.0,224.0,150.0,257.0,67753
67765,"Parowan, UT Urban Cluster (2010)",2494.0,2340.0,126.0,20.0,8.0,0.0,67765
67780,"Parsons, KS Urban Cluster (2010)",9456.0,7909.0,971.0,341.0,235.0,0.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",48001.0,40807.0,5260.0,825.0,905.0,204.0,67807
67861,"Patterson, CA Urban Cluster (2010)",21121.0,18443.0,1679.0,902.0,89.0,8.0,67861
67882,"Patton, PA Urban Cluster (2010)",2615.0,2334.0,226.0,43.0,6.0,6.0,67882
67915,"Paulding, OH Urban Cluster (2010)",3405.0,2894.0,335.0,171.0,5.0,0.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",5798.0,5115.0,528.0,116.0,39.0,0.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",3285.0,2877.0,218.0,93.0,97.0,0.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",13205.0,11481.0,837.0,153.0,705.0,29.0,67996
65107,"Okmulgee, OK Urban Cluster (2010)",13572.0,10461.0,2183.0,757.0,153.0,18.0,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",24797.0,23112.0,947.0,394.0,310.0,34.0,65026
65053,"Okemah, OK Urban Cluster (2010)",3057.0,2514.0,429.0,98.0,8.0,8.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",909938.0,736062.0,105691.0,37648.0,25629.0,4908.0,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",186247.0,146298.0,20554.0,8370.0,8692.0,2333.0,65242
65161,"Olean, NY Urban Cluster (2010)",21251.0,18218.0,1746.0,707.0,539.0,41.0,65161
65188,"Olney, IL Urban Cluster (2010)",8948.0,7264.0,1063.0,455.0,91.0,75.0,65188
65215,"Olney, TX Urban Cluster (2010)",3019.0,2391.0,297.0,318.0,13.0,0.0,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",757652.0,629805.0,76155.0,22156.0,24841.0,4695.0,65269
65296,"Omak, WA Urban Cluster (2010)",7987.0,6182.0,1333.0,366.0,87.0,19.0,65296
65323,"Omro, WI Urban Cluster (2010)",3216.0,2837.0,256.0,97.0,26.0,0.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",4766.0,3761.0,363.0,568.0,74.0,0.0,65338
65350,"Onawa, IA Urban Cluster (2010)",2553.0,2109.0,137.0,249.0,58.0,0.0,65350
65404,"Oneida, NY Urban Cluster (2010)",21241.0,19087.0,1097.0,715.0,296.0,46.0,65404
