geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06103,"Tehama County, California",23480.0,16058.0,7422.0,103,06
06105,"Trinity County, California",5521.0,3894.0,1627.0,105,06
06107,"Tulare County, California",132706.0,75974.0,56732.0,107,06
06109,"Tuolumne County, California",22181.0,15372.0,6809.0,109,06
06111,"Ventura County, California",267829.0,172637.0,95192.0,111,06
06113,"Yolo County, California",70953.0,37180.0,33773.0,113,06
06115,"Yuba County, California",24712.0,14360.0,10352.0,115,06
08001,"Adams County, Colorado",155047.0,100071.0,54976.0,001,08
08003,"Alamosa County, Colorado",5993.0,3523.0,2470.0,003,08
08005,"Arapahoe County, Colorado",228267.0,142463.0,85804.0,005,08
08007,"Archuleta County, Colorado",5343.0,3746.0,1597.0,007,08
08009,"Baca County, Colorado",1637.0,1177.0,460.0,009,08
08011,"Bent County, Colorado",1788.0,1185.0,603.0,011,08
08013,"Boulder County, Colorado",121526.0,76007.0,45519.0,013,08
08014,"Broomfield County, Colorado",22651.0,15760.0,6891.0,014,08
08015,"Chaffee County, Colorado",7735.0,5855.0,1880.0,015,08
08017,"Cheyenne County, Colorado",788.0,606.0,182.0,017,08
08019,"Clear Creek County, Colorado",4103.0,3299.0,804.0,019,08
08021,"Conejos County, Colorado",3023.0,2401.0,622.0,021,08
08023,"Costilla County, Colorado",1396.0,1081.0,315.0,023,08
08025,"Crowley County, Colorado",1173.0,925.0,248.0,025,08
08027,"Custer County, Colorado",2125.0,1694.0,431.0,027,08
08029,"Delta County, Colorado",12527.0,8996.0,3531.0,029,08
08031,"Denver County, Colorado",271054.0,134843.0,136211.0,031,08
08033,"Dolores County, Colorado",759.0,615.0,144.0,033,08
08035,"Douglas County, Colorado",105404.0,85040.0,20364.0,035,08
08037,"Eagle County, Colorado",18038.0,12153.0,5885.0,037,08
08039,"Elbert County, Colorado",8259.0,7346.0,913.0,039,08
08041,"El Paso County, Colorado",240154.0,151792.0,88362.0,041,08
08043,"Fremont County, Colorado",16600.0,11944.0,4656.0,043,08
08045,"Garfield County, Colorado",20330.0,13294.0,7036.0,045,08
08047,"Gilpin County, Colorado",2463.0,1827.0,636.0,047,08
08049,"Grand County, Colorado",5208.0,3944.0,1264.0,049,08
08051,"Gunnison County, Colorado",6336.0,3732.0,2604.0,051,08
08053,"Hinsdale County, Colorado",418.0,331.0,87.0,053,08
08055,"Huerfano County, Colorado",2864.0,2104.0,760.0,055,08
08057,"Jackson County, Colorado",644.0,443.0,201.0,057,08
08059,"Jefferson County, Colorado",220814.0,154706.0,66108.0,059,08
08061,"Kiowa County, Colorado",559.0,408.0,151.0,061,08
08063,"Kit Carson County, Colorado",3053.0,2028.0,1025.0,063,08
08065,"Lake County, Colorado",3106.0,1875.0,1231.0,065,08
08067,"La Plata County, Colorado",21124.0,14087.0,7037.0,067,08
08069,"Larimer County, Colorado",122743.0,79788.0,42955.0,069,08
08071,"Las Animas County, Colorado",5890.0,4218.0,1672.0,071,08
08073,"Lincoln County, Colorado",1757.0,1162.0,595.0,073,08
08075,"Logan County, Colorado",7825.0,5290.0,2535.0,075,08
08077,"Mesa County, Colorado",58966.0,41098.0,17868.0,077,08
08079,"Mineral County, Colorado",375.0,320.0,55.0,079,08
08081,"Moffat County, Colorado",4890.0,3607.0,1283.0,081,08
08083,"Montezuma County, Colorado",10659.0,7424.0,3235.0,083,08
08085,"Montrose County, Colorado",16815.0,11793.0,5022.0,085,08
08087,"Morgan County, Colorado",10443.0,6593.0,3850.0,087,08
08089,"Otero County, Colorado",7381.0,4797.0,2584.0,089,08
08091,"Ouray County, Colorado",1969.0,1433.0,536.0,091,08
08093,"Park County, Colorado",7184.0,6276.0,908.0,093,08
08095,"Phillips County, Colorado",1656.0,1128.0,528.0,095,08
08097,"Pitkin County, Colorado",7357.0,4941.0,2416.0,097,08
08099,"Prowers County, Colorado",4925.0,3280.0,1645.0,099,08
08101,"Pueblo County, Colorado",62829.0,40786.0,22043.0,101,08
08103,"Rio Blanco County, Colorado",2644.0,1773.0,871.0,103,08
08105,"Rio Grande County, Colorado",4741.0,3132.0,1609.0,105,08
08107,"Routt County, Colorado",9573.0,6803.0,2770.0,107,08
08109,"Saguache County, Colorado",2598.0,1782.0,816.0,109,08
08111,"San Juan County, Colorado",338.0,208.0,130.0,111,08
08113,"San Miguel County, Colorado",3330.0,2060.0,1270.0,113,08
08115,"Sedgwick County, Colorado",932.0,649.0,283.0,115,08
08117,"Summit County, Colorado",10386.0,7008.0,3378.0,117,08
08119,"Teller County, Colorado",9611.0,7835.0,1776.0,119,08
08121,"Washington County, Colorado",1986.0,1462.0,524.0,121,08
08123,"Weld County, Colorado",92369.0,64617.0,27752.0,123,08
08125,"Yuma County, Colorado",3833.0,2484.0,1349.0,125,08
09001,"Fairfield County, Connecticut",333502.0,228331.0,105171.0,001,09
09003,"Hartford County, Connecticut",348204.0,226557.0,121647.0,003,09
09005,"Litchfield County, Connecticut",75229.0,58127.0,17102.0,005,09
09007,"Middlesex County, Connecticut",66372.0,50004.0,16368.0,007,09
09009,"New Haven County, Connecticut",327086.0,206556.0,120530.0,009,09
09011,"New London County, Connecticut",106882.0,71809.0,35073.0,011,09
09013,"Tolland County, Connecticut",54444.0,40282.0,14162.0,013,09
09015,"Windham County, Connecticut",44487.0,31377.0,13110.0,015,09
10001,"Kent County, Delaware",59142.0,41937.0,17205.0,001,10
10003,"New Castle County, Delaware",201543.0,139759.0,61784.0,003,10
10005,"Sussex County, Delaware",78361.0,61164.0,17197.0,005,10
11001,"District of Columbia, District of Columbia",267415.0,111198.0,156217.0,001,11
12001,"Alachua County, Florida",96137.0,51472.0,44665.0,001,12
12003,"Baker County, Florida",8351.0,6419.0,1932.0,003,12
12005,"Bay County, Florida",67388.0,41372.0,26016.0,005,12
12007,"Bradford County, Florida",8824.0,6691.0,2133.0,007,12
12009,"Brevard County, Florida",221582.0,160380.0,61202.0,009,12
12011,"Broward County, Florida",667578.0,430676.0,236902.0,011,12
12013,"Calhoun County, Florida",4756.0,3735.0,1021.0,013,12
12015,"Charlotte County, Florida",70948.0,55801.0,15147.0,015,12
12017,"Citrus County, Florida",60670.0,49432.0,11238.0,017,12
12019,"Clay County, Florida",68016.0,51230.0,16786.0,019,12
12021,"Collier County, Florida",126331.0,92058.0,34273.0,021,12
12023,"Columbia County, Florida",23714.0,16985.0,6729.0,023,12
12027,"DeSoto County, Florida",10964.0,7911.0,3053.0,027,12
12029,"Dixie County, Florida",6020.0,4717.0,1303.0,029,12
12031,"Duval County, Florida",334721.0,201882.0,132839.0,031,12
12033,"Escambia County, Florida",112395.0,70147.0,42248.0,033,12
12035,"Flagler County, Florida",35939.0,28660.0,7279.0,035,12
12037,"Franklin County, Florida",4253.0,3106.0,1147.0,037,12
12039,"Gadsden County, Florida",16986.0,12088.0,4898.0,039,12
12041,"Gilchrist County, Florida",6274.0,5052.0,1222.0,041,12
12043,"Glades County, Florida",3846.0,2844.0,1002.0,043,12
12045,"Gulf County, Florida",5381.0,3867.0,1514.0,045,12
12047,"Hamilton County, Florida",4704.0,3489.0,1215.0,047,12
12049,"Hardee County, Florida",7534.0,5402.0,2132.0,049,12
12051,"Hendry County, Florida",11156.0,7832.0,3324.0,051,12
12053,"Hernando County, Florida",70183.0,55067.0,15116.0,053,12
12055,"Highlands County, Florida",39882.0,30660.0,9222.0,055,12
12057,"Hillsborough County, Florida",477472.0,283064.0,194408.0,057,12
12059,"Holmes County, Florida",6758.0,5418.0,1340.0,059,12
12061,"Indian River County, Florida",57342.0,42565.0,14777.0,061,12
12063,"Jackson County, Florida",15961.0,11959.0,4002.0,063,12
12065,"Jefferson County, Florida",5372.0,4011.0,1361.0,065,12
12067,"Lafayette County, Florida",2706.0,2149.0,557.0,067,12
12069,"Lake County, Florida",117657.0,87644.0,30013.0,069,12
12071,"Lee County, Florida",246061.0,170487.0,75574.0,071,12
12073,"Leon County, Florida",110669.0,58799.0,51870.0,073,12
12075,"Levy County, Florida",15638.0,11961.0,3677.0,075,12
12077,"Liberty County, Florida",2362.0,1852.0,510.0,077,12
12079,"Madison County, Florida",6651.0,5163.0,1488.0,079,12
12081,"Manatee County, Florida",133445.0,93971.0,39474.0,081,12
12083,"Marion County, Florida",133137.0,101048.0,32089.0,083,12
12085,"Martin County, Florida",60828.0,46294.0,14534.0,085,12
12086,"Miami-Dade County, Florida",833541.0,458132.0,375409.0,086,12
12087,"Monroe County, Florida",28418.0,17205.0,11213.0,087,12
12089,"Nassau County, Florida",28068.0,21768.0,6300.0,089,12
12091,"Okaloosa County, Florida",73655.0,47598.0,26057.0,091,12
12093,"Okeechobee County, Florida",13213.0,9538.0,3675.0,093,12
12095,"Orange County, Florida",423609.0,237326.0,186283.0,095,12
12097,"Osceola County, Florida",90414.0,56511.0,33903.0,097,12
12099,"Palm Beach County, Florida",529729.0,371761.0,157968.0,099,12
12101,"Pasco County, Florida",184806.0,139015.0,45791.0,101,12
12103,"Pinellas County, Florida",402536.0,263545.0,138991.0,103,12
12105,"Polk County, Florida",220556.0,153444.0,67112.0,105,12
12107,"Putnam County, Florida",27842.0,20937.0,6905.0,107,12
12109,"St. Johns County, Florida",77443.0,58509.0,18934.0,109,12
12111,"St. Lucie County, Florida",107104.0,78524.0,28580.0,111,12
12113,"Santa Rosa County, Florida",57583.0,42228.0,15355.0,113,12
12115,"Sarasota County, Florida",172720.0,126928.0,45792.0,115,12
12117,"Seminole County, Florida",147932.0,102947.0,44985.0,117,12
12119,"Sumter County, Florida",45868.0,41407.0,4461.0,119,12
12121,"Suwannee County, Florida",15583.0,10946.0,4637.0,121,12
12123,"Taylor County, Florida",7464.0,5696.0,1768.0,123,12
12125,"Union County, Florida",3816.0,2577.0,1239.0,125,12
12127,"Volusia County, Florida",197092.0,139861.0,57231.0,127,12
12129,"Wakulla County, Florida",10905.0,8289.0,2616.0,129,12
12131,"Walton County, Florida",22638.0,16422.0,6216.0,131,12
12133,"Washington County, Florida",8381.0,6470.0,1911.0,133,12
13001,"Appling County, Georgia",6878.0,4527.0,2351.0,001,13
13003,"Atkinson County, Georgia",2713.0,1944.0,769.0,003,13
13005,"Bacon County, Georgia",3953.0,2756.0,1197.0,005,13
13007,"Baker County, Georgia",1362.0,1014.0,348.0,007,13
13009,"Baldwin County, Georgia",16194.0,8956.0,7238.0,009,13
13011,"Banks County, Georgia",6703.0,5146.0,1557.0,011,13
13013,"Barrow County, Georgia",23064.0,17649.0,5415.0,013,13
13015,"Bartow County, Georgia",35293.0,23612.0,11681.0,015,13
13017,"Ben Hill County, Georgia",6349.0,4211.0,2138.0,017,13
13019,"Berrien County, Georgia",7102.0,5166.0,1936.0,019,13
13021,"Bibb County, Georgia",56660.0,30459.0,26201.0,021,13
13023,"Bleckley County, Georgia",4019.0,2821.0,1198.0,023,13
13025,"Brantley County, Georgia",6523.0,5103.0,1420.0,025,13
13027,"Brooks County, Georgia",6550.0,4562.0,1988.0,027,13
13029,"Bryan County, Georgia",11231.0,7824.0,3407.0,029,13
13031,"Bulloch County, Georgia",25803.0,12990.0,12813.0,031,13
13033,"Burke County, Georgia",7970.0,5749.0,2221.0,033,13
13035,"Butts County, Georgia",7781.0,5783.0,1998.0,035,13
13037,"Calhoun County, Georgia",1787.0,1170.0,617.0,037,13
13039,"Camden County, Georgia",18560.0,11382.0,7178.0,039,13
13043,"Candler County, Georgia",3944.0,2564.0,1380.0,043,13
13045,"Carroll County, Georgia",39610.0,25574.0,14036.0,045,13
13047,"Catoosa County, Georgia",23813.0,17695.0,6118.0,047,13
13049,"Charlton County, Georgia",3552.0,2790.0,762.0,049,13
13051,"Chatham County, Georgia",103807.0,58158.0,45649.0,051,13
13053,"Chattahoochee County, Georgia",2602.0,730.0,1872.0,053,13
13055,"Chattooga County, Georgia",9347.0,6419.0,2928.0,055,13
13057,"Cherokee County, Georgia",77654.0,60780.0,16874.0,057,13
13059,"Clarke County, Georgia",42107.0,17929.0,24178.0,059,13
13061,"Clay County, Georgia",1170.0,666.0,504.0,061,13
13063,"Clayton County, Georgia",87490.0,47133.0,40357.0,063,13
13065,"Clinch County, Georgia",2579.0,1722.0,857.0,065,13
13067,"Cobb County, Georgia",264805.0,172044.0,92761.0,067,13
13069,"Coffee County, Georgia",14597.0,9828.0,4769.0,069,13
13071,"Colquitt County, Georgia",15893.0,10262.0,5631.0,071,13
13073,"Columbia County, Georgia",44764.0,35260.0,9504.0,073,13
13075,"Cook County, Georgia",6255.0,4390.0,1865.0,075,13
13077,"Coweta County, Georgia",47666.0,35303.0,12363.0,077,13
13079,"Crawford County, Georgia",4655.0,3751.0,904.0,079,13
13081,"Crisp County, Georgia",8574.0,5208.0,3366.0,081,13
13083,"Dade County, Georgia",6175.0,4890.0,1285.0,083,13
13085,"Dawson County, Georgia",8277.0,6233.0,2044.0,085,13
13087,"Decatur County, Georgia",10473.0,6632.0,3841.0,087,13
13089,"DeKalb County, Georgia",264120.0,147784.0,116336.0,089,13
13091,"Dodge County, Georgia",8056.0,5121.0,2935.0,091,13
13093,"Dooly County, Georgia",4957.0,3373.0,1584.0,093,13
13095,"Dougherty County, Georgia",35585.0,16474.0,19111.0,095,13
13097,"Douglas County, Georgia",46708.0,32113.0,14595.0,097,13
13099,"Early County, Georgia",4096.0,2718.0,1378.0,099,13
13101,"Echols County, Georgia",1434.0,918.0,516.0,101,13
13103,"Effingham County, Georgia",17942.0,13863.0,4079.0,103,13
13105,"Elbert County, Georgia",7786.0,5280.0,2506.0,105,13
13107,"Emanuel County, Georgia",8003.0,5391.0,2612.0,107,13
13109,"Evans County, Georgia",3936.0,2489.0,1447.0,109,13
13111,"Fannin County, Georgia",9684.0,7461.0,2223.0,111,13
13113,"Fayette County, Georgia",38231.0,31168.0,7063.0,113,13
13115,"Floyd County, Georgia",34794.0,21468.0,13326.0,115,13
13117,"Forsyth County, Georgia",59633.0,50733.0,8900.0,117,13
13119,"Franklin County, Georgia",8527.0,5907.0,2620.0,119,13
13121,"Fulton County, Georgia",373005.0,196020.0,176985.0,121,13
13123,"Gilmer County, Georgia",10959.0,8198.0,2761.0,123,13
13125,"Glascock County, Georgia",1155.0,876.0,279.0,125,13
13127,"Glynn County, Georgia",31743.0,19426.0,12317.0,127,13
13129,"Gordon County, Georgia",19320.0,12870.0,6450.0,129,13
13131,"Grady County, Georgia",9378.0,5458.0,3920.0,131,13
13133,"Greene County, Georgia",6491.0,4817.0,1674.0,133,13
13135,"Gwinnett County, Georgia",270773.0,182874.0,87899.0,135,13
13137,"Habersham County, Georgia",14613.0,11033.0,3580.0,137,13
13139,"Hall County, Georgia",61361.0,41303.0,20058.0,139,13
13141,"Hancock County, Georgia",2787.0,2190.0,597.0,141,13
13143,"Haralson County, Georgia",10688.0,7516.0,3172.0,143,13
13145,"Harris County, Georgia",11554.0,9880.0,1674.0,145,13
13147,"Hart County, Georgia",10050.0,7563.0,2487.0,147,13
13149,"Heard County, Georgia",4358.0,3272.0,1086.0,149,13
13151,"Henry County, Georgia",69717.0,51500.0,18217.0,151,13
13153,"Houston County, Georgia",52564.0,34668.0,17896.0,153,13
13155,"Irwin County, Georgia",3325.0,2416.0,909.0,155,13
13157,"Jackson County, Georgia",20927.0,16228.0,4699.0,157,13
13159,"Jasper County, Georgia",5142.0,3836.0,1306.0,159,13
13161,"Jeff Davis County, Georgia",5383.0,4061.0,1322.0,161,13
13163,"Jefferson County, Georgia",6100.0,3849.0,2251.0,163,13
13165,"Jenkins County, Georgia",3411.0,2351.0,1060.0,165,13
13167,"Johnson County, Georgia",3253.0,2434.0,819.0,167,13
13169,"Jones County, Georgia",10329.0,8197.0,2132.0,169,13
13171,"Lamar County, Georgia",6427.0,4591.0,1836.0,171,13
13173,"Lanier County, Georgia",3737.0,2377.0,1360.0,173,13
13175,"Laurens County, Georgia",17614.0,11256.0,6358.0,175,13
13177,"Lee County, Georgia",10060.0,7316.0,2744.0,177,13
13179,"Liberty County, Georgia",22863.0,11209.0,11654.0,179,13
13181,"Lincoln County, Georgia",3397.0,2603.0,794.0,181,13
13183,"Long County, Georgia",5078.0,3375.0,1703.0,183,13
13185,"Lowndes County, Georgia",39718.0,20833.0,18885.0,185,13
13187,"Lumpkin County, Georgia",11096.0,7154.0,3942.0,187,13
13189,"McDuffie County, Georgia",8177.0,5342.0,2835.0,189,13
13191,"McIntosh County, Georgia",4991.0,3994.0,997.0,191,13
13193,"Macon County, Georgia",4655.0,3041.0,1614.0,193,13
13195,"Madison County, Georgia",9819.0,7236.0,2583.0,195,13
13197,"Marion County, Georgia",3114.0,2177.0,937.0,197,13
13199,"Meriwether County, Georgia",8083.0,5407.0,2676.0,199,13
13201,"Miller County, Georgia",2396.0,1746.0,650.0,201,13
13205,"Mitchell County, Georgia",8159.0,5233.0,2926.0,205,13
13207,"Monroe County, Georgia",9626.0,7220.0,2406.0,207,13
13209,"Montgomery County, Georgia",3166.0,2301.0,865.0,209,13
13211,"Morgan County, Georgia",6408.0,5061.0,1347.0,211,13
13213,"Murray County, Georgia",14020.0,9402.0,4618.0,213,13
13215,"Muscogee County, Georgia",72556.0,36878.0,35678.0,215,13
13217,"Newton County, Georgia",34516.0,25031.0,9485.0,217,13
13219,"Oconee County, Georgia",11621.0,9186.0,2435.0,219,13
13221,"Oglethorpe County, Georgia",5428.0,4234.0,1194.0,221,13
13223,"Paulding County, Georgia",48472.0,38833.0,9639.0,223,13
13225,"Peach County, Georgia",9677.0,6293.0,3384.0,225,13
13227,"Pickens County, Georgia",11019.0,8523.0,2496.0,227,13
13229,"Pierce County, Georgia",6857.0,5141.0,1716.0,229,13
13231,"Pike County, Georgia",6096.0,5068.0,1028.0,231,13
13233,"Polk County, Georgia",14778.0,10176.0,4602.0,233,13
13235,"Pulaski County, Georgia",4148.0,2622.0,1526.0,235,13
13237,"Putnam County, Georgia",8457.0,6325.0,2132.0,237,13
13239,"Quitman County, Georgia",1001.0,778.0,223.0,239,13
13241,"Rabun County, Georgia",6966.0,5061.0,1905.0,241,13
13243,"Randolph County, Georgia",2868.0,1847.0,1021.0,243,13
13245,"Richmond County, Georgia",71776.0,38235.0,33541.0,245,13
13247,"Rockdale County, Georgia",29284.0,20441.0,8843.0,247,13
13249,"Schley County, Georgia",1967.0,1263.0,704.0,249,13
13251,"Screven County, Georgia",5252.0,3722.0,1530.0,251,13
13253,"Seminole County, Georgia",3310.0,2658.0,652.0,253,13
13255,"Spalding County, Georgia",23013.0,14270.0,8743.0,255,13
13257,"Stephens County, Georgia",9260.0,6917.0,2343.0,257,13
13259,"Stewart County, Georgia",1791.0,1135.0,656.0,259,13
13261,"Sumter County, Georgia",11574.0,6883.0,4691.0,261,13
13263,"Talbot County, Georgia",2688.0,2084.0,604.0,263,13
13265,"Taliaferro County, Georgia",682.0,480.0,202.0,265,13
13267,"Tattnall County, Georgia",8036.0,5535.0,2501.0,267,13
13269,"Taylor County, Georgia",3584.0,2483.0,1101.0,269,13
13271,"Telfair County, Georgia",5428.0,3223.0,2205.0,271,13
13273,"Terrell County, Georgia",3227.0,1919.0,1308.0,273,13
13275,"Thomas County, Georgia",17352.0,10053.0,7299.0,275,13
13277,"Tift County, Georgia",13966.0,8366.0,5600.0,277,13
13279,"Toombs County, Georgia",10579.0,6558.0,4021.0,279,13
13281,"Towns County, Georgia",4299.0,3537.0,762.0,281,13
13283,"Treutlen County, Georgia",2596.0,1741.0,855.0,283,13
13285,"Troup County, Georgia",24597.0,14829.0,9768.0,285,13
13287,"Turner County, Georgia",3086.0,1985.0,1101.0,287,13
13289,"Twiggs County, Georgia",3033.0,2370.0,663.0,289,13
13291,"Union County, Georgia",8447.0,6795.0,1652.0,291,13
13293,"Upson County, Georgia",10363.0,6639.0,3724.0,293,13
13295,"Walker County, Georgia",26123.0,18792.0,7331.0,295,13
13297,"Walton County, Georgia",29490.0,21912.0,7578.0,297,13
13299,"Ware County, Georgia",13702.0,8616.0,5086.0,299,13
13301,"Warren County, Georgia",2126.0,1444.0,682.0,301,13
13303,"Washington County, Georgia",7122.0,5045.0,2077.0,303,13
13305,"Wayne County, Georgia",10226.0,7046.0,3180.0,305,13
13307,"Webster County, Georgia",1175.0,912.0,263.0,307,13
13309,"Wheeler County, Georgia",1877.0,1233.0,644.0,309,13
13311,"White County, Georgia",11507.0,8200.0,3307.0,311,13
13313,"Whitfield County, Georgia",34734.0,22364.0,12370.0,313,13
13315,"Wilcox County, Georgia",2735.0,1983.0,752.0,315,13
13317,"Wilkes County, Georgia",4078.0,2830.0,1248.0,317,13
13319,"Wilkinson County, Georgia",3343.0,2649.0,694.0,319,13
13321,"Worth County, Georgia",8016.0,6102.0,1914.0,321,13
15001,"Hawaii County, Hawaii",64586.0,42485.0,22101.0,001,15
15003,"Honolulu County, Hawaii",310141.0,170342.0,139799.0,003,15
15005,"Kalawao County, Hawaii",46.0,2.0,44.0,005,15
15007,"Kauai County, Hawaii",22395.0,14046.0,8349.0,007,15
15009,"Maui County, Hawaii",53131.0,30440.0,22691.0,009,15
16001,"Ada County, Idaho",154408.0,103945.0,50463.0,001,16
16003,"Adams County, Idaho",1643.0,1313.0,330.0,003,16
16005,"Bannock County, Idaho",30277.0,20850.0,9427.0,005,16
16007,"Bear Lake County, Idaho",2437.0,1983.0,454.0,007,16
16009,"Benewah County, Idaho",3703.0,2678.0,1025.0,009,16
16011,"Bingham County, Idaho",14840.0,10931.0,3909.0,011,16
16013,"Blaine County, Idaho",9258.0,6205.0,3053.0,013,16
16015,"Boise County, Idaho",3038.0,2442.0,596.0,015,16
16017,"Bonner County, Idaho",17388.0,12540.0,4848.0,017,16
16019,"Bonneville County, Idaho",36402.0,26641.0,9761.0,019,16
16021,"Boundary County, Idaho",4101.0,2999.0,1102.0,021,16
16023,"Butte County, Idaho",1028.0,830.0,198.0,023,16
16025,"Camas County, Idaho",465.0,310.0,155.0,025,16
16027,"Canyon County, Idaho",64514.0,44476.0,20038.0,027,16
16029,"Caribou County, Idaho",2683.0,2211.0,472.0,029,16
16031,"Cassia County, Idaho",7744.0,5393.0,2351.0,031,16
16033,"Clark County, Idaho",282.0,175.0,107.0,033,16
16035,"Clearwater County, Idaho",3560.0,2798.0,762.0,035,16
16037,"Custer County, Idaho",1783.0,1380.0,403.0,037,16
16039,"Elmore County, Idaho",9682.0,5905.0,3777.0,039,16
16041,"Franklin County, Idaho",4241.0,3405.0,836.0,041,16
16043,"Fremont County, Idaho",4539.0,3676.0,863.0,043,16
16045,"Gem County, Idaho",6400.0,4656.0,1744.0,045,16
16047,"Gooding County, Idaho",5433.0,3744.0,1689.0,047,16
16049,"Idaho County, Idaho",6523.0,5207.0,1316.0,049,16
16051,"Jefferson County, Idaho",8175.0,6878.0,1297.0,051,16
16053,"Jerome County, Idaho",7686.0,4884.0,2802.0,053,16
16055,"Kootenai County, Idaho",55807.0,39177.0,16630.0,055,16
16057,"Latah County, Idaho",15069.0,8207.0,6862.0,057,16
16059,"Lemhi County, Idaho",3868.0,2719.0,1149.0,059,16
16061,"Lewis County, Idaho",1657.0,1215.0,442.0,061,16
16063,"Lincoln County, Idaho",1608.0,1174.0,434.0,063,16
16065,"Madison County, Idaho",10376.0,5023.0,5353.0,065,16
01001,"Autauga County, Alabama",20304.0,15248.0,5056.0,001,01
01003,"Baldwin County, Alabama",73058.0,52203.0,20855.0,003,01
01005,"Barbour County, Alabama",9145.0,6181.0,2964.0,005,01
01007,"Bibb County, Alabama",7078.0,5449.0,1629.0,007,01
01009,"Blount County, Alabama",20934.0,16416.0,4518.0,009,01
01011,"Bullock County, Alabama",3746.0,2727.0,1019.0,011,01
01013,"Butler County, Alabama",8253.0,5770.0,2483.0,013,01
01015,"Calhoun County, Alabama",45348.0,31077.0,14271.0,015,01
01017,"Chambers County, Alabama",13901.0,9331.0,4570.0,017,01
01019,"Cherokee County, Alabama",11726.0,9069.0,2657.0,019,01
01021,"Chilton County, Alabama",16281.0,12270.0,4011.0,021,01
01023,"Choctaw County, Alabama",5526.0,4537.0,989.0,023,01
01025,"Clarke County, Alabama",9791.0,6868.0,2923.0,025,01
01027,"Clay County, Alabama",5572.0,4087.0,1485.0,027,01
01029,"Cleburne County, Alabama",5639.0,4378.0,1261.0,029,01
01031,"Coffee County, Alabama",19086.0,13233.0,5853.0,031,01
01033,"Colbert County, Alabama",22442.0,15976.0,6466.0,033,01
01035,"Conecuh County, Alabama",5030.0,3883.0,1147.0,035,01
01037,"Coosa County, Alabama",4446.0,3610.0,836.0,037,01
01039,"Covington County, Alabama",14979.0,11329.0,3650.0,039,01
01041,"Crenshaw County, Alabama",5424.0,3921.0,1503.0,041,01
01043,"Cullman County, Alabama",31160.0,23501.0,7659.0,043,01
01045,"Dale County, Alabama",19470.0,11953.0,7517.0,045,01
01047,"Dallas County, Alabama",16259.0,9892.0,6367.0,047,01
01049,"DeKalb County, Alabama",24743.0,18592.0,6151.0,049,01
01051,"Elmore County, Alabama",28617.0,21633.0,6984.0,051,01
01053,"Escambia County, Alabama",13737.0,9677.0,4060.0,053,01
01055,"Etowah County, Alabama",40001.0,28337.0,11664.0,055,01
01057,"Fayette County, Alabama",6967.0,5058.0,1909.0,057,01
01059,"Franklin County, Alabama",12247.0,8364.0,3883.0,059,01
01061,"Geneva County, Alabama",10898.0,7972.0,2926.0,061,01
01063,"Greene County, Alabama",3282.0,2344.0,938.0,063,01
01065,"Hale County, Alabama",5931.0,4556.0,1375.0,065,01
01067,"Henry County, Alabama",6900.0,5366.0,1534.0,067,01
01069,"Houston County, Alabama",39464.0,25516.0,13948.0,069,01
01071,"Jackson County, Alabama",20425.0,15213.0,5212.0,071,01
