geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01087232200,"Census Tract 2322, Macon County, Alabama",1664.0,815.0,10.0,2.0,10.0,3.0,23.0,13.0,38.0,38.0,323.0,51.0,161.0,27.0,67.0,32.0,16.0,1.0,849.0,12.0,7.0,6.0,2.0,19.0,19.0,33.0,28.0,275.0,57.0,171.0,29.0,124.0,43.0,18.0,6.0,087,01,232200,22.0,9.0,16.0,5.0,42.0,32.0,71.0,66.0,598.0,108.0,332.0,56.0,191.0,75.0,34.0,7.0,263.0,137.0,126.0,440.0,212.0,228.0,116.0,49.0,67.0,307.0,116.0,191.0
01087232100,"Census Tract 2321, Macon County, Alabama",867.0,335.0,14.0,0.0,0.0,14.0,0.0,14.0,19.0,10.0,53.0,15.0,113.0,11.0,28.0,7.0,25.0,12.0,532.0,0.0,3.0,0.0,0.0,0.0,12.0,8.0,37.0,117.0,37.0,142.0,17.0,59.0,77.0,13.0,10.0,087,01,232100,14.0,3.0,0.0,14.0,0.0,26.0,27.0,47.0,170.0,52.0,255.0,28.0,87.0,84.0,38.0,22.0,131.0,71.0,60.0,307.0,128.0,179.0,144.0,44.0,100.0,231.0,72.0,159.0
01087232000,"Census Tract 2320, Macon County, Alabama",1060.0,428.0,0.0,0.0,0.0,12.0,9.0,49.0,21.0,14.0,145.0,5.0,67.0,49.0,45.0,4.0,0.0,8.0,632.0,2.0,1.0,0.0,0.0,0.0,22.0,0.0,24.0,155.0,24.0,144.0,53.0,152.0,22.0,11.0,22.0,087,01,232000,2.0,1.0,0.0,12.0,9.0,71.0,21.0,38.0,300.0,29.0,211.0,102.0,197.0,26.0,11.0,30.0,154.0,105.0,49.0,240.0,72.0,168.0,67.0,12.0,55.0,264.0,57.0,207.0
01087231800,"Census Tract 2318, Macon County, Alabama",689.0,258.0,0.0,11.0,0.0,9.0,0.0,17.0,3.0,0.0,80.0,10.0,27.0,17.0,66.0,3.0,15.0,0.0,431.0,4.0,7.0,0.0,21.0,0.0,9.0,32.0,38.0,63.0,34.0,81.0,18.0,79.0,35.0,0.0,10.0,087,01,231800,4.0,18.0,0.0,30.0,0.0,26.0,35.0,38.0,143.0,44.0,108.0,35.0,145.0,38.0,15.0,10.0,151.0,40.0,111.0,152.0,37.0,115.0,63.0,18.0,45.0,208.0,84.0,124.0
01087231400,"Census Tract 2314, Macon County, Alabama",979.0,482.0,12.0,0.0,41.0,46.0,14.0,53.0,85.0,15.0,119.0,19.0,24.0,5.0,39.0,10.0,0.0,0.0,497.0,22.0,0.0,0.0,0.0,11.0,24.0,53.0,6.0,179.0,16.0,103.0,52.0,16.0,15.0,0.0,0.0,087,01,231400,34.0,0.0,41.0,46.0,25.0,77.0,138.0,21.0,298.0,35.0,127.0,57.0,55.0,25.0,0.0,0.0,382.0,266.0,116.0,162.0,43.0,119.0,25.0,10.0,15.0,80.0,49.0,31.0
01087232300,"Census Tract 2323, Macon County, Alabama",1069.0,488.0,11.0,9.0,0.0,19.0,25.0,30.0,25.0,7.0,208.0,10.0,83.0,16.0,17.0,23.0,0.0,5.0,581.0,12.0,4.0,23.0,85.0,17.0,15.0,12.0,6.0,201.0,11.0,68.0,84.0,23.0,20.0,0.0,0.0,087,01,232300,23.0,13.0,23.0,104.0,42.0,45.0,37.0,13.0,409.0,21.0,151.0,100.0,40.0,43.0,0.0,5.0,300.0,126.0,174.0,172.0,93.0,79.0,48.0,28.0,20.0,88.0,45.0,43.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",2003.0,1042.0,13.0,0.0,0.0,7.0,0.0,18.0,10.0,0.0,211.0,62.0,147.0,135.0,276.0,109.0,26.0,28.0,961.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,230.0,65.0,141.0,141.0,148.0,154.0,28.0,7.0,001,01,020801,13.0,0.0,0.0,30.0,24.0,18.0,10.0,0.0,441.0,127.0,288.0,276.0,424.0,263.0,54.0,35.0,95.0,48.0,47.0,415.0,209.0,206.0,352.0,163.0,189.0,776.0,439.0,337.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",7247.0,3498.0,0.0,0.0,44.0,16.0,177.0,22.0,88.0,90.0,992.0,260.0,580.0,286.0,602.0,330.0,0.0,11.0,3749.0,49.0,0.0,0.0,62.0,0.0,30.0,33.0,151.0,1516.0,364.0,455.0,255.0,420.0,356.0,11.0,47.0,001,01,020802,49.0,0.0,44.0,78.0,177.0,52.0,121.0,241.0,2508.0,624.0,1035.0,541.0,1022.0,686.0,11.0,58.0,762.0,437.0,325.0,1659.0,840.0,819.0,755.0,341.0,414.0,1777.0,943.0,834.0
01105687100,"Census Tract 6871, Perry County, Alabama",1777.0,706.0,21.0,13.0,40.0,47.0,35.0,34.0,38.0,27.0,298.0,11.0,37.0,18.0,52.0,35.0,0.0,0.0,1071.0,22.0,0.0,0.0,3.0,30.0,60.0,11.0,24.0,449.0,59.0,120.0,75.0,130.0,65.0,0.0,23.0,105,01,687100,43.0,13.0,40.0,50.0,65.0,94.0,49.0,51.0,747.0,70.0,157.0,93.0,182.0,100.0,0.0,23.0,405.0,255.0,150.0,227.0,48.0,179.0,123.0,35.0,88.0,305.0,87.0,218.0
01105686800,"Census Tract 6868, Perry County, Alabama",734.0,339.0,0.0,0.0,0.0,21.0,0.0,7.0,31.0,0.0,155.0,40.0,34.0,22.0,7.0,11.0,11.0,0.0,395.0,0.0,0.0,0.0,20.0,21.0,9.0,14.0,0.0,119.0,24.0,80.0,43.0,49.0,16.0,0.0,0.0,105,01,686800,0.0,0.0,0.0,41.0,21.0,16.0,45.0,0.0,274.0,64.0,114.0,65.0,56.0,27.0,11.0,0.0,123.0,59.0,64.0,178.0,74.0,104.0,38.0,22.0,16.0,94.0,29.0,65.0
01085781000,"Census Tract 7810, Lowndes County, Alabama",1694.0,740.0,16.0,17.0,18.0,25.0,25.0,27.0,20.0,63.0,201.0,19.0,109.0,76.0,112.0,12.0,0.0,0.0,954.0,3.0,10.0,19.0,24.0,16.0,9.0,25.0,18.0,374.0,52.0,223.0,57.0,90.0,34.0,0.0,0.0,085,01,781000,19.0,27.0,37.0,49.0,41.0,36.0,45.0,81.0,575.0,71.0,332.0,133.0,202.0,46.0,0.0,0.0,335.0,211.0,124.0,403.0,128.0,275.0,46.0,12.0,34.0,248.0,124.0,124.0
01105687000,"Census Tract 6870, Perry County, Alabama",3347.0,1591.0,68.0,19.0,23.0,3.0,116.0,37.0,18.0,22.0,814.0,0.0,307.0,18.0,70.0,53.0,0.0,23.0,1756.0,55.0,0.0,12.0,0.0,12.0,157.0,48.0,53.0,623.0,21.0,272.0,57.0,204.0,221.0,0.0,21.0,105,01,687000,123.0,19.0,35.0,3.0,128.0,194.0,66.0,75.0,1437.0,21.0,579.0,75.0,274.0,274.0,0.0,44.0,643.0,306.0,337.0,600.0,307.0,293.0,318.0,76.0,242.0,592.0,146.0,446.0
01033020901,"Census Tract 209.01, Colbert County, Alabama",2943.0,1428.0,34.0,0.0,0.0,65.0,32.0,103.0,82.0,5.0,623.0,115.0,159.0,127.0,72.0,0.0,7.0,4.0,1515.0,21.0,0.0,0.0,76.0,64.0,18.0,44.0,37.0,707.0,112.0,247.0,95.0,64.0,23.0,7.0,0.0,033,01,020901,55.0,0.0,0.0,141.0,96.0,121.0,126.0,42.0,1330.0,227.0,406.0,222.0,136.0,23.0,14.0,4.0,581.0,321.0,260.0,633.0,274.0,359.0,41.0,11.0,30.0,177.0,83.0,94.0
01085781100,"Census Tract 7811, Lowndes County, Alabama",1050.0,424.0,14.0,11.0,8.0,4.0,0.0,13.0,23.0,11.0,228.0,14.0,36.0,13.0,49.0,0.0,0.0,0.0,626.0,0.0,18.0,2.0,10.0,8.0,75.0,69.0,17.0,248.0,29.0,50.0,48.0,27.0,25.0,0.0,0.0,085,01,781100,14.0,29.0,10.0,14.0,8.0,88.0,92.0,28.0,476.0,43.0,86.0,61.0,76.0,25.0,0.0,0.0,283.0,84.0,199.0,129.0,50.0,79.0,25.0,0.0,25.0,101.0,49.0,52.0
01085781200,"Census Tract 7812, Lowndes County, Alabama",1792.0,802.0,0.0,6.0,46.0,55.0,11.0,25.0,96.0,29.0,252.0,10.0,80.0,84.0,102.0,6.0,0.0,0.0,990.0,2.0,7.0,9.0,24.0,10.0,33.0,51.0,74.0,297.0,14.0,188.0,96.0,72.0,99.0,0.0,14.0,085,01,781200,2.0,13.0,55.0,79.0,21.0,58.0,147.0,103.0,549.0,24.0,268.0,180.0,174.0,105.0,0.0,14.0,478.0,268.0,210.0,292.0,90.0,202.0,119.0,6.0,113.0,293.0,108.0,185.0
01085780800,"Census Tract 7808, Lowndes County, Alabama",2529.0,1285.0,10.0,8.0,0.0,42.0,70.0,85.0,100.0,110.0,472.0,49.0,129.0,93.0,99.0,2.0,16.0,0.0,1244.0,13.0,5.0,10.0,13.0,33.0,27.0,18.0,58.0,477.0,39.0,270.0,69.0,120.0,68.0,17.0,7.0,085,01,780800,23.0,13.0,10.0,55.0,103.0,112.0,118.0,168.0,949.0,88.0,399.0,162.0,219.0,70.0,33.0,7.0,602.0,425.0,177.0,487.0,178.0,309.0,110.0,18.0,92.0,329.0,117.0,212.0
01095030903,"Census Tract 309.03, Marshall County, Alabama",3549.0,1714.0,58.0,23.0,13.0,3.0,71.0,66.0,87.0,26.0,946.0,68.0,220.0,31.0,32.0,53.0,0.0,17.0,1835.0,50.0,3.0,2.0,148.0,11.0,81.0,23.0,1.0,734.0,123.0,384.0,93.0,118.0,64.0,0.0,0.0,095,01,030903,108.0,26.0,15.0,151.0,82.0,147.0,110.0,27.0,1680.0,191.0,604.0,124.0,150.0,117.0,0.0,17.0,666.0,347.0,319.0,795.0,288.0,507.0,134.0,70.0,64.0,284.0,102.0,182.0
01095030701,"Census Tract 307.01, Marshall County, Alabama",2343.0,1150.0,3.0,20.0,69.0,43.0,26.0,9.0,26.0,2.0,268.0,47.0,230.0,115.0,190.0,57.0,18.0,27.0,1193.0,22.0,10.0,12.0,110.0,18.0,16.0,18.0,8.0,415.0,47.0,159.0,82.0,132.0,104.0,10.0,30.0,095,01,030701,25.0,30.0,81.0,153.0,44.0,25.0,44.0,10.0,683.0,94.0,389.0,197.0,322.0,161.0,28.0,57.0,412.0,198.0,214.0,483.0,277.0,206.0,246.0,102.0,144.0,568.0,292.0,276.0
01095030904,"Census Tract 309.04, Marshall County, Alabama",3656.0,1745.0,89.0,35.0,53.0,98.0,113.0,58.0,2.0,107.0,468.0,224.0,223.0,38.0,171.0,38.0,13.0,15.0,1911.0,45.0,38.0,43.0,15.0,111.0,80.0,25.0,86.0,610.0,82.0,340.0,156.0,252.0,24.0,4.0,0.0,095,01,030904,134.0,73.0,96.0,113.0,224.0,138.0,27.0,193.0,1078.0,306.0,563.0,194.0,423.0,62.0,17.0,15.0,998.0,555.0,443.0,869.0,447.0,422.0,94.0,66.0,28.0,517.0,237.0,280.0
01095030401,"Census Tract 304.01, Marshall County, Alabama",3188.0,1408.0,14.0,0.0,12.0,19.0,24.0,58.0,23.0,7.0,369.0,132.0,291.0,162.0,196.0,80.0,18.0,3.0,1780.0,15.0,6.0,8.0,67.0,59.0,28.0,18.0,21.0,572.0,149.0,286.0,184.0,207.0,157.0,3.0,0.0,095,01,030401,29.0,6.0,20.0,86.0,83.0,86.0,41.0,28.0,941.0,281.0,577.0,346.0,403.0,237.0,21.0,3.0,379.0,157.0,222.0,858.0,423.0,435.0,261.0,101.0,160.0,664.0,297.0,367.0
01095030402,"Census Tract 304.02, Marshall County, Alabama",2315.0,1063.0,2.0,0.0,0.0,0.0,10.0,33.0,31.0,21.0,310.0,98.0,153.0,113.0,182.0,70.0,31.0,9.0,1252.0,15.0,4.0,15.0,20.0,1.0,13.0,18.0,2.0,315.0,110.0,209.0,127.0,290.0,101.0,11.0,1.0,095,01,030402,17.0,4.0,15.0,20.0,11.0,46.0,49.0,23.0,625.0,208.0,362.0,240.0,472.0,171.0,42.0,10.0,185.0,97.0,88.0,570.0,251.0,319.0,223.0,110.0,113.0,695.0,292.0,403.0
01095030702,"Census Tract 307.02, Marshall County, Alabama",2720.0,1256.0,76.0,0.0,5.0,16.0,91.0,54.0,89.0,27.0,275.0,67.0,246.0,29.0,185.0,45.0,16.0,35.0,1464.0,3.0,0.0,31.0,43.0,125.0,94.0,104.0,39.0,310.0,48.0,234.0,144.0,200.0,68.0,13.0,8.0,095,01,030702,79.0,0.0,36.0,59.0,216.0,148.0,193.0,66.0,585.0,115.0,480.0,173.0,385.0,113.0,29.0,43.0,797.0,358.0,439.0,595.0,313.0,282.0,185.0,96.0,89.0,570.0,281.0,289.0
01121010202,"Census Tract 102.02, Talladega County, Alabama",3039.0,1494.0,52.0,0.0,19.0,0.0,13.0,76.0,86.0,35.0,503.0,117.0,232.0,134.0,188.0,0.0,11.0,28.0,1545.0,48.0,0.0,0.0,29.0,34.0,63.0,98.0,42.0,531.0,53.0,282.0,109.0,195.0,61.0,0.0,0.0,121,01,010202,100.0,0.0,19.0,29.0,47.0,139.0,184.0,77.0,1034.0,170.0,514.0,243.0,383.0,61.0,11.0,28.0,595.0,281.0,314.0,684.0,349.0,335.0,100.0,39.0,61.0,483.0,227.0,256.0
01121010302,"Census Tract 103.02, Talladega County, Alabama",3621.0,1759.0,17.0,0.0,0.0,109.0,20.0,83.0,0.0,30.0,577.0,85.0,366.0,178.0,207.0,41.0,0.0,46.0,1862.0,12.0,0.0,0.0,20.0,54.0,71.0,66.0,2.0,650.0,199.0,325.0,133.0,196.0,95.0,21.0,18.0,121,01,010302,29.0,0.0,0.0,129.0,74.0,154.0,66.0,32.0,1227.0,284.0,691.0,311.0,403.0,136.0,21.0,64.0,484.0,259.0,225.0,975.0,451.0,524.0,221.0,87.0,134.0,624.0,294.0,330.0
01129044100,"Census Tract 441, Washington County, Alabama",2464.0,1231.0,0.0,0.0,7.0,2.0,0.0,54.0,82.0,23.0,535.0,87.0,176.0,117.0,107.0,33.0,8.0,0.0,1233.0,0.0,0.0,0.0,0.0,7.0,44.0,94.0,0.0,465.0,80.0,165.0,165.0,129.0,70.0,14.0,0.0,129,01,044100,0.0,0.0,7.0,2.0,7.0,98.0,176.0,23.0,1000.0,167.0,341.0,282.0,236.0,103.0,22.0,0.0,313.0,168.0,145.0,508.0,263.0,245.0,125.0,41.0,84.0,361.0,148.0,213.0
01129043900,"Census Tract 439, Washington County, Alabama",1871.0,900.0,8.0,0.0,0.0,37.0,14.0,10.0,42.0,22.0,465.0,8.0,111.0,108.0,48.0,23.0,4.0,0.0,971.0,14.0,0.0,21.0,54.0,4.0,15.0,91.0,24.0,377.0,31.0,125.0,62.0,74.0,69.0,10.0,0.0,129,01,043900,22.0,0.0,21.0,91.0,18.0,25.0,133.0,46.0,842.0,39.0,236.0,170.0,122.0,92.0,14.0,0.0,356.0,133.0,223.0,275.0,119.0,156.0,106.0,27.0,79.0,228.0,75.0,153.0
01129044200,"Census Tract 442, Washington County, Alabama",3231.0,1320.0,15.0,25.0,15.0,24.0,34.0,51.0,0.0,20.0,677.0,93.0,254.0,38.0,30.0,44.0,0.0,0.0,1911.0,0.0,0.0,13.0,247.0,216.0,39.0,48.0,24.0,833.0,44.0,143.0,225.0,67.0,12.0,0.0,0.0,129,01,044200,15.0,25.0,28.0,271.0,250.0,90.0,48.0,44.0,1510.0,137.0,397.0,263.0,97.0,56.0,0.0,0.0,771.0,184.0,587.0,534.0,347.0,187.0,56.0,44.0,12.0,153.0,74.0,79.0
01129044300,"Census Tract 443, Washington County, Alabama",1469.0,735.0,5.0,19.0,0.0,21.0,26.0,7.0,30.0,38.0,339.0,17.0,60.0,53.0,112.0,0.0,8.0,0.0,734.0,0.0,19.0,0.0,20.0,0.0,8.0,48.0,8.0,341.0,65.0,77.0,52.0,56.0,26.0,14.0,0.0,129,01,044300,5.0,38.0,0.0,41.0,26.0,15.0,78.0,46.0,680.0,82.0,137.0,105.0,168.0,26.0,22.0,0.0,249.0,146.0,103.0,219.0,77.0,142.0,48.0,8.0,40.0,216.0,120.0,96.0
01129044000,"Census Tract 440, Washington County, Alabama",2572.0,1304.0,12.0,0.0,18.0,12.0,24.0,85.0,31.0,0.0,696.0,47.0,156.0,97.0,76.0,23.0,27.0,0.0,1268.0,0.0,4.0,8.0,8.0,0.0,53.0,85.0,9.0,472.0,84.0,186.0,205.0,86.0,58.0,10.0,0.0,129,01,044000,12.0,4.0,26.0,20.0,24.0,138.0,116.0,9.0,1168.0,131.0,342.0,302.0,162.0,81.0,37.0,0.0,349.0,182.0,167.0,473.0,203.0,270.0,118.0,50.0,68.0,280.0,126.0,154.0
01081040902,"Census Tract 409.02, Lee County, Alabama",2789.0,1631.0,0.0,0.0,117.0,124.0,0.0,0.0,93.0,0.0,113.0,201.0,187.0,57.0,347.0,256.0,0.0,136.0,1158.0,0.0,0.0,20.0,51.0,0.0,0.0,44.0,38.0,164.0,27.0,114.0,58.0,318.0,238.0,17.0,69.0,081,01,040902,0.0,0.0,137.0,175.0,0.0,0.0,137.0,38.0,277.0,228.0,301.0,115.0,665.0,494.0,17.0,205.0,487.0,334.0,153.0,529.0,388.0,141.0,716.0,392.0,324.0,1381.0,739.0,642.0
01123962600,"Census Tract 9626, Tallapoosa County, Alabama",1098.0,539.0,9.0,9.0,14.0,8.0,49.0,30.0,23.0,30.0,205.0,13.0,60.0,46.0,12.0,3.0,0.0,28.0,559.0,8.0,0.0,11.0,11.0,0.0,36.0,43.0,25.0,224.0,10.0,91.0,15.0,60.0,18.0,0.0,7.0,123,01,962600,17.0,9.0,25.0,19.0,49.0,66.0,66.0,55.0,429.0,23.0,151.0,61.0,72.0,21.0,0.0,35.0,306.0,172.0,134.0,174.0,73.0,101.0,56.0,31.0,25.0,128.0,43.0,85.0
01097990000,"Census Tract 9900, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01123962502,"Census Tract 9625.02, Tallapoosa County, Alabama",2432.0,1185.0,5.0,0.0,0.0,7.0,0.0,26.0,0.0,7.0,320.0,50.0,86.0,104.0,400.0,126.0,24.0,30.0,1247.0,0.0,0.0,9.0,0.0,17.0,40.0,10.0,7.0,399.0,52.0,170.0,109.0,263.0,129.0,15.0,27.0,123,01,962502,5.0,0.0,9.0,7.0,17.0,66.0,10.0,14.0,719.0,102.0,256.0,213.0,663.0,255.0,39.0,57.0,128.0,45.0,83.0,358.0,136.0,222.0,351.0,180.0,171.0,1014.0,580.0,434.0
01123962700,"Census Tract 9627, Tallapoosa County, Alabama",3900.0,1782.0,0.0,21.0,0.0,15.0,74.0,77.0,169.0,36.0,658.0,52.0,332.0,122.0,132.0,94.0,0.0,0.0,2118.0,0.0,0.0,0.0,21.0,56.0,35.0,20.0,29.0,847.0,252.0,294.0,192.0,317.0,43.0,12.0,0.0,123,01,962700,0.0,21.0,0.0,36.0,130.0,112.0,189.0,65.0,1505.0,304.0,626.0,314.0,449.0,137.0,12.0,0.0,553.0,392.0,161.0,930.0,384.0,546.0,149.0,94.0,55.0,598.0,226.0,372.0
