geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50003970200,"Census Tract 9702, Bennington County, Vermont",2154.0,1081.0,67.0,89.0,45.0,31.0,13.0,5.0,0.0,7.0,32.0,40.0,36.0,48.0,120.0,109.0,128.0,9.0,77.0,27.0,111.0,6.0,50.0,6.0,25.0,1073.0,42.0,27.0,57.0,64.0,18.0,7.0,8.0,16.0,42.0,7.0,76.0,88.0,117.0,47.0,151.0,19.0,20.0,47.0,89.0,13.0,38.0,54.0,26.0,003,50,970200,109.0,116.0,102.0,95.0,31.0,12.0,8.0,23.0,74.0,47.0,112.0,136.0,237.0,156.0,279.0,28.0,97.0,74.0,200.0,19.0,88.0,60.0,51.0,422.0,232.0,190.0,313.0,165.0,148.0,225.0,156.0,69.0,197.0,76.0,121.0,195.0,97.0,98.0,485.0,204.0,281.0,560.0,323.0,237.0,492.0,225.0,267.0
50003970300,"Census Tract 9703, Bennington County, Vermont",1256.0,580.0,3.0,12.0,34.0,33.0,15.0,0.0,4.0,3.0,9.0,11.0,40.0,85.0,55.0,49.0,33.0,21.0,8.0,16.0,35.0,27.0,60.0,20.0,7.0,676.0,6.0,28.0,76.0,38.0,11.0,0.0,0.0,0.0,8.0,15.0,49.0,55.0,27.0,70.0,38.0,29.0,17.0,15.0,54.0,47.0,58.0,12.0,23.0,003,50,970300,9.0,40.0,110.0,71.0,26.0,0.0,4.0,3.0,17.0,26.0,89.0,140.0,82.0,119.0,71.0,50.0,25.0,31.0,89.0,74.0,118.0,32.0,30.0,230.0,82.0,148.0,221.0,79.0,142.0,49.0,15.0,34.0,181.0,67.0,114.0,76.0,42.0,34.0,311.0,180.0,131.0,265.0,111.0,154.0,374.0,165.0,209.0
50003970400,"Census Tract 9704, Bennington County, Vermont",4283.0,1852.0,23.0,71.0,263.0,120.0,31.0,0.0,12.0,52.0,38.0,29.0,75.0,176.0,147.0,215.0,123.0,71.0,78.0,14.0,15.0,165.0,93.0,14.0,27.0,2431.0,89.0,156.0,138.0,170.0,46.0,19.0,12.0,86.0,33.0,59.0,134.0,302.0,197.0,279.0,79.0,55.0,128.0,39.0,67.0,119.0,93.0,74.0,57.0,003,50,970400,112.0,227.0,401.0,290.0,77.0,19.0,24.0,138.0,71.0,88.0,209.0,478.0,344.0,494.0,202.0,126.0,206.0,53.0,82.0,284.0,186.0,88.0,84.0,1030.0,477.0,553.0,918.0,454.0,464.0,339.0,94.0,245.0,691.0,383.0,308.0,417.0,162.0,255.0,1031.0,398.0,633.0,1028.0,487.0,541.0,777.0,328.0,449.0
50003970500,"Census Tract 9705, Bennington County, Vermont",892.0,438.0,3.0,21.0,18.0,17.0,8.0,0.0,7.0,3.0,9.0,16.0,21.0,30.0,28.0,23.0,40.0,17.0,35.0,21.0,10.0,34.0,40.0,21.0,16.0,454.0,12.0,16.0,24.0,18.0,0.0,2.0,0.0,7.0,11.0,11.0,6.0,35.0,17.0,63.0,49.0,19.0,24.0,25.0,15.0,28.0,47.0,10.0,15.0,003,50,970500,15.0,37.0,42.0,35.0,8.0,2.0,7.0,10.0,20.0,27.0,27.0,65.0,45.0,86.0,89.0,36.0,59.0,46.0,25.0,62.0,87.0,31.0,31.0,129.0,59.0,70.0,114.0,56.0,58.0,52.0,24.0,28.0,77.0,35.0,42.0,74.0,43.0,31.0,137.0,79.0,58.0,270.0,115.0,155.0,282.0,142.0,140.0
50003970600,"Census Tract 9706, Bennington County, Vermont",2995.0,1468.0,89.0,66.0,88.0,60.0,22.0,0.0,10.0,18.0,75.0,41.0,130.0,100.0,172.0,133.0,120.0,55.0,71.0,19.0,33.0,89.0,41.0,23.0,13.0,1527.0,45.0,85.0,55.0,76.0,25.0,20.0,27.0,10.0,54.0,88.0,129.0,73.0,163.0,172.0,143.0,22.0,30.0,33.0,44.0,94.0,58.0,61.0,20.0,003,50,970600,134.0,151.0,143.0,136.0,47.0,20.0,37.0,28.0,129.0,129.0,259.0,173.0,335.0,305.0,263.0,77.0,101.0,52.0,77.0,183.0,99.0,84.0,33.0,564.0,303.0,261.0,430.0,214.0,216.0,285.0,155.0,130.0,279.0,148.0,131.0,390.0,166.0,224.0,767.0,402.0,365.0,746.0,379.0,367.0,528.0,218.0,310.0
50003970700,"Census Tract 9707, Bennington County, Vermont",2571.0,1210.0,57.0,38.0,61.0,61.0,15.0,68.0,19.0,10.0,49.0,52.0,38.0,134.0,92.0,125.0,111.0,22.0,61.0,12.0,16.0,36.0,54.0,73.0,6.0,1361.0,39.0,28.0,37.0,77.0,47.0,38.0,39.0,38.0,48.0,48.0,79.0,79.0,134.0,133.0,57.0,19.0,127.0,24.0,55.0,43.0,112.0,60.0,0.0,003,50,970700,96.0,66.0,98.0,138.0,62.0,106.0,58.0,48.0,97.0,100.0,117.0,213.0,226.0,258.0,168.0,41.0,188.0,36.0,71.0,79.0,166.0,133.0,6.0,398.0,217.0,181.0,302.0,160.0,142.0,162.0,95.0,67.0,236.0,122.0,114.0,471.0,213.0,258.0,556.0,264.0,292.0,655.0,319.0,336.0,491.0,197.0,294.0
50003970800,"Census Tract 9708, Bennington County, Vermont",3680.0,1784.0,85.0,104.0,119.0,79.0,56.0,14.0,16.0,14.0,42.0,60.0,124.0,171.0,144.0,166.0,166.0,19.0,83.0,57.0,65.0,86.0,52.0,19.0,43.0,1896.0,54.0,121.0,121.0,88.0,30.0,13.0,4.0,75.0,82.0,63.0,149.0,134.0,154.0,126.0,151.0,69.0,136.0,37.0,42.0,64.0,113.0,56.0,14.0,003,50,970800,139.0,225.0,240.0,167.0,86.0,27.0,20.0,89.0,124.0,123.0,273.0,305.0,298.0,292.0,317.0,88.0,219.0,94.0,107.0,150.0,165.0,75.0,57.0,771.0,387.0,384.0,632.0,302.0,330.0,364.0,189.0,175.0,407.0,198.0,209.0,469.0,202.0,267.0,876.0,439.0,437.0,916.0,434.0,482.0,648.0,322.0,326.0
50003970900,"Census Tract 9709, Bennington County, Vermont",2348.0,1122.0,123.0,115.0,142.0,91.0,32.0,5.0,47.0,94.0,45.0,36.0,42.0,39.0,90.0,49.0,40.0,16.0,34.0,9.0,25.0,28.0,13.0,7.0,0.0,1226.0,105.0,73.0,98.0,27.0,51.0,68.0,60.0,117.0,81.0,92.0,41.0,95.0,24.0,91.0,57.0,25.0,33.0,9.0,25.0,23.0,15.0,16.0,0.0,003,50,970900,228.0,188.0,240.0,118.0,83.0,73.0,107.0,211.0,126.0,128.0,83.0,134.0,114.0,140.0,97.0,41.0,67.0,18.0,50.0,51.0,28.0,23.0,0.0,774.0,471.0,303.0,546.0,348.0,198.0,416.0,238.0,178.0,358.0,233.0,125.0,728.0,259.0,469.0,331.0,171.0,160.0,345.0,139.0,206.0,170.0,82.0,88.0
50003971000,"Census Tract 9710, Bennington County, Vermont",3106.0,1373.0,130.0,35.0,61.0,60.0,141.0,23.0,31.0,62.0,63.0,60.0,35.0,113.0,56.0,155.0,119.0,36.0,37.0,29.0,34.0,13.0,5.0,37.0,38.0,1733.0,69.0,86.0,91.0,68.0,202.0,76.0,60.0,50.0,69.0,84.0,36.0,101.0,93.0,149.0,85.0,14.0,56.0,30.0,49.0,71.0,71.0,27.0,96.0,003,50,971000,199.0,121.0,152.0,128.0,343.0,99.0,91.0,112.0,132.0,144.0,71.0,214.0,149.0,304.0,204.0,50.0,93.0,59.0,83.0,84.0,76.0,64.0,134.0,600.0,286.0,314.0,401.0,156.0,245.0,320.0,165.0,155.0,280.0,121.0,159.0,921.0,380.0,541.0,434.0,204.0,230.0,651.0,347.0,304.0,500.0,156.0,344.0
50003971100,"Census Tract 9711, Bennington County, Vermont",4355.0,2080.0,190.0,43.0,104.0,35.0,125.0,46.0,54.0,62.0,93.0,128.0,91.0,125.0,217.0,122.0,193.0,52.0,48.0,58.0,37.0,88.0,67.0,51.0,51.0,2275.0,91.0,111.0,68.0,60.0,26.0,43.0,30.0,61.0,70.0,100.0,110.0,107.0,173.0,110.0,261.0,65.0,55.0,96.0,102.0,149.0,99.0,137.0,151.0,003,50,971100,281.0,154.0,172.0,95.0,151.0,89.0,84.0,123.0,163.0,228.0,201.0,232.0,390.0,232.0,454.0,117.0,103.0,154.0,139.0,237.0,166.0,188.0,202.0,702.0,372.0,330.0,421.0,182.0,239.0,435.0,233.0,202.0,267.0,139.0,128.0,838.0,508.0,330.0,823.0,433.0,390.0,906.0,415.0,491.0,1086.0,352.0,734.0
50003971200,"Census Tract 9712, Bennington County, Vermont",5352.0,2652.0,91.0,103.0,171.0,151.0,35.0,30.0,18.0,162.0,345.0,254.0,133.0,105.0,136.0,127.0,114.0,110.0,81.0,18.0,68.0,70.0,117.0,147.0,66.0,2700.0,174.0,138.0,145.0,54.0,38.0,0.0,43.0,143.0,277.0,135.0,108.0,139.0,229.0,203.0,157.0,92.0,97.0,0.0,29.0,85.0,199.0,130.0,85.0,003,50,971200,265.0,241.0,316.0,205.0,73.0,30.0,61.0,305.0,622.0,389.0,241.0,244.0,365.0,330.0,271.0,202.0,178.0,18.0,97.0,155.0,316.0,277.0,151.0,1027.0,516.0,511.0,762.0,425.0,337.0,506.0,194.0,312.0,521.0,322.0,199.0,1480.0,844.0,636.0,850.0,374.0,476.0,981.0,432.0,549.0,1014.0,486.0,528.0
50003971300,"Census Tract 9713, Bennington County, Vermont",3474.0,1876.0,141.0,167.0,112.0,103.0,17.0,72.0,106.0,33.0,60.0,47.0,111.0,160.0,193.0,176.0,151.0,17.0,29.0,98.0,24.0,24.0,35.0,0.0,0.0,1598.0,147.0,102.0,76.0,61.0,27.0,19.0,26.0,19.0,100.0,145.0,111.0,129.0,160.0,146.0,88.0,34.0,87.0,21.0,22.0,54.0,12.0,12.0,0.0,003,50,971300,288.0,269.0,188.0,164.0,44.0,91.0,132.0,52.0,160.0,192.0,222.0,289.0,353.0,322.0,239.0,51.0,116.0,119.0,46.0,78.0,47.0,12.0,0.0,909.0,523.0,386.0,621.0,382.0,239.0,557.0,308.0,249.0,352.0,215.0,137.0,671.0,335.0,336.0,864.0,464.0,400.0,728.0,373.0,355.0,302.0,181.0,121.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",3722.0,1863.0,105.0,102.0,99.0,82.0,16.0,36.0,29.0,53.0,153.0,107.0,130.0,129.0,153.0,177.0,157.0,71.0,42.0,34.0,44.0,43.0,39.0,40.0,22.0,1859.0,83.0,148.0,154.0,66.0,85.0,8.0,15.0,70.0,90.0,105.0,169.0,115.0,143.0,190.0,128.0,24.0,41.0,18.0,29.0,54.0,40.0,42.0,42.0,005,50,957000,188.0,250.0,253.0,148.0,101.0,44.0,44.0,123.0,243.0,212.0,299.0,244.0,296.0,367.0,285.0,95.0,83.0,52.0,73.0,97.0,79.0,82.0,64.0,839.0,388.0,451.0,651.0,283.0,368.0,438.0,207.0,231.0,401.0,181.0,220.0,767.0,394.0,373.0,839.0,412.0,427.0,830.0,447.0,383.0,447.0,222.0,225.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",1822.0,933.0,19.0,57.0,65.0,43.0,20.0,3.0,16.0,31.0,44.0,55.0,99.0,50.0,72.0,80.0,119.0,27.0,30.0,22.0,18.0,17.0,16.0,15.0,15.0,889.0,35.0,34.0,30.0,63.0,18.0,4.0,0.0,24.0,16.0,76.0,75.0,34.0,78.0,141.0,71.0,19.0,37.0,19.0,12.0,24.0,35.0,31.0,13.0,005,50,957100,54.0,91.0,95.0,106.0,38.0,7.0,16.0,55.0,60.0,131.0,174.0,84.0,150.0,221.0,190.0,46.0,67.0,41.0,30.0,41.0,51.0,46.0,28.0,346.0,184.0,162.0,292.0,165.0,127.0,145.0,76.0,69.0,201.0,108.0,93.0,307.0,169.0,138.0,408.0,221.0,187.0,524.0,256.0,268.0,237.0,103.0,134.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",2649.0,1237.0,54.0,124.0,31.0,99.0,31.0,3.0,36.0,73.0,66.0,52.0,24.0,100.0,103.0,85.0,86.0,10.0,51.0,31.0,34.0,40.0,9.0,66.0,29.0,1412.0,30.0,109.0,52.0,33.0,18.0,13.0,0.0,48.0,67.0,55.0,78.0,125.0,89.0,100.0,44.0,87.0,26.0,19.0,90.0,50.0,50.0,100.0,129.0,005,50,957200,84.0,233.0,83.0,132.0,49.0,16.0,36.0,121.0,133.0,107.0,102.0,225.0,192.0,185.0,130.0,97.0,77.0,50.0,124.0,90.0,59.0,166.0,158.0,532.0,308.0,224.0,448.0,254.0,194.0,317.0,178.0,139.0,215.0,130.0,85.0,462.0,261.0,201.0,519.0,227.0,292.0,489.0,232.0,257.0,647.0,209.0,438.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",2988.0,1761.0,74.0,100.0,131.0,83.0,316.0,58.0,86.0,116.0,26.0,90.0,82.0,14.0,122.0,59.0,131.0,52.0,105.0,21.0,22.0,57.0,16.0,0.0,0.0,1227.0,20.0,95.0,16.0,66.0,146.0,20.0,38.0,76.0,55.0,74.0,72.0,137.0,92.0,27.0,119.0,20.0,50.0,22.0,27.0,0.0,7.0,11.0,37.0,005,50,957300,94.0,195.0,147.0,149.0,462.0,78.0,124.0,192.0,81.0,164.0,154.0,151.0,214.0,86.0,250.0,72.0,155.0,43.0,49.0,57.0,23.0,11.0,37.0,585.0,388.0,197.0,491.0,314.0,177.0,289.0,174.0,115.0,296.0,214.0,82.0,1101.0,692.0,409.0,519.0,218.0,301.0,563.0,347.0,216.0,220.0,116.0,104.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",3896.0,1802.0,78.0,33.0,169.0,64.0,33.0,56.0,9.0,107.0,118.0,139.0,105.0,168.0,196.0,139.0,103.0,38.0,16.0,39.0,63.0,9.0,23.0,71.0,26.0,2094.0,146.0,166.0,89.0,111.0,30.0,0.0,14.0,117.0,135.0,83.0,95.0,111.0,236.0,145.0,157.0,84.0,63.0,21.0,62.0,60.0,62.0,28.0,79.0,005,50,957400,224.0,199.0,258.0,175.0,63.0,56.0,23.0,224.0,253.0,222.0,200.0,279.0,432.0,284.0,260.0,122.0,79.0,60.0,125.0,69.0,85.0,99.0,105.0,856.0,344.0,512.0,632.0,266.0,366.0,423.0,111.0,312.0,433.0,233.0,200.0,841.0,462.0,379.0,911.0,469.0,442.0,745.0,296.0,449.0,543.0,231.0,312.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",3525.0,1694.0,137.0,88.0,126.0,64.0,71.0,68.0,0.0,35.0,125.0,53.0,48.0,117.0,183.0,143.0,145.0,9.0,50.0,0.0,62.0,74.0,20.0,38.0,38.0,1831.0,113.0,85.0,105.0,81.0,28.0,24.0,38.0,54.0,80.0,82.0,91.0,104.0,109.0,152.0,175.0,55.0,53.0,43.0,94.0,96.0,32.0,42.0,95.0,005,50,957500,250.0,173.0,231.0,145.0,99.0,92.0,38.0,89.0,205.0,135.0,139.0,221.0,292.0,295.0,320.0,64.0,103.0,43.0,156.0,170.0,52.0,80.0,133.0,799.0,415.0,384.0,549.0,278.0,271.0,423.0,225.0,198.0,376.0,190.0,186.0,658.0,352.0,306.0,652.0,348.0,304.0,782.0,347.0,435.0,634.0,232.0,402.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",2301.0,1100.0,96.0,43.0,47.0,43.0,18.0,5.0,0.0,27.0,154.0,43.0,54.0,58.0,41.0,101.0,83.0,53.0,45.0,49.0,50.0,6.0,35.0,35.0,14.0,1201.0,67.0,24.0,85.0,34.0,29.0,4.0,8.0,27.0,82.0,41.0,79.0,49.0,77.0,65.0,143.0,62.0,64.0,50.0,21.0,66.0,44.0,45.0,35.0,005,50,957600,163.0,67.0,132.0,77.0,47.0,9.0,8.0,54.0,236.0,84.0,133.0,107.0,118.0,166.0,226.0,115.0,109.0,99.0,71.0,72.0,79.0,80.0,49.0,439.0,229.0,210.0,276.0,133.0,143.0,230.0,139.0,91.0,209.0,90.0,119.0,438.0,247.0,191.0,358.0,153.0,205.0,616.0,282.0,334.0,450.0,189.0,261.0
