geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17001001002,"Census Tract 10.02, Adams County, Illinois",2254.0,935.0,14.0,0.0,0.0,6.0,0.0,0.0,35.0,37.0,436.0,26.0,158.0,16.0,119.0,78.0,10.0,0.0,1319.0,0.0,0.0,0.0,39.0,0.0,22.0,28.0,7.0,493.0,83.0,298.0,130.0,116.0,95.0,8.0,0.0,001,17,001002,14.0,0.0,0.0,45.0,0.0,22.0,63.0,44.0,929.0,109.0,456.0,146.0,235.0,173.0,18.0,0.0,188.0,92.0,96.0,565.0,184.0,381.0,191.0,88.0,103.0,426.0,207.0,219.0
17001001100,"Census Tract 11, Adams County, Illinois",5415.0,2675.0,94.0,0.0,27.0,29.0,17.0,22.0,46.0,50.0,833.0,233.0,275.0,164.0,567.0,142.0,85.0,91.0,2740.0,57.0,0.0,0.0,8.0,0.0,12.0,52.0,27.0,828.0,184.0,441.0,262.0,615.0,254.0,0.0,0.0,001,17,001100,151.0,0.0,27.0,37.0,17.0,34.0,98.0,77.0,1661.0,417.0,716.0,426.0,1182.0,396.0,85.0,91.0,441.0,285.0,156.0,1133.0,508.0,625.0,572.0,318.0,254.0,1754.0,885.0,869.0
17001010100,"Census Tract 101, Adams County, Illinois",2838.0,1375.0,11.0,0.0,0.0,40.0,12.0,11.0,23.0,12.0,592.0,142.0,203.0,63.0,190.0,31.0,15.0,30.0,1463.0,7.0,0.0,0.0,54.0,13.0,29.0,54.0,6.0,513.0,144.0,247.0,133.0,194.0,68.0,0.0,1.0,001,17,010100,18.0,0.0,0.0,94.0,25.0,40.0,77.0,18.0,1105.0,286.0,450.0,196.0,384.0,99.0,15.0,31.0,272.0,109.0,163.0,736.0,345.0,391.0,145.0,76.0,69.0,529.0,266.0,263.0
17001010200,"Census Tract 102, Adams County, Illinois",2643.0,1371.0,5.0,0.0,4.0,47.0,34.0,15.0,57.0,28.0,702.0,102.0,130.0,116.0,95.0,28.0,8.0,0.0,1272.0,7.0,0.0,0.0,22.0,33.0,29.0,19.0,19.0,444.0,110.0,274.0,157.0,124.0,31.0,3.0,0.0,001,17,010200,12.0,0.0,4.0,69.0,67.0,44.0,76.0,47.0,1146.0,212.0,404.0,273.0,219.0,59.0,11.0,0.0,319.0,190.0,129.0,616.0,232.0,384.0,70.0,36.0,34.0,289.0,131.0,158.0
17001010300,"Census Tract 103, Adams County, Illinois",4285.0,2078.0,7.0,0.0,1.0,68.0,8.0,14.0,44.0,50.0,1008.0,161.0,358.0,228.0,113.0,18.0,0.0,0.0,2207.0,33.0,0.0,2.0,65.0,13.0,21.0,114.0,18.0,763.0,150.0,398.0,235.0,277.0,91.0,21.0,6.0,001,17,010300,40.0,0.0,3.0,133.0,21.0,35.0,158.0,68.0,1771.0,311.0,756.0,463.0,390.0,109.0,21.0,6.0,458.0,192.0,266.0,1067.0,519.0,548.0,136.0,18.0,118.0,526.0,131.0,395.0
17001010400,"Census Tract 104, Adams County, Illinois",2236.0,1128.0,7.0,0.0,0.0,21.0,10.0,0.0,19.0,0.0,506.0,66.0,158.0,69.0,168.0,56.0,13.0,35.0,1108.0,7.0,0.0,0.0,0.0,0.0,8.0,20.0,13.0,417.0,105.0,219.0,89.0,136.0,85.0,9.0,0.0,001,17,010400,14.0,0.0,0.0,21.0,10.0,8.0,39.0,13.0,923.0,171.0,377.0,158.0,304.0,141.0,22.0,35.0,105.0,57.0,48.0,548.0,224.0,324.0,198.0,104.0,94.0,502.0,272.0,230.0
17001010500,"Census Tract 105, Adams County, Illinois",2357.0,1111.0,11.0,0.0,24.0,21.0,22.0,43.0,10.0,12.0,248.0,31.0,80.0,187.0,292.0,99.0,7.0,24.0,1246.0,8.0,0.0,0.0,0.0,10.0,33.0,22.0,0.0,410.0,82.0,178.0,32.0,328.0,110.0,10.0,23.0,001,17,010500,19.0,0.0,24.0,21.0,32.0,76.0,32.0,12.0,658.0,113.0,258.0,219.0,620.0,209.0,17.0,47.0,216.0,143.0,73.0,371.0,111.0,260.0,273.0,130.0,143.0,893.0,422.0,471.0
17001010600,"Census Tract 106, Adams County, Illinois",4153.0,1965.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,16.0,694.0,171.0,362.0,178.0,348.0,96.0,52.0,24.0,2188.0,15.0,0.0,0.0,14.0,47.0,64.0,31.0,40.0,663.0,107.0,286.0,357.0,406.0,135.0,0.0,23.0,001,17,010600,15.0,0.0,0.0,25.0,47.0,64.0,44.0,56.0,1357.0,278.0,648.0,535.0,754.0,231.0,52.0,47.0,251.0,40.0,211.0,926.0,533.0,393.0,330.0,172.0,158.0,1084.0,520.0,564.0
17031050500,"Census Tract 505, Cook County, Illinois",3696.0,1919.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,224.0,27.0,235.0,71.0,703.0,331.0,286.0,24.0,1777.0,0.0,65.0,0.0,13.0,0.0,5.0,0.0,12.0,267.0,55.0,84.0,57.0,752.0,343.0,110.0,14.0,031,17,050500,0.0,65.0,0.0,13.0,0.0,23.0,0.0,12.0,491.0,82.0,319.0,128.0,1455.0,674.0,396.0,38.0,113.0,18.0,95.0,401.0,262.0,139.0,1108.0,641.0,467.0,2563.0,1344.0,1219.0
17031050600,"Census Tract 506, Cook County, Illinois",1668.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,67.0,37.0,68.0,24.0,366.0,161.0,19.0,0.0,918.0,0.0,0.0,0.0,29.0,0.0,0.0,46.0,0.0,131.0,0.0,72.0,61.0,438.0,104.0,37.0,0.0,031,17,050600,0.0,0.0,0.0,29.0,0.0,0.0,46.0,8.0,198.0,37.0,140.0,85.0,804.0,265.0,56.0,0.0,83.0,8.0,75.0,177.0,105.0,72.0,321.0,180.0,141.0,1125.0,546.0,579.0
17031050700,"Census Tract 507, Cook County, Illinois",1244.0,608.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,37.0,75.0,32.0,42.0,0.0,211.0,115.0,59.0,9.0,636.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,32.0,52.0,23.0,301.0,119.0,39.0,23.0,031,17,050700,0.0,4.0,0.0,0.0,0.0,28.0,0.0,58.0,97.0,64.0,94.0,23.0,512.0,234.0,98.0,32.0,90.0,65.0,25.0,158.0,74.0,84.0,364.0,183.0,181.0,876.0,394.0,482.0
17031050800,"Census Tract 508, Cook County, Illinois",1036.0,604.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,12.0,47.0,4.0,231.0,200.0,34.0,4.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,35.0,13.0,20.0,0.0,178.0,103.0,38.0,19.0,031,17,050800,8.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,94.0,25.0,67.0,4.0,409.0,303.0,72.0,23.0,39.0,13.0,26.0,92.0,59.0,33.0,398.0,238.0,160.0,807.0,469.0,338.0
17031050900,"Census Tract 509, Cook County, Illinois",1100.0,545.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,40.0,11.0,270.0,133.0,24.0,32.0,555.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,63.0,6.0,28.0,11.0,275.0,76.0,40.0,44.0,031,17,050900,0.0,5.0,0.0,0.0,6.0,6.0,6.0,0.0,63.0,30.0,68.0,22.0,545.0,209.0,64.0,76.0,23.0,11.0,12.0,98.0,64.0,34.0,349.0,189.0,160.0,894.0,459.0,435.0
17031051000,"Census Tract 510, Cook County, Illinois",1223.0,557.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,20.0,70.0,34.0,181.0,99.0,23.0,16.0,666.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0,9.0,84.0,7.0,36.0,7.0,348.0,99.0,49.0,7.0,031,17,051000,5.0,0.0,5.0,0.0,9.0,6.0,0.0,16.0,186.0,27.0,106.0,41.0,529.0,198.0,72.0,23.0,41.0,12.0,29.0,133.0,90.0,43.0,293.0,138.0,155.0,822.0,319.0,503.0
17031051100,"Census Tract 511, Cook County, Illinois",1113.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,115.0,6.0,11.0,12.0,290.0,58.0,60.0,10.0,546.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,71.0,4.0,36.0,6.0,289.0,90.0,25.0,10.0,031,17,051100,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,186.0,10.0,47.0,18.0,579.0,148.0,85.0,20.0,20.0,5.0,15.0,57.0,17.0,40.0,253.0,128.0,125.0,832.0,418.0,414.0
17031051200,"Census Tract 512, Cook County, Illinois",1286.0,613.0,9.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,36.0,35.0,14.0,0.0,306.0,82.0,59.0,13.0,673.0,18.0,3.0,9.0,15.0,0.0,0.0,15.0,5.0,37.0,10.0,69.0,8.0,297.0,111.0,68.0,8.0,031,17,051200,27.0,3.0,9.0,15.0,0.0,47.0,15.0,17.0,73.0,45.0,83.0,8.0,603.0,193.0,127.0,21.0,133.0,68.0,65.0,128.0,49.0,79.0,341.0,154.0,187.0,944.0,460.0,484.0
17031051300,"Census Tract 513, Cook County, Illinois",2020.0,977.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,70.0,7.0,11.0,25.0,510.0,214.0,94.0,30.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,14.0,108.0,23.0,521.0,220.0,81.0,18.0,031,17,051300,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,128.0,21.0,119.0,48.0,1031.0,434.0,175.0,48.0,16.0,16.0,0.0,140.0,18.0,122.0,657.0,338.0,319.0,1688.0,848.0,840.0
17031051400,"Census Tract 514, Cook County, Illinois",1546.0,799.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,88.0,15.0,182.0,74.0,260.0,98.0,70.0,0.0,747.0,0.0,0.0,0.0,11.0,20.0,0.0,11.0,17.0,100.0,40.0,14.0,32.0,316.0,154.0,27.0,5.0,031,17,051400,0.0,0.0,0.0,23.0,20.0,0.0,11.0,17.0,188.0,55.0,196.0,106.0,576.0,252.0,97.0,5.0,71.0,12.0,59.0,251.0,197.0,54.0,354.0,168.0,186.0,930.0,428.0,502.0
17031060100,"Census Tract 601, Cook County, Illinois",1869.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,92.0,12.0,42.0,20.0,397.0,120.0,131.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,193.0,21.0,504.0,113.0,116.0,26.0,031,17,060100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,127.0,48.0,235.0,41.0,901.0,233.0,247.0,26.0,11.0,11.0,0.0,283.0,54.0,229.0,506.0,251.0,255.0,1407.0,648.0,759.0
17031060200,"Census Tract 602, Cook County, Illinois",1617.0,767.0,0.0,21.0,0.0,11.0,0.0,7.0,13.0,0.0,137.0,38.0,138.0,103.0,187.0,63.0,30.0,19.0,850.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,101.0,44.0,113.0,22.0,310.0,115.0,91.0,0.0,031,17,060200,0.0,21.0,8.0,11.0,0.0,7.0,13.0,46.0,238.0,82.0,251.0,125.0,497.0,178.0,121.0,19.0,106.0,52.0,54.0,333.0,176.0,157.0,318.0,112.0,206.0,815.0,299.0,516.0
17031060300,"Census Tract 603, Cook County, Illinois",2100.0,1118.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,81.0,11.0,112.0,15.0,498.0,235.0,97.0,48.0,982.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,103.0,0.0,32.0,50.0,411.0,230.0,134.0,0.0,031,17,060300,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,184.0,11.0,144.0,65.0,909.0,465.0,231.0,48.0,43.0,21.0,22.0,155.0,123.0,32.0,744.0,380.0,364.0,1653.0,878.0,775.0
17031060400,"Census Tract 604, Cook County, Illinois",2560.0,1247.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,107.0,31.0,113.0,62.0,582.0,220.0,121.0,0.0,1313.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,59.0,20.0,52.0,22.0,582.0,424.0,108.0,22.0,031,17,060400,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,166.0,51.0,165.0,84.0,1164.0,644.0,229.0,22.0,35.0,11.0,24.0,216.0,144.0,72.0,895.0,341.0,554.0,2059.0,923.0,1136.0
17031060500,"Census Tract 605, Cook County, Illinois",883.0,437.0,0.0,10.0,6.0,5.0,0.0,23.0,15.0,0.0,69.0,8.0,43.0,14.0,151.0,78.0,11.0,4.0,446.0,13.0,2.0,2.0,0.0,31.0,12.0,28.0,0.0,103.0,12.0,7.0,0.0,162.0,45.0,14.0,15.0,031,17,060500,13.0,12.0,8.0,5.0,31.0,35.0,43.0,0.0,172.0,20.0,50.0,14.0,313.0,123.0,25.0,19.0,147.0,59.0,88.0,70.0,51.0,19.0,167.0,93.0,74.0,480.0,244.0,236.0
17031060800,"Census Tract 608, Cook County, Illinois",4045.0,2026.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,77.0,85.0,185.0,82.0,913.0,485.0,92.0,64.0,2019.0,0.0,0.0,44.0,14.0,0.0,11.0,0.0,21.0,200.0,48.0,126.0,63.0,982.0,441.0,56.0,13.0,031,17,060800,0.0,0.0,44.0,37.0,0.0,11.0,0.0,41.0,277.0,133.0,311.0,145.0,1895.0,926.0,148.0,77.0,133.0,43.0,90.0,444.0,270.0,174.0,1151.0,641.0,510.0,3046.0,1554.0,1492.0
17031060900,"Census Tract 609, Cook County, Illinois",5343.0,2755.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,64.0,332.0,175.0,1195.0,491.0,285.0,23.0,2588.0,19.0,0.0,0.0,44.0,0.0,19.0,0.0,23.0,210.0,80.0,235.0,64.0,1060.0,578.0,184.0,72.0,031,17,060900,51.0,0.0,0.0,44.0,0.0,19.0,0.0,44.0,347.0,144.0,567.0,239.0,2255.0,1069.0,469.0,95.0,158.0,53.0,105.0,711.0,396.0,315.0,1633.0,799.0,834.0,3888.0,1994.0,1894.0
17031061000,"Census Tract 610, Cook County, Illinois",1114.0,701.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,14.0,53.0,372.0,145.0,67.0,7.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,0.0,47.0,5.0,202.0,72.0,50.0,0.0,031,17,061000,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,52.0,0.0,61.0,58.0,574.0,217.0,117.0,7.0,28.0,15.0,13.0,61.0,14.0,47.0,341.0,219.0,122.0,915.0,591.0,324.0
17031061100,"Census Tract 611, Cook County, Illinois",775.0,441.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,42.0,0.0,298.0,39.0,23.0,0.0,334.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,25.0,5.0,174.0,35.0,20.0,9.0,031,17,061100,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,15.0,67.0,5.0,472.0,74.0,43.0,9.0,6.0,3.0,3.0,82.0,51.0,31.0,126.0,62.0,64.0,598.0,360.0,238.0
17031061200,"Census Tract 612, Cook County, Illinois",1431.0,616.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,6.0,381.0,168.0,15.0,0.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,26.0,10.0,47.0,508.0,161.0,35.0,0.0,031,17,061200,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,23.0,31.0,43.0,53.0,889.0,329.0,50.0,0.0,13.0,4.0,9.0,74.0,38.0,36.0,379.0,183.0,196.0,1268.0,564.0,704.0
17031061500,"Census Tract 615, Cook County, Illinois",1577.0,770.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,4.0,70.0,0.0,96.0,7.0,384.0,167.0,23.0,0.0,807.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,68.0,0.0,36.0,4.0,382.0,226.0,52.0,7.0,031,17,061500,0.0,10.0,0.0,18.0,0.0,0.0,0.0,27.0,138.0,0.0,132.0,11.0,766.0,393.0,75.0,7.0,55.0,23.0,32.0,132.0,96.0,36.0,475.0,190.0,285.0,1241.0,574.0,667.0
17031061800,"Census Tract 618, Cook County, Illinois",792.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,41.0,55.0,219.0,114.0,18.0,13.0,300.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,30.0,0.0,16.0,0.0,165.0,71.0,5.0,0.0,031,17,061800,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,62.0,0.0,57.0,55.0,384.0,185.0,23.0,13.0,13.0,0.0,13.0,57.0,41.0,16.0,221.0,145.0,76.0,605.0,364.0,241.0
17031061901,"Census Tract 619.01, Cook County, Illinois",3001.0,1512.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,14.0,106.0,111.0,146.0,162.0,378.0,270.0,204.0,61.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,23.0,166.0,17.0,780.0,304.0,56.0,34.0,031,17,061901,0.0,0.0,0.0,0.0,0.0,60.0,0.0,14.0,215.0,134.0,312.0,179.0,1158.0,574.0,260.0,95.0,74.0,74.0,0.0,446.0,257.0,189.0,929.0,535.0,394.0,2087.0,913.0,1174.0
17031061902,"Census Tract 619.02, Cook County, Illinois",3269.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,71.0,107.0,57.0,656.0,173.0,335.0,84.0,1702.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,159.0,22.0,188.0,83.0,697.0,413.0,103.0,24.0,031,17,061902,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,229.0,93.0,295.0,140.0,1353.0,586.0,438.0,108.0,27.0,14.0,13.0,388.0,178.0,210.0,1132.0,592.0,540.0,2485.0,1248.0,1237.0
17031062000,"Census Tract 620, Cook County, Illinois",2072.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,156.0,80.0,368.0,177.0,180.0,92.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,9.0,54.0,26.0,494.0,215.0,87.0,30.0,031,17,062000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,17.0,210.0,106.0,862.0,392.0,267.0,122.0,0.0,0.0,0.0,227.0,164.0,63.0,781.0,449.0,332.0,1643.0,817.0,826.0
17031062100,"Census Tract 621, Cook County, Illinois",2381.0,1414.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,39.0,25.0,286.0,84.0,577.0,234.0,139.0,16.0,967.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,0.0,87.0,62.0,69.0,13.0,415.0,175.0,103.0,12.0,031,17,062100,0.0,0.0,4.0,14.0,0.0,27.0,0.0,0.0,126.0,87.0,355.0,97.0,992.0,409.0,242.0,28.0,45.0,14.0,31.0,442.0,311.0,131.0,679.0,389.0,290.0,1671.0,966.0,705.0
