geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19153000803,"Census Tract 8.03, Polk County, Iowa",3078.0,1591.0,63.0,0.0,112.0,0.0,26.0,23.0,27.0,37.0,467.0,119.0,262.0,99.0,307.0,49.0,0.0,0.0,1487.0,77.0,10.0,23.0,20.0,0.0,22.0,8.0,21.0,434.0,95.0,244.0,236.0,237.0,48.0,12.0,0.0,153,19,000803,140.0,10.0,135.0,20.0,26.0,45.0,35.0,58.0,901.0,214.0,506.0,335.0,544.0,97.0,12.0,0.0,469.0,288.0,181.0,720.0,381.0,339.0,109.0,49.0,60.0,653.0,356.0,297.0
19153004501,"Census Tract 45.01, Polk County, Iowa",2455.0,1172.0,39.0,0.0,25.0,0.0,39.0,17.0,19.0,96.0,529.0,89.0,61.0,93.0,150.0,8.0,7.0,0.0,1283.0,51.0,0.0,0.0,0.0,11.0,0.0,9.0,34.0,428.0,138.0,252.0,171.0,136.0,53.0,0.0,0.0,153,19,004501,90.0,0.0,25.0,0.0,50.0,17.0,28.0,130.0,957.0,227.0,313.0,264.0,286.0,61.0,7.0,0.0,340.0,235.0,105.0,540.0,150.0,390.0,68.0,15.0,53.0,354.0,165.0,189.0
19153004900,"Census Tract 49, Polk County, Iowa",1569.0,761.0,32.0,47.0,44.0,44.0,69.0,23.0,43.0,1.0,253.0,28.0,75.0,51.0,37.0,0.0,6.0,8.0,808.0,63.0,85.0,21.0,20.0,53.0,15.0,24.0,6.0,188.0,55.0,155.0,73.0,34.0,0.0,0.0,16.0,153,19,004900,95.0,132.0,65.0,64.0,122.0,38.0,67.0,7.0,441.0,83.0,230.0,124.0,71.0,0.0,6.0,24.0,590.0,303.0,287.0,313.0,103.0,210.0,30.0,14.0,16.0,101.0,51.0,50.0
19153010205,"Census Tract 102.05, Polk County, Iowa",4534.0,2202.0,0.0,0.0,15.0,0.0,16.0,99.0,45.0,0.0,577.0,82.0,389.0,235.0,545.0,157.0,42.0,0.0,2332.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,780.0,122.0,310.0,295.0,521.0,194.0,40.0,42.0,153,19,010205,0.0,0.0,15.0,0.0,16.0,99.0,58.0,15.0,1357.0,204.0,699.0,530.0,1066.0,351.0,82.0,42.0,203.0,175.0,28.0,903.0,471.0,432.0,475.0,199.0,276.0,1541.0,744.0,797.0
19179960200,"Census Tract 9602, Wapello County, Iowa",1689.0,864.0,32.0,0.0,21.0,51.0,6.0,27.0,26.0,35.0,344.0,49.0,151.0,79.0,11.0,16.0,0.0,16.0,825.0,0.0,0.0,3.0,15.0,8.0,27.0,0.0,8.0,326.0,74.0,82.0,67.0,155.0,0.0,44.0,16.0,179,19,960200,32.0,0.0,24.0,66.0,14.0,54.0,26.0,43.0,670.0,123.0,233.0,146.0,166.0,16.0,44.0,32.0,259.0,198.0,61.0,356.0,200.0,156.0,92.0,32.0,60.0,258.0,43.0,215.0
19179960100,"Census Tract 9601, Wapello County, Iowa",2087.0,1053.0,2.0,0.0,0.0,26.0,7.0,1.0,9.0,18.0,427.0,85.0,193.0,116.0,127.0,27.0,4.0,11.0,1034.0,4.0,0.0,0.0,11.0,0.0,18.0,1.0,2.0,394.0,66.0,137.0,160.0,138.0,92.0,11.0,0.0,179,19,960100,6.0,0.0,0.0,37.0,7.0,19.0,10.0,20.0,821.0,151.0,330.0,276.0,265.0,119.0,15.0,11.0,99.0,63.0,36.0,481.0,278.0,203.0,145.0,42.0,103.0,410.0,169.0,241.0
19179960900,"Census Tract 9609, Wapello County, Iowa",1958.0,897.0,18.0,16.0,15.0,25.0,67.0,49.0,19.0,46.0,256.0,104.0,122.0,103.0,46.0,11.0,0.0,0.0,1061.0,53.0,7.0,57.0,0.0,16.0,18.0,42.0,9.0,309.0,146.0,161.0,95.0,44.0,53.0,51.0,0.0,179,19,960900,71.0,23.0,72.0,25.0,83.0,67.0,61.0,55.0,565.0,250.0,283.0,198.0,90.0,64.0,51.0,0.0,457.0,255.0,202.0,533.0,226.0,307.0,115.0,11.0,104.0,205.0,57.0,148.0
19179961000,"Census Tract 9610, Wapello County, Iowa",2035.0,986.0,0.0,27.0,27.0,48.0,57.0,53.0,33.0,18.0,394.0,96.0,149.0,50.0,13.0,21.0,0.0,0.0,1049.0,8.0,0.0,0.0,62.0,20.0,24.0,34.0,56.0,312.0,101.0,178.0,77.0,169.0,8.0,0.0,0.0,179,19,961000,8.0,27.0,27.0,110.0,77.0,77.0,67.0,74.0,706.0,197.0,327.0,127.0,182.0,29.0,0.0,0.0,467.0,263.0,204.0,524.0,245.0,279.0,29.0,21.0,8.0,211.0,34.0,177.0
19179960500,"Census Tract 9605, Wapello County, Iowa",1667.0,887.0,10.0,15.0,41.0,5.0,82.0,61.0,12.0,24.0,291.0,52.0,108.0,143.0,28.0,10.0,5.0,0.0,780.0,6.0,0.0,45.0,0.0,32.0,0.0,14.0,5.0,278.0,123.0,93.0,54.0,120.0,5.0,0.0,5.0,179,19,960500,16.0,15.0,86.0,5.0,114.0,61.0,26.0,29.0,569.0,175.0,201.0,197.0,148.0,15.0,5.0,5.0,352.0,250.0,102.0,376.0,160.0,216.0,25.0,15.0,10.0,173.0,43.0,130.0
19179960700,"Census Tract 9607, Wapello County, Iowa",2849.0,1405.0,3.0,0.0,4.0,18.0,0.0,31.0,20.0,85.0,506.0,106.0,174.0,238.0,136.0,68.0,16.0,0.0,1444.0,8.0,0.0,0.0,4.0,14.0,22.0,10.0,39.0,552.0,107.0,187.0,185.0,223.0,75.0,18.0,0.0,179,19,960700,11.0,0.0,4.0,22.0,14.0,53.0,30.0,124.0,1058.0,213.0,361.0,423.0,359.0,143.0,34.0,0.0,258.0,161.0,97.0,574.0,280.0,294.0,177.0,84.0,93.0,536.0,220.0,316.0
19179960800,"Census Tract 9608, Wapello County, Iowa",2368.0,1053.0,0.0,0.0,36.0,0.0,8.0,34.0,31.0,17.0,400.0,42.0,129.0,107.0,182.0,47.0,20.0,0.0,1315.0,19.0,0.0,15.0,5.0,45.0,25.0,26.0,0.0,476.0,92.0,248.0,145.0,162.0,57.0,0.0,0.0,179,19,960800,19.0,0.0,51.0,5.0,53.0,59.0,57.0,17.0,876.0,134.0,377.0,252.0,344.0,104.0,20.0,0.0,261.0,126.0,135.0,511.0,171.0,340.0,124.0,67.0,57.0,468.0,249.0,219.0
19179960600,"Census Tract 9606, Wapello County, Iowa",1829.0,839.0,45.0,0.0,0.0,74.0,32.0,0.0,16.0,2.0,383.0,25.0,105.0,36.0,82.0,29.0,0.0,10.0,990.0,51.0,0.0,54.0,35.0,10.0,0.0,24.0,0.0,338.0,103.0,173.0,107.0,65.0,23.0,0.0,7.0,179,19,960600,96.0,0.0,54.0,109.0,42.0,0.0,40.0,2.0,721.0,128.0,278.0,143.0,147.0,52.0,0.0,17.0,343.0,169.0,174.0,406.0,130.0,276.0,69.0,39.0,30.0,216.0,121.0,95.0
19179961100,"Census Tract 9611, Wapello County, Iowa",2161.0,1074.0,12.0,0.0,0.0,5.0,14.0,9.0,18.0,14.0,464.0,117.0,124.0,101.0,132.0,53.0,11.0,0.0,1087.0,5.0,0.0,0.0,23.0,19.0,36.0,15.0,14.0,369.0,116.0,100.0,122.0,146.0,111.0,11.0,0.0,179,19,961100,17.0,0.0,0.0,28.0,33.0,45.0,33.0,28.0,833.0,233.0,224.0,223.0,278.0,164.0,22.0,0.0,184.0,72.0,112.0,457.0,241.0,216.0,186.0,64.0,122.0,464.0,196.0,268.0
19179960400,"Census Tract 9604, Wapello County, Iowa",2482.0,1134.0,0.0,10.0,51.0,21.0,12.0,0.0,0.0,0.0,456.0,211.0,55.0,91.0,94.0,93.0,39.0,1.0,1348.0,1.0,23.0,11.0,4.0,0.0,1.0,33.0,0.0,361.0,92.0,300.0,190.0,272.0,42.0,0.0,18.0,179,19,960400,1.0,33.0,62.0,25.0,12.0,1.0,33.0,0.0,817.0,303.0,355.0,281.0,366.0,135.0,39.0,19.0,167.0,94.0,73.0,658.0,266.0,392.0,193.0,133.0,60.0,559.0,227.0,332.0
19123950400,"Census Tract 9504, Mahaska County, Iowa",1940.0,968.0,0.0,0.0,0.0,0.0,16.0,13.0,32.0,0.0,279.0,75.0,62.0,75.0,242.0,92.0,45.0,37.0,972.0,9.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,365.0,48.0,103.0,115.0,226.0,49.0,17.0,0.0,123,19,950400,9.0,0.0,0.0,0.0,44.0,13.0,32.0,12.0,644.0,123.0,165.0,190.0,468.0,141.0,62.0,37.0,110.0,61.0,49.0,288.0,137.0,151.0,240.0,174.0,66.0,708.0,416.0,292.0
19181020800,"Census Tract 208, Warren County, Iowa",1992.0,901.0,0.0,0.0,0.0,23.0,20.0,7.0,0.0,6.0,125.0,79.0,137.0,103.0,256.0,84.0,37.0,24.0,1091.0,0.0,0.0,0.0,10.0,0.0,30.0,14.0,0.0,196.0,112.0,170.0,86.0,288.0,143.0,0.0,42.0,181,19,020800,0.0,0.0,0.0,33.0,20.0,37.0,14.0,6.0,321.0,191.0,307.0,189.0,544.0,227.0,37.0,66.0,110.0,56.0,54.0,498.0,216.0,282.0,330.0,145.0,185.0,874.0,401.0,473.0
19181021100,"Census Tract 211, Warren County, Iowa",3394.0,1706.0,1.0,3.0,2.0,31.0,3.0,57.0,41.0,15.0,732.0,96.0,235.0,164.0,232.0,78.0,16.0,0.0,1688.0,2.0,0.0,0.0,13.0,10.0,13.0,6.0,26.0,607.0,135.0,200.0,270.0,327.0,64.0,15.0,0.0,181,19,021100,3.0,3.0,2.0,44.0,13.0,70.0,47.0,41.0,1339.0,231.0,435.0,434.0,559.0,142.0,31.0,0.0,223.0,153.0,70.0,666.0,331.0,335.0,173.0,94.0,79.0,732.0,326.0,406.0
19181020300,"Census Tract 203, Warren County, Iowa",3371.0,1753.0,5.0,0.0,0.0,3.0,0.0,9.0,27.0,30.0,588.0,53.0,225.0,182.0,465.0,79.0,75.0,12.0,1618.0,9.0,0.0,0.0,10.0,3.0,7.0,9.0,9.0,356.0,90.0,182.0,216.0,523.0,170.0,22.0,12.0,181,19,020300,14.0,0.0,0.0,13.0,3.0,16.0,36.0,39.0,944.0,143.0,407.0,398.0,988.0,249.0,97.0,24.0,121.0,74.0,47.0,550.0,278.0,272.0,370.0,166.0,204.0,1358.0,631.0,727.0
19123950300,"Census Tract 9503, Mahaska County, Iowa",2560.0,1313.0,15.0,0.0,0.0,18.0,12.0,12.0,46.0,19.0,659.0,63.0,106.0,73.0,218.0,72.0,0.0,0.0,1247.0,19.0,0.0,0.0,26.0,32.0,28.0,3.0,46.0,564.0,58.0,97.0,113.0,169.0,84.0,0.0,8.0,123,19,950300,34.0,0.0,0.0,44.0,44.0,40.0,49.0,65.0,1223.0,121.0,203.0,186.0,387.0,156.0,0.0,8.0,276.0,122.0,154.0,324.0,169.0,155.0,164.0,72.0,92.0,551.0,290.0,261.0
19179960300,"Census Tract 9603, Wapello County, Iowa",2966.0,1477.0,41.0,0.0,19.0,0.0,28.0,0.0,0.0,11.0,377.0,140.0,240.0,132.0,287.0,114.0,71.0,17.0,1489.0,26.0,0.0,11.0,0.0,7.0,23.0,16.0,0.0,539.0,96.0,104.0,226.0,226.0,176.0,25.0,14.0,179,19,960300,67.0,0.0,30.0,0.0,35.0,23.0,16.0,11.0,916.0,236.0,344.0,358.0,513.0,290.0,96.0,31.0,182.0,99.0,83.0,580.0,380.0,200.0,417.0,202.0,215.0,930.0,489.0,441.0
19123950600,"Census Tract 9506, Mahaska County, Iowa",1984.0,939.0,0.0,0.0,0.0,38.0,7.0,45.0,5.0,0.0,437.0,100.0,125.0,3.0,133.0,39.0,0.0,7.0,1045.0,13.0,13.0,0.0,23.0,0.0,28.0,0.0,0.0,383.0,98.0,167.0,108.0,171.0,41.0,0.0,0.0,123,19,950600,13.0,13.0,0.0,61.0,7.0,73.0,5.0,0.0,820.0,198.0,292.0,111.0,304.0,80.0,0.0,7.0,172.0,95.0,77.0,490.0,225.0,265.0,87.0,46.0,41.0,391.0,179.0,212.0
19123950100,"Census Tract 9501, Mahaska County, Iowa",2059.0,1045.0,0.0,0.0,0.0,29.0,29.0,18.0,33.0,2.0,378.0,66.0,142.0,144.0,138.0,52.0,4.0,10.0,1014.0,0.0,0.0,2.0,8.0,0.0,14.0,4.0,19.0,303.0,56.0,216.0,101.0,197.0,82.0,11.0,1.0,123,19,950100,0.0,0.0,2.0,37.0,29.0,32.0,37.0,21.0,681.0,122.0,358.0,245.0,335.0,134.0,15.0,11.0,158.0,111.0,47.0,480.0,208.0,272.0,160.0,66.0,94.0,495.0,204.0,291.0
19123950200,"Census Tract 9502, Mahaska County, Iowa",2154.0,1082.0,3.0,0.0,0.0,34.0,8.0,4.0,9.0,17.0,580.0,81.0,78.0,95.0,109.0,53.0,8.0,3.0,1072.0,7.0,0.0,0.0,29.0,0.0,14.0,9.0,7.0,461.0,40.0,88.0,144.0,235.0,35.0,3.0,0.0,123,19,950200,10.0,0.0,0.0,63.0,8.0,18.0,18.0,24.0,1041.0,121.0,166.0,239.0,344.0,88.0,11.0,3.0,141.0,75.0,66.0,287.0,159.0,128.0,102.0,64.0,38.0,446.0,173.0,273.0
19123950500,"Census Tract 9505, Mahaska County, Iowa",2293.0,1004.0,2.0,0.0,0.0,39.0,2.0,29.0,5.0,1.0,352.0,82.0,170.0,80.0,158.0,60.0,16.0,8.0,1289.0,9.0,0.0,0.0,32.0,8.0,6.0,35.0,16.0,389.0,86.0,210.0,160.0,252.0,61.0,25.0,0.0,123,19,950500,11.0,0.0,0.0,71.0,10.0,35.0,40.0,17.0,741.0,168.0,380.0,240.0,410.0,121.0,41.0,8.0,184.0,78.0,106.0,548.0,252.0,296.0,170.0,84.0,86.0,580.0,242.0,338.0
19149970300,"Census Tract 9703, Plymouth County, Iowa",2232.0,1062.0,0.0,3.0,17.0,66.0,11.0,12.0,19.0,35.0,429.0,88.0,141.0,58.0,168.0,10.0,5.0,0.0,1170.0,0.0,0.0,15.0,32.0,27.0,5.0,14.0,18.0,432.0,44.0,194.0,150.0,217.0,17.0,5.0,0.0,149,19,970300,0.0,3.0,32.0,98.0,38.0,17.0,33.0,53.0,861.0,132.0,335.0,208.0,385.0,27.0,10.0,0.0,274.0,163.0,111.0,467.0,229.0,238.0,37.0,15.0,22.0,422.0,183.0,239.0
19149970200,"Census Tract 9702, Plymouth County, Iowa",2262.0,1033.0,0.0,44.0,0.0,0.0,29.0,6.0,0.0,0.0,353.0,51.0,262.0,134.0,94.0,53.0,7.0,0.0,1229.0,0.0,0.0,34.0,33.0,7.0,42.0,58.0,15.0,437.0,115.0,154.0,96.0,189.0,49.0,0.0,0.0,149,19,970200,0.0,44.0,34.0,33.0,36.0,48.0,58.0,15.0,790.0,166.0,416.0,230.0,283.0,102.0,7.0,0.0,268.0,79.0,189.0,582.0,313.0,269.0,109.0,60.0,49.0,392.0,154.0,238.0
19149970400,"Census Tract 9704, Plymouth County, Iowa",2083.0,1016.0,6.0,0.0,2.0,25.0,0.0,1.0,2.0,6.0,491.0,86.0,111.0,153.0,104.0,8.0,13.0,8.0,1067.0,6.0,0.0,0.0,13.0,3.0,3.0,0.0,12.0,308.0,141.0,202.0,144.0,215.0,20.0,0.0,0.0,149,19,970400,12.0,0.0,2.0,38.0,3.0,4.0,2.0,18.0,799.0,227.0,313.0,297.0,319.0,28.0,13.0,8.0,79.0,42.0,37.0,540.0,197.0,343.0,49.0,29.0,20.0,368.0,133.0,235.0
19149970600,"Census Tract 9706, Plymouth County, Iowa",3776.0,1902.0,7.0,16.0,8.0,3.0,8.0,44.0,21.0,25.0,748.0,120.0,317.0,189.0,253.0,72.0,56.0,15.0,1874.0,6.0,0.0,8.0,4.0,22.0,17.0,19.0,14.0,527.0,123.0,334.0,288.0,415.0,75.0,14.0,8.0,149,19,970600,13.0,16.0,16.0,7.0,30.0,61.0,40.0,39.0,1275.0,243.0,651.0,477.0,668.0,147.0,70.0,23.0,222.0,132.0,90.0,894.0,437.0,457.0,240.0,143.0,97.0,908.0,396.0,512.0
19149970100,"Census Tract 9701, Plymouth County, Iowa",4303.0,2049.0,9.0,0.0,0.0,39.0,7.0,0.0,3.0,0.0,649.0,178.0,473.0,203.0,381.0,81.0,26.0,0.0,2254.0,12.0,0.0,0.0,112.0,14.0,44.0,26.0,23.0,672.0,138.0,384.0,408.0,334.0,87.0,0.0,0.0,149,19,970100,21.0,0.0,0.0,151.0,21.0,44.0,29.0,23.0,1321.0,316.0,857.0,611.0,715.0,168.0,26.0,0.0,289.0,58.0,231.0,1173.0,651.0,522.0,194.0,107.0,87.0,909.0,488.0,421.0
19149970500,"Census Tract 9705, Plymouth County, Iowa",2060.0,1002.0,0.0,0.0,28.0,10.0,6.0,7.0,13.0,11.0,345.0,74.0,201.0,128.0,127.0,40.0,3.0,9.0,1058.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,8.0,338.0,121.0,139.0,140.0,199.0,58.0,26.0,4.0,149,19,970500,0.0,0.0,28.0,10.0,13.0,7.0,31.0,19.0,683.0,195.0,340.0,268.0,326.0,98.0,29.0,13.0,108.0,75.0,33.0,535.0,275.0,260.0,140.0,52.0,88.0,466.0,179.0,287.0
19019950100,"Census Tract 9501, Buchanan County, Iowa",1628.0,800.0,8.0,0.0,0.0,21.0,4.0,23.0,5.0,13.0,371.0,40.0,100.0,97.0,107.0,9.0,2.0,0.0,828.0,5.0,0.0,2.0,10.0,4.0,3.0,5.0,11.0,334.0,84.0,98.0,123.0,108.0,41.0,0.0,0.0,019,19,950100,13.0,0.0,2.0,31.0,8.0,26.0,10.0,24.0,705.0,124.0,198.0,220.0,215.0,50.0,2.0,0.0,114.0,74.0,40.0,322.0,140.0,182.0,52.0,11.0,41.0,267.0,118.0,149.0
19045000600,"Census Tract 6, Clinton County, Iowa",2668.0,1228.0,1.0,23.0,0.0,12.0,0.0,10.0,4.0,0.0,465.0,142.0,247.0,85.0,151.0,44.0,34.0,10.0,1440.0,12.0,0.0,0.0,3.0,0.0,17.0,51.0,19.0,602.0,188.0,172.0,219.0,98.0,49.0,10.0,0.0,045,19,000600,13.0,23.0,0.0,15.0,0.0,27.0,55.0,19.0,1067.0,330.0,419.0,304.0,249.0,93.0,44.0,10.0,152.0,50.0,102.0,749.0,389.0,360.0,147.0,88.0,59.0,396.0,239.0,157.0
19019950400,"Census Tract 9504, Buchanan County, Iowa",1814.0,783.0,0.0,0.0,11.0,0.0,10.0,10.0,0.0,3.0,336.0,40.0,107.0,115.0,114.0,37.0,0.0,0.0,1031.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,10.0,411.0,118.0,110.0,120.0,137.0,64.0,27.0,0.0,019,19,950400,0.0,0.0,11.0,34.0,10.0,10.0,0.0,13.0,747.0,158.0,217.0,235.0,251.0,101.0,27.0,0.0,78.0,34.0,44.0,375.0,147.0,228.0,128.0,37.0,91.0,379.0,151.0,228.0
19019950200,"Census Tract 9502, Buchanan County, Iowa",2357.0,1188.0,7.0,8.0,8.0,90.0,10.0,14.0,30.0,7.0,442.0,119.0,200.0,105.0,120.0,26.0,2.0,0.0,1169.0,0.0,0.0,0.0,73.0,1.0,4.0,9.0,4.0,466.0,40.0,160.0,159.0,169.0,53.0,24.0,7.0,019,19,950200,7.0,8.0,8.0,163.0,11.0,18.0,39.0,11.0,908.0,159.0,360.0,264.0,289.0,79.0,26.0,7.0,265.0,174.0,91.0,519.0,319.0,200.0,112.0,28.0,84.0,401.0,148.0,253.0
