geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3507.0,1771.0,171.0,114.0,139.0,37.0,41.0,13.0,8.0,107.0,190.0,106.0,102.0,102.0,146.0,103.0,92.0,59.0,75.0,17.0,20.0,23.0,74.0,15.0,17.0,1736.0,160.0,143.0,156.0,50.0,23.0,31.0,19.0,36.0,112.0,160.0,121.0,74.0,120.0,110.0,126.0,20.0,47.0,22.0,20.0,73.0,38.0,54.0,21.0,001,22,961100,331.0,257.0,295.0,87.0,64.0,44.0,27.0,143.0,302.0,266.0,223.0,176.0,266.0,213.0,218.0,79.0,122.0,39.0,40.0,96.0,112.0,69.0,38.0,970.0,461.0,509.0,639.0,290.0,349.0,588.0,285.0,303.0,382.0,176.0,206.0,846.0,465.0,381.0,665.0,350.0,315.0,632.0,329.0,303.0,394.0,166.0,228.0
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3744.0,1906.0,97.0,235.0,63.0,76.0,37.0,44.0,80.0,19.0,181.0,76.0,103.0,75.0,161.0,173.0,157.0,182.0,26.0,28.0,28.0,56.0,0.0,0.0,9.0,1838.0,199.0,86.0,141.0,96.0,50.0,22.0,13.0,81.0,134.0,157.0,45.0,116.0,119.0,77.0,216.0,15.0,50.0,28.0,9.0,89.0,57.0,23.0,15.0,001,22,961200,296.0,321.0,204.0,172.0,87.0,66.0,93.0,100.0,315.0,233.0,148.0,191.0,280.0,250.0,373.0,197.0,76.0,56.0,37.0,145.0,57.0,23.0,24.0,993.0,471.0,522.0,697.0,374.0,323.0,617.0,332.0,285.0,376.0,139.0,237.0,894.0,437.0,457.0,619.0,339.0,280.0,896.0,538.0,358.0,342.0,121.0,221.0
22003950100,"Census Tract 9501, Allen Parish, Louisiana",5159.0,2567.0,131.0,178.0,200.0,138.0,40.0,90.0,31.0,17.0,237.0,200.0,103.0,186.0,105.0,217.0,216.0,101.0,102.0,3.0,77.0,51.0,27.0,41.0,76.0,2592.0,247.0,205.0,235.0,137.0,60.0,15.0,37.0,132.0,128.0,164.0,154.0,113.0,155.0,160.0,92.0,52.0,103.0,67.0,36.0,86.0,125.0,71.0,18.0,003,22,950100,378.0,383.0,435.0,275.0,100.0,105.0,68.0,149.0,365.0,364.0,257.0,299.0,260.0,377.0,308.0,153.0,205.0,70.0,113.0,137.0,152.0,112.0,94.0,1471.0,647.0,824.0,1093.0,516.0,577.0,761.0,309.0,452.0,710.0,338.0,372.0,1151.0,615.0,536.0,816.0,394.0,422.0,1043.0,636.0,407.0,678.0,275.0,403.0
22003950200,"Census Tract 9502, Allen Parish, Louisiana",5558.0,4103.0,199.0,150.0,103.0,46.0,20.0,42.0,63.0,111.0,476.0,514.0,495.0,572.0,340.0,412.0,121.0,71.0,107.0,31.0,90.0,55.0,52.0,25.0,8.0,1455.0,79.0,86.0,152.0,47.0,15.0,35.0,7.0,11.0,127.0,73.0,66.0,185.0,47.0,128.0,73.0,45.0,72.0,45.0,6.0,53.0,58.0,29.0,16.0,003,22,950200,278.0,236.0,255.0,93.0,35.0,77.0,70.0,122.0,603.0,587.0,561.0,757.0,387.0,540.0,194.0,116.0,179.0,76.0,96.0,108.0,110.0,54.0,24.0,862.0,498.0,364.0,584.0,299.0,285.0,514.0,349.0,165.0,348.0,149.0,199.0,1494.0,1226.0,268.0,1705.0,1407.0,298.0,1029.0,711.0,318.0,468.0,261.0,207.0
22003950300,"Census Tract 9503, Allen Parish, Louisiana",2745.0,1203.0,95.0,75.0,75.0,83.0,41.0,5.0,1.0,37.0,104.0,26.0,60.0,64.0,85.0,69.0,97.0,55.0,55.0,45.0,28.0,35.0,21.0,13.0,34.0,1542.0,79.0,155.0,44.0,33.0,11.0,11.0,0.0,51.0,60.0,39.0,128.0,117.0,118.0,149.0,108.0,50.0,56.0,30.0,52.0,42.0,82.0,44.0,83.0,003,22,950300,174.0,230.0,119.0,116.0,52.0,16.0,1.0,88.0,164.0,65.0,188.0,181.0,203.0,218.0,205.0,105.0,111.0,75.0,80.0,77.0,103.0,57.0,117.0,639.0,328.0,311.0,465.0,233.0,232.0,404.0,170.0,234.0,235.0,158.0,77.0,386.0,214.0,172.0,572.0,209.0,363.0,639.0,276.0,363.0,509.0,176.0,333.0
22003950400,"Census Tract 9504, Allen Parish, Louisiana",4517.0,2377.0,82.0,248.0,192.0,148.0,61.0,7.0,33.0,79.0,156.0,132.0,134.0,159.0,193.0,160.0,110.0,75.0,81.0,26.0,44.0,116.0,49.0,71.0,21.0,2140.0,154.0,92.0,235.0,149.0,38.0,27.0,12.0,23.0,70.0,154.0,121.0,127.0,98.0,141.0,221.0,64.0,73.0,37.0,99.0,75.0,36.0,54.0,40.0,003,22,950400,236.0,340.0,427.0,297.0,99.0,34.0,45.0,102.0,226.0,286.0,255.0,286.0,291.0,301.0,331.0,139.0,154.0,63.0,143.0,191.0,85.0,125.0,61.0,1300.0,670.0,630.0,1064.0,588.0,476.0,576.0,330.0,246.0,724.0,340.0,384.0,792.0,468.0,324.0,832.0,486.0,346.0,925.0,426.0,499.0,668.0,327.0,341.0
22003950500,"Census Tract 9505, Allen Parish, Louisiana",7761.0,4553.0,298.0,295.0,152.0,91.0,112.0,152.0,32.0,305.0,256.0,493.0,394.0,359.0,452.0,384.0,193.0,117.0,62.0,50.0,44.0,186.0,90.0,24.0,12.0,3208.0,267.0,121.0,212.0,127.0,122.0,0.0,59.0,111.0,155.0,210.0,159.0,166.0,366.0,227.0,237.0,29.0,94.0,97.0,54.0,207.0,73.0,71.0,44.0,003,22,950500,565.0,416.0,364.0,218.0,234.0,152.0,91.0,416.0,411.0,703.0,553.0,525.0,818.0,611.0,430.0,146.0,156.0,147.0,98.0,393.0,163.0,95.0,56.0,1563.0,836.0,727.0,998.0,538.0,460.0,981.0,593.0,388.0,582.0,243.0,339.0,2007.0,1350.0,657.0,1896.0,1205.0,691.0,1343.0,756.0,587.0,952.0,406.0,546.0
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",6328.0,3235.0,225.0,156.0,252.0,216.0,59.0,44.0,0.0,52.0,201.0,286.0,387.0,237.0,182.0,208.0,155.0,126.0,148.0,13.0,110.0,45.0,61.0,72.0,0.0,3093.0,165.0,112.0,213.0,181.0,53.0,77.0,17.0,22.0,337.0,246.0,242.0,261.0,276.0,219.0,165.0,37.0,81.0,68.0,54.0,53.0,125.0,57.0,32.0,005,22,030101,390.0,268.0,465.0,397.0,112.0,121.0,17.0,74.0,538.0,532.0,629.0,498.0,458.0,427.0,320.0,163.0,229.0,81.0,164.0,98.0,186.0,129.0,32.0,1520.0,849.0,671.0,1130.0,624.0,506.0,658.0,381.0,277.0,862.0,468.0,394.0,1394.0,642.0,752.0,1585.0,806.0,779.0,1139.0,637.0,502.0,690.0,301.0,389.0
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",5084.0,2813.0,116.0,124.0,285.0,135.0,107.0,12.0,0.0,81.0,448.0,128.0,238.0,115.0,249.0,207.0,180.0,41.0,123.0,26.0,56.0,43.0,37.0,38.0,24.0,2271.0,117.0,142.0,221.0,109.0,48.0,13.0,37.0,115.0,99.0,143.0,102.0,155.0,206.0,213.0,184.0,80.0,60.0,72.0,38.0,25.0,45.0,17.0,30.0,005,22,030102,233.0,266.0,506.0,244.0,155.0,25.0,37.0,196.0,547.0,271.0,340.0,270.0,455.0,420.0,364.0,121.0,183.0,98.0,94.0,68.0,82.0,55.0,54.0,1249.0,660.0,589.0,1016.0,544.0,472.0,499.0,240.0,259.0,750.0,420.0,330.0,1231.0,776.0,455.0,1065.0,602.0,463.0,1088.0,551.0,537.0,451.0,224.0,227.0
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",5993.0,2789.0,269.0,152.0,200.0,144.0,49.0,54.0,22.0,76.0,217.0,159.0,167.0,313.0,262.0,154.0,200.0,40.0,51.0,51.0,33.0,80.0,50.0,31.0,15.0,3204.0,112.0,222.0,337.0,191.0,0.0,54.0,0.0,152.0,189.0,195.0,223.0,319.0,239.0,286.0,102.0,84.0,148.0,74.0,84.0,38.0,51.0,50.0,54.0,005,22,030103,381.0,374.0,537.0,335.0,49.0,108.0,22.0,228.0,406.0,354.0,390.0,632.0,501.0,440.0,302.0,124.0,199.0,125.0,117.0,118.0,101.0,81.0,69.0,1627.0,765.0,862.0,1246.0,496.0,750.0,755.0,421.0,334.0,872.0,344.0,528.0,1167.0,577.0,590.0,1523.0,742.0,781.0,1065.0,445.0,620.0,611.0,260.0,351.0
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",10467.0,4877.0,187.0,325.0,391.0,298.0,84.0,85.0,184.0,159.0,249.0,296.0,402.0,598.0,304.0,427.0,307.0,129.0,109.0,95.0,33.0,85.0,87.0,27.0,16.0,5590.0,634.0,297.0,711.0,326.0,177.0,28.0,27.0,242.0,78.0,288.0,431.0,560.0,556.0,417.0,251.0,94.0,46.0,45.0,88.0,127.0,58.0,68.0,41.0,005,22,030203,821.0,622.0,1102.0,624.0,261.0,113.0,211.0,401.0,327.0,584.0,833.0,1158.0,860.0,844.0,558.0,223.0,155.0,140.0,121.0,212.0,145.0,95.0,57.0,3169.0,1201.0,1968.0,2348.0,1014.0,1334.0,1443.0,512.0,931.0,1726.0,689.0,1037.0,1897.0,1057.0,840.0,2851.0,1304.0,1547.0,1780.0,972.0,808.0,770.0,343.0,427.0
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",10746.0,5363.0,307.0,672.0,392.0,323.0,186.0,0.0,191.0,146.0,227.0,469.0,361.0,334.0,347.0,399.0,390.0,156.0,145.0,118.0,53.0,84.0,52.0,0.0,11.0,5383.0,421.0,507.0,368.0,247.0,150.0,16.0,39.0,116.0,506.0,326.0,444.0,541.0,418.0,185.0,395.0,105.0,184.0,123.0,57.0,128.0,33.0,22.0,52.0,005,22,030204,728.0,1179.0,760.0,570.0,336.0,16.0,230.0,262.0,733.0,795.0,805.0,875.0,765.0,584.0,785.0,261.0,329.0,241.0,110.0,212.0,85.0,22.0,63.0,3237.0,1694.0,1543.0,2509.0,1387.0,1122.0,1907.0,979.0,928.0,1330.0,715.0,615.0,2372.0,1219.0,1153.0,2445.0,1042.0,1403.0,1959.0,1090.0,869.0,733.0,318.0,415.0
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",10161.0,5017.0,266.0,428.0,653.0,240.0,109.0,47.0,0.0,216.0,407.0,345.0,390.0,353.0,379.0,447.0,258.0,101.0,114.0,33.0,31.0,119.0,64.0,17.0,0.0,5144.0,257.0,690.0,376.0,159.0,160.0,87.0,45.0,180.0,312.0,531.0,344.0,468.0,338.0,373.0,331.0,100.0,79.0,33.0,66.0,105.0,92.0,18.0,0.0,005,22,030205,523.0,1118.0,1029.0,399.0,269.0,134.0,45.0,396.0,719.0,876.0,734.0,821.0,717.0,820.0,589.0,201.0,193.0,66.0,97.0,224.0,156.0,35.0,0.0,3069.0,1587.0,1482.0,2546.0,1321.0,1225.0,1641.0,694.0,947.0,1428.0,893.0,535.0,2439.0,1124.0,1315.0,2272.0,1122.0,1150.0,1803.0,920.0,883.0,578.0,264.0,314.0
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",8482.0,4123.0,429.0,389.0,335.0,98.0,117.0,50.0,9.0,220.0,231.0,469.0,318.0,354.0,263.0,157.0,243.0,40.0,97.0,13.0,100.0,49.0,136.0,6.0,0.0,4359.0,256.0,300.0,398.0,121.0,108.0,45.0,43.0,292.0,383.0,280.0,441.0,353.0,338.0,161.0,164.0,76.0,168.0,113.0,30.0,87.0,151.0,0.0,51.0,005,22,030206,685.0,689.0,733.0,219.0,225.0,95.0,52.0,512.0,614.0,749.0,759.0,707.0,601.0,318.0,407.0,116.0,265.0,126.0,130.0,136.0,287.0,6.0,51.0,2326.0,1251.0,1075.0,1641.0,822.0,819.0,1374.0,818.0,556.0,952.0,433.0,519.0,2247.0,1096.0,1151.0,2067.0,935.0,1132.0,1106.0,537.0,569.0,736.0,304.0,432.0
22005030300,"Census Tract 303, Ascension Parish, Louisiana",13442.0,7077.0,1197.0,810.0,500.0,176.0,108.0,0.0,14.0,255.0,274.0,658.0,545.0,484.0,401.0,470.0,438.0,54.0,229.0,45.0,156.0,145.0,57.0,61.0,0.0,6365.0,551.0,619.0,460.0,152.0,61.0,68.0,0.0,359.0,346.0,715.0,546.0,509.0,355.0,351.0,389.0,309.0,129.0,51.0,96.0,161.0,60.0,48.0,30.0,005,22,030300,1748.0,1429.0,960.0,328.0,169.0,68.0,14.0,614.0,620.0,1373.0,1091.0,993.0,756.0,821.0,827.0,363.0,358.0,96.0,252.0,306.0,117.0,109.0,30.0,4465.0,2683.0,1782.0,2717.0,1486.0,1231.0,3177.0,2007.0,1170.0,1288.0,676.0,612.0,2858.0,1309.0,1549.0,2840.0,1430.0,1410.0,2369.0,1191.0,1178.0,910.0,464.0,446.0
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4967.0,2659.0,243.0,265.0,166.0,135.0,21.0,31.0,47.0,97.0,277.0,203.0,164.0,269.0,77.0,222.0,119.0,0.0,88.0,84.0,35.0,35.0,28.0,32.0,21.0,2308.0,200.0,186.0,69.0,47.0,52.0,31.0,2.0,120.0,197.0,120.0,169.0,118.0,186.0,194.0,142.0,41.0,108.0,22.0,84.0,40.0,91.0,25.0,64.0,005,22,030401,443.0,451.0,235.0,182.0,73.0,62.0,49.0,217.0,474.0,323.0,333.0,387.0,263.0,416.0,261.0,41.0,196.0,106.0,119.0,75.0,119.0,57.0,85.0,1311.0,809.0,502.0,868.0,566.0,302.0,894.0,508.0,386.0,417.0,301.0,116.0,1198.0,676.0,522.0,983.0,510.0,473.0,914.0,429.0,485.0,561.0,235.0,326.0
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",6642.0,3205.0,304.0,192.0,261.0,295.0,63.0,41.0,53.0,213.0,310.0,96.0,268.0,190.0,115.0,198.0,148.0,23.0,126.0,88.0,48.0,75.0,88.0,1.0,9.0,3437.0,154.0,167.0,151.0,172.0,67.0,83.0,28.0,67.0,411.0,173.0,364.0,223.0,168.0,271.0,153.0,75.0,91.0,136.0,108.0,73.0,88.0,74.0,140.0,005,22,030402,458.0,359.0,412.0,467.0,130.0,124.0,81.0,280.0,721.0,269.0,632.0,413.0,283.0,469.0,301.0,98.0,217.0,224.0,156.0,148.0,176.0,75.0,149.0,1696.0,1052.0,644.0,1238.0,748.0,490.0,817.0,496.0,321.0,879.0,556.0,323.0,1605.0,776.0,829.0,1328.0,573.0,755.0,1085.0,495.0,590.0,928.0,309.0,619.0
22005030500,"Census Tract 305, Ascension Parish, Louisiana",9062.0,4621.0,399.0,269.0,464.0,246.0,255.0,56.0,50.0,163.0,230.0,146.0,335.0,263.0,621.0,243.0,176.0,84.0,128.0,55.0,147.0,201.0,49.0,18.0,23.0,4441.0,265.0,333.0,355.0,261.0,83.0,77.0,28.0,21.0,416.0,382.0,234.0,375.0,309.0,335.0,367.0,56.0,149.0,84.0,82.0,118.0,19.0,38.0,54.0,005,22,030500,664.0,602.0,819.0,507.0,338.0,133.0,78.0,184.0,646.0,528.0,569.0,638.0,930.0,578.0,543.0,140.0,277.0,139.0,229.0,319.0,68.0,56.0,77.0,2592.0,1378.0,1214.0,1928.0,979.0,949.0,1266.0,668.0,598.0,1326.0,710.0,616.0,1907.0,900.0,1007.0,2137.0,1219.0,918.0,1538.0,631.0,907.0,888.0,493.0,395.0
22005030600,"Census Tract 306, Ascension Parish, Louisiana",5142.0,2508.0,118.0,391.0,223.0,55.0,54.0,36.0,65.0,126.0,244.0,70.0,111.0,285.0,253.0,122.0,111.0,77.0,52.0,39.0,22.0,41.0,1.0,12.0,0.0,2634.0,140.0,105.0,299.0,102.0,113.0,47.0,50.0,66.0,164.0,218.0,170.0,309.0,191.0,178.0,110.0,57.0,55.0,42.0,82.0,31.0,27.0,43.0,35.0,005,22,030600,258.0,496.0,522.0,157.0,167.0,83.0,115.0,192.0,408.0,288.0,281.0,594.0,444.0,300.0,221.0,134.0,107.0,81.0,104.0,72.0,28.0,55.0,35.0,1433.0,787.0,646.0,1175.0,669.0,506.0,754.0,509.0,245.0,679.0,278.0,401.0,1253.0,595.0,658.0,1319.0,649.0,670.0,762.0,362.0,400.0,375.0,115.0,260.0
