geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13185,"Lowndes County, Georgia",23656.0,1656.0,1209.0,1234.0,1420.0,1596.0,1460.0,1061.0,1409.0,850.0,2255.0,2541.0,2886.0,1694.0,1005.0,777.0,603.0,185,13
13187,"Lumpkin County, Georgia",10243.0,817.0,766.0,687.0,628.0,477.0,623.0,596.0,566.0,661.0,882.0,1054.0,1110.0,645.0,331.0,230.0,170.0,187,13
13189,"McDuffie County, Georgia",5152.0,454.0,490.0,246.0,411.0,193.0,354.0,270.0,279.0,233.0,579.0,649.0,428.0,175.0,202.0,85.0,104.0,189,13
13191,"McIntosh County, Georgia",3466.0,172.0,259.0,295.0,212.0,243.0,305.0,184.0,107.0,209.0,288.0,388.0,397.0,208.0,120.0,70.0,9.0,191,13
13193,"Macon County, Georgia",1730.0,99.0,176.0,91.0,68.0,202.0,52.0,123.0,140.0,34.0,120.0,203.0,258.0,82.0,56.0,7.0,19.0,193,13
13195,"Madison County, Georgia",8466.0,630.0,757.0,456.0,596.0,481.0,472.0,460.0,571.0,307.0,724.0,1020.0,1000.0,529.0,202.0,191.0,70.0,195,13
13197,"Marion County, Georgia",2111.0,152.0,196.0,32.0,272.0,245.0,94.0,74.0,38.0,116.0,280.0,206.0,152.0,197.0,42.0,15.0,0.0,197,13
13199,"Meriwether County, Georgia",4951.0,291.0,349.0,212.0,371.0,375.0,434.0,255.0,220.0,239.0,450.0,746.0,552.0,301.0,68.0,46.0,42.0,199,13
13201,"Miller County, Georgia",1884.0,177.0,189.0,104.0,120.0,101.0,192.0,94.0,54.0,136.0,174.0,129.0,175.0,95.0,78.0,41.0,25.0,201,13
13205,"Mitchell County, Georgia",4117.0,281.0,293.0,311.0,131.0,230.0,238.0,275.0,180.0,175.0,419.0,374.0,560.0,302.0,243.0,79.0,26.0,205,13
13207,"Monroe County, Georgia",7230.0,219.0,315.0,433.0,436.0,511.0,471.0,407.0,327.0,285.0,609.0,542.0,1111.0,659.0,493.0,285.0,127.0,207,13
13209,"Montgomery County, Georgia",2348.0,286.0,183.0,109.0,177.0,100.0,172.0,81.0,183.0,98.0,139.0,255.0,274.0,134.0,85.0,37.0,35.0,209,13
13211,"Morgan County, Georgia",4721.0,283.0,258.0,281.0,194.0,162.0,210.0,298.0,293.0,210.0,265.0,602.0,583.0,343.0,185.0,202.0,352.0,211,13
13213,"Murray County, Georgia",12851.0,1091.0,1325.0,895.0,981.0,648.0,1019.0,679.0,790.0,591.0,1433.0,1281.0,968.0,758.0,205.0,103.0,84.0,213,13
13215,"Muscogee County, Georgia",34150.0,2303.0,1644.0,1844.0,1956.0,2260.0,1799.0,1755.0,1744.0,1402.0,2797.0,3767.0,4255.0,2713.0,1257.0,1384.0,1270.0,215,13
13217,"Newton County, Georgia",19361.0,920.0,784.0,791.0,887.0,768.0,1083.0,991.0,1101.0,1045.0,1852.0,2743.0,2802.0,1958.0,733.0,627.0,276.0,217,13
13219,"Oconee County, Georgia",9973.0,187.0,294.0,378.0,385.0,308.0,309.0,509.0,339.0,394.0,662.0,990.0,1560.0,1158.0,653.0,1088.0,759.0,219,13
13221,"Oglethorpe County, Georgia",3932.0,222.0,325.0,169.0,300.0,164.0,277.0,180.0,172.0,85.0,461.0,597.0,421.0,308.0,96.0,82.0,73.0,221,13
13223,"Paulding County, Georgia",37453.0,1305.0,1147.0,1368.0,1418.0,1413.0,1694.0,1630.0,1789.0,1468.0,3835.0,5536.0,7035.0,3956.0,1692.0,1509.0,658.0,223,13
13225,"Peach County, Georgia",4926.0,340.0,301.0,284.0,217.0,222.0,279.0,282.0,239.0,171.0,480.0,583.0,558.0,490.0,204.0,219.0,57.0,225,13
13227,"Pickens County, Georgia",10683.0,726.0,665.0,638.0,466.0,355.0,770.0,527.0,574.0,422.0,954.0,1169.0,1364.0,726.0,470.0,449.0,408.0,227,13
13229,"Pierce County, Georgia",5833.0,516.0,350.0,337.0,340.0,577.0,306.0,311.0,264.0,409.0,500.0,594.0,651.0,429.0,164.0,40.0,45.0,229,13
13231,"Pike County, Georgia",5198.0,232.0,188.0,201.0,203.0,263.0,363.0,318.0,151.0,213.0,438.0,957.0,848.0,303.0,239.0,212.0,69.0,231,13
13233,"Polk County, Georgia",11791.0,1031.0,891.0,933.0,665.0,691.0,842.0,623.0,700.0,612.0,953.0,1415.0,1046.0,741.0,304.0,253.0,91.0,233,13
13235,"Pulaski County, Georgia",3024.0,113.0,260.0,151.0,231.0,364.0,72.0,103.0,261.0,144.0,398.0,346.0,183.0,299.0,24.0,61.0,14.0,235,13
13237,"Putnam County, Georgia",5901.0,264.0,302.0,319.0,213.0,206.0,436.0,413.0,386.0,366.0,379.0,714.0,554.0,433.0,334.0,224.0,358.0,237,13
13239,"Quitman County, Georgia",535.0,38.0,25.0,76.0,31.0,41.0,43.0,59.0,30.0,51.0,42.0,57.0,22.0,17.0,3.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",6366.0,731.0,624.0,610.0,471.0,465.0,329.0,285.0,248.0,195.0,512.0,543.0,547.0,364.0,155.0,102.0,185.0,241,13
13243,"Randolph County, Georgia",1214.0,63.0,49.0,48.0,33.0,173.0,116.0,118.0,46.0,145.0,82.0,89.0,28.0,82.0,63.0,17.0,62.0,243,13
13245,"Richmond County, Georgia",31583.0,2823.0,1733.0,1976.0,1940.0,1853.0,1706.0,1843.0,1691.0,1428.0,2969.0,3419.0,3225.0,2029.0,1143.0,1018.0,787.0,245,13
13247,"Rockdale County, Georgia",13802.0,508.0,397.0,563.0,766.0,657.0,846.0,581.0,566.0,778.0,1210.0,1634.0,2166.0,1334.0,655.0,658.0,483.0,247,13
13249,"Schley County, Georgia",1126.0,81.0,97.0,58.0,80.0,55.0,89.0,41.0,75.0,64.0,56.0,87.0,168.0,68.0,107.0,0.0,0.0,249,13
13251,"Screven County, Georgia",2887.0,303.0,167.0,249.0,171.0,155.0,224.0,157.0,89.0,87.0,174.0,363.0,402.0,179.0,78.0,57.0,32.0,251,13
13253,"Seminole County, Georgia",2127.0,172.0,168.0,197.0,232.0,147.0,85.0,79.0,74.0,70.0,172.0,159.0,225.0,82.0,113.0,89.0,63.0,253,13
13255,"Spalding County, Georgia",14963.0,1107.0,878.0,708.0,740.0,807.0,988.0,777.0,1078.0,772.0,1464.0,1473.0,1964.0,1075.0,355.0,377.0,400.0,255,13
13257,"Stephens County, Georgia",8184.0,796.0,659.0,558.0,618.0,505.0,497.0,774.0,380.0,325.0,606.0,835.0,625.0,439.0,228.0,101.0,238.0,257,13
13259,"Stewart County, Georgia",879.0,19.0,63.0,24.0,85.0,41.0,77.0,72.0,51.0,39.0,55.0,78.0,213.0,11.0,31.0,15.0,5.0,259,13
13261,"Sumter County, Georgia",5415.0,335.0,509.0,290.0,272.0,217.0,343.0,132.0,349.0,373.0,392.0,711.0,648.0,384.0,302.0,122.0,36.0,261,13
13263,"Talbot County, Georgia",1114.0,80.0,48.0,55.0,24.0,95.0,41.0,70.0,23.0,26.0,163.0,134.0,122.0,187.0,0.0,27.0,19.0,263,13
13265,"Taliaferro County, Georgia",217.0,24.0,27.0,18.0,23.0,6.0,18.0,18.0,27.0,0.0,16.0,2.0,13.0,14.0,6.0,0.0,5.0,265,13
13267,"Tattnall County, Georgia",5179.0,505.0,577.0,424.0,355.0,186.0,263.0,175.0,246.0,173.0,535.0,510.0,600.0,282.0,128.0,102.0,118.0,267,13
13269,"Taylor County, Georgia",2067.0,283.0,207.0,68.0,158.0,107.0,158.0,52.0,85.0,88.0,226.0,132.0,231.0,138.0,38.0,60.0,36.0,269,13
13271,"Telfair County, Georgia",3368.0,509.0,338.0,224.0,315.0,133.0,227.0,130.0,268.0,81.0,269.0,357.0,270.0,132.0,24.0,69.0,22.0,271,13
13273,"Terrell County, Georgia",1329.0,73.0,109.0,61.0,36.0,95.0,104.0,33.0,57.0,69.0,166.0,134.0,196.0,121.0,57.0,9.0,9.0,273,13
13275,"Thomas County, Georgia",10573.0,814.0,424.0,688.0,808.0,692.0,538.0,574.0,565.0,490.0,834.0,1176.0,1171.0,664.0,415.0,304.0,416.0,275,13
13277,"Tift County, Georgia",9187.0,773.0,685.0,523.0,601.0,494.0,325.0,416.0,562.0,360.0,719.0,1049.0,1233.0,584.0,319.0,370.0,174.0,277,13
13279,"Toombs County, Georgia",6693.0,443.0,713.0,612.0,347.0,433.0,315.0,299.0,225.0,311.0,546.0,623.0,577.0,574.0,346.0,83.0,246.0,279,13
13281,"Towns County, Georgia",4478.0,373.0,262.0,254.0,449.0,246.0,345.0,362.0,343.0,179.0,654.0,379.0,339.0,134.0,29.0,63.0,67.0,281,13
13283,"Treutlen County, Georgia",1801.0,150.0,264.0,55.0,108.0,161.0,73.0,84.0,104.0,43.0,152.0,242.0,206.0,86.0,26.0,0.0,47.0,283,13
13285,"Troup County, Georgia",15632.0,1196.0,786.0,1031.0,645.0,935.0,956.0,871.0,613.0,598.0,1243.0,1871.0,2244.0,1242.0,511.0,511.0,379.0,285,13
13287,"Turner County, Georgia",1931.0,171.0,197.0,145.0,81.0,144.0,87.0,89.0,54.0,45.0,239.0,61.0,327.0,189.0,34.0,51.0,17.0,287,13
13289,"Twiggs County, Georgia",1964.0,170.0,203.0,232.0,136.0,120.0,107.0,146.0,106.0,39.0,212.0,139.0,172.0,64.0,57.0,53.0,8.0,289,13
13291,"Union County, Georgia",8760.0,890.0,644.0,466.0,623.0,463.0,476.0,443.0,530.0,352.0,760.0,1096.0,834.0,445.0,345.0,173.0,220.0,291,13
13293,"Upson County, Georgia",7123.0,396.0,571.0,440.0,536.0,594.0,530.0,469.0,342.0,224.0,689.0,741.0,936.0,335.0,186.0,110.0,24.0,293,13
13295,"Walker County, Georgia",24792.0,1974.0,2075.0,1648.0,1921.0,1460.0,1771.0,1491.0,1331.0,1133.0,1980.0,2680.0,2866.0,1132.0,416.0,600.0,314.0,295,13
13297,"Walton County, Georgia",23596.0,1415.0,980.0,1111.0,874.0,1088.0,1148.0,1054.0,1593.0,1246.0,2155.0,2660.0,3208.0,2485.0,1156.0,836.0,587.0,297,13
13299,"Ware County, Georgia",9400.0,713.0,1081.0,706.0,598.0,575.0,513.0,554.0,561.0,396.0,827.0,950.0,866.0,568.0,203.0,135.0,154.0,299,13
13301,"Warren County, Georgia",1040.0,87.0,69.0,104.0,66.0,60.0,88.0,100.0,97.0,51.0,14.0,132.0,57.0,20.0,27.0,43.0,25.0,301,13
13303,"Washington County, Georgia",3537.0,209.0,225.0,147.0,210.0,323.0,182.0,118.0,204.0,155.0,287.0,398.0,682.0,222.0,69.0,78.0,28.0,303,13
13305,"Wayne County, Georgia",8240.0,673.0,569.0,527.0,717.0,438.0,462.0,415.0,393.0,403.0,727.0,790.0,1069.0,500.0,325.0,145.0,87.0,305,13
13307,"Webster County, Georgia",774.0,67.0,101.0,85.0,66.0,4.0,20.0,59.0,50.0,36.0,55.0,57.0,64.0,81.0,24.0,0.0,5.0,307,13
13309,"Wheeler County, Georgia",1167.0,126.0,96.0,109.0,48.0,86.0,81.0,102.0,40.0,92.0,73.0,103.0,156.0,45.0,10.0,0.0,0.0,309,13
13311,"White County, Georgia",11950.0,1062.0,596.0,1044.0,1413.0,800.0,481.0,618.0,475.0,546.0,894.0,1369.0,1131.0,653.0,283.0,347.0,238.0,311,13
13313,"Whitfield County, Georgia",24724.0,2064.0,1682.0,1870.0,1577.0,1287.0,1229.0,1239.0,1278.0,1107.0,1949.0,2596.0,2574.0,1772.0,786.0,948.0,766.0,313,13
13315,"Wilcox County, Georgia",1849.0,195.0,171.0,135.0,101.0,116.0,182.0,118.0,87.0,84.0,187.0,124.0,192.0,118.0,20.0,16.0,3.0,315,13
13317,"Wilkes County, Georgia",2333.0,272.0,238.0,134.0,153.0,188.0,222.0,76.0,91.0,35.0,224.0,187.0,273.0,102.0,74.0,35.0,29.0,317,13
13319,"Wilkinson County, Georgia",2134.0,131.0,55.0,160.0,144.0,137.0,145.0,151.0,117.0,116.0,178.0,230.0,350.0,98.0,65.0,24.0,33.0,319,13
13321,"Worth County, Georgia",5789.0,411.0,328.0,267.0,266.0,390.0,469.0,280.0,338.0,410.0,540.0,746.0,707.0,304.0,143.0,119.0,71.0,321,13
15001,"Hawaii County, Hawaii",27831.0,2371.0,1713.0,1404.0,1702.0,1048.0,1221.0,1320.0,1154.0,1179.0,2061.0,2831.0,3855.0,2229.0,1270.0,1479.0,994.0,001,15
15003,"Honolulu County, Hawaii",79025.0,3851.0,2035.0,1594.0,2244.0,2886.0,2657.0,2676.0,3285.0,2841.0,6148.0,8321.0,12382.0,9230.0,6656.0,6243.0,5976.0,003,15
15005,"Kalawao County, Hawaii",21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",9158.0,757.0,379.0,501.0,315.0,390.0,300.0,416.0,499.0,293.0,746.0,859.0,1289.0,746.0,525.0,531.0,612.0,007,15
15009,"Maui County, Hawaii",22904.0,1155.0,825.0,796.0,983.0,963.0,835.0,834.0,834.0,1010.0,2114.0,2597.0,3448.0,2187.0,1245.0,1380.0,1698.0,009,15
16001,"Ada County, Idaho",133718.0,6371.0,6317.0,5589.0,6184.0,7244.0,7402.0,6665.0,6335.0,5743.0,12792.0,16039.0,17899.0,11225.0,6655.0,6041.0,5217.0,001,16
16003,"Adams County, Idaho",1677.0,121.0,91.0,168.0,139.0,123.0,136.0,157.0,78.0,48.0,161.0,154.0,107.0,79.0,65.0,14.0,36.0,003,16
16005,"Bannock County, Idaho",27218.0,1801.0,1712.0,1865.0,1424.0,1722.0,1639.0,1484.0,1498.0,1271.0,2685.0,3071.0,3474.0,1794.0,922.0,458.0,398.0,005,16
16007,"Bear Lake County, Idaho",2351.0,191.0,155.0,154.0,157.0,169.0,136.0,134.0,162.0,127.0,195.0,295.0,267.0,108.0,48.0,49.0,4.0,007,16
16009,"Benewah County, Idaho",3484.0,272.0,230.0,245.0,278.0,215.0,335.0,245.0,275.0,245.0,293.0,311.0,351.0,90.0,52.0,28.0,19.0,009,16
16011,"Bingham County, Idaho",11641.0,789.0,866.0,548.0,473.0,637.0,736.0,541.0,759.0,599.0,1001.0,1425.0,1593.0,903.0,355.0,246.0,170.0,011,16
16013,"Blaine County, Idaho",7653.0,375.0,297.0,134.0,365.0,495.0,394.0,208.0,397.0,216.0,501.0,851.0,1200.0,720.0,598.0,483.0,419.0,013,16
16015,"Boise County, Idaho",2834.0,291.0,171.0,153.0,87.0,155.0,196.0,184.0,118.0,129.0,255.0,339.0,406.0,130.0,126.0,76.0,18.0,015,16
16017,"Bonner County, Idaho",17625.0,1558.0,1140.0,1192.0,1086.0,1171.0,855.0,1167.0,1058.0,911.0,1417.0,1606.0,1978.0,1329.0,484.0,279.0,394.0,017,16
16019,"Bonneville County, Idaho",32134.0,1488.0,1475.0,1556.0,1706.0,1898.0,1787.0,1672.0,1955.0,1435.0,3156.0,3517.0,4530.0,2425.0,1454.0,1177.0,903.0,019,16
16021,"Boundary County, Idaho",3948.0,396.0,366.0,399.0,417.0,187.0,205.0,113.0,127.0,98.0,629.0,484.0,321.0,143.0,48.0,0.0,15.0,021,16
16023,"Butte County, Idaho",999.0,105.0,67.0,68.0,95.0,56.0,50.0,71.0,49.0,47.0,67.0,85.0,89.0,70.0,45.0,32.0,3.0,023,16
16025,"Camas County, Idaho",409.0,35.0,2.0,25.0,48.0,18.0,33.0,21.0,25.0,30.0,36.0,36.0,54.0,13.0,15.0,18.0,0.0,025,16
16027,"Canyon County, Idaho",50143.0,3034.0,3014.0,2556.0,2764.0,3382.0,3485.0,2926.0,3263.0,2694.0,5414.0,5809.0,6191.0,2834.0,1131.0,867.0,779.0,027,16
16029,"Caribou County, Idaho",2457.0,131.0,145.0,105.0,87.0,289.0,177.0,38.0,123.0,87.0,207.0,386.0,339.0,152.0,153.0,16.0,22.0,029,16
16031,"Cassia County, Idaho",6019.0,453.0,487.0,484.0,363.0,372.0,309.0,318.0,255.0,311.0,635.0,669.0,791.0,251.0,83.0,129.0,109.0,031,16
16033,"Clark County, Idaho",215.0,0.0,5.0,22.0,30.0,23.0,3.0,0.0,22.0,12.0,9.0,56.0,0.0,10.0,23.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",3456.0,158.0,241.0,214.0,376.0,222.0,199.0,268.0,252.0,126.0,403.0,345.0,295.0,193.0,87.0,30.0,47.0,035,16
16037,"Custer County, Idaho",1776.0,233.0,99.0,105.0,78.0,130.0,91.0,107.0,74.0,36.0,204.0,138.0,233.0,126.0,81.0,27.0,14.0,037,16
16039,"Elmore County, Idaho",7808.0,306.0,283.0,377.0,561.0,665.0,501.0,483.0,690.0,397.0,766.0,955.0,860.0,537.0,171.0,144.0,112.0,039,16
16041,"Franklin County, Idaho",3946.0,150.0,194.0,248.0,236.0,231.0,262.0,339.0,222.0,272.0,287.0,565.0,621.0,157.0,60.0,31.0,71.0,041,16
16043,"Fremont County, Idaho",4085.0,248.0,198.0,278.0,185.0,255.0,317.0,333.0,300.0,149.0,391.0,410.0,510.0,275.0,83.0,80.0,73.0,043,16
16045,"Gem County, Idaho",5948.0,537.0,232.0,425.0,437.0,505.0,227.0,333.0,254.0,403.0,669.0,500.0,721.0,409.0,163.0,87.0,46.0,045,16
16047,"Gooding County, Idaho",4154.0,319.0,202.0,333.0,223.0,290.0,337.0,175.0,325.0,255.0,394.0,480.0,490.0,132.0,50.0,57.0,92.0,047,16
16049,"Idaho County, Idaho",6353.0,420.0,530.0,607.0,553.0,422.0,453.0,446.0,461.0,289.0,584.0,594.0,508.0,303.0,102.0,22.0,59.0,049,16
16051,"Jefferson County, Idaho",7301.0,278.0,371.0,228.0,355.0,363.0,338.0,419.0,356.0,424.0,982.0,822.0,1135.0,687.0,246.0,200.0,97.0,051,16
16053,"Jerome County, Idaho",5615.0,410.0,322.0,317.0,344.0,430.0,492.0,406.0,254.0,295.0,479.0,600.0,626.0,338.0,128.0,116.0,58.0,053,16
16055,"Kootenai County, Idaho",52149.0,3240.0,2953.0,2933.0,2795.0,3621.0,3082.0,2738.0,3066.0,2712.0,5226.0,5846.0,6684.0,3267.0,1639.0,1144.0,1203.0,055,16
16057,"Latah County, Idaho",13854.0,1590.0,798.0,790.0,1228.0,1035.0,970.0,600.0,655.0,455.0,1148.0,1471.0,1456.0,782.0,388.0,314.0,174.0,057,16
01001,"Autauga County, Alabama",15926.0,686.0,527.0,521.0,647.0,817.0,849.0,763.0,826.0,696.0,1653.0,1802.0,2619.0,1597.0,859.0,711.0,353.0,001,01
01003,"Baldwin County, Alabama",61565.0,2834.0,2500.0,2965.0,3623.0,3472.0,2883.0,3230.0,3454.0,2954.0,5449.0,6973.0,8427.0,4949.0,2819.0,2611.0,2422.0,003,01
01005,"Barbour County, Alabama",5076.0,303.0,468.0,260.0,348.0,256.0,280.0,323.0,338.0,267.0,581.0,556.0,515.0,208.0,176.0,171.0,26.0,005,01
01007,"Bibb County, Alabama",5835.0,261.0,341.0,536.0,325.0,335.0,520.0,272.0,383.0,242.0,556.0,640.0,601.0,542.0,144.0,100.0,37.0,007,01
01009,"Blount County, Alabama",19359.0,1497.0,1218.0,1170.0,1229.0,931.0,1207.0,1025.0,959.0,1043.0,2101.0,2162.0,2248.0,1314.0,558.0,407.0,290.0,009,01
01011,"Bullock County, Alabama",1132.0,60.0,70.0,116.0,25.0,30.0,69.0,63.0,151.0,59.0,34.0,91.0,101.0,30.0,67.0,49.0,117.0,011,01
01013,"Butler County, Alabama",4775.0,544.0,349.0,306.0,336.0,288.0,292.0,244.0,369.0,287.0,350.0,401.0,530.0,239.0,84.0,104.0,52.0,013,01
01015,"Calhoun County, Alabama",35081.0,3209.0,2450.0,2531.0,1940.0,2054.0,1919.0,2095.0,1858.0,1546.0,3075.0,3949.0,3972.0,2064.0,1096.0,714.0,609.0,015,01
01017,"Chambers County, Alabama",8245.0,652.0,705.0,489.0,559.0,542.0,633.0,481.0,433.0,303.0,874.0,850.0,894.0,483.0,135.0,114.0,98.0,017,01
01019,"Cherokee County, Alabama",10464.0,968.0,909.0,776.0,1145.0,526.0,614.0,371.0,641.0,393.0,829.0,975.0,1108.0,601.0,137.0,275.0,196.0,019,01
01021,"Chilton County, Alabama",14026.0,1136.0,1061.0,907.0,1012.0,1047.0,898.0,729.0,637.0,545.0,1230.0,1354.0,1575.0,862.0,509.0,271.0,253.0,021,01
01023,"Choctaw County, Alabama",3035.0,228.0,302.0,165.0,237.0,143.0,156.0,180.0,210.0,204.0,218.0,294.0,350.0,222.0,16.0,20.0,90.0,023,01
01025,"Clarke County, Alabama",5259.0,409.0,383.0,433.0,361.0,271.0,246.0,290.0,169.0,239.0,479.0,536.0,599.0,406.0,161.0,111.0,166.0,025,01
01027,"Clay County, Alabama",4635.0,311.0,452.0,344.0,397.0,285.0,255.0,249.0,372.0,174.0,416.0,454.0,500.0,335.0,61.0,18.0,12.0,027,01
01029,"Cleburne County, Alabama",5201.0,471.0,481.0,368.0,305.0,311.0,360.0,277.0,362.0,110.0,344.0,555.0,855.0,183.0,53.0,105.0,61.0,029,01
01031,"Coffee County, Alabama",14414.0,907.0,1177.0,884.0,705.0,605.0,1008.0,852.0,695.0,615.0,1038.0,1369.0,1852.0,1255.0,565.0,679.0,208.0,031,01
01033,"Colbert County, Alabama",18078.0,1592.0,1314.0,1523.0,1120.0,995.0,1185.0,789.0,1137.0,639.0,1488.0,2082.0,2146.0,945.0,398.0,369.0,356.0,033,01
01035,"Conecuh County, Alabama",2536.0,283.0,175.0,172.0,243.0,70.0,139.0,68.0,202.0,132.0,275.0,128.0,304.0,157.0,102.0,28.0,58.0,035,01
01037,"Coosa County, Alabama",3189.0,298.0,189.0,179.0,215.0,139.0,173.0,311.0,125.0,209.0,304.0,291.0,313.0,214.0,177.0,28.0,24.0,037,01
01039,"Covington County, Alabama",12622.0,1348.0,1148.0,1144.0,1020.0,766.0,677.0,503.0,680.0,613.0,895.0,1266.0,1047.0,701.0,402.0,159.0,253.0,039,01
01041,"Crenshaw County, Alabama",4005.0,280.0,296.0,228.0,335.0,224.0,237.0,172.0,258.0,165.0,422.0,414.0,432.0,189.0,128.0,107.0,118.0,041,01
01043,"Cullman County, Alabama",29655.0,2922.0,2176.0,2146.0,2455.0,1705.0,2039.0,1478.0,1656.0,1082.0,2441.0,2876.0,3132.0,1616.0,883.0,654.0,394.0,043,01
01045,"Dale County, Alabama",14472.0,971.0,869.0,860.0,724.0,721.0,932.0,725.0,529.0,659.0,1386.0,2339.0,1817.0,958.0,477.0,279.0,226.0,045,01
01047,"Dallas County, Alabama",5651.0,248.0,380.0,475.0,429.0,245.0,267.0,251.0,407.0,252.0,506.0,564.0,740.0,429.0,129.0,185.0,144.0,047,01
