geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
01021,"Chilton County, Alabama",40950.0,37677.0,1392.0,1548.0,0.0,0.0,18.0,0.0,0.0,34.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,3.0,0.0,0.0,0.0,79.0,0.0,021,01,39363.0,1587.0
01023,"Choctaw County, Alabama",12639.0,12537.0,84.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,023,01,12633.0,6.0
01025,"Clarke County, Alabama",23488.0,23217.0,87.0,117.0,2.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,025,01,23313.0,175.0
01027,"Clay County, Alabama",12804.0,12438.0,253.0,78.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01,12719.0,85.0
01029,"Cleburne County, Alabama",14080.0,13664.0,163.0,171.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,029,01,13909.0,171.0
01031,"Coffee County, Alabama",47823.0,44624.0,1234.0,966.0,34.0,0.0,383.0,107.0,4.0,18.0,96.0,23.0,39.0,94.0,15.0,47.0,3.0,23.0,15.0,32.0,29.0,24.0,0.0,0.0,13.0,0.0,031,01,46489.0,1334.0
01033,"Colbert County, Alabama",51294.0,50059.0,718.0,126.0,6.0,0.0,66.0,0.0,24.0,0.0,29.0,18.0,21.0,14.0,65.0,21.0,0.0,23.0,38.0,0.0,6.0,30.0,6.0,0.0,24.0,0.0,033,01,51062.0,232.0
01035,"Conecuh County, Alabama",11914.0,11728.0,22.0,12.0,0.0,0.0,4.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,89.0,0.0,0.0,0.0,0.0,035,01,11802.0,112.0
01037,"Coosa County, Alabama",10377.0,10122.0,106.0,128.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,01,10235.0,142.0
01039,"Covington County, Alabama",35533.0,34931.0,134.0,197.0,20.0,0.0,37.0,0.0,7.0,0.0,2.0,0.0,10.0,34.0,10.0,28.0,10.0,30.0,0.0,0.0,69.0,7.0,0.0,0.0,7.0,0.0,039,01,35237.0,296.0
01041,"Crenshaw County, Alabama",13068.0,12650.0,67.0,151.0,0.0,10.0,14.0,0.0,0.0,0.0,5.0,0.0,25.0,110.0,0.0,0.0,28.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,041,01,12797.0,271.0
01043,"Cullman County, Alabama",76414.0,72935.0,1634.0,1257.0,29.0,35.0,100.0,0.0,7.0,14.0,50.0,21.0,7.0,0.0,25.0,38.0,0.0,8.0,22.0,44.0,56.0,93.0,0.0,0.0,39.0,0.0,043,01,74904.0,1510.0
01045,"Dale County, Alabama",46340.0,44206.0,1049.0,417.0,108.0,0.0,141.0,1.0,20.0,0.0,65.0,36.0,60.0,59.0,0.0,0.0,2.0,14.0,93.0,19.0,31.0,14.0,0.0,0.0,2.0,3.0,045,01,45777.0,563.0
01047,"Dallas County, Alabama",38783.0,38049.0,341.0,67.0,92.0,0.0,53.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,24.0,20.0,44.0,0.0,26.0,0.0,047,01,38675.0,108.0
01049,"DeKalb County, Alabama",66598.0,58736.0,3979.0,3690.0,5.0,0.0,13.0,26.0,0.0,0.0,10.0,20.0,0.0,66.0,0.0,0.0,0.0,14.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,049,01,62775.0,3823.0
01051,"Elmore County, Alabama",76191.0,73771.0,805.0,785.0,62.0,0.0,57.0,10.0,16.0,11.0,122.0,88.0,44.0,73.0,8.0,146.0,0.0,0.0,45.0,0.0,29.0,0.0,13.0,0.0,106.0,0.0,051,01,75078.0,1113.0
01053,"Escambia County, Alabama",35617.0,35073.0,333.0,146.0,15.0,1.0,0.0,6.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,15.0,0.0,053,01,35459.0,158.0
01055,"Etowah County, Alabama",97613.0,94097.0,892.0,1680.0,84.0,9.0,82.0,0.0,29.0,34.0,113.0,67.0,44.0,32.0,16.0,141.0,5.0,43.0,23.0,6.0,25.0,0.0,13.0,41.0,57.0,80.0,055,01,95480.0,2133.0
01057,"Fayette County, Alabama",15856.0,15794.0,14.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,057,01,15856.0,0.0
01059,"Franklin County, Alabama",29472.0,25174.0,1312.0,2729.0,12.0,0.0,10.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,75.0,8.0,8.0,0.0,68.0,059,01,26581.0,2891.0
01061,"Geneva County, Alabama",25276.0,24469.0,325.0,244.0,0.0,0.0,46.0,0.0,12.0,15.0,21.0,0.0,2.0,0.0,13.0,81.0,22.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,19.0,0.0,061,01,24933.0,343.0
01063,"Greene County, Alabama",8069.0,7990.0,31.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,063,01,8067.0,2.0
01065,"Hale County, Alabama",14207.0,13856.0,165.0,136.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,065,01,14055.0,152.0
01067,"Henry County, Alabama",16277.0,15814.0,221.0,179.0,38.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,01,16098.0,179.0
01069,"Houston County, Alabama",97432.0,93598.0,1607.0,880.0,86.0,34.0,174.0,41.0,30.0,9.0,140.0,103.0,53.0,49.0,76.0,66.0,80.0,99.0,20.0,17.0,63.0,55.0,57.0,10.0,56.0,29.0,069,01,96040.0,1392.0
01071,"Jackson County, Alabama",49973.0,48851.0,510.0,351.0,41.0,0.0,55.0,0.0,0.0,0.0,76.0,0.0,1.0,3.0,0.0,4.0,0.0,24.0,18.0,0.0,10.0,18.0,0.0,4.0,7.0,0.0,071,01,49569.0,404.0
01073,"Jefferson County, Alabama",616017.0,579331.0,10751.0,10498.0,882.0,506.0,817.0,125.0,486.0,233.0,2516.0,1035.0,317.0,437.0,1178.0,931.0,255.0,528.0,304.0,49.0,1040.0,391.0,1577.0,507.0,1035.0,288.0,073,01,600489.0,15528.0
01075,"Lamar County, Alabama",13339.0,13166.0,58.0,106.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01,13224.0,115.0
01077,"Lauderdale County, Alabama",87871.0,85323.0,820.0,792.0,51.0,19.0,80.0,34.0,48.0,0.0,356.0,13.0,23.0,8.0,59.0,0.0,0.0,0.0,16.0,6.0,94.0,48.0,39.0,0.0,42.0,0.0,077,01,86951.0,920.0
01079,"Lawrence County, Alabama",31607.0,31225.0,197.0,137.0,18.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,079,01,31463.0,144.0
01081,"Lee County, Alabama",144849.0,134250.0,3133.0,1036.0,213.0,33.0,530.0,67.0,70.0,85.0,543.0,185.0,486.0,1232.0,344.0,606.0,136.0,378.0,55.0,33.0,526.0,212.0,257.0,214.0,148.0,77.0,081,01,140691.0,4158.0
01083,"Limestone County, Alabama",84863.0,79554.0,2206.0,1664.0,285.0,51.0,162.0,0.0,85.0,27.0,153.0,67.0,30.0,26.0,42.0,53.0,0.0,0.0,0.0,0.0,241.0,93.0,27.0,0.0,47.0,50.0,083,01,82832.0,2031.0
01085,"Lowndes County, Alabama",9891.0,9821.0,47.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,085,01,9886.0,5.0
01087,"Macon County, Alabama",18733.0,18061.0,397.0,63.0,65.0,0.0,45.0,0.0,0.0,0.0,23.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,087,01,18660.0,73.0
01089,"Madison County, Alabama",329390.0,307187.0,5369.0,5291.0,747.0,140.0,1199.0,109.0,372.0,182.0,1564.0,648.0,670.0,584.0,497.0,524.0,392.0,386.0,485.0,257.0,962.0,394.0,162.0,125.0,1027.0,117.0,089,01,320633.0,8757.0
01091,"Marengo County, Alabama",18865.0,18585.0,170.0,53.0,6.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,091,01,18799.0,66.0
01093,"Marion County, Alabama",28707.0,27912.0,368.0,197.0,2.0,0.0,32.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,6.0,25.0,28.0,71.0,0.0,19.0,5.0,0.0,0.0,0.0,7.0,093,01,28453.0,254.0
01095,"Marshall County, Alabama",88264.0,78522.0,3334.0,5265.0,72.0,222.0,59.0,14.0,11.0,3.0,152.0,161.0,1.0,0.0,17.0,16.0,6.0,37.0,80.0,46.0,20.0,3.0,5.0,0.0,76.0,142.0,095,01,82355.0,5909.0
01097,"Mobile County, Alabama",387030.0,367895.0,5119.0,3172.0,572.0,160.0,541.0,210.0,251.0,112.0,1063.0,280.0,27.0,90.0,350.0,232.0,1301.0,1120.0,424.0,217.0,987.0,798.0,1040.0,717.0,203.0,149.0,097,01,379773.0,7257.0
01099,"Monroe County, Alabama",20762.0,20618.0,81.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,099,01,20727.0,35.0
01101,"Montgomery County, Alabama",212264.0,200635.0,2422.0,2721.0,313.0,79.0,253.0,33.0,107.0,29.0,621.0,426.0,530.0,1440.0,191.0,313.0,9.0,41.0,135.0,0.0,525.0,334.0,246.0,166.0,503.0,192.0,101,01,206490.0,5774.0
01103,"Morgan County, Alabama",112476.0,103934.0,3465.0,3841.0,74.0,106.0,72.0,0.0,57.0,21.0,270.0,21.0,31.0,0.0,63.0,100.0,0.0,31.0,64.0,8.0,26.0,60.0,32.0,0.0,108.0,92.0,103,01,108196.0,4280.0
01105,"Perry County, Alabama",9302.0,9191.0,32.0,37.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01,9253.0,49.0
01107,"Pickens County, Alabama",18954.0,18409.0,195.0,265.0,6.0,0.0,47.0,9.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,01,18680.0,274.0
01109,"Pike County, Alabama",31411.0,29792.0,276.0,330.0,7.0,0.0,63.0,80.0,0.0,0.0,88.0,114.0,14.0,8.0,93.0,316.0,10.0,151.0,2.0,0.0,4.0,4.0,48.0,0.0,11.0,0.0,109,01,30408.0,1003.0
01111,"Randolph County, Alabama",21360.0,21005.0,221.0,42.0,23.0,0.0,42.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,111,01,21318.0,42.0
01113,"Russell County, Alabama",54166.0,51384.0,1002.0,641.0,239.0,15.0,176.0,32.0,50.0,0.0,8.0,18.0,28.0,0.0,0.0,0.0,234.0,55.0,30.0,15.0,94.0,12.0,0.0,0.0,133.0,0.0,113,01,53378.0,788.0
01115,"St. Clair County, Alabama",81413.0,79478.0,639.0,507.0,34.0,0.0,147.0,45.0,0.0,13.0,128.0,81.0,4.0,0.0,24.0,139.0,0.0,0.0,68.0,56.0,38.0,0.0,0.0,0.0,12.0,0.0,115,01,80572.0,841.0
01117,"Shelby County, Alabama",193471.0,177623.0,5931.0,4391.0,352.0,30.0,548.0,81.0,145.0,71.0,939.0,306.0,246.0,135.0,306.0,180.0,380.0,282.0,107.0,108.0,452.0,169.0,194.0,15.0,352.0,128.0,117,01,187575.0,5896.0
01119,"Sumter County, Alabama",12604.0,12175.0,45.0,15.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,210.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,36.0,16.0,0.0,119,01,12343.0,261.0
01121,"Talladega County, Alabama",76611.0,74657.0,689.0,536.0,87.0,9.0,83.0,0.0,24.0,0.0,131.0,55.0,0.0,1.0,0.0,163.0,28.0,27.0,0.0,0.0,33.0,0.0,18.0,0.0,38.0,32.0,121,01,75788.0,823.0
01123,"Tallapoosa County, Alabama",38752.0,38043.0,368.0,264.0,5.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,123,01,38479.0,273.0
01125,"Tuscaloosa County, Alabama",190391.0,180472.0,3280.0,2485.0,197.0,155.0,402.0,139.0,86.0,15.0,545.0,298.0,239.0,118.0,451.0,575.0,37.0,78.0,53.0,41.0,112.0,107.0,53.0,125.0,253.0,75.0,125,01,186180.0,4211.0
01127,"Walker County, Alabama",61602.0,60419.0,488.0,483.0,39.0,0.0,16.0,2.0,11.0,0.0,3.0,0.0,0.0,14.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,53.0,0.0,0.0,8.0,45.0,127,01,60984.0,618.0
01129,"Washington County, Alabama",16245.0,16019.0,22.0,95.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,69.0,0.0,3.0,0.0,0.0,0.0,8.0,129,01,16064.0,181.0
01131,"Wilcox County, Alabama",10700.0,10556.0,124.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,131,01,10685.0,15.0
01133,"Winston County, Alabama",22738.0,22238.0,129.0,298.0,0.0,0.0,27.0,10.0,0.0,0.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,133,01,22429.0,309.0
02013,"Aleutians East Borough, Alaska",3206.0,1755.0,44.0,246.0,1.0,5.0,0.0,0.0,13.0,13.0,2.0,2.0,0.0,7.0,0.0,0.0,5.0,36.0,284.0,540.0,13.0,56.0,0.0,16.0,49.0,119.0,013,02,2166.0,1040.0
02016,"Aleutians West Census Area, Alaska",5524.0,2699.0,314.0,122.0,9.0,2.0,18.0,0.0,22.0,1.0,29.0,7.0,13.0,0.0,0.0,3.0,85.0,162.0,745.0,602.0,230.0,200.0,5.0,4.0,175.0,77.0,016,02,4344.0,1180.0
02020,"Anchorage Municipality, Alaska",277200.0,228684.0,9873.0,3924.0,1071.0,109.0,1205.0,105.0,1401.0,657.0,1148.0,521.0,1187.0,1555.0,314.0,392.0,154.0,330.0,4422.0,4017.0,6350.0,4377.0,334.0,59.0,4099.0,912.0,020,02,260242.0,16958.0
02050,"Bethel Census Area, Alaska",16002.0,5671.0,64.0,10.0,2.0,0.0,9.0,0.0,1.0,45.0,10.0,53.0,31.0,98.0,8.0,0.0,0.0,0.0,33.0,0.0,66.0,0.0,0.0,0.0,7338.0,2563.0,050,02,13233.0,2769.0
02060,"Bristol Bay Borough, Alaska",892.0,828.0,17.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,060,02,886.0,6.0
02068,"Denali Borough, Alaska",2006.0,1778.0,51.0,0.0,26.0,0.0,6.0,0.0,33.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,47.0,11.0,0.0,0.0,19.0,2.0,068,02,1966.0,40.0
02070,"Dillingham Census Area, Alaska",4500.0,2736.0,66.0,7.0,11.0,0.0,5.0,6.0,6.0,5.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,20.0,18.0,20.0,0.0,20.0,2.0,0.0,1375.0,187.0,070,02,4229.0,271.0
02090,"Fairbanks North Star Borough, Alaska",92315.0,82543.0,2128.0,1092.0,575.0,0.0,968.0,0.0,372.0,99.0,334.0,94.0,204.0,254.0,129.0,236.0,19.0,46.0,459.0,279.0,706.0,277.0,58.0,0.0,1285.0,158.0,090,02,89780.0,2535.0
02100,"Haines Borough, Alaska",2395.0,2147.0,83.0,11.0,59.0,0.0,2.0,0.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,5.0,0.0,0.0,32.0,2.0,100,02,2373.0,22.0
02105,"Hoonah-Angoon Census Area, Alaska",1971.0,1754.0,24.0,16.0,21.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,13.0,0.0,0.0,94.0,10.0,105,02,1903.0,68.0
02110,"Juneau City and Borough, Alaska",30575.0,27216.0,682.0,239.0,43.0,0.0,194.0,32.0,87.0,33.0,178.0,28.0,20.0,10.0,18.0,17.0,80.0,58.0,507.0,607.0,114.0,137.0,0.0,0.0,246.0,29.0,110,02,29385.0,1190.0
02122,"Kenai Peninsula Borough, Alaska",54000.0,49896.0,1047.0,198.0,195.0,17.0,123.0,0.0,716.0,255.0,128.0,48.0,22.0,3.0,4.0,6.0,3.0,14.0,106.0,214.0,107.0,15.0,7.0,0.0,701.0,175.0,122,02,53055.0,945.0
02130,"Ketchikan Gateway Borough, Alaska",12863.0,11481.0,222.0,30.0,17.0,9.0,11.0,4.0,21.0,0.0,41.0,25.0,13.0,12.0,9.0,4.0,24.0,6.0,316.0,319.0,42.0,64.0,7.0,6.0,142.0,38.0,130,02,12346.0,517.0
02150,"Kodiak Island Borough, Alaska",12772.0,9705.0,380.0,107.0,10.0,0.0,0.0,3.0,22.0,52.0,11.0,8.0,12.0,0.0,10.0,14.0,0.0,0.0,707.0,740.0,258.0,589.0,0.0,0.0,122.0,22.0,150,02,11237.0,1535.0
02158,"Kusilvak Census Area, Alaska",6994.0,3869.0,19.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,6.0,2.0,0.0,0.0,2673.0,388.0,158,02,6584.0,410.0
02164,"Lake and Peninsula Borough, Alaska",1298.0,1143.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,22.0,0.0,0.0,77.0,23.0,164,02,1243.0,55.0
02170,"Matanuska-Susitna Borough, Alaska",91515.0,84991.0,1419.0,256.0,192.0,25.0,415.0,44.0,1050.0,478.0,337.0,38.0,51.0,66.0,159.0,70.0,30.0,0.0,196.0,151.0,318.0,151.0,4.0,0.0,880.0,194.0,170,02,90042.0,1473.0
02180,"Nome Census Area, Alaska",8828.0,6136.0,51.0,11.0,17.0,2.0,20.0,0.0,19.0,3.0,10.0,0.0,7.0,10.0,2.0,0.0,13.0,38.0,18.0,18.0,15.0,19.0,0.0,0.0,1983.0,436.0,180,02,8291.0,537.0
02185,"North Slope Borough, Alaska",8915.0,6071.0,167.0,15.0,7.0,8.0,31.0,0.0,39.0,30.0,14.0,0.0,18.0,14.0,1.0,0.0,4.0,0.0,222.0,119.0,118.0,64.0,0.0,0.0,1485.0,488.0,185,02,8177.0,738.0
02188,"Northwest Arctic Borough, Alaska",6889.0,4435.0,49.0,42.0,10.0,0.0,7.0,0.0,8.0,0.0,8.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,19.0,2.0,21.0,5.0,0.0,0.0,1964.0,295.0,188,02,6532.0,357.0
02195,"Petersburg Borough, Alaska",2954.0,2490.0,187.0,77.0,4.0,0.0,7.0,0.0,3.0,2.0,10.0,1.0,5.0,2.0,10.0,9.0,0.0,1.0,25.0,12.0,17.0,34.0,3.0,0.0,34.0,21.0,195,02,2795.0,159.0
02198,"Prince of Wales-Hyder Census Area, Alaska",5950.0,5688.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,7.0,0.0,15.0,15.0,13.0,1.0,0.0,0.0,171.0,0.0,198,02,5932.0,18.0
02220,"Sitka City and Borough, Alaska",8428.0,7468.0,109.0,71.0,17.0,4.0,73.0,0.0,15.0,17.0,3.0,0.0,20.0,35.0,0.0,0.0,0.0,0.0,133.0,202.0,42.0,64.0,0.0,0.0,126.0,29.0,220,02,8006.0,422.0
02230,"Skagway Municipality, Alaska",967.0,853.0,38.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,1.0,0.0,0.0,3.0,0.0,230,02,936.0,31.0
02240,"Southeast Fairbanks Census Area, Alaska",6459.0,4779.0,222.0,10.0,15.0,0.0,34.0,0.0,500.0,407.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,34.0,8.0,0.0,275.0,93.0,240,02,5879.0,580.0
02261,"Valdez-Cordova Census Area, Alaska",8964.0,8256.0,188.0,14.0,5.0,0.0,26.0,0.0,19.0,85.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,97.0,10.0,23.0,0.0,0.0,130.0,16.0,261,02,8726.0,238.0
02275,"Wrangell City and Borough, Alaska",2283.0,2151.0,15.0,6.0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,14.0,39.0,0.0,0.0,21.0,0.0,275,02,2220.0,63.0
02282,"Yakutat City and Borough, Alaska",602.0,513.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,16.0,1.0,1.0,0.0,0.0,35.0,6.0,282,02,568.0,34.0
02290,"Yukon-Koyukuk Census Area, Alaska",5156.0,4375.0,30.0,12.0,8.0,0.0,22.0,0.0,4.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,3.0,0.0,577.0,89.0,290,02,5051.0,105.0
04001,"Apache County, Arizona",67061.0,30597.0,1500.0,573.0,18.0,13.0,53.0,0.0,91.0,5.0,68.0,10.0,0.0,12.0,0.0,4.0,3.0,36.0,27.0,10.0,117.0,44.0,0.0,0.0,25888.0,7992.0,001,04,58362.0,8699.0
04003,"Cochise County, Arizona",120229.0,85399.0,19819.0,10366.0,71.0,94.0,1049.0,259.0,244.0,108.0,222.0,72.0,228.0,197.0,90.0,26.0,59.0,268.0,341.0,241.0,429.0,212.0,138.0,4.0,267.0,26.0,003,04,108356.0,11873.0
04005,"Coconino County, Arizona",129936.0,98993.0,6900.0,2138.0,275.0,25.0,510.0,16.0,337.0,63.0,419.0,151.0,14.0,28.0,319.0,373.0,75.0,65.0,159.0,63.0,210.0,259.0,169.0,139.0,13906.0,4330.0,005,04,122286.0,7650.0
