geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",841.0,36.0,17.0,32.0,26.0,32.0,45.0,4.0,46.0,9.0,59.0,55.0,125.0,96.0,83.0,111.0,65.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1009.0,74.0,32.0,51.0,16.0,45.0,31.0,58.0,87.0,20.0,77.0,86.0,42.0,62.0,74.0,61.0,193.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1376.0,88.0,9.0,86.0,92.0,27.0,52.0,13.0,20.0,19.0,157.0,86.0,186.0,118.0,158.0,86.0,179.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",2109.0,199.0,30.0,158.0,48.0,83.0,86.0,136.0,32.0,140.0,236.0,169.0,259.0,120.0,214.0,112.0,87.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",2139.0,307.0,41.0,58.0,68.0,120.0,104.0,73.0,78.0,34.0,115.0,232.0,172.0,249.0,154.0,238.0,96.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1168.0,89.0,25.0,13.0,32.0,32.0,27.0,48.0,41.0,46.0,74.0,236.0,86.0,120.0,108.0,82.0,109.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1313.0,162.0,139.0,79.0,46.0,56.0,38.0,23.0,66.0,62.0,69.0,97.0,123.0,145.0,42.0,78.0,88.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1094.0,48.0,48.0,16.0,36.0,21.0,58.0,14.0,78.0,22.0,35.0,112.0,66.0,156.0,73.0,111.0,200.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",816.0,156.0,25.0,14.0,26.0,17.0,77.0,13.0,14.0,0.0,70.0,88.0,142.0,74.0,45.0,27.0,28.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",1352.0,46.0,39.0,34.0,36.0,53.0,65.0,34.0,13.0,82.0,95.0,29.0,172.0,145.0,175.0,183.0,151.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1040.0,171.0,141.0,37.0,114.0,42.0,11.0,27.0,10.0,36.0,43.0,18.0,93.0,57.0,27.0,38.0,175.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2325.0,139.0,66.0,125.0,65.0,109.0,249.0,23.0,113.0,79.0,101.0,287.0,198.0,212.0,166.0,200.0,193.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1009.0,18.0,0.0,11.0,24.0,33.0,0.0,13.0,42.0,30.0,94.0,55.0,53.0,108.0,79.0,95.0,354.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2668.0,203.0,138.0,97.0,271.0,39.0,93.0,110.0,130.0,39.0,243.0,224.0,254.0,230.0,83.0,196.0,318.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2319.0,84.0,59.0,127.0,28.0,88.0,52.0,130.0,27.0,16.0,141.0,287.0,281.0,165.0,210.0,168.0,456.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1723.0,178.0,62.0,109.0,111.0,67.0,140.0,45.0,60.0,133.0,235.0,176.0,206.0,87.0,38.0,32.0,44.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2041.0,244.0,33.0,154.0,129.0,74.0,114.0,55.0,124.0,107.0,174.0,126.0,226.0,159.0,148.0,75.0,99.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",1582.0,49.0,27.0,10.0,63.0,66.0,5.0,41.0,47.0,45.0,119.0,180.0,216.0,117.0,192.0,147.0,258.0,001,11,002900
11001003000,"Census Tract 30, District of Columbia, District of Columbia",1446.0,236.0,96.0,19.0,88.0,29.0,0.0,68.0,26.0,54.0,47.0,79.0,169.0,141.0,112.0,150.0,132.0,001,11,003000
11001003100,"Census Tract 31, District of Columbia, District of Columbia",1160.0,44.0,62.0,15.0,73.0,24.0,41.0,40.0,32.0,20.0,104.0,79.0,181.0,98.0,110.0,108.0,129.0,001,11,003100
11001003200,"Census Tract 32, District of Columbia, District of Columbia",1665.0,133.0,38.0,105.0,65.0,28.0,40.0,73.0,73.0,75.0,70.0,114.0,209.0,137.0,183.0,170.0,152.0,001,11,003200
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1506.0,41.0,38.0,8.0,0.0,39.0,20.0,0.0,35.0,64.0,75.0,226.0,185.0,111.0,72.0,185.0,407.0,001,11,003301
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",926.0,61.0,34.0,15.0,16.0,12.0,23.0,43.0,10.0,28.0,21.0,53.0,81.0,90.0,106.0,211.0,122.0,001,11,003302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",1178.0,201.0,55.0,16.0,65.0,49.0,17.0,9.0,31.0,10.0,78.0,54.0,118.0,100.0,125.0,80.0,170.0,001,11,003400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",1163.0,194.0,56.0,85.0,63.0,39.0,31.0,0.0,26.0,15.0,22.0,71.0,185.0,61.0,120.0,98.0,97.0,001,11,003500
11001003600,"Census Tract 36, District of Columbia, District of Columbia",2037.0,84.0,51.0,53.0,20.0,51.0,195.0,21.0,68.0,75.0,85.0,213.0,218.0,177.0,208.0,200.0,318.0,001,11,003600
11001003700,"Census Tract 37, District of Columbia, District of Columbia",2526.0,289.0,77.0,29.0,165.0,108.0,50.0,131.0,169.0,126.0,29.0,119.0,177.0,378.0,141.0,388.0,150.0,001,11,003700
11001003800,"Census Tract 38, District of Columbia, District of Columbia",2648.0,191.0,47.0,79.0,27.0,89.0,185.0,10.0,45.0,48.0,93.0,227.0,428.0,299.0,207.0,298.0,375.0,001,11,003800
11001003900,"Census Tract 39, District of Columbia, District of Columbia",2629.0,173.0,15.0,97.0,28.0,58.0,29.0,54.0,70.0,88.0,207.0,242.0,503.0,312.0,237.0,273.0,243.0,001,11,003900
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2189.0,77.0,0.0,101.0,10.0,0.0,0.0,0.0,62.0,32.0,230.0,192.0,330.0,226.0,222.0,262.0,445.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1815.0,60.0,28.0,24.0,50.0,35.0,23.0,38.0,95.0,97.0,55.0,165.0,364.0,227.0,226.0,116.0,212.0,001,11,004002
11001004100,"Census Tract 41, District of Columbia, District of Columbia",1521.0,30.0,38.0,12.0,0.0,0.0,14.0,28.0,8.0,31.0,68.0,148.0,254.0,140.0,171.0,127.0,452.0,001,11,004100
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2117.0,53.0,13.0,13.0,0.0,14.0,0.0,65.0,32.0,23.0,110.0,367.0,390.0,303.0,205.0,179.0,350.0,001,11,004201
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1686.0,81.0,14.0,30.0,21.0,15.0,42.0,6.0,28.0,87.0,104.0,228.0,151.0,175.0,194.0,163.0,347.0,001,11,004202
11001004300,"Census Tract 43, District of Columbia, District of Columbia",2020.0,173.0,80.0,39.0,97.0,16.0,91.0,55.0,53.0,33.0,69.0,261.0,196.0,203.0,183.0,229.0,242.0,001,11,004300
11001004400,"Census Tract 44, District of Columbia, District of Columbia",2691.0,172.0,59.0,0.0,76.0,74.0,11.0,13.0,73.0,36.0,48.0,63.0,201.0,278.0,279.0,584.0,724.0,001,11,004400
11001004600,"Census Tract 46, District of Columbia, District of Columbia",1217.0,102.0,58.0,63.0,49.0,64.0,33.0,49.0,42.0,31.0,64.0,74.0,131.0,138.0,102.0,95.0,122.0,001,11,004600
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",2325.0,557.0,209.0,249.0,161.0,93.0,29.0,14.0,125.0,17.0,83.0,105.0,103.0,214.0,13.0,187.0,166.0,001,11,004701
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",1411.0,111.0,84.0,63.0,23.0,27.0,26.0,34.0,22.0,32.0,81.0,49.0,176.0,147.0,83.0,212.0,241.0,001,11,004702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",1062.0,56.0,47.0,40.0,90.0,26.0,17.0,5.0,11.0,26.0,0.0,43.0,149.0,207.0,81.0,100.0,164.0,001,11,004801
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1724.0,153.0,127.0,77.0,92.0,49.0,68.0,52.0,66.0,24.0,120.0,84.0,135.0,202.0,131.0,160.0,184.0,001,11,004802
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",1107.0,196.0,57.0,20.0,47.0,71.0,12.0,16.0,27.0,17.0,40.0,94.0,104.0,49.0,67.0,143.0,147.0,001,11,004901
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1424.0,99.0,113.0,30.0,21.0,52.0,95.0,77.0,44.0,60.0,42.0,40.0,80.0,134.0,120.0,172.0,245.0,001,11,004902
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",942.0,6.0,9.0,26.0,5.0,0.0,6.0,5.0,0.0,7.0,5.0,125.0,102.0,143.0,104.0,114.0,285.0,001,11,005001
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",3591.0,303.0,158.0,242.0,70.0,10.0,166.0,80.0,118.0,61.0,147.0,264.0,594.0,256.0,329.0,358.0,435.0,001,11,005002
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",4104.0,317.0,0.0,50.0,69.0,28.0,22.0,176.0,87.0,68.0,266.0,437.0,441.0,475.0,300.0,473.0,895.0,001,11,005201
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3419.0,271.0,14.0,0.0,27.0,45.0,189.0,41.0,88.0,138.0,283.0,270.0,430.0,435.0,313.0,380.0,495.0,001,11,005301
11001005500,"Census Tract 55, District of Columbia, District of Columbia",4176.0,442.0,56.0,89.0,62.0,142.0,138.0,31.0,56.0,81.0,278.0,417.0,380.0,512.0,243.0,335.0,914.0,001,11,005500
11001005600,"Census Tract 56, District of Columbia, District of Columbia",3570.0,488.0,270.0,76.0,199.0,74.0,50.0,29.0,109.0,142.0,222.0,177.0,234.0,290.0,253.0,289.0,668.0,001,11,005600
11001005800,"Census Tract 58, District of Columbia, District of Columbia",1769.0,182.0,10.0,0.0,28.0,25.0,23.0,40.0,41.0,16.0,65.0,102.0,111.0,244.0,239.0,231.0,412.0,001,11,005800
11001005900,"Census Tract 59, District of Columbia, District of Columbia",1423.0,184.0,21.0,35.0,38.0,0.0,61.0,23.0,17.0,34.0,72.0,76.0,158.0,216.0,159.0,121.0,208.0,001,11,005900
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,40.0,0.0,001,11,006202
11001006400,"Census Tract 64, District of Columbia, District of Columbia",1042.0,344.0,99.0,55.0,62.0,89.0,61.0,52.0,38.0,34.0,34.0,30.0,31.0,54.0,9.0,15.0,35.0,001,11,006400
11001006500,"Census Tract 65, District of Columbia, District of Columbia",1144.0,12.0,13.0,12.0,8.0,60.0,34.0,21.0,17.0,14.0,45.0,105.0,141.0,82.0,81.0,155.0,344.0,001,11,006500
11001006600,"Census Tract 66, District of Columbia, District of Columbia",904.0,10.0,15.0,8.0,0.0,9.0,18.0,14.0,0.0,0.0,65.0,30.0,145.0,67.0,128.0,165.0,230.0,001,11,006600
11001006700,"Census Tract 67, District of Columbia, District of Columbia",1861.0,52.0,0.0,9.0,18.0,8.0,18.0,13.0,40.0,19.0,73.0,99.0,152.0,325.0,228.0,201.0,606.0,001,11,006700
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",887.0,65.0,24.0,38.0,6.0,34.0,17.0,52.0,22.0,47.0,57.0,72.0,105.0,97.0,66.0,74.0,111.0,001,11,006801
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",983.0,42.0,24.0,18.0,21.0,15.0,30.0,33.0,76.0,0.0,57.0,49.0,75.0,109.0,56.0,161.0,217.0,001,11,006802
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,001,11,006804
11001006900,"Census Tract 69, District of Columbia, District of Columbia",1198.0,61.0,42.0,27.0,35.0,30.0,18.0,19.0,7.0,14.0,113.0,89.0,84.0,165.0,93.0,150.0,251.0,001,11,006900
11001007000,"Census Tract 70, District of Columbia, District of Columbia",1137.0,30.0,31.0,21.0,0.0,0.0,0.0,0.0,7.0,43.0,49.0,159.0,137.0,169.0,99.0,139.0,253.0,001,11,007000
11001007100,"Census Tract 71, District of Columbia, District of Columbia",1321.0,158.0,55.0,88.0,36.0,70.0,21.0,37.0,55.0,21.0,54.0,94.0,152.0,99.0,97.0,118.0,166.0,001,11,007100
11001007200,"Census Tract 72, District of Columbia, District of Columbia",2252.0,139.0,109.0,67.0,32.0,0.0,40.0,28.0,61.0,49.0,104.0,95.0,373.0,303.0,215.0,412.0,225.0,001,11,007200
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1037.0,27.0,0.0,0.0,19.0,59.0,59.0,55.0,47.0,70.0,62.0,107.0,185.0,73.0,115.0,84.0,75.0,001,11,007301
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1239.0,299.0,95.0,109.0,58.0,64.0,52.0,18.0,75.0,49.0,61.0,158.0,84.0,30.0,30.0,35.0,22.0,001,11,007304
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",952.0,367.0,103.0,93.0,96.0,62.0,54.0,46.0,0.0,29.0,25.0,34.0,20.0,13.0,5.0,5.0,0.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1104.0,190.0,142.0,59.0,50.0,50.0,139.0,68.0,52.0,43.0,81.0,77.0,88.0,14.0,37.0,0.0,14.0,001,11,007403
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1215.0,160.0,103.0,162.0,126.0,96.0,99.0,8.0,67.0,44.0,91.0,86.0,95.0,0.0,0.0,58.0,20.0,001,11,007404
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",917.0,108.0,110.0,87.0,59.0,19.0,68.0,12.0,94.0,98.0,58.0,93.0,72.0,28.0,11.0,0.0,0.0,001,11,007406
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1183.0,234.0,61.0,64.0,95.0,54.0,91.0,46.0,130.0,10.0,57.0,129.0,92.0,58.0,31.0,9.0,22.0,001,11,007407
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1092.0,285.0,55.0,126.0,123.0,110.0,40.0,34.0,27.0,15.0,75.0,67.0,103.0,8.0,15.0,0.0,9.0,001,11,007408
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1525.0,288.0,137.0,103.0,56.0,126.0,82.0,86.0,139.0,107.0,170.0,33.0,120.0,24.0,42.0,12.0,0.0,001,11,007409
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1800.0,498.0,193.0,137.0,43.0,116.0,38.0,142.0,91.0,90.0,73.0,76.0,165.0,59.0,0.0,45.0,34.0,001,11,007502
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",921.0,191.0,129.0,40.0,87.0,51.0,28.0,66.0,33.0,59.0,12.0,119.0,40.0,39.0,12.0,0.0,15.0,001,11,007503
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1052.0,325.0,106.0,161.0,103.0,25.0,8.0,31.0,29.0,44.0,74.0,0.0,46.0,14.0,35.0,16.0,35.0,001,11,007504
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1925.0,344.0,157.0,130.0,89.0,138.0,87.0,124.0,131.0,76.0,143.0,179.0,87.0,79.0,36.0,78.0,47.0,001,11,007601
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2159.0,237.0,103.0,30.0,90.0,192.0,95.0,92.0,82.0,200.0,112.0,297.0,210.0,165.0,91.0,123.0,40.0,001,11,007603
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1722.0,176.0,92.0,56.0,104.0,101.0,69.0,56.0,108.0,49.0,158.0,150.0,259.0,165.0,30.0,107.0,42.0,001,11,007604
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1589.0,281.0,143.0,125.0,101.0,59.0,90.0,68.0,45.0,59.0,106.0,112.0,182.0,89.0,91.0,24.0,14.0,001,11,007605
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2183.0,591.0,178.0,183.0,96.0,199.0,203.0,135.0,148.0,65.0,111.0,40.0,106.0,82.0,0.0,0.0,46.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1500.0,137.0,68.0,204.0,50.0,76.0,108.0,54.0,19.0,51.0,152.0,183.0,215.0,108.0,23.0,29.0,23.0,001,11,007707
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1158.0,202.0,86.0,143.0,82.0,81.0,42.0,86.0,48.0,33.0,76.0,40.0,113.0,105.0,7.0,14.0,0.0,001,11,007708
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1004.0,177.0,35.0,94.0,86.0,59.0,79.0,64.0,92.0,39.0,104.0,61.0,21.0,49.0,13.0,17.0,14.0,001,11,007709
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1499.0,144.0,127.0,38.0,254.0,88.0,43.0,84.0,55.0,143.0,144.0,89.0,163.0,30.0,17.0,46.0,34.0,001,11,007803
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1121.0,215.0,62.0,44.0,91.0,71.0,18.0,64.0,37.0,59.0,85.0,91.0,161.0,57.0,47.0,8.0,11.0,001,11,007804
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",921.0,214.0,111.0,26.0,45.0,70.0,42.0,38.0,35.0,68.0,47.0,53.0,61.0,71.0,13.0,17.0,10.0,001,11,007806
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",884.0,116.0,58.0,59.0,135.0,6.0,43.0,38.0,18.0,30.0,111.0,84.0,79.0,68.0,8.0,27.0,4.0,001,11,007807
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1383.0,228.0,77.0,107.0,133.0,68.0,63.0,65.0,58.0,29.0,126.0,60.0,83.0,90.0,41.0,110.0,45.0,001,11,007808
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1175.0,155.0,22.0,82.0,126.0,21.0,99.0,89.0,35.0,19.0,104.0,161.0,149.0,61.0,28.0,14.0,10.0,001,11,007809
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1540.0,243.0,82.0,53.0,119.0,51.0,91.0,77.0,65.0,89.0,8.0,112.0,107.0,135.0,65.0,202.0,41.0,001,11,007901
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",797.0,96.0,42.0,27.0,38.0,39.0,23.0,10.0,74.0,48.0,67.0,49.0,93.0,90.0,43.0,33.0,25.0,001,11,007903
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1363.0,44.0,22.0,9.0,9.0,23.0,22.0,56.0,28.0,11.0,40.0,131.0,114.0,178.0,206.0,163.0,307.0,001,11,008001
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1599.0,56.0,27.0,44.0,36.0,21.0,40.0,23.0,41.0,19.0,19.0,93.0,274.0,258.0,175.0,168.0,305.0,001,11,008002
11001008100,"Census Tract 81, District of Columbia, District of Columbia",1377.0,25.0,15.0,0.0,19.0,9.0,8.0,12.0,40.0,15.0,71.0,155.0,124.0,169.0,118.0,166.0,431.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",1402.0,40.0,21.0,24.0,21.0,18.0,29.0,10.0,31.0,9.0,80.0,94.0,295.0,170.0,116.0,129.0,315.0,001,11,008200
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",989.0,6.0,16.0,7.0,15.0,0.0,52.0,22.0,4.0,30.0,18.0,34.0,116.0,103.0,96.0,205.0,265.0,001,11,008301
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",991.0,31.0,12.0,0.0,26.0,13.0,23.0,15.0,35.0,14.0,57.0,46.0,120.0,125.0,116.0,138.0,220.0,001,11,008302
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1100.0,102.0,99.0,20.0,10.0,10.0,18.0,15.0,54.0,45.0,17.0,153.0,177.0,96.0,78.0,79.0,127.0,001,11,008402
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",551.0,40.0,3.0,10.0,14.0,0.0,18.0,10.0,16.0,29.0,13.0,38.0,44.0,103.0,75.0,71.0,67.0,001,11,008410
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",922.0,35.0,80.0,11.0,7.0,36.0,26.0,55.0,30.0,52.0,55.0,79.0,84.0,93.0,90.0,157.0,32.0,001,11,008701
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",747.0,137.0,50.0,29.0,21.0,46.0,0.0,44.0,27.0,24.0,48.0,42.0,73.0,64.0,76.0,27.0,39.0,001,11,008702
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1780.0,208.0,104.0,97.0,96.0,62.0,51.0,76.0,54.0,47.0,101.0,231.0,173.0,225.0,55.0,104.0,96.0,001,11,008802
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",513.0,155.0,66.0,33.0,38.0,22.0,25.0,7.0,9.0,28.0,7.0,28.0,39.0,44.0,4.0,8.0,0.0,001,11,008803
