geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
97183,"Woodstown, NJ Urban Cluster (2010)",1604.0,60.0,60.0,73.0,153.0,72.0,53.0,5.0,59.0,45.0,118.0,163.0,175.0,195.0,113.0,131.0,129.0,97183
97200,"Woodville, FL Urban Cluster (2010)",698.0,72.0,41.0,75.0,47.0,15.0,47.0,24.0,35.0,36.0,76.0,102.0,67.0,10.0,13.0,18.0,20.0,97200
97210,"Woodville, TX Urban Cluster (2010)",926.0,124.0,55.0,116.0,55.0,54.0,50.0,18.0,82.0,18.0,53.0,81.0,122.0,70.0,18.0,5.0,5.0,97210
97237,"Woodward, OK Urban Cluster (2010)",4371.0,295.0,135.0,204.0,283.0,180.0,332.0,195.0,308.0,223.0,428.0,397.0,556.0,490.0,125.0,118.0,102.0,97237
97264,"Wooster, OH Urban Cluster (2010)",12759.0,1016.0,965.0,885.0,764.0,726.0,603.0,789.0,557.0,696.0,1109.0,1294.0,1563.0,683.0,394.0,362.0,353.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",189575.0,12401.0,9760.0,8600.0,8520.0,7670.0,9033.0,7543.0,6874.0,5825.0,13257.0,18164.0,23183.0,18858.0,12457.0,13721.0,13709.0,97291
97318,"Worland, WY Urban Cluster (2010)",2235.0,117.0,145.0,114.0,190.0,190.0,141.0,103.0,128.0,58.0,218.0,337.0,281.0,81.0,18.0,85.0,29.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",2512.0,0.0,42.0,0.0,40.0,0.0,0.0,31.0,0.0,0.0,119.0,333.0,672.0,252.0,265.0,425.0,333.0,97331
97345,"Worthington, MN Urban Cluster (2010)",4425.0,388.0,396.0,273.0,235.0,76.0,324.0,213.0,194.0,158.0,297.0,605.0,559.0,368.0,63.0,204.0,72.0,97345
97352,"Wright City, MO Urban Cluster (2010)",976.0,174.0,0.0,37.0,62.0,28.0,23.0,56.0,11.0,94.0,15.0,78.0,197.0,145.0,44.0,12.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1076.0,10.0,26.0,32.0,26.0,57.0,52.0,47.0,36.0,35.0,103.0,131.0,182.0,153.0,85.0,84.0,17.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",969.0,123.0,130.0,90.0,87.0,73.0,65.0,45.0,35.0,45.0,47.0,26.0,128.0,25.0,43.0,7.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",1513.0,133.0,25.0,23.0,122.0,50.0,82.0,44.0,113.0,38.0,101.0,133.0,189.0,146.0,90.0,83.0,141.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",1345.0,49.0,43.0,44.0,104.0,39.0,111.0,61.0,85.0,51.0,66.0,152.0,208.0,85.0,109.0,97.0,41.0,97399
97426,"Wynne, AR Urban Cluster (2010)",2735.0,255.0,214.0,182.0,217.0,198.0,173.0,83.0,190.0,140.0,148.0,268.0,336.0,136.0,93.0,29.0,73.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",3253.0,347.0,403.0,258.0,146.0,111.0,130.0,153.0,85.0,164.0,311.0,326.0,310.0,275.0,90.0,95.0,49.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",1295.0,102.0,203.0,70.0,91.0,28.0,98.0,78.0,57.0,99.0,112.0,57.0,58.0,138.0,16.0,67.0,21.0,97480
97507,"Yakima, WA Urbanized Area (2010)",47556.0,3279.0,2696.0,2655.0,2915.0,2519.0,3499.0,2751.0,3415.0,2251.0,4075.0,5239.0,5438.0,2908.0,1292.0,1285.0,1339.0,97507
97534,"Yankton, SD Urban Cluster (2010)",6047.0,579.0,336.0,377.0,559.0,269.0,378.0,446.0,235.0,262.0,530.0,542.0,571.0,374.0,221.0,129.0,239.0,97534
97561,"Yauco, PR Urbanized Area (2010)",26257.0,9152.0,4118.0,3052.0,2167.0,1511.0,1190.0,988.0,774.0,862.0,906.0,765.0,424.0,239.0,55.0,37.0,17.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",4180.0,1118.0,487.0,456.0,390.0,213.0,150.0,277.0,187.0,151.0,190.0,156.0,230.0,46.0,70.0,21.0,38.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",1831.0,195.0,79.0,93.0,77.0,49.0,35.0,135.0,81.0,55.0,59.0,177.0,190.0,235.0,135.0,120.0,116.0,97615
97642,"Yelm, WA Urban Cluster (2010)",4633.0,433.0,272.0,209.0,207.0,133.0,236.0,294.0,190.0,261.0,397.0,514.0,769.0,221.0,172.0,187.0,138.0,97642
97669,"Yerington, NV Urban Cluster (2010)",1447.0,105.0,143.0,101.0,147.0,131.0,49.0,48.0,55.0,194.0,131.0,164.0,125.0,18.0,10.0,7.0,19.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",2226.0,162.0,199.0,170.0,101.0,215.0,81.0,160.0,264.0,90.0,178.0,227.0,169.0,148.0,10.0,34.0,18.0,97696
97723,"York, NE Urban Cluster (2010)",3262.0,242.0,244.0,207.0,255.0,62.0,126.0,187.0,130.0,71.0,272.0,520.0,379.0,296.0,123.0,74.0,74.0,97723
97750,"York, PA Urbanized Area (2010)",90156.0,5169.0,3600.0,4342.0,4899.0,4600.0,4706.0,3901.0,4253.0,3765.0,8083.0,10760.0,12204.0,7771.0,4853.0,4145.0,3105.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",1260.0,78.0,83.0,113.0,97.0,76.0,120.0,76.0,53.0,61.0,136.0,145.0,108.0,62.0,35.0,3.0,14.0,97858
97777,"York, SC Urban Cluster (2010)",3018.0,421.0,248.0,188.0,165.0,177.0,286.0,116.0,79.0,194.0,206.0,341.0,331.0,122.0,23.0,74.0,47.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",1042.0,100.0,0.0,0.0,152.0,0.0,78.0,36.0,113.0,51.0,190.0,140.0,137.0,45.0,0.0,0.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",162256.0,15402.0,10941.0,12164.0,11151.0,10402.0,9815.0,9261.0,8393.0,7520.0,12972.0,15611.0,16639.0,10150.0,4647.0,3600.0,3588.0,97831
97885,"Yountville, CA Urban Cluster (2010)",1346.0,125.0,46.0,56.0,41.0,72.0,66.0,65.0,20.0,24.0,93.0,148.0,130.0,65.0,112.0,126.0,157.0,97885
97912,"Yreka, CA Urban Cluster (2010)",3291.0,323.0,270.0,236.0,347.0,261.0,224.0,214.0,148.0,97.0,261.0,342.0,247.0,134.0,68.0,102.0,17.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",40579.0,2193.0,3070.0,2138.0,2542.0,1989.0,2491.0,2346.0,1884.0,2007.0,3479.0,4389.0,4622.0,3154.0,1888.0,1543.0,844.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",10056.0,799.0,751.0,645.0,915.0,678.0,590.0,488.0,462.0,399.0,653.0,930.0,1205.0,827.0,239.0,284.0,191.0,97966
97993,"Yulee, FL Urban Cluster (2010)",2804.0,75.0,69.0,101.0,184.0,185.0,129.0,205.0,75.0,78.0,254.0,302.0,466.0,438.0,138.0,51.0,54.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",51689.0,4044.0,3039.0,3220.0,3279.0,3544.0,3116.0,2913.0,2822.0,2492.0,4388.0,5286.0,6101.0,3331.0,1640.0,1378.0,1096.0,98020
98047,"Yuma, CO Urban Cluster (2010)",1681.0,117.0,145.0,105.0,172.0,121.0,91.0,63.0,96.0,195.0,118.0,171.0,151.0,116.0,4.0,0.0,16.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",17714.0,1966.0,1651.0,1839.0,1358.0,1243.0,923.0,888.0,916.0,724.0,1594.0,1749.0,1264.0,718.0,326.0,378.0,177.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",1408.0,96.0,31.0,53.0,157.0,83.0,90.0,46.0,56.0,149.0,36.0,108.0,104.0,176.0,98.0,106.0,19.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",3520.0,634.0,218.0,352.0,155.0,250.0,197.0,223.0,140.0,157.0,148.0,228.0,491.0,170.0,157.0,0.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",28540.0,2431.0,2295.0,2301.0,2458.0,2058.0,2194.0,1427.0,1631.0,1315.0,2542.0,2653.0,2430.0,1201.0,766.0,421.0,417.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",2707.0,4.0,95.0,22.0,38.0,134.0,73.0,134.0,162.0,88.0,139.0,336.0,590.0,457.0,146.0,143.0,146.0,98209
98263,"Zuni Pueblo, NM Urban Cluster (2010)",1650.0,245.0,136.0,126.0,107.0,119.0,109.0,156.0,84.0,92.0,160.0,76.0,180.0,14.0,11.0,8.0,27.0,98263
96103,"Winchester, VA Urbanized Area (2010)",26557.0,763.0,1057.0,865.0,1090.0,1351.0,1506.0,1422.0,1101.0,1436.0,2187.0,2720.0,3750.0,2614.0,1926.0,1596.0,1173.0,96103
96022,"Winchester, IN Urban Cluster (2010)",2078.0,197.0,159.0,142.0,58.0,114.0,152.0,122.0,126.0,125.0,236.0,195.0,261.0,91.0,60.0,17.0,23.0,96022
96049,"Winchester, KY Urban Cluster (2010)",10501.0,637.0,734.0,767.0,795.0,567.0,602.0,516.0,401.0,461.0,887.0,908.0,1375.0,962.0,411.0,303.0,175.0,96049
96076,"Winchester, TN Urban Cluster (2010)",5044.0,386.0,415.0,420.0,292.0,297.0,171.0,299.0,242.0,288.0,563.0,540.0,512.0,218.0,63.0,192.0,146.0,96076
96130,"Winder, GA Urban Cluster (2010)",13474.0,702.0,635.0,514.0,650.0,693.0,746.0,476.0,1026.0,663.0,1359.0,1634.0,2080.0,1237.0,399.0,420.0,240.0,96130
96211,"Windom, MN Urban Cluster (2010)",1919.0,128.0,211.0,150.0,141.0,157.0,119.0,97.0,62.0,46.0,99.0,150.0,197.0,163.0,104.0,60.0,35.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",992.0,176.0,82.0,49.0,82.0,22.0,51.0,63.0,68.0,19.0,99.0,111.0,77.0,34.0,28.0,31.0,0.0,96223
96265,"Windsor, MO Urban Cluster (2010)",1034.0,81.0,78.0,82.0,40.0,56.0,97.0,176.0,27.0,57.0,55.0,73.0,169.0,10.0,8.0,9.0,16.0,96265
96278,"Windsor, NC Urban Cluster (2010)",1001.0,149.0,89.0,99.0,102.0,88.0,54.0,39.0,60.0,21.0,32.0,97.0,68.0,47.0,23.0,18.0,15.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",1258.0,66.0,161.0,100.0,57.0,93.0,96.0,53.0,71.0,52.0,111.0,135.0,112.0,36.0,78.0,26.0,11.0,96292
96319,"Winfield, KS Urban Cluster (2010)",4150.0,390.0,255.0,237.0,204.0,296.0,225.0,109.0,292.0,167.0,320.0,464.0,523.0,366.0,146.0,120.0,36.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",1579.0,59.0,35.0,81.0,79.0,79.0,46.0,33.0,61.0,104.0,132.0,213.0,287.0,175.0,50.0,85.0,60.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",3636.0,187.0,85.0,150.0,127.0,172.0,165.0,109.0,99.0,198.0,168.0,450.0,491.0,500.0,390.0,213.0,132.0,96373
96400,"Winner, SD Urban Cluster (2010)",1292.0,158.0,81.0,74.0,76.0,69.0,76.0,74.0,27.0,65.0,140.0,175.0,127.0,91.0,21.0,10.0,28.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",2054.0,350.0,229.0,350.0,180.0,211.0,61.0,66.0,89.0,23.0,46.0,112.0,182.0,81.0,12.0,22.0,40.0,96427
96454,"Winnie, TX Urban Cluster (2010)",1375.0,127.0,113.0,120.0,76.0,147.0,66.0,18.0,52.0,59.0,41.0,44.0,144.0,102.0,68.0,179.0,19.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",1845.0,420.0,318.0,229.0,132.0,80.0,78.0,95.0,79.0,61.0,145.0,103.0,55.0,33.0,17.0,0.0,0.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",2000.0,283.0,88.0,235.0,183.0,89.0,279.0,27.0,61.0,115.0,140.0,192.0,164.0,32.0,8.0,62.0,42.0,96508
96616,"Winslow, AZ Urban Cluster (2010)",2597.0,406.0,208.0,205.0,199.0,128.0,127.0,182.0,83.0,125.0,127.0,224.0,314.0,114.0,77.0,61.0,17.0,96616
96535,"Winnsboro, TX Urban Cluster (2010)",1162.0,144.0,153.0,90.0,73.0,111.0,64.0,62.0,15.0,53.0,106.0,72.0,156.0,19.0,3.0,15.0,26.0,96535
96562,"Winona, MN Urban Cluster (2010)",11766.0,1061.0,763.0,675.0,689.0,776.0,626.0,591.0,749.0,478.0,979.0,1356.0,1343.0,698.0,491.0,275.0,216.0,96562
96589,"Winona, MS Urban Cluster (2010)",1655.0,454.0,60.0,39.0,159.0,105.0,120.0,36.0,44.0,51.0,211.0,193.0,97.0,46.0,0.0,10.0,30.0,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",160350.0,13256.0,9889.0,9635.0,9407.0,8523.0,9414.0,8388.0,8216.0,6638.0,11751.0,15820.0,19186.0,10646.0,6654.0,5927.0,7000.0,96670
96778,"Winterset, IA Urban Cluster (2010)",2152.0,138.0,160.0,112.0,156.0,104.0,66.0,88.0,158.0,139.0,247.0,214.0,168.0,181.0,83.0,94.0,44.0,96778
