geoid,name,housing_units,owner_occupied,renter_occupied,county,state
08019,"Clear Creek County, Colorado",3921.0,3211.0,710.0,019,08
08021,"Conejos County, Colorado",1333.0,1089.0,244.0,021,08
08023,"Costilla County, Colorado",539.0,411.0,128.0,023,08
08025,"Crowley County, Colorado",943.0,740.0,203.0,025,08
08027,"Custer County, Colorado",1741.0,1461.0,280.0,027,08
08029,"Delta County, Colorado",11219.0,8533.0,2686.0,029,08
08031,"Denver County, Colorado",160092.0,93682.0,66410.0,031,08
08033,"Dolores County, Colorado",740.0,584.0,156.0,033,08
08035,"Douglas County, Colorado",87230.0,72869.0,14361.0,035,08
08037,"Eagle County, Colorado",14107.0,10391.0,3716.0,037,08
08039,"Elbert County, Colorado",7507.0,6874.0,633.0,039,08
08041,"El Paso County, Colorado",176467.0,125066.0,51401.0,041,08
08043,"Fremont County, Colorado",14531.0,11279.0,3252.0,043,08
08045,"Garfield County, Colorado",15903.0,11488.0,4415.0,045,08
08047,"Gilpin County, Colorado",2335.0,1720.0,615.0,047,08
08049,"Grand County, Colorado",5061.0,3892.0,1169.0,049,08
08051,"Gunnison County, Colorado",5906.0,3512.0,2394.0,051,08
08053,"Hinsdale County, Colorado",218.0,176.0,42.0,053,08
08055,"Huerfano County, Colorado",1948.0,1572.0,376.0,055,08
08057,"Jackson County, Colorado",653.0,462.0,191.0,057,08
08059,"Jefferson County, Colorado",184504.0,139682.0,44822.0,059,08
08061,"Kiowa County, Colorado",692.0,462.0,230.0,061,08
08063,"Kit Carson County, Colorado",2636.0,1914.0,722.0,063,08
08065,"Lake County, Colorado",1869.0,1368.0,501.0,065,08
08067,"La Plata County, Colorado",17514.0,12524.0,4990.0,067,08
08069,"Larimer County, Colorado",104258.0,72874.0,31384.0,069,08
08071,"Las Animas County, Colorado",3755.0,2830.0,925.0,071,08
08073,"Lincoln County, Colorado",1792.0,1297.0,495.0,073,08
08075,"Logan County, Colorado",7034.0,5116.0,1918.0,075,08
08077,"Mesa County, Colorado",50265.0,37901.0,12364.0,077,08
08079,"Mineral County, Colorado",437.0,377.0,60.0,079,08
08081,"Moffat County, Colorado",4692.0,3627.0,1065.0,081,08
08083,"Montezuma County, Colorado",8988.0,6987.0,2001.0,083,08
08085,"Montrose County, Colorado",13779.0,10660.0,3119.0,085,08
08087,"Morgan County, Colorado",7362.0,5386.0,1976.0,087,08
08089,"Otero County, Colorado",4619.0,3358.0,1261.0,089,08
08091,"Ouray County, Colorado",1650.0,1237.0,413.0,091,08
08093,"Park County, Colorado",6550.0,5824.0,726.0,093,08
08095,"Phillips County, Colorado",1569.0,1174.0,395.0,095,08
08097,"Pitkin County, Colorado",6805.0,4469.0,2336.0,097,08
08099,"Prowers County, Colorado",3634.0,2469.0,1165.0,099,08
08101,"Pueblo County, Colorado",37683.0,28496.0,9187.0,101,08
08103,"Rio Blanco County, Colorado",2396.0,1828.0,568.0,103,08
08105,"Rio Grande County, Colorado",2643.0,2127.0,516.0,105,08
08107,"Routt County, Colorado",9469.0,7105.0,2364.0,107,08
08109,"Saguache County, Colorado",1641.0,1180.0,461.0,109,08
08111,"San Juan County, Colorado",351.0,179.0,172.0,111,08
08113,"San Miguel County, Colorado",2924.0,2029.0,895.0,113,08
08115,"Sedgwick County, Colorado",907.0,671.0,236.0,115,08
08117,"Summit County, Colorado",9476.0,6952.0,2524.0,117,08
08119,"Teller County, Colorado",8426.0,7281.0,1145.0,119,08
08121,"Washington County, Colorado",1988.0,1420.0,568.0,121,08
08123,"Weld County, Colorado",65459.0,50077.0,15382.0,123,08
08125,"Yuma County, Colorado",3408.0,2424.0,984.0,125,08
09001,"Fairfield County, Connecticut",239586.0,194217.0,45369.0,001,09
09003,"Hartford County, Connecticut",252852.0,194691.0,58161.0,003,09
09005,"Litchfield County, Connecticut",72203.0,57526.0,14677.0,005,09
09007,"Middlesex County, Connecticut",60122.0,47186.0,12936.0,007,09
09009,"New Haven County, Connecticut",244134.0,182353.0,61781.0,009,09
09011,"New London County, Connecticut",90038.0,66633.0,23405.0,011,09
09013,"Tolland County, Connecticut",50289.0,39680.0,10609.0,013,09
09015,"Windham County, Connecticut",39912.0,29847.0,10065.0,015,09
10001,"Kent County, Delaware",41292.0,32851.0,8441.0,001,10
10003,"New Castle County, Delaware",134387.0,108045.0,26342.0,003,10
10005,"Sussex County, Delaware",62843.0,53168.0,9675.0,005,10
11001,"District of Columbia, District of Columbia",97735.0,51441.0,46294.0,001,11
12001,"Alachua County, Florida",67468.0,41185.0,26283.0,001,12
12003,"Baker County, Florida",7140.0,5614.0,1526.0,003,12
12005,"Bay County, Florida",58163.0,40129.0,18034.0,005,12
12007,"Bradford County, Florida",7189.0,5740.0,1449.0,007,12
12009,"Brevard County, Florida",184187.0,144909.0,39278.0,009,12
12011,"Broward County, Florida",369584.0,283139.0,86445.0,011,12
12013,"Calhoun County, Florida",3904.0,3092.0,812.0,013,12
12015,"Charlotte County, Florida",64830.0,53184.0,11646.0,015,12
12017,"Citrus County, Florida",55724.0,47638.0,8086.0,017,12
12019,"Clay County, Florida",55170.0,44294.0,10876.0,019,12
12021,"Collier County, Florida",94942.0,78724.0,16218.0,021,12
12023,"Columbia County, Florida",18867.0,14199.0,4668.0,023,12
12027,"DeSoto County, Florida",7742.0,6713.0,1029.0,027,12
12029,"Dixie County, Florida",4631.0,3873.0,758.0,029,12
12031,"Duval County, Florida",205570.0,145388.0,60182.0,031,12
12033,"Escambia County, Florida",82388.0,59640.0,22748.0,033,12
12035,"Flagler County, Florida",29634.0,24517.0,5117.0,035,12
12037,"Franklin County, Florida",3940.0,2843.0,1097.0,037,12
12039,"Gadsden County, Florida",6574.0,5551.0,1023.0,039,12
12041,"Gilchrist County, Florida",5549.0,4518.0,1031.0,041,12
12043,"Glades County, Florida",3357.0,2851.0,506.0,043,12
12045,"Gulf County, Florida",4350.0,3360.0,990.0,045,12
12047,"Hamilton County, Florida",2816.0,2391.0,425.0,047,12
12049,"Hardee County, Florida",4884.0,4073.0,811.0,049,12
12051,"Hendry County, Florida",5403.0,4200.0,1203.0,051,12
12053,"Hernando County, Florida",60720.0,51661.0,9059.0,053,12
12055,"Highlands County, Florida",32343.0,27424.0,4919.0,055,12
12057,"Hillsborough County, Florida",282186.0,202147.0,80039.0,057,12
12059,"Holmes County, Florida",6248.0,5079.0,1169.0,059,12
12061,"Indian River County, Florida",48814.0,39591.0,9223.0,061,12
12063,"Jackson County, Florida",12121.0,9715.0,2406.0,063,12
12065,"Jefferson County, Florida",3366.0,2845.0,521.0,065,12
12067,"Lafayette County, Florida",2073.0,1730.0,343.0,067,12
12069,"Lake County, Florida",95792.0,78649.0,17143.0,069,12
12071,"Lee County, Florida",197122.0,157113.0,40009.0,071,12
12073,"Leon County, Florida",69475.0,44928.0,24547.0,073,12
12075,"Levy County, Florida",13499.0,10825.0,2674.0,075,12
12077,"Liberty County, Florida",1821.0,1422.0,399.0,077,12
12079,"Madison County, Florida",4074.0,3405.0,669.0,079,12
12081,"Manatee County, Florida",108315.0,86242.0,22073.0,081,12
12083,"Marion County, Florida",107729.0,89212.0,18517.0,083,12
12085,"Martin County, Florida",52853.0,43798.0,9055.0,085,12
12086,"Miami-Dade County, Florida",153084.0,107723.0,45361.0,086,12
12087,"Monroe County, Florida",23383.0,16142.0,7241.0,087,12
12089,"Nassau County, Florida",24490.0,19773.0,4717.0,089,12
12091,"Okaloosa County, Florida",59508.0,42312.0,17196.0,091,12
12093,"Okeechobee County, Florida",10515.0,8650.0,1865.0,093,12
12095,"Orange County, Florida",218234.0,148741.0,69493.0,095,12
12097,"Osceola County, Florida",45420.0,33727.0,11693.0,097,12
12099,"Palm Beach County, Florida",375788.0,303046.0,72742.0,099,12
12101,"Pasco County, Florida",160623.0,128748.0,31875.0,101,12
12103,"Pinellas County, Florida",338181.0,251659.0,86522.0,103,12
12105,"Polk County, Florida",163946.0,128364.0,35582.0,105,12
12107,"Putnam County, Florida",22984.0,19331.0,3653.0,107,12
12109,"St. Johns County, Florida",62635.0,49201.0,13434.0,109,12
12111,"St. Lucie County, Florida",74194.0,60430.0,13764.0,111,12
12113,"Santa Rosa County, Florida",49391.0,38536.0,10855.0,113,12
12115,"Sarasota County, Florida",152869.0,122142.0,30727.0,115,12
12117,"Seminole County, Florida",110676.0,84336.0,26340.0,117,12
12119,"Sumter County, Florida",35376.0,32125.0,3251.0,119,12
12121,"Suwannee County, Florida",12001.0,9720.0,2281.0,121,12
12123,"Taylor County, Florida",6243.0,5479.0,764.0,123,12
12125,"Union County, Florida",3080.0,2258.0,822.0,125,12
12127,"Volusia County, Florida",163530.0,129485.0,34045.0,127,12
12129,"Wakulla County, Florida",9369.0,7912.0,1457.0,129,12
12131,"Walton County, Florida",20813.0,15854.0,4959.0,131,12
12133,"Washington County, Florida",7331.0,6071.0,1260.0,133,12
13001,"Appling County, Georgia",5309.0,4089.0,1220.0,001,13
13003,"Atkinson County, Georgia",1764.0,1424.0,340.0,003,13
13005,"Bacon County, Georgia",3028.0,2306.0,722.0,005,13
13007,"Baker County, Georgia",563.0,439.0,124.0,007,13
13009,"Baldwin County, Georgia",9210.0,6048.0,3162.0,009,13
13011,"Banks County, Georgia",5966.0,4675.0,1291.0,011,13
13013,"Barrow County, Georgia",18453.0,14648.0,3805.0,013,13
13015,"Bartow County, Georgia",28206.0,21597.0,6609.0,015,13
13017,"Ben Hill County, Georgia",3990.0,2735.0,1255.0,017,13
13019,"Berrien County, Georgia",6238.0,4670.0,1568.0,019,13
13021,"Bibb County, Georgia",27631.0,20325.0,7306.0,021,13
13023,"Bleckley County, Georgia",3315.0,2533.0,782.0,023,13
13025,"Brantley County, Georgia",6295.0,5348.0,947.0,025,13
13027,"Brooks County, Georgia",3981.0,3400.0,581.0,027,13
13029,"Bryan County, Georgia",8239.0,6466.0,1773.0,029,13
13031,"Bulloch County, Georgia",16427.0,10610.0,5817.0,031,13
13033,"Burke County, Georgia",3999.0,3348.0,651.0,033,13
13035,"Butts County, Georgia",5544.0,4622.0,922.0,035,13
13037,"Calhoun County, Georgia",718.0,593.0,125.0,037,13
13039,"Camden County, Georgia",12975.0,9548.0,3427.0,039,13
13043,"Candler County, Georgia",2558.0,1737.0,821.0,043,13
13045,"Carroll County, Georgia",30736.0,22927.0,7809.0,045,13
13047,"Catoosa County, Georgia",22938.0,17476.0,5462.0,047,13
13049,"Charlton County, Georgia",2563.0,2093.0,470.0,049,13
13051,"Chatham County, Georgia",56765.0,38590.0,18175.0,051,13
13053,"Chattahoochee County, Georgia",1692.0,509.0,1183.0,053,13
13055,"Chattooga County, Georgia",7797.0,5806.0,1991.0,055,13
13057,"Cherokee County, Georgia",63469.0,53266.0,10203.0,057,13
13059,"Clarke County, Georgia",26342.0,13716.0,12626.0,059,13
13061,"Clay County, Georgia",365.0,324.0,41.0,061,13
13063,"Clayton County, Georgia",16797.0,13091.0,3706.0,063,13
13065,"Clinch County, Georgia",1838.0,1499.0,339.0,065,13
13067,"Cobb County, Georgia",161350.0,130463.0,30887.0,067,13
13069,"Coffee County, Georgia",9864.0,7662.0,2202.0,069,13
13071,"Colquitt County, Georgia",10179.0,7426.0,2753.0,071,13
13073,"Columbia County, Georgia",32097.0,27192.0,4905.0,073,13
13075,"Cook County, Georgia",4361.0,3466.0,895.0,075,13
13077,"Coweta County, Georgia",33390.0,27577.0,5813.0,077,13
13079,"Crawford County, Georgia",3593.0,3020.0,573.0,079,13
13081,"Crisp County, Georgia",4862.0,3695.0,1167.0,081,13
13083,"Dade County, Georgia",6100.0,4896.0,1204.0,083,13
13085,"Dawson County, Georgia",7759.0,6195.0,1564.0,085,13
13087,"Decatur County, Georgia",6184.0,4959.0,1225.0,087,13
13089,"DeKalb County, Georgia",95412.0,69237.0,26175.0,089,13
13091,"Dodge County, Georgia",5575.0,4250.0,1325.0,091,13
13093,"Dooly County, Georgia",2559.0,1946.0,613.0,093,13
13095,"Dougherty County, Georgia",12864.0,9144.0,3720.0,095,13
13097,"Douglas County, Georgia",24604.0,19380.0,5224.0,097,13
13099,"Early County, Georgia",2117.0,1697.0,420.0,099,13
13101,"Echols County, Georgia",1036.0,829.0,207.0,101,13
13103,"Effingham County, Georgia",14480.0,11361.0,3119.0,103,13
13105,"Elbert County, Georgia",5359.0,4224.0,1135.0,105,13
13107,"Emanuel County, Georgia",5288.0,4039.0,1249.0,107,13
13109,"Evans County, Georgia",2692.0,1990.0,702.0,109,13
13111,"Fannin County, Georgia",10254.0,8341.0,1913.0,111,13
13113,"Fayette County, Georgia",27870.0,24254.0,3616.0,113,13
13115,"Floyd County, Georgia",27618.0,20056.0,7562.0,115,13
13117,"Forsyth County, Georgia",47683.0,42229.0,5454.0,117,13
13119,"Franklin County, Georgia",7591.0,5776.0,1815.0,119,13
13121,"Fulton County, Georgia",167491.0,116966.0,50525.0,121,13
13123,"Gilmer County, Georgia",10715.0,8023.0,2692.0,123,13
13125,"Glascock County, Georgia",1043.0,773.0,270.0,125,13
13127,"Glynn County, Georgia",21969.0,15667.0,6302.0,127,13
13129,"Gordon County, Georgia",16206.0,11817.0,4389.0,129,13
13131,"Grady County, Georgia",6248.0,4808.0,1440.0,131,13
13133,"Greene County, Georgia",3885.0,3280.0,605.0,133,13
13135,"Gwinnett County, Georgia",137316.0,115566.0,21750.0,135,13
13137,"Habersham County, Georgia",13039.0,10167.0,2872.0,137,13
13139,"Hall County, Georgia",44346.0,33927.0,10419.0,139,13
13141,"Hancock County, Georgia",571.0,548.0,23.0,141,13
13143,"Haralson County, Georgia",9925.0,7323.0,2602.0,143,13
13145,"Harris County, Georgia",8834.0,7970.0,864.0,145,13
13147,"Hart County, Georgia",7665.0,6345.0,1320.0,147,13
13149,"Heard County, Georgia",3745.0,2892.0,853.0,149,13
13151,"Henry County, Georgia",39088.0,33343.0,5745.0,151,13
13153,"Houston County, Georgia",33022.0,25511.0,7511.0,153,13
13155,"Irwin County, Georgia",2680.0,2229.0,451.0,155,13
13157,"Jackson County, Georgia",18446.0,14266.0,4180.0,157,13
13159,"Jasper County, Georgia",3762.0,2807.0,955.0,159,13
13161,"Jeff Davis County, Georgia",4258.0,3388.0,870.0,161,13
13163,"Jefferson County, Georgia",2853.0,2512.0,341.0,163,13
13165,"Jenkins County, Georgia",1866.0,1526.0,340.0,165,13
13167,"Johnson County, Georgia",2267.0,1659.0,608.0,167,13
13169,"Jones County, Georgia",7398.0,6199.0,1199.0,169,13
13171,"Lamar County, Georgia",4349.0,3226.0,1123.0,171,13
13173,"Lanier County, Georgia",2376.0,1651.0,725.0,173,13
13175,"Laurens County, Georgia",10937.0,8718.0,2219.0,175,13
13177,"Lee County, Georgia",7797.0,6357.0,1440.0,177,13
13179,"Liberty County, Georgia",10400.0,5648.0,4752.0,179,13
13181,"Lincoln County, Georgia",2336.0,1970.0,366.0,181,13
13183,"Long County, Georgia",2975.0,1939.0,1036.0,183,13
13185,"Lowndes County, Georgia",23925.0,16369.0,7556.0,185,13
13187,"Lumpkin County, Georgia",10150.0,7223.0,2927.0,187,13
13189,"McDuffie County, Georgia",5087.0,3881.0,1206.0,189,13
13191,"McIntosh County, Georgia",3595.0,2710.0,885.0,191,13
13193,"Macon County, Georgia",1813.0,1442.0,371.0,193,13
13195,"Madison County, Georgia",8334.0,6588.0,1746.0,195,13
13197,"Marion County, Georgia",2085.0,1830.0,255.0,197,13
13199,"Meriwether County, Georgia",5152.0,3946.0,1206.0,199,13
13201,"Miller County, Georgia",1863.0,1509.0,354.0,201,13
13205,"Mitchell County, Georgia",4266.0,3398.0,868.0,205,13
13207,"Monroe County, Georgia",7031.0,5800.0,1231.0,207,13
13209,"Montgomery County, Georgia",2330.0,1816.0,514.0,209,13
13211,"Morgan County, Georgia",4647.0,3660.0,987.0,211,13
13213,"Murray County, Georgia",12979.0,9633.0,3346.0,213,13
13215,"Muscogee County, Georgia",34124.0,23482.0,10642.0,215,13
13217,"Newton County, Georgia",19531.0,15813.0,3718.0,217,13
13219,"Oconee County, Georgia",10062.0,8501.0,1561.0,219,13
13221,"Oglethorpe County, Georgia",3791.0,3071.0,720.0,221,13
13223,"Paulding County, Georgia",36691.0,30747.0,5944.0,223,13
13225,"Peach County, Georgia",5047.0,4256.0,791.0,225,13
13227,"Pickens County, Georgia",10795.0,8722.0,2073.0,227,13
13229,"Pierce County, Georgia",5787.0,4698.0,1089.0,229,13
13231,"Pike County, Georgia",5052.0,4286.0,766.0,231,13
13233,"Polk County, Georgia",11768.0,8704.0,3064.0,233,13
13235,"Pulaski County, Georgia",2806.0,2219.0,587.0,235,13
13237,"Putnam County, Georgia",5822.0,4969.0,853.0,237,13
13239,"Quitman County, Georgia",528.0,423.0,105.0,239,13
13241,"Rabun County, Georgia",6613.0,4966.0,1647.0,241,13
13243,"Randolph County, Georgia",1163.0,940.0,223.0,243,13
13245,"Richmond County, Georgia",31648.0,21142.0,10506.0,245,13
13247,"Rockdale County, Georgia",14113.0,11307.0,2806.0,247,13
13249,"Schley County, Georgia",1110.0,794.0,316.0,249,13
13251,"Screven County, Georgia",2868.0,2370.0,498.0,251,13
13253,"Seminole County, Georgia",2174.0,1807.0,367.0,253,13
13255,"Spalding County, Georgia",14941.0,11360.0,3581.0,255,13
13257,"Stephens County, Georgia",8193.0,6190.0,2003.0,257,13
13259,"Stewart County, Georgia",879.0,757.0,122.0,259,13
13261,"Sumter County, Georgia",5529.0,4128.0,1401.0,261,13
13263,"Talbot County, Georgia",1117.0,957.0,160.0,263,13
13265,"Taliaferro County, Georgia",268.0,238.0,30.0,265,13
13267,"Tattnall County, Georgia",5253.0,4070.0,1183.0,267,13
13269,"Taylor County, Georgia",2096.0,1751.0,345.0,269,13
13271,"Telfair County, Georgia",3240.0,2401.0,839.0,271,13
13273,"Terrell County, Georgia",1347.0,1112.0,235.0,273,13
13275,"Thomas County, Georgia",10640.0,7765.0,2875.0,275,13
13277,"Tift County, Georgia",9403.0,7014.0,2389.0,277,13
13279,"Toombs County, Georgia",6622.0,4874.0,1748.0,279,13
13281,"Towns County, Georgia",4674.0,4034.0,640.0,281,13
13283,"Treutlen County, Georgia",1761.0,1250.0,511.0,283,13
13285,"Troup County, Georgia",15325.0,11578.0,3747.0,285,13
13287,"Turner County, Georgia",1894.0,1537.0,357.0,287,13
13289,"Twiggs County, Georgia",1896.0,1576.0,320.0,289,13
13291,"Union County, Georgia",9070.0,7105.0,1965.0,291,13
13293,"Upson County, Georgia",7277.0,5638.0,1639.0,293,13
13295,"Walker County, Georgia",24564.0,18326.0,6238.0,295,13
13297,"Walton County, Georgia",23298.0,19233.0,4065.0,297,13
13299,"Ware County, Georgia",9391.0,7058.0,2333.0,299,13
13301,"Warren County, Georgia",1091.0,833.0,258.0,301,13
13303,"Washington County, Georgia",3754.0,3226.0,528.0,303,13
13305,"Wayne County, Georgia",8250.0,6305.0,1945.0,305,13
13307,"Webster County, Georgia",662.0,515.0,147.0,307,13
13309,"Wheeler County, Georgia",1189.0,980.0,209.0,309,13
13311,"White County, Georgia",11308.0,8580.0,2728.0,311,13
13313,"Whitfield County, Georgia",24483.0,18350.0,6133.0,313,13
13315,"Wilcox County, Georgia",1798.0,1578.0,220.0,315,13
13317,"Wilkes County, Georgia",2247.0,1787.0,460.0,317,13
13319,"Wilkinson County, Georgia",2185.0,1866.0,319.0,319,13
13321,"Worth County, Georgia",5782.0,4460.0,1322.0,321,13
15001,"Hawaii County, Hawaii",27300.0,18585.0,8715.0,001,15
15003,"Honolulu County, Hawaii",78958.0,39443.0,39515.0,003,15
15005,"Kalawao County, Hawaii",23.0,0.0,23.0,005,15
15007,"Kauai County, Hawaii",9116.0,5636.0,3480.0,007,15
15009,"Maui County, Hawaii",22935.0,12987.0,9948.0,009,15
16001,"Ada County, Idaho",132156.0,94071.0,38085.0,001,16
16003,"Adams County, Idaho",1572.0,1257.0,315.0,003,16
16005,"Bannock County, Idaho",26963.0,19726.0,7237.0,005,16
16007,"Bear Lake County, Idaho",2437.0,1953.0,484.0,007,16
16009,"Benewah County, Idaho",3456.0,2705.0,751.0,009,16
16011,"Bingham County, Idaho",11463.0,9429.0,2034.0,011,16
16013,"Blaine County, Idaho",7810.0,5732.0,2078.0,013,16
16015,"Boise County, Idaho",2885.0,2224.0,661.0,015,16
16017,"Bonner County, Idaho",17386.0,13065.0,4321.0,017,16
16019,"Bonneville County, Idaho",31672.0,24239.0,7433.0,019,16
16021,"Boundary County, Idaho",3922.0,3258.0,664.0,021,16
16023,"Butte County, Idaho",1123.0,931.0,192.0,023,16
16025,"Camas County, Idaho",364.0,276.0,88.0,025,16
16027,"Canyon County, Idaho",49848.0,37189.0,12659.0,027,16
16029,"Caribou County, Idaho",2568.0,2089.0,479.0,029,16
16031,"Cassia County, Idaho",6079.0,4512.0,1567.0,031,16
16033,"Clark County, Idaho",226.0,205.0,21.0,033,16
16035,"Clearwater County, Idaho",3474.0,2740.0,734.0,035,16
16037,"Custer County, Idaho",1834.0,1484.0,350.0,037,16
16039,"Elmore County, Idaho",7749.0,5515.0,2234.0,039,16
16041,"Franklin County, Idaho",3904.0,3232.0,672.0,041,16
16043,"Fremont County, Idaho",4073.0,3379.0,694.0,043,16
16045,"Gem County, Idaho",6017.0,4808.0,1209.0,045,16
16047,"Gooding County, Idaho",4282.0,3330.0,952.0,047,16
16049,"Idaho County, Idaho",6232.0,4776.0,1456.0,049,16
16051,"Jefferson County, Idaho",6988.0,5819.0,1169.0,051,16
16053,"Jerome County, Idaho",5563.0,4013.0,1550.0,053,16
16055,"Kootenai County, Idaho",51533.0,36799.0,14734.0,055,16
16057,"Latah County, Idaho",13704.0,7574.0,6130.0,057,16
16059,"Lemhi County, Idaho",3450.0,2508.0,942.0,059,16
16061,"Lewis County, Idaho",1562.0,1154.0,408.0,061,16
16063,"Lincoln County, Idaho",1473.0,1209.0,264.0,063,16
16065,"Madison County, Idaho",9266.0,4813.0,4453.0,065,16
16067,"Minidoka County, Idaho",4877.0,3819.0,1058.0,067,16
16069,"Nez Perce County, Idaho",14838.0,10320.0,4518.0,069,16
16071,"Oneida County, Idaho",1543.0,1251.0,292.0,071,16
16073,"Owyhee County, Idaho",3051.0,2327.0,724.0,073,16
16075,"Payette County, Idaho",7231.0,5549.0,1682.0,075,16
16077,"Power County, Idaho",2014.0,1594.0,420.0,077,16
16079,"Shoshone County, Idaho",5473.0,3940.0,1533.0,079,16
16081,"Teton County, Idaho",3219.0,2085.0,1134.0,081,16
16083,"Twin Falls County, Idaho",24326.0,17206.0,7120.0,083,16
01001,"Autauga County, Alabama",15680.0,12843.0,2837.0,001,01
01003,"Baldwin County, Alabama",60563.0,47634.0,12929.0,003,01
01005,"Barbour County, Alabama",4983.0,4022.0,961.0,005,01
01007,"Bibb County, Alabama",6359.0,5496.0,863.0,007,01
01009,"Blount County, Alabama",19195.0,15994.0,3201.0,009,01
01011,"Bullock County, Alabama",1120.0,1038.0,82.0,011,01
01013,"Butler County, Alabama",4775.0,3693.0,1082.0,013,01
01015,"Calhoun County, Alabama",35501.0,27535.0,7966.0,015,01
01017,"Chambers County, Alabama",8399.0,6733.0,1666.0,017,01
01019,"Cherokee County, Alabama",10222.0,8089.0,2133.0,019,01
01021,"Chilton County, Alabama",14091.0,11084.0,3007.0,021,01
01023,"Choctaw County, Alabama",3160.0,2803.0,357.0,023,01
01025,"Clarke County, Alabama",5315.0,4520.0,795.0,025,01
01027,"Clay County, Alabama",4452.0,3611.0,841.0,027,01
01029,"Cleburne County, Alabama",5056.0,3824.0,1232.0,029,01
01031,"Coffee County, Alabama",14550.0,10947.0,3603.0,031,01
01033,"Colbert County, Alabama",17990.0,13750.0,4240.0,033,01
01035,"Conecuh County, Alabama",2816.0,2456.0,360.0,035,01
01037,"Coosa County, Alabama",3167.0,2679.0,488.0,037,01
01039,"Covington County, Alabama",12651.0,9809.0,2842.0,039,01
01041,"Crenshaw County, Alabama",4043.0,3121.0,922.0,041,01
01043,"Cullman County, Alabama",29646.0,22585.0,7061.0,043,01
01045,"Dale County, Alabama",14668.0,9916.0,4752.0,045,01
01047,"Dallas County, Alabama",5686.0,4509.0,1177.0,047,01
01049,"DeKalb County, Alabama",23116.0,18237.0,4879.0,049,01
01051,"Elmore County, Alabama",22395.0,18120.0,4275.0,051,01
01053,"Escambia County, Alabama",9087.0,7246.0,1841.0,053,01
01055,"Etowah County, Alabama",34132.0,26395.0,7737.0,055,01
01057,"Fayette County, Alabama",6169.0,4819.0,1350.0,057,01
01059,"Franklin County, Alabama",10457.0,7791.0,2666.0,059,01
01061,"Geneva County, Alabama",9184.0,6876.0,2308.0,061,01
01063,"Greene County, Alabama",845.0,774.0,71.0,063,01
01065,"Hale County, Alabama",2483.0,1985.0,498.0,065,01
01067,"Henry County, Alabama",4460.0,3912.0,548.0,067,01
01069,"Houston County, Alabama",27591.0,20836.0,6755.0,069,01
