geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44001030902,"Census Tract 309.02, Bristol County, Rhode Island",5171.0,2255.0,13.0,60.0,28.0,104.0,20.0,12.0,28.0,103.0,430.0,94.0,190.0,335.0,555.0,194.0,39.0,50.0,2916.0,34.0,40.0,6.0,131.0,19.0,63.0,40.0,62.0,810.0,142.0,375.0,200.0,713.0,261.0,20.0,0.0,001,44,030902,47.0,100.0,34.0,235.0,39.0,75.0,68.0,165.0,1240.0,236.0,565.0,535.0,1268.0,455.0,59.0,50.0,763.0,368.0,395.0,801.0,284.0,517.0,564.0,283.0,281.0,1832.0,838.0,994.0
44003020101,"Census Tract 201.01, Kent County, Rhode Island",4408.0,2000.0,15.0,12.0,0.0,45.0,15.0,0.0,0.0,27.0,422.0,171.0,304.0,200.0,552.0,196.0,28.0,13.0,2408.0,13.0,0.0,0.0,12.0,44.0,15.0,48.0,0.0,677.0,162.0,349.0,216.0,579.0,246.0,40.0,7.0,003,44,020101,28.0,12.0,0.0,57.0,59.0,15.0,48.0,27.0,1099.0,333.0,653.0,416.0,1131.0,442.0,68.0,20.0,246.0,114.0,132.0,986.0,475.0,511.0,530.0,237.0,293.0,1661.0,789.0,872.0
44003020102,"Census Tract 201.02, Kent County, Rhode Island",3704.0,1806.0,39.0,10.0,0.0,77.0,35.0,45.0,88.0,19.0,664.0,164.0,279.0,108.0,178.0,100.0,0.0,0.0,1898.0,0.0,11.0,0.0,50.0,76.0,50.0,103.0,12.0,675.0,100.0,279.0,182.0,230.0,116.0,0.0,14.0,003,44,020102,39.0,21.0,0.0,127.0,111.0,95.0,191.0,31.0,1339.0,264.0,558.0,290.0,408.0,216.0,0.0,14.0,615.0,313.0,302.0,822.0,443.0,379.0,230.0,100.0,130.0,638.0,278.0,360.0
44003020200,"Census Tract 202, Kent County, Rhode Island",3554.0,1697.0,17.0,0.0,85.0,66.0,46.0,66.0,0.0,20.0,626.0,163.0,297.0,120.0,161.0,0.0,15.0,15.0,1857.0,36.0,113.0,0.0,0.0,55.0,61.0,59.0,14.0,713.0,130.0,131.0,173.0,231.0,128.0,13.0,0.0,003,44,020200,53.0,113.0,85.0,66.0,101.0,127.0,59.0,34.0,1339.0,293.0,428.0,293.0,392.0,128.0,28.0,15.0,638.0,300.0,338.0,721.0,460.0,261.0,171.0,30.0,141.0,563.0,191.0,372.0
44003020300,"Census Tract 203, Kent County, Rhode Island",4181.0,2202.0,0.0,10.0,13.0,69.0,13.0,98.0,94.0,59.0,962.0,116.0,455.0,141.0,144.0,19.0,9.0,0.0,1979.0,0.0,27.0,42.0,143.0,53.0,128.0,98.0,22.0,660.0,145.0,376.0,103.0,93.0,89.0,0.0,0.0,003,44,020300,0.0,37.0,55.0,212.0,66.0,226.0,192.0,81.0,1622.0,261.0,831.0,244.0,237.0,108.0,9.0,0.0,869.0,356.0,513.0,1092.0,571.0,521.0,117.0,28.0,89.0,354.0,172.0,182.0
44003020400,"Census Tract 204, Kent County, Rhode Island",1915.0,989.0,0.0,0.0,0.0,15.0,17.0,0.0,78.0,40.0,349.0,59.0,193.0,92.0,114.0,21.0,11.0,0.0,926.0,0.0,34.0,0.0,55.0,24.0,36.0,19.0,11.0,297.0,85.0,104.0,38.0,150.0,61.0,12.0,0.0,003,44,020400,0.0,34.0,0.0,70.0,41.0,36.0,97.0,51.0,646.0,144.0,297.0,130.0,264.0,82.0,23.0,0.0,329.0,150.0,179.0,441.0,252.0,189.0,105.0,32.0,73.0,369.0,146.0,223.0
44003020500,"Census Tract 205, Kent County, Rhode Island",3183.0,1537.0,0.0,0.0,0.0,35.0,40.0,40.0,87.0,19.0,387.0,120.0,266.0,126.0,332.0,49.0,36.0,0.0,1646.0,0.0,0.0,0.0,10.0,100.0,28.0,25.0,58.0,548.0,102.0,236.0,142.0,281.0,109.0,0.0,7.0,003,44,020500,0.0,0.0,0.0,45.0,140.0,68.0,112.0,77.0,935.0,222.0,502.0,268.0,613.0,158.0,36.0,7.0,442.0,221.0,221.0,724.0,386.0,338.0,201.0,85.0,116.0,814.0,417.0,397.0
44003020601,"Census Tract 206.01, Kent County, Rhode Island",4128.0,2083.0,10.0,0.0,0.0,73.0,51.0,21.0,14.0,67.0,605.0,154.0,325.0,363.0,330.0,52.0,18.0,0.0,2045.0,0.0,0.0,0.0,52.0,9.0,87.0,13.0,0.0,778.0,89.0,318.0,218.0,307.0,160.0,14.0,0.0,003,44,020601,10.0,0.0,0.0,125.0,60.0,108.0,27.0,67.0,1383.0,243.0,643.0,581.0,637.0,212.0,32.0,0.0,397.0,236.0,161.0,886.0,479.0,407.0,244.0,70.0,174.0,881.0,400.0,481.0
44003020602,"Census Tract 206.02, Kent County, Rhode Island",2561.0,1159.0,0.0,0.0,0.0,59.0,42.0,24.0,34.0,22.0,420.0,44.0,212.0,90.0,146.0,56.0,10.0,0.0,1402.0,0.0,12.0,0.0,41.0,22.0,11.0,49.0,32.0,435.0,82.0,174.0,199.0,209.0,79.0,32.0,25.0,003,44,020602,0.0,12.0,0.0,100.0,64.0,35.0,83.0,54.0,855.0,126.0,386.0,289.0,355.0,135.0,42.0,25.0,348.0,181.0,167.0,512.0,256.0,256.0,202.0,66.0,136.0,557.0,212.0,345.0
44003020603,"Census Tract 206.03, Kent County, Rhode Island",4685.0,2216.0,22.0,0.0,31.0,10.0,50.0,66.0,49.0,23.0,732.0,75.0,387.0,167.0,387.0,169.0,32.0,16.0,2469.0,12.0,0.0,47.0,39.0,49.0,86.0,36.0,28.0,766.0,114.0,314.0,383.0,447.0,148.0,0.0,0.0,003,44,020603,34.0,0.0,78.0,49.0,99.0,152.0,85.0,51.0,1498.0,189.0,701.0,550.0,834.0,317.0,32.0,16.0,548.0,251.0,297.0,890.0,462.0,428.0,365.0,217.0,148.0,1199.0,604.0,595.0
44003020604,"Census Tract 206.04, Kent County, Rhode Island",3602.0,1530.0,11.0,0.0,0.0,43.0,88.0,0.0,37.0,24.0,567.0,132.0,276.0,118.0,110.0,124.0,0.0,0.0,2072.0,23.0,15.0,0.0,50.0,58.0,107.0,46.0,22.0,871.0,115.0,355.0,88.0,201.0,101.0,20.0,0.0,003,44,020604,34.0,15.0,0.0,93.0,146.0,107.0,83.0,46.0,1438.0,247.0,631.0,206.0,311.0,225.0,20.0,0.0,524.0,203.0,321.0,878.0,408.0,470.0,245.0,124.0,121.0,556.0,234.0,322.0
44003020701,"Census Tract 207.01, Kent County, Rhode Island",1381.0,692.0,13.0,36.0,8.0,11.0,12.0,0.0,0.0,0.0,254.0,65.0,60.0,72.0,94.0,28.0,39.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,254.0,41.0,74.0,70.0,202.0,24.0,16.0,0.0,003,44,020701,13.0,36.0,8.0,11.0,12.0,0.0,8.0,0.0,508.0,106.0,134.0,142.0,296.0,52.0,55.0,0.0,88.0,80.0,8.0,240.0,125.0,115.0,107.0,67.0,40.0,403.0,161.0,242.0
44003020702,"Census Tract 207.02, Kent County, Rhode Island",3403.0,1631.0,42.0,0.0,0.0,0.0,34.0,117.0,27.0,15.0,506.0,73.0,236.0,128.0,341.0,80.0,0.0,32.0,1772.0,8.0,0.0,0.0,11.0,20.0,20.0,66.0,27.0,555.0,44.0,290.0,255.0,286.0,150.0,31.0,9.0,003,44,020702,50.0,0.0,0.0,11.0,54.0,137.0,93.0,42.0,1061.0,117.0,526.0,383.0,627.0,230.0,31.0,41.0,387.0,235.0,152.0,643.0,309.0,334.0,302.0,112.0,190.0,929.0,453.0,476.0
44003020703,"Census Tract 207.03, Kent County, Rhode Island",4474.0,2129.0,0.0,0.0,0.0,19.0,116.0,0.0,28.0,15.0,573.0,100.0,287.0,181.0,529.0,266.0,9.0,6.0,2345.0,20.0,0.0,11.0,29.0,40.0,72.0,13.0,58.0,680.0,105.0,172.0,319.0,471.0,281.0,18.0,56.0,003,44,020703,20.0,0.0,11.0,48.0,156.0,72.0,41.0,73.0,1253.0,205.0,459.0,500.0,1000.0,547.0,27.0,62.0,421.0,178.0,243.0,664.0,387.0,277.0,636.0,281.0,355.0,1636.0,810.0,826.0
44003020800,"Census Tract 208, Kent County, Rhode Island",3875.0,1810.0,0.0,0.0,13.0,0.0,0.0,37.0,23.0,12.0,685.0,66.0,286.0,122.0,391.0,129.0,46.0,0.0,2065.0,0.0,0.0,0.0,15.0,17.0,0.0,55.0,25.0,704.0,64.0,291.0,260.0,394.0,230.0,10.0,0.0,003,44,020800,0.0,0.0,13.0,15.0,17.0,37.0,78.0,37.0,1389.0,130.0,577.0,382.0,785.0,359.0,56.0,0.0,197.0,85.0,112.0,707.0,352.0,355.0,415.0,175.0,240.0,1200.0,566.0,634.0
44003020901,"Census Tract 209.01, Kent County, Rhode Island",2756.0,1175.0,0.0,10.0,0.0,0.0,0.0,58.0,80.0,0.0,220.0,28.0,94.0,152.0,392.0,88.0,43.0,10.0,1581.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,0.0,484.0,93.0,230.0,161.0,399.0,121.0,22.0,11.0,003,44,020901,0.0,10.0,0.0,0.0,14.0,58.0,126.0,0.0,704.0,121.0,324.0,313.0,791.0,209.0,65.0,21.0,208.0,148.0,60.0,445.0,122.0,323.0,295.0,141.0,154.0,1086.0,533.0,553.0
44003020903,"Census Tract 209.03, Kent County, Rhode Island",3860.0,1914.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,262.0,54.0,151.0,138.0,650.0,309.0,254.0,81.0,1946.0,0.0,0.0,0.0,0.0,10.0,12.0,24.0,0.0,278.0,41.0,117.0,152.0,771.0,342.0,135.0,64.0,003,44,020903,5.0,0.0,0.0,0.0,10.0,12.0,34.0,0.0,540.0,95.0,268.0,290.0,1421.0,651.0,389.0,145.0,61.0,15.0,46.0,363.0,205.0,158.0,1185.0,644.0,541.0,2606.0,1294.0,1312.0
44003020904,"Census Tract 209.04, Kent County, Rhode Island",2440.0,1142.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,119.0,10.0,72.0,78.0,474.0,108.0,189.0,72.0,1298.0,0.0,0.0,0.0,0.0,11.0,8.0,10.0,0.0,231.0,47.0,76.0,116.0,460.0,229.0,48.0,62.0,003,44,020904,0.0,0.0,0.0,9.0,11.0,8.0,21.0,0.0,350.0,57.0,148.0,194.0,934.0,337.0,237.0,134.0,49.0,20.0,29.0,205.0,82.0,123.0,708.0,369.0,339.0,1642.0,843.0,799.0
44003021001,"Census Tract 210.01, Kent County, Rhode Island",1844.0,875.0,0.0,0.0,28.0,35.0,59.0,45.0,10.0,0.0,311.0,66.0,54.0,66.0,171.0,0.0,30.0,0.0,969.0,12.0,0.0,0.0,0.0,0.0,11.0,26.0,16.0,282.0,52.0,112.0,215.0,206.0,37.0,0.0,0.0,003,44,021001,12.0,0.0,28.0,35.0,59.0,56.0,36.0,16.0,593.0,118.0,166.0,281.0,377.0,37.0,30.0,0.0,242.0,177.0,65.0,284.0,120.0,164.0,67.0,30.0,37.0,444.0,201.0,243.0
44003021002,"Census Tract 210.02, Kent County, Rhode Island",3421.0,1493.0,11.0,0.0,0.0,0.0,35.0,68.0,35.0,27.0,573.0,72.0,86.0,102.0,242.0,179.0,51.0,12.0,1928.0,0.0,0.0,0.0,40.0,7.0,0.0,18.0,0.0,601.0,206.0,206.0,225.0,304.0,227.0,35.0,59.0,003,44,021002,11.0,0.0,0.0,40.0,42.0,68.0,53.0,27.0,1174.0,278.0,292.0,327.0,546.0,406.0,86.0,71.0,241.0,176.0,65.0,570.0,158.0,412.0,563.0,242.0,321.0,1109.0,484.0,625.0
44003021100,"Census Tract 211, Kent County, Rhode Island",3603.0,1724.0,0.0,0.0,32.0,0.0,48.0,48.0,34.0,13.0,674.0,207.0,169.0,211.0,205.0,83.0,0.0,0.0,1879.0,0.0,0.0,0.0,37.0,45.0,63.0,79.0,12.0,673.0,194.0,230.0,216.0,222.0,108.0,0.0,0.0,003,44,021100,0.0,0.0,32.0,37.0,93.0,111.0,113.0,25.0,1347.0,401.0,399.0,427.0,427.0,191.0,0.0,0.0,411.0,175.0,236.0,800.0,376.0,424.0,191.0,83.0,108.0,618.0,288.0,330.0
44003021200,"Census Tract 212, Kent County, Rhode Island",2545.0,1048.0,0.0,0.0,13.0,15.0,16.0,0.0,0.0,14.0,348.0,37.0,219.0,98.0,259.0,29.0,0.0,0.0,1497.0,0.0,0.0,0.0,29.0,14.0,37.0,0.0,17.0,518.0,95.0,236.0,169.0,268.0,94.0,20.0,0.0,003,44,021200,0.0,0.0,13.0,44.0,30.0,37.0,0.0,31.0,866.0,132.0,455.0,267.0,527.0,123.0,20.0,0.0,155.0,58.0,97.0,587.0,256.0,331.0,143.0,29.0,114.0,670.0,288.0,382.0
44003021300,"Census Tract 213, Kent County, Rhode Island",3528.0,1629.0,0.0,0.0,13.0,54.0,0.0,96.0,74.0,10.0,442.0,36.0,211.0,96.0,406.0,133.0,46.0,12.0,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,624.0,127.0,225.0,278.0,305.0,270.0,27.0,10.0,003,44,021300,0.0,0.0,13.0,54.0,0.0,96.0,87.0,30.0,1066.0,163.0,436.0,374.0,711.0,403.0,73.0,22.0,280.0,247.0,33.0,599.0,247.0,352.0,498.0,191.0,307.0,1209.0,597.0,612.0
44003021401,"Census Tract 214.01, Kent County, Rhode Island",2899.0,1332.0,13.0,9.0,0.0,0.0,0.0,38.0,11.0,29.0,511.0,135.0,115.0,251.0,142.0,69.0,9.0,0.0,1567.0,0.0,10.0,0.0,25.0,10.0,33.0,23.0,30.0,629.0,176.0,154.0,210.0,164.0,94.0,9.0,0.0,003,44,021401,13.0,19.0,0.0,25.0,10.0,71.0,34.0,59.0,1140.0,311.0,269.0,461.0,306.0,163.0,18.0,0.0,231.0,100.0,131.0,580.0,250.0,330.0,181.0,78.0,103.0,487.0,220.0,267.0
44003021402,"Census Tract 214.02, Kent County, Rhode Island",2877.0,1154.0,0.0,8.0,0.0,15.0,39.0,75.0,7.0,23.0,435.0,40.0,140.0,103.0,176.0,62.0,23.0,8.0,1723.0,0.0,0.0,0.0,26.0,60.0,47.0,29.0,9.0,614.0,66.0,257.0,211.0,283.0,85.0,24.0,12.0,003,44,021402,0.0,8.0,0.0,41.0,99.0,122.0,36.0,32.0,1049.0,106.0,397.0,314.0,459.0,147.0,47.0,20.0,338.0,167.0,171.0,503.0,180.0,323.0,214.0,93.0,121.0,673.0,269.0,404.0
44003021501,"Census Tract 215.01, Kent County, Rhode Island",2298.0,1137.0,0.0,0.0,0.0,47.0,0.0,38.0,47.0,15.0,353.0,62.0,132.0,215.0,186.0,24.0,18.0,0.0,1161.0,0.0,0.0,0.0,0.0,9.0,46.0,8.0,14.0,379.0,55.0,169.0,76.0,307.0,62.0,28.0,8.0,003,44,021501,0.0,0.0,0.0,47.0,9.0,84.0,55.0,29.0,732.0,117.0,301.0,291.0,493.0,86.0,46.0,8.0,224.0,147.0,77.0,418.0,194.0,224.0,140.0,42.0,98.0,633.0,228.0,405.0
44003021502,"Census Tract 215.02, Kent County, Rhode Island",3096.0,1476.0,10.0,0.0,0.0,19.0,13.0,84.0,31.0,17.0,493.0,75.0,266.0,127.0,243.0,76.0,13.0,9.0,1620.0,0.0,0.0,0.0,20.0,21.0,22.0,54.0,13.0,574.0,135.0,155.0,135.0,263.0,185.0,43.0,0.0,003,44,021502,10.0,0.0,0.0,39.0,34.0,106.0,85.0,30.0,1067.0,210.0,421.0,262.0,506.0,261.0,56.0,9.0,304.0,174.0,130.0,631.0,341.0,290.0,326.0,98.0,228.0,832.0,341.0,491.0
44003021600,"Census Tract 216, Kent County, Rhode Island",1222.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,130.0,17.0,79.0,0.0,237.0,79.0,54.0,0.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,9.0,27.0,25.0,255.0,76.0,0.0,19.0,003,44,021600,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,312.0,26.0,106.0,25.0,492.0,155.0,54.0,19.0,33.0,33.0,0.0,132.0,96.0,36.0,228.0,133.0,95.0,720.0,370.0,350.0
44003021700,"Census Tract 217, Kent County, Rhode Island",3508.0,1620.0,0.0,25.0,0.0,49.0,45.0,112.0,42.0,79.0,631.0,111.0,156.0,167.0,166.0,37.0,0.0,0.0,1888.0,0.0,0.0,58.0,8.0,107.0,134.0,78.0,27.0,597.0,108.0,241.0,141.0,282.0,79.0,15.0,13.0,003,44,021700,0.0,25.0,58.0,57.0,152.0,246.0,120.0,106.0,1228.0,219.0,397.0,308.0,448.0,116.0,15.0,13.0,764.0,352.0,412.0,616.0,267.0,349.0,144.0,37.0,107.0,592.0,203.0,389.0
44003021800,"Census Tract 218, Kent County, Rhode Island",3138.0,1429.0,26.0,0.0,0.0,9.0,22.0,107.0,24.0,62.0,474.0,96.0,185.0,152.0,227.0,12.0,33.0,0.0,1709.0,0.0,0.0,0.0,31.0,42.0,21.0,25.0,22.0,638.0,72.0,203.0,268.0,273.0,103.0,11.0,0.0,003,44,021800,26.0,0.0,0.0,40.0,64.0,128.0,49.0,84.0,1112.0,168.0,388.0,420.0,500.0,115.0,44.0,0.0,391.0,250.0,141.0,556.0,281.0,275.0,159.0,45.0,114.0,659.0,272.0,387.0
44003021901,"Census Tract 219.01, Kent County, Rhode Island",2895.0,1373.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,11.0,543.0,162.0,180.0,87.0,275.0,50.0,0.0,0.0,1522.0,0.0,9.0,22.0,33.0,11.0,51.0,20.0,48.0,547.0,95.0,227.0,149.0,201.0,70.0,39.0,0.0,003,44,021901,0.0,9.0,22.0,33.0,11.0,116.0,20.0,59.0,1090.0,257.0,407.0,236.0,476.0,120.0,39.0,0.0,270.0,76.0,194.0,664.0,342.0,322.0,159.0,50.0,109.0,635.0,325.0,310.0
44003021902,"Census Tract 219.02, Kent County, Rhode Island",1855.0,812.0,0.0,0.0,0.0,14.0,31.0,29.0,24.0,0.0,266.0,38.0,249.0,31.0,102.0,28.0,0.0,0.0,1043.0,16.0,0.0,0.0,0.0,10.0,7.0,25.0,63.0,316.0,40.0,184.0,143.0,175.0,64.0,0.0,0.0,003,44,021902,16.0,0.0,0.0,14.0,41.0,36.0,49.0,63.0,582.0,78.0,433.0,174.0,277.0,92.0,0.0,0.0,219.0,98.0,121.0,511.0,287.0,224.0,92.0,28.0,64.0,369.0,130.0,239.0
44003021903,"Census Tract 219.03, Kent County, Rhode Island",2831.0,1162.0,0.0,0.0,0.0,0.0,9.0,48.0,49.0,16.0,318.0,47.0,187.0,58.0,384.0,46.0,0.0,0.0,1669.0,0.0,0.0,9.0,0.0,0.0,48.0,40.0,16.0,527.0,119.0,208.0,146.0,407.0,141.0,8.0,0.0,003,44,021903,0.0,0.0,9.0,0.0,9.0,96.0,89.0,32.0,845.0,166.0,395.0,204.0,791.0,187.0,8.0,0.0,235.0,122.0,113.0,561.0,234.0,327.0,195.0,46.0,149.0,986.0,430.0,556.0
