geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001008402,"Census Tract 84.02, Adams County, Colorado",4571.0,2367.0,271.0,175.0,258.0,133.0,71.0,0.0,20.0,33.0,87.0,186.0,75.0,159.0,167.0,163.0,146.0,67.0,113.0,42.0,86.0,73.0,42.0,0.0,0.0,2204.0,128.0,139.0,215.0,148.0,12.0,0.0,0.0,30.0,171.0,183.0,140.0,163.0,164.0,138.0,270.0,43.0,61.0,54.0,32.0,50.0,25.0,13.0,25.0,001,08,008402,399.0,314.0,473.0,281.0,83.0,0.0,20.0,63.0,258.0,369.0,215.0,322.0,331.0,301.0,416.0,110.0,174.0,96.0,118.0,123.0,67.0,13.0,25.0,1467.0,837.0,630.0,1068.0,566.0,502.0,713.0,446.0,267.0,754.0,391.0,363.0,793.0,397.0,396.0,868.0,401.0,467.0,1001.0,489.0,512.0,442.0,243.0,199.0
08001008505,"Census Tract 85.05, Adams County, Colorado",6778.0,3479.0,283.0,469.0,191.0,11.0,67.0,0.0,25.0,79.0,272.0,382.0,238.0,93.0,269.0,209.0,254.0,97.0,110.0,0.0,95.0,92.0,209.0,34.0,0.0,3299.0,136.0,181.0,89.0,55.0,102.0,45.0,70.0,109.0,299.0,216.0,115.0,322.0,246.0,383.0,208.0,90.0,84.0,76.0,109.0,90.0,197.0,47.0,30.0,001,08,008505,419.0,650.0,280.0,66.0,169.0,45.0,95.0,188.0,571.0,598.0,353.0,415.0,515.0,592.0,462.0,187.0,194.0,76.0,204.0,182.0,406.0,81.0,30.0,1415.0,954.0,461.0,996.0,671.0,325.0,1069.0,752.0,317.0,346.0,202.0,144.0,1666.0,825.0,841.0,1283.0,600.0,683.0,1435.0,670.0,765.0,979.0,430.0,549.0
08001008506,"Census Tract 85.06, Adams County, Colorado",5637.0,2864.0,206.0,248.0,108.0,70.0,43.0,84.0,49.0,159.0,462.0,179.0,177.0,163.0,159.0,121.0,197.0,37.0,125.0,46.0,0.0,41.0,38.0,46.0,106.0,2773.0,165.0,174.0,73.0,143.0,150.0,40.0,47.0,87.0,248.0,259.0,198.0,90.0,209.0,161.0,147.0,15.0,45.0,49.0,31.0,97.0,215.0,24.0,106.0,001,08,008506,371.0,422.0,181.0,213.0,193.0,124.0,96.0,246.0,710.0,438.0,375.0,253.0,368.0,282.0,344.0,52.0,170.0,95.0,31.0,138.0,253.0,70.0,212.0,1187.0,632.0,555.0,816.0,426.0,390.0,793.0,454.0,339.0,394.0,178.0,216.0,1807.0,976.0,831.0,996.0,499.0,497.0,848.0,480.0,368.0,799.0,277.0,522.0
08001008507,"Census Tract 85.07, Adams County, Colorado",6992.0,3475.0,219.0,235.0,192.0,275.0,128.0,144.0,73.0,106.0,176.0,220.0,254.0,138.0,140.0,362.0,218.0,130.0,20.0,20.0,104.0,97.0,69.0,116.0,39.0,3517.0,130.0,235.0,246.0,152.0,127.0,122.0,9.0,231.0,179.0,250.0,318.0,150.0,199.0,117.0,272.0,57.0,251.0,74.0,139.0,114.0,90.0,18.0,37.0,001,08,008507,349.0,470.0,438.0,427.0,255.0,266.0,82.0,337.0,355.0,470.0,572.0,288.0,339.0,479.0,490.0,187.0,271.0,94.0,243.0,211.0,159.0,134.0,76.0,1684.0,921.0,763.0,1335.0,702.0,633.0,819.0,454.0,365.0,865.0,467.0,398.0,1765.0,847.0,918.0,1199.0,532.0,667.0,1427.0,730.0,697.0,917.0,445.0,472.0
08001008508,"Census Tract 85.08, Adams County, Colorado",5563.0,2783.0,247.0,127.0,271.0,125.0,36.0,0.0,13.0,228.0,286.0,109.0,279.0,173.0,153.0,189.0,236.0,13.0,114.0,59.0,38.0,59.0,18.0,0.0,10.0,2780.0,176.0,292.0,173.0,90.0,6.0,49.0,25.0,74.0,315.0,172.0,244.0,322.0,133.0,203.0,164.0,37.0,142.0,33.0,39.0,41.0,41.0,9.0,0.0,001,08,008508,423.0,419.0,444.0,215.0,42.0,49.0,38.0,302.0,601.0,281.0,523.0,495.0,286.0,392.0,400.0,50.0,256.0,92.0,77.0,100.0,59.0,9.0,10.0,1501.0,770.0,731.0,1078.0,523.0,555.0,842.0,374.0,468.0,659.0,396.0,263.0,1313.0,672.0,641.0,1304.0,605.0,699.0,1098.0,552.0,546.0,347.0,184.0,163.0
08001008523,"Census Tract 85.23, Adams County, Colorado",7052.0,3402.0,214.0,213.0,355.0,166.0,86.0,55.0,25.0,22.0,206.0,233.0,264.0,300.0,237.0,247.0,254.0,56.0,165.0,81.0,76.0,134.0,13.0,0.0,0.0,3650.0,185.0,356.0,238.0,142.0,110.0,28.0,26.0,66.0,171.0,240.0,383.0,225.0,300.0,275.0,368.0,51.0,145.0,89.0,62.0,51.0,50.0,25.0,64.0,001,08,008523,399.0,569.0,593.0,308.0,196.0,83.0,51.0,88.0,377.0,473.0,647.0,525.0,537.0,522.0,622.0,107.0,310.0,170.0,138.0,185.0,63.0,25.0,64.0,1869.0,948.0,921.0,1470.0,734.0,736.0,968.0,427.0,541.0,901.0,521.0,380.0,1268.0,627.0,641.0,1709.0,801.0,908.0,1561.0,722.0,839.0,645.0,304.0,341.0
08001008524,"Census Tract 85.24, Adams County, Colorado",7704.0,3903.0,295.0,551.0,332.0,244.0,73.0,61.0,33.0,90.0,147.0,315.0,206.0,406.0,338.0,214.0,216.0,54.0,75.0,37.0,60.0,70.0,72.0,14.0,0.0,3801.0,219.0,406.0,213.0,219.0,29.0,66.0,103.0,165.0,128.0,424.0,247.0,499.0,345.0,224.0,185.0,46.0,64.0,99.0,28.0,41.0,24.0,20.0,7.0,001,08,008524,514.0,957.0,545.0,463.0,102.0,127.0,136.0,255.0,275.0,739.0,453.0,905.0,683.0,438.0,401.0,100.0,139.0,136.0,88.0,111.0,96.0,34.0,7.0,2479.0,1422.0,1057.0,1965.0,1127.0,838.0,1471.0,846.0,625.0,1008.0,576.0,432.0,1634.0,719.0,915.0,2041.0,950.0,1091.0,1078.0,559.0,519.0,472.0,253.0,219.0
08001008526,"Census Tract 85.26, Adams County, Colorado",6999.0,3254.0,176.0,257.0,278.0,253.0,132.0,14.0,40.0,125.0,138.0,260.0,204.0,206.0,234.0,325.0,197.0,57.0,77.0,42.0,59.0,45.0,81.0,54.0,0.0,3745.0,227.0,407.0,344.0,52.0,28.0,35.0,70.0,176.0,211.0,254.0,188.0,419.0,320.0,334.0,190.0,73.0,91.0,47.0,108.0,75.0,58.0,38.0,0.0,001,08,008526,403.0,664.0,622.0,305.0,160.0,49.0,110.0,301.0,349.0,514.0,392.0,625.0,554.0,659.0,387.0,130.0,168.0,89.0,167.0,120.0,139.0,92.0,0.0,1994.0,964.0,1030.0,1591.0,788.0,803.0,1067.0,433.0,634.0,927.0,531.0,396.0,1483.0,709.0,774.0,1571.0,644.0,927.0,1344.0,656.0,688.0,607.0,281.0,326.0
08001008529,"Census Tract 85.29, Adams County, Colorado",7989.0,4474.0,597.0,404.0,191.0,122.0,271.0,45.0,30.0,310.0,439.0,284.0,493.0,242.0,184.0,261.0,201.0,30.0,72.0,33.0,28.0,73.0,88.0,45.0,31.0,3515.0,203.0,147.0,260.0,46.0,46.0,0.0,0.0,298.0,554.0,238.0,517.0,118.0,229.0,250.0,92.0,60.0,120.0,56.0,123.0,23.0,90.0,0.0,45.0,001,08,008529,800.0,551.0,451.0,168.0,317.0,45.0,30.0,608.0,993.0,522.0,1010.0,360.0,413.0,511.0,293.0,90.0,192.0,89.0,151.0,96.0,178.0,45.0,76.0,1970.0,1314.0,656.0,1170.0,717.0,453.0,1351.0,1001.0,350.0,619.0,313.0,306.0,2515.0,1379.0,1136.0,1783.0,919.0,864.0,1086.0,564.0,522.0,635.0,298.0,337.0
08001008533,"Census Tract 85.33, Adams County, Colorado",7671.0,3465.0,144.0,289.0,211.0,98.0,47.0,19.0,40.0,152.0,400.0,464.0,447.0,261.0,295.0,128.0,133.0,67.0,29.0,44.0,64.0,49.0,26.0,16.0,42.0,4206.0,327.0,403.0,312.0,155.0,196.0,34.0,76.0,197.0,479.0,302.0,396.0,309.0,173.0,121.0,230.0,44.0,149.0,23.0,0.0,56.0,102.0,69.0,53.0,001,08,008533,471.0,692.0,523.0,253.0,243.0,53.0,116.0,349.0,879.0,766.0,843.0,570.0,468.0,249.0,363.0,111.0,178.0,67.0,64.0,105.0,128.0,85.0,95.0,1939.0,742.0,1197.0,1468.0,598.0,870.0,1163.0,433.0,730.0,776.0,309.0,467.0,2406.0,1122.0,1284.0,1881.0,1003.0,878.0,901.0,357.0,544.0,544.0,241.0,303.0
08001008534,"Census Tract 85.34, Adams County, Colorado",4566.0,2352.0,95.0,138.0,258.0,166.0,30.0,0.0,22.0,99.0,222.0,187.0,161.0,240.0,157.0,141.0,184.0,81.0,45.0,63.0,23.0,11.0,22.0,7.0,0.0,2214.0,118.0,116.0,178.0,120.0,84.0,20.0,59.0,52.0,112.0,175.0,88.0,236.0,141.0,240.0,198.0,51.0,57.0,43.0,20.0,44.0,25.0,24.0,13.0,001,08,008534,213.0,254.0,436.0,286.0,114.0,20.0,81.0,151.0,334.0,362.0,249.0,476.0,298.0,381.0,382.0,132.0,102.0,106.0,43.0,55.0,47.0,31.0,13.0,1189.0,657.0,532.0,976.0,562.0,414.0,467.0,233.0,234.0,722.0,424.0,298.0,1062.0,560.0,502.0,1023.0,558.0,465.0,997.0,451.0,546.0,295.0,126.0,169.0
08001008535,"Census Tract 85.35, Adams County, Colorado",3584.0,1781.0,185.0,136.0,128.0,62.0,33.0,31.0,12.0,48.0,35.0,291.0,257.0,168.0,18.0,139.0,33.0,50.0,64.0,17.0,4.0,10.0,25.0,35.0,0.0,1803.0,138.0,169.0,135.0,159.0,0.0,41.0,0.0,80.0,104.0,194.0,146.0,219.0,56.0,39.0,172.0,75.0,21.0,9.0,41.0,0.0,5.0,0.0,0.0,001,08,008535,323.0,305.0,263.0,221.0,33.0,72.0,12.0,128.0,139.0,485.0,403.0,387.0,74.0,178.0,205.0,125.0,85.0,26.0,45.0,10.0,30.0,35.0,0.0,1112.0,511.0,601.0,789.0,326.0,463.0,628.0,321.0,307.0,484.0,190.0,294.0,869.0,450.0,419.0,864.0,443.0,421.0,593.0,286.0,307.0,146.0,91.0,55.0
08001008536,"Census Tract 85.36, Adams County, Colorado",2690.0,1258.0,129.0,102.0,46.0,22.0,32.0,0.0,40.0,11.0,132.0,163.0,101.0,128.0,121.0,81.0,60.0,12.0,18.0,7.0,0.0,32.0,8.0,13.0,0.0,1432.0,194.0,54.0,167.0,92.0,49.0,0.0,0.0,0.0,123.0,146.0,102.0,57.0,85.0,79.0,139.0,20.0,36.0,12.0,33.0,31.0,6.0,7.0,0.0,001,08,008536,323.0,156.0,213.0,114.0,81.0,0.0,40.0,11.0,255.0,309.0,203.0,185.0,206.0,160.0,199.0,32.0,54.0,19.0,33.0,63.0,14.0,20.0,0.0,806.0,299.0,507.0,483.0,170.0,313.0,479.0,231.0,248.0,327.0,68.0,259.0,696.0,378.0,318.0,594.0,350.0,244.0,445.0,171.0,274.0,149.0,60.0,89.0
08001008537,"Census Tract 85.37, Adams County, Colorado",5762.0,2948.0,328.0,218.0,262.0,110.0,143.0,6.0,11.0,83.0,264.0,289.0,278.0,205.0,149.0,128.0,149.0,112.0,42.0,34.0,93.0,18.0,0.0,12.0,14.0,2814.0,325.0,248.0,291.0,98.0,44.0,0.0,10.0,135.0,255.0,271.0,243.0,174.0,202.0,149.0,146.0,54.0,50.0,21.0,31.0,18.0,0.0,35.0,14.0,001,08,008537,653.0,466.0,553.0,208.0,187.0,6.0,21.0,218.0,519.0,560.0,521.0,379.0,351.0,277.0,295.0,166.0,92.0,55.0,124.0,36.0,0.0,47.0,28.0,1880.0,918.0,962.0,1227.0,590.0,637.0,1119.0,546.0,573.0,761.0,372.0,389.0,1511.0,796.0,715.0,1251.0,632.0,619.0,830.0,431.0,399.0,290.0,171.0,119.0
08001008538,"Census Tract 85.38, Adams County, Colorado",6113.0,2860.0,428.0,223.0,224.0,54.0,41.0,15.0,0.0,0.0,199.0,242.0,420.0,252.0,111.0,128.0,124.0,97.0,98.0,34.0,46.0,85.0,9.0,0.0,30.0,3253.0,522.0,268.0,229.0,32.0,40.0,14.0,0.0,79.0,224.0,460.0,214.0,300.0,122.0,229.0,270.0,37.0,81.0,28.0,26.0,43.0,21.0,0.0,14.0,001,08,008538,950.0,491.0,453.0,86.0,81.0,29.0,0.0,79.0,423.0,702.0,634.0,552.0,233.0,357.0,394.0,134.0,179.0,62.0,72.0,128.0,30.0,0.0,44.0,1980.0,929.0,1051.0,1030.0,501.0,529.0,1441.0,651.0,790.0,539.0,278.0,261.0,1314.0,497.0,817.0,1419.0,783.0,636.0,1064.0,447.0,617.0,336.0,204.0,132.0
08001008539,"Census Tract 85.39, Adams County, Colorado",8832.0,4335.0,554.0,316.0,362.0,151.0,14.0,0.0,13.0,104.0,452.0,476.0,452.0,452.0,342.0,170.0,155.0,72.0,92.0,46.0,65.0,28.0,0.0,0.0,19.0,4497.0,579.0,334.0,565.0,203.0,51.0,0.0,85.0,59.0,561.0,584.0,400.0,336.0,120.0,197.0,175.0,62.0,0.0,0.0,70.0,31.0,29.0,13.0,43.0,001,08,008539,1133.0,650.0,927.0,354.0,65.0,0.0,98.0,163.0,1013.0,1060.0,852.0,788.0,462.0,367.0,330.0,134.0,92.0,46.0,135.0,59.0,29.0,13.0,62.0,3064.0,1383.0,1681.0,1931.0,829.0,1102.0,1783.0,870.0,913.0,1281.0,513.0,768.0,2399.0,1059.0,1340.0,2102.0,1246.0,856.0,923.0,489.0,434.0,344.0,158.0,186.0
08001008540,"Census Tract 85.40, Adams County, Colorado",6976.0,3381.0,294.0,158.0,450.0,33.0,35.0,66.0,30.0,52.0,148.0,278.0,572.0,313.0,221.0,283.0,65.0,51.0,116.0,56.0,16.0,91.0,17.0,0.0,36.0,3595.0,416.0,445.0,232.0,149.0,28.0,61.0,20.0,168.0,137.0,503.0,242.0,290.0,220.0,224.0,135.0,35.0,14.0,107.0,106.0,63.0,0.0,0.0,0.0,001,08,008540,710.0,603.0,682.0,182.0,63.0,127.0,50.0,220.0,285.0,781.0,814.0,603.0,441.0,507.0,200.0,86.0,130.0,163.0,122.0,154.0,17.0,0.0,36.0,2177.0,935.0,1242.0,1467.0,641.0,826.0,1313.0,452.0,861.0,864.0,483.0,381.0,1526.0,609.0,917.0,1858.0,1106.0,752.0,923.0,515.0,408.0,492.0,216.0,276.0
08001008541,"Census Tract 85.41, Adams County, Colorado",4375.0,2199.0,172.0,187.0,45.0,48.0,14.0,13.0,0.0,28.0,11.0,156.0,262.0,177.0,138.0,60.0,320.0,86.0,150.0,85.0,144.0,56.0,21.0,15.0,11.0,2176.0,225.0,110.0,75.0,28.0,4.0,0.0,0.0,74.0,48.0,207.0,102.0,223.0,77.0,116.0,285.0,130.0,111.0,78.0,50.0,136.0,37.0,30.0,30.0,001,08,008541,397.0,297.0,120.0,76.0,18.0,13.0,0.0,102.0,59.0,363.0,364.0,400.0,215.0,176.0,605.0,216.0,261.0,163.0,194.0,192.0,58.0,45.0,41.0,890.0,452.0,438.0,493.0,280.0,213.0,694.0,359.0,335.0,196.0,93.0,103.0,555.0,222.0,333.0,979.0,577.0,402.0,1258.0,616.0,642.0,693.0,332.0,361.0
08001008542,"Census Tract 85.42, Adams County, Colorado",7054.0,3378.0,215.0,280.0,396.0,159.0,97.0,54.0,78.0,65.0,187.0,354.0,398.0,315.0,259.0,225.0,125.0,32.0,26.0,11.0,34.0,56.0,0.0,0.0,12.0,3676.0,436.0,489.0,291.0,217.0,77.0,0.0,0.0,75.0,223.0,438.0,298.0,280.0,271.0,126.0,162.0,26.0,62.0,83.0,56.0,0.0,66.0,0.0,0.0,001,08,008542,651.0,769.0,687.0,376.0,174.0,54.0,78.0,140.0,410.0,792.0,696.0,595.0,530.0,351.0,287.0,58.0,88.0,94.0,90.0,56.0,66.0,0.0,12.0,2483.0,1050.0,1433.0,1832.0,835.0,997.0,1420.0,495.0,925.0,1063.0,555.0,508.0,1648.0,835.0,813.0,1821.0,972.0,849.0,784.0,408.0,376.0,318.0,113.0,205.0
