geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (secondary),state
0602630,"Anaheim Union High School District, California",45655.0,2031.0,1975.0,1817.0,2072.0,2101.0,2396.0,2515.0,2539.0,2140.0,5169.0,5201.0,6552.0,3836.0,2226.0,2031.0,1054.0,02630,06
0602670,"West Sonoma County Union High School District, California",1766.0,113.0,124.0,89.0,21.0,71.0,105.0,210.0,34.0,72.0,69.0,176.0,262.0,119.0,82.0,73.0,146.0,02670,06
0602700,"Anderson Union High School District, California",1219.0,112.0,54.0,23.0,118.0,158.0,170.0,13.0,65.0,58.0,102.0,105.0,85.0,86.0,13.0,33.0,24.0,02700,06
0606024,"Santa Paula Unified (9-12) in Santa Clara, California",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,1.0,0.0,5.0,0.0,06024,06
0606031,"Tracy Unified School District (9-12) in Banta, California",218.0,0.0,6.0,3.0,11.0,8.0,0.0,2.0,8.0,39.0,41.0,21.0,21.0,43.0,0.0,15.0,0.0,06031,06
0606026,"Woodlake Unified School District (9-12) in Stone Corral, California",124.0,8.0,8.0,33.0,8.0,10.0,2.0,14.0,11.0,6.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0,06026,06
0606035,"Perris Union High School District in Nuview (9-12), California",1319.0,44.0,49.0,64.0,117.0,90.0,127.0,31.0,179.0,20.0,71.0,100.0,211.0,129.0,48.0,26.0,13.0,06035,06
0606022,"Santa Paula Unified (9-12) in Briggs, California",582.0,7.0,0.0,26.0,30.0,24.0,61.0,31.0,48.0,15.0,123.0,76.0,62.0,30.0,28.0,0.0,21.0,06022,06
0606032,"Tracy Unified School District (9-12) in Jefferson, California",1297.0,8.0,45.0,0.0,9.0,10.0,0.0,24.0,34.0,46.0,65.0,224.0,276.0,165.0,84.0,190.0,117.0,06032,06
0606034,"Perris Union High School District in Menifee (9-12), California",7094.0,281.0,171.0,220.0,269.0,290.0,342.0,213.0,413.0,219.0,654.0,944.0,1245.0,703.0,467.0,420.0,243.0,06034,06
0606036,"Perris Union High School District in Romoland (9-12), California",3607.0,129.0,135.0,226.0,223.0,131.0,255.0,272.0,128.0,196.0,283.0,391.0,308.0,267.0,181.0,365.0,117.0,06036,06
0606038,"Healdsburg Unified (7-12) in Alexander Valley Union, California",64.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,25.0,7.0,4.0,0.0,15.0,0.0,06038,06
0606039,"Healdsburg Unified (9-12) in West Side Union, California",57.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,38.0,1.0,0.0,0.0,0.0,06039,06
0619540,"Kern High School District, California",83098.0,5767.0,5481.0,5069.0,5466.0,5082.0,5423.0,5065.0,4502.0,3737.0,7294.0,9386.0,9295.0,5713.0,2290.0,2252.0,1276.0,19540,06
0630250,"Petaluma Joint Union High School District, California",3752.0,113.0,76.0,237.0,163.0,164.0,175.0,106.0,108.0,147.0,348.0,576.0,641.0,243.0,208.0,143.0,304.0,30250,06
0630750,"Placer Union High School District, California",2272.0,170.0,80.0,50.0,75.0,162.0,107.0,125.0,91.0,98.0,182.0,298.0,239.0,168.0,202.0,84.0,141.0,30750,06
0631230,"Point Arena Joint Union High School District, California",269.0,14.0,6.0,3.0,37.0,13.0,0.0,41.0,15.0,4.0,51.0,34.0,44.0,7.0,0.0,0.0,0.0,31230,06
0632010,"Red Bluff Joint Union High School District, California",1915.0,72.0,81.0,187.0,283.0,158.0,204.0,119.0,94.0,52.0,157.0,292.0,87.0,95.0,15.0,13.0,6.0,32010,06
0633630,"Roseville Joint Union High School District, California",6690.0,383.0,323.0,264.0,214.0,397.0,251.0,248.0,261.0,290.0,475.0,827.0,792.0,521.0,439.0,402.0,603.0,33630,06
0633980,"Salinas Union High School District, California",28614.0,1042.0,1036.0,1205.0,1874.0,1580.0,1541.0,1816.0,1938.0,1638.0,2968.0,3142.0,3812.0,2101.0,1371.0,996.0,554.0,33980,06
0634140,"San Benito High School District, California",7376.0,174.0,336.0,247.0,361.0,266.0,301.0,245.0,284.0,267.0,574.0,992.0,1020.0,1118.0,379.0,509.0,303.0,34140,06
0634380,"San Dieguito Union High School District, California",4693.0,127.0,161.0,138.0,170.0,180.0,148.0,31.0,77.0,190.0,195.0,430.0,556.0,473.0,369.0,456.0,992.0,34380,06
0634980,"San Mateo Union High School District, California",12520.0,446.0,229.0,381.0,576.0,548.0,682.0,549.0,404.0,553.0,671.0,1455.0,1990.0,910.0,954.0,1162.0,1010.0,34980,06
0635110,"San Rafael City High School District, California",4498.0,220.0,364.0,239.0,295.0,339.0,263.0,243.0,189.0,226.0,367.0,313.0,510.0,377.0,155.0,169.0,229.0,35110,06
0635600,"Santa Cruz City High School District, California",4822.0,493.0,265.0,264.0,353.0,221.0,217.0,132.0,134.0,155.0,604.0,498.0,392.0,310.0,242.0,326.0,216.0,35600,06
0635670,"Santa Maria Joint Union High School District, California",21000.0,742.0,751.0,948.0,1064.0,1260.0,1378.0,1224.0,1274.0,1330.0,1747.0,2287.0,3167.0,1851.0,992.0,704.0,281.0,35670,06
0635830,"Santa Rosa High School District, California",16517.0,380.0,834.0,555.0,921.0,806.0,793.0,737.0,810.0,826.0,1847.0,2166.0,2622.0,1331.0,853.0,721.0,315.0,35830,06
0635850,"Santa Ynez Valley Union High School District, California",1389.0,22.0,79.0,87.0,71.0,73.0,68.0,131.0,63.0,16.0,67.0,174.0,204.0,94.0,135.0,60.0,45.0,35850,06
0636390,"Sequoia Union High School District, California",18216.0,690.0,550.0,897.0,921.0,804.0,863.0,987.0,914.0,664.0,1440.0,2004.0,2347.0,1455.0,1024.0,1116.0,1540.0,36390,06
0636600,"Shasta Union High School District, California",2380.0,247.0,180.0,131.0,205.0,90.0,193.0,271.0,39.0,78.0,115.0,266.0,216.0,146.0,47.0,60.0,96.0,36600,06
0636940,"Siskiyou Union High School District, California",535.0,82.0,32.0,24.0,51.0,28.0,48.0,37.0,32.0,2.0,124.0,40.0,9.0,9.0,10.0,0.0,7.0,36940,06
0636972,"Victor Valley Union High School District, California",18642.0,1462.0,1077.0,1068.0,1360.0,1347.0,1007.0,962.0,1196.0,805.0,1388.0,2206.0,2351.0,1332.0,451.0,478.0,152.0,36972,06
0637260,"Sonora Union High School District, California",1367.0,63.0,124.0,16.0,76.0,141.0,46.0,30.0,88.0,96.0,23.0,188.0,243.0,39.0,110.0,22.0,62.0,37260,06
0638280,"Summerville Union High School District, California",326.0,93.0,18.0,0.0,0.0,0.0,22.0,0.0,0.0,139.0,0.0,0.0,0.0,5.0,25.0,0.0,24.0,38280,06
0638610,"Sutter Union High School District, California",424.0,28.0,22.0,19.0,10.0,26.0,21.0,13.0,21.0,35.0,30.0,50.0,65.0,52.0,31.0,0.0,1.0,38610,06
0638640,"Sweetwater Union High School District, California",77610.0,4606.0,4832.0,3831.0,4389.0,4414.0,3870.0,4019.0,3937.0,3394.0,6458.0,7949.0,10586.0,6149.0,3739.0,3569.0,1868.0,38640,06
0611820,"East Side Union High School District, California",45016.0,1692.0,1417.0,1405.0,1315.0,1506.0,1808.0,1708.0,1594.0,1801.0,3351.0,5381.0,6897.0,5177.0,3577.0,3833.0,2554.0,11820,06
0612070,"El Dorado Union High School District, California",3604.0,214.0,73.0,175.0,108.0,192.0,60.0,271.0,127.0,195.0,166.0,242.0,342.0,413.0,330.0,280.0,416.0,12070,06
0612120,"El Monte Union High School District, California",25390.0,1014.0,1367.0,2203.0,2420.0,1429.0,1876.0,1454.0,1652.0,1260.0,2237.0,2629.0,2862.0,1149.0,846.0,700.0,292.0,12120,06
0612910,"Escondido Union High School District, California",18001.0,758.0,679.0,1058.0,1229.0,968.0,1573.0,1175.0,950.0,845.0,1381.0,2189.0,2291.0,1366.0,719.0,492.0,328.0,12910,06
0613530,"Fallbrook Union High School District, California",4556.0,117.0,292.0,110.0,392.0,437.0,443.0,242.0,287.0,255.0,358.0,459.0,461.0,235.0,224.0,194.0,50.0,13530,06
0640500,"Upper Lake Union High School District, California",391.0,47.0,34.0,0.0,48.0,30.0,24.0,13.0,19.0,19.0,63.0,2.0,83.0,0.0,9.0,0.0,0.0,40500,06
0641430,"Wasco Union High School District, California",5188.0,390.0,323.0,414.0,524.0,361.0,483.0,384.0,343.0,117.0,534.0,588.0,369.0,243.0,35.0,80.0,0.0,41430,06
0642350,"Wheatland Union High School District, California",458.0,11.0,0.0,36.0,0.0,9.0,7.0,55.0,21.0,39.0,30.0,77.0,94.0,46.0,20.0,5.0,8.0,42350,06
0642480,"Whittier Union High School District, California",43113.0,1521.0,1522.0,1483.0,1893.0,1944.0,1838.0,2000.0,1934.0,1577.0,3439.0,4848.0,6090.0,5008.0,3014.0,3341.0,1661.0,42480,06
0642510,"William S. Hart Union High School District, California",20567.0,728.0,505.0,298.0,824.0,737.0,755.0,875.0,979.0,696.0,1640.0,2026.0,2884.0,2393.0,1795.0,1801.0,1631.0,42510,06
0643410,"Yreka Union High School District, California",475.0,75.0,41.0,59.0,34.0,22.0,30.0,22.0,12.0,30.0,29.0,32.0,67.0,17.0,0.0,5.0,0.0,43410,06
0699999,"Remainder of California, California",2696376.0,145936.0,142153.0,145536.0,160576.0,153242.0,156807.0,142715.0,142561.0,124143.0,230603.0,287268.0,330107.0,208703.0,122131.0,118684.0,85211.0,99999,06
0614190,"Fortuna Union High School District, California",593.0,31.0,80.0,63.0,47.0,41.0,45.0,7.0,89.0,35.0,16.0,60.0,34.0,24.0,0.0,0.0,21.0,14190,06
0614430,"Fremont Union High School District, California",7029.0,165.0,271.0,236.0,146.0,331.0,311.0,414.0,353.0,224.0,335.0,741.0,831.0,735.0,534.0,602.0,800.0,14430,06
0614760,"Fullerton Joint Union High School District, California",27161.0,1297.0,875.0,967.0,1508.0,948.0,1575.0,1362.0,1192.0,1469.0,2394.0,2790.0,3679.0,2734.0,1707.0,1551.0,1113.0,14760,06
0614820,"Galt Joint Union High School District, California",3744.0,281.0,182.0,200.0,151.0,180.0,212.0,167.0,146.0,179.0,292.0,511.0,531.0,312.0,212.0,155.0,33.0,14820,06
0616230,"Grossmont Union High School District, California",33379.0,1186.0,1451.0,1732.0,1430.0,1862.0,1930.0,1695.0,1820.0,1658.0,2912.0,3486.0,4965.0,3038.0,1777.0,1408.0,1029.0,16230,06
0616500,"Hanford Joint Union High School District, California",9222.0,546.0,787.0,497.0,484.0,572.0,858.0,735.0,392.0,635.0,514.0,796.0,1227.0,663.0,165.0,242.0,109.0,16500,06
0618060,"Huntington Beach Union High School District, California",17690.0,668.0,556.0,708.0,996.0,876.0,743.0,892.0,721.0,809.0,1549.0,1690.0,2699.0,1661.0,787.0,1346.0,989.0,18060,06
0618930,"Jefferson Union High School District, California",8899.0,205.0,276.0,365.0,315.0,246.0,487.0,267.0,356.0,186.0,904.0,644.0,1160.0,1350.0,607.0,886.0,645.0,18930,06
0619110,"Julian Union High School District, California",69.0,2.0,2.0,0.0,19.0,0.0,4.0,7.0,0.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,19110,06
0619650,"King City Joint Union High School District, California",6918.0,308.0,318.0,467.0,445.0,503.0,618.0,299.0,517.0,371.0,696.0,842.0,700.0,416.0,136.0,239.0,43.0,19650,06
0621270,"Le Grand Union High School District, California",1801.0,72.0,159.0,182.0,165.0,86.0,103.0,88.0,173.0,112.0,158.0,218.0,130.0,86.0,36.0,33.0,0.0,21270,06
0638730,"Taft Union High School District, California",1528.0,115.0,1.0,121.0,201.0,128.0,187.0,142.0,145.0,29.0,63.0,216.0,122.0,38.0,0.0,2.0,18.0,38730,06
0638790,"Tamalpais Union High School District, California",2595.0,193.0,37.0,19.0,82.0,49.0,102.0,105.0,100.0,112.0,216.0,153.0,385.0,338.0,113.0,146.0,445.0,38790,06
0639930,"Tulare Joint Union High School District, California",12754.0,1021.0,642.0,752.0,1046.0,774.0,1041.0,986.0,728.0,909.0,1194.0,1486.0,1021.0,432.0,364.0,285.0,73.0,39930,06
0619830,"Kingsburg Joint Union High School District, California",2154.0,196.0,160.0,130.0,117.0,80.0,104.0,84.0,91.0,72.0,180.0,111.0,421.0,136.0,94.0,133.0,45.0,19830,06
0621060,"Lassen Union High School District, California",169.0,10.0,3.0,2.0,31.0,4.0,8.0,12.0,0.0,10.0,17.0,23.0,11.0,9.0,15.0,11.0,3.0,21060,06
0624660,"Merced Union High School District, California",23337.0,1552.0,1793.0,1650.0,1639.0,1465.0,1816.0,1661.0,1305.0,817.0,2140.0,2670.0,2228.0,1192.0,598.0,545.0,266.0,24660,06
0621400,"Lemoore Union High School District, California",4104.0,156.0,228.0,273.0,335.0,295.0,158.0,445.0,386.0,255.0,357.0,299.0,435.0,337.0,51.0,87.0,7.0,21400,06
0621600,"Liberty Union High School District, California",7729.0,370.0,322.0,228.0,294.0,195.0,208.0,280.0,308.0,595.0,645.0,750.0,817.0,753.0,721.0,969.0,274.0,21600,06
0622800,"Los Gatos-Saratoga Joint Union School District, California",864.0,56.0,12.0,0.0,15.0,46.0,0.0,45.0,0.0,6.0,50.0,44.0,116.0,56.0,80.0,130.0,208.0,22800,06
0625150,"Modesto City High School District, California",29957.0,1724.0,2134.0,1753.0,1632.0,1816.0,1565.0,1940.0,1859.0,1780.0,2814.0,3105.0,3646.0,2254.0,850.0,719.0,366.0,25150,06
0626310,"Mountain View-Los Altos Union School District, California",4837.0,89.0,109.0,75.0,336.0,266.0,187.0,212.0,256.0,147.0,460.0,593.0,429.0,413.0,314.0,342.0,609.0,26310,06
0626880,"Nevada Joint Union High School District, California",1659.0,125.0,36.0,94.0,29.0,165.0,65.0,172.0,181.0,97.0,96.0,136.0,116.0,141.0,103.0,59.0,44.0,26880,06
0629130,"Oroville Union High School District, California",1880.0,156.0,110.0,244.0,125.0,188.0,125.0,65.0,219.0,130.0,82.0,90.0,213.0,59.0,54.0,20.0,0.0,29130,06
0629270,"Oxnard Union High School District, California",41925.0,1119.0,1432.0,1835.0,1798.0,1903.0,1982.0,1730.0,2100.0,2233.0,4333.0,4930.0,6164.0,4032.0,2575.0,2220.0,1539.0,29270,06
0630210,"Perris Union High School District, California",7666.0,432.0,374.0,588.0,448.0,464.0,666.0,507.0,416.0,351.0,697.0,843.0,1064.0,381.0,152.0,156.0,127.0,30210,06
0606023,"Santa Paula Unified (9-12) in Mupu, California",101.0,12.0,2.0,9.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,11.0,4.0,21.0,9.0,9.0,3.0,06023,06
0606021,"Bishop Unified School District in Round Valley (9-12), California",85.0,3.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.0,3.0,0.0,0.0,0.0,06021,06
0606029,"Exeter Unified School District (9-12) in Outside Creek, California",116.0,0.0,3.0,0.0,3.0,9.0,11.0,0.0,0.0,2.0,0.0,82.0,3.0,0.0,1.0,2.0,0.0,06029,06
0606028,"Exeter Unified School District (9-12) in Sequoia Union, California",164.0,10.0,13.0,13.0,23.0,8.0,9.0,0.0,14.0,3.0,11.0,28.0,4.0,7.0,11.0,5.0,5.0,06028,06
0606025,"Hamilton Unified School District in Capay (9-12), California",29.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,06025,06
0606033,"Tracy Unified School District (9-12) in New Jerusalem, California",185.0,0.0,0.0,10.0,19.0,4.0,9.0,16.0,19.0,6.0,37.0,22.0,4.0,21.0,0.0,18.0,0.0,06033,06
0606027,"Woodlake Unified School District (9-12) in Three Rivers Union, California",87.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,29.0,8.0,0.0,16.0,4.0,5.0,6.0,4.0,0.0,06027,06
0903720,"Regional High School District 07, Connecticut",134.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,46.0,4.0,38.0,0.0,0.0,03720,09
0900005,"Regional High School District 19, Connecticut",418.0,13.0,21.0,0.0,0.0,33.0,15.0,0.0,15.0,55.0,21.0,36.0,83.0,79.0,23.0,21.0,3.0,00005,09
0903570,"Regional High School District 11, Connecticut",60.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,8.0,0.0,0.0,03570,09
0903600,"Regional High School District 01, Connecticut",134.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,28.0,2.0,37.0,0.0,9.0,0.0,15.0,0.0,20.0,03600,09
0903630,"Regional High School District 04, Connecticut",134.0,0.0,14.0,11.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,36.0,4.0,14.0,0.0,0.0,13.0,03630,09
0903660,"Regional High School District 05, Connecticut",282.0,0.0,0.0,6.0,0.0,0.0,38.0,19.0,0.0,0.0,11.0,32.0,5.0,18.0,6.0,54.0,93.0,03660,09
0903750,"Regional High School District 08, Connecticut",165.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,10.0,17.0,58.0,39.0,0.0,10.0,03750,09
0903780,"Regional High School District 09, Connecticut",258.0,19.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,35.0,0.0,68.0,15.0,31.0,18.0,34.0,03780,09
