geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001945002,"Census Tract 9450.02, Apache County, Arizona",2680.0,1306.0,36.0,55.0,43.0,66.0,40.0,26.0,107.0,2.0,621.0,46.0,174.0,50.0,18.0,22.0,0.0,0.0,1374.0,76.0,12.0,69.0,84.0,34.0,66.0,81.0,23.0,459.0,89.0,246.0,72.0,25.0,29.0,1.0,8.0,001,04,945002,112.0,67.0,112.0,150.0,74.0,92.0,188.0,25.0,1080.0,135.0,420.0,122.0,43.0,51.0,1.0,8.0,820.0,375.0,445.0,555.0,220.0,335.0,60.0,22.0,38.0,103.0,40.0,63.0
04001945100,"Census Tract 9451, Apache County, Arizona",1238.0,546.0,4.0,7.0,49.0,38.0,15.0,40.0,27.0,11.0,212.0,37.0,92.0,2.0,7.0,5.0,0.0,0.0,692.0,64.0,6.0,10.0,48.0,43.0,17.0,64.0,8.0,219.0,7.0,121.0,43.0,21.0,21.0,0.0,0.0,001,04,945100,68.0,13.0,59.0,86.0,58.0,57.0,91.0,19.0,431.0,44.0,213.0,45.0,28.0,26.0,0.0,0.0,451.0,191.0,260.0,257.0,129.0,128.0,26.0,5.0,21.0,54.0,12.0,42.0
04001970200,"Census Tract 9702, Apache County, Arizona",3717.0,1832.0,0.0,13.0,12.0,106.0,59.0,81.0,64.0,42.0,590.0,127.0,312.0,116.0,260.0,50.0,0.0,0.0,1885.0,0.0,0.0,8.0,16.0,6.0,47.0,29.0,32.0,596.0,86.0,528.0,206.0,221.0,100.0,0.0,10.0,001,04,970200,0.0,13.0,20.0,122.0,65.0,128.0,93.0,74.0,1186.0,213.0,840.0,322.0,481.0,150.0,0.0,10.0,515.0,377.0,138.0,1053.0,439.0,614.0,160.0,50.0,110.0,641.0,310.0,331.0
04001970300,"Census Tract 9703, Apache County, Arizona",2493.0,1470.0,19.0,0.0,42.0,56.0,40.0,106.0,55.0,0.0,383.0,187.0,327.0,136.0,93.0,19.0,7.0,0.0,1023.0,5.0,2.0,13.0,69.0,32.0,65.0,27.0,0.0,288.0,113.0,198.0,64.0,143.0,4.0,0.0,0.0,001,04,970300,24.0,2.0,55.0,125.0,72.0,171.0,82.0,0.0,671.0,300.0,525.0,200.0,236.0,23.0,7.0,0.0,531.0,318.0,213.0,825.0,514.0,311.0,30.0,26.0,4.0,266.0,119.0,147.0
04001970501,"Census Tract 9705.01, Apache County, Arizona",3134.0,1374.0,0.0,0.0,0.0,49.0,8.0,3.0,78.0,7.0,507.0,75.0,357.0,161.0,97.0,26.0,6.0,0.0,1760.0,34.0,14.0,13.0,87.0,28.0,101.0,69.0,59.0,525.0,62.0,384.0,207.0,105.0,68.0,4.0,0.0,001,04,970501,34.0,14.0,13.0,136.0,36.0,104.0,147.0,66.0,1032.0,137.0,741.0,368.0,202.0,94.0,10.0,0.0,550.0,145.0,405.0,878.0,432.0,446.0,104.0,32.0,72.0,306.0,129.0,177.0
04001970502,"Census Tract 9705.02, Apache County, Arizona",2655.0,1390.0,0.0,23.0,14.0,53.0,15.0,79.0,4.0,3.0,272.0,78.0,467.0,88.0,226.0,24.0,44.0,0.0,1265.0,0.0,0.0,0.0,31.0,7.0,48.0,30.0,17.0,397.0,54.0,282.0,100.0,223.0,70.0,6.0,0.0,001,04,970502,0.0,23.0,14.0,84.0,22.0,127.0,34.0,20.0,669.0,132.0,749.0,188.0,449.0,94.0,50.0,0.0,324.0,191.0,133.0,881.0,545.0,336.0,144.0,68.0,76.0,593.0,294.0,299.0
04003000100,"Census Tract 1, Cochise County, Arizona",1454.0,766.0,0.0,38.0,31.0,42.0,34.0,17.0,27.0,10.0,230.0,50.0,110.0,59.0,70.0,35.0,0.0,13.0,688.0,0.0,6.0,22.0,7.0,12.0,21.0,38.0,5.0,180.0,56.0,84.0,82.0,131.0,34.0,7.0,3.0,003,04,000100,0.0,44.0,53.0,49.0,46.0,38.0,65.0,15.0,410.0,106.0,194.0,141.0,201.0,69.0,7.0,16.0,310.0,199.0,111.0,300.0,160.0,140.0,92.0,48.0,44.0,293.0,118.0,175.0
04003000201,"Census Tract 2.01, Cochise County, Arizona",2233.0,1071.0,21.0,8.0,24.0,97.0,67.0,0.0,23.0,0.0,258.0,63.0,139.0,159.0,131.0,49.0,32.0,0.0,1162.0,9.0,26.0,50.0,0.0,0.0,0.0,11.0,12.0,385.0,58.0,258.0,194.0,72.0,87.0,0.0,0.0,003,04,000201,30.0,34.0,74.0,97.0,67.0,0.0,34.0,12.0,643.0,121.0,397.0,353.0,203.0,136.0,32.0,0.0,348.0,240.0,108.0,518.0,202.0,316.0,168.0,81.0,87.0,371.0,212.0,159.0
04003000202,"Census Tract 2.02, Cochise County, Arizona",2575.0,1093.0,17.0,27.0,33.0,98.0,15.0,95.0,70.0,12.0,348.0,89.0,171.0,18.0,81.0,11.0,8.0,0.0,1482.0,0.0,14.0,60.0,85.0,11.0,25.0,91.0,25.0,536.0,253.0,246.0,33.0,80.0,23.0,0.0,0.0,003,04,000202,17.0,41.0,93.0,183.0,26.0,120.0,161.0,37.0,884.0,342.0,417.0,51.0,161.0,34.0,8.0,0.0,678.0,367.0,311.0,759.0,260.0,499.0,42.0,19.0,23.0,203.0,100.0,103.0
04003000203,"Census Tract 2.03, Cochise County, Arizona",2202.0,1127.0,0.0,13.0,24.0,35.0,6.0,37.0,75.0,16.0,305.0,88.0,293.0,55.0,90.0,75.0,15.0,0.0,1075.0,0.0,16.0,4.0,10.0,33.0,28.0,55.0,4.0,231.0,97.0,342.0,46.0,131.0,75.0,3.0,0.0,003,04,000203,0.0,29.0,28.0,45.0,39.0,65.0,130.0,20.0,536.0,185.0,635.0,101.0,221.0,150.0,18.0,0.0,356.0,206.0,150.0,820.0,381.0,439.0,168.0,90.0,78.0,389.0,180.0,209.0
04003000301,"Census Tract 3.01, Cochise County, Arizona",2677.0,1113.0,49.0,29.0,10.0,38.0,10.0,17.0,0.0,71.0,398.0,53.0,220.0,48.0,93.0,40.0,0.0,37.0,1564.0,9.0,0.0,29.0,5.0,9.0,59.0,76.0,86.0,410.0,136.0,411.0,96.0,156.0,42.0,28.0,12.0,003,04,000301,58.0,29.0,39.0,43.0,19.0,76.0,76.0,157.0,808.0,189.0,631.0,144.0,249.0,82.0,28.0,49.0,497.0,224.0,273.0,820.0,273.0,547.0,159.0,77.0,82.0,408.0,170.0,238.0
04003000302,"Census Tract 3.02, Cochise County, Arizona",3596.0,1731.0,0.0,0.0,0.0,53.0,0.0,22.0,0.0,17.0,354.0,171.0,465.0,95.0,420.0,108.0,4.0,22.0,1865.0,0.0,0.0,12.0,0.0,16.0,17.0,4.0,16.0,578.0,336.0,392.0,254.0,139.0,101.0,0.0,0.0,003,04,000302,0.0,0.0,12.0,53.0,16.0,39.0,4.0,33.0,932.0,507.0,857.0,349.0,559.0,209.0,4.0,22.0,157.0,92.0,65.0,1364.0,636.0,728.0,235.0,134.0,101.0,794.0,554.0,240.0
04003000303,"Census Tract 3.03, Cochise County, Arizona",2400.0,1194.0,0.0,0.0,11.0,34.0,38.0,38.0,25.0,9.0,511.0,84.0,234.0,71.0,96.0,43.0,0.0,0.0,1206.0,1.0,0.0,0.0,19.0,0.0,19.0,0.0,26.0,304.0,109.0,294.0,131.0,205.0,54.0,44.0,0.0,003,04,000303,1.0,0.0,11.0,53.0,38.0,57.0,25.0,35.0,815.0,193.0,528.0,202.0,301.0,97.0,44.0,0.0,220.0,155.0,65.0,721.0,318.0,403.0,141.0,43.0,98.0,442.0,139.0,303.0
04003000400,"Census Tract 4, Cochise County, Arizona",1627.0,777.0,0.0,8.0,0.0,22.0,0.0,49.0,9.0,20.0,259.0,24.0,224.0,57.0,88.0,7.0,10.0,0.0,850.0,0.0,0.0,0.0,61.0,27.0,0.0,39.0,0.0,287.0,30.0,205.0,78.0,46.0,65.0,0.0,12.0,003,04,000400,0.0,8.0,0.0,83.0,27.0,49.0,48.0,20.0,546.0,54.0,429.0,135.0,134.0,72.0,10.0,12.0,235.0,108.0,127.0,483.0,248.0,235.0,94.0,17.0,77.0,228.0,105.0,123.0
04003000500,"Census Tract 5, Cochise County, Arizona",7262.0,6060.0,45.0,46.0,114.0,233.0,212.0,263.0,360.0,123.0,1653.0,230.0,1985.0,358.0,301.0,96.0,31.0,10.0,1202.0,7.0,3.0,5.0,40.0,14.0,31.0,32.0,5.0,293.0,136.0,221.0,166.0,143.0,90.0,6.0,10.0,003,04,000500,52.0,49.0,119.0,273.0,226.0,294.0,392.0,128.0,1946.0,366.0,2206.0,524.0,444.0,186.0,37.0,20.0,1533.0,1396.0,137.0,2572.0,2215.0,357.0,243.0,137.0,106.0,687.0,438.0,249.0
04003000600,"Census Tract 6, Cochise County, Arizona",1972.0,1124.0,28.0,0.0,63.0,58.0,98.0,38.0,95.0,21.0,325.0,76.0,171.0,16.0,91.0,18.0,26.0,0.0,848.0,20.0,24.0,137.0,16.0,0.0,50.0,35.0,7.0,181.0,63.0,138.0,78.0,89.0,0.0,0.0,10.0,003,04,000600,48.0,24.0,200.0,74.0,98.0,88.0,130.0,28.0,506.0,139.0,309.0,94.0,180.0,18.0,26.0,10.0,690.0,401.0,289.0,448.0,247.0,201.0,54.0,44.0,10.0,234.0,135.0,99.0
04003000700,"Census Tract 7, Cochise County, Arizona",2559.0,1166.0,36.0,41.0,33.0,103.0,7.0,7.0,61.0,25.0,294.0,54.0,159.0,79.0,171.0,87.0,9.0,0.0,1393.0,25.0,14.0,134.0,101.0,47.0,92.0,7.0,40.0,332.0,101.0,219.0,119.0,95.0,56.0,11.0,0.0,003,04,000700,61.0,55.0,167.0,204.0,54.0,99.0,68.0,65.0,626.0,155.0,378.0,198.0,266.0,143.0,20.0,0.0,773.0,313.0,460.0,533.0,213.0,320.0,163.0,96.0,67.0,429.0,267.0,162.0
04003000800,"Census Tract 8, Cochise County, Arizona",2643.0,1276.0,39.0,11.0,62.0,59.0,19.0,8.0,66.0,30.0,513.0,47.0,205.0,24.0,155.0,27.0,11.0,0.0,1367.0,28.0,29.0,57.0,64.0,54.0,71.0,77.0,141.0,309.0,7.0,199.0,116.0,145.0,62.0,8.0,0.0,003,04,000800,67.0,40.0,119.0,123.0,73.0,79.0,143.0,171.0,822.0,54.0,404.0,140.0,300.0,89.0,19.0,0.0,815.0,294.0,521.0,458.0,252.0,206.0,108.0,38.0,70.0,408.0,193.0,215.0
04003000901,"Census Tract 9.01, Cochise County, Arizona",1886.0,666.0,16.0,55.0,39.0,96.0,39.0,0.0,31.0,9.0,135.0,8.0,122.0,49.0,6.0,37.0,0.0,24.0,1220.0,32.0,138.0,126.0,82.0,121.0,18.0,6.0,12.0,313.0,126.0,81.0,42.0,81.0,42.0,0.0,0.0,003,04,000901,48.0,193.0,165.0,178.0,160.0,18.0,37.0,21.0,448.0,134.0,203.0,91.0,87.0,79.0,0.0,24.0,820.0,285.0,535.0,337.0,130.0,207.0,103.0,61.0,42.0,190.0,67.0,123.0
04003000902,"Census Tract 9.02, Cochise County, Arizona",1486.0,694.0,16.0,14.0,119.0,12.0,16.0,26.0,6.0,7.0,215.0,30.0,126.0,0.0,107.0,0.0,0.0,0.0,792.0,52.0,60.0,157.0,17.0,45.0,0.0,27.0,13.0,48.0,61.0,124.0,119.0,61.0,8.0,0.0,0.0,003,04,000902,68.0,74.0,276.0,29.0,61.0,26.0,33.0,20.0,263.0,91.0,250.0,119.0,168.0,8.0,0.0,0.0,587.0,216.0,371.0,341.0,156.0,185.0,8.0,0.0,8.0,176.0,107.0,69.0
04003001000,"Census Tract 10, Cochise County, Arizona",1567.0,932.0,2.0,6.0,11.0,18.0,14.0,19.0,40.0,15.0,227.0,59.0,211.0,68.0,164.0,36.0,21.0,21.0,635.0,6.0,0.0,0.0,5.0,26.0,0.0,10.0,10.0,190.0,0.0,74.0,74.0,107.0,87.0,0.0,46.0,003,04,001000,8.0,6.0,11.0,23.0,40.0,19.0,50.0,25.0,417.0,59.0,285.0,142.0,271.0,123.0,21.0,67.0,182.0,125.0,57.0,344.0,270.0,74.0,211.0,78.0,133.0,482.0,242.0,240.0
04003001100,"Census Tract 11, Cochise County, Arizona",2411.0,1069.0,25.0,0.0,33.0,9.0,42.0,12.0,20.0,0.0,234.0,53.0,207.0,105.0,144.0,145.0,19.0,21.0,1342.0,43.0,0.0,34.0,28.0,14.0,65.0,15.0,0.0,328.0,152.0,250.0,115.0,136.0,148.0,0.0,14.0,003,04,001100,68.0,0.0,67.0,37.0,56.0,77.0,35.0,0.0,562.0,205.0,457.0,220.0,280.0,293.0,19.0,35.0,340.0,141.0,199.0,662.0,260.0,402.0,347.0,185.0,162.0,627.0,329.0,298.0
04003001200,"Census Tract 12, Cochise County, Arizona",1977.0,838.0,21.0,4.0,14.0,21.0,0.0,16.0,5.0,20.0,244.0,86.0,196.0,47.0,105.0,51.0,8.0,0.0,1139.0,17.0,3.0,31.0,82.0,28.0,16.0,60.0,5.0,252.0,120.0,128.0,144.0,156.0,73.0,24.0,0.0,003,04,001200,38.0,7.0,45.0,103.0,28.0,32.0,65.0,25.0,496.0,206.0,324.0,191.0,261.0,124.0,32.0,0.0,343.0,101.0,242.0,530.0,282.0,248.0,156.0,59.0,97.0,417.0,164.0,253.0
04003001300,"Census Tract 13, Cochise County, Arizona",4066.0,2026.0,33.0,0.0,23.0,38.0,56.0,106.0,22.0,51.0,577.0,152.0,386.0,249.0,218.0,79.0,19.0,17.0,2040.0,8.0,0.0,6.0,28.0,14.0,29.0,40.0,2.0,693.0,187.0,681.0,130.0,192.0,30.0,0.0,0.0,003,04,001300,41.0,0.0,29.0,66.0,70.0,135.0,62.0,53.0,1270.0,339.0,1067.0,379.0,410.0,109.0,19.0,17.0,456.0,329.0,127.0,1406.0,538.0,868.0,145.0,115.0,30.0,555.0,333.0,222.0
04003001401,"Census Tract 14.01, Cochise County, Arizona",1601.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,85.0,301.0,171.0,228.0,76.0,33.0,16.0,572.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,74.0,86.0,102.0,20.0,216.0,22.0,0.0,0.0,003,04,001401,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,193.0,171.0,403.0,191.0,444.0,98.0,33.0,16.0,52.0,0.0,52.0,574.0,386.0,188.0,147.0,125.0,22.0,591.0,353.0,238.0
04003001402,"Census Tract 14.02, Cochise County, Arizona",489.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,80.0,14.0,44.0,28.0,4.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,76.0,6.0,23.0,37.0,64.0,18.0,0.0,0.0,003,04,001402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,118.0,46.0,103.0,51.0,108.0,46.0,4.0,0.0,13.0,0.0,13.0,149.0,120.0,29.0,50.0,32.0,18.0,158.0,76.0,82.0
04003001501,"Census Tract 15.01, Cochise County, Arizona",2121.0,942.0,14.0,0.0,63.0,41.0,0.0,0.0,48.0,1.0,299.0,24.0,213.0,36.0,104.0,99.0,0.0,0.0,1179.0,20.0,39.0,24.0,37.0,0.0,24.0,26.0,17.0,392.0,94.0,283.0,76.0,94.0,53.0,0.0,0.0,003,04,001501,34.0,39.0,87.0,78.0,0.0,24.0,74.0,18.0,691.0,118.0,496.0,112.0,198.0,152.0,0.0,0.0,354.0,167.0,187.0,614.0,237.0,377.0,152.0,99.0,53.0,350.0,203.0,147.0
04003001502,"Census Tract 15.02, Cochise County, Arizona",2573.0,1076.0,0.0,7.0,16.0,92.0,21.0,39.0,78.0,0.0,325.0,90.0,147.0,179.0,74.0,8.0,0.0,0.0,1497.0,19.0,0.0,16.0,38.0,71.0,18.0,0.0,9.0,486.0,245.0,230.0,178.0,135.0,41.0,11.0,0.0,003,04,001502,19.0,7.0,32.0,130.0,92.0,57.0,78.0,9.0,811.0,335.0,377.0,357.0,209.0,49.0,11.0,0.0,424.0,253.0,171.0,712.0,237.0,475.0,60.0,8.0,52.0,269.0,82.0,187.0
04003001601,"Census Tract 16.01, Cochise County, Arizona",3106.0,1364.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,372.0,115.0,364.0,114.0,258.0,99.0,25.0,0.0,1742.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,12.0,281.0,223.0,392.0,343.0,378.0,63.0,0.0,15.0,003,04,001601,0.0,0.0,0.0,17.0,35.0,0.0,0.0,12.0,653.0,338.0,756.0,457.0,636.0,162.0,25.0,15.0,64.0,17.0,47.0,1094.0,479.0,615.0,202.0,124.0,78.0,838.0,382.0,456.0
04003001602,"Census Tract 16.02, Cochise County, Arizona",2297.0,1021.0,19.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,317.0,46.0,326.0,54.0,98.0,123.0,0.0,0.0,1276.0,20.0,7.0,0.0,44.0,9.0,13.0,0.0,50.0,381.0,119.0,263.0,122.0,192.0,56.0,0.0,0.0,003,04,001602,39.0,7.0,0.0,59.0,32.0,13.0,0.0,50.0,698.0,165.0,589.0,176.0,290.0,179.0,0.0,0.0,200.0,57.0,143.0,754.0,372.0,382.0,179.0,123.0,56.0,469.0,221.0,248.0
04003001701,"Census Tract 17.01, Cochise County, Arizona",2786.0,1272.0,0.0,0.0,0.0,47.0,7.0,0.0,38.0,0.0,194.0,57.0,411.0,124.0,250.0,144.0,0.0,0.0,1514.0,0.0,0.0,36.0,24.0,6.0,0.0,67.0,42.0,450.0,181.0,184.0,141.0,252.0,78.0,53.0,0.0,003,04,001701,0.0,0.0,36.0,71.0,13.0,0.0,105.0,42.0,644.0,238.0,595.0,265.0,502.0,222.0,53.0,0.0,267.0,92.0,175.0,833.0,468.0,365.0,275.0,144.0,131.0,777.0,394.0,383.0
04003001702,"Census Tract 17.02, Cochise County, Arizona",2448.0,1141.0,0.0,0.0,0.0,0.0,22.0,28.0,0.0,36.0,381.0,72.0,166.0,128.0,170.0,130.0,0.0,8.0,1307.0,11.0,0.0,45.0,21.0,0.0,0.0,29.0,49.0,243.0,146.0,319.0,128.0,230.0,78.0,0.0,8.0,003,04,001702,11.0,0.0,45.0,21.0,22.0,28.0,29.0,85.0,624.0,218.0,485.0,256.0,400.0,208.0,0.0,16.0,241.0,86.0,155.0,703.0,238.0,465.0,224.0,138.0,86.0,624.0,308.0,316.0
04003001703,"Census Tract 17.03, Cochise County, Arizona",3002.0,1347.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,40.0,203.0,219.0,120.0,256.0,348.0,108.0,0.0,30.0,1655.0,29.0,0.0,0.0,54.0,0.0,30.0,0.0,7.0,270.0,147.0,309.0,311.0,272.0,204.0,22.0,0.0,003,04,001703,37.0,0.0,0.0,69.0,0.0,30.0,0.0,47.0,473.0,366.0,429.0,567.0,620.0,312.0,22.0,30.0,183.0,63.0,120.0,795.0,339.0,456.0,364.0,138.0,226.0,984.0,486.0,498.0
04003001800,"Census Tract 18, Cochise County, Arizona",6997.0,3411.0,25.0,38.0,0.0,1.0,0.0,0.0,43.0,63.0,316.0,179.0,693.0,379.0,908.0,630.0,28.0,108.0,3586.0,0.0,0.0,0.0,38.0,12.0,17.0,21.0,135.0,572.0,383.0,678.0,467.0,744.0,384.0,79.0,56.0,003,04,001800,25.0,38.0,0.0,39.0,12.0,17.0,64.0,198.0,888.0,562.0,1371.0,846.0,1652.0,1014.0,107.0,164.0,393.0,170.0,223.0,1933.0,872.0,1061.0,1285.0,766.0,519.0,2937.0,1674.0,1263.0
