geoid,name,total,native,foreign_born,county,state,tract
06001430900,"Census Tract 4309, Alameda County, California",4410.0,3346.0,1064.0,001,06,430900
06001431000,"Census Tract 4310, Alameda County, California",2652.0,2181.0,471.0,001,06,431000
06001431100,"Census Tract 4311, Alameda County, California",3134.0,2685.0,449.0,001,06,431100
06001431200,"Census Tract 4312, Alameda County, California",5783.0,4808.0,975.0,001,06,431200
06001432100,"Census Tract 4321, Alameda County, California",3370.0,2738.0,632.0,001,06,432100
06001432200,"Census Tract 4322, Alameda County, California",3161.0,2503.0,658.0,001,06,432200
06001432300,"Census Tract 4323, Alameda County, California",3709.0,2306.0,1403.0,001,06,432300
06001432400,"Census Tract 4324, Alameda County, California",5033.0,3097.0,1936.0,001,06,432400
06001432500,"Census Tract 4325, Alameda County, California",9394.0,4691.0,4703.0,001,06,432500
06001432600,"Census Tract 4326, Alameda County, California",6089.0,4192.0,1897.0,001,06,432600
06001432700,"Census Tract 4327, Alameda County, California",2379.0,2069.0,310.0,001,06,432700
06001432800,"Census Tract 4328, Alameda County, California",3207.0,2299.0,908.0,001,06,432800
06001433000,"Census Tract 4330, Alameda County, California",3466.0,2385.0,1081.0,001,06,433000
06001433101,"Census Tract 4331.01, Alameda County, California",6601.0,4892.0,1709.0,001,06,433101
06001433102,"Census Tract 4331.02, Alameda County, California",3593.0,2214.0,1379.0,001,06,433102
06001433200,"Census Tract 4332, Alameda County, California",6149.0,4309.0,1840.0,001,06,433200
06001433300,"Census Tract 4333, Alameda County, California",6080.0,4107.0,1973.0,001,06,433300
06001433400,"Census Tract 4334, Alameda County, California",6259.0,3721.0,2538.0,001,06,433400
06001433500,"Census Tract 4335, Alameda County, California",3893.0,2590.0,1303.0,001,06,433500
06001433600,"Census Tract 4336, Alameda County, California",5780.0,4080.0,1700.0,001,06,433600
06001433700,"Census Tract 4337, Alameda County, California",2559.0,1685.0,874.0,001,06,433700
06001433800,"Census Tract 4338, Alameda County, California",7913.0,4928.0,2985.0,001,06,433800
06001433900,"Census Tract 4339, Alameda County, California",6146.0,3589.0,2557.0,001,06,433900
06001434000,"Census Tract 4340, Alameda County, California",4618.0,3609.0,1009.0,001,06,434000
06001435101,"Census Tract 4351.01, Alameda County, California",10779.0,7435.0,3344.0,001,06,435101
06001435102,"Census Tract 4351.02, Alameda County, California",4480.0,2719.0,1761.0,001,06,435102
06001435200,"Census Tract 4352, Alameda County, California",3520.0,2782.0,738.0,001,06,435200
06001435300,"Census Tract 4353, Alameda County, California",4751.0,3516.0,1235.0,001,06,435300
06001435400,"Census Tract 4354, Alameda County, California",3931.0,3003.0,928.0,001,06,435400
06001435500,"Census Tract 4355, Alameda County, California",3467.0,2699.0,768.0,001,06,435500
06001435600,"Census Tract 4356, Alameda County, California",8970.0,5842.0,3128.0,001,06,435600
06001435700,"Census Tract 4357, Alameda County, California",4071.0,2871.0,1200.0,001,06,435700
06001435800,"Census Tract 4358, Alameda County, California",5419.0,3625.0,1794.0,001,06,435800
06001435900,"Census Tract 4359, Alameda County, California",4895.0,3241.0,1654.0,001,06,435900
06001436000,"Census Tract 4360, Alameda County, California",4440.0,2885.0,1555.0,001,06,436000
06001436100,"Census Tract 4361, Alameda County, California",4600.0,3457.0,1143.0,001,06,436100
06001436200,"Census Tract 4362, Alameda County, California",3273.0,2331.0,942.0,001,06,436200
06001436300,"Census Tract 4363, Alameda County, California",6785.0,3705.0,3080.0,001,06,436300
06001436401,"Census Tract 4364.01, Alameda County, California",7467.0,6059.0,1408.0,001,06,436401
06001436402,"Census Tract 4364.02, Alameda County, California",2860.0,2243.0,617.0,001,06,436402
06001436500,"Census Tract 4365, Alameda County, California",4816.0,2720.0,2096.0,001,06,436500
06001436601,"Census Tract 4366.01, Alameda County, California",6574.0,4285.0,2289.0,001,06,436601
06001436602,"Census Tract 4366.02, Alameda County, California",4580.0,2743.0,1837.0,001,06,436602
06001436700,"Census Tract 4367, Alameda County, California",3597.0,2136.0,1461.0,001,06,436700
06001436800,"Census Tract 4368, Alameda County, California",4012.0,2773.0,1239.0,001,06,436800
06001436900,"Census Tract 4369, Alameda County, California",6189.0,3836.0,2353.0,001,06,436900
06001437000,"Census Tract 4370, Alameda County, California",3124.0,1685.0,1439.0,001,06,437000
06001437100,"Census Tract 4371, Alameda County, California",10868.0,6063.0,4805.0,001,06,437100
06001437200,"Census Tract 4372, Alameda County, California",6258.0,4403.0,1855.0,001,06,437200
06001437300,"Census Tract 4373, Alameda County, California",2901.0,1542.0,1359.0,001,06,437300
06001437400,"Census Tract 4374, Alameda County, California",3712.0,2810.0,902.0,001,06,437400
06001437500,"Census Tract 4375, Alameda County, California",4144.0,2191.0,1953.0,001,06,437500
06001437600,"Census Tract 4376, Alameda County, California",3328.0,1898.0,1430.0,001,06,437600
06001437700,"Census Tract 4377, Alameda County, California",7306.0,3811.0,3495.0,001,06,437700
06001437800,"Census Tract 4378, Alameda County, California",4113.0,2751.0,1362.0,001,06,437800
06001437900,"Census Tract 4379, Alameda County, California",2333.0,1208.0,1125.0,001,06,437900
06001438000,"Census Tract 4380, Alameda County, California",2733.0,2109.0,624.0,001,06,438000
06001438100,"Census Tract 4381, Alameda County, California",7794.0,5665.0,2129.0,001,06,438100
06001438201,"Census Tract 4382.01, Alameda County, California",4392.0,2591.0,1801.0,001,06,438201
06001438202,"Census Tract 4382.02, Alameda County, California",9920.0,5933.0,3987.0,001,06,438202
06001438300,"Census Tract 4383, Alameda County, California",3584.0,2093.0,1491.0,001,06,438300
06001438400,"Census Tract 4384, Alameda County, California",1991.0,1417.0,574.0,001,06,438400
06001440100,"Census Tract 4401, Alameda County, California",2819.0,1879.0,940.0,001,06,440100
06001440200,"Census Tract 4402, Alameda County, California",6654.0,3541.0,3113.0,001,06,440200
06001440301,"Census Tract 4403.01, Alameda County, California",7033.0,4208.0,2825.0,001,06,440301
06001440302,"Census Tract 4403.02, Alameda County, California",6991.0,3827.0,3164.0,001,06,440302
06001440304,"Census Tract 4403.04, Alameda County, California",4880.0,2592.0,2288.0,001,06,440304
06001440305,"Census Tract 4403.05, Alameda County, California",4128.0,2244.0,1884.0,001,06,440305
06001440306,"Census Tract 4403.06, Alameda County, California",4195.0,2293.0,1902.0,001,06,440306
06001440307,"Census Tract 4403.07, Alameda County, California",3986.0,2499.0,1487.0,001,06,440307
06001440308,"Census Tract 4403.08, Alameda County, California",6552.0,3306.0,3246.0,001,06,440308
06001440309,"Census Tract 4403.09, Alameda County, California",9486.0,3994.0,5492.0,001,06,440309
06001440331,"Census Tract 4403.31, Alameda County, California",2977.0,1434.0,1543.0,001,06,440331
06001440332,"Census Tract 4403.32, Alameda County, California",3378.0,1578.0,1800.0,001,06,440332
06001441100,"Census Tract 4411, Alameda County, California",4108.0,3409.0,699.0,001,06,441100
06001441200,"Census Tract 4412, Alameda County, California",6722.0,4481.0,2241.0,001,06,441200
06001441301,"Census Tract 4413.01, Alameda County, California",3005.0,1520.0,1485.0,001,06,441301
06001441302,"Census Tract 4413.02, Alameda County, California",5427.0,3602.0,1825.0,001,06,441302
06001441401,"Census Tract 4414.01, Alameda County, California",6431.0,3426.0,3005.0,001,06,441401
06001441402,"Census Tract 4414.02, Alameda County, California",4757.0,3064.0,1693.0,001,06,441402
06001441501,"Census Tract 4415.01, Alameda County, California",6259.0,3205.0,3054.0,001,06,441501
06001441503,"Census Tract 4415.03, Alameda County, California",11749.0,4768.0,6981.0,001,06,441503
06001441521,"Census Tract 4415.21, Alameda County, California",6089.0,3337.0,2752.0,001,06,441521
06001441522,"Census Tract 4415.22, Alameda County, California",5035.0,2825.0,2210.0,001,06,441522
06001441601,"Census Tract 4416.01, Alameda County, California",4370.0,2869.0,1501.0,001,06,441601
06001441602,"Census Tract 4416.02, Alameda County, California",6975.0,3759.0,3216.0,001,06,441602
06001441700,"Census Tract 4417, Alameda County, California",5997.0,3762.0,2235.0,001,06,441700
06001441800,"Census Tract 4418, Alameda County, California",7088.0,4574.0,2514.0,001,06,441800
06001441901,"Census Tract 4419.01, Alameda County, California",11782.0,5663.0,6119.0,001,06,441901
06001441921,"Census Tract 4419.21, Alameda County, California",3618.0,2288.0,1330.0,001,06,441921
06001441922,"Census Tract 4419.22, Alameda County, California",6473.0,3263.0,3210.0,001,06,441922
06001441923,"Census Tract 4419.23, Alameda County, California",5417.0,2204.0,3213.0,001,06,441923
06001442000,"Census Tract 4420, Alameda County, California",3352.0,1843.0,1509.0,001,06,442000
06001442100,"Census Tract 4421, Alameda County, California",4722.0,2221.0,2501.0,001,06,442100
06001442200,"Census Tract 4422, Alameda County, California",6562.0,3833.0,2729.0,001,06,442200
06001442300,"Census Tract 4423, Alameda County, California",8029.0,4884.0,3145.0,001,06,442300
06001442400,"Census Tract 4424, Alameda County, California",5661.0,3444.0,2217.0,001,06,442400
06001442500,"Census Tract 4425, Alameda County, California",7032.0,3681.0,3351.0,001,06,442500
06001442600,"Census Tract 4426, Alameda County, California",8328.0,5821.0,2507.0,001,06,442600
06001442700,"Census Tract 4427, Alameda County, California",2700.0,2130.0,570.0,001,06,442700
06001442800,"Census Tract 4428, Alameda County, California",2601.0,1665.0,936.0,001,06,442800
06001442900,"Census Tract 4429, Alameda County, California",6450.0,3943.0,2507.0,001,06,442900
06001443001,"Census Tract 4430.01, Alameda County, California",3306.0,2419.0,887.0,001,06,443001
06001443002,"Census Tract 4430.02, Alameda County, California",5306.0,3523.0,1783.0,001,06,443002
06001443101,"Census Tract 4431.01, Alameda County, California",9522.0,4977.0,4545.0,001,06,443101
06001443102,"Census Tract 4431.02, Alameda County, California",4881.0,2797.0,2084.0,001,06,443102
06001443103,"Census Tract 4431.03, Alameda County, California",4589.0,2780.0,1809.0,001,06,443103
06001443200,"Census Tract 4432, Alameda County, California",3456.0,1896.0,1560.0,001,06,443200
06001443301,"Census Tract 4433.01, Alameda County, California",3784.0,2364.0,1420.0,001,06,443301
06001443302,"Census Tract 4433.02, Alameda County, California",5608.0,2937.0,2671.0,001,06,443302
06001444100,"Census Tract 4441, Alameda County, California",7575.0,5276.0,2299.0,001,06,444100
06001444200,"Census Tract 4442, Alameda County, California",5942.0,4463.0,1479.0,001,06,444200
06001444300,"Census Tract 4443, Alameda County, California",8571.0,5231.0,3340.0,001,06,444300
06001444400,"Census Tract 4444, Alameda County, California",5148.0,2953.0,2195.0,001,06,444400
06001444500,"Census Tract 4445, Alameda County, California",6257.0,3368.0,2889.0,001,06,444500
06001444600,"Census Tract 4446, Alameda County, California",8124.0,4854.0,3270.0,001,06,444600
06001450100,"Census Tract 4501, Alameda County, California",12325.0,9135.0,3190.0,001,06,450100
06001450200,"Census Tract 4502, Alameda County, California",4634.0,3627.0,1007.0,001,06,450200
06001450300,"Census Tract 4503, Alameda County, California",5113.0,4510.0,603.0,001,06,450300
06001450400,"Census Tract 4504, Alameda County, California",6084.0,4979.0,1105.0,001,06,450400
06001450500,"Census Tract 4505, Alameda County, California",7451.0,6459.0,992.0,001,06,450500
06001450601,"Census Tract 4506.01, Alameda County, California",3187.0,2441.0,746.0,001,06,450601
06001450602,"Census Tract 4506.02, Alameda County, California",8275.0,6553.0,1722.0,001,06,450602
06001450603,"Census Tract 4506.03, Alameda County, California",4473.0,3950.0,523.0,001,06,450603
06001450604,"Census Tract 4506.04, Alameda County, California",4729.0,4334.0,395.0,001,06,450604
06001450605,"Census Tract 4506.05, Alameda County, California",3424.0,2903.0,521.0,001,06,450605
06001450606,"Census Tract 4506.06, Alameda County, California",5611.0,4608.0,1003.0,001,06,450606
06001450607,"Census Tract 4506.07, Alameda County, California",4533.0,3682.0,851.0,001,06,450607
06001450701,"Census Tract 4507.01, Alameda County, California",7740.0,6628.0,1112.0,001,06,450701
06001450703,"Census Tract 4507.03, Alameda County, California",8129.0,5724.0,2405.0,001,06,450703
06001450721,"Census Tract 4507.21, Alameda County, California",7398.0,4971.0,2427.0,001,06,450721
06001450722,"Census Tract 4507.22, Alameda County, California",9627.0,6291.0,3336.0,001,06,450722
06001450741,"Census Tract 4507.41, Alameda County, California",4095.0,3399.0,696.0,001,06,450741
06001450742,"Census Tract 4507.42, Alameda County, California",4302.0,3682.0,620.0,001,06,450742
06001451101,"Census Tract 4511.01, Alameda County, California",6706.0,5532.0,1174.0,001,06,451101
06001451102,"Census Tract 4511.02, Alameda County, California",3973.0,3632.0,341.0,001,06,451102
06001451201,"Census Tract 4512.01, Alameda County, California",6198.0,5061.0,1137.0,001,06,451201
