geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
10740,"Albuquerque, NM Metro Area",613741.0,295934.0,3366.0,2152.0,4771.0,3815.0,5179.0,5713.0,6618.0,5130.0,76136.0,17559.0,52226.0,23175.0,49480.0,25605.0,6983.0,8026.0,317807.0,3369.0,1880.0,5116.0,4417.0,4015.0,5237.0,6908.0,5024.0,74263.0,21153.0,57602.0,27271.0,57689.0,33647.0,5529.0,4687.0,10740
10760,"Alexander City, AL Micro Area",28609.0,13418.0,237.0,114.0,90.0,302.0,410.0,573.0,736.0,377.0,4793.0,721.0,1742.0,932.0,1466.0,640.0,169.0,116.0,15191.0,127.0,29.0,131.0,320.0,455.0,636.0,526.0,423.0,4935.0,1059.0,2234.0,1497.0,2008.0,625.0,152.0,34.0,10760
10780,"Alexandria, LA Metro Area",102491.0,49656.0,719.0,267.0,382.0,1483.0,1289.0,1819.0,2038.0,1064.0,20198.0,3116.0,7445.0,1865.0,5092.0,1639.0,693.0,547.0,52835.0,585.0,207.0,487.0,1034.0,1062.0,1384.0,1685.0,669.0,18606.0,3275.0,9238.0,3815.0,6985.0,2973.0,541.0,289.0,10780
10820,"Alexandria, MN Micro Area",26304.0,12955.0,63.0,14.0,1.0,123.0,93.0,151.0,205.0,113.0,3893.0,788.0,1766.0,2512.0,2144.0,678.0,232.0,179.0,13349.0,47.0,3.0,5.0,161.0,43.0,128.0,89.0,127.0,3877.0,1151.0,1829.0,2502.0,2538.0,632.0,125.0,92.0,10820
10860,"Alice, TX Micro Area",25713.0,12318.0,291.0,250.0,348.0,446.0,568.0,567.0,595.0,392.0,4675.0,412.0,2004.0,598.0,898.0,160.0,64.0,50.0,13395.0,365.0,262.0,321.0,555.0,663.0,376.0,719.0,228.0,4653.0,647.0,2008.0,872.0,1348.0,333.0,0.0,45.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",576687.0,276556.0,3170.0,1139.0,2281.0,4041.0,3596.0,5585.0,5219.0,4521.0,97407.0,16071.0,31781.0,23208.0,50028.0,19278.0,5182.0,4049.0,300131.0,2895.0,1084.0,2174.0,4862.0,3806.0,5807.0,6064.0,4310.0,101833.0,18707.0,33860.0,30260.0,52029.0,26379.0,3533.0,2528.0,10900
10940,"Alma, MI Micro Area",28089.0,14941.0,283.0,28.0,63.0,259.0,161.0,340.0,426.0,240.0,6595.0,1369.0,2339.0,994.0,1039.0,556.0,123.0,126.0,13148.0,124.0,27.0,18.0,149.0,130.0,246.0,196.0,149.0,4947.0,1026.0,2483.0,1361.0,1439.0,746.0,29.0,78.0,10940
10980,"Alpena, MI Micro Area",21105.0,10203.0,69.0,18.0,18.0,103.0,66.0,194.0,216.0,154.0,3701.0,796.0,2033.0,1192.0,1044.0,382.0,145.0,72.0,10902.0,77.0,43.0,43.0,174.0,108.0,143.0,194.0,269.0,3456.0,885.0,1893.0,1609.0,1303.0,593.0,100.0,12.0,10980
11020,"Altoona, PA Metro Area",88352.0,42177.0,341.0,57.0,61.0,675.0,485.0,1013.0,851.0,555.0,19745.0,2395.0,4159.0,3277.0,6032.0,1614.0,479.0,438.0,46175.0,339.0,23.0,38.0,636.0,548.0,861.0,1147.0,551.0,21036.0,2649.0,4509.0,4446.0,6338.0,2647.0,276.0,131.0,11020
11060,"Altus, OK Micro Area",16280.0,7884.0,66.0,126.0,212.0,251.0,152.0,182.0,223.0,145.0,1997.0,710.0,1302.0,827.0,1093.0,460.0,75.0,63.0,8396.0,157.0,54.0,149.0,311.0,151.0,254.0,236.0,87.0,2357.0,733.0,1361.0,803.0,1047.0,574.0,35.0,87.0,11060
11100,"Amarillo, TX Metro Area",168551.0,83948.0,1366.0,731.0,2098.0,1675.0,1628.0,2089.0,2667.0,1519.0,23744.0,6291.0,15207.0,6421.0,12152.0,3970.0,1433.0,957.0,84603.0,1192.0,670.0,1127.0,1434.0,1895.0,1966.0,2318.0,1237.0,20369.0,7207.0,16129.0,7994.0,14707.0,5055.0,690.0,613.0,11100
11140,"Americus, GA Micro Area",22555.0,10453.0,260.0,130.0,207.0,313.0,225.0,517.0,571.0,330.0,3763.0,518.0,1489.0,645.0,765.0,320.0,253.0,147.0,12102.0,281.0,52.0,126.0,265.0,274.0,502.0,406.0,268.0,3864.0,721.0,1905.0,1238.0,1189.0,743.0,158.0,110.0,11140
11180,"Ames, IA Metro Area",49223.0,24633.0,98.0,8.0,44.0,51.0,68.0,133.0,183.0,165.0,4538.0,1177.0,3205.0,2217.0,6857.0,3230.0,469.0,2190.0,24590.0,71.0,1.0,52.0,114.0,119.0,66.0,156.0,241.0,4715.0,1641.0,2892.0,2385.0,6710.0,3785.0,478.0,1164.0,11180
11220,"Amsterdam, NY Micro Area",34126.0,16451.0,187.0,44.0,148.0,444.0,369.0,520.0,666.0,346.0,6143.0,1091.0,2084.0,2031.0,1499.0,613.0,182.0,84.0,17675.0,208.0,73.0,119.0,431.0,243.0,518.0,512.0,234.0,5893.0,1091.0,2316.0,2597.0,1961.0,1243.0,193.0,43.0,11220
11260,"Anchorage, AK Metro Area",256864.0,130096.0,1116.0,301.0,364.0,977.0,784.0,1915.0,1940.0,1698.0,37015.0,9278.0,26320.0,11207.0,23349.0,9166.0,3031.0,1635.0,126768.0,1380.0,513.0,741.0,1125.0,727.0,1188.0,1413.0,1677.0,29416.0,9829.0,24544.0,11641.0,27679.0,11065.0,2760.0,1070.0,11260
11380,"Andrews, TX Micro Area",10390.0,5232.0,137.0,194.0,264.0,59.0,132.0,122.0,248.0,194.0,2163.0,200.0,807.0,193.0,293.0,160.0,43.0,23.0,5158.0,166.0,126.0,247.0,164.0,110.0,244.0,181.0,54.0,1709.0,353.0,818.0,487.0,370.0,110.0,0.0,19.0,11380
11420,"Angola, IN Micro Area",23551.0,11683.0,48.0,0.0,128.0,153.0,69.0,292.0,261.0,217.0,4390.0,817.0,1761.0,1131.0,1569.0,523.0,169.0,155.0,11868.0,56.0,45.0,93.0,209.0,58.0,352.0,271.0,267.0,4447.0,932.0,1481.0,1291.0,1434.0,882.0,23.0,27.0,11420
11460,"Ann Arbor, MI Metro Area",223988.0,108919.0,607.0,168.0,185.0,774.0,487.0,1022.0,1129.0,1330.0,16738.0,5614.0,15205.0,6820.0,27330.0,18199.0,5503.0,7808.0,115069.0,632.0,283.0,184.0,603.0,543.0,960.0,1026.0,1030.0,17603.0,6166.0,14229.0,8956.0,30155.0,23403.0,4335.0,4961.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",78975.0,37021.0,429.0,132.0,352.0,1113.0,1075.0,1134.0,1284.0,650.0,12167.0,2660.0,7042.0,2726.0,3680.0,1555.0,603.0,419.0,41954.0,513.0,154.0,335.0,917.0,1047.0,1883.0,1445.0,791.0,13273.0,3220.0,7416.0,3104.0,4412.0,2729.0,394.0,321.0,11500
11540,"Appleton, WI Metro Area",156442.0,76940.0,833.0,79.0,219.0,633.0,562.0,786.0,1047.0,1112.0,25897.0,5008.0,10361.0,9732.0,14832.0,4165.0,1028.0,646.0,79502.0,645.0,137.0,146.0,776.0,403.0,663.0,678.0,1083.0,25270.0,5426.0,10437.0,10120.0,17106.0,5481.0,783.0,348.0,11540
11580,"Arcadia, FL Micro Area",25193.0,14211.0,675.0,338.0,1188.0,882.0,594.0,651.0,445.0,283.0,5379.0,812.0,1066.0,466.0,951.0,355.0,108.0,18.0,10982.0,193.0,162.0,415.0,266.0,269.0,486.0,379.0,214.0,4794.0,691.0,981.0,669.0,1051.0,350.0,27.0,35.0,11580
11620,"Ardmore, OK Micro Area",32059.0,15322.0,127.0,72.0,135.0,278.0,332.0,456.0,439.0,296.0,6127.0,953.0,2525.0,733.0,1768.0,649.0,231.0,201.0,16737.0,97.0,18.0,174.0,273.0,310.0,413.0,515.0,308.0,5860.0,1141.0,2632.0,1316.0,2501.0,969.0,171.0,39.0,11620
11640,"Arecibo, PR Metro Area",131034.0,61067.0,2001.0,3539.0,3254.0,2827.0,3391.0,1377.0,1506.0,628.0,18630.0,603.0,6992.0,6314.0,7557.0,1580.0,199.0,669.0,69967.0,2152.0,3734.0,3433.0,3023.0,2739.0,898.0,1166.0,482.0,17547.0,840.0,6958.0,8168.0,14220.0,3657.0,404.0,546.0,11640
11660,"Arkadelphia, AR Micro Area",13186.0,6125.0,50.0,50.0,55.0,69.0,144.0,115.0,167.0,105.0,2035.0,402.0,1010.0,424.0,847.0,388.0,99.0,165.0,7061.0,103.0,5.0,32.0,154.0,72.0,201.0,176.0,61.0,2150.0,358.0,1144.0,626.0,1318.0,529.0,46.0,86.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",23253.0,11525.0,70.0,61.0,54.0,164.0,169.0,121.0,354.0,230.0,3903.0,1124.0,1939.0,1353.0,1240.0,472.0,224.0,47.0,11728.0,60.0,140.0,57.0,135.0,143.0,167.0,307.0,91.0,3419.0,990.0,2086.0,1393.0,1975.0,719.0,40.0,6.0,11680
11700,"Asheville, NC Metro Area",326501.0,153836.0,1995.0,654.0,1113.0,2702.0,2664.0,3668.0,3274.0,1786.0,41487.0,8926.0,22710.0,12417.0,31008.0,12309.0,4029.0,3094.0,172665.0,1518.0,358.0,756.0,1804.0,2888.0,3276.0,3358.0,1577.0,40301.0,12252.0,25613.0,17973.0,38474.0,17800.0,2851.0,1866.0,11700
11740,"Ashland, OH Micro Area",35269.0,17006.0,305.0,58.0,25.0,465.0,120.0,424.0,430.0,361.0,7530.0,1468.0,1806.0,879.0,1899.0,820.0,178.0,238.0,18263.0,170.0,14.0,0.0,433.0,250.0,334.0,456.0,246.0,7442.0,1102.0,2009.0,1818.0,2582.0,1148.0,60.0,199.0,11740
11780,"Ashtabula, OH Micro Area",68750.0,34091.0,238.0,45.0,178.0,1138.0,520.0,1205.0,1140.0,892.0,15565.0,2269.0,4585.0,2169.0,2811.0,998.0,205.0,133.0,34659.0,349.0,62.0,52.0,981.0,238.0,1078.0,1008.0,692.0,15205.0,2296.0,4617.0,3032.0,3271.0,1533.0,138.0,107.0,11780
11820,"Astoria, OR Micro Area",27397.0,13422.0,33.0,17.0,101.0,139.0,103.0,161.0,188.0,273.0,3624.0,1695.0,2858.0,1007.0,1972.0,866.0,161.0,224.0,13975.0,74.0,72.0,52.0,214.0,101.0,282.0,337.0,186.0,3172.0,1533.0,2744.0,1732.0,2129.0,1080.0,179.0,88.0,11820
11860,"Atchison, KS Micro Area",10127.0,4742.0,13.0,0.0,0.0,74.0,22.0,30.0,83.0,68.0,2157.0,361.0,765.0,273.0,562.0,180.0,52.0,102.0,5385.0,31.0,3.0,4.0,110.0,66.0,84.0,49.0,137.0,1839.0,374.0,907.0,576.0,762.0,346.0,0.0,97.0,11860
11900,"Athens, OH Micro Area",36239.0,17911.0,137.0,4.0,49.0,208.0,311.0,413.0,697.0,316.0,6004.0,907.0,2282.0,1435.0,2337.0,1489.0,273.0,1049.0,18328.0,192.0,14.0,17.0,157.0,115.0,377.0,562.0,205.0,6324.0,800.0,2100.0,1900.0,2616.0,2210.0,111.0,628.0,11900
11940,"Athens, TN Micro Area",36911.0,17596.0,119.0,117.0,164.0,821.0,343.0,686.0,647.0,194.0,7539.0,1174.0,1842.0,1045.0,1961.0,650.0,184.0,110.0,19315.0,207.0,57.0,242.0,528.0,272.0,748.0,597.0,181.0,8488.0,1152.0,2315.0,1763.0,1686.0,829.0,117.0,133.0,11940
11980,"Athens, TX Micro Area",55862.0,26561.0,423.0,230.0,601.0,628.0,582.0,926.0,819.0,433.0,9239.0,1940.0,4869.0,1503.0,2972.0,1080.0,216.0,100.0,29301.0,478.0,207.0,486.0,694.0,840.0,837.0,748.0,389.0,9687.0,1935.0,4886.0,2368.0,3739.0,1839.0,126.0,42.0,11980
12380,"Austin, MN Micro Area",26563.0,13022.0,273.0,77.0,312.0,362.0,100.0,193.0,310.0,321.0,4440.0,781.0,1982.0,1452.0,1614.0,444.0,221.0,140.0,13541.0,225.0,61.0,66.0,356.0,200.0,211.0,328.0,168.0,3908.0,1119.0,2008.0,1814.0,2105.0,738.0,82.0,152.0,12380
12220,"Auburn-Opelika, AL Metro Area",92452.0,44388.0,523.0,145.0,274.0,570.0,576.0,867.0,1073.0,625.0,11116.0,2712.0,7437.0,2842.0,8698.0,4143.0,845.0,1942.0,48064.0,586.0,212.0,243.0,753.0,659.0,665.0,1019.0,513.0,11544.0,3166.0,7521.0,4589.0,9563.0,5202.0,849.0,980.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",394044.0,186285.0,2306.0,1017.0,2170.0,3411.0,3568.0,6435.0,5380.0,3938.0,58652.0,11676.0,28003.0,14348.0,28449.0,9969.0,3880.0,3083.0,207759.0,2205.0,1028.0,1157.0,4526.0,3403.0,5502.0,5965.0,3496.0,61877.0,12221.0,33520.0,20155.0,32638.0,14594.0,3362.0,2110.0,12260
12300,"Augusta-Waterville, ME Micro Area",86934.0,41693.0,374.0,38.0,189.0,1131.0,544.0,632.0,652.0,558.0,14374.0,2955.0,5531.0,3914.0,6669.0,2678.0,654.0,800.0,45241.0,329.0,46.0,152.0,905.0,544.0,719.0,363.0,382.0,14604.0,3339.0,6173.0,5300.0,7559.0,3944.0,462.0,420.0,12300
12420,"Austin-Round Rock, TX Metro Area",1321870.0,656066.0,9347.0,6085.0,13032.0,8718.0,9966.0,7697.0,9053.0,9188.0,126163.0,35343.0,99214.0,40491.0,180232.0,69023.0,18121.0,14393.0,665804.0,9282.0,5311.0,11842.0,8564.0,8931.0,7260.0,7921.0,8794.0,128257.0,40022.0,99342.0,44337.0,187403.0,75778.0,13515.0,9245.0,12420
12460,"Bainbridge, GA Micro Area",17863.0,8370.0,213.0,26.0,159.0,276.0,280.0,210.0,521.0,225.0,3262.0,475.0,1261.0,414.0,645.0,227.0,56.0,120.0,9493.0,188.0,85.0,100.0,233.0,194.0,349.0,268.0,140.0,3131.0,428.0,1876.0,891.0,802.0,580.0,144.0,84.0,12460
12540,"Bakersfield, CA Metro Area",526286.0,268689.0,8276.0,8135.0,14673.0,7040.0,6843.0,7650.0,11210.0,11044.0,76580.0,17427.0,42289.0,17425.0,26419.0,8997.0,2561.0,2120.0,257597.0,8532.0,7313.0,14096.0,5356.0,5830.0,6461.0,7511.0,7853.0,69114.0,18361.0,43496.0,20690.0,29104.0,10288.0,2449.0,1143.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",1917838.0,901132.0,9370.0,2950.0,5791.0,11533.0,11757.0,18110.0,16463.0,15395.0,239867.0,51519.0,119846.0,50214.0,196386.0,99438.0,29448.0,23045.0,1016706.0,8699.0,2944.0,5906.0,12428.0,10838.0,17928.0,18201.0,15070.0,253681.0,65903.0,133252.0,77354.0,219167.0,132424.0,25569.0,17342.0,12580
12620,"Bangor, ME Metro Area",106947.0,51671.0,253.0,99.0,159.0,1205.0,680.0,1109.0,1011.0,631.0,18505.0,3123.0,7424.0,4625.0,8066.0,2765.0,959.0,1057.0,55276.0,469.0,34.0,99.0,654.0,484.0,933.0,817.0,579.0,18097.0,3433.0,7795.0,6679.0,9767.0,4163.0,581.0,692.0,12620
12660,"Baraboo, WI Micro Area",44014.0,21563.0,218.0,5.0,47.0,348.0,192.0,460.0,590.0,440.0,8074.0,1590.0,2933.0,2033.0,3219.0,901.0,270.0,243.0,22451.0,198.0,21.0,30.0,304.0,147.0,268.0,325.0,389.0,7514.0,1764.0,3113.0,2690.0,3705.0,1626.0,234.0,123.0,12660
12680,"Bardstown, KY Micro Area",30234.0,14556.0,191.0,5.0,71.0,425.0,237.0,425.0,339.0,203.0,6105.0,1014.0,2024.0,1202.0,1579.0,475.0,195.0,66.0,15678.0,89.0,28.0,83.0,270.0,139.0,290.0,237.0,187.0,5601.0,1418.0,2508.0,1859.0,1773.0,922.0,149.0,125.0,12680
12700,"Barnstable Town, MA Metro Area",165101.0,76642.0,565.0,69.0,96.0,539.0,367.0,701.0,729.0,869.0,20689.0,4848.0,10057.0,5590.0,17683.0,9067.0,2571.0,2202.0,88459.0,336.0,121.0,237.0,488.0,319.0,433.0,657.0,761.0,20633.0,5583.0,12079.0,9488.0,21745.0,12467.0,1815.0,1297.0,12700
12740,"Barre, VT Micro Area",41833.0,20012.0,95.0,34.0,50.0,175.0,182.0,261.0,365.0,370.0,6269.0,869.0,2217.0,1465.0,4318.0,2180.0,716.0,446.0,21821.0,83.0,15.0,29.0,248.0,81.0,146.0,365.0,157.0,5616.0,1424.0,2273.0,2108.0,5148.0,3157.0,603.0,368.0,12740
12780,"Bartlesville, OK Micro Area",35422.0,16716.0,57.0,17.0,41.0,211.0,319.0,326.0,333.0,266.0,5792.0,929.0,2448.0,1239.0,3119.0,1079.0,145.0,395.0,18706.0,147.0,32.0,65.0,156.0,256.0,325.0,528.0,257.0,6868.0,925.0,2766.0,1565.0,3440.0,1164.0,76.0,136.0,12780
12820,"Bastrop, LA Micro Area",17490.0,7994.0,164.0,71.0,88.0,282.0,267.0,339.0,455.0,200.0,3763.0,425.0,716.0,222.0,777.0,92.0,96.0,37.0,9496.0,109.0,75.0,109.0,425.0,95.0,370.0,266.0,136.0,3972.0,638.0,1048.0,831.0,1119.0,198.0,84.0,21.0,12820
12860,"Batavia, NY Micro Area",41240.0,20453.0,98.0,58.0,71.0,163.0,287.0,485.0,506.0,305.0,8082.0,1490.0,2799.0,2369.0,2315.0,1062.0,220.0,143.0,20787.0,129.0,38.0,13.0,159.0,195.0,270.0,652.0,225.0,6708.0,1234.0,2491.0,3571.0,2911.0,1901.0,193.0,97.0,12860
12900,"Batesville, AR Micro Area",25097.0,11967.0,176.0,13.0,145.0,244.0,255.0,518.0,312.0,238.0,4863.0,843.0,1808.0,461.0,1256.0,559.0,176.0,100.0,13130.0,233.0,88.0,59.0,408.0,242.0,323.0,347.0,135.0,4568.0,925.0,1969.0,1402.0,1605.0,594.0,105.0,127.0,12900
12940,"Baton Rouge, LA Metro Area",533308.0,256060.0,2845.0,1109.0,2611.0,5478.0,4848.0,7802.0,8179.0,4523.0,84740.0,12727.0,40858.0,13555.0,44553.0,12722.0,5168.0,4342.0,277248.0,2302.0,886.0,1545.0,4061.0,3739.0,6044.0,7866.0,3394.0,87279.0,15629.0,45897.0,17977.0,51704.0,21757.0,4176.0,2992.0,12940
12980,"Battle Creek, MI Metro Area",90848.0,43357.0,412.0,67.0,233.0,545.0,462.0,762.0,931.0,738.0,16408.0,3986.0,7118.0,3172.0,5813.0,1916.0,490.0,304.0,47491.0,282.0,95.0,161.0,625.0,797.0,910.0,717.0,398.0,16403.0,3986.0,7653.0,4925.0,6885.0,3057.0,300.0,297.0,12980
12020,"Athens-Clarke County, GA Metro Area",121764.0,57763.0,951.0,454.0,506.0,1015.0,1242.0,1434.0,1624.0,922.0,14384.0,2882.0,7947.0,3489.0,10039.0,5708.0,1890.0,3276.0,64001.0,822.0,449.0,509.0,1198.0,1407.0,1125.0,1277.0,1273.0,16139.0,3222.0,7997.0,5123.0,12309.0,7585.0,1393.0,2173.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",3736766.0,1762556.0,23455.0,10624.0,25471.0,26249.0,27658.0,33465.0,35743.0,32015.0,444110.0,86468.0,256065.0,113995.0,411662.0,161901.0,45869.0,27806.0,1974210.0,24392.0,8656.0,20707.0,25948.0,24446.0,31181.0,35082.0,30853.0,464998.0,107794.0,305572.0,159998.0,457754.0,208392.0,42658.0,25779.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",187294.0,88639.0,1185.0,548.0,1097.0,1749.0,1380.0,1919.0,2481.0,2171.0,28965.0,5495.0,13177.0,5367.0,15397.0,4638.0,2111.0,959.0,98655.0,1655.0,511.0,1238.0,1726.0,1470.0,1703.0,2641.0,2176.0,32832.0,5899.0,12417.0,7710.0,18097.0,6728.0,1286.0,566.0,12100
12120,"Atmore, AL Micro Area",25896.0,13394.0,158.0,63.0,139.0,586.0,538.0,669.0,514.0,367.0,6000.0,674.0,1509.0,731.0,881.0,303.0,198.0,64.0,12502.0,127.0,87.0,19.0,281.0,299.0,447.0,321.0,312.0,5346.0,552.0,1828.0,1183.0,1075.0,545.0,40.0,40.0,12120
12140,"Auburn, IN Micro Area",28431.0,13892.0,108.0,8.0,91.0,245.0,201.0,273.0,216.0,284.0,5837.0,1043.0,1909.0,1194.0,1623.0,635.0,169.0,56.0,14539.0,67.0,0.0,31.0,185.0,156.0,357.0,332.0,385.0,5701.0,1093.0,1995.0,1653.0,1880.0,640.0,33.0,31.0,12140
12180,"Auburn, NY Micro Area",55476.0,28270.0,275.0,57.0,47.0,684.0,636.0,995.0,1075.0,601.0,9497.0,1692.0,3766.0,3279.0,3584.0,1457.0,403.0,222.0,27206.0,161.0,60.0,54.0,321.0,303.0,602.0,646.0,355.0,8613.0,1799.0,3297.0,4208.0,3934.0,2492.0,207.0,154.0,12180
