geoid,name,total,native,foreign_born,county,state,tract
41005021200,"Census Tract 212, Clackamas County, Oregon",3807.0,3470.0,337.0,005,41,021200
41005021300,"Census Tract 213, Clackamas County, Oregon",5736.0,5466.0,270.0,005,41,021300
41005021400,"Census Tract 214, Clackamas County, Oregon",4663.0,4395.0,268.0,005,41,021400
41005021500,"Census Tract 215, Clackamas County, Oregon",4977.0,4673.0,304.0,005,41,021500
41005021601,"Census Tract 216.01, Clackamas County, Oregon",6168.0,5728.0,440.0,005,41,021601
41005021602,"Census Tract 216.02, Clackamas County, Oregon",5157.0,4566.0,591.0,005,41,021602
41005021700,"Census Tract 217, Clackamas County, Oregon",6386.0,6038.0,348.0,005,41,021700
41005021801,"Census Tract 218.01, Clackamas County, Oregon",5837.0,5471.0,366.0,005,41,021801
41005021802,"Census Tract 218.02, Clackamas County, Oregon",4222.0,3792.0,430.0,005,41,021802
41005021900,"Census Tract 219, Clackamas County, Oregon",3655.0,3518.0,137.0,005,41,021900
41005022000,"Census Tract 220, Clackamas County, Oregon",6774.0,6370.0,404.0,005,41,022000
41005022101,"Census Tract 221.01, Clackamas County, Oregon",6978.0,6491.0,487.0,005,41,022101
41005022103,"Census Tract 221.03, Clackamas County, Oregon",6644.0,5151.0,1493.0,005,41,022103
41005022105,"Census Tract 221.05, Clackamas County, Oregon",6127.0,5600.0,527.0,005,41,022105
41005022107,"Census Tract 221.07, Clackamas County, Oregon",4412.0,3998.0,414.0,005,41,022107
41005022108,"Census Tract 221.08, Clackamas County, Oregon",2812.0,2544.0,268.0,005,41,022108
41005022201,"Census Tract 222.01, Clackamas County, Oregon",5057.0,3939.0,1118.0,005,41,022201
41005022205,"Census Tract 222.05, Clackamas County, Oregon",3683.0,3148.0,535.0,005,41,022205
41005022206,"Census Tract 222.06, Clackamas County, Oregon",6654.0,5326.0,1328.0,005,41,022206
41005022207,"Census Tract 222.07, Clackamas County, Oregon",6098.0,5191.0,907.0,005,41,022207
41005022208,"Census Tract 222.08, Clackamas County, Oregon",6686.0,5835.0,851.0,005,41,022208
41005022301,"Census Tract 223.01, Clackamas County, Oregon",3983.0,3854.0,129.0,005,41,022301
41005022302,"Census Tract 223.02, Clackamas County, Oregon",5455.0,5199.0,256.0,005,41,022302
41005022400,"Census Tract 224, Clackamas County, Oregon",4132.0,4064.0,68.0,005,41,022400
41005022500,"Census Tract 225, Clackamas County, Oregon",8044.0,7656.0,388.0,005,41,022500
41005022602,"Census Tract 226.02, Clackamas County, Oregon",4226.0,4104.0,122.0,005,41,022602
41005022603,"Census Tract 226.03, Clackamas County, Oregon",4319.0,4006.0,313.0,005,41,022603
41005022605,"Census Tract 226.05, Clackamas County, Oregon",7875.0,7314.0,561.0,005,41,022605
41005022606,"Census Tract 226.06, Clackamas County, Oregon",4509.0,4315.0,194.0,005,41,022606
41005022702,"Census Tract 227.02, Clackamas County, Oregon",7114.0,6569.0,545.0,005,41,022702
41005022707,"Census Tract 227.07, Clackamas County, Oregon",4807.0,4468.0,339.0,005,41,022707
41005022708,"Census Tract 227.08, Clackamas County, Oregon",4434.0,3950.0,484.0,005,41,022708
41005022710,"Census Tract 227.10, Clackamas County, Oregon",2460.0,2291.0,169.0,005,41,022710
41005022800,"Census Tract 228, Clackamas County, Oregon",3807.0,3629.0,178.0,005,41,022800
41005022901,"Census Tract 229.01, Clackamas County, Oregon",3205.0,3116.0,89.0,005,41,022901
41005022904,"Census Tract 229.04, Clackamas County, Oregon",3754.0,3333.0,421.0,005,41,022904
41005022905,"Census Tract 229.05, Clackamas County, Oregon",4413.0,3947.0,466.0,005,41,022905
41005022906,"Census Tract 229.06, Clackamas County, Oregon",2938.0,2631.0,307.0,005,41,022906
41005022907,"Census Tract 229.07, Clackamas County, Oregon",4402.0,3832.0,570.0,005,41,022907
41005023001,"Census Tract 230.01, Clackamas County, Oregon",3443.0,3310.0,133.0,005,41,023001
41005023002,"Census Tract 230.02, Clackamas County, Oregon",3866.0,3709.0,157.0,005,41,023002
41005023100,"Census Tract 231, Clackamas County, Oregon",6168.0,5941.0,227.0,005,41,023100
41005023201,"Census Tract 232.01, Clackamas County, Oregon",4216.0,3904.0,312.0,005,41,023201
41005023202,"Census Tract 232.02, Clackamas County, Oregon",7513.0,6936.0,577.0,005,41,023202
41005023300,"Census Tract 233, Clackamas County, Oregon",4653.0,4504.0,149.0,005,41,023300
41005023401,"Census Tract 234.01, Clackamas County, Oregon",4994.0,4548.0,446.0,005,41,023401
41005023403,"Census Tract 234.03, Clackamas County, Oregon",5215.0,5000.0,215.0,005,41,023403
41005023404,"Census Tract 234.04, Clackamas County, Oregon",6351.0,5850.0,501.0,005,41,023404
41005023500,"Census Tract 235, Clackamas County, Oregon",5705.0,5408.0,297.0,005,41,023500
41005023600,"Census Tract 236, Clackamas County, Oregon",3700.0,3500.0,200.0,005,41,023600
41005023700,"Census Tract 237, Clackamas County, Oregon",5593.0,5323.0,270.0,005,41,023700
41005023800,"Census Tract 238, Clackamas County, Oregon",6506.0,5917.0,589.0,005,41,023800
41005023901,"Census Tract 239.01, Clackamas County, Oregon",5878.0,5550.0,328.0,005,41,023901
41005023902,"Census Tract 239.02, Clackamas County, Oregon",4704.0,4363.0,341.0,005,41,023902
41005024000,"Census Tract 240, Clackamas County, Oregon",2940.0,2913.0,27.0,005,41,024000
41005024100,"Census Tract 241, Clackamas County, Oregon",4837.0,4711.0,126.0,005,41,024100
41005024200,"Census Tract 242, Clackamas County, Oregon",6442.0,6167.0,275.0,005,41,024200
41005024302,"Census Tract 243.02, Clackamas County, Oregon",4914.0,4786.0,128.0,005,41,024302
41005024303,"Census Tract 243.03, Clackamas County, Oregon",3113.0,2963.0,150.0,005,41,024303
41005024304,"Census Tract 243.04, Clackamas County, Oregon",2322.0,2242.0,80.0,005,41,024304
41005024400,"Census Tract 244, Clackamas County, Oregon",7791.0,6897.0,894.0,005,41,024400
41005980000,"Census Tract 9800, Clackamas County, Oregon",107.0,87.0,20.0,005,41,980000
41007950100,"Census Tract 9501, Clatsop County, Oregon",3181.0,2921.0,260.0,007,41,950100
41007950200,"Census Tract 9502, Clatsop County, Oregon",3603.0,3356.0,247.0,007,41,950200
41007950300,"Census Tract 9503, Clatsop County, Oregon",2968.0,2759.0,209.0,007,41,950300
41007950400,"Census Tract 9504, Clatsop County, Oregon",3599.0,3568.0,31.0,007,41,950400
41007950500,"Census Tract 9505, Clatsop County, Oregon",4985.0,4722.0,263.0,007,41,950500
41007950600,"Census Tract 9506, Clatsop County, Oregon",3071.0,2949.0,122.0,007,41,950600
41007950700,"Census Tract 9507, Clatsop County, Oregon",1961.0,1868.0,93.0,007,41,950700
41007950900,"Census Tract 9509, Clatsop County, Oregon",4375.0,4185.0,190.0,007,41,950900
41007951100,"Census Tract 9511, Clatsop County, Oregon",4466.0,4228.0,238.0,007,41,951100
41007951200,"Census Tract 9512, Clatsop County, Oregon",3008.0,2927.0,81.0,007,41,951200
41007951300,"Census Tract 9513, Clatsop County, Oregon",2443.0,2338.0,105.0,007,41,951300
41007990000,"Census Tract 9900, Clatsop County, Oregon",0.0,0.0,0.0,007,41,990000
41009970200,"Census Tract 9702, Columbia County, Oregon",6348.0,6236.0,112.0,009,41,970200
41009970300,"Census Tract 9703, Columbia County, Oregon",4376.0,4272.0,104.0,009,41,970300
41009970400,"Census Tract 9704, Columbia County, Oregon",2566.0,2519.0,47.0,009,41,970400
41009970500,"Census Tract 9705, Columbia County, Oregon",6334.0,6118.0,216.0,009,41,970500
41009970600,"Census Tract 9706, Columbia County, Oregon",5983.0,5883.0,100.0,009,41,970600
41009970700,"Census Tract 9707, Columbia County, Oregon",4044.0,3833.0,211.0,009,41,970700
41009970800,"Census Tract 9708, Columbia County, Oregon",6827.0,6611.0,216.0,009,41,970800
41009970900,"Census Tract 9709, Columbia County, Oregon",4923.0,4677.0,246.0,009,41,970900
41009971000,"Census Tract 9710, Columbia County, Oregon",4878.0,4666.0,212.0,009,41,971000
41009971100,"Census Tract 9711, Columbia County, Oregon",3366.0,3288.0,78.0,009,41,971100
41011000100,"Census Tract 1, Coos County, Oregon",5417.0,5219.0,198.0,011,41,000100
41011000200,"Census Tract 2, Coos County, Oregon",2485.0,2454.0,31.0,011,41,000200
41011000300,"Census Tract 3, Coos County, Oregon",3062.0,2860.0,202.0,011,41,000300
41011000400,"Census Tract 4, Coos County, Oregon",6664.0,6562.0,102.0,011,41,000400
41011000502,"Census Tract 5.02, Coos County, Oregon",2738.0,2635.0,103.0,011,41,000502
41011000503,"Census Tract 5.03, Coos County, Oregon",2685.0,2493.0,192.0,011,41,000503
41011000504,"Census Tract 5.04, Coos County, Oregon",6491.0,6146.0,345.0,011,41,000504
41011000600,"Census Tract 6, Coos County, Oregon",2589.0,2536.0,53.0,011,41,000600
41011000700,"Census Tract 7, Coos County, Oregon",6852.0,6526.0,326.0,011,41,000700
41011000800,"Census Tract 8, Coos County, Oregon",3203.0,3103.0,100.0,011,41,000800
41011000900,"Census Tract 9, Coos County, Oregon",7371.0,7205.0,166.0,011,41,000900
41011001000,"Census Tract 10, Coos County, Oregon",7537.0,7079.0,458.0,011,41,001000
41011001100,"Census Tract 11, Coos County, Oregon",5850.0,5763.0,87.0,011,41,001100
41011990101,"Census Tract 9901.01, Coos County, Oregon",0.0,0.0,0.0,011,41,990101
41013950100,"Census Tract 9501, Crook County, Oregon",6902.0,6740.0,162.0,013,41,950100
41013950200,"Census Tract 9502, Crook County, Oregon",4289.0,4229.0,60.0,013,41,950200
41013950300,"Census Tract 9503, Crook County, Oregon",6077.0,5941.0,136.0,013,41,950300
41013950400,"Census Tract 9504, Crook County, Oregon",4066.0,4028.0,38.0,013,41,950400
41015950100,"Census Tract 9501, Curry County, Oregon",3167.0,2989.0,178.0,015,41,950100
41015950200,"Census Tract 9502, Curry County, Oregon",5287.0,5158.0,129.0,015,41,950200
41015950301,"Census Tract 9503.01, Curry County, Oregon",4302.0,4152.0,150.0,015,41,950301
41015950302,"Census Tract 9503.02, Curry County, Oregon",5012.0,4802.0,210.0,015,41,950302
41015950400,"Census Tract 9504, Curry County, Oregon",4596.0,4473.0,123.0,015,41,950400
41015990101,"Census Tract 9901.01, Curry County, Oregon",0.0,0.0,0.0,015,41,990101
41017000100,"Census Tract 1, Deschutes County, Oregon",1785.0,1726.0,59.0,017,41,000100
41017000200,"Census Tract 2, Deschutes County, Oregon",4468.0,4372.0,96.0,017,41,000200
41017000300,"Census Tract 3, Deschutes County, Oregon",8824.0,8629.0,195.0,017,41,000300
41017000401,"Census Tract 4.01, Deschutes County, Oregon",5471.0,5284.0,187.0,017,41,000401
41017000402,"Census Tract 4.02, Deschutes County, Oregon",2347.0,2283.0,64.0,017,41,000402
41017000500,"Census Tract 5, Deschutes County, Oregon",5702.0,5348.0,354.0,017,41,000500
41017000600,"Census Tract 6, Deschutes County, Oregon",6722.0,6634.0,88.0,017,41,000600
41017000700,"Census Tract 7, Deschutes County, Oregon",8367.0,8031.0,336.0,017,41,000700
41017000800,"Census Tract 8, Deschutes County, Oregon",6939.0,6625.0,314.0,017,41,000800
41017000900,"Census Tract 9, Deschutes County, Oregon",7709.0,7209.0,500.0,017,41,000900
41017001001,"Census Tract 10.01, Deschutes County, Oregon",14056.0,13462.0,594.0,017,41,001001
41017001002,"Census Tract 10.02, Deschutes County, Oregon",2349.0,2264.0,85.0,017,41,001002
41017001100,"Census Tract 11, Deschutes County, Oregon",10928.0,10500.0,428.0,017,41,001100
41017001200,"Census Tract 12, Deschutes County, Oregon",6722.0,6600.0,122.0,017,41,001200
41017001300,"Census Tract 13, Deschutes County, Oregon",12532.0,12056.0,476.0,017,41,001300
41017001400,"Census Tract 14, Deschutes County, Oregon",6035.0,5723.0,312.0,017,41,001400
41017001500,"Census Tract 15, Deschutes County, Oregon",6371.0,6052.0,319.0,017,41,001500
41017001600,"Census Tract 16, Deschutes County, Oregon",5797.0,5295.0,502.0,017,41,001600
41017001700,"Census Tract 17, Deschutes County, Oregon",8556.0,8132.0,424.0,017,41,001700
41017001800,"Census Tract 18, Deschutes County, Oregon",8174.0,7982.0,192.0,017,41,001800
41017001901,"Census Tract 19.01, Deschutes County, Oregon",1911.0,1855.0,56.0,017,41,001901
41017001902,"Census Tract 19.02, Deschutes County, Oregon",9641.0,9156.0,485.0,017,41,001902
41017002000,"Census Tract 20, Deschutes County, Oregon",7430.0,7156.0,274.0,017,41,002000
41017002100,"Census Tract 21, Deschutes County, Oregon",11977.0,11360.0,617.0,017,41,002100
41019010000,"Census Tract 100, Douglas County, Oregon",2009.0,1930.0,79.0,019,41,010000
41019020000,"Census Tract 200, Douglas County, Oregon",3485.0,3371.0,114.0,019,41,020000
41019030000,"Census Tract 300, Douglas County, Oregon",3761.0,3710.0,51.0,019,41,030000
41019040000,"Census Tract 400, Douglas County, Oregon",2598.0,2594.0,4.0,019,41,040000
41019050001,"Census Tract 500.01, Douglas County, Oregon",4292.0,4264.0,28.0,019,41,050001
41019050002,"Census Tract 500.02, Douglas County, Oregon",6904.0,6695.0,209.0,019,41,050002
41019060000,"Census Tract 600, Douglas County, Oregon",3739.0,3595.0,144.0,019,41,060000
41019070000,"Census Tract 700, Douglas County, Oregon",4949.0,4840.0,109.0,019,41,070000
41019080000,"Census Tract 800, Douglas County, Oregon",7454.0,6980.0,474.0,019,41,080000
41019090000,"Census Tract 900, Douglas County, Oregon",6470.0,6313.0,157.0,019,41,090000
41019100000,"Census Tract 1000, Douglas County, Oregon",3361.0,3284.0,77.0,019,41,100000
41019110000,"Census Tract 1100, Douglas County, Oregon",2911.0,2896.0,15.0,019,41,110000
41019120000,"Census Tract 1200, Douglas County, Oregon",7343.0,7061.0,282.0,019,41,120000
41019130000,"Census Tract 1300, Douglas County, Oregon",5562.0,5512.0,50.0,019,41,130000
41019140000,"Census Tract 1400, Douglas County, Oregon",5330.0,4996.0,334.0,019,41,140000
41019150000,"Census Tract 1500, Douglas County, Oregon",7363.0,7222.0,141.0,019,41,150000
41019160000,"Census Tract 1600, Douglas County, Oregon",7766.0,7475.0,291.0,019,41,160000
41019170000,"Census Tract 1700, Douglas County, Oregon",3418.0,3374.0,44.0,019,41,170000
41019180000,"Census Tract 1800, Douglas County, Oregon",4218.0,4090.0,128.0,019,41,180000
41019190000,"Census Tract 1900, Douglas County, Oregon",4634.0,4513.0,121.0,019,41,190000
41019200000,"Census Tract 2000, Douglas County, Oregon",5405.0,5351.0,54.0,019,41,200000
41019210000,"Census Tract 2100, Douglas County, Oregon",4403.0,4371.0,32.0,019,41,210000
41019990000,"Census Tract 9900, Douglas County, Oregon",0.0,0.0,0.0,019,41,990000
41021960100,"Census Tract 9601, Gilliam County, Oregon",1913.0,1863.0,50.0,021,41,960100
41023960100,"Census Tract 9601, Grant County, Oregon",1888.0,1826.0,62.0,023,41,960100
41023960200,"Census Tract 9602, Grant County, Oregon",5339.0,5231.0,108.0,023,41,960200
41025960100,"Census Tract 9601, Harney County, Oregon",4988.0,4889.0,99.0,025,41,960100
41025960200,"Census Tract 9602, Harney County, Oregon",2226.0,2167.0,59.0,025,41,960200
41027950100,"Census Tract 9501, Hood River County, Oregon",3909.0,3474.0,435.0,027,41,950100
41027950200,"Census Tract 9502, Hood River County, Oregon",6660.0,6161.0,499.0,027,41,950200
41027950300,"Census Tract 9503, Hood River County, Oregon",5795.0,4876.0,919.0,027,41,950300
41027950400,"Census Tract 9504, Hood River County, Oregon",6478.0,4889.0,1589.0,027,41,950400
41029000100,"Census Tract 1, Jackson County, Oregon",2126.0,1814.0,312.0,029,41,000100
41029000201,"Census Tract 2.01, Jackson County, Oregon",3577.0,3247.0,330.0,029,41,000201
41029000202,"Census Tract 2.02, Jackson County, Oregon",3984.0,3478.0,506.0,029,41,000202
41029000203,"Census Tract 2.03, Jackson County, Oregon",3967.0,3588.0,379.0,029,41,000203
41029000300,"Census Tract 3, Jackson County, Oregon",6095.0,5565.0,530.0,029,41,000300
41029000403,"Census Tract 4.03, Jackson County, Oregon",3916.0,3840.0,76.0,029,41,000403
41029000404,"Census Tract 4.04, Jackson County, Oregon",4711.0,4507.0,204.0,029,41,000404
41029000405,"Census Tract 4.05, Jackson County, Oregon",4084.0,3874.0,210.0,029,41,000405
41029000406,"Census Tract 4.06, Jackson County, Oregon",4559.0,4118.0,441.0,029,41,000406
41029000501,"Census Tract 5.01, Jackson County, Oregon",2834.0,2765.0,69.0,029,41,000501
41029000502,"Census Tract 5.02, Jackson County, Oregon",6633.0,6158.0,475.0,029,41,000502
41029000601,"Census Tract 6.01, Jackson County, Oregon",6959.0,6787.0,172.0,029,41,000601
41029000602,"Census Tract 6.02, Jackson County, Oregon",5417.0,5164.0,253.0,029,41,000602
41029000700,"Census Tract 7, Jackson County, Oregon",9066.0,8203.0,863.0,029,41,000700
41029000800,"Census Tract 8, Jackson County, Oregon",5795.0,5298.0,497.0,029,41,000800
41029000900,"Census Tract 9, Jackson County, Oregon",8943.0,8618.0,325.0,029,41,000900
41029001001,"Census Tract 10.01, Jackson County, Oregon",6320.0,6167.0,153.0,029,41,001001
41029001002,"Census Tract 10.02, Jackson County, Oregon",4753.0,4622.0,131.0,029,41,001002
41029001100,"Census Tract 11, Jackson County, Oregon",5477.0,5351.0,126.0,029,41,001100
41029001200,"Census Tract 12, Jackson County, Oregon",4534.0,4245.0,289.0,029,41,001200
41029001301,"Census Tract 13.01, Jackson County, Oregon",5653.0,5362.0,291.0,029,41,001301
41029001302,"Census Tract 13.02, Jackson County, Oregon",10129.0,9111.0,1018.0,029,41,001302
41029001400,"Census Tract 14, Jackson County, Oregon",10321.0,10051.0,270.0,029,41,001400
41029001500,"Census Tract 15, Jackson County, Oregon",4704.0,4386.0,318.0,029,41,001500
41029001601,"Census Tract 16.01, Jackson County, Oregon",4441.0,4123.0,318.0,029,41,001601
41029001602,"Census Tract 16.02, Jackson County, Oregon",6773.0,5899.0,874.0,029,41,001602
41029001700,"Census Tract 17, Jackson County, Oregon",7439.0,6912.0,527.0,029,41,001700
41029001800,"Census Tract 18, Jackson County, Oregon",8341.0,7663.0,678.0,029,41,001800
41029001900,"Census Tract 19, Jackson County, Oregon",2884.0,2578.0,306.0,029,41,001900
41029002000,"Census Tract 20, Jackson County, Oregon",2343.0,2210.0,133.0,029,41,002000
41029002100,"Census Tract 21, Jackson County, Oregon",3570.0,3438.0,132.0,029,41,002100
41029002200,"Census Tract 22, Jackson County, Oregon",4474.0,4351.0,123.0,029,41,002200
41029002300,"Census Tract 23, Jackson County, Oregon",1540.0,1418.0,122.0,029,41,002300
41029002400,"Census Tract 24, Jackson County, Oregon",2069.0,1902.0,167.0,029,41,002400
41029002500,"Census Tract 25, Jackson County, Oregon",2450.0,2361.0,89.0,029,41,002500
41029002600,"Census Tract 26, Jackson County, Oregon",2730.0,2705.0,25.0,029,41,002600
41029002700,"Census Tract 27, Jackson County, Oregon",6634.0,6494.0,140.0,029,41,002700
41029002800,"Census Tract 28, Jackson County, Oregon",5105.0,4793.0,312.0,029,41,002800
41029002900,"Census Tract 29, Jackson County, Oregon",7765.0,7624.0,141.0,029,41,002900
41029003001,"Census Tract 30.01, Jackson County, Oregon",3754.0,3712.0,42.0,029,41,003001
41029003002,"Census Tract 30.02, Jackson County, Oregon",4047.0,3918.0,129.0,029,41,003002
41031940000,"Census Tract 9400, Jefferson County, Oregon",3773.0,3704.0,69.0,031,41,940000
41031960100,"Census Tract 9601, Jefferson County, Oregon",2302.0,2269.0,33.0,031,41,960100
41031960201,"Census Tract 9602.01, Jefferson County, Oregon",3247.0,2671.0,576.0,031,41,960201
41031960202,"Census Tract 9602.02, Jefferson County, Oregon",5029.0,4538.0,491.0,031,41,960202
41031960301,"Census Tract 9603.01, Jefferson County, Oregon",3318.0,3256.0,62.0,031,41,960301
41031960302,"Census Tract 9603.02, Jefferson County, Oregon",4636.0,4268.0,368.0,031,41,960302
41033360100,"Census Tract 3601, Josephine County, Oregon",2235.0,2220.0,15.0,033,41,360100
41033360300,"Census Tract 3603, Josephine County, Oregon",5382.0,5110.0,272.0,033,41,360300
41033360400,"Census Tract 3604, Josephine County, Oregon",4286.0,4105.0,181.0,033,41,360400
41033360500,"Census Tract 3605, Josephine County, Oregon",6114.0,5640.0,474.0,033,41,360500
41033360600,"Census Tract 3606, Josephine County, Oregon",6603.0,6442.0,161.0,033,41,360600
41033360701,"Census Tract 3607.01, Josephine County, Oregon",4325.0,4242.0,83.0,033,41,360701
41033360702,"Census Tract 3607.02, Josephine County, Oregon",5515.0,5093.0,422.0,033,41,360702
41033360800,"Census Tract 3608, Josephine County, Oregon",4750.0,4551.0,199.0,033,41,360800
41033360900,"Census Tract 3609, Josephine County, Oregon",2293.0,2241.0,52.0,033,41,360900
41033361000,"Census Tract 3610, Josephine County, Oregon",4724.0,4464.0,260.0,033,41,361000
41033361100,"Census Tract 3611, Josephine County, Oregon",9373.0,9050.0,323.0,033,41,361100
41033361200,"Census Tract 3612, Josephine County, Oregon",7163.0,7100.0,63.0,033,41,361200
41033361300,"Census Tract 3613, Josephine County, Oregon",7547.0,7407.0,140.0,033,41,361300
41033361400,"Census Tract 3614, Josephine County, Oregon",2610.0,2447.0,163.0,033,41,361400
41033361500,"Census Tract 3615, Josephine County, Oregon",2528.0,2384.0,144.0,033,41,361500
41033361600,"Census Tract 3616, Josephine County, Oregon",8615.0,8482.0,133.0,033,41,361600
41035970100,"Census Tract 9701, Klamath County, Oregon",3163.0,3078.0,85.0,035,41,970100
41035970200,"Census Tract 9702, Klamath County, Oregon",4668.0,4453.0,215.0,035,41,970200
41035970300,"Census Tract 9703, Klamath County, Oregon",3101.0,2973.0,128.0,035,41,970300
41035970400,"Census Tract 9704, Klamath County, Oregon",1469.0,1378.0,91.0,035,41,970400
41035970500,"Census Tract 9705, Klamath County, Oregon",1461.0,1422.0,39.0,035,41,970500
41035970600,"Census Tract 9706, Klamath County, Oregon",1712.0,1243.0,469.0,035,41,970600
41035970700,"Census Tract 9707, Klamath County, Oregon",2028.0,1698.0,330.0,035,41,970700
41035970800,"Census Tract 9708, Klamath County, Oregon",2326.0,2309.0,17.0,035,41,970800
41035970900,"Census Tract 9709, Klamath County, Oregon",3969.0,3898.0,71.0,035,41,970900
41035971000,"Census Tract 9710, Klamath County, Oregon",2532.0,2496.0,36.0,035,41,971000
41035971100,"Census Tract 9711, Klamath County, Oregon",5292.0,5016.0,276.0,035,41,971100
41035971200,"Census Tract 9712, Klamath County, Oregon",2487.0,2406.0,81.0,035,41,971200
41035971300,"Census Tract 9713, Klamath County, Oregon",5508.0,5307.0,201.0,035,41,971300
41035971400,"Census Tract 9714, Klamath County, Oregon",5176.0,5024.0,152.0,035,41,971400
41035971500,"Census Tract 9715, Klamath County, Oregon",4136.0,3745.0,391.0,035,41,971500
41035971600,"Census Tract 9716, Klamath County, Oregon",3552.0,3272.0,280.0,035,41,971600
41035971700,"Census Tract 9717, Klamath County, Oregon",3059.0,2810.0,249.0,035,41,971700
41035971800,"Census Tract 9718, Klamath County, Oregon",2464.0,2437.0,27.0,035,41,971800
41035971900,"Census Tract 9719, Klamath County, Oregon",3714.0,3633.0,81.0,035,41,971900
41035972000,"Census Tract 9720, Klamath County, Oregon",4129.0,3981.0,148.0,035,41,972000
41037960100,"Census Tract 9601, Lake County, Oregon",2492.0,2444.0,48.0,037,41,960100
41037960200,"Census Tract 9602, Lake County, Oregon",5307.0,5078.0,229.0,037,41,960200
41039000100,"Census Tract 1, Lane County, Oregon",5183.0,5090.0,93.0,039,41,000100
41039000200,"Census Tract 2, Lane County, Oregon",5289.0,5205.0,84.0,039,41,000200
41039000300,"Census Tract 3, Lane County, Oregon",2251.0,2181.0,70.0,039,41,000300
41039000402,"Census Tract 4.02, Lane County, Oregon",3510.0,3450.0,60.0,039,41,000402
