geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (secondary),state
0408520,"Tolleson Union High School District, Arizona",88442.0,47869.0,38684.0,37668.0,1016.0,1761.0,2211.0,1321.0,1243.0,2599.0,50.0,40573.0,30236.0,29957.0,279.0,2604.0,2957.0,2481.0,839.0,1428.0,28.0,08520,04
0408910,"Valley Union High School District, Arizona",1061.0,567.0,294.0,257.0,37.0,21.0,65.0,63.0,19.0,105.0,0.0,494.0,212.0,189.0,23.0,76.0,62.0,35.0,11.0,93.0,5.0,08910,04
0409630,"Yuma Union High School District, Arizona",72777.0,41897.0,29778.0,28498.0,1280.0,1710.0,3117.0,1570.0,3944.0,1750.0,28.0,30880.0,19394.0,18814.0,580.0,3249.0,3846.0,1559.0,1220.0,1516.0,96.0,09630,04
0499999,"Remainder of Arizona, Arizona",1985227.0,1046581.0,792480.0,737561.0,54919.0,46050.0,62213.0,38070.0,34578.0,71598.0,1592.0,938646.0,643928.0,617518.0,26410.0,86665.0,75520.0,56622.0,21063.0,53158.0,1690.0,99999,04
0603030,"Northern Humboldt Union High School District, California",21358.0,10727.0,5946.0,5647.0,299.0,648.0,860.0,1056.0,304.0,1841.0,72.0,10631.0,5236.0,5057.0,179.0,1339.0,1310.0,1481.0,192.0,1012.0,61.0,03030,06
0605820,"Brawley Union High School District, California",9811.0,4898.0,3483.0,3400.0,83.0,270.0,330.0,424.0,166.0,225.0,0.0,4913.0,2991.0,2914.0,77.0,303.0,866.0,618.0,0.0,135.0,0.0,05820,06
0605940,"Bret Harte Union High School District, California",6831.0,3653.0,2093.0,1959.0,134.0,193.0,370.0,294.0,56.0,618.0,29.0,3178.0,1753.0,1696.0,57.0,277.0,362.0,273.0,31.0,439.0,43.0,05940,06
0606037,"Alhambra Unified (9-12) School District, California",24338.0,12917.0,10545.0,9512.0,1033.0,331.0,686.0,248.0,177.0,917.0,13.0,11421.0,8604.0,8167.0,437.0,477.0,1074.0,542.0,169.0,551.0,4.0,06037,06
0606053,"Gonzales Unified (9-12) School District, California",1029.0,560.0,491.0,486.0,5.0,21.0,21.0,5.0,0.0,22.0,0.0,469.0,402.0,392.0,10.0,15.0,11.0,20.0,0.0,21.0,0.0,06053,06
0606107,"Porterville Unified (9-12) School District, California",18020.0,10487.0,7553.0,6850.0,703.0,229.0,797.0,769.0,164.0,973.0,2.0,7533.0,5171.0,4776.0,395.0,402.0,963.0,488.0,36.0,442.0,31.0,06107,06
0607230,"Campbell Union High School District, California",119002.0,65407.0,54325.0,52227.0,2098.0,2258.0,2936.0,778.0,661.0,4379.0,70.0,53595.0,37976.0,37043.0,933.0,5090.0,4758.0,1645.0,387.0,3709.0,30.0,07230,06
0607920,"Centinela Valley Union High School District, California",73693.0,40192.0,31222.0,30509.0,713.0,1663.0,2004.0,581.0,704.0,3977.0,41.0,33501.0,23716.0,23307.0,409.0,2225.0,2860.0,1314.0,721.0,2615.0,50.0,07920,06
0608010,"Central Union High School District, California",21089.0,11047.0,7051.0,6838.0,213.0,466.0,1372.0,710.0,614.0,819.0,15.0,10042.0,5751.0,5635.0,116.0,546.0,1806.0,1044.0,375.0,455.0,65.0,08010,06
0608160,"Chaffey Joint Union High School District, California",197125.0,106853.0,82364.0,78873.0,3491.0,4729.0,8589.0,2816.0,1669.0,6521.0,165.0,90272.0,61194.0,59457.0,1737.0,7200.0,11719.0,5030.0,858.0,4151.0,120.0,08160,06
0608550,"Chowchilla Union High School District, California",5678.0,3131.0,2465.0,2255.0,210.0,45.0,149.0,174.0,74.0,224.0,0.0,2547.0,1730.0,1633.0,97.0,130.0,338.0,170.0,85.0,94.0,0.0,08550,06
0609810,"Corning Union High School District, California",6715.0,3506.0,2825.0,2711.0,114.0,92.0,159.0,74.0,40.0,316.0,0.0,3209.0,2157.0,2098.0,59.0,188.0,389.0,227.0,17.0,227.0,4.0,09810,06
0606016,"Dinuba Unified (9-12) in Kings River Union, California",673.0,421.0,399.0,385.0,14.0,10.0,8.0,4.0,0.0,0.0,0.0,252.0,209.0,205.0,4.0,19.0,0.0,6.0,3.0,15.0,0.0,06016,06
0606013,"Turlock Unified School District in Chatom Union, California",1411.0,942.0,766.0,708.0,58.0,6.0,48.0,0.0,0.0,122.0,0.0,469.0,399.0,399.0,0.0,8.0,31.0,12.0,0.0,19.0,0.0,06013,06
0606014,"Turlock Unified School District in Keyes Union, California",2527.0,1490.0,1141.0,1108.0,33.0,75.0,44.0,0.0,24.0,206.0,0.0,1037.0,702.0,702.0,0.0,79.0,179.0,19.0,8.0,50.0,0.0,06014,06
0606015,"Santa Cruz City High School District (9-12) in Soquel, California",14561.0,7665.0,5290.0,4917.0,373.0,427.0,680.0,368.0,31.0,869.0,0.0,6896.0,3730.0,3535.0,195.0,903.0,747.0,462.0,94.0,940.0,20.0,06015,06
0606017,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",898.0,532.0,392.0,392.0,0.0,19.0,32.0,29.0,0.0,60.0,0.0,366.0,220.0,210.0,10.0,32.0,66.0,21.0,5.0,22.0,0.0,06017,06
0602820,"Antelope Valley Union Joint High School District, California",139827.0,78283.0,56853.0,55230.0,1623.0,3063.0,7000.0,1988.0,3330.0,5886.0,163.0,61544.0,39621.0,38888.0,733.0,4670.0,9193.0,3409.0,1178.0,3380.0,93.0,02820,06
0606018,"Washington Unified School District (9-12), California",3536.0,2096.0,1568.0,1447.0,121.0,86.0,91.0,29.0,38.0,271.0,13.0,1440.0,846.0,809.0,37.0,74.0,229.0,65.0,45.0,155.0,26.0,06018,06
0606019,"Santa Barbara Unified School District (7-12), California",51728.0,27199.0,17542.0,15936.0,1606.0,1815.0,1591.0,3423.0,312.0,2493.0,23.0,24529.0,13518.0,12990.0,528.0,3304.0,2097.0,3566.0,155.0,1819.0,70.0,06019,06
0606020,"Lammersville Joint Unified School District (9-12), California",155.0,91.0,77.0,67.0,10.0,0.0,2.0,0.0,6.0,6.0,0.0,64.0,39.0,37.0,2.0,0.0,11.0,6.0,2.0,6.0,0.0,06020,06
0610860,"Delano Joint Union High School District, California",23921.0,13555.0,11118.0,10646.0,472.0,505.0,539.0,489.0,155.0,731.0,18.0,10366.0,8252.0,8109.0,143.0,409.0,811.0,480.0,129.0,285.0,0.0,10860,06
0611700,"Dunsmuir Joint Union High School District, California",803.0,395.0,201.0,194.0,7.0,17.0,33.0,30.0,17.0,97.0,0.0,408.0,189.0,189.0,0.0,102.0,35.0,16.0,23.0,43.0,0.0,11700,06
0611780,"East Nicolaus Joint Union High School District, California",1173.0,682.0,444.0,426.0,18.0,40.0,24.0,51.0,9.0,109.0,5.0,491.0,306.0,301.0,5.0,25.0,86.0,46.0,6.0,20.0,2.0,11780,06
0606001,"Yosemite Unified School District in Bass Lake, California",4560.0,2304.0,1553.0,1340.0,213.0,110.0,131.0,62.0,64.0,384.0,0.0,2256.0,1563.0,1393.0,170.0,168.0,66.0,93.0,77.0,255.0,34.0,06001,06
0606002,"Yosemite Unified School District in Raymond-Knowles, California",470.0,246.0,172.0,167.0,5.0,21.0,4.0,12.0,2.0,35.0,0.0,224.0,127.0,123.0,4.0,12.0,23.0,5.0,6.0,51.0,0.0,06002,06
0606003,"Twin Rivers Unified School District in Elverta, California",1666.0,805.0,574.0,553.0,21.0,9.0,29.0,65.0,26.0,102.0,0.0,861.0,547.0,541.0,6.0,66.0,62.0,130.0,7.0,49.0,0.0,06003,06
0606004,"Twin Rivers Unified School District in Robla, California",8046.0,4460.0,3472.0,3401.0,71.0,192.0,245.0,189.0,89.0,273.0,0.0,3586.0,2244.0,2185.0,59.0,229.0,333.0,613.0,73.0,94.0,0.0,06004,06
0606005,"Scott Valley Unified School District in Forks of Salmon, California",49.0,36.0,8.0,8.0,0.0,16.0,6.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,1.0,06005,06
0606006,"Trinity Alps Unified School District in Burnt Ranch, California",240.0,128.0,73.0,50.0,23.0,4.0,13.0,7.0,4.0,27.0,0.0,112.0,58.0,44.0,14.0,15.0,29.0,0.0,3.0,7.0,0.0,06006,06
0606007,"Trinity Alps Unified School District in Coffee Creek, California",146.0,58.0,9.0,9.0,0.0,7.0,36.0,0.0,0.0,6.0,0.0,88.0,63.0,63.0,0.0,6.0,0.0,0.0,8.0,11.0,0.0,06007,06
0606009,"Trinity Alps Unified School District in Douglas City, California",261.0,123.0,63.0,49.0,14.0,0.0,8.0,0.0,0.0,52.0,0.0,138.0,112.0,104.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,06009,06
0606010,"Trinity Alps Unified School District in Junction City, California",157.0,74.0,29.0,26.0,3.0,0.0,0.0,3.0,9.0,33.0,0.0,83.0,34.0,30.0,4.0,0.0,21.0,2.0,1.0,25.0,0.0,06010,06
0606011,"Trinity Alps Unified School District in Lewiston, California",591.0,352.0,195.0,188.0,7.0,0.0,50.0,26.0,0.0,81.0,0.0,239.0,97.0,86.0,11.0,16.0,104.0,4.0,0.0,18.0,0.0,06011,06
0606012,"Trinity Alps Unified School District in Trinity Center, California",79.0,56.0,38.0,30.0,8.0,4.0,0.0,0.0,0.0,14.0,0.0,23.0,3.0,3.0,0.0,0.0,7.0,0.0,8.0,5.0,0.0,06012,06
0601650,"Acalanes Union High School District, California",55160.0,28929.0,21322.0,19192.0,2130.0,1643.0,1492.0,736.0,456.0,3246.0,34.0,26231.0,16313.0,15400.0,913.0,2793.0,2386.0,1135.0,348.0,3227.0,29.0,01650,06
0602630,"Anaheim Union High School District, California",190317.0,104529.0,86992.0,84610.0,2382.0,3137.0,4550.0,1787.0,1317.0,6606.0,140.0,85788.0,66722.0,65551.0,1171.0,5091.0,6310.0,2926.0,845.0,3796.0,98.0,02630,06
0602670,"West Sonoma County Union High School District, California",25542.0,12915.0,8008.0,7174.0,834.0,839.0,747.0,451.0,140.0,2704.0,26.0,12627.0,6820.0,6363.0,457.0,1595.0,1440.0,566.0,74.0,2079.0,53.0,02670,06
0602700,"Anderson Union High School District, California",15501.0,7990.0,6184.0,5827.0,357.0,221.0,445.0,310.0,128.0,702.0,0.0,7511.0,4678.0,4538.0,140.0,859.0,898.0,453.0,83.0,527.0,13.0,02700,06
0606024,"Santa Paula Unified (9-12) in Santa Clara, California",69.0,43.0,31.0,23.0,8.0,0.0,2.0,0.0,6.0,4.0,0.0,26.0,19.0,17.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,06024,06
0606031,"Tracy Unified School District (9-12) in Banta, California",872.0,553.0,425.0,409.0,16.0,49.0,20.0,0.0,5.0,41.0,13.0,319.0,265.0,262.0,3.0,26.0,11.0,7.0,0.0,10.0,0.0,06031,06
0606026,"Woodlake Unified School District (9-12) in Stone Corral, California",253.0,175.0,159.0,151.0,8.0,0.0,4.0,2.0,0.0,10.0,0.0,78.0,48.0,48.0,0.0,4.0,12.0,2.0,9.0,3.0,0.0,06026,06
0606035,"Perris Union High School District in Nuview (9-12), California",4269.0,2576.0,1759.0,1691.0,68.0,126.0,189.0,65.0,69.0,368.0,0.0,1693.0,993.0,992.0,1.0,98.0,245.0,175.0,19.0,163.0,0.0,06035,06
0606022,"Santa Paula Unified (9-12) in Briggs, California",1499.0,862.0,750.0,721.0,29.0,4.0,39.0,19.0,11.0,39.0,0.0,637.0,483.0,472.0,11.0,26.0,58.0,28.0,0.0,38.0,4.0,06022,06
0606032,"Tracy Unified School District (9-12) in Jefferson, California",7225.0,4190.0,3342.0,3176.0,166.0,93.0,262.0,148.0,49.0,296.0,0.0,3035.0,2070.0,2008.0,62.0,224.0,307.0,204.0,117.0,113.0,0.0,06032,06
0606034,"Perris Union High School District in Menifee (9-12), California",36195.0,19379.0,14009.0,13624.0,385.0,541.0,1599.0,771.0,990.0,1415.0,54.0,16816.0,11423.0,11143.0,280.0,1186.0,2013.0,1071.0,217.0,871.0,35.0,06034,06
0606036,"Perris Union High School District in Romoland (9-12), California",12524.0,7310.0,5582.0,5282.0,300.0,174.0,425.0,232.0,241.0,627.0,29.0,5214.0,4005.0,3847.0,158.0,140.0,426.0,198.0,81.0,352.0,12.0,06036,06
0606038,"Healdsburg Unified (7-12) in Alexander Valley Union, California",502.0,288.0,244.0,234.0,10.0,6.0,2.0,0.0,0.0,34.0,2.0,214.0,126.0,111.0,15.0,18.0,29.0,23.0,0.0,18.0,0.0,06038,06
0606039,"Healdsburg Unified (9-12) in West Side Union, California",502.0,263.0,145.0,125.0,20.0,15.0,11.0,3.0,0.0,81.0,8.0,239.0,156.0,156.0,0.0,31.0,9.0,0.0,0.0,39.0,4.0,06039,06
0619540,"Kern High School District, California",251929.0,142236.0,110494.0,106431.0,4063.0,4284.0,9990.0,4800.0,1197.0,11150.0,321.0,109693.0,73300.0,71250.0,2050.0,8280.0,15387.0,5682.0,1049.0,5786.0,209.0,19540,06
0630250,"Petaluma Joint Union High School District, California",39047.0,20162.0,14377.0,13300.0,1077.0,942.0,1484.0,433.0,272.0,2608.0,46.0,18885.0,11827.0,11227.0,600.0,1926.0,2105.0,897.0,224.0,1869.0,37.0,30250,06
0630750,"Placer Union High School District, California",39799.0,20920.0,13983.0,12615.0,1368.0,1441.0,2062.0,938.0,303.0,2167.0,26.0,18879.0,11028.0,10185.0,843.0,2319.0,2142.0,1094.0,227.0,2008.0,61.0,30750,06
0631230,"Point Arena Joint Union High School District, California",2279.0,1138.0,458.0,425.0,33.0,39.0,204.0,14.0,14.0,409.0,0.0,1141.0,650.0,594.0,56.0,136.0,161.0,19.0,25.0,150.0,0.0,31230,06
0632010,"Red Bluff Joint Union High School District, California",15947.0,8468.0,5993.0,5775.0,218.0,323.0,479.0,480.0,168.0,1020.0,5.0,7479.0,4371.0,4250.0,121.0,730.0,1072.0,547.0,142.0,610.0,7.0,32010,06
0633630,"Roseville Joint Union High School District, California",82667.0,43769.0,32338.0,30078.0,2260.0,2069.0,2636.0,2364.0,1064.0,3193.0,105.0,38898.0,25181.0,24107.0,1074.0,4143.0,3545.0,2893.0,464.0,2529.0,143.0,33630,06
0633980,"Salinas Union High School District, California",76171.0,42956.0,34753.0,33732.0,1021.0,1586.0,1796.0,1558.0,615.0,2577.0,71.0,33215.0,23500.0,23157.0,343.0,1931.0,3772.0,1701.0,572.0,1706.0,33.0,33980,06
0634140,"San Benito High School District, California",25141.0,13661.0,10547.0,10108.0,439.0,335.0,1238.0,384.0,174.0,966.0,17.0,11480.0,7780.0,7614.0,166.0,757.0,1637.0,452.0,132.0,717.0,5.0,34140,06
0634380,"San Dieguito Union High School District, California",86830.0,48454.0,36441.0,30623.0,5818.0,2147.0,1436.0,1498.0,1535.0,5305.0,92.0,38376.0,25016.0,22742.0,2274.0,4093.0,2658.0,1540.0,699.0,4266.0,104.0,34380,06
0634980,"San Mateo Union High School District, California",127131.0,68008.0,53682.0,50198.0,3484.0,2882.0,3432.0,966.0,1109.0,5860.0,77.0,59123.0,40783.0,39209.0,1574.0,5561.0,5296.0,1785.0,749.0,4782.0,167.0,34980,06
0635110,"San Rafael City High School District, California",37663.0,20475.0,14335.0,13382.0,953.0,1494.0,943.0,531.0,271.0,2852.0,49.0,17188.0,9953.0,9433.0,520.0,2648.0,1345.0,705.0,169.0,2340.0,28.0,35110,06
0635600,"Santa Cruz City High School District, California",48580.0,25251.0,15795.0,14910.0,885.0,1921.0,1725.0,2145.0,480.0,3130.0,55.0,23329.0,13331.0,12824.0,507.0,2842.0,2126.0,2394.0,178.0,2386.0,72.0,35600,06
0635670,"Santa Maria Joint Union High School District, California",67271.0,37543.0,30503.0,29594.0,909.0,1214.0,1877.0,794.0,1270.0,1820.0,65.0,29728.0,20866.0,20398.0,468.0,2403.0,2678.0,1418.0,525.0,1740.0,98.0,35670,06
0635830,"Santa Rosa High School District, California",105761.0,55871.0,41806.0,39602.0,2204.0,2772.0,3096.0,1119.0,426.0,6542.0,110.0,49890.0,32580.0,31527.0,1053.0,4773.0,5273.0,2190.0,380.0,4637.0,57.0,35830,06
0635850,"Santa Ynez Valley Union High School District, California",10785.0,5651.0,3894.0,3535.0,359.0,376.0,305.0,148.0,95.0,800.0,33.0,5134.0,3078.0,2809.0,269.0,621.0,531.0,220.0,49.0,632.0,3.0,35850,06
0636390,"Sequoia Union High School District, California",133737.0,71810.0,56234.0,53054.0,3180.0,4583.0,3119.0,1056.0,742.0,5917.0,159.0,61927.0,40990.0,38951.0,2039.0,7772.0,4392.0,1591.0,829.0,6174.0,179.0,36390,06
0636600,"Shasta Union High School District, California",41911.0,20971.0,13512.0,12420.0,1092.0,1359.0,1451.0,1179.0,551.0,2858.0,61.0,20940.0,12382.0,11864.0,518.0,2480.0,2420.0,1302.0,397.0,1935.0,24.0,36600,06
0636940,"Siskiyou Union High School District, California",6503.0,3079.0,1754.0,1544.0,210.0,240.0,220.0,189.0,148.0,528.0,0.0,3424.0,1727.0,1624.0,103.0,376.0,457.0,201.0,60.0,591.0,12.0,36940,06
0636972,"Victor Valley Union High School District, California",52706.0,27936.0,21682.0,21159.0,523.0,733.0,1920.0,702.0,1121.0,1764.0,14.0,24770.0,16656.0,16234.0,422.0,1366.0,3427.0,1200.0,651.0,1413.0,57.0,36972,06
0637260,"Sonora Union High School District, California",14753.0,7622.0,4608.0,4281.0,327.0,471.0,865.0,440.0,276.0,907.0,55.0,7131.0,4341.0,4203.0,138.0,725.0,606.0,405.0,216.0,836.0,2.0,37260,06
0638280,"Summerville Union High School District, California",3915.0,2038.0,1184.0,1094.0,90.0,130.0,171.0,90.0,50.0,413.0,0.0,1877.0,1062.0,991.0,71.0,335.0,212.0,92.0,15.0,161.0,0.0,38280,06
0638610,"Sutter Union High School District, California",3449.0,1884.0,1317.0,1235.0,82.0,92.0,153.0,62.0,31.0,229.0,0.0,1565.0,858.0,816.0,42.0,272.0,196.0,79.0,30.0,121.0,9.0,38610,06
0638640,"Sweetwater Union High School District, California",207008.0,110433.0,81412.0,77235.0,4177.0,4546.0,5210.0,3282.0,8484.0,7429.0,70.0,96575.0,62750.0,61257.0,1493.0,7971.0,9168.0,6197.0,4621.0,5593.0,275.0,38640,06
0611820,"East Side Union High School District, California",277493.0,152666.0,127110.0,123567.0,3543.0,5088.0,7234.0,2374.0,2135.0,8590.0,135.0,124827.0,92044.0,90035.0,2009.0,8876.0,11713.0,4044.0,1538.0,6489.0,123.0,11820,06
0612070,"El Dorado Union High School District, California",59749.0,31393.0,20932.0,19201.0,1731.0,1736.0,2352.0,2012.0,587.0,3706.0,68.0,28356.0,16851.0,15926.0,925.0,2942.0,3427.0,1833.0,384.0,2821.0,98.0,12070,06
0612120,"El Monte Union High School District, California",77319.0,43425.0,35365.0,33575.0,1790.0,1059.0,2101.0,663.0,541.0,3618.0,78.0,33894.0,25603.0,24821.0,782.0,1616.0,3191.0,1103.0,448.0,1870.0,63.0,12120,06
0612910,"Escondido Union High School District, California",81089.0,45564.0,35205.0,33960.0,1245.0,2036.0,1567.0,858.0,1270.0,4623.0,5.0,35525.0,24651.0,24035.0,616.0,3392.0,2366.0,1355.0,663.0,3046.0,52.0,12910,06
0613530,"Fallbrook Union High School District, California",20213.0,10935.0,7489.0,6743.0,746.0,339.0,670.0,292.0,863.0,1183.0,99.0,9278.0,6039.0,5742.0,297.0,597.0,919.0,350.0,484.0,866.0,23.0,13530,06
0640500,"Upper Lake Union High School District, California",3152.0,1701.0,1115.0,1074.0,41.0,52.0,105.0,71.0,68.0,290.0,0.0,1451.0,774.0,770.0,4.0,110.0,283.0,86.0,40.0,158.0,0.0,40500,06
0641430,"Wasco Union High School District, California",8958.0,5341.0,4903.0,4770.0,133.0,85.0,123.0,97.0,0.0,133.0,0.0,3617.0,2828.0,2718.0,110.0,111.0,264.0,209.0,43.0,162.0,0.0,41430,06
0642350,"Wheatland Union High School District, California",4868.0,2733.0,1764.0,1724.0,40.0,69.0,211.0,138.0,310.0,227.0,14.0,2135.0,1101.0,1041.0,60.0,206.0,297.0,181.0,170.0,169.0,11.0,42350,06
0642480,"Whittier Union High School District, California",103798.0,56402.0,43606.0,42006.0,1600.0,2135.0,4906.0,1341.0,878.0,3451.0,85.0,47396.0,32813.0,32135.0,678.0,3934.0,4981.0,3254.0,530.0,1852.0,32.0,42480,06
0642510,"William S. Hart Union High School District, California",132156.0,71676.0,51580.0,48131.0,3449.0,3716.0,7423.0,1788.0,1273.0,5826.0,70.0,60480.0,41469.0,39808.0,1661.0,5581.0,5864.0,2459.0,549.0,4387.0,171.0,42510,06
0643410,"Yreka Union High School District, California",6336.0,3158.0,1908.0,1810.0,98.0,205.0,271.0,219.0,146.0,406.0,3.0,3178.0,1520.0,1473.0,47.0,473.0,603.0,171.0,106.0,292.0,13.0,43410,06
0699999,"Remainder of California, California",13173189.0,7110715.0,5374917.0,5056223.0,318694.0,330976.0,388177.0,224195.0,140364.0,641557.0,10529.0,6062474.0,4037983.0,3892552.0,145431.0,545677.0,591855.0,323037.0,98157.0,454064.0,11701.0,99999,06
0614190,"Fortuna Union High School District, California",9058.0,4980.0,3128.0,2903.0,225.0,111.0,454.0,203.0,34.0,1029.0,21.0,4078.0,2156.0,2103.0,53.0,408.0,676.0,367.0,84.0,382.0,5.0,14190,06
0614430,"Fremont Union High School District, California",116233.0,67937.0,59911.0,58015.0,1896.0,2545.0,1478.0,556.0,457.0,2956.0,34.0,48296.0,36117.0,35081.0,1036.0,4624.0,2824.0,1179.0,550.0,2922.0,80.0,14430,06
0614760,"Fullerton Joint Union High School District, California",123545.0,66515.0,52823.0,49777.0,3046.0,2653.0,3457.0,1818.0,684.0,4999.0,81.0,57030.0,39760.0,38321.0,1439.0,4845.0,5293.0,3214.0,509.0,3283.0,126.0,14760,06
0614820,"Galt Joint Union High School District, California",16819.0,9342.0,6336.0,6058.0,278.0,389.0,901.0,701.0,91.0,921.0,3.0,7477.0,4546.0,4473.0,73.0,782.0,792.0,738.0,55.0,534.0,30.0,14820,06
0616230,"Grossmont Union High School District, California",220328.0,118007.0,85609.0,79916.0,5693.0,5259.0,6632.0,3441.0,6817.0,9946.0,303.0,102321.0,66740.0,64570.0,2170.0,10026.0,9502.0,5601.0,2992.0,7139.0,321.0,16230,06
0616500,"Hanford Joint Union High School District, California",28197.0,15890.0,10935.0,10541.0,394.0,809.0,1164.0,1399.0,682.0,881.0,20.0,12307.0,6938.0,6710.0,228.0,1227.0,2165.0,1096.0,367.0,484.0,30.0,16500,06
0618060,"Huntington Beach Union High School District, California",162831.0,87498.0,69265.0,64604.0,4661.0,2726.0,4813.0,1569.0,1326.0,7604.0,195.0,75333.0,54252.0,52001.0,2251.0,5256.0,6547.0,2994.0,803.0,5209.0,272.0,18060,06
0618930,"Jefferson Union High School District, California",82607.0,42469.0,31604.0,30530.0,1074.0,2405.0,3205.0,1244.0,985.0,3009.0,17.0,40138.0,27026.0,26433.0,593.0,3556.0,3998.0,1922.0,1099.0,2472.0,65.0,18930,06
0619110,"Julian Union High School District, California",1129.0,633.0,417.0,349.0,68.0,60.0,41.0,7.0,9.0,99.0,0.0,496.0,243.0,215.0,28.0,35.0,98.0,20.0,29.0,71.0,0.0,19110,06
0619650,"King City Joint Union High School District, California",14929.0,9350.0,7816.0,7753.0,63.0,96.0,361.0,466.0,90.0,512.0,9.0,5579.0,4056.0,4038.0,18.0,229.0,549.0,311.0,105.0,327.0,2.0,19650,06
0621270,"Le Grand Union High School District, California",2804.0,1827.0,1559.0,1531.0,28.0,71.0,61.0,43.0,24.0,69.0,0.0,977.0,687.0,647.0,40.0,64.0,123.0,24.0,30.0,49.0,0.0,21270,06
0638730,"Taft Union High School District, California",6680.0,4237.0,3703.0,3655.0,48.0,37.0,223.0,26.0,10.0,199.0,39.0,2443.0,1513.0,1492.0,21.0,165.0,461.0,83.0,25.0,196.0,0.0,38730,06
