geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41005021900,"Census Tract 219, Clackamas County, Oregon",2460.0,1129.0,0.0,0.0,0.0,22.0,0.0,29.0,63.0,26.0,313.0,183.0,314.0,52.0,101.0,26.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,63.0,76.0,12.0,493.0,89.0,222.0,160.0,150.0,54.0,12.0,0.0,005,41,021900,0.0,0.0,0.0,22.0,0.0,92.0,139.0,38.0,806.0,272.0,536.0,212.0,251.0,80.0,12.0,0.0,291.0,140.0,151.0,808.0,497.0,311.0,92.0,26.0,66.0,343.0,127.0,216.0
41005022000,"Census Tract 220, Clackamas County, Oregon",4684.0,2005.0,0.0,0.0,0.0,0.0,37.0,28.0,63.0,47.0,473.0,146.0,637.0,109.0,354.0,92.0,19.0,0.0,2679.0,0.0,0.0,24.0,70.0,0.0,15.0,46.0,69.0,808.0,503.0,453.0,205.0,321.0,133.0,32.0,0.0,005,41,022000,0.0,0.0,24.0,70.0,37.0,43.0,109.0,116.0,1281.0,649.0,1090.0,314.0,675.0,225.0,51.0,0.0,399.0,175.0,224.0,1739.0,783.0,956.0,276.0,111.0,165.0,951.0,465.0,486.0
41005022101,"Census Tract 221.01, Clackamas County, Oregon",5002.0,2302.0,13.0,6.0,40.0,19.0,108.0,14.0,70.0,62.0,762.0,232.0,397.0,142.0,373.0,53.0,11.0,0.0,2700.0,3.0,0.0,5.0,26.0,113.0,84.0,56.0,33.0,1041.0,156.0,587.0,195.0,308.0,88.0,5.0,0.0,005,41,022101,16.0,6.0,45.0,45.0,221.0,98.0,126.0,95.0,1803.0,388.0,984.0,337.0,681.0,141.0,16.0,0.0,652.0,332.0,320.0,1372.0,629.0,743.0,157.0,64.0,93.0,838.0,437.0,401.0
41005022103,"Census Tract 221.03, Clackamas County, Oregon",3340.0,1512.0,0.0,0.0,18.0,0.0,8.0,45.0,15.0,0.0,232.0,86.0,319.0,222.0,482.0,71.0,14.0,0.0,1828.0,8.0,0.0,0.0,27.0,9.0,19.0,20.0,83.0,302.0,208.0,343.0,215.0,426.0,128.0,40.0,0.0,005,41,022103,8.0,0.0,18.0,27.0,17.0,64.0,35.0,83.0,534.0,294.0,662.0,437.0,908.0,199.0,54.0,0.0,252.0,86.0,166.0,956.0,405.0,551.0,253.0,85.0,168.0,1161.0,567.0,594.0
41005022105,"Census Tract 221.05, Clackamas County, Oregon",4108.0,1894.0,0.0,0.0,9.0,0.0,4.0,0.0,50.0,32.0,424.0,216.0,353.0,146.0,435.0,200.0,13.0,12.0,2214.0,12.0,1.0,0.0,22.0,0.0,0.0,13.0,114.0,502.0,306.0,433.0,163.0,478.0,170.0,0.0,0.0,005,41,022105,12.0,1.0,9.0,22.0,4.0,0.0,63.0,146.0,926.0,522.0,786.0,309.0,913.0,370.0,13.0,12.0,257.0,95.0,162.0,1308.0,569.0,739.0,395.0,225.0,170.0,1308.0,660.0,648.0
41005022107,"Census Tract 221.07, Clackamas County, Oregon",2268.0,970.0,0.0,39.0,0.0,41.0,0.0,9.0,0.0,14.0,313.0,41.0,143.0,99.0,160.0,97.0,14.0,0.0,1298.0,0.0,0.0,0.0,44.0,43.0,81.0,72.0,61.0,241.0,135.0,203.0,165.0,157.0,96.0,0.0,0.0,005,41,022107,0.0,39.0,0.0,85.0,43.0,90.0,72.0,75.0,554.0,176.0,346.0,264.0,317.0,193.0,14.0,0.0,404.0,103.0,301.0,522.0,184.0,338.0,207.0,111.0,96.0,524.0,271.0,253.0
41005022108,"Census Tract 221.08, Clackamas County, Oregon",1766.0,931.0,0.0,0.0,17.0,0.0,38.0,24.0,0.0,40.0,240.0,157.0,238.0,73.0,104.0,0.0,0.0,0.0,835.0,0.0,0.0,60.0,31.0,16.0,41.0,0.0,19.0,288.0,145.0,169.0,29.0,37.0,0.0,0.0,0.0,005,41,022108,0.0,0.0,77.0,31.0,54.0,65.0,0.0,59.0,528.0,302.0,407.0,102.0,141.0,0.0,0.0,0.0,286.0,119.0,167.0,709.0,395.0,314.0,0.0,0.0,0.0,141.0,104.0,37.0
41005022201,"Census Tract 222.01, Clackamas County, Oregon",3084.0,1542.0,28.0,43.0,58.0,44.0,7.0,191.0,36.0,33.0,363.0,53.0,299.0,118.0,165.0,46.0,36.0,22.0,1542.0,38.0,62.0,86.0,0.0,0.0,104.0,30.0,44.0,595.0,117.0,144.0,117.0,178.0,27.0,0.0,0.0,005,41,022201,66.0,105.0,144.0,44.0,7.0,295.0,66.0,77.0,958.0,170.0,443.0,235.0,343.0,73.0,36.0,22.0,804.0,440.0,364.0,613.0,352.0,261.0,131.0,104.0,27.0,474.0,269.0,205.0
41005022205,"Census Tract 222.05, Clackamas County, Oregon",2148.0,1058.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,192.0,41.0,190.0,49.0,318.0,172.0,21.0,28.0,1090.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,235.0,74.0,126.0,114.0,382.0,99.0,21.0,0.0,005,41,022205,0.0,0.0,0.0,38.0,0.0,0.0,20.0,28.0,427.0,115.0,316.0,163.0,700.0,271.0,42.0,28.0,86.0,47.0,39.0,431.0,231.0,200.0,341.0,221.0,120.0,1041.0,539.0,502.0
41005022206,"Census Tract 222.06, Clackamas County, Oregon",4231.0,2018.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,432.0,90.0,319.0,141.0,570.0,223.0,142.0,61.0,2213.0,37.0,0.0,10.0,0.0,0.0,32.0,0.0,83.0,477.0,176.0,382.0,276.0,491.0,210.0,0.0,39.0,005,41,022206,52.0,0.0,10.0,0.0,0.0,32.0,8.0,100.0,909.0,266.0,701.0,417.0,1061.0,433.0,142.0,100.0,202.0,40.0,162.0,967.0,409.0,558.0,675.0,426.0,249.0,1736.0,996.0,740.0
41005022207,"Census Tract 222.07, Clackamas County, Oregon",3106.0,1549.0,16.0,0.0,38.0,0.0,5.0,8.0,0.0,26.0,227.0,149.0,236.0,111.0,500.0,140.0,84.0,9.0,1557.0,35.0,0.0,0.0,0.0,0.0,49.0,0.0,75.0,312.0,127.0,359.0,136.0,288.0,158.0,12.0,6.0,005,41,022207,51.0,0.0,38.0,0.0,5.0,57.0,0.0,101.0,539.0,276.0,595.0,247.0,788.0,298.0,96.0,15.0,252.0,93.0,159.0,871.0,385.0,486.0,409.0,233.0,176.0,1197.0,733.0,464.0
41005022208,"Census Tract 222.08, Clackamas County, Oregon",3151.0,1505.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,29.0,413.0,80.0,197.0,52.0,528.0,92.0,58.0,0.0,1646.0,27.0,0.0,31.0,26.0,0.0,0.0,0.0,10.0,352.0,177.0,258.0,227.0,351.0,166.0,21.0,0.0,005,41,022208,27.0,0.0,31.0,82.0,0.0,0.0,0.0,39.0,765.0,257.0,455.0,279.0,879.0,258.0,79.0,0.0,179.0,85.0,94.0,712.0,277.0,435.0,337.0,150.0,187.0,1216.0,678.0,538.0
41005022301,"Census Tract 223.01, Clackamas County, Oregon",2448.0,1197.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,364.0,176.0,229.0,78.0,172.0,103.0,39.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,98.0,9.0,0.0,366.0,137.0,179.0,144.0,208.0,93.0,17.0,0.0,005,41,022301,0.0,0.0,0.0,0.0,0.0,116.0,9.0,18.0,730.0,313.0,408.0,222.0,380.0,196.0,56.0,0.0,143.0,36.0,107.0,721.0,405.0,316.0,252.0,142.0,110.0,632.0,314.0,318.0
41005022302,"Census Tract 223.02, Clackamas County, Oregon",3696.0,1560.0,0.0,0.0,15.0,0.0,0.0,15.0,22.0,27.0,510.0,79.0,301.0,174.0,312.0,67.0,21.0,17.0,2136.0,15.0,0.0,0.0,23.0,0.0,60.0,0.0,40.0,649.0,182.0,476.0,157.0,397.0,112.0,25.0,0.0,005,41,022302,15.0,0.0,15.0,23.0,0.0,75.0,22.0,67.0,1159.0,261.0,777.0,331.0,709.0,179.0,46.0,17.0,217.0,79.0,138.0,1038.0,380.0,658.0,242.0,105.0,137.0,951.0,417.0,534.0
41005022400,"Census Tract 224, Clackamas County, Oregon",2653.0,1375.0,19.0,0.0,4.0,39.0,0.0,84.0,47.0,0.0,411.0,130.0,332.0,106.0,161.0,28.0,0.0,14.0,1278.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,15.0,566.0,143.0,138.0,57.0,191.0,83.0,0.0,0.0,005,41,022400,19.0,0.0,4.0,39.0,0.0,94.0,122.0,15.0,977.0,273.0,470.0,163.0,352.0,111.0,0.0,14.0,293.0,193.0,100.0,743.0,462.0,281.0,125.0,42.0,83.0,477.0,203.0,274.0
41005022500,"Census Tract 225, Clackamas County, Oregon",4438.0,2215.0,14.0,0.0,23.0,15.0,13.0,10.0,138.0,61.0,611.0,244.0,494.0,269.0,258.0,44.0,9.0,12.0,2223.0,18.0,0.0,10.0,39.0,15.0,40.0,59.0,82.0,634.0,353.0,395.0,150.0,273.0,125.0,30.0,0.0,005,41,022500,32.0,0.0,33.0,54.0,28.0,50.0,197.0,143.0,1245.0,597.0,889.0,419.0,531.0,169.0,39.0,12.0,537.0,274.0,263.0,1486.0,738.0,748.0,220.0,65.0,155.0,751.0,323.0,428.0
41005022602,"Census Tract 226.02, Clackamas County, Oregon",2791.0,1417.0,0.0,0.0,0.0,8.0,24.0,10.0,35.0,49.0,322.0,48.0,421.0,107.0,286.0,107.0,0.0,0.0,1374.0,0.0,0.0,0.0,24.0,49.0,9.0,17.0,18.0,330.0,102.0,265.0,146.0,233.0,145.0,36.0,0.0,005,41,022602,0.0,0.0,0.0,32.0,73.0,19.0,52.0,67.0,652.0,150.0,686.0,253.0,519.0,252.0,36.0,0.0,243.0,126.0,117.0,836.0,469.0,367.0,288.0,107.0,181.0,807.0,393.0,414.0
41005022603,"Census Tract 226.03, Clackamas County, Oregon",1871.0,844.0,35.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,144.0,90.0,114.0,122.0,224.0,52.0,32.0,0.0,1027.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,310.0,36.0,219.0,103.0,278.0,40.0,0.0,0.0,005,41,022603,66.0,0.0,0.0,0.0,11.0,30.0,0.0,0.0,454.0,126.0,333.0,225.0,502.0,92.0,32.0,0.0,107.0,66.0,41.0,459.0,204.0,255.0,124.0,84.0,40.0,626.0,308.0,318.0
41005022605,"Census Tract 226.05, Clackamas County, Oregon",4826.0,2529.0,0.0,59.0,0.0,43.0,18.0,95.0,93.0,41.0,661.0,143.0,659.0,151.0,420.0,111.0,35.0,0.0,2297.0,0.0,0.0,11.0,42.0,51.0,29.0,55.0,14.0,697.0,227.0,513.0,200.0,342.0,103.0,13.0,0.0,005,41,022605,0.0,59.0,11.0,85.0,69.0,124.0,148.0,55.0,1358.0,370.0,1172.0,351.0,762.0,214.0,48.0,0.0,551.0,349.0,202.0,1542.0,802.0,740.0,262.0,146.0,116.0,1024.0,566.0,458.0
41005022606,"Census Tract 226.06, Clackamas County, Oregon",2683.0,1263.0,0.0,15.0,0.0,21.0,0.0,0.0,47.0,0.0,278.0,92.0,400.0,170.0,195.0,38.0,7.0,0.0,1420.0,19.0,0.0,0.0,0.0,13.0,11.0,20.0,0.0,439.0,145.0,273.0,144.0,241.0,99.0,16.0,0.0,005,41,022606,19.0,15.0,0.0,21.0,13.0,11.0,67.0,0.0,717.0,237.0,673.0,314.0,436.0,137.0,23.0,0.0,146.0,83.0,63.0,910.0,492.0,418.0,160.0,45.0,115.0,596.0,240.0,356.0
41005022702,"Census Tract 227.02, Clackamas County, Oregon",4527.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,222.0,61.0,318.0,123.0,832.0,299.0,144.0,81.0,2432.0,0.0,0.0,6.0,13.0,0.0,107.0,30.0,0.0,292.0,50.0,472.0,116.0,921.0,281.0,112.0,32.0,005,41,022702,0.0,0.0,6.0,13.0,0.0,107.0,30.0,15.0,514.0,111.0,790.0,239.0,1753.0,580.0,256.0,113.0,171.0,15.0,156.0,901.0,379.0,522.0,949.0,524.0,425.0,2702.0,1356.0,1346.0
41005022707,"Census Tract 227.07, Clackamas County, Oregon",2144.0,1028.0,0.0,0.0,23.0,0.0,0.0,15.0,21.0,17.0,190.0,73.0,125.0,25.0,384.0,86.0,13.0,56.0,1116.0,0.0,0.0,0.0,11.0,43.0,0.0,16.0,0.0,170.0,66.0,109.0,102.0,372.0,159.0,44.0,24.0,005,41,022707,0.0,0.0,23.0,11.0,43.0,15.0,37.0,17.0,360.0,139.0,234.0,127.0,756.0,245.0,57.0,80.0,146.0,76.0,70.0,373.0,198.0,175.0,382.0,155.0,227.0,1138.0,539.0,599.0
41005022708,"Census Tract 227.08, Clackamas County, Oregon",2463.0,1273.0,0.0,25.0,31.0,63.0,18.0,0.0,12.0,18.0,276.0,102.0,180.0,69.0,359.0,70.0,28.0,22.0,1190.0,0.0,31.0,13.0,11.0,21.0,45.0,11.0,12.0,180.0,24.0,250.0,125.0,293.0,110.0,51.0,13.0,005,41,022708,0.0,56.0,44.0,74.0,39.0,45.0,23.0,30.0,456.0,126.0,430.0,194.0,652.0,180.0,79.0,35.0,311.0,167.0,144.0,556.0,282.0,274.0,294.0,120.0,174.0,946.0,479.0,467.0
41005022710,"Census Tract 227.10, Clackamas County, Oregon",1798.0,867.0,0.0,0.0,0.0,29.0,0.0,82.0,0.0,0.0,249.0,72.0,100.0,58.0,179.0,53.0,45.0,0.0,931.0,0.0,0.0,33.0,0.0,56.0,0.0,57.0,12.0,182.0,96.0,107.0,116.0,109.0,142.0,21.0,0.0,005,41,022710,0.0,0.0,33.0,29.0,56.0,82.0,57.0,12.0,431.0,168.0,207.0,174.0,288.0,195.0,66.0,0.0,269.0,111.0,158.0,375.0,172.0,203.0,261.0,98.0,163.0,549.0,277.0,272.0
41005022800,"Census Tract 228, Clackamas County, Oregon",3385.0,1594.0,0.0,0.0,0.0,0.0,14.0,10.0,41.0,13.0,316.0,86.0,264.0,72.0,520.0,196.0,37.0,25.0,1791.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,366.0,159.0,497.0,84.0,445.0,148.0,38.0,39.0,005,41,022800,0.0,0.0,0.0,11.0,16.0,10.0,43.0,13.0,682.0,245.0,761.0,156.0,965.0,344.0,75.0,64.0,93.0,78.0,15.0,1006.0,350.0,656.0,483.0,258.0,225.0,1448.0,778.0,670.0
