geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54067950700,"Census Tract 9507, Nicholas County, West Virginia",3476,1702.0,34.0,106.0,138.0,86.0,30.0,0.0,10.0,55.0,64.0,82.0,111.0,210.0,76.0,189.0,89.0,25.0,59.0,35.0,118.0,107.0,39.0,15.0,24.0,1774.0,55.0,236.0,77.0,49.0,39.0,9.0,27.0,0.0,48.0,69.0,200.0,169.0,94.0,101.0,147.0,63.0,51.0,69.0,72.0,58.0,48.0,64.0,29.0,067,54,950700,89.0,342.0,215.0,135.0,69.0,9.0,37.0,55.0,112.0,151.0,311.0,379.0,170.0,290.0,236.0,88.0,110.0,104.0,190.0,165.0,87.0,79.0,53.0,781.0,364.0,417.0,692.0,330.0,362.0,431.0,140.0,291.0,350.0,224.0,126.0,433.0,241.0,192.0,860.0,397.0,463.0,724.0,362.0,362.0,678.0,338.0,340.0
54067950300,"Census Tract 9503, Nicholas County, West Virginia",1186,610.0,0.0,23.0,14.0,0.0,25.0,0.0,0.0,21.0,33.0,59.0,60.0,32.0,10.0,89.0,16.0,14.0,28.0,78.0,9.0,18.0,42.0,17.0,22.0,576.0,41.0,19.0,9.0,23.0,21.0,8.0,7.0,33.0,54.0,8.0,34.0,34.0,60.0,23.0,36.0,9.0,21.0,11.0,32.0,36.0,6.0,36.0,15.0,067,54,950300,41.0,42.0,23.0,23.0,46.0,8.0,7.0,54.0,87.0,67.0,94.0,66.0,70.0,112.0,52.0,23.0,49.0,89.0,41.0,54.0,48.0,53.0,37.0,129.0,37.0,92.0,88.0,37.0,51.0,83.0,23.0,60.0,46.0,14.0,32.0,269.0,138.0,131.0,230.0,102.0,128.0,236.0,147.0,89.0,322.0,186.0,136.0
54067950600,"Census Tract 9506, Nicholas County, West Virginia",5053,2575.0,127.0,90.0,203.0,46.0,35.0,13.0,28.0,44.0,157.0,131.0,109.0,68.0,207.0,234.0,225.0,80.0,136.0,34.0,116.0,228.0,145.0,82.0,37.0,2478.0,54.0,144.0,41.0,51.0,5.0,47.0,16.0,83.0,81.0,141.0,101.0,146.0,161.0,243.0,118.0,93.0,254.0,130.0,107.0,76.0,150.0,106.0,130.0,067,54,950600,181.0,234.0,244.0,97.0,40.0,60.0,44.0,127.0,238.0,272.0,210.0,214.0,368.0,477.0,343.0,173.0,390.0,164.0,223.0,304.0,295.0,188.0,167.0,756.0,466.0,290.0,575.0,339.0,236.0,415.0,217.0,198.0,341.0,249.0,92.0,781.0,408.0,373.0,792.0,384.0,408.0,1383.0,675.0,708.0,1341.0,642.0,699.0
54067950500,"Census Tract 9505, Nicholas County, West Virginia",1442,671.0,21.0,20.0,68.0,13.0,0.0,22.0,0.0,29.0,39.0,27.0,28.0,52.0,31.0,17.0,34.0,38.0,62.0,5.0,42.0,28.0,22.0,65.0,8.0,771.0,68.0,17.0,55.0,4.0,25.0,2.0,9.0,26.0,11.0,36.0,43.0,22.0,48.0,29.0,99.0,26.0,47.0,30.0,35.0,59.0,66.0,10.0,4.0,067,54,950500,89.0,37.0,123.0,17.0,25.0,24.0,9.0,55.0,50.0,63.0,71.0,74.0,79.0,46.0,133.0,64.0,109.0,35.0,77.0,87.0,88.0,75.0,12.0,266.0,122.0,144.0,177.0,101.0,76.0,126.0,41.0,85.0,140.0,81.0,59.0,226.0,117.0,109.0,224.0,111.0,113.0,352.0,151.0,201.0,374.0,170.0,204.0
54067950400,"Census Tract 9504, Nicholas County, West Virginia",4675,2320.0,97.0,155.0,230.0,202.0,93.0,35.0,62.0,38.0,123.0,38.0,180.0,206.0,119.0,97.0,138.0,68.0,96.0,50.0,96.0,163.0,0.0,34.0,0.0,2355.0,116.0,146.0,251.0,62.0,11.0,0.0,0.0,33.0,183.0,171.0,203.0,46.0,172.0,146.0,72.0,183.0,68.0,138.0,112.0,104.0,78.0,11.0,49.0,067,54,950400,213.0,301.0,481.0,264.0,104.0,35.0,62.0,71.0,306.0,209.0,383.0,252.0,291.0,243.0,210.0,251.0,164.0,188.0,208.0,267.0,78.0,45.0,49.0,1259.0,684.0,575.0,1046.0,587.0,459.0,514.0,252.0,262.0,745.0,432.0,313.0,787.0,389.0,398.0,926.0,505.0,421.0,868.0,399.0,469.0,835.0,343.0,492.0
54009031101,"Census Tract 311.01, Brooke County, West Virginia",4795,2220.0,97.0,111.0,44.0,93.0,29.0,26.0,19.0,212.0,137.0,64.0,103.0,166.0,111.0,186.0,225.0,61.0,77.0,85.0,104.0,106.0,63.0,38.0,63.0,2575.0,112.0,71.0,118.0,82.0,16.0,12.0,35.0,50.0,146.0,117.0,144.0,75.0,212.0,107.0,272.0,145.0,101.0,115.0,185.0,94.0,136.0,0.0,230.0,009,54,031101,209.0,182.0,162.0,175.0,45.0,38.0,54.0,262.0,283.0,181.0,247.0,241.0,323.0,293.0,497.0,206.0,178.0,200.0,289.0,200.0,199.0,38.0,293.0,728.0,345.0,383.0,519.0,248.0,271.0,391.0,208.0,183.0,337.0,137.0,200.0,863.0,487.0,376.0,811.0,380.0,431.0,1174.0,549.0,625.0,1219.0,459.0,760.0
54009031102,"Census Tract 311.02, Brooke County, West Virginia",4418,2275.0,109.0,162.0,113.0,70.0,26.0,36.0,28.0,107.0,157.0,125.0,87.0,187.0,87.0,163.0,173.0,83.0,98.0,97.0,79.0,114.0,70.0,62.0,42.0,2143.0,63.0,82.0,71.0,74.0,15.0,53.0,9.0,43.0,102.0,163.0,120.0,145.0,123.0,129.0,185.0,106.0,164.0,58.0,131.0,122.0,71.0,79.0,35.0,009,54,031102,172.0,244.0,184.0,144.0,41.0,89.0,37.0,150.0,259.0,288.0,207.0,332.0,210.0,292.0,358.0,189.0,262.0,155.0,210.0,236.0,141.0,141.0,77.0,744.0,454.0,290.0,572.0,345.0,227.0,416.0,271.0,145.0,328.0,183.0,145.0,864.0,479.0,385.0,749.0,361.0,388.0,1101.0,517.0,584.0,960.0,464.0,496.0
54029021500,"Census Tract 215, Hancock County, West Virginia",4224,1941.0,119.0,137.0,234.0,0.0,17.0,19.0,0.0,87.0,57.0,87.0,79.0,120.0,101.0,94.0,239.0,130.0,57.0,44.0,184.0,65.0,24.0,0.0,47.0,2283.0,85.0,188.0,144.0,109.0,26.0,0.0,0.0,89.0,74.0,141.0,137.0,132.0,173.0,91.0,230.0,80.0,145.0,52.0,50.0,105.0,68.0,81.0,83.0,029,54,021500,204.0,325.0,378.0,109.0,43.0,19.0,0.0,176.0,131.0,228.0,216.0,252.0,274.0,185.0,469.0,210.0,202.0,96.0,234.0,170.0,92.0,81.0,130.0,1016.0,490.0,526.0,812.0,371.0,441.0,529.0,256.0,273.0,487.0,234.0,253.0,597.0,267.0,330.0,742.0,300.0,442.0,1066.0,520.0,546.0,803.0,364.0,439.0
54053955102,"Census Tract 9551.02, Mason County, West Virginia",5747,2692.0,162.0,117.0,290.0,148.0,8.0,15.0,56.0,62.0,72.0,174.0,213.0,169.0,39.0,124.0,301.0,161.0,91.0,61.0,95.0,161.0,119.0,33.0,21.0,3055.0,132.0,270.0,175.0,133.0,64.0,53.0,0.0,89.0,124.0,118.0,337.0,128.0,102.0,300.0,394.0,99.0,114.0,0.0,179.0,92.0,74.0,25.0,53.0,053,54,955102,294.0,387.0,465.0,281.0,72.0,68.0,56.0,151.0,196.0,292.0,550.0,297.0,141.0,424.0,695.0,260.0,205.0,61.0,274.0,253.0,193.0,58.0,74.0,1427.0,717.0,710.0,1133.0,555.0,578.0,681.0,279.0,402.0,746.0,438.0,308.0,835.0,387.0,448.0,988.0,421.0,567.0,1584.0,677.0,907.0,913.0,490.0,423.0
54053954801,"Census Tract 9548.01, Mason County, West Virginia",3189,1272.0,86.0,71.0,62.0,55.0,28.0,0.0,0.0,12.0,99.0,41.0,20.0,113.0,176.0,117.0,63.0,22.0,46.0,22.0,40.0,82.0,44.0,35.0,38.0,1917.0,143.0,89.0,81.0,19.0,30.0,5.0,42.0,102.0,171.0,168.0,149.0,166.0,94.0,139.0,78.0,12.0,35.0,40.0,85.0,83.0,63.0,69.0,54.0,053,54,954801,229.0,160.0,143.0,74.0,58.0,5.0,42.0,114.0,270.0,209.0,169.0,279.0,270.0,256.0,141.0,34.0,81.0,62.0,125.0,165.0,107.0,104.0,92.0,606.0,274.0,332.0,377.0,188.0,189.0,389.0,157.0,232.0,217.0,117.0,100.0,698.0,180.0,518.0,718.0,309.0,409.0,512.0,248.0,264.0,655.0,261.0,394.0
54053954802,"Census Tract 9548.02, Mason County, West Virginia",3906,2197.0,91.0,124.0,135.0,89.0,31.0,56.0,26.0,82.0,129.0,115.0,94.0,133.0,173.0,164.0,245.0,45.0,97.0,58.0,61.0,102.0,91.0,31.0,25.0,1709.0,77.0,48.0,81.0,75.0,11.0,34.0,27.0,22.0,40.0,122.0,88.0,139.0,157.0,92.0,130.0,68.0,110.0,46.0,69.0,109.0,81.0,55.0,28.0,053,54,954802,168.0,172.0,216.0,164.0,42.0,90.0,53.0,104.0,169.0,237.0,182.0,272.0,330.0,256.0,375.0,113.0,207.0,104.0,130.0,211.0,172.0,86.0,53.0,720.0,439.0,281.0,552.0,348.0,204.0,340.0,215.0,125.0,380.0,224.0,156.0,695.0,439.0,256.0,784.0,400.0,384.0,951.0,551.0,400.0,756.0,368.0,388.0
54039013702,"Census Tract 137.02, Kanawha County, West Virginia",5805,2801.0,73.0,134.0,226.0,37.0,52.0,16.0,19.0,0.0,215.0,292.0,115.0,182.0,301.0,418.0,143.0,109.0,113.0,106.0,92.0,47.0,45.0,41.0,25.0,3004.0,97.0,279.0,215.0,62.0,0.0,14.0,0.0,50.0,260.0,125.0,189.0,139.0,206.0,255.0,345.0,96.0,143.0,70.0,101.0,102.0,122.0,47.0,87.0,039,54,013702,170.0,413.0,441.0,99.0,52.0,30.0,19.0,50.0,475.0,417.0,304.0,321.0,507.0,673.0,488.0,205.0,256.0,176.0,193.0,149.0,167.0,88.0,112.0,1123.0,470.0,653.0,953.0,397.0,556.0,583.0,207.0,376.0,540.0,263.0,277.0,1043.0,594.0,449.0,1132.0,598.0,534.0,1622.0,783.0,839.0,885.0,356.0,529.0
54039013701,"Census Tract 137.01, Kanawha County, West Virginia",2130,1132.0,86.0,71.0,67.0,69.0,11.0,15.0,14.0,14.0,78.0,82.0,112.0,78.0,72.0,70.0,67.0,15.0,72.0,7.0,34.0,37.0,30.0,21.0,10.0,998.0,64.0,39.0,35.0,67.0,25.0,0.0,0.0,22.0,69.0,105.0,85.0,53.0,88.0,58.0,89.0,28.0,18.0,25.0,46.0,32.0,21.0,5.0,24.0,039,54,013701,150.0,110.0,102.0,136.0,36.0,15.0,14.0,36.0,147.0,187.0,197.0,131.0,160.0,128.0,156.0,43.0,90.0,32.0,80.0,69.0,51.0,26.0,34.0,498.0,293.0,205.0,348.0,207.0,141.0,260.0,157.0,103.0,238.0,136.0,102.0,435.0,214.0,221.0,488.0,262.0,226.0,417.0,224.0,193.0,292.0,139.0,153.0
54053955101,"Census Tract 9551.01, Mason County, West Virginia",2509,1242.0,49.0,61.0,77.0,48.0,16.0,8.0,0.0,27.0,79.0,40.0,95.0,123.0,49.0,91.0,148.0,14.0,27.0,41.0,68.0,91.0,53.0,18.0,19.0,1267.0,83.0,94.0,68.0,12.0,22.0,12.0,5.0,45.0,74.0,57.0,108.0,41.0,90.0,81.0,121.0,38.0,87.0,23.0,64.0,70.0,32.0,28.0,12.0,053,54,955101,132.0,155.0,145.0,60.0,38.0,20.0,5.0,72.0,153.0,97.0,203.0,164.0,139.0,172.0,269.0,52.0,114.0,64.0,132.0,161.0,85.0,46.0,31.0,492.0,235.0,257.0,360.0,186.0,174.0,287.0,110.0,177.0,205.0,125.0,80.0,385.0,170.0,215.0,506.0,267.0,239.0,607.0,280.0,327.0,519.0,290.0,229.0
54109003100,"Census Tract 31, Wyoming County, West Virginia",4816,2299.0,109.0,187.0,162.0,118.0,0.0,31.0,36.0,3.0,140.0,153.0,239.0,131.0,128.0,143.0,117.0,17.0,65.0,81.0,153.0,161.0,92.0,24.0,9.0,2517.0,165.0,183.0,161.0,16.0,38.0,0.0,4.0,14.0,139.0,92.0,252.0,216.0,7.0,117.0,193.0,86.0,130.0,132.0,175.0,112.0,178.0,42.0,65.0,109,54,003100,274.0,370.0,323.0,134.0,38.0,31.0,40.0,17.0,279.0,245.0,491.0,347.0,135.0,260.0,310.0,103.0,195.0,213.0,328.0,273.0,270.0,66.0,74.0,1101.0,576.0,525.0,827.0,467.0,360.0,644.0,296.0,348.0,457.0,280.0,177.0,650.0,363.0,287.0,973.0,498.0,475.0,868.0,342.0,526.0,1224.0,520.0,704.0
54109003000,"Census Tract 30, Wyoming County, West Virginia",2434,1119.0,53.0,36.0,159.0,45.0,12.0,18.0,17.0,38.0,42.0,40.0,20.0,56.0,215.0,106.0,64.0,16.0,28.0,16.0,8.0,42.0,40.0,29.0,19.0,1315.0,39.0,130.0,84.0,104.0,33.0,53.0,25.0,24.0,51.0,98.0,104.0,63.0,133.0,81.0,74.0,9.0,16.0,8.0,28.0,83.0,12.0,37.0,26.0,109,54,003000,92.0,166.0,243.0,149.0,45.0,71.0,42.0,62.0,93.0,138.0,124.0,119.0,348.0,187.0,138.0,25.0,44.0,24.0,36.0,125.0,52.0,66.0,45.0,650.0,293.0,357.0,558.0,240.0,318.0,258.0,89.0,169.0,392.0,204.0,188.0,451.0,167.0,284.0,591.0,291.0,300.0,394.0,214.0,180.0,348.0,154.0,194.0
54109002901,"Census Tract 29.01, Wyoming County, West Virginia",4360,2310.0,147.0,78.0,119.0,103.0,99.0,0.0,31.0,95.0,140.0,80.0,142.0,156.0,186.0,141.0,173.0,140.0,114.0,88.0,58.0,65.0,88.0,27.0,40.0,2050.0,99.0,192.0,70.0,21.0,50.0,5.0,15.0,64.0,190.0,104.0,109.0,115.0,189.0,156.0,133.0,156.0,70.0,36.0,50.0,70.0,43.0,54.0,59.0,109,54,002901,246.0,270.0,189.0,124.0,149.0,5.0,46.0,159.0,330.0,184.0,251.0,271.0,375.0,297.0,306.0,296.0,184.0,124.0,108.0,135.0,131.0,81.0,99.0,829.0,447.0,382.0,583.0,300.0,283.0,516.0,225.0,291.0,313.0,222.0,91.0,873.0,445.0,428.0,897.0,484.0,413.0,1083.0,568.0,515.0,678.0,366.0,312.0
54109002800,"Census Tract 28, Wyoming County, West Virginia",2658,1234.0,54.0,55.0,23.0,53.0,58.0,0.0,23.0,17.0,53.0,65.0,80.0,120.0,46.0,105.0,130.0,80.0,99.0,65.0,29.0,71.0,8.0,0.0,0.0,1424.0,85.0,150.0,103.0,99.0,8.0,12.0,26.0,52.0,94.0,55.0,58.0,91.0,77.0,73.0,126.0,81.0,87.0,34.0,84.0,18.0,0.0,11.0,0.0,109,54,002800,139.0,205.0,126.0,152.0,66.0,12.0,49.0,69.0,147.0,120.0,138.0,211.0,123.0,178.0,256.0,161.0,186.0,99.0,113.0,89.0,8.0,11.0,0.0,622.0,185.0,437.0,483.0,131.0,352.0,344.0,109.0,235.0,278.0,76.0,202.0,463.0,216.0,247.0,472.0,246.0,226.0,781.0,414.0,367.0,320.0,173.0,147.0
54109002902,"Census Tract 29.02, Wyoming County, West Virginia",3087,1620.0,103.0,137.0,125.0,53.0,36.0,0.0,8.0,50.0,20.0,110.0,118.0,208.0,30.0,6.0,186.0,52.0,98.0,50.0,59.0,99.0,30.0,37.0,5.0,1467.0,52.0,59.0,28.0,69.0,51.0,0.0,0.0,18.0,41.0,82.0,150.0,116.0,72.0,155.0,106.0,63.0,75.0,61.0,55.0,63.0,36.0,47.0,68.0,109,54,002902,155.0,196.0,153.0,122.0,87.0,0.0,8.0,68.0,61.0,192.0,268.0,324.0,102.0,161.0,292.0,115.0,173.0,111.0,114.0,162.0,66.0,84.0,73.0,626.0,418.0,208.0,471.0,315.0,156.0,351.0,240.0,111.0,275.0,178.0,97.0,416.0,224.0,192.0,694.0,356.0,338.0,741.0,342.0,399.0,610.0,280.0,330.0
