geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001021100,"Census Tract 211, Autauga County, Alabama",1918.0,990.0,2.0,0.0,59.0,75.0,18.0,70.0,16.0,24.0,492.0,34.0,105.0,16.0,75.0,4.0,0.0,0.0,928.0,17.0,0.0,6.0,42.0,43.0,76.0,71.0,30.0,303.0,80.0,94.0,78.0,54.0,17.0,0.0,17.0,001,01,021100,19.0,0.0,65.0,117.0,61.0,146.0,87.0,54.0,795.0,114.0,199.0,94.0,129.0,21.0,0.0,17.0,549.0,264.0,285.0,313.0,139.0,174.0,38.0,4.0,34.0,167.0,79.0,88.0
01003010100,"Census Tract 101, Baldwin County, Alabama",2824.0,1343.0,8.0,7.0,0.0,81.0,87.0,46.0,104.0,28.0,581.0,112.0,103.0,32.0,131.0,11.0,0.0,12.0,1481.0,20.0,30.0,38.0,74.0,47.0,47.0,45.0,34.0,554.0,66.0,176.0,201.0,97.0,52.0,0.0,0.0,003,01,010100,28.0,37.0,38.0,155.0,134.0,93.0,149.0,62.0,1135.0,178.0,279.0,233.0,228.0,63.0,0.0,12.0,696.0,361.0,335.0,457.0,215.0,242.0,75.0,23.0,52.0,303.0,154.0,149.0
01003010200,"Census Tract 102, Baldwin County, Alabama",1801.0,841.0,70.0,0.0,31.0,18.0,59.0,18.0,42.0,0.0,282.0,74.0,134.0,56.0,41.0,16.0,0.0,0.0,960.0,0.0,0.0,20.0,47.0,40.0,116.0,10.0,27.0,244.0,50.0,172.0,131.0,85.0,18.0,0.0,0.0,003,01,010200,70.0,0.0,51.0,65.0,99.0,134.0,52.0,27.0,526.0,124.0,306.0,187.0,126.0,34.0,0.0,0.0,498.0,238.0,260.0,430.0,208.0,222.0,34.0,16.0,18.0,160.0,57.0,103.0
01003010300,"Census Tract 103, Baldwin County, Alabama",5091.0,2499.0,0.0,27.0,15.0,103.0,41.0,185.0,19.0,74.0,648.0,224.0,514.0,77.0,349.0,167.0,25.0,31.0,2592.0,0.0,0.0,56.0,50.0,26.0,97.0,55.0,97.0,1003.0,171.0,378.0,282.0,278.0,65.0,34.0,0.0,003,01,010300,0.0,27.0,71.0,153.0,67.0,282.0,74.0,171.0,1651.0,395.0,892.0,359.0,627.0,232.0,59.0,31.0,845.0,464.0,381.0,1287.0,738.0,549.0,322.0,223.0,99.0,949.0,572.0,377.0
01003010400,"Census Tract 104, Baldwin County, Alabama",2827.0,1314.0,9.0,6.0,43.0,8.0,26.0,59.0,65.0,13.0,458.0,180.0,184.0,53.0,145.0,45.0,0.0,20.0,1513.0,21.0,16.0,12.0,78.0,97.0,53.0,49.0,27.0,605.0,47.0,150.0,63.0,159.0,88.0,9.0,39.0,003,01,010400,30.0,22.0,55.0,86.0,123.0,112.0,114.0,40.0,1063.0,227.0,334.0,116.0,304.0,133.0,9.0,59.0,582.0,229.0,353.0,561.0,364.0,197.0,201.0,65.0,136.0,505.0,210.0,295.0
01003010500,"Census Tract 105, Baldwin County, Alabama",3183.0,1543.0,17.0,0.0,20.0,31.0,128.0,86.0,41.0,24.0,441.0,143.0,296.0,93.0,187.0,25.0,11.0,0.0,1640.0,0.0,0.0,15.0,54.0,100.0,126.0,46.0,25.0,511.0,84.0,220.0,154.0,147.0,115.0,43.0,0.0,003,01,010500,17.0,0.0,35.0,85.0,228.0,212.0,87.0,49.0,952.0,227.0,516.0,247.0,334.0,140.0,54.0,0.0,713.0,347.0,366.0,743.0,439.0,304.0,194.0,36.0,158.0,528.0,223.0,305.0
01003010600,"Census Tract 106, Baldwin County, Alabama",1922.0,863.0,0.0,0.0,27.0,27.0,21.0,21.0,70.0,54.0,434.0,12.0,144.0,9.0,34.0,0.0,10.0,0.0,1059.0,9.0,0.0,0.0,25.0,55.0,79.0,34.0,27.0,387.0,51.0,202.0,147.0,0.0,33.0,10.0,0.0,003,01,010600,9.0,0.0,27.0,52.0,76.0,100.0,104.0,81.0,821.0,63.0,346.0,156.0,34.0,33.0,20.0,0.0,449.0,220.0,229.0,409.0,156.0,253.0,53.0,10.0,43.0,87.0,44.0,43.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",5900.0,2820.0,0.0,0.0,13.0,58.0,0.0,76.0,19.0,24.0,653.0,140.0,258.0,177.0,1099.0,206.0,63.0,34.0,3080.0,0.0,15.0,30.0,44.0,37.0,12.0,17.0,0.0,764.0,209.0,392.0,360.0,821.0,304.0,65.0,10.0,003,01,010701,0.0,15.0,43.0,102.0,37.0,88.0,36.0,24.0,1417.0,349.0,650.0,537.0,1920.0,510.0,128.0,44.0,345.0,190.0,155.0,999.0,398.0,601.0,682.0,303.0,379.0,2602.0,1402.0,1200.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",6969.0,3587.0,0.0,0.0,0.0,0.0,36.0,18.0,24.0,43.0,642.0,175.0,703.0,315.0,1186.0,311.0,97.0,37.0,3382.0,0.0,0.0,0.0,0.0,0.0,36.0,74.0,13.0,776.0,189.0,567.0,373.0,867.0,399.0,58.0,30.0,003,01,010703,0.0,0.0,0.0,0.0,36.0,54.0,98.0,56.0,1418.0,364.0,1270.0,688.0,2053.0,710.0,155.0,67.0,244.0,121.0,123.0,1634.0,878.0,756.0,932.0,445.0,487.0,2985.0,1631.0,1354.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",3296.0,1569.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,16.0,237.0,64.0,233.0,165.0,516.0,205.0,46.0,9.0,1727.0,0.0,0.0,0.0,11.0,11.0,0.0,21.0,0.0,411.0,133.0,313.0,213.0,448.0,166.0,0.0,0.0,003,01,010704,0.0,0.0,0.0,11.0,11.0,33.0,66.0,16.0,648.0,197.0,546.0,378.0,964.0,371.0,46.0,9.0,137.0,94.0,43.0,743.0,297.0,446.0,426.0,260.0,166.0,1390.0,776.0,614.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",4540.0,2201.0,13.0,15.0,43.0,70.0,31.0,16.0,0.0,25.0,561.0,164.0,471.0,133.0,433.0,184.0,42.0,0.0,2339.0,19.0,0.0,46.0,14.0,15.0,17.0,45.0,0.0,705.0,141.0,341.0,161.0,564.0,187.0,62.0,22.0,003,01,010705,32.0,15.0,89.0,84.0,46.0,33.0,45.0,25.0,1266.0,305.0,812.0,294.0,997.0,371.0,104.0,22.0,369.0,213.0,156.0,1117.0,635.0,482.0,497.0,226.0,271.0,1494.0,659.0,835.0
01003010800,"Census Tract 108, Baldwin County, Alabama",4158.0,1887.0,0.0,10.0,41.0,0.0,24.0,10.0,46.0,0.0,353.0,46.0,407.0,65.0,519.0,190.0,167.0,9.0,2271.0,20.0,11.0,0.0,39.0,0.0,10.0,14.0,26.0,499.0,176.0,414.0,171.0,555.0,259.0,77.0,0.0,003,01,010800,20.0,21.0,41.0,39.0,24.0,20.0,60.0,26.0,852.0,222.0,821.0,236.0,1074.0,449.0,244.0,9.0,251.0,131.0,120.0,1043.0,453.0,590.0,702.0,366.0,336.0,1776.0,885.0,891.0
01003010901,"Census Tract 109.01, Baldwin County, Alabama",7484.0,3834.0,10.0,10.0,66.0,136.0,128.0,382.0,120.0,126.0,1602.0,232.0,428.0,251.0,223.0,116.0,0.0,4.0,3650.0,23.0,0.0,34.0,64.0,153.0,127.0,87.0,82.0,1483.0,254.0,742.0,237.0,218.0,117.0,10.0,19.0,003,01,010901,33.0,10.0,100.0,200.0,281.0,509.0,207.0,208.0,3085.0,486.0,1170.0,488.0,441.0,233.0,10.0,23.0,1548.0,978.0,570.0,1656.0,660.0,996.0,266.0,120.0,146.0,707.0,343.0,364.0
01003010902,"Census Tract 109.02, Baldwin County, Alabama",6498.0,3105.0,0.0,0.0,51.0,83.0,113.0,82.0,69.0,57.0,1113.0,183.0,497.0,275.0,473.0,83.0,0.0,26.0,3393.0,44.0,36.0,18.0,91.0,78.0,63.0,175.0,112.0,994.0,228.0,610.0,327.0,368.0,191.0,47.0,11.0,003,01,010902,44.0,36.0,69.0,174.0,191.0,145.0,244.0,169.0,2107.0,411.0,1107.0,602.0,841.0,274.0,47.0,37.0,1072.0,455.0,617.0,1518.0,680.0,838.0,358.0,109.0,249.0,1199.0,582.0,617.0
01003011000,"Census Tract 110, Baldwin County, Alabama",2715.0,1244.0,8.0,14.0,34.0,59.0,37.0,180.0,92.0,39.0,353.0,76.0,185.0,66.0,87.0,0.0,14.0,0.0,1471.0,10.0,0.0,49.0,29.0,67.0,17.0,78.0,12.0,707.0,98.0,219.0,67.0,79.0,39.0,0.0,0.0,003,01,011000,18.0,14.0,83.0,88.0,104.0,197.0,170.0,51.0,1060.0,174.0,404.0,133.0,166.0,39.0,14.0,0.0,725.0,463.0,262.0,578.0,261.0,317.0,53.0,14.0,39.0,219.0,101.0,118.0
01003011100,"Census Tract 111, Baldwin County, Alabama",8001.0,3868.0,18.0,0.0,0.0,24.0,96.0,45.0,86.0,74.0,1135.0,185.0,467.0,178.0,1029.0,294.0,167.0,70.0,4133.0,0.0,19.0,14.0,67.0,74.0,74.0,72.0,18.0,994.0,289.0,706.0,392.0,916.0,414.0,28.0,56.0,003,01,011100,18.0,19.0,14.0,91.0,170.0,119.0,158.0,92.0,2129.0,474.0,1173.0,570.0,1945.0,708.0,195.0,126.0,681.0,343.0,338.0,1647.0,652.0,995.0,1029.0,531.0,498.0,2974.0,1560.0,1414.0
01003011201,"Census Tract 112.01, Baldwin County, Alabama",3509.0,1472.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,268.0,90.0,182.0,57.0,507.0,203.0,126.0,18.0,2037.0,0.0,0.0,0.0,12.0,17.0,24.0,0.0,18.0,498.0,179.0,229.0,158.0,581.0,284.0,10.0,27.0,003,01,011201,0.0,0.0,0.0,20.0,17.0,24.0,0.0,31.0,766.0,269.0,411.0,215.0,1088.0,487.0,136.0,45.0,92.0,21.0,71.0,680.0,272.0,408.0,668.0,347.0,321.0,1756.0,854.0,902.0
01003011202,"Census Tract 112.02, Baldwin County, Alabama",3998.0,1734.0,23.0,14.0,0.0,0.0,15.0,0.0,43.0,28.0,594.0,66.0,250.0,181.0,294.0,117.0,53.0,56.0,2264.0,27.0,0.0,0.0,0.0,32.0,33.0,114.0,0.0,594.0,124.0,333.0,152.0,603.0,188.0,64.0,0.0,003,01,011202,50.0,14.0,0.0,0.0,47.0,33.0,157.0,28.0,1188.0,190.0,583.0,333.0,897.0,305.0,117.0,56.0,329.0,123.0,206.0,773.0,316.0,457.0,478.0,226.0,252.0,1375.0,520.0,855.0
01003011300,"Census Tract 113, Baldwin County, Alabama",3011.0,1460.0,20.0,0.0,11.0,29.0,54.0,17.0,24.0,68.0,426.0,139.0,216.0,107.0,212.0,84.0,11.0,42.0,1551.0,0.0,0.0,0.0,0.0,24.0,15.0,55.0,0.0,496.0,57.0,307.0,145.0,237.0,215.0,0.0,0.0,003,01,011300,20.0,0.0,11.0,29.0,78.0,32.0,79.0,68.0,922.0,196.0,523.0,252.0,449.0,299.0,11.0,42.0,317.0,223.0,94.0,719.0,355.0,364.0,352.0,137.0,215.0,801.0,349.0,452.0
01003011401,"Census Tract 114.01, Baldwin County, Alabama",6622.0,3060.0,57.0,14.0,43.0,44.0,36.0,247.0,101.0,84.0,1251.0,184.0,385.0,235.0,230.0,128.0,3.0,18.0,3562.0,12.0,19.0,119.0,135.0,14.0,78.0,148.0,38.0,1315.0,390.0,624.0,182.0,317.0,128.0,32.0,11.0,003,01,011401,69.0,33.0,162.0,179.0,50.0,325.0,249.0,122.0,2566.0,574.0,1009.0,417.0,547.0,256.0,35.0,29.0,1189.0,626.0,563.0,1583.0,569.0,1014.0,320.0,149.0,171.0,867.0,379.0,488.0
01003011403,"Census Tract 114.03, Baldwin County, Alabama",5371.0,2597.0,0.0,0.0,56.0,27.0,107.0,53.0,31.0,38.0,700.0,249.0,572.0,181.0,424.0,125.0,34.0,0.0,2774.0,0.0,0.0,73.0,11.0,46.0,67.0,0.0,52.0,729.0,250.0,367.0,338.0,496.0,258.0,22.0,65.0,003,01,011403,0.0,0.0,129.0,38.0,153.0,120.0,31.0,90.0,1429.0,499.0,939.0,519.0,920.0,383.0,56.0,65.0,561.0,312.0,249.0,1438.0,821.0,617.0,504.0,159.0,345.0,1424.0,583.0,841.0
01003011404,"Census Tract 114.04, Baldwin County, Alabama",11071.0,5680.0,0.0,49.0,58.0,0.0,73.0,62.0,107.0,54.0,1157.0,286.0,1158.0,292.0,1374.0,504.0,324.0,182.0,5391.0,15.0,15.0,0.0,29.0,14.0,18.0,94.0,46.0,1246.0,521.0,1013.0,547.0,1131.0,570.0,72.0,60.0,003,01,011404,15.0,64.0,58.0,29.0,87.0,80.0,201.0,100.0,2403.0,807.0,2171.0,839.0,2505.0,1074.0,396.0,242.0,634.0,403.0,231.0,2978.0,1444.0,1534.0,1712.0,1010.0,702.0,4217.0,2384.0,1833.0
01003011500,"Census Tract 115, Baldwin County, Alabama",8552.0,3853.0,58.0,12.0,101.0,33.0,52.0,129.0,219.0,65.0,1133.0,227.0,871.0,296.0,462.0,117.0,46.0,32.0,4699.0,52.0,12.0,40.0,172.0,69.0,120.0,222.0,44.0,1758.0,343.0,921.0,378.0,342.0,174.0,44.0,8.0,003,01,011500,110.0,24.0,141.0,205.0,121.0,249.0,441.0,109.0,2891.0,570.0,1792.0,674.0,804.0,291.0,90.0,40.0,1400.0,669.0,731.0,2362.0,1098.0,1264.0,421.0,195.0,226.0,1225.0,657.0,568.0
01003011600,"Census Tract 116, Baldwin County, Alabama",9242.0,4505.0,9.0,0.0,85.0,153.0,90.0,108.0,74.0,64.0,1370.0,290.0,836.0,273.0,842.0,174.0,16.0,121.0,4737.0,17.0,16.0,54.0,45.0,94.0,173.0,106.0,104.0,1638.0,643.0,640.0,327.0,615.0,249.0,16.0,0.0,003,01,011600,26.0,16.0,139.0,198.0,184.0,281.0,180.0,168.0,3008.0,933.0,1476.0,600.0,1457.0,423.0,32.0,121.0,1192.0,583.0,609.0,2409.0,1126.0,1283.0,576.0,311.0,265.0,2033.0,1153.0,880.0
01005950100,"Census Tract 9501, Barbour County, Alabama",2802.0,1402.0,11.0,0.0,9.0,68.0,86.0,0.0,44.0,83.0,722.0,23.0,177.0,51.0,75.0,22.0,7.0,24.0,1400.0,42.0,10.0,63.0,86.0,28.0,65.0,22.0,86.0,569.0,64.0,86.0,71.0,135.0,58.0,0.0,15.0,005,01,950100,53.0,10.0,72.0,154.0,114.0,65.0,66.0,169.0,1291.0,87.0,263.0,122.0,210.0,80.0,7.0,39.0,703.0,301.0,402.0,350.0,200.0,150.0,126.0,53.0,73.0,336.0,128.0,208.0
01005950200,"Census Tract 9502, Barbour County, Alabama",3072.0,2035.0,28.0,71.0,2.0,80.0,119.0,254.0,190.0,98.0,689.0,88.0,205.0,92.0,87.0,24.0,8.0,0.0,1037.0,20.0,27.0,17.0,129.0,5.0,56.0,61.0,18.0,393.0,59.0,114.0,48.0,47.0,36.0,5.0,2.0,005,01,950200,48.0,98.0,19.0,209.0,124.0,310.0,251.0,116.0,1082.0,147.0,319.0,140.0,134.0,60.0,13.0,2.0,1175.0,842.0,333.0,466.0,293.0,173.0,75.0,32.0,43.0,209.0,119.0,90.0
01005950300,"Census Tract 9503, Barbour County, Alabama",1321.0,609.0,16.0,17.0,52.0,22.0,44.0,35.0,0.0,0.0,174.0,20.0,62.0,86.0,29.0,17.0,28.0,7.0,712.0,12.0,0.0,11.0,51.0,51.0,26.0,9.0,53.0,216.0,7.0,81.0,38.0,102.0,52.0,0.0,3.0,005,01,950300,28.0,17.0,63.0,73.0,95.0,61.0,9.0,53.0,390.0,27.0,143.0,124.0,131.0,69.0,28.0,10.0,399.0,186.0,213.0,170.0,82.0,88.0,107.0,52.0,55.0,238.0,81.0,157.0
01005950400,"Census Tract 9504, Barbour County, Alabama",3180.0,2071.0,50.0,13.0,69.0,64.0,211.0,153.0,202.0,12.0,670.0,106.0,208.0,143.0,105.0,20.0,6.0,39.0,1109.0,23.0,0.0,27.0,77.0,57.0,52.0,35.0,27.0,474.0,29.0,54.0,166.0,54.0,29.0,5.0,0.0,005,01,950400,73.0,13.0,96.0,141.0,268.0,205.0,237.0,39.0,1144.0,135.0,262.0,309.0,159.0,49.0,11.0,39.0,1072.0,774.0,298.0,397.0,314.0,83.0,99.0,65.0,34.0,258.0,170.0,88.0
01005950500,"Census Tract 9505, Barbour County, Alabama",2529.0,1264.0,10.0,0.0,14.0,21.0,44.0,25.0,142.0,29.0,625.0,33.0,88.0,143.0,49.0,3.0,27.0,11.0,1265.0,3.0,0.0,38.0,28.0,39.0,40.0,153.0,43.0,524.0,106.0,72.0,101.0,73.0,17.0,28.0,0.0,005,01,950500,13.0,0.0,52.0,49.0,83.0,65.0,295.0,72.0,1149.0,139.0,160.0,244.0,122.0,20.0,55.0,11.0,629.0,285.0,344.0,299.0,121.0,178.0,86.0,41.0,45.0,208.0,90.0,118.0
01005950600,"Census Tract 9506, Barbour County, Alabama",1248.0,429.0,16.0,2.0,22.0,2.0,11.0,0.0,12.0,15.0,205.0,41.0,27.0,34.0,27.0,15.0,0.0,0.0,819.0,24.0,1.0,22.0,50.0,55.0,19.0,73.0,45.0,293.0,98.0,36.0,83.0,13.0,7.0,0.0,0.0,005,01,950600,40.0,3.0,44.0,52.0,66.0,19.0,85.0,60.0,498.0,139.0,63.0,117.0,40.0,22.0,0.0,0.0,369.0,80.0,289.0,202.0,68.0,134.0,22.0,15.0,7.0,62.0,42.0,20.0
01005950700,"Census Tract 9507, Barbour County, Alabama",1421.0,723.0,34.0,0.0,74.0,85.0,12.0,41.0,60.0,7.0,200.0,44.0,49.0,5.0,40.0,36.0,16.0,20.0,698.0,17.0,14.0,42.0,17.0,23.0,12.0,22.0,39.0,163.0,7.0,103.0,84.0,86.0,57.0,12.0,0.0,005,01,950700,51.0,14.0,116.0,102.0,35.0,53.0,82.0,46.0,363.0,51.0,152.0,89.0,126.0,93.0,28.0,20.0,499.0,313.0,186.0,203.0,93.0,110.0,141.0,72.0,69.0,267.0,112.0,155.0
01005950800,"Census Tract 9508, Barbour County, Alabama",1424.0,674.0,0.0,0.0,0.0,0.0,0.0,77.0,31.0,18.0,193.0,48.0,102.0,0.0,101.0,87.0,17.0,0.0,750.0,0.0,0.0,0.0,13.0,14.0,25.0,31.0,25.0,238.0,39.0,97.0,56.0,107.0,105.0,0.0,0.0,005,01,950800,0.0,0.0,0.0,13.0,14.0,102.0,62.0,43.0,431.0,87.0,199.0,56.0,208.0,192.0,17.0,0.0,234.0,126.0,108.0,286.0,150.0,136.0,209.0,104.0,105.0,417.0,205.0,212.0
01005950900,"Census Tract 9509, Barbour County, Alabama",2794.0,1109.0,7.0,14.0,32.0,51.0,99.0,26.0,68.0,11.0,310.0,66.0,130.0,94.0,147.0,17.0,37.0,0.0,1685.0,0.0,86.0,8.0,32.0,38.0,68.0,158.0,108.0,516.0,72.0,180.0,168.0,122.0,119.0,10.0,0.0,005,01,950900,7.0,100.0,40.0,83.0,137.0,94.0,226.0,119.0,826.0,138.0,310.0,262.0,269.0,136.0,47.0,0.0,806.0,308.0,498.0,448.0,196.0,252.0,183.0,54.0,129.0,452.0,201.0,251.0
