geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10001041400,"Census Tract 414, Kent County, Delaware",1255.0,162.0,147.0,12.0,102.0,118.0,85.0,59.0,55.0,53.0,91.0,80.0,150.0,42.0,70.0,13.0,16.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",1337.0,48.0,101.0,53.0,90.0,69.0,47.0,37.0,51.0,48.0,116.0,203.0,205.0,107.0,83.0,65.0,14.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",860.0,38.0,89.0,4.0,21.0,4.0,67.0,24.0,14.0,13.0,66.0,93.0,197.0,109.0,67.0,34.0,20.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",2052.0,63.0,48.0,60.0,83.0,78.0,92.0,86.0,155.0,149.0,210.0,299.0,368.0,168.0,59.0,36.0,98.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",1525.0,79.0,92.0,64.0,16.0,62.0,25.0,89.0,59.0,57.0,107.0,127.0,193.0,214.0,94.0,103.0,144.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",3449.0,160.0,68.0,150.0,203.0,148.0,221.0,225.0,318.0,113.0,235.0,411.0,484.0,413.0,137.0,125.0,38.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",1676.0,102.0,75.0,14.0,71.0,55.0,64.0,92.0,26.0,97.0,195.0,160.0,316.0,114.0,106.0,35.0,154.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",1931.0,110.0,126.0,49.0,52.0,78.0,95.0,168.0,158.0,103.0,153.0,286.0,298.0,133.0,83.0,14.0,25.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",1117.0,45.0,77.0,48.0,31.0,79.0,55.0,46.0,30.0,112.0,90.0,195.0,164.0,72.0,9.0,17.0,47.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",1493.0,119.0,36.0,113.0,95.0,41.0,73.0,54.0,47.0,64.0,161.0,177.0,239.0,108.0,89.0,60.0,17.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",3164.0,112.0,192.0,200.0,40.0,215.0,64.0,245.0,129.0,58.0,218.0,389.0,601.0,290.0,287.0,34.0,90.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",3144.0,73.0,202.0,92.0,74.0,105.0,45.0,167.0,98.0,105.0,283.0,354.0,601.0,574.0,163.0,155.0,53.0,001,10,042202
10001042500,"Census Tract 425, Kent County, Delaware",1508.0,304.0,123.0,108.0,0.0,105.0,80.0,40.0,93.0,66.0,285.0,150.0,90.0,35.0,13.0,16.0,0.0,001,10,042500
10001042800,"Census Tract 428, Kent County, Delaware",2797.0,174.0,92.0,331.0,122.0,114.0,136.0,193.0,75.0,94.0,258.0,278.0,473.0,287.0,69.0,72.0,29.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",1723.0,111.0,54.0,43.0,49.0,58.0,44.0,120.0,133.0,118.0,149.0,223.0,339.0,135.0,103.0,33.0,11.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",1985.0,109.0,153.0,146.0,215.0,81.0,173.0,78.0,70.0,126.0,207.0,315.0,202.0,64.0,15.0,22.0,9.0,001,10,043000
10001043100,"Census Tract 431, Kent County, Delaware",914.0,59.0,29.0,51.0,38.0,35.0,41.0,29.0,52.0,51.0,83.0,98.0,137.0,129.0,22.0,60.0,0.0,001,10,043100
10001043202,"Census Tract 432.02, Kent County, Delaware",1343.0,79.0,68.0,118.0,17.0,97.0,74.0,113.0,58.0,30.0,97.0,173.0,230.0,104.0,45.0,32.0,8.0,001,10,043202
10001043300,"Census Tract 433, Kent County, Delaware",1426.0,67.0,54.0,104.0,121.0,92.0,100.0,82.0,60.0,61.0,144.0,252.0,158.0,61.0,31.0,29.0,10.0,001,10,043300
10001043400,"Census Tract 434, Kent County, Delaware",1664.0,94.0,75.0,110.0,99.0,135.0,65.0,26.0,65.0,95.0,110.0,159.0,311.0,155.0,72.0,56.0,37.0,001,10,043400
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,10,990000
10003000200,"Census Tract 2, New Castle County, Delaware",2249.0,234.0,134.0,134.0,159.0,185.0,134.0,86.0,72.0,88.0,354.0,148.0,111.0,264.0,54.0,92.0,0.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",1207.0,39.0,139.0,73.0,64.0,163.0,38.0,21.0,64.0,30.0,85.0,130.0,165.0,120.0,53.0,23.0,0.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",1593.0,350.0,158.0,19.0,121.0,119.0,67.0,48.0,112.0,6.0,27.0,123.0,78.0,91.0,95.0,90.0,89.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",1218.0,148.0,56.0,30.0,27.0,116.0,51.0,75.0,87.0,81.0,151.0,147.0,97.0,62.0,57.0,14.0,19.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",985.0,119.0,52.0,53.0,62.0,98.0,6.0,64.0,25.0,56.0,149.0,104.0,166.0,26.0,0.0,0.0,5.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",1194.0,256.0,113.0,87.0,97.0,111.0,99.0,60.0,42.0,17.0,125.0,48.0,57.0,37.0,6.0,16.0,23.0,003,10,000602
10003000900,"Census Tract 9, New Castle County, Delaware",705.0,157.0,61.0,68.0,36.0,35.0,48.0,0.0,111.0,17.0,59.0,29.0,50.0,29.0,0.0,5.0,0.0,003,10,000900
10003001100,"Census Tract 11, New Castle County, Delaware",2082.0,151.0,153.0,202.0,150.0,162.0,67.0,87.0,35.0,92.0,173.0,127.0,237.0,193.0,114.0,73.0,66.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",786.0,70.0,36.0,5.0,25.0,9.0,15.0,35.0,58.0,35.0,15.0,99.0,151.0,98.0,59.0,50.0,26.0,003,10,001200
10003001300,"Census Tract 13, New Castle County, Delaware",1825.0,46.0,54.0,49.0,42.0,48.0,47.0,42.0,58.0,0.0,86.0,136.0,207.0,97.0,154.0,197.0,562.0,003,10,001300
10003001400,"Census Tract 14, New Castle County, Delaware",983.0,134.0,52.0,61.0,50.0,137.0,8.0,22.0,59.0,29.0,15.0,50.0,109.0,145.0,52.0,53.0,7.0,003,10,001400
10003001500,"Census Tract 15, New Castle County, Delaware",1057.0,92.0,178.0,66.0,80.0,46.0,54.0,18.0,26.0,0.0,14.0,233.0,108.0,65.0,33.0,1.0,43.0,003,10,001500
10003001600,"Census Tract 16, New Castle County, Delaware",1006.0,141.0,117.0,71.0,65.0,116.0,53.0,42.0,79.0,49.0,48.0,56.0,76.0,35.0,58.0,0.0,0.0,003,10,001600
10003001902,"Census Tract 19.02, New Castle County, Delaware",905.0,166.0,107.0,105.0,33.0,0.0,44.0,58.0,42.0,22.0,60.0,21.0,133.0,21.0,19.0,20.0,54.0,003,10,001902
10003002100,"Census Tract 21, New Castle County, Delaware",816.0,114.0,86.0,54.0,155.0,92.0,12.0,82.0,25.0,73.0,21.0,40.0,50.0,4.0,0.0,0.0,8.0,003,10,002100
10003002200,"Census Tract 22, New Castle County, Delaware",886.0,172.0,93.0,125.0,50.0,38.0,75.0,28.0,38.0,70.0,20.0,37.0,114.0,26.0,0.0,0.0,0.0,003,10,002200
10003002300,"Census Tract 23, New Castle County, Delaware",1023.0,77.0,78.0,101.0,73.0,127.0,70.0,53.0,45.0,31.0,88.0,58.0,131.0,48.0,17.0,15.0,11.0,003,10,002300
10003002400,"Census Tract 24, New Castle County, Delaware",2020.0,105.0,25.0,83.0,222.0,91.0,147.0,116.0,98.0,88.0,161.0,241.0,171.0,213.0,56.0,165.0,38.0,003,10,002400
10003002500,"Census Tract 25, New Castle County, Delaware",1273.0,81.0,59.0,35.0,32.0,41.0,71.0,47.0,90.0,51.0,150.0,150.0,221.0,173.0,19.0,27.0,26.0,003,10,002500
10003002600,"Census Tract 26, New Castle County, Delaware",1224.0,64.0,113.0,152.0,89.0,128.0,170.0,74.0,123.0,9.0,63.0,110.0,69.0,35.0,25.0,0.0,0.0,003,10,002600
10003002700,"Census Tract 27, New Castle County, Delaware",817.0,46.0,44.0,61.0,66.0,49.0,61.0,63.0,11.0,37.0,117.0,43.0,142.0,31.0,7.0,35.0,4.0,003,10,002700
10003002800,"Census Tract 28, New Castle County, Delaware",927.0,117.0,47.0,15.0,91.0,93.0,18.0,60.0,39.0,15.0,31.0,139.0,49.0,49.0,100.0,24.0,40.0,003,10,002800
10003002900,"Census Tract 29, New Castle County, Delaware",1483.0,542.0,201.0,120.0,140.0,83.0,61.0,48.0,80.0,29.0,86.0,57.0,23.0,0.0,0.0,13.0,0.0,003,10,002900
10003003002,"Census Tract 30.02, New Castle County, Delaware",607.0,93.0,53.0,161.0,69.0,36.0,44.0,30.0,25.0,40.0,5.0,30.0,11.0,10.0,0.0,0.0,0.0,003,10,003002
10003010101,"Census Tract 101.01, New Castle County, Delaware",1902.0,246.0,135.0,221.0,88.0,100.0,182.0,61.0,71.0,55.0,137.0,245.0,117.0,129.0,108.0,7.0,0.0,003,10,010101
10003010104,"Census Tract 101.04, New Castle County, Delaware",1473.0,139.0,63.0,99.0,94.0,99.0,18.0,39.0,59.0,64.0,214.0,127.0,232.0,121.0,63.0,42.0,0.0,003,10,010104
10003010200,"Census Tract 102, New Castle County, Delaware",724.0,29.0,11.0,18.0,39.0,11.0,1.0,55.0,25.0,14.0,73.0,160.0,126.0,27.0,39.0,70.0,26.0,003,10,010200
10003010300,"Census Tract 103, New Castle County, Delaware",1065.0,69.0,19.0,23.0,62.0,25.0,23.0,70.0,68.0,32.0,71.0,147.0,166.0,186.0,86.0,18.0,0.0,003,10,010300
10003010400,"Census Tract 104, New Castle County, Delaware",1875.0,31.0,51.0,0.0,35.0,55.0,41.0,52.0,137.0,153.0,189.0,264.0,280.0,161.0,249.0,99.0,78.0,003,10,010400
10003010502,"Census Tract 105.02, New Castle County, Delaware",2402.0,111.0,38.0,59.0,112.0,89.0,150.0,128.0,166.0,75.0,182.0,284.0,386.0,137.0,182.0,144.0,159.0,003,10,010502
10003010702,"Census Tract 107.02, New Castle County, Delaware",2252.0,159.0,75.0,99.0,128.0,137.0,113.0,128.0,119.0,56.0,321.0,213.0,163.0,265.0,94.0,113.0,69.0,003,10,010702
10003010800,"Census Tract 108, New Castle County, Delaware",1921.0,55.0,15.0,70.0,20.0,61.0,73.0,64.0,87.0,89.0,100.0,241.0,220.0,170.0,106.0,315.0,235.0,003,10,010800
10003010900,"Census Tract 109, New Castle County, Delaware",1094.0,19.0,0.0,69.0,0.0,16.0,61.0,43.0,33.0,42.0,40.0,114.0,257.0,108.0,116.0,42.0,134.0,003,10,010900
10003011000,"Census Tract 110, New Castle County, Delaware",1213.0,33.0,0.0,0.0,54.0,47.0,37.0,52.0,63.0,9.0,56.0,85.0,94.0,226.0,125.0,217.0,115.0,003,10,011000
10003011100,"Census Tract 111, New Castle County, Delaware",1143.0,14.0,7.0,57.0,9.0,35.0,64.0,35.0,16.0,39.0,50.0,117.0,250.0,112.0,80.0,146.0,112.0,003,10,011100
10003011201,"Census Tract 112.01, New Castle County, Delaware",782.0,23.0,9.0,8.0,9.0,36.0,12.0,10.0,33.0,0.0,67.0,19.0,82.0,193.0,75.0,86.0,120.0,003,10,011201
10003011202,"Census Tract 112.02, New Castle County, Delaware",1499.0,25.0,34.0,53.0,33.0,45.0,24.0,106.0,49.0,66.0,116.0,94.0,233.0,239.0,92.0,125.0,165.0,003,10,011202
10003011203,"Census Tract 112.03, New Castle County, Delaware",1963.0,31.0,18.0,15.0,35.0,145.0,107.0,121.0,182.0,100.0,93.0,176.0,241.0,210.0,204.0,124.0,161.0,003,10,011203
10003011204,"Census Tract 112.04, New Castle County, Delaware",1398.0,28.0,34.0,47.0,109.0,65.0,34.0,85.0,48.0,49.0,132.0,143.0,193.0,136.0,125.0,113.0,57.0,003,10,011204
10003011205,"Census Tract 112.05, New Castle County, Delaware",738.0,8.0,0.0,1.0,20.0,10.0,12.0,8.0,22.0,26.0,36.0,55.0,122.0,159.0,83.0,141.0,35.0,003,10,011205
10003011206,"Census Tract 112.06, New Castle County, Delaware",1560.0,32.0,8.0,33.0,25.0,29.0,71.0,40.0,36.0,36.0,104.0,184.0,277.0,182.0,167.0,160.0,176.0,003,10,011206
10003011300,"Census Tract 113, New Castle County, Delaware",951.0,6.0,6.0,32.0,14.0,23.0,51.0,0.0,33.0,16.0,61.0,92.0,163.0,142.0,116.0,128.0,68.0,003,10,011300
10003011400,"Census Tract 114, New Castle County, Delaware",1313.0,8.0,0.0,22.0,37.0,46.0,24.0,42.0,14.0,30.0,74.0,111.0,202.0,221.0,108.0,172.0,202.0,003,10,011400
10003011500,"Census Tract 115, New Castle County, Delaware",1210.0,36.0,14.0,21.0,0.0,32.0,39.0,11.0,60.0,35.0,139.0,132.0,189.0,178.0,170.0,94.0,60.0,003,10,011500
10003011600,"Census Tract 116, New Castle County, Delaware",1350.0,11.0,46.0,55.0,55.0,32.0,73.0,40.0,55.0,47.0,78.0,76.0,221.0,183.0,147.0,111.0,120.0,003,10,011600
10003011700,"Census Tract 117, New Castle County, Delaware",1706.0,72.0,25.0,37.0,10.0,57.0,9.0,21.0,9.0,17.0,61.0,99.0,203.0,184.0,104.0,187.0,611.0,003,10,011700
10003011800,"Census Tract 118, New Castle County, Delaware",1720.0,68.0,15.0,48.0,94.0,5.0,45.0,35.0,41.0,30.0,74.0,90.0,58.0,147.0,88.0,264.0,618.0,003,10,011800
10003011900,"Census Tract 119, New Castle County, Delaware",1229.0,9.0,50.0,9.0,6.0,19.0,37.0,6.0,37.0,17.0,9.0,33.0,121.0,133.0,45.0,140.0,558.0,003,10,011900
10003012000,"Census Tract 120, New Castle County, Delaware",1660.0,20.0,48.0,103.0,170.0,110.0,82.0,92.0,61.0,104.0,135.0,178.0,282.0,127.0,50.0,65.0,33.0,003,10,012000
10003012100,"Census Tract 121, New Castle County, Delaware",1074.0,28.0,24.0,52.0,96.0,45.0,48.0,20.0,59.0,49.0,116.0,103.0,157.0,111.0,57.0,65.0,44.0,003,10,012100
10003012200,"Census Tract 122, New Castle County, Delaware",1679.0,144.0,110.0,122.0,50.0,56.0,46.0,40.0,67.0,71.0,136.0,142.0,455.0,71.0,47.0,109.0,13.0,003,10,012200
10003012300,"Census Tract 123, New Castle County, Delaware",1050.0,128.0,105.0,42.0,50.0,24.0,72.0,25.0,22.0,43.0,179.0,148.0,76.0,75.0,42.0,19.0,0.0,003,10,012300
10003012400,"Census Tract 124, New Castle County, Delaware",1620.0,41.0,101.0,128.0,114.0,129.0,120.0,61.0,92.0,86.0,184.0,211.0,180.0,101.0,26.0,40.0,6.0,003,10,012400
10003012500,"Census Tract 125, New Castle County, Delaware",2157.0,190.0,117.0,201.0,208.0,42.0,50.0,106.0,134.0,67.0,169.0,327.0,291.0,162.0,38.0,19.0,36.0,003,10,012500
10003012600,"Census Tract 126, New Castle County, Delaware",1046.0,40.0,25.0,25.0,54.0,46.0,23.0,39.0,111.0,69.0,94.0,124.0,217.0,125.0,40.0,14.0,0.0,003,10,012600
10003012700,"Census Tract 127, New Castle County, Delaware",1836.0,98.0,112.0,109.0,97.0,181.0,96.0,85.0,97.0,68.0,228.0,209.0,176.0,119.0,92.0,69.0,0.0,003,10,012700
10003012900,"Census Tract 129, New Castle County, Delaware",1739.0,178.0,53.0,122.0,111.0,176.0,116.0,84.0,41.0,104.0,144.0,188.0,178.0,131.0,44.0,44.0,25.0,003,10,012900
10003013000,"Census Tract 130, New Castle County, Delaware",728.0,29.0,0.0,37.0,29.0,54.0,12.0,14.0,59.0,25.0,53.0,116.0,142.0,104.0,34.0,10.0,10.0,003,10,013000
10003013100,"Census Tract 131, New Castle County, Delaware",821.0,46.0,25.0,26.0,61.0,56.0,94.0,31.0,37.0,32.0,75.0,74.0,109.0,86.0,7.0,6.0,56.0,003,10,013100
10003013200,"Census Tract 132, New Castle County, Delaware",1008.0,45.0,37.0,82.0,77.0,71.0,23.0,10.0,5.0,75.0,61.0,125.0,162.0,103.0,58.0,37.0,37.0,003,10,013200
10003013300,"Census Tract 133, New Castle County, Delaware",759.0,18.0,22.0,23.0,38.0,9.0,26.0,21.0,19.0,8.0,100.0,125.0,183.0,96.0,49.0,22.0,0.0,003,10,013300
10003013400,"Census Tract 134, New Castle County, Delaware",1005.0,35.0,44.0,26.0,0.0,61.0,29.0,27.0,81.0,67.0,50.0,74.0,157.0,111.0,137.0,102.0,4.0,003,10,013400
10003013501,"Census Tract 135.01, New Castle County, Delaware",2441.0,80.0,0.0,33.0,17.0,12.0,19.0,61.0,97.0,75.0,112.0,178.0,271.0,372.0,220.0,317.0,577.0,003,10,013501
10003013503,"Census Tract 135.03, New Castle County, Delaware",2463.0,19.0,16.0,84.0,55.0,67.0,13.0,9.0,87.0,56.0,95.0,86.0,324.0,348.0,256.0,440.0,508.0,003,10,013503
10003013505,"Census Tract 135.05, New Castle County, Delaware",1129.0,0.0,0.0,28.0,34.0,23.0,25.0,0.0,9.0,17.0,37.0,46.0,96.0,158.0,108.0,241.0,307.0,003,10,013505
10003013506,"Census Tract 135.06, New Castle County, Delaware",1612.0,22.0,0.0,22.0,13.0,11.0,12.0,10.0,24.0,0.0,69.0,118.0,251.0,137.0,129.0,318.0,476.0,003,10,013506
10003013604,"Census Tract 136.04, New Castle County, Delaware",1540.0,27.0,36.0,40.0,13.0,119.0,57.0,66.0,55.0,8.0,167.0,152.0,266.0,185.0,148.0,128.0,73.0,003,10,013604
10003013607,"Census Tract 136.07, New Castle County, Delaware",2909.0,39.0,148.0,119.0,106.0,168.0,90.0,95.0,151.0,136.0,371.0,284.0,423.0,281.0,197.0,138.0,163.0,003,10,013607
10003013608,"Census Tract 136.08, New Castle County, Delaware",730.0,17.0,25.0,22.0,25.0,15.0,0.0,21.0,62.0,66.0,77.0,92.0,102.0,76.0,86.0,35.0,9.0,003,10,013608
10003013610,"Census Tract 136.10, New Castle County, Delaware",1990.0,154.0,22.0,19.0,25.0,44.0,5.0,28.0,77.0,10.0,53.0,89.0,258.0,224.0,266.0,435.0,281.0,003,10,013610
10003013611,"Census Tract 136.11, New Castle County, Delaware",2516.0,25.0,43.0,90.0,87.0,161.0,65.0,86.0,157.0,185.0,240.0,204.0,307.0,327.0,179.0,193.0,167.0,003,10,013611
10003013612,"Census Tract 136.12, New Castle County, Delaware",2210.0,48.0,35.0,41.0,21.0,0.0,48.0,43.0,11.0,54.0,149.0,115.0,343.0,390.0,266.0,296.0,350.0,003,10,013612
10003013613,"Census Tract 136.13, New Castle County, Delaware",2084.0,33.0,24.0,48.0,40.0,39.0,30.0,19.0,104.0,47.0,112.0,192.0,457.0,273.0,232.0,298.0,136.0,003,10,013613
10003013614,"Census Tract 136.14, New Castle County, Delaware",1221.0,0.0,45.0,20.0,67.0,119.0,83.0,111.0,0.0,38.0,193.0,111.0,120.0,83.0,128.0,68.0,35.0,003,10,013614
10003013615,"Census Tract 136.15, New Castle County, Delaware",1771.0,119.0,108.0,248.0,92.0,125.0,71.0,63.0,59.0,79.0,278.0,81.0,172.0,68.0,84.0,43.0,81.0,003,10,013615
10003013700,"Census Tract 137, New Castle County, Delaware",1470.0,71.0,53.0,28.0,88.0,36.0,142.0,130.0,80.0,123.0,86.0,169.0,174.0,151.0,61.0,21.0,57.0,003,10,013700
10003013800,"Census Tract 138, New Castle County, Delaware",1984.0,38.0,10.0,66.0,44.0,153.0,158.0,44.0,139.0,99.0,185.0,372.0,245.0,177.0,141.0,90.0,23.0,003,10,013800
10003013901,"Census Tract 139.01, New Castle County, Delaware",1210.0,66.0,66.0,0.0,69.0,41.0,185.0,57.0,104.0,67.0,127.0,57.0,156.0,111.0,82.0,7.0,15.0,003,10,013901
