geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42001031000,"Census Tract 310, Adams County, Pennsylvania",1892,964.0,21.0,87.0,75.0,55.0,18.0,15.0,17.0,4.0,70.0,56.0,33.0,70.0,123.0,87.0,39.0,22.0,36.0,28.0,20.0,6.0,65.0,10.0,7.0,928.0,54.0,66.0,58.0,45.0,0.0,8.0,8.0,19.0,72.0,43.0,48.0,87.0,85.0,80.0,59.0,10.0,31.0,5.0,39.0,55.0,28.0,19.0,9.0,001,42,031000,75.0,153.0,133.0,100.0,18.0,23.0,25.0,23.0,142.0,99.0,81.0,157.0,208.0,167.0,98.0,32.0,67.0,33.0,59.0,61.0,93.0,29.0,16.0,461.0,238.0,223.0,386.0,217.0,169.0,228.0,108.0,120.0,233.0,130.0,103.0,330.0,180.0,150.0,446.0,226.0,220.0,364.0,184.0,180.0,291.0,136.0,155.0
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",4959,2355.0,131.0,144.0,74.0,96.0,85.0,50.0,26.0,139.0,247.0,123.0,242.0,86.0,247.0,61.0,182.0,25.0,38.0,20.0,109.0,122.0,51.0,18.0,39.0,2604.0,182.0,144.0,221.0,55.0,17.0,0.0,0.0,91.0,136.0,142.0,114.0,244.0,158.0,218.0,105.0,1.0,156.0,58.0,94.0,245.0,95.0,75.0,53.0,001,42,031101,313.0,288.0,295.0,151.0,102.0,50.0,26.0,230.0,383.0,265.0,356.0,330.0,405.0,279.0,287.0,26.0,194.0,78.0,203.0,367.0,146.0,93.0,92.0,1047.0,445.0,602.0,734.0,314.0,420.0,601.0,275.0,326.0,446.0,170.0,276.0,1056.0,670.0,386.0,1091.0,575.0,516.0,786.0,306.0,480.0,979.0,359.0,620.0
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",3350,1666.0,46.0,100.0,131.0,55.0,9.0,27.0,48.0,36.0,77.0,47.0,123.0,112.0,137.0,132.0,129.0,36.0,101.0,52.0,64.0,54.0,55.0,47.0,48.0,1684.0,26.0,70.0,157.0,117.0,41.0,9.0,0.0,16.0,54.0,86.0,139.0,107.0,148.0,116.0,114.0,31.0,123.0,72.0,50.0,73.0,50.0,58.0,27.0,001,42,031102,72.0,170.0,288.0,172.0,50.0,36.0,48.0,52.0,131.0,133.0,262.0,219.0,285.0,248.0,243.0,67.0,224.0,124.0,114.0,127.0,105.0,105.0,75.0,702.0,332.0,370.0,630.0,286.0,344.0,242.0,146.0,96.0,460.0,186.0,274.0,450.0,244.0,206.0,766.0,372.0,394.0,782.0,398.0,384.0,650.0,320.0,330.0
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",3681,1925.0,96.0,87.0,166.0,99.0,21.0,30.0,19.0,36.0,55.0,78.0,51.0,67.0,193.0,132.0,123.0,113.0,74.0,102.0,62.0,138.0,77.0,37.0,69.0,1756.0,37.0,83.0,94.0,78.0,32.0,12.0,0.0,0.0,77.0,112.0,51.0,75.0,180.0,107.0,170.0,128.0,80.0,63.0,78.0,141.0,72.0,57.0,29.0,001,42,031201,133.0,170.0,260.0,177.0,53.0,42.0,19.0,36.0,132.0,190.0,102.0,142.0,373.0,239.0,293.0,241.0,154.0,165.0,140.0,279.0,149.0,94.0,98.0,740.0,448.0,292.0,607.0,352.0,255.0,303.0,183.0,120.0,437.0,265.0,172.0,472.0,239.0,233.0,617.0,311.0,306.0,927.0,442.0,485.0,925.0,485.0,440.0
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",2708,1412.0,82.0,105.0,128.0,47.0,28.0,23.0,16.0,46.0,51.0,38.0,56.0,80.0,113.0,136.0,130.0,26.0,75.0,30.0,57.0,65.0,27.0,34.0,19.0,1296.0,57.0,62.0,90.0,44.0,39.0,18.0,10.0,24.0,45.0,68.0,82.0,105.0,95.0,133.0,111.0,40.0,49.0,40.0,52.0,44.0,33.0,19.0,36.0,001,42,031202,139.0,167.0,218.0,91.0,67.0,41.0,26.0,70.0,96.0,106.0,138.0,185.0,208.0,269.0,241.0,66.0,124.0,70.0,109.0,109.0,60.0,53.0,55.0,615.0,362.0,253.0,476.0,280.0,196.0,306.0,187.0,119.0,309.0,175.0,134.0,406.0,202.0,204.0,531.0,249.0,282.0,700.0,367.0,333.0,456.0,232.0,224.0
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",3157,1583.0,108.0,76.0,87.0,53.0,33.0,52.0,22.0,57.0,75.0,66.0,36.0,67.0,140.0,121.0,161.0,37.0,102.0,45.0,58.0,87.0,61.0,34.0,5.0,1574.0,56.0,79.0,90.0,70.0,50.0,32.0,6.0,88.0,47.0,55.0,91.0,83.0,142.0,149.0,125.0,36.0,80.0,35.0,29.0,115.0,73.0,35.0,8.0,001,42,031203,164.0,155.0,177.0,123.0,83.0,84.0,28.0,145.0,122.0,121.0,127.0,150.0,282.0,270.0,286.0,73.0,182.0,80.0,87.0,202.0,134.0,69.0,13.0,619.0,324.0,295.0,455.0,216.0,239.0,319.0,184.0,135.0,300.0,140.0,160.0,583.0,305.0,278.0,559.0,243.0,316.0,811.0,421.0,390.0,585.0,290.0,295.0
42001031300,"Census Tract 313, Adams County, Pennsylvania",4449,2010.0,76.0,157.0,146.0,78.0,54.0,0.0,23.0,108.0,154.0,147.0,125.0,143.0,205.0,110.0,125.0,52.0,45.0,11.0,20.0,100.0,91.0,40.0,0.0,2439.0,86.0,170.0,198.0,79.0,47.0,29.0,102.0,115.0,118.0,205.0,110.0,119.0,224.0,190.0,116.0,31.0,72.0,70.0,63.0,88.0,147.0,22.0,38.0,001,42,031300,162.0,327.0,344.0,157.0,101.0,29.0,125.0,223.0,272.0,352.0,235.0,262.0,429.0,300.0,241.0,83.0,117.0,81.0,83.0,188.0,238.0,62.0,38.0,990.0,457.0,533.0,828.0,381.0,447.0,489.0,233.0,256.0,501.0,224.0,277.0,1102.0,486.0,616.0,926.0,473.0,453.0,741.0,332.0,409.0,690.0,262.0,428.0
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",4192,2058.0,118.0,147.0,140.0,115.0,63.0,36.0,49.0,12.0,108.0,94.0,108.0,48.0,112.0,139.0,112.0,44.0,110.0,99.0,74.0,133.0,87.0,66.0,44.0,2134.0,42.0,111.0,61.0,43.0,57.0,30.0,7.0,42.0,81.0,78.0,79.0,152.0,123.0,161.0,118.0,52.0,125.0,84.0,145.0,159.0,132.0,107.0,145.0,001,42,031401,160.0,258.0,201.0,158.0,120.0,66.0,56.0,54.0,189.0,172.0,187.0,200.0,235.0,300.0,230.0,96.0,235.0,183.0,219.0,292.0,219.0,173.0,189.0,777.0,520.0,257.0,617.0,402.0,215.0,418.0,265.0,153.0,359.0,255.0,104.0,657.0,362.0,295.0,622.0,268.0,354.0,861.0,405.0,456.0,1275.0,503.0,772.0
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",2018,969.0,44.0,46.0,58.0,31.0,22.0,19.0,15.0,16.0,34.0,36.0,38.0,30.0,67.0,89.0,95.0,30.0,55.0,31.0,57.0,78.0,38.0,22.0,18.0,1049.0,30.0,15.0,50.0,53.0,21.0,13.0,6.0,53.0,32.0,23.0,43.0,53.0,54.0,88.0,103.0,41.0,79.0,33.0,58.0,71.0,63.0,34.0,33.0,001,42,031402,74.0,61.0,108.0,84.0,43.0,32.0,21.0,69.0,66.0,59.0,81.0,83.0,121.0,177.0,198.0,71.0,134.0,64.0,115.0,149.0,101.0,56.0,51.0,327.0,179.0,148.0,253.0,135.0,118.0,135.0,90.0,45.0,192.0,89.0,103.0,290.0,142.0,148.0,285.0,135.0,150.0,580.0,269.0,311.0,536.0,244.0,292.0
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",3445,1676.0,3.0,29.0,30.0,14.0,486.0,163.0,324.0,171.0,99.0,41.0,7.0,61.0,24.0,14.0,103.0,6.0,41.0,25.0,5.0,6.0,8.0,3.0,13.0,1769.0,17.0,10.0,37.0,11.0,587.0,296.0,300.0,82.0,65.0,24.0,29.0,27.0,44.0,9.0,66.0,13.0,32.0,17.0,13.0,12.0,35.0,43.0,0.0,001,42,031501,20.0,39.0,67.0,25.0,1073.0,459.0,624.0,253.0,164.0,65.0,36.0,88.0,68.0,23.0,169.0,19.0,73.0,42.0,18.0,18.0,43.0,46.0,13.0,151.0,76.0,75.0,131.0,73.0,58.0,59.0,32.0,27.0,92.0,44.0,48.0,2638.0,1284.0,1354.0,192.0,92.0,100.0,284.0,164.0,120.0,180.0,60.0,120.0
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",4198,1992.0,109.0,98.0,195.0,59.0,33.0,36.0,69.0,180.0,101.0,92.0,126.0,158.0,59.0,110.0,184.0,18.0,51.0,77.0,64.0,43.0,48.0,49.0,33.0,2206.0,122.0,124.0,155.0,53.0,101.0,87.0,76.0,52.0,148.0,113.0,112.0,88.0,78.0,144.0,142.0,62.0,57.0,70.0,68.0,125.0,67.0,81.0,81.0,001,42,031502,231.0,222.0,350.0,112.0,134.0,123.0,145.0,232.0,249.0,205.0,238.0,246.0,137.0,254.0,326.0,80.0,108.0,147.0,132.0,168.0,115.0,130.0,114.0,915.0,461.0,454.0,684.0,352.0,332.0,453.0,207.0,246.0,462.0,254.0,208.0,1088.0,511.0,577.0,621.0,343.0,278.0,768.0,363.0,405.0,806.0,314.0,492.0
42001031600,"Census Tract 316, Adams County, Pennsylvania",7105,3508.0,209.0,208.0,265.0,136.0,50.0,27.0,20.0,130.0,168.0,173.0,212.0,280.0,213.0,336.0,219.0,104.0,125.0,151.0,130.0,141.0,139.0,49.0,23.0,3597.0,171.0,176.0,231.0,118.0,95.0,10.0,90.0,145.0,147.0,156.0,224.0,263.0,221.0,342.0,344.0,60.0,207.0,84.0,77.0,181.0,106.0,46.0,103.0,001,42,031600,380.0,384.0,496.0,254.0,145.0,37.0,110.0,275.0,315.0,329.0,436.0,543.0,434.0,678.0,563.0,164.0,332.0,235.0,207.0,322.0,245.0,95.0,126.0,1514.0,818.0,696.0,1134.0,609.0,525.0,764.0,417.0,347.0,750.0,401.0,349.0,1211.0,568.0,643.0,1413.0,705.0,708.0,1737.0,784.0,953.0,1230.0,633.0,597.0
42001031700,"Census Tract 317, Adams County, Pennsylvania",2666,1322.0,72.0,63.0,64.0,33.0,31.0,2.0,5.0,48.0,58.0,66.0,62.0,71.0,104.0,120.0,129.0,25.0,36.0,36.0,79.0,97.0,64.0,38.0,19.0,1344.0,33.0,60.0,45.0,55.0,29.0,19.0,22.0,16.0,83.0,70.0,62.0,98.0,114.0,107.0,83.0,48.0,87.0,30.0,79.0,66.0,45.0,41.0,52.0,001,42,031700,105.0,123.0,109.0,88.0,60.0,21.0,27.0,64.0,141.0,136.0,124.0,169.0,218.0,227.0,212.0,73.0,123.0,66.0,158.0,163.0,109.0,79.0,71.0,425.0,232.0,193.0,320.0,160.0,160.0,228.0,135.0,93.0,197.0,97.0,100.0,449.0,210.0,239.0,511.0,237.0,274.0,635.0,310.0,325.0,646.0,333.0,313.0
42003010300,"Census Tract 103, Allegheny County, Pennsylvania",6491,3655.0,0.0,18.0,0.0,17.0,833.0,201.0,172.0,507.0,498.0,418.0,247.0,215.0,208.0,97.0,107.0,31.0,17.0,13.0,19.0,26.0,6.0,5.0,0.0,2836.0,27.0,21.0,0.0,31.0,1473.0,336.0,293.0,281.0,24.0,86.0,43.0,62.0,27.0,21.0,46.0,20.0,8.0,10.0,0.0,0.0,12.0,15.0,0.0,003,42,010300,27.0,39.0,0.0,48.0,2306.0,537.0,465.0,788.0,522.0,504.0,290.0,277.0,235.0,118.0,153.0,51.0,25.0,23.0,19.0,26.0,18.0,20.0,0.0,114.0,35.0,79.0,87.0,35.0,52.0,66.0,18.0,48.0,48.0,17.0,31.0,5122.0,2629.0,2493.0,802.0,670.0,132.0,347.0,252.0,95.0,106.0,69.0,37.0
42003020100,"Census Tract 201, Allegheny County, Pennsylvania",4212,1959.0,22.0,0.0,12.0,0.0,308.0,122.0,66.0,124.0,271.0,168.0,50.0,77.0,73.0,129.0,189.0,47.0,63.0,43.0,28.0,64.0,36.0,47.0,20.0,2253.0,11.0,26.0,0.0,13.0,505.0,242.0,116.0,114.0,256.0,177.0,87.0,74.0,27.0,147.0,54.0,108.0,55.0,52.0,19.0,89.0,32.0,9.0,40.0,003,42,020100,33.0,26.0,12.0,13.0,813.0,364.0,182.0,238.0,527.0,345.0,137.0,151.0,100.0,276.0,243.0,155.0,118.0,95.0,47.0,153.0,68.0,56.0,60.0,84.0,34.0,50.0,51.0,12.0,39.0,59.0,22.0,37.0,25.0,12.0,13.0,2469.0,1059.0,1410.0,388.0,200.0,188.0,792.0,428.0,364.0,479.0,238.0,241.0
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",821,439.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,89.0,124.0,44.0,7.0,28.0,21.0,40.0,13.0,8.0,7.0,7.0,13.0,0.0,0.0,0.0,382.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,12.0,69.0,84.0,47.0,23.0,13.0,39.0,37.0,5.0,3.0,8.0,7.0,7.0,0.0,2.0,0.0,003,42,020300,17.0,8.0,9.0,0.0,0.0,0.0,3.0,39.0,158.0,208.0,91.0,30.0,41.0,60.0,77.0,18.0,11.0,15.0,14.0,20.0,0.0,2.0,0.0,34.0,8.0,26.0,17.0,0.0,17.0,25.0,8.0,17.0,9.0,0.0,9.0,408.0,243.0,165.0,162.0,79.0,83.0,166.0,82.0,84.0,51.0,27.0,24.0
42003030500,"Census Tract 305, Allegheny County, Pennsylvania",2292,1069.0,57.0,33.0,60.0,25.0,35.0,14.0,18.0,91.0,177.0,29.0,58.0,117.0,81.0,21.0,70.0,6.0,16.0,27.0,22.0,50.0,13.0,8.0,41.0,1223.0,65.0,155.0,23.0,50.0,0.0,0.0,16.0,0.0,135.0,43.0,44.0,102.0,74.0,49.0,66.0,6.0,31.0,53.0,24.0,62.0,112.0,52.0,61.0,003,42,030500,122.0,188.0,83.0,75.0,35.0,14.0,34.0,91.0,312.0,72.0,102.0,219.0,155.0,70.0,136.0,12.0,47.0,80.0,46.0,112.0,125.0,60.0,102.0,468.0,175.0,293.0,346.0,118.0,228.0,310.0,90.0,220.0,158.0,85.0,73.0,558.0,364.0,194.0,476.0,256.0,220.0,265.0,113.0,152.0,525.0,161.0,364.0
42003040200,"Census Tract 402, Allegheny County, Pennsylvania",1609,530.0,68.0,20.0,26.0,0.0,26.0,26.0,23.0,78.0,78.0,16.0,28.0,0.0,13.0,30.0,47.0,4.0,19.0,7.0,0.0,13.0,8.0,0.0,0.0,1079.0,49.0,4.0,5.0,25.0,195.0,110.0,78.0,114.0,97.0,29.0,53.0,18.0,11.0,56.0,31.0,41.0,18.0,8.0,16.0,28.0,14.0,48.0,31.0,003,42,040200,117.0,24.0,31.0,25.0,221.0,136.0,101.0,192.0,175.0,45.0,81.0,18.0,24.0,86.0,78.0,45.0,37.0,15.0,16.0,41.0,22.0,48.0,31.0,197.0,114.0,83.0,80.0,46.0,34.0,141.0,88.0,53.0,56.0,26.0,30.0,870.0,247.0,623.0,123.0,41.0,82.0,246.0,100.0,146.0,173.0,28.0,145.0
42003040400,"Census Tract 404, Allegheny County, Pennsylvania",1977,922.0,0.0,0.0,0.0,0.0,181.0,97.0,34.0,97.0,74.0,93.0,0.0,19.0,9.0,11.0,9.0,31.0,9.0,10.0,27.0,61.0,42.0,22.0,96.0,1055.0,0.0,0.0,0.0,16.0,134.0,189.0,92.0,52.0,75.0,29.0,28.0,10.0,28.0,14.0,9.0,14.0,50.0,22.0,67.0,34.0,52.0,55.0,85.0,003,42,040400,0.0,0.0,0.0,16.0,315.0,286.0,126.0,149.0,149.0,122.0,28.0,29.0,37.0,25.0,18.0,45.0,59.0,32.0,94.0,95.0,94.0,77.0,181.0,16.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,1147.0,576.0,571.0,94.0,28.0,66.0,147.0,60.0,87.0,573.0,258.0,315.0
