geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0636,"Congressional District 36 (114th Congress), California",6884.0,4733.0,2151.0,36,06
0637,"Congressional District 37 (114th Congress), California",28889.0,9870.0,19019.0,37,06
0638,"Congressional District 38 (114th Congress), California",31501.0,21400.0,10101.0,38,06
0639,"Congressional District 39 (114th Congress), California",63024.0,45437.0,17587.0,39,06
0640,"Congressional District 40 (114th Congress), California",5179.0,3055.0,2124.0,40,06
0641,"Congressional District 41 (114th Congress), California",10731.0,6546.0,4185.0,41,06
0642,"Congressional District 42 (114th Congress), California",16991.0,13787.0,3204.0,42,06
0643,"Congressional District 43 (114th Congress), California",31823.0,17712.0,14111.0,43,06
0644,"Congressional District 44 (114th Congress), California",10808.0,6443.0,4365.0,44,06
0645,"Congressional District 45 (114th Congress), California",51729.0,33035.0,18694.0,45,06
0646,"Congressional District 46 (114th Congress), California",25265.0,12719.0,12546.0,46,06
0647,"Congressional District 47 (114th Congress), California",45429.0,21849.0,23580.0,47,06
0648,"Congressional District 48 (114th Congress), California",39173.0,24107.0,15066.0,48,06
0649,"Congressional District 49 (114th Congress), California",14450.0,10357.0,4093.0,49,06
0650,"Congressional District 50 (114th Congress), California",10770.0,6992.0,3778.0,50,06
0651,"Congressional District 51 (114th Congress), California",15542.0,6991.0,8551.0,51,06
0652,"Congressional District 52 (114th Congress), California",43541.0,23747.0,19794.0,52,06
0653,"Congressional District 53 (114th Congress), California",28056.0,16033.0,12023.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",9293.0,4481.0,4812.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",7312.0,4255.0,3057.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",1602.0,978.0,624.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",4046.0,2803.0,1243.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",5423.0,3761.0,1662.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",12221.0,8293.0,3928.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",7068.0,4581.0,2487.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",11076.0,5679.0,5397.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",6449.0,3812.0,2637.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",9464.0,4874.0,4590.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",11271.0,6462.0,4809.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",7139.0,4668.0,2471.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",9989.0,6014.0,3975.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",9871.0,3775.0,6096.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",5205.0,3611.0,1594.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",4125.0,2106.0,2019.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",6597.0,3474.0,3123.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",9727.0,6846.0,2881.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",5474.0,3353.0,2121.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",3900.0,2936.0,964.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",7297.0,5294.0,2003.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",4063.0,3077.0,986.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",9246.0,6756.0,2490.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",8363.0,6034.0,2329.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",2796.0,1937.0,859.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",5766.0,4379.0,1387.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",7337.0,5065.0,2272.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",7219.0,3923.0,3296.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",7099.0,5030.0,2069.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",3440.0,2663.0,777.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",2741.0,2119.0,622.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",4151.0,3215.0,936.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",2979.0,2104.0,875.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",4513.0,3188.0,1325.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",7181.0,5803.0,1378.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",5440.0,3307.0,2133.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",7941.0,5166.0,2775.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",4318.0,2871.0,1447.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",3810.0,2987.0,823.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",3960.0,3101.0,859.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",3761.0,2384.0,1377.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",3830.0,2443.0,1387.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",2132.0,1295.0,837.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",3615.0,2281.0,1334.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",9627.0,5761.0,3866.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",8471.0,3691.0,4780.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",23729.0,13643.0,10086.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",24678.0,18315.0,6363.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",2505.0,1477.0,1028.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",1867.0,1279.0,588.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",3790.0,2359.0,1431.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",7425.0,4275.0,3150.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",3438.0,2278.0,1160.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",4919.0,3775.0,1144.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",1862.0,1389.0,473.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",120290.0,79930.0,40360.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",56679.0,42587.0,14092.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",2700.0,2108.0,592.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",3734.0,2040.0,1694.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",4585.0,2143.0,2442.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",1649.0,1090.0,559.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",7908.0,5161.0,2747.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",6628.0,3821.0,2807.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",17783.0,9645.0,8138.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",18668.0,14253.0,4415.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",21010.0,8272.0,12738.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",27585.0,17867.0,9718.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",28850.0,16428.0,12422.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",21073.0,13862.0,7211.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",15272.0,11577.0,3695.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",2244.0,1363.0,881.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",7818.0,2322.0,5496.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",8074.0,7220.0,854.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",1219.0,775.0,444.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",2710.0,1823.0,887.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",2530.0,1171.0,1359.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",5648.0,2552.0,3096.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",2683.0,1732.0,951.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",2197.0,1146.0,1051.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",3838.0,2327.0,1511.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",6031.0,1947.0,4084.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",7452.0,5061.0,2391.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",2793.0,1152.0,1641.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",5081.0,2278.0,2803.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",2154.0,1142.0,1012.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",4442.0,1429.0,3013.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",3006.0,1301.0,1705.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",5237.0,2650.0,2587.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",6302.0,3538.0,2764.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",3933.0,1609.0,2324.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",3578.0,1526.0,2052.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",2948.0,1129.0,1819.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",9210.0,5420.0,3790.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",6686.0,4150.0,2536.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",1141.0,442.0,699.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",2207.0,1229.0,978.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",5308.0,2765.0,2543.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",2472.0,1521.0,951.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",677.0,402.0,275.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",4728.0,2182.0,2546.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",5317.0,3291.0,2026.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",6124.0,4124.0,2000.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",3257.0,1923.0,1334.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",1998.0,1092.0,906.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",1356.0,741.0,615.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",4838.0,2575.0,2263.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2705.0,1539.0,1166.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",1273.0,711.0,562.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",3810.0,3024.0,786.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",11953.0,7035.0,4918.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",16454.0,10623.0,5831.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",6823.0,4872.0,1951.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",7759.0,5285.0,2474.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",24236.0,18769.0,5467.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",14043.0,7631.0,6412.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",22994.0,14871.0,8123.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",3536.0,1884.0,1652.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",10545.0,5661.0,4884.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",15278.0,8770.0,6508.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",12938.0,8158.0,4780.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",24977.0,12753.0,12224.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",9060.0,5519.0,3541.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",24637.0,6953.0,17684.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",17435.0,9278.0,8157.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",2510.0,1390.0,1120.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",1238.0,612.0,626.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",4433.0,2868.0,1565.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",2763.0,1800.0,963.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",2042.0,1013.0,1029.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",1964.0,1194.0,770.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",3324.0,1856.0,1468.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",2028.0,1301.0,727.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",8325.0,4232.0,4093.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",8629.0,6151.0,2478.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",2925.0,2243.0,682.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",18467.0,12209.0,6258.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",12149.0,5448.0,6701.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",2794.0,1210.0,1584.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",8321.0,4958.0,3363.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",4657.0,2749.0,1908.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",8518.0,6183.0,2335.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",13083.0,8689.0,4394.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",18416.0,8338.0,10078.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",13068.0,5134.0,7934.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",4081.0,3001.0,1080.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",1430.0,722.0,708.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",1170.0,685.0,485.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",1657.0,1095.0,562.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",1228.0,705.0,523.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",2110.0,1108.0,1002.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",3362.0,1959.0,1403.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",7502.0,2696.0,4806.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",9586.0,6563.0,3023.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",1796.0,1155.0,641.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",3488.0,1465.0,2023.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",4140.0,2170.0,1970.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",2428.0,1441.0,987.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",2229.0,1262.0,967.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",1312.0,444.0,868.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",2255.0,1177.0,1078.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",4344.0,1875.0,2469.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",5565.0,2712.0,2853.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",1163.0,771.0,392.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",17982.0,8781.0,9201.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",8673.0,5123.0,3550.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",28683.0,18716.0,9967.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",10615.0,7141.0,3474.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",4534.0,2399.0,2135.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",4850.0,2670.0,2180.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",10700.0,7460.0,3240.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",7729.0,5227.0,2502.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",7446.0,5828.0,1618.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",8563.0,6852.0,1711.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",21485.0,15087.0,6398.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",38126.0,22372.0,15754.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",19474.0,15763.0,3711.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",23635.0,8940.0,14695.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",31070.0,14782.0,16288.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",15803.0,6696.0,9107.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",20899.0,14953.0,5946.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",35279.0,24718.0,10561.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",5116.0,3200.0,1916.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",1461.0,765.0,696.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",2558.0,1564.0,994.0,03,35
3601,"Congressional District 1 (114th Congress), New York",6730.0,5015.0,1715.0,01,36
3602,"Congressional District 2 (114th Congress), New York",6010.0,4837.0,1173.0,02,36
3603,"Congressional District 3 (114th Congress), New York",27564.0,21616.0,5948.0,03,36
3604,"Congressional District 4 (114th Congress), New York",11552.0,9540.0,2012.0,04,36
3605,"Congressional District 5 (114th Congress), New York",24686.0,14729.0,9957.0,05,36
3606,"Congressional District 6 (114th Congress), New York",88645.0,43087.0,45558.0,06,36
3607,"Congressional District 7 (114th Congress), New York",42253.0,9839.0,32414.0,07,36
3608,"Congressional District 8 (114th Congress), New York",10744.0,4623.0,6121.0,08,36
3609,"Congressional District 9 (114th Congress), New York",14082.0,5524.0,8558.0,09,36
3610,"Congressional District 10 (114th Congress), New York",43497.0,14678.0,28819.0,10,36
3611,"Congressional District 11 (114th Congress), New York",26473.0,16078.0,10395.0,11,36
3612,"Congressional District 12 (114th Congress), New York",44310.0,10854.0,33456.0,12,36
3613,"Congressional District 13 (114th Congress), New York",11974.0,2361.0,9613.0,13,36
3614,"Congressional District 14 (114th Congress), New York",35666.0,13365.0,22301.0,14,36
3615,"Congressional District 15 (114th Congress), New York",3682.0,1034.0,2648.0,15,36
3616,"Congressional District 16 (114th Congress), New York",10995.0,6693.0,4302.0,16,36
3617,"Congressional District 17 (114th Congress), New York",13236.0,9308.0,3928.0,17,36
3618,"Congressional District 18 (114th Congress), New York",6405.0,4620.0,1785.0,18,36
3619,"Congressional District 19 (114th Congress), New York",2731.0,1934.0,797.0,19,36
3620,"Congressional District 20 (114th Congress), New York",8929.0,3918.0,5011.0,20,36
3621,"Congressional District 21 (114th Congress), New York",1837.0,950.0,887.0,21,36
3622,"Congressional District 22 (114th Congress), New York",4492.0,1799.0,2693.0,22,36
3623,"Congressional District 23 (114th Congress), New York",5279.0,1378.0,3901.0,23,36
3624,"Congressional District 24 (114th Congress), New York",4606.0,1945.0,2661.0,24,36
3625,"Congressional District 25 (114th Congress), New York",8179.0,4166.0,4013.0,25,36
3626,"Congressional District 26 (114th Congress), New York",6808.0,2051.0,4757.0,26,36
3627,"Congressional District 27 (114th Congress), New York",1937.0,1379.0,558.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",3233.0,1560.0,1673.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",8092.0,5443.0,2649.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",2838.0,1526.0,1312.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",14167.0,7785.0,6382.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",3130.0,1870.0,1260.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",4575.0,3113.0,1462.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",1491.0,1005.0,486.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",2193.0,1481.0,712.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",9673.0,6550.0,3123.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",2544.0,1888.0,656.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",2092.0,1460.0,632.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",10900.0,4871.0,6029.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",6368.0,4596.0,1772.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",2630.0,789.0,1841.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",6720.0,3466.0,3254.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",3111.0,1753.0,1358.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",8191.0,3308.0,4883.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",1648.0,921.0,727.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",2908.0,1828.0,1080.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",769.0,524.0,245.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",1235.0,920.0,315.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",3596.0,2394.0,1202.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",3207.0,1788.0,1419.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",5117.0,2980.0,2137.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",6377.0,2595.0,3782.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",8124.0,5213.0,2911.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",2874.0,1085.0,1789.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",4497.0,3089.0,1408.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",5717.0,2770.0,2947.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",5134.0,2979.0,2155.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",5205.0,2826.0,2379.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",1128.0,756.0,372.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",2885.0,1528.0,1357.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",4902.0,2872.0,2030.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",7088.0,4077.0,3011.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",18290.0,11555.0,6735.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",2413.0,1405.0,1008.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",15968.0,9442.0,6526.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",5687.0,2398.0,3289.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",6609.0,4140.0,2469.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",14722.0,8130.0,6592.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",12032.0,4273.0,7759.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",1744.0,989.0,755.0,03,42
