geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,american indian area/alaska native area/hawaiian home land
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",10780.0,9785.0,243.0,374.0,292.0,86.0,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",79.0,79.0,0.0,0.0,0.0,0.0,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",1064.0,892.0,101.0,61.0,10.0,0.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",123.0,104.0,13.0,6.0,0.0,0.0,0400
0450,"Campo Indian Reservation, CA",344.0,332.0,12.0,0.0,0.0,0.0,0450
0435,"Cahuilla Reservation, CA",133.0,124.0,5.0,0.0,4.0,0.0,0435
0080,"Allegany Reservation, NY",6142.0,5273.0,701.0,84.0,74.0,10.0,0080
0510,"Carson Colony, NV",269.0,216.0,10.0,6.0,37.0,0.0,0510
0440,"Campbell Ranch, NV",438.0,365.0,19.0,9.0,45.0,0.0,0440
0415,"Cabazon Reservation, CA",748.0,567.0,147.0,10.0,21.0,3.0,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",25470.0,20899.0,2192.0,1069.0,973.0,337.0,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",605.0,587.0,9.0,7.0,2.0,0.0,0050
0095,"Alturas Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",2918.0,2862.0,7.0,28.0,21.0,0.0,0010
0525,"Catawba Reservation, SC",1113.0,969.0,64.0,63.0,17.0,0.0,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",24.0,12.0,12.0,0.0,0.0,0.0,0555
0560,"Celilo Village Trust Land, OR",50.0,48.0,0.0,0.0,2.0,0.0,0560
0540,"Cattaraugus Reservation, NY",2263.0,2036.0,148.0,54.0,15.0,10.0,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",1013.0,777.0,20.0,209.0,7.0,0.0,0575
0635,"Chitimacha Reservation, LA",582.0,545.0,26.0,11.0,0.0,0.0,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",8366.0,8042.0,173.0,119.0,27.0,5.0,0605
0695,"Cocopah Reservation, AZ",1303.0,1192.0,59.0,5.0,23.0,24.0,0695
0720,"Cold Springs Rancheria, CA",166.0,149.0,9.0,8.0,0.0,0.0,0720
0750,"Colusa Rancheria, CA",78.0,74.0,4.0,0.0,0.0,0.0,0750
0775,"Coquille Reservation, OR",475.0,387.0,50.0,14.0,24.0,0.0,0775
0585,"Chemehuevi Reservation, CA",302.0,278.0,16.0,0.0,8.0,0.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",1822.0,1749.0,18.0,27.0,24.0,4.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",9531.0,8305.0,577.0,338.0,252.0,59.0,0735
0780,"Cortina Indian Rancheria, CA",35.0,35.0,0.0,0.0,0.0,0.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",97.0,60.0,33.0,2.0,2.0,0.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",88.0,77.0,2.0,5.0,4.0,0.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",7657.0,6562.0,657.0,353.0,85.0,0.0,0760
0705,"Coeur d'Alene Reservation, ID",7330.0,6361.0,372.0,218.0,362.0,17.0,0705
0855,"Crow Creek Reservation, SD",2107.0,2021.0,52.0,31.0,3.0,0.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",7014.0,6695.0,203.0,37.0,76.0,3.0,0845
0825,"Coyote Valley Reservation, CA",264.0,236.0,0.0,11.0,0.0,17.0,0825
0975,"Duckwater Reservation, NV",398.0,359.0,6.0,16.0,17.0,0.0,0975
0965,"Duck Valley Reservation, NV--ID",1330.0,1196.0,84.0,7.0,43.0,0.0,0965
0990,"Eastern Cherokee Reservation, NC",9447.0,8652.0,386.0,216.0,121.0,72.0,0990
0940,"Dresslerville Colony, NV",468.0,414.0,42.0,8.0,4.0,0.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",3977.0,3710.0,140.0,120.0,7.0,0.0,1125
1110,"Flathead Reservation, MT",28948.0,25022.0,1693.0,1344.0,854.0,35.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",5862.0,5420.0,99.0,174.0,132.0,37.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",705.0,631.0,37.0,37.0,0.0,0.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",3086.0,2688.0,255.0,75.0,68.0,0.0,1150
1195,"Fort Independence Reservation, CA",88.0,77.0,7.0,4.0,0.0,0.0,1195
1100,"Flandreau Reservation, SD",427.0,369.0,45.0,10.0,3.0,0.0,1100
1160,"Fort Berthold Reservation, ND",7224.0,6094.0,311.0,524.0,270.0,25.0,1160
1040,"Ely Reservation, NV",233.0,176.0,47.0,3.0,7.0,0.0,1040
1005,"Elko Colony, NV",998.0,908.0,53.0,12.0,25.0,0.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",755.0,699.0,21.0,25.0,10.0,0.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",105.0,105.0,0.0,0.0,0.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1687.0,1532.0,50.0,0.0,97.0,8.0,1235
1395,"Grindstone Indian Rancheria, CA",241.0,235.0,4.0,2.0,0.0,0.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",165.0,118.0,29.0,13.0,5.0,0.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",161.0,137.0,11.0,0.0,13.0,0.0,1170
1140,"Fort Apache Reservation, AZ",15051.0,13772.0,848.0,298.0,125.0,8.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",82.0,78.0,0.0,0.0,4.0,0.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",99.0,91.0,5.0,3.0,0.0,0.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",455.0,413.0,28.0,11.0,3.0,0.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",1134.0,1093.0,32.0,0.0,9.0,0.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",10248.0,9151.0,728.0,162.0,178.0,29.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",1413.0,1199.0,76.0,60.0,70.0,8.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",11962.0,11140.0,653.0,117.0,40.0,12.0,1310
1365,"Grand Ronde Community, OR",489.0,362.0,71.0,53.0,3.0,0.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",709.0,596.0,74.0,26.0,6.0,7.0,1355
1380,"Greenville Rancheria, CA",34.0,32.0,2.0,0.0,0.0,0.0,1380
1340,"Goshute Reservation, NV--UT",133.0,106.0,19.0,8.0,0.0,0.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",744.0,635.0,54.0,52.0,2.0,1.0,1370
1440,"Havasupai Reservation, AZ",13.0,13.0,0.0,0.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",931.0,796.0,75.0,20.0,28.0,12.0,1475
1490,"Hoopa Valley Reservation, CA",3361.0,3213.0,145.0,2.0,0.0,1.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",64.0,54.0,10.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",9165.0,8601.0,291.0,188.0,43.0,42.0,1505
1515,"Hopland Rancheria, CA",319.0,271.0,4.0,40.0,2.0,2.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",657.0,576.0,44.0,25.0,11.0,1.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1617.0,1365.0,139.0,90.0,23.0,0.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",112.0,109.0,0.0,1.0,2.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1429.0,1289.0,79.0,35.0,26.0,0.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",157.0,129.0,4.0,10.0,10.0,4.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",72.0,63.0,5.0,0.0,4.0,0.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",319.0,259.0,58.0,0.0,2.0,0.0,1530
1555,"Immokalee Reservation, FL",372.0,357.0,10.0,5.0,0.0,0.0,1555
1575,"Indian Township Reservation, ME",764.0,627.0,76.0,21.0,36.0,4.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",27.0,27.0,0.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",2012.0,1938.0,14.0,0.0,60.0,0.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",3689.0,3505.0,133.0,38.0,13.0,0.0,1625
1775,"Kickapoo (TX) Reservation, TX",396.0,309.0,39.0,0.0,48.0,0.0,1775
1785,"Klamath Reservation, OR",36.0,25.0,9.0,2.0,0.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",4096.0,3615.0,265.0,147.0,63.0,6.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",542.0,492.0,40.0,4.0,6.0,0.0,1750
1895,"La Posta Indian Reservation, CA",54.0,54.0,0.0,0.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",26976.0,22750.0,2545.0,1164.0,429.0,88.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",278.0,259.0,11.0,5.0,3.0,0.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",213.0,206.0,1.0,3.0,3.0,0.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",3171.0,3008.0,104.0,40.0,18.0,1.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",72.0,72.0,0.0,0.0,0.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",10794.0,9170.0,897.0,469.0,227.0,31.0,1860
1850,"La Jolla Reservation, CA",545.0,531.0,14.0,0.0,0.0,0.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",2867.0,2570.0,169.0,82.0,44.0,2.0,1815
1825,"Lac du Flambeau Reservation, WI",3363.0,3267.0,50.0,34.0,12.0,0.0,1825
1830,"Lac Vieux Desert Reservation, MI",221.0,220.0,1.0,0.0,0.0,0.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",3844.0,3688.0,89.0,51.0,14.0,2.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",3029.0,2695.0,154.0,120.0,57.0,3.0,1880
1925,"Laytonville Rancheria, CA",301.0,285.0,13.0,3.0,0.0,0.0,1925
1970,"Lone Pine Reservation, CA",176.0,171.0,4.0,1.0,0.0,0.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",11258.0,10197.0,461.0,511.0,85.0,4.0,1940
1995,"Los Coyotes Reservation, CA",132.0,118.0,9.0,5.0,0.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",17.0,16.0,0.0,1.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",121.0,117.0,4.0,0.0,0.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",57.0,41.0,7.0,9.0,0.0,0.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",122.0,119.0,2.0,1.0,0.0,0.0,1960
2015,"Lovelock Indian Colony, NV",54.0,47.0,6.0,1.0,0.0,0.0,2015
2055,"Lower Sioux Indian Community, MN",460.0,444.0,2.0,14.0,0.0,0.0,2055
2085,"Makah Indian Reservation, WA",1539.0,1456.0,50.0,14.0,16.0,3.0,2085
2070,"Lummi Reservation, WA",5268.0,4583.0,425.0,167.0,93.0,0.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",1565.0,1417.0,76.0,62.0,10.0,0.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",712.0,681.0,28.0,0.0,3.0,0.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",232.0,211.0,13.0,0.0,8.0,0.0,2145
2175,"Menominee Reservation, WI",3493.0,3045.0,319.0,112.0,17.0,0.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",67.0,61.0,4.0,2.0,0.0,0.0,2115
2100,"Manchester-Point Arena Rancheria, CA",451.0,358.0,4.0,81.0,8.0,0.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",1267.0,1177.0,86.0,4.0,0.0,0.0,2130
2190,"Mesa Grande Reservation, CA",113.0,106.0,7.0,0.0,0.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",156.0,146.0,5.0,2.0,3.0,0.0,2340
2300,"Mississippi Choctaw Reservation, MS",7690.0,7278.0,163.0,204.0,45.0,0.0,2300
2315,"Moapa River Indian Reservation, NV",256.0,241.0,10.0,5.0,0.0,0.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",686.0,653.0,20.0,13.0,0.0,0.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",318.0,318.0,0.0,0.0,0.0,0.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",3903.0,3225.0,479.0,131.0,58.0,10.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",3648.0,3413.0,191.0,29.0,11.0,4.0,2205
2255,"Middletown Rancheria, CA",3.0,0.0,3.0,0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",4402.0,3818.0,294.0,250.0,25.0,15.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",24242.0,21804.0,1623.0,701.0,105.0,9.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",4763.0,4165.0,375.0,136.0,82.0,5.0,2550
2595,"Osage Reservation, OK",46907.0,41937.0,1457.0,2851.0,636.0,26.0,2595
2535,"Oil Springs Reservation, NY",2.0,2.0,0.0,0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",172589.0,165500.0,3709.0,1738.0,1445.0,197.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",1624.0,1543.0,55.0,20.0,4.0,2.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",1104.0,1004.0,73.0,11.0,7.0,9.0,2475
2460,"Nisqually Reservation, WA",683.0,646.0,27.0,8.0,2.0,0.0,2460
2445,"Nez Perce Reservation, ID",18596.0,15755.0,1053.0,1133.0,642.0,13.0,2445
2635,"Pala Reservation, CA",1058.0,1024.0,19.0,15.0,0.0,0.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",412.0,373.0,16.0,20.0,3.0,0.0,2625
2785,"Picuris Pueblo, NM",2138.0,2001.0,32.0,95.0,10.0,0.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",794.0,698.0,80.0,14.0,2.0,0.0,2760
2745,"Pechanga Reservation, CA",306.0,301.0,5.0,0.0,0.0,0.0,2745
2715,"Pauma and Yuima Reservation, CA",220.0,211.0,9.0,0.0,0.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",373.0,356.0,17.0,0.0,0.0,0.0,2865
2820,"Pinoleville Rancheria, CA",221.0,185.0,32.0,0.0,0.0,4.0,2820
2850,"Pleasant Point Reservation, ME",726.0,660.0,46.0,14.0,3.0,3.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",179.0,168.0,4.0,3.0,4.0,0.0,2985
2925,"Port Madison Reservation, WA",7544.0,6563.0,576.0,186.0,205.0,14.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",588.0,525.0,53.0,3.0,7.0,0.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",7.0,7.0,0.0,0.0,0.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",141.0,141.0,0.0,0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",6603.0,6316.0,150.0,95.0,34.0,8.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",4829.0,4424.0,249.0,102.0,54.0,0.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",135.0,120.0,5.0,10.0,0.0,0.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",3829.0,3469.0,306.0,5.0,35.0,14.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",86.0,86.0,0.0,0.0,0.0,0.0,2775
2810,"Pine Ridge Reservation, SD--NE",19376.0,18220.0,470.0,383.0,297.0,6.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",123.0,121.0,0.0,2.0,0.0,0.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",3.0,3.0,0.0,0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",1693.0,1476.0,109.0,96.0,10.0,2.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",3451.0,3222.0,141.0,42.0,44.0,2.0,2990
3095,"Redding Rancheria, CA",20.0,20.0,0.0,0.0,0.0,0.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",49966.0,42847.0,3173.0,2589.0,1167.0,190.0,3000
3030,"Quileute Reservation, WA",408.0,353.0,45.0,8.0,2.0,0.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",1255.0,1096.0,124.0,26.0,9.0,0.0,3085
3040,"Quinault Reservation, WA",1160.0,1070.0,50.0,31.0,9.0,0.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",13.0,13.0,0.0,0.0,0.0,0.0,3145
3185,"Roaring Creek Rancheria, CA",20.0,20.0,0.0,0.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",5703.0,5119.0,513.0,37.0,34.0,0.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",280.0,237.0,43.0,0.0,0.0,0.0,3195
3370,"Sandia Pueblo, NM",5190.0,4691.0,304.0,115.0,76.0,4.0,3370
3355,"San Carlos Reservation, AZ",10359.0,9487.0,480.0,372.0,20.0,0.0,3355
3340,"Salt River Reservation, AZ",7049.0,6416.0,489.0,108.0,35.0,1.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",130.0,110.0,7.0,0.0,13.0,0.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",1440.0,1232.0,123.0,37.0,48.0,0.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",212.0,189.0,9.0,6.0,8.0,0.0,3020
3115,"Redwood Valley Rancheria, CA",317.0,286.0,24.0,6.0,0.0,1.0,3115
3130,"Reno-Sparks Indian Colony, NV",1091.0,997.0,69.0,12.0,13.0,0.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",969.0,950.0,17.0,2.0,0.0,0.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",603.0,573.0,20.0,6.0,4.0,0.0,3305
3320,"Saint Regis Mohawk Reservation, NY",3292.0,3251.0,36.0,5.0,0.0,0.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",11100.0,10205.0,524.0,219.0,126.0,26.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,1.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3706.0,3415.0,96.0,148.0,36.0,11.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",389.0,334.0,39.0,15.0,0.0,1.0,3250
3220,"Rohnerville Rancheria, CA",20.0,18.0,2.0,0.0,0.0,0.0,3220
3400,"San Felipe Pueblo, NM",4024.0,3933.0,49.0,38.0,4.0,0.0,3400
3480,"Santa Ana Pueblo, NM",696.0,693.0,3.0,0.0,0.0,0.0,3480
3460,"San Pasqual Reservation, CA",858.0,795.0,34.0,4.0,20.0,5.0,3460
3540,"Santa Ynez Reservation, CA",250.0,221.0,20.0,1.0,8.0,0.0,3540
3565,"Santee Reservation, NE",1019.0,899.0,86.0,6.0,28.0,0.0,3565
3550,"Santa Ysabel Reservation, CA",261.0,250.0,11.0,0.0,0.0,0.0,3550
3525,"Santa Rosa Reservation, CA",74.0,72.0,0.0,2.0,0.0,0.0,3525
3520,"Santa Rosa Rancheria, CA",796.0,740.0,43.0,13.0,0.0,0.0,3520
3585,"Santo Domingo Pueblo, NM",3304.0,3238.0,20.0,17.0,23.0,6.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",682.0,622.0,25.0,26.0,9.0,0.0,3680
3625,"Sauk-Suiattle Reservation, WA",64.0,44.0,5.0,4.0,11.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",652.0,613.0,33.0,2.0,4.0,0.0,3795
3825,"Skokomish Reservation, WA",848.0,773.0,48.0,20.0,3.0,4.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",142.0,132.0,9.0,1.0,0.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",1255.0,1217.0,25.0,5.0,8.0,0.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1905.0,1830.0,54.0,5.0,16.0,0.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",138.0,138.0,0.0,0.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",11769.0,11083.0,244.0,342.0,90.0,10.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",2114.0,1806.0,174.0,69.0,47.0,18.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",90.0,85.0,1.0,4.0,0.0,0.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",164.0,148.0,9.0,6.0,0.0,1.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",116.0,100.0,0.0,16.0,0.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",537.0,478.0,36.0,12.0,9.0,2.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",885.0,728.0,100.0,31.0,26.0,0.0,3870
3840,"Skull Valley Reservation, UT",40.0,36.0,0.0,4.0,0.0,0.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",560.0,462.0,77.0,9.0,10.0,2.0,3955
3985,"Stewarts Point Rancheria, CA",72.0,68.0,4.0,0.0,0.0,0.0,3985
3935,"Spirit Lake Reservation, ND",4299.0,3958.0,133.0,199.0,9.0,0.0,3935
3980,"Stewart Community, NV",119.0,108.0,9.0,2.0,0.0,0.0,3980
