geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01041,"Crenshaw County, Alabama",5426.0,576.0,678.0,360.0,418.0,346.0,230.0,234.0,306.0,256.0,452.0,456.0,482.0,340.0,98.0,103.0,91.0,041,01
01043,"Cullman County, Alabama",31081.0,3115.0,2019.0,2217.0,2104.0,2220.0,1837.0,2338.0,1986.0,1333.0,2443.0,2831.0,2988.0,1715.0,616.0,746.0,573.0,043,01
01045,"Dale County, Alabama",18794.0,2023.0,1413.0,1376.0,1074.0,911.0,996.0,847.0,971.0,865.0,1751.0,1961.0,1962.0,1127.0,615.0,554.0,348.0,045,01
01047,"Dallas County, Alabama",16099.0,3258.0,1501.0,1404.0,1322.0,856.0,1194.0,638.0,780.0,596.0,801.0,1010.0,1128.0,712.0,420.0,192.0,287.0,047,01
01049,"DeKalb County, Alabama",24811.0,2694.0,1935.0,1544.0,1859.0,1817.0,1494.0,1661.0,1226.0,1054.0,2373.0,2480.0,2435.0,1139.0,426.0,357.0,317.0,049,01
01051,"Elmore County, Alabama",28890.0,1777.0,1398.0,1527.0,1450.0,1571.0,1555.0,1522.0,1371.0,1413.0,2209.0,3049.0,4108.0,2953.0,1292.0,990.0,705.0,051,01
01053,"Escambia County, Alabama",13536.0,1903.0,1408.0,1162.0,1153.0,734.0,782.0,735.0,787.0,405.0,991.0,1029.0,1034.0,714.0,248.0,254.0,197.0,053,01
01055,"Etowah County, Alabama",39522.0,3413.0,2880.0,3352.0,3054.0,2594.0,2141.0,2158.0,1888.0,1490.0,3430.0,4118.0,4377.0,2202.0,963.0,757.0,705.0,055,01
01057,"Fayette County, Alabama",6850.0,845.0,585.0,478.0,470.0,454.0,459.0,422.0,337.0,393.0,523.0,526.0,749.0,285.0,102.0,119.0,103.0,057,01
01059,"Franklin County, Alabama",11697.0,1164.0,916.0,1109.0,917.0,732.0,828.0,736.0,594.0,687.0,867.0,951.0,1093.0,669.0,85.0,211.0,138.0,059,01
01061,"Geneva County, Alabama",10657.0,1043.0,916.0,1045.0,881.0,655.0,602.0,558.0,615.0,429.0,710.0,1052.0,1095.0,465.0,254.0,201.0,136.0,061,01
01063,"Greene County, Alabama",3107.0,685.0,498.0,295.0,217.0,200.0,139.0,81.0,101.0,279.0,174.0,114.0,162.0,65.0,33.0,64.0,0.0,063,01
01065,"Hale County, Alabama",5948.0,938.0,626.0,386.0,419.0,340.0,391.0,303.0,247.0,184.0,552.0,498.0,498.0,255.0,85.0,119.0,107.0,065,01
01067,"Henry County, Alabama",6831.0,640.0,583.0,598.0,389.0,352.0,457.0,320.0,370.0,293.0,504.0,759.0,544.0,411.0,268.0,270.0,73.0,067,01
01069,"Houston County, Alabama",39363.0,3591.0,2980.0,2822.0,2477.0,2195.0,2415.0,2376.0,1919.0,1797.0,3099.0,3496.0,4166.0,2366.0,1225.0,1192.0,1247.0,069,01
01071,"Jackson County, Alabama",19945.0,2251.0,1593.0,1466.0,1246.0,1330.0,1310.0,1193.0,1019.0,897.0,1779.0,1855.0,1892.0,1109.0,342.0,310.0,353.0,071,01
01073,"Jefferson County, Alabama",261773.0,25197.0,16602.0,16136.0,14426.0,14254.0,13892.0,13432.0,12208.0,9989.0,19935.0,24819.0,28184.0,19373.0,10684.0,11222.0,11420.0,073,01
01075,"Lamar County, Alabama",6010.0,696.0,566.0,496.0,343.0,548.0,404.0,299.0,403.0,308.0,453.0,556.0,410.0,285.0,70.0,103.0,70.0,075,01
01077,"Lauderdale County, Alabama",38361.0,3608.0,2753.0,2488.0,2549.0,2210.0,1784.0,2065.0,2295.0,1758.0,3215.0,3842.0,4207.0,2175.0,1444.0,1063.0,905.0,077,01
01079,"Lawrence County, Alabama",13321.0,1122.0,1084.0,965.0,785.0,1001.0,746.0,660.0,606.0,543.0,1210.0,1280.0,1532.0,818.0,604.0,296.0,69.0,079,01
01081,"Lee County, Alabama",57901.0,7669.0,3625.0,3562.0,3451.0,2535.0,2853.0,2701.0,2532.0,2300.0,4116.0,5336.0,6348.0,4404.0,2217.0,2408.0,1844.0,081,01
01083,"Limestone County, Alabama",32073.0,2471.0,1877.0,1974.0,1649.0,1677.0,1700.0,1243.0,1601.0,1493.0,2527.0,2960.0,3908.0,2672.0,1500.0,1646.0,1175.0,083,01
01085,"Lowndes County, Alabama",4238.0,689.0,508.0,390.0,358.0,290.0,156.0,219.0,220.0,179.0,345.0,274.0,235.0,188.0,109.0,21.0,57.0,085,01
01087,"Macon County, Alabama",7915.0,1345.0,641.0,625.0,643.0,498.0,359.0,440.0,558.0,383.0,391.0,589.0,667.0,397.0,154.0,203.0,22.0,087,01
01089,"Madison County, Alabama",139949.0,9292.0,7165.0,5795.0,6810.0,6787.0,6175.0,6794.0,5648.0,5131.0,10231.0,12876.0,17094.0,13682.0,8792.0,9730.0,7947.0,089,01
01091,"Marengo County, Alabama",8149.0,1648.0,569.0,756.0,579.0,437.0,642.0,272.0,370.0,281.0,435.0,661.0,574.0,364.0,273.0,196.0,92.0,091,01
01093,"Marion County, Alabama",12486.0,1291.0,1128.0,1084.0,1207.0,836.0,790.0,703.0,626.0,491.0,908.0,898.0,1002.0,752.0,346.0,186.0,238.0,093,01
01095,"Marshall County, Alabama",34461.0,2700.0,2649.0,2584.0,2904.0,2465.0,2174.0,1821.0,2009.0,1472.0,2452.0,3207.0,3365.0,1830.0,1168.0,770.0,891.0,095,01
01097,"Mobile County, Alabama",154261.0,15792.0,10645.0,10464.0,9419.0,9204.0,7885.0,7632.0,7066.0,6034.0,13276.0,15040.0,16957.0,10825.0,5223.0,4934.0,3865.0,097,01
01099,"Monroe County, Alabama",8316.0,2206.0,595.0,749.0,343.0,337.0,407.0,341.0,414.0,419.0,513.0,644.0,615.0,409.0,87.0,171.0,66.0,099,01
01101,"Montgomery County, Alabama",90281.0,8949.0,6401.0,5893.0,4898.0,5080.0,4779.0,4418.0,4425.0,3932.0,6949.0,8330.0,9940.0,6118.0,3606.0,3456.0,3107.0,101,01
01103,"Morgan County, Alabama",46164.0,4017.0,2765.0,3106.0,2560.0,2973.0,2876.0,1991.0,2074.0,2001.0,4233.0,4719.0,5522.0,3194.0,1598.0,1572.0,963.0,103,01
01105,"Perry County, Alabama",3198.0,621.0,354.0,375.0,256.0,229.0,275.0,82.0,111.0,134.0,168.0,214.0,139.0,91.0,60.0,54.0,35.0,105,01
01107,"Pickens County, Alabama",7618.0,1294.0,821.0,483.0,595.0,477.0,421.0,367.0,394.0,201.0,630.0,476.0,696.0,403.0,114.0,112.0,134.0,107,01
01109,"Pike County, Alabama",12802.0,2141.0,932.0,994.0,1088.0,739.0,768.0,564.0,667.0,726.0,800.0,850.0,1054.0,568.0,334.0,411.0,166.0,109,01
01111,"Randolph County, Alabama",8691.0,1068.0,908.0,291.0,684.0,548.0,497.0,577.0,410.0,405.0,980.0,904.0,640.0,403.0,211.0,61.0,104.0,111,01
01113,"Russell County, Alabama",22333.0,2496.0,1657.0,1660.0,1333.0,1613.0,1557.0,1205.0,1195.0,771.0,1709.0,2187.0,2385.0,1084.0,736.0,542.0,203.0,113,01
01115,"St. Clair County, Alabama",31832.0,2241.0,1682.0,1563.0,1544.0,1521.0,1946.0,1495.0,1101.0,1405.0,2949.0,3974.0,4827.0,2572.0,1281.0,1165.0,566.0,115,01
01117,"Shelby County, Alabama",75942.0,2909.0,2529.0,2767.0,3202.0,3245.0,2974.0,2773.0,3382.0,2189.0,5552.0,7820.0,12376.0,7950.0,5553.0,5945.0,4776.0,117,01
01119,"Sumter County, Alabama",4878.0,1299.0,621.0,475.0,430.0,210.0,153.0,230.0,186.0,107.0,228.0,285.0,379.0,182.0,39.0,33.0,21.0,119,01
01121,"Talladega County, Alabama",31461.0,3390.0,2567.0,2521.0,2388.0,1943.0,2008.0,1583.0,1690.0,1640.0,2707.0,2458.0,2953.0,1562.0,1031.0,669.0,351.0,121,01
01123,"Tallapoosa County, Alabama",16338.0,1818.0,1354.0,1276.0,1113.0,940.0,849.0,915.0,747.0,625.0,1446.0,1646.0,1728.0,826.0,413.0,423.0,219.0,123,01
01125,"Tuscaloosa County, Alabama",70440.0,6668.0,4439.0,3815.0,4349.0,3955.0,3225.0,3285.0,3504.0,3269.0,5725.0,6425.0,8863.0,5217.0,2870.0,2720.0,2111.0,125,01
01127,"Walker County, Alabama",25194.0,2452.0,2261.0,2126.0,1985.0,1571.0,1502.0,1469.0,1064.0,1275.0,1950.0,2267.0,2475.0,1273.0,710.0,380.0,434.0,127,01
01129,"Washington County, Alabama",6113.0,672.0,353.0,540.0,378.0,276.0,560.0,249.0,434.0,293.0,486.0,497.0,726.0,297.0,179.0,118.0,55.0,129,01
01131,"Wilcox County, Alabama",3792.0,970.0,330.0,296.0,325.0,252.0,111.0,175.0,232.0,109.0,267.0,223.0,214.0,149.0,45.0,65.0,29.0,131,01
01133,"Winston County, Alabama",9436.0,943.0,922.0,924.0,866.0,554.0,645.0,464.0,484.0,388.0,790.0,985.0,670.0,414.0,180.0,121.0,86.0,133,01
02013,"Aleutians East Borough, Alaska",788.0,27.0,36.0,33.0,48.0,31.0,26.0,23.0,27.0,30.0,70.0,102.0,123.0,75.0,48.0,56.0,33.0,013,02
02016,"Aleutians West Census Area, Alaska",1186.0,30.0,34.0,28.0,21.0,38.0,35.0,27.0,63.0,37.0,80.0,108.0,228.0,148.0,95.0,117.0,97.0,016,02
02020,"Anchorage Municipality, Alaska",104969.0,2934.0,2840.0,2799.0,3408.0,3123.0,3374.0,3594.0,4529.0,3504.0,6951.0,11302.0,15268.0,12797.0,8852.0,10437.0,9257.0,020,02
02050,"Bethel Census Area, Alaska",4555.0,299.0,260.0,292.0,267.0,211.0,219.0,221.0,191.0,196.0,373.0,505.0,580.0,308.0,221.0,288.0,124.0,050,02
02060,"Bristol Bay Borough, Alaska",360.0,13.0,12.0,11.0,11.0,13.0,11.0,4.0,13.0,13.0,23.0,35.0,54.0,48.0,45.0,36.0,18.0,060,02
02068,"Denali Borough, Alaska",707.0,38.0,12.0,26.0,11.0,16.0,13.0,33.0,33.0,20.0,33.0,68.0,117.0,112.0,71.0,63.0,41.0,068,02
02070,"Dillingham Census Area, Alaska",1375.0,81.0,64.0,77.0,105.0,61.0,51.0,56.0,64.0,59.0,117.0,155.0,164.0,115.0,75.0,87.0,44.0,070,02
02090,"Fairbanks North Star Borough, Alaska",35303.0,1081.0,1206.0,1001.0,1197.0,1106.0,1248.0,1458.0,1725.0,1409.0,2728.0,3919.0,5605.0,3625.0,2549.0,3366.0,2080.0,090,02
02100,"Haines Borough, Alaska",1170.0,53.0,52.0,42.0,17.0,68.0,155.0,62.0,72.0,21.0,85.0,130.0,136.0,120.0,44.0,35.0,78.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",836.0,36.0,18.0,52.0,65.0,34.0,65.0,21.0,51.0,30.0,103.0,66.0,127.0,52.0,39.0,68.0,9.0,105,02
02110,"Juneau City and Borough, Alaska",12138.0,359.0,259.0,164.0,305.0,222.0,315.0,439.0,392.0,284.0,847.0,1361.0,2087.0,1663.0,1390.0,1099.0,952.0,110,02
02122,"Kenai Peninsula Borough, Alaska",21481.0,1007.0,990.0,900.0,999.0,797.0,979.0,993.0,757.0,599.0,1709.0,2484.0,3004.0,2175.0,1567.0,1476.0,1045.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5209.0,167.0,246.0,198.0,222.0,221.0,321.0,172.0,222.0,231.0,481.0,480.0,761.0,540.0,329.0,311.0,307.0,130,02
02150,"Kodiak Island Borough, Alaska",4585.0,138.0,136.0,168.0,199.0,176.0,234.0,95.0,147.0,187.0,370.0,468.0,619.0,698.0,393.0,341.0,216.0,150,02
02158,"Kusilvak Census Area, Alaska",1734.0,171.0,123.0,123.0,117.0,128.0,124.0,120.0,110.0,102.0,116.0,185.0,149.0,76.0,46.0,35.0,9.0,158,02
02164,"Lake and Peninsula Borough, Alaska",468.0,33.0,25.0,41.0,26.0,30.0,22.0,34.0,28.0,19.0,39.0,51.0,60.0,24.0,17.0,11.0,8.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",30839.0,1352.0,1173.0,1222.0,1185.0,987.0,1195.0,1119.0,1141.0,1016.0,2049.0,3202.0,4748.0,3617.0,2482.0,2633.0,1718.0,170,02
02180,"Nome Census Area, Alaska",2879.0,225.0,127.0,138.0,159.0,193.0,157.0,168.0,109.0,121.0,230.0,234.0,384.0,222.0,148.0,165.0,99.0,180,02
02185,"North Slope Borough, Alaska",2018.0,90.0,83.0,83.0,76.0,83.0,86.0,74.0,98.0,48.0,134.0,186.0,259.0,230.0,146.0,183.0,159.0,185,02
02188,"Northwest Arctic Borough, Alaska",1904.0,97.0,81.0,67.0,114.0,97.0,105.0,84.0,82.0,49.0,154.0,197.0,203.0,197.0,138.0,160.0,79.0,188,02
02195,"Petersburg Borough, Alaska",1237.0,62.0,75.0,65.0,60.0,56.0,42.0,25.0,35.0,36.0,108.0,156.0,147.0,132.0,61.0,121.0,56.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2267.0,148.0,80.0,166.0,160.0,119.0,124.0,115.0,96.0,87.0,180.0,230.0,267.0,235.0,125.0,96.0,39.0,198,02
02220,"Sitka City and Borough, Alaska",3504.0,188.0,108.0,133.0,84.0,139.0,87.0,191.0,83.0,147.0,253.0,457.0,566.0,410.0,253.0,234.0,171.0,220,02
02230,"Skagway Municipality, Alaska",428.0,2.0,8.0,15.0,19.0,11.0,8.0,12.0,21.0,31.0,60.0,66.0,55.0,53.0,36.0,22.0,9.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2085.0,119.0,92.0,105.0,84.0,88.0,91.0,99.0,43.0,69.0,200.0,195.0,361.0,227.0,120.0,136.0,56.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2937.0,188.0,72.0,172.0,115.0,88.0,71.0,77.0,67.0,99.0,129.0,255.0,487.0,390.0,179.0,327.0,221.0,261,02
02275,"Wrangell City and Borough, Alaska",1045.0,38.0,52.0,45.0,112.0,47.0,35.0,48.0,69.0,47.0,110.0,97.0,123.0,106.0,43.0,48.0,25.0,275,02
02282,"Yakutat City and Borough, Alaska",247.0,12.0,5.0,14.0,13.0,8.0,10.0,12.0,12.0,12.0,17.0,28.0,48.0,33.0,13.0,7.0,3.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1981.0,228.0,149.0,165.0,150.0,120.0,92.0,128.0,75.0,82.0,129.0,169.0,204.0,98.0,88.0,79.0,25.0,290,02
04001,"Apache County, Arizona",19351.0,3830.0,1675.0,1390.0,1161.0,1097.0,1082.0,996.0,967.0,870.0,1550.0,1392.0,1638.0,914.0,396.0,298.0,95.0,001,04
04003,"Cochise County, Arizona",49230.0,4557.0,3578.0,3299.0,2829.0,2907.0,2746.0,2245.0,2272.0,2331.0,4261.0,4809.0,5549.0,3071.0,1950.0,1510.0,1316.0,003,04
04005,"Coconino County, Arizona",47366.0,4446.0,2818.0,2590.0,2335.0,2310.0,2557.0,2070.0,2016.0,2123.0,3713.0,4462.0,6148.0,3610.0,2439.0,1853.0,1876.0,005,04
04007,"Gila County, Arizona",21408.0,1945.0,1460.0,1426.0,1712.0,1655.0,1082.0,1227.0,1480.0,1092.0,1491.0,2138.0,2187.0,1355.0,507.0,348.0,303.0,007,04
04009,"Graham County, Arizona",10915.0,1150.0,660.0,555.0,626.0,598.0,528.0,584.0,585.0,415.0,847.0,1222.0,1690.0,686.0,371.0,263.0,135.0,009,04
04011,"Greenlee County, Arizona",3295.0,136.0,151.0,218.0,162.0,137.0,214.0,157.0,225.0,196.0,268.0,395.0,427.0,293.0,181.0,80.0,55.0,011,04
04012,"La Paz County, Arizona",9181.0,922.0,855.0,660.0,932.0,644.0,392.0,565.0,498.0,464.0,806.0,955.0,722.0,399.0,160.0,130.0,77.0,012,04
04013,"Maricopa County, Arizona",1465840.0,98666.0,64635.0,66663.0,72998.0,73295.0,74166.0,71163.0,73538.0,61664.0,122312.0,148160.0,183119.0,125649.0,75999.0,77182.0,76631.0,013,04
04015,"Mohave County, Arizona",82145.0,6780.0,5214.0,6374.0,5947.0,6167.0,5768.0,4960.0,5093.0,4012.0,7673.0,7582.0,7681.0,4251.0,1932.0,1390.0,1321.0,015,04
04017,"Navajo County, Arizona",34090.0,5055.0,2584.0,2413.0,2141.0,2155.0,1979.0,1578.0,1704.0,1472.0,2855.0,3417.0,3215.0,1421.0,855.0,776.0,470.0,017,04
04019,"Pima County, Arizona",395390.0,32118.0,24478.0,23828.0,25202.0,22502.0,22621.0,19643.0,20891.0,17654.0,31928.0,38781.0,44846.0,26987.0,15864.0,14980.0,13067.0,019,04
04021,"Pinal County, Arizona",130801.0,10223.0,5521.0,6686.0,6797.0,7419.0,6960.0,7052.0,6768.0,6418.0,12389.0,15618.0,17117.0,10024.0,5066.0,4158.0,2585.0,021,04
04023,"Santa Cruz County, Arizona",15538.0,1726.0,1151.0,1074.0,1060.0,1198.0,883.0,863.0,644.0,835.0,1311.0,1225.0,1665.0,726.0,393.0,490.0,294.0,023,04
04025,"Yavapai County, Arizona",93445.0,6147.0,5992.0,5290.0,6170.0,5772.0,5248.0,5515.0,5099.0,4764.0,8938.0,10001.0,10764.0,5814.0,2943.0,2820.0,2168.0,025,04
04027,"Yuma County, Arizona",70924.0,5872.0,4492.0,4537.0,5113.0,5404.0,4538.0,4259.0,4030.0,3458.0,5684.0,7472.0,7723.0,3825.0,1659.0,1586.0,1272.0,027,04
05001,"Arkansas County, Arkansas",7685.0,732.0,637.0,587.0,476.0,593.0,591.0,534.0,421.0,371.0,572.0,580.0,668.0,324.0,259.0,130.0,210.0,001,05
05003,"Ashley County, Arkansas",8338.0,878.0,748.0,564.0,688.0,352.0,760.0,517.0,445.0,327.0,493.0,838.0,835.0,476.0,139.0,162.0,116.0,003,05
05005,"Baxter County, Arkansas",18061.0,1007.0,1408.0,1670.0,1421.0,1502.0,1333.0,1181.0,982.0,1054.0,1752.0,1712.0,1418.0,691.0,318.0,337.0,275.0,005,05
05007,"Benton County, Arkansas",88014.0,3984.0,3613.0,3714.0,4509.0,3820.0,4624.0,3908.0,4502.0,4533.0,7408.0,10406.0,10903.0,7894.0,4769.0,4308.0,5119.0,007,05
05009,"Boone County, Arkansas",14883.0,1293.0,1041.0,950.0,1097.0,1337.0,928.0,1075.0,1027.0,600.0,1321.0,1343.0,1211.0,594.0,476.0,178.0,412.0,009,05
05011,"Bradley County, Arkansas",4550.0,575.0,476.0,394.0,345.0,329.0,169.0,216.0,279.0,127.0,366.0,316.0,423.0,254.0,103.0,117.0,61.0,011,05
05013,"Calhoun County, Arkansas",2079.0,193.0,186.0,204.0,102.0,182.0,170.0,35.0,100.0,154.0,139.0,180.0,142.0,105.0,142.0,33.0,12.0,013,05
05015,"Carroll County, Arkansas",10874.0,728.0,1041.0,799.0,908.0,618.0,774.0,796.0,553.0,547.0,996.0,1070.0,1111.0,329.0,165.0,268.0,171.0,015,05
05017,"Chicot County, Arkansas",4384.0,845.0,398.0,372.0,345.0,257.0,285.0,169.0,207.0,117.0,339.0,391.0,336.0,102.0,66.0,79.0,76.0,017,05
05019,"Clark County, Arkansas",8783.0,1230.0,645.0,558.0,722.0,568.0,590.0,552.0,357.0,191.0,738.0,666.0,989.0,518.0,182.0,147.0,130.0,019,05
05021,"Clay County, Arkansas",6453.0,783.0,770.0,522.0,375.0,538.0,437.0,374.0,298.0,346.0,493.0,569.0,491.0,233.0,96.0,72.0,56.0,021,05
05023,"Cleburne County, Arkansas",10360.0,769.0,831.0,841.0,809.0,638.0,493.0,652.0,527.0,390.0,970.0,1010.0,987.0,565.0,266.0,334.0,278.0,023,05
05025,"Cleveland County, Arkansas",3342.0,292.0,239.0,225.0,240.0,244.0,135.0,228.0,151.0,155.0,356.0,308.0,275.0,262.0,140.0,40.0,52.0,025,05
05027,"Columbia County, Arkansas",9518.0,1231.0,991.0,731.0,625.0,355.0,659.0,425.0,486.0,296.0,676.0,907.0,962.0,550.0,388.0,137.0,99.0,027,05
05029,"Conway County, Arkansas",8360.0,912.0,780.0,575.0,673.0,532.0,451.0,377.0,343.0,353.0,726.0,739.0,835.0,384.0,318.0,158.0,204.0,029,05
05031,"Craighead County, Arkansas",39042.0,3223.0,2608.0,2488.0,2795.0,2358.0,2134.0,2023.0,2306.0,1923.0,3096.0,3960.0,4233.0,2159.0,1437.0,1206.0,1093.0,031,05
05033,"Crawford County, Arkansas",23548.0,2052.0,1429.0,1868.0,1409.0,1512.0,1506.0,1368.0,1344.0,1422.0,2249.0,2320.0,2437.0,1334.0,568.0,358.0,372.0,033,05
05035,"Crittenden County, Arkansas",18496.0,1871.0,1277.0,1717.0,1323.0,1133.0,1278.0,729.0,751.0,726.0,1783.0,1648.0,1792.0,1214.0,457.0,477.0,320.0,035,05
05037,"Cross County, Arkansas",6703.0,695.0,531.0,593.0,514.0,476.0,373.0,212.0,410.0,322.0,432.0,624.0,651.0,403.0,195.0,124.0,148.0,037,05
05039,"Dallas County, Arkansas",3222.0,237.0,329.0,250.0,281.0,183.0,303.0,226.0,247.0,218.0,252.0,187.0,276.0,161.0,40.0,26.0,6.0,039,05
05041,"Desha County, Arkansas",5224.0,749.0,650.0,550.0,533.0,361.0,245.0,198.0,248.0,111.0,369.0,653.0,309.0,106.0,41.0,49.0,52.0,041,05
05043,"Drew County, Arkansas",7094.0,1266.0,438.0,540.0,596.0,401.0,438.0,202.0,264.0,325.0,517.0,862.0,557.0,371.0,93.0,164.0,60.0,043,05
05045,"Faulkner County, Arkansas",43451.0,3284.0,2457.0,2438.0,2249.0,2534.0,2509.0,2070.0,2120.0,1806.0,3449.0,4753.0,5488.0,3766.0,1996.0,1446.0,1086.0,045,05
05047,"Franklin County, Arkansas",6779.0,739.0,634.0,381.0,377.0,355.0,389.0,594.0,400.0,187.0,645.0,648.0,644.0,462.0,179.0,88.0,57.0,047,05
05049,"Fulton County, Arkansas",5240.0,387.0,577.0,450.0,531.0,259.0,388.0,346.0,293.0,339.0,452.0,367.0,347.0,213.0,228.0,45.0,18.0,049,05
05051,"Garland County, Arkansas",40353.0,3636.0,3641.0,2786.0,2954.0,2358.0,2400.0,2397.0,1835.0,1790.0,3408.0,3678.0,3779.0,2362.0,1465.0,829.0,1035.0,051,05
05053,"Grant County, Arkansas",6869.0,474.0,451.0,433.0,425.0,394.0,371.0,282.0,332.0,315.0,658.0,763.0,832.0,583.0,300.0,163.0,93.0,053,05
05055,"Greene County, Arkansas",16766.0,1416.0,1130.0,1162.0,1048.0,1016.0,1061.0,977.0,828.0,613.0,1899.0,1619.0,1968.0,1023.0,481.0,232.0,293.0,055,05
05057,"Hempstead County, Arkansas",7729.0,786.0,717.0,678.0,706.0,615.0,452.0,363.0,549.0,324.0,546.0,696.0,521.0,447.0,154.0,120.0,55.0,057,05
05059,"Hot Spring County, Arkansas",12226.0,1121.0,894.0,810.0,1004.0,642.0,707.0,699.0,481.0,621.0,1139.0,1417.0,1303.0,712.0,316.0,191.0,169.0,059,05
05061,"Howard County, Arkansas",5068.0,502.0,372.0,583.0,339.0,340.0,417.0,214.0,294.0,209.0,391.0,393.0,352.0,274.0,87.0,160.0,141.0,061,05
05063,"Independence County, Arkansas",14316.0,1077.0,1268.0,1094.0,798.0,1116.0,1179.0,940.0,740.0,425.0,1240.0,1401.0,1421.0,664.0,347.0,232.0,374.0,063,05
05065,"Izard County, Arkansas",5349.0,569.0,467.0,372.0,375.0,491.0,390.0,308.0,419.0,159.0,490.0,373.0,632.0,169.0,37.0,42.0,56.0,065,05
05067,"Jackson County, Arkansas",6219.0,804.0,756.0,485.0,457.0,484.0,447.0,272.0,401.0,183.0,406.0,515.0,443.0,253.0,61.0,149.0,103.0,067,05
