geoid,name,median,congressional district,state
0621,"Congressional District 21 (114th Congress), California",37950.0,21,06
0622,"Congressional District 22 (114th Congress), California",52897.0,22,06
0623,"Congressional District 23 (114th Congress), California",55574.0,23,06
0624,"Congressional District 24 (114th Congress), California",62276.0,24,06
0625,"Congressional District 25 (114th Congress), California",72342.0,25,06
0626,"Congressional District 26 (114th Congress), California",76002.0,26,06
0627,"Congressional District 27 (114th Congress), California",68755.0,27,06
0628,"Congressional District 28 (114th Congress), California",56103.0,28,06
0629,"Congressional District 29 (114th Congress), California",47073.0,29,06
0630,"Congressional District 30 (114th Congress), California",70750.0,30,06
0631,"Congressional District 31 (114th Congress), California",53700.0,31,06
0632,"Congressional District 32 (114th Congress), California",59558.0,32,06
0633,"Congressional District 33 (114th Congress), California",96398.0,33,06
0634,"Congressional District 34 (114th Congress), California",35836.0,34,06
0635,"Congressional District 35 (114th Congress), California",54748.0,35,06
0636,"Congressional District 36 (114th Congress), California",45295.0,36,06
0637,"Congressional District 37 (114th Congress), California",50191.0,37,06
0638,"Congressional District 38 (114th Congress), California",61842.0,38,06
0639,"Congressional District 39 (114th Congress), California",79814.0,39,06
0640,"Congressional District 40 (114th Congress), California",40385.0,40,06
0641,"Congressional District 41 (114th Congress), California",54917.0,41,06
0642,"Congressional District 42 (114th Congress), California",72324.0,42,06
0643,"Congressional District 43 (114th Congress), California",48781.0,43,06
0644,"Congressional District 44 (114th Congress), California",46448.0,44,06
0645,"Congressional District 45 (114th Congress), California",92378.0,45,06
0646,"Congressional District 46 (114th Congress), California",55172.0,46,06
0647,"Congressional District 47 (114th Congress), California",58674.0,47,06
0648,"Congressional District 48 (114th Congress), California",81680.0,48,06
0649,"Congressional District 49 (114th Congress), California",74916.0,49,06
0650,"Congressional District 50 (114th Congress), California",62468.0,50,06
0651,"Congressional District 51 (114th Congress), California",41357.0,51,06
0652,"Congressional District 52 (114th Congress), California",84054.0,52,06
0653,"Congressional District 53 (114th Congress), California",63458.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",55945.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",69304.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",49013.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",66030.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",56622.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",69909.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",60874.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",66349.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",71458.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",62939.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",86773.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",67805.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",60509.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",70848.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",50667.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",43919.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",45878.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",55936.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",33528.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",46388.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",53438.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",48311.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",45735.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",51038.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",41316.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",50571.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",45762.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",41713.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",50782.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",50870.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",43025.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",52384.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",51510.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",38517.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",56980.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",54589.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",54018.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",37700.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",49510.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",52115.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",42405.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",46243.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",34505.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",52082.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",49343.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",44174.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",79997.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",64882.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",40812.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",46049.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",47610.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",63549.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",40684.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",51218.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",45342.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",73598.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",65239.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",48617.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",46551.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",48989.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",45412.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",61300.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",44049.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",70734.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",91507.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",50096.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",65222.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",64475.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",71958.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",68154.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",45018.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",48127.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",84049.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",47971.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",54976.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",44116.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",60016.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",52131.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",46905.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",49315.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",51957.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",62804.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",47178.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",38600.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",46641.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",50717.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",54028.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",51261.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",58545.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",49790.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",46957.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",48818.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",66525.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",50644.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",39108.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",45631.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",47714.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",55540.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",31162.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",46883.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",54545.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",36603.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",46157.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",41345.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",35354.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",57884.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",55468.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",43404.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",69077.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",61839.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",79173.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",75113.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",91186.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",73619.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",56350.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",96269.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",52466.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",63225.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",69747.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",87821.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",82616.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",79695.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",53401.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",76655.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",62099.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",43591.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",49551.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",51780.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",44960.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",41545.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",47498.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",52732.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",63541.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",51550.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",57011.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",74873.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",52447.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",31393.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",41234.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",56192.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",75564.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",79517.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",62153.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",53964.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",71558.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",51591.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",50464.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",41858.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",32064.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",41730.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",42042.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",40514.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",75308.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",55440.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",45124.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",44911.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",53473.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",42002.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",38153.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",47169.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",53758.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",58344.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",48573.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",38241.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",53988.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",63360.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",53073.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",67706.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",65822.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",64779.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",58584.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",73485.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",76071.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",92550.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",75968.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",102551.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",54261.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",60930.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",47148.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",100923.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",79328.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",47001.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",40962.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",47274.0,03,35
3601,"Congressional District 1 (114th Congress), New York",87272.0,01,36
3602,"Congressional District 2 (114th Congress), New York",88543.0,02,36
3603,"Congressional District 3 (114th Congress), New York",101806.0,03,36
3604,"Congressional District 4 (114th Congress), New York",94770.0,04,36
3605,"Congressional District 5 (114th Congress), New York",61312.0,05,36
3606,"Congressional District 6 (114th Congress), New York",58575.0,06,36
3607,"Congressional District 7 (114th Congress), New York",46584.0,07,36
3608,"Congressional District 8 (114th Congress), New York",44700.0,08,36
3609,"Congressional District 9 (114th Congress), New York",48507.0,09,36
3610,"Congressional District 10 (114th Congress), New York",79425.0,10,36
3611,"Congressional District 11 (114th Congress), New York",65480.0,11,36
3612,"Congressional District 12 (114th Congress), New York",91414.0,12,36
3613,"Congressional District 13 (114th Congress), New York",36412.0,13,36
3614,"Congressional District 14 (114th Congress), New York",51215.0,14,36
3615,"Congressional District 15 (114th Congress), New York",25213.0,15,36
3616,"Congressional District 16 (114th Congress), New York",64064.0,16,36
3617,"Congressional District 17 (114th Congress), New York",89680.0,17,36
3618,"Congressional District 18 (114th Congress), New York",78021.0,18,36
3619,"Congressional District 19 (114th Congress), New York",57566.0,19,36
3620,"Congressional District 20 (114th Congress), New York",60765.0,20,36
3621,"Congressional District 21 (114th Congress), New York",51255.0,21,36
3622,"Congressional District 22 (114th Congress), New York",48499.0,22,36
3623,"Congressional District 23 (114th Congress), New York",47266.0,23,36
3624,"Congressional District 24 (114th Congress), New York",53034.0,24,36
3625,"Congressional District 25 (114th Congress), New York",52046.0,25,36
3626,"Congressional District 26 (114th Congress), New York",44159.0,26,36
3627,"Congressional District 27 (114th Congress), New York",59941.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",34139.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",51666.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",45849.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",49388.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",43971.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",48987.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",45976.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",42016.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",72786.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",43032.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",40815.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",37290.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",64945.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",57181.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",52272.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",51468.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",41628.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",48397.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",52806.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",43423.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",49615.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",51748.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",40471.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",46703.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",34045.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",65680.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",41744.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",61614.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",56404.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",60887.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",50634.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",39407.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",47952.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",50985.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",46251.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",63770.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",44314.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",54254.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",43138.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",54112.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",41321.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",37038.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",47669.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",57680.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",46621.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",75159.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",80607.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",77839.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",45632.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",50354.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",51784.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",56446.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",56794.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",42044.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",58384.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",54296.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",48600.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",60615.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",52517.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",61793.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",59613.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",53547.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",41362.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",47843.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",44685.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",34143.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",40063.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",50957.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",38263.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",46952.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",42612.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",46823.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",48155.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",46221.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",50736.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",52752.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",37233.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",45131.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",72729.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",85752.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",48391.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",45811.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",61110.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",70257.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",61863.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",42967.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",66188.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",51050.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",60933.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",48160.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",53716.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",40685.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",43234.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",47333.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",41435.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",45606.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",47361.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",61733.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",88466.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",50003.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",65004.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",61730.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",79792.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",49960.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",44230.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",38833.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",42146.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",63625.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",63573.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",35858.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",35196.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",41317.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",55067.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",61224.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",54299.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",64445.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",62860.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",55176.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",77951.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",61380.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",41017.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",62372.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",48713.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",48924.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",72572.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",98851.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",39759.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",114566.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",104292.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",82358.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",59665.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",54685.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",50313.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",47491.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",55608.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",71615.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",73749.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",66344.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",57542.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",42057.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",46254.0,02,54
