geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",2581.0,1665.0,0.0,3.0,10.0,92.0,54.0,29.0,58.0,25.0,737.0,42.0,261.0,138.0,160.0,41.0,13.0,2.0,916.0,0.0,0.0,4.0,61.0,0.0,26.0,10.0,0.0,318.0,26.0,165.0,109.0,157.0,40.0,0.0,0.0,009,46,967700,0.0,3.0,14.0,153.0,54.0,55.0,68.0,25.0,1055.0,68.0,426.0,247.0,317.0,81.0,13.0,2.0,372.0,271.0,101.0,494.0,303.0,191.0,96.0,56.0,40.0,413.0,216.0,197.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",2439.0,1281.0,0.0,0.0,6.0,43.0,12.0,11.0,51.0,35.0,542.0,29.0,210.0,81.0,174.0,57.0,9.0,21.0,1158.0,0.0,0.0,0.0,48.0,0.0,14.0,10.0,0.0,430.0,73.0,170.0,101.0,231.0,76.0,0.0,5.0,011,46,958600,0.0,0.0,6.0,91.0,12.0,25.0,61.0,35.0,972.0,102.0,380.0,182.0,405.0,133.0,9.0,26.0,230.0,158.0,72.0,482.0,239.0,243.0,168.0,87.0,81.0,573.0,261.0,312.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",3415.0,1748.0,0.0,0.0,14.0,57.0,17.0,27.0,17.0,53.0,656.0,56.0,184.0,216.0,334.0,52.0,38.0,27.0,1667.0,0.0,0.0,0.0,42.0,21.0,18.0,50.0,4.0,554.0,91.0,281.0,133.0,370.0,80.0,6.0,17.0,011,46,958700,0.0,0.0,14.0,99.0,38.0,45.0,67.0,57.0,1210.0,147.0,465.0,349.0,704.0,132.0,44.0,44.0,320.0,185.0,135.0,612.0,240.0,372.0,220.0,117.0,103.0,924.0,451.0,473.0
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",2900.0,1585.0,5.0,0.0,2.0,37.0,13.0,10.0,0.0,96.0,437.0,0.0,132.0,95.0,543.0,102.0,38.0,75.0,1315.0,0.0,21.0,0.0,9.0,0.0,63.0,1.0,32.0,276.0,64.0,282.0,157.0,300.0,65.0,22.0,23.0,011,46,958802,5.0,21.0,2.0,46.0,13.0,73.0,1.0,128.0,713.0,64.0,414.0,252.0,843.0,167.0,60.0,98.0,289.0,163.0,126.0,478.0,132.0,346.0,325.0,215.0,110.0,1168.0,758.0,410.0
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",2582.0,1184.0,0.0,0.0,0.0,42.0,0.0,30.0,0.0,11.0,256.0,80.0,117.0,28.0,350.0,131.0,54.0,85.0,1398.0,32.0,0.0,0.0,15.0,38.0,0.0,0.0,40.0,239.0,100.0,250.0,79.0,382.0,195.0,19.0,9.0,011,46,958803,32.0,0.0,0.0,57.0,38.0,30.0,0.0,51.0,495.0,180.0,367.0,107.0,732.0,326.0,73.0,94.0,208.0,83.0,125.0,547.0,197.0,350.0,493.0,270.0,223.0,1225.0,620.0,605.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",2409.0,1124.0,7.0,5.0,14.0,10.0,0.0,14.0,0.0,12.0,226.0,10.0,193.0,32.0,297.0,138.0,10.0,156.0,1285.0,50.0,0.0,13.0,31.0,0.0,4.0,0.0,0.0,326.0,27.0,163.0,176.0,272.0,197.0,0.0,26.0,011,46,958900,57.0,5.0,27.0,41.0,0.0,18.0,0.0,12.0,552.0,37.0,356.0,208.0,569.0,335.0,10.0,182.0,160.0,62.0,98.0,393.0,203.0,190.0,527.0,304.0,223.0,1096.0,601.0,495.0
46011959000,"Census Tract 9590, Brookings County, South Dakota",2666.0,1372.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,387.0,61.0,126.0,111.0,484.0,53.0,17.0,119.0,1294.0,0.0,0.0,7.0,22.0,0.0,5.0,0.0,0.0,287.0,92.0,117.0,157.0,442.0,158.0,0.0,7.0,011,46,959000,0.0,2.0,7.0,32.0,0.0,5.0,0.0,2.0,674.0,153.0,243.0,268.0,926.0,211.0,17.0,126.0,48.0,14.0,34.0,396.0,187.0,209.0,354.0,189.0,165.0,1280.0,673.0,607.0
46013951300,"Census Tract 9513, Brown County, South Dakota",4155.0,1940.0,0.0,0.0,15.0,5.0,64.0,1.0,89.0,0.0,520.0,101.0,377.0,195.0,368.0,45.0,160.0,0.0,2215.0,0.0,0.0,0.0,118.0,22.0,20.0,7.0,0.0,665.0,97.0,341.0,255.0,555.0,76.0,24.0,35.0,013,46,951300,0.0,0.0,15.0,123.0,86.0,21.0,96.0,0.0,1185.0,198.0,718.0,450.0,923.0,121.0,184.0,35.0,341.0,174.0,167.0,916.0,478.0,438.0,340.0,205.0,135.0,1263.0,573.0,690.0
46013951400,"Census Tract 9514, Brown County, South Dakota",4105.0,1865.0,0.0,0.0,0.0,32.0,14.0,0.0,14.0,14.0,763.0,35.0,262.0,150.0,520.0,21.0,29.0,11.0,2240.0,13.0,0.0,0.0,94.0,0.0,0.0,15.0,0.0,732.0,140.0,403.0,245.0,425.0,138.0,17.0,18.0,013,46,951400,13.0,0.0,0.0,126.0,14.0,0.0,29.0,14.0,1495.0,175.0,665.0,395.0,945.0,159.0,46.0,29.0,196.0,74.0,122.0,840.0,297.0,543.0,234.0,61.0,173.0,1179.0,581.0,598.0
46013951500,"Census Tract 9515, Brown County, South Dakota",1410.0,700.0,0.0,12.0,0.0,14.0,8.0,26.0,47.0,32.0,126.0,48.0,138.0,64.0,160.0,7.0,8.0,10.0,710.0,30.0,25.0,0.0,18.0,10.0,0.0,0.0,19.0,188.0,90.0,171.0,43.0,99.0,17.0,0.0,0.0,013,46,951500,30.0,37.0,0.0,32.0,18.0,26.0,47.0,51.0,314.0,138.0,309.0,107.0,259.0,24.0,8.0,10.0,241.0,139.0,102.0,447.0,186.0,261.0,42.0,25.0,17.0,301.0,185.0,116.0
46013951600,"Census Tract 9516, Brown County, South Dakota",2484.0,1199.0,7.0,0.0,0.0,16.0,0.0,20.0,0.0,14.0,383.0,102.0,235.0,86.0,210.0,49.0,9.0,68.0,1285.0,14.0,0.0,0.0,9.0,11.0,0.0,9.0,0.0,358.0,109.0,275.0,81.0,309.0,80.0,30.0,0.0,013,46,951600,21.0,0.0,0.0,25.0,11.0,20.0,9.0,14.0,741.0,211.0,510.0,167.0,519.0,129.0,39.0,68.0,100.0,57.0,43.0,721.0,337.0,384.0,236.0,126.0,110.0,755.0,336.0,419.0
46013951700,"Census Tract 9517, Brown County, South Dakota",2805.0,1375.0,0.0,0.0,0.0,61.0,23.0,9.0,59.0,0.0,585.0,93.0,230.0,140.0,126.0,22.0,27.0,0.0,1430.0,0.0,0.0,0.0,40.0,13.0,0.0,14.0,10.0,511.0,70.0,297.0,162.0,211.0,84.0,18.0,0.0,013,46,951700,0.0,0.0,0.0,101.0,36.0,9.0,73.0,10.0,1096.0,163.0,527.0,302.0,337.0,106.0,45.0,0.0,229.0,152.0,77.0,690.0,323.0,367.0,151.0,49.0,102.0,488.0,175.0,313.0
46013951800,"Census Tract 9518, Brown County, South Dakota",3584.0,1605.0,0.0,14.0,0.0,173.0,0.0,15.0,29.0,23.0,590.0,66.0,225.0,103.0,279.0,88.0,0.0,0.0,1979.0,0.0,7.0,0.0,202.0,38.0,41.0,39.0,60.0,576.0,101.0,227.0,293.0,295.0,84.0,0.0,16.0,013,46,951800,0.0,21.0,0.0,375.0,38.0,56.0,68.0,83.0,1166.0,167.0,452.0,396.0,574.0,172.0,0.0,16.0,641.0,254.0,387.0,619.0,291.0,328.0,188.0,88.0,100.0,762.0,367.0,395.0
46013951900,"Census Tract 9519, Brown County, South Dakota",2260.0,1159.0,8.0,0.0,0.0,22.0,17.0,3.0,14.0,2.0,433.0,54.0,162.0,139.0,249.0,48.0,3.0,5.0,1101.0,3.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,355.0,56.0,230.0,151.0,242.0,32.0,10.0,7.0,013,46,951900,11.0,0.0,0.0,28.0,17.0,7.0,19.0,2.0,788.0,110.0,392.0,290.0,491.0,80.0,13.0,12.0,84.0,66.0,18.0,502.0,216.0,286.0,105.0,56.0,49.0,596.0,305.0,291.0
46013952000,"Census Tract 9520, Brown County, South Dakota",3139.0,1639.0,20.0,0.0,0.0,72.0,18.0,37.0,1.0,0.0,687.0,181.0,215.0,166.0,197.0,25.0,20.0,0.0,1500.0,1.0,0.0,5.0,47.0,25.0,3.0,7.0,11.0,485.0,100.0,221.0,203.0,349.0,39.0,4.0,0.0,013,46,952000,21.0,0.0,5.0,119.0,43.0,40.0,8.0,11.0,1172.0,281.0,436.0,369.0,546.0,64.0,24.0,0.0,247.0,148.0,99.0,717.0,396.0,321.0,88.0,45.0,43.0,634.0,242.0,392.0
46015973100,"Census Tract 9731, Brule County, South Dakota",1531.0,694.0,0.0,10.0,0.0,84.0,10.0,4.0,16.0,19.0,306.0,22.0,84.0,40.0,80.0,19.0,0.0,0.0,837.0,7.0,0.0,0.0,67.0,4.0,7.0,5.0,9.0,274.0,32.0,132.0,80.0,209.0,11.0,0.0,0.0,015,46,973100,7.0,10.0,0.0,151.0,14.0,11.0,21.0,28.0,580.0,54.0,216.0,120.0,289.0,30.0,0.0,0.0,242.0,143.0,99.0,270.0,106.0,164.0,30.0,19.0,11.0,319.0,99.0,220.0
46015973200,"Census Tract 9732, Brule County, South Dakota",2079.0,1099.0,0.0,25.0,31.0,6.0,7.0,14.0,12.0,0.0,604.0,36.0,106.0,66.0,137.0,41.0,14.0,0.0,980.0,0.0,0.0,0.0,37.0,65.0,0.0,4.0,1.0,306.0,70.0,116.0,105.0,171.0,100.0,5.0,0.0,015,46,973200,0.0,25.0,31.0,43.0,72.0,14.0,16.0,1.0,910.0,106.0,222.0,171.0,308.0,141.0,19.0,0.0,202.0,95.0,107.0,328.0,142.0,186.0,160.0,55.0,105.0,468.0,192.0,276.0
46017940200,"Census Tract 9402, Buffalo County, South Dakota",972.0,470.0,0.0,0.0,5.0,0.0,12.0,36.0,18.0,6.0,207.0,8.0,108.0,26.0,6.0,18.0,2.0,18.0,502.0,25.0,0.0,0.0,16.0,27.0,22.0,45.0,0.0,183.0,31.0,61.0,44.0,36.0,4.0,8.0,0.0,017,46,940200,25.0,0.0,5.0,16.0,39.0,58.0,63.0,6.0,390.0,39.0,169.0,70.0,42.0,22.0,10.0,18.0,212.0,77.0,135.0,208.0,116.0,92.0,50.0,38.0,12.0,92.0,44.0,48.0
46019967600,"Census Tract 9676, Butte County, South Dakota",1935.0,981.0,1.0,22.0,12.0,78.0,21.0,46.0,9.0,10.0,440.0,15.0,162.0,67.0,78.0,16.0,4.0,0.0,954.0,1.0,0.0,6.0,14.0,2.0,12.0,24.0,12.0,321.0,136.0,206.0,50.0,117.0,30.0,23.0,0.0,019,46,967600,2.0,22.0,18.0,92.0,23.0,58.0,33.0,22.0,761.0,151.0,368.0,117.0,195.0,46.0,27.0,0.0,270.0,199.0,71.0,519.0,177.0,342.0,73.0,20.0,53.0,268.0,98.0,170.0
46019967700,"Census Tract 9677, Butte County, South Dakota",4857.0,2303.0,0.0,0.0,0.0,76.0,50.0,105.0,92.0,115.0,820.0,172.0,235.0,232.0,337.0,35.0,13.0,21.0,2554.0,6.0,0.0,18.0,61.0,48.0,17.0,43.0,17.0,831.0,235.0,527.0,275.0,392.0,84.0,0.0,0.0,019,46,967700,6.0,0.0,18.0,137.0,98.0,122.0,135.0,132.0,1651.0,407.0,762.0,507.0,729.0,119.0,13.0,21.0,648.0,438.0,210.0,1169.0,407.0,762.0,153.0,69.0,84.0,882.0,406.0,476.0
46021964100,"Census Tract 9641, Campbell County, South Dakota",1073.0,546.0,8.0,3.0,0.0,51.0,7.0,7.0,3.0,7.0,219.0,22.0,79.0,57.0,69.0,10.0,4.0,0.0,527.0,10.0,3.0,4.0,45.0,1.0,2.0,10.0,17.0,186.0,43.0,65.0,52.0,89.0,0.0,0.0,0.0,021,46,964100,18.0,6.0,4.0,96.0,8.0,9.0,13.0,24.0,405.0,65.0,144.0,109.0,158.0,10.0,4.0,0.0,178.0,86.0,92.0,209.0,101.0,108.0,14.0,14.0,0.0,172.0,83.0,89.0
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",1674.0,840.0,0.0,0.0,2.0,49.0,15.0,5.0,40.0,19.0,361.0,29.0,122.0,94.0,82.0,14.0,0.0,8.0,834.0,5.0,5.0,3.0,73.0,7.0,14.0,4.0,0.0,254.0,50.0,168.0,112.0,99.0,33.0,3.0,4.0,023,46,940200,5.0,5.0,5.0,122.0,22.0,19.0,44.0,19.0,615.0,79.0,290.0,206.0,181.0,47.0,3.0,12.0,241.0,130.0,111.0,369.0,151.0,218.0,62.0,22.0,40.0,243.0,104.0,139.0
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",2255.0,1051.0,0.0,0.0,2.0,119.0,3.0,24.0,15.0,15.0,389.0,34.0,190.0,70.0,116.0,21.0,16.0,37.0,1204.0,5.0,9.0,0.0,137.0,14.0,50.0,40.0,0.0,409.0,61.0,195.0,119.0,130.0,27.0,8.0,0.0,023,46,940300,5.0,9.0,2.0,256.0,17.0,74.0,55.0,15.0,798.0,95.0,385.0,189.0,246.0,48.0,24.0,37.0,433.0,178.0,255.0,480.0,224.0,256.0,109.0,74.0,35.0,355.0,190.0,165.0
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",1773.0,917.0,4.0,0.0,0.0,54.0,18.0,20.0,23.0,13.0,427.0,68.0,114.0,68.0,58.0,23.0,24.0,3.0,856.0,0.0,0.0,0.0,66.0,27.0,9.0,10.0,0.0,309.0,46.0,158.0,61.0,143.0,14.0,13.0,0.0,023,46,970100,4.0,0.0,0.0,120.0,45.0,29.0,33.0,13.0,736.0,114.0,272.0,129.0,201.0,37.0,37.0,3.0,244.0,132.0,112.0,386.0,182.0,204.0,77.0,50.0,27.0,278.0,108.0,170.0
46025955800,"Census Tract 9558, Clark County, South Dakota",2611.0,1319.0,15.0,1.0,6.0,100.0,39.0,19.0,16.0,17.0,542.0,82.0,175.0,64.0,190.0,40.0,13.0,0.0,1292.0,0.0,1.0,11.0,75.0,10.0,16.0,24.0,9.0,511.0,130.0,132.0,160.0,130.0,68.0,2.0,13.0,025,46,955800,15.0,2.0,17.0,175.0,49.0,35.0,40.0,26.0,1053.0,212.0,307.0,224.0,320.0,108.0,15.0,13.0,359.0,213.0,146.0,519.0,257.0,262.0,136.0,53.0,83.0,456.0,243.0,213.0
46027965700,"Census Tract 9657, Clay County, South Dakota",2987.0,1539.0,0.0,0.0,0.0,45.0,0.0,0.0,27.0,0.0,472.0,55.0,198.0,108.0,277.0,112.0,63.0,182.0,1448.0,0.0,0.0,0.0,15.0,4.0,31.0,21.0,26.0,335.0,63.0,243.0,42.0,409.0,207.0,14.0,38.0,027,46,965700,0.0,0.0,0.0,60.0,4.0,31.0,48.0,26.0,807.0,118.0,441.0,150.0,686.0,319.0,77.0,220.0,169.0,72.0,97.0,559.0,253.0,306.0,616.0,357.0,259.0,1302.0,634.0,668.0
46027965800,"Census Tract 9658, Clay County, South Dakota",2056.0,1007.0,0.0,0.0,0.0,43.0,11.0,0.0,6.0,7.0,369.0,55.0,145.0,111.0,156.0,58.0,20.0,26.0,1049.0,16.0,0.0,2.0,21.0,0.0,9.0,25.0,0.0,330.0,39.0,135.0,114.0,246.0,82.0,7.0,23.0,027,46,965800,16.0,0.0,2.0,64.0,11.0,9.0,31.0,7.0,699.0,94.0,280.0,225.0,402.0,140.0,27.0,49.0,140.0,67.0,73.0,374.0,200.0,174.0,216.0,104.0,112.0,618.0,260.0,358.0
46027965900,"Census Tract 9659, Clay County, South Dakota",1865.0,878.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,174.0,53.0,116.0,46.0,210.0,120.0,57.0,84.0,987.0,20.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,261.0,54.0,95.0,36.0,240.0,148.0,28.0,77.0,027,46,965900,32.0,0.0,0.0,0.0,1.0,0.0,27.0,6.0,435.0,107.0,211.0,82.0,450.0,268.0,85.0,161.0,66.0,18.0,48.0,318.0,169.0,149.0,514.0,261.0,253.0,964.0,471.0,493.0
46029954100,"Census Tract 9541, Codington County, South Dakota",2136.0,1103.0,0.0,4.0,13.0,47.0,17.0,14.0,27.0,6.0,454.0,49.0,115.0,116.0,192.0,9.0,40.0,0.0,1033.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,27.0,452.0,58.0,112.0,77.0,240.0,32.0,3.0,3.0,029,46,954100,0.0,4.0,13.0,47.0,19.0,23.0,45.0,33.0,906.0,107.0,227.0,193.0,432.0,41.0,43.0,3.0,184.0,128.0,56.0,334.0,164.0,170.0,87.0,49.0,38.0,519.0,241.0,278.0
46029954301,"Census Tract 9543.01, Codington County, South Dakota",2683.0,1134.0,12.0,5.0,0.0,37.0,0.0,42.0,0.0,13.0,543.0,47.0,71.0,115.0,215.0,15.0,19.0,0.0,1549.0,0.0,0.0,0.0,38.0,15.0,0.0,13.0,13.0,547.0,249.0,188.0,80.0,290.0,116.0,0.0,0.0,029,46,954301,12.0,5.0,0.0,75.0,15.0,42.0,13.0,26.0,1090.0,296.0,259.0,195.0,505.0,131.0,19.0,0.0,188.0,109.0,79.0,555.0,118.0,437.0,150.0,34.0,116.0,655.0,249.0,406.0
46029954302,"Census Tract 9543.02, Codington County, South Dakota",3244.0,1542.0,0.0,0.0,0.0,15.0,12.0,10.0,16.0,15.0,468.0,90.0,203.0,213.0,311.0,133.0,27.0,29.0,1702.0,0.0,0.0,11.0,19.0,42.0,0.0,0.0,0.0,487.0,145.0,173.0,216.0,443.0,150.0,0.0,16.0,029,46,954302,0.0,0.0,11.0,34.0,54.0,10.0,16.0,15.0,955.0,235.0,376.0,429.0,754.0,283.0,27.0,45.0,140.0,68.0,72.0,611.0,293.0,318.0,355.0,189.0,166.0,1109.0,500.0,609.0
46029954400,"Census Tract 9544, Codington County, South Dakota",3595.0,1830.0,59.0,0.0,3.0,160.0,4.0,0.0,77.0,22.0,801.0,87.0,273.0,78.0,208.0,58.0,0.0,0.0,1765.0,16.0,0.0,15.0,71.0,0.0,89.0,19.0,104.0,607.0,192.0,104.0,247.0,265.0,30.0,6.0,0.0,029,46,954400,75.0,0.0,18.0,231.0,4.0,89.0,96.0,126.0,1408.0,279.0,377.0,325.0,473.0,88.0,6.0,0.0,639.0,325.0,314.0,656.0,360.0,296.0,94.0,58.0,36.0,567.0,266.0,301.0
46029954501,"Census Tract 9545.01, Codington County, South Dakota",1312.0,603.0,14.0,0.0,0.0,46.0,14.0,35.0,0.0,11.0,186.0,46.0,65.0,28.0,115.0,26.0,17.0,0.0,709.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,291.0,47.0,131.0,53.0,128.0,30.0,0.0,0.0,029,46,954501,26.0,0.0,0.0,63.0,14.0,35.0,0.0,11.0,477.0,93.0,196.0,81.0,243.0,56.0,17.0,0.0,149.0,120.0,29.0,289.0,111.0,178.0,73.0,43.0,30.0,316.0,158.0,158.0
46029954502,"Census Tract 9545.02, Codington County, South Dakota",3219.0,1627.0,11.0,16.0,0.0,49.0,24.0,39.0,13.0,13.0,497.0,37.0,327.0,203.0,272.0,75.0,51.0,0.0,1592.0,9.0,2.0,0.0,48.0,0.0,0.0,58.0,19.0,457.0,183.0,157.0,144.0,287.0,106.0,80.0,42.0,029,46,954502,20.0,18.0,0.0,97.0,24.0,39.0,71.0,32.0,954.0,220.0,484.0,347.0,559.0,181.0,131.0,42.0,301.0,165.0,136.0,704.0,364.0,340.0,354.0,126.0,228.0,913.0,398.0,515.0
