geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36081023200,"Census Tract 232, Queens County, New York",4374.0,2221.0,52.0,18.0,61.0,128.0,12.0,58.0,16.0,27.0,767.0,67.0,117.0,135.0,539.0,178.0,38.0,8.0,2153.0,87.0,35.0,115.0,76.0,44.0,49.0,36.0,79.0,397.0,120.0,236.0,260.0,405.0,206.0,7.0,1.0,081,36,023200,139.0,53.0,176.0,204.0,56.0,107.0,52.0,106.0,1164.0,187.0,353.0,395.0,944.0,384.0,45.0,9.0,893.0,372.0,521.0,540.0,184.0,356.0,438.0,224.0,214.0,1382.0,763.0,619.0
36081012601,"Census Tract 126.01, Queens County, New York",1905.0,982.0,0.0,21.0,59.0,16.0,36.0,50.0,0.0,9.0,376.0,49.0,73.0,78.0,190.0,5.0,15.0,5.0,923.0,22.0,10.0,44.0,4.0,9.0,35.0,45.0,27.0,358.0,44.0,129.0,21.0,123.0,40.0,6.0,6.0,081,36,012601,22.0,31.0,103.0,20.0,45.0,85.0,45.0,36.0,734.0,93.0,202.0,99.0,313.0,45.0,21.0,11.0,387.0,191.0,196.0,295.0,122.0,173.0,77.0,25.0,52.0,390.0,215.0,175.0
36081013200,"Census Tract 132, Queens County, New York",1492.0,689.0,20.0,0.0,18.0,43.0,17.0,0.0,0.0,28.0,147.0,27.0,68.0,0.0,173.0,124.0,24.0,0.0,803.0,40.0,14.0,14.0,25.0,0.0,19.0,0.0,17.0,280.0,17.0,48.0,55.0,159.0,106.0,9.0,0.0,081,36,013200,60.0,14.0,32.0,68.0,17.0,19.0,0.0,45.0,427.0,44.0,116.0,55.0,332.0,230.0,33.0,0.0,255.0,126.0,129.0,160.0,95.0,65.0,263.0,148.0,115.0,595.0,321.0,274.0
36081007500,"Census Tract 75, Queens County, New York",3527.0,1690.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,0.0,274.0,92.0,92.0,115.0,597.0,383.0,14.0,79.0,1837.0,47.0,31.0,33.0,45.0,0.0,42.0,0.0,31.0,253.0,75.0,126.0,107.0,664.0,331.0,26.0,26.0,081,36,007500,47.0,31.0,33.0,63.0,0.0,68.0,0.0,31.0,527.0,167.0,218.0,222.0,1261.0,714.0,40.0,105.0,273.0,44.0,229.0,385.0,184.0,201.0,859.0,476.0,383.0,2120.0,1073.0,1047.0
36081026200,"Census Tract 262, Queens County, New York",747.0,350.0,5.0,8.0,0.0,0.0,11.0,13.0,17.0,3.0,140.0,26.0,45.0,27.0,32.0,8.0,7.0,8.0,397.0,0.0,0.0,9.0,0.0,18.0,9.0,0.0,20.0,137.0,17.0,64.0,32.0,80.0,11.0,0.0,0.0,081,36,026200,5.0,8.0,9.0,0.0,29.0,22.0,17.0,23.0,277.0,43.0,109.0,59.0,112.0,19.0,7.0,8.0,113.0,57.0,56.0,152.0,71.0,81.0,34.0,23.0,11.0,146.0,55.0,91.0
36081059300,"Census Tract 593, Queens County, New York",2997.0,1444.0,48.0,26.0,48.0,58.0,0.0,21.0,0.0,0.0,530.0,206.0,47.0,66.0,248.0,116.0,8.0,22.0,1553.0,56.0,10.0,15.0,59.0,0.0,18.0,31.0,21.0,529.0,43.0,139.0,173.0,266.0,166.0,18.0,9.0,081,36,059300,104.0,36.0,63.0,117.0,0.0,39.0,31.0,21.0,1059.0,249.0,186.0,239.0,514.0,282.0,26.0,31.0,411.0,201.0,210.0,435.0,253.0,182.0,339.0,146.0,193.0,853.0,394.0,459.0
36081059800,"Census Tract 598, Queens County, New York",1226.0,561.0,16.0,0.0,0.0,2.0,5.0,0.0,0.0,8.0,172.0,39.0,87.0,52.0,103.0,72.0,5.0,0.0,665.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,22.0,162.0,44.0,129.0,50.0,143.0,91.0,0.0,4.0,081,36,059800,24.0,0.0,12.0,2.0,5.0,0.0,0.0,30.0,334.0,83.0,216.0,102.0,246.0,163.0,5.0,4.0,73.0,31.0,42.0,299.0,126.0,173.0,172.0,77.0,95.0,418.0,180.0,238.0
36081060000,"Census Tract 600, Queens County, New York",886.0,412.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,88.0,16.0,95.0,40.0,117.0,32.0,10.0,0.0,474.0,4.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,105.0,31.0,76.0,43.0,49.0,117.0,15.0,0.0,081,36,060000,4.0,0.0,6.0,5.0,0.0,0.0,34.0,3.0,193.0,47.0,171.0,83.0,166.0,149.0,25.0,0.0,52.0,14.0,38.0,218.0,111.0,107.0,174.0,42.0,132.0,340.0,159.0,181.0
36081061601,"Census Tract 616.01, Queens County, New York",1774.0,875.0,13.0,0.0,0.0,35.0,0.0,28.0,0.0,54.0,286.0,45.0,183.0,37.0,118.0,55.0,21.0,0.0,899.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,5.0,265.0,21.0,113.0,161.0,180.0,108.0,15.0,0.0,081,36,061601,13.0,0.0,0.0,35.0,15.0,44.0,0.0,59.0,551.0,66.0,296.0,198.0,298.0,163.0,36.0,0.0,166.0,130.0,36.0,362.0,228.0,134.0,199.0,76.0,123.0,497.0,194.0,303.0
36081062000,"Census Tract 620, Queens County, New York",1068.0,491.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,14.0,85.0,18.0,96.0,6.0,188.0,67.0,0.0,0.0,577.0,0.0,0.0,5.0,12.0,9.0,0.0,5.0,8.0,130.0,11.0,79.0,29.0,135.0,154.0,0.0,0.0,081,36,062000,5.0,6.0,5.0,12.0,9.0,0.0,11.0,22.0,215.0,29.0,175.0,35.0,323.0,221.0,0.0,0.0,70.0,31.0,39.0,204.0,114.0,90.0,221.0,67.0,154.0,544.0,255.0,289.0
36081062500,"Census Tract 625, Queens County, New York",1963.0,934.0,14.0,27.0,15.0,29.0,1.0,38.0,8.0,22.0,355.0,105.0,54.0,50.0,154.0,55.0,6.0,1.0,1029.0,17.0,18.0,23.0,28.0,8.0,15.0,11.0,3.0,363.0,105.0,123.0,80.0,127.0,99.0,6.0,3.0,081,36,062500,31.0,45.0,38.0,57.0,9.0,53.0,19.0,25.0,718.0,210.0,177.0,130.0,281.0,154.0,12.0,4.0,277.0,154.0,123.0,387.0,159.0,228.0,170.0,62.0,108.0,451.0,216.0,235.0
36081063500,"Census Tract 635, Queens County, New York",1812.0,807.0,6.0,5.0,6.0,16.0,6.0,11.0,49.0,21.0,333.0,82.0,42.0,45.0,147.0,21.0,10.0,7.0,1005.0,13.0,12.0,41.0,6.0,0.0,0.0,13.0,17.0,327.0,134.0,92.0,41.0,191.0,99.0,19.0,0.0,081,36,063500,19.0,17.0,47.0,22.0,6.0,11.0,62.0,38.0,660.0,216.0,134.0,86.0,338.0,120.0,29.0,7.0,222.0,120.0,102.0,350.0,124.0,226.0,156.0,38.0,118.0,494.0,185.0,309.0
36081065600,"Census Tract 656, Queens County, New York",3987.0,1732.0,22.0,12.0,0.0,21.0,54.0,0.0,12.0,85.0,517.0,139.0,267.0,105.0,330.0,111.0,57.0,0.0,2255.0,50.0,0.0,0.0,55.0,13.0,1.0,0.0,259.0,615.0,126.0,279.0,181.0,348.0,263.0,52.0,13.0,081,36,065600,72.0,12.0,0.0,76.0,67.0,1.0,12.0,344.0,1132.0,265.0,546.0,286.0,678.0,374.0,109.0,13.0,584.0,206.0,378.0,811.0,406.0,405.0,496.0,168.0,328.0,1174.0,498.0,676.0
36081066000,"Census Tract 660, Queens County, New York",2540.0,1177.0,7.0,0.0,0.0,25.0,31.0,55.0,12.0,19.0,334.0,93.0,254.0,87.0,136.0,71.0,11.0,42.0,1363.0,14.0,16.0,31.0,5.0,20.0,0.0,0.0,16.0,480.0,68.0,254.0,152.0,241.0,66.0,0.0,0.0,081,36,066000,21.0,16.0,31.0,30.0,51.0,55.0,12.0,35.0,814.0,161.0,508.0,239.0,377.0,137.0,11.0,42.0,251.0,149.0,102.0,669.0,347.0,322.0,190.0,124.0,66.0,567.0,260.0,307.0
36081068300,"Census Tract 683, Queens County, New York",3322.0,1725.0,22.0,0.0,19.0,86.0,13.0,14.0,17.0,41.0,395.0,103.0,110.0,141.0,507.0,215.0,30.0,12.0,1597.0,56.0,0.0,34.0,137.0,14.0,11.0,0.0,29.0,437.0,89.0,95.0,63.0,424.0,140.0,18.0,50.0,081,36,068300,78.0,0.0,53.0,223.0,27.0,25.0,17.0,70.0,832.0,192.0,205.0,204.0,931.0,355.0,48.0,62.0,493.0,212.0,281.0,397.0,213.0,184.0,465.0,257.0,208.0,1396.0,764.0,632.0
36081071600,"Census Tract 716, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,36,071600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36047007000,"Census Tract 70, Kings County, New York",1852.0,862.0,8.0,0.0,12.0,12.0,29.0,31.0,0.0,8.0,143.0,46.0,119.0,64.0,220.0,100.0,21.0,49.0,990.0,30.0,0.0,2.0,34.0,9.0,10.0,22.0,6.0,191.0,59.0,60.0,118.0,262.0,121.0,28.0,38.0,047,36,007000,38.0,0.0,14.0,46.0,38.0,41.0,22.0,14.0,334.0,105.0,179.0,182.0,482.0,221.0,49.0,87.0,213.0,100.0,113.0,284.0,165.0,119.0,357.0,170.0,187.0,839.0,390.0,449.0
36047010600,"Census Tract 106, Kings County, New York",3466.0,1847.0,151.0,105.0,291.0,118.0,280.0,15.0,0.0,191.0,279.0,0.0,58.0,11.0,309.0,32.0,0.0,7.0,1619.0,148.0,64.0,390.0,122.0,112.0,0.0,0.0,158.0,245.0,35.0,65.0,56.0,192.0,32.0,0.0,0.0,047,36,010600,299.0,169.0,681.0,240.0,392.0,15.0,0.0,349.0,524.0,35.0,123.0,67.0,501.0,64.0,0.0,7.0,2145.0,1151.0,994.0,158.0,58.0,100.0,71.0,39.0,32.0,572.0,348.0,224.0
36047010800,"Census Tract 108, Kings County, New York",3014.0,1417.0,114.0,30.0,198.0,21.0,291.0,0.0,0.0,152.0,304.0,36.0,42.0,23.0,175.0,0.0,31.0,0.0,1597.0,167.0,44.0,101.0,66.0,208.0,51.0,0.0,284.0,330.0,32.0,48.0,115.0,95.0,29.0,0.0,27.0,047,36,010800,281.0,74.0,299.0,87.0,499.0,51.0,0.0,436.0,634.0,68.0,90.0,138.0,270.0,29.0,31.0,27.0,1727.0,806.0,921.0,158.0,78.0,80.0,87.0,31.0,56.0,357.0,206.0,151.0
36047012100,"Census Tract 121, Kings County, New York",1557.0,809.0,6.0,5.0,17.0,0.0,19.0,0.0,20.0,17.0,116.0,4.0,79.0,9.0,319.0,140.0,37.0,21.0,748.0,4.0,23.0,7.0,0.0,33.0,0.0,9.0,24.0,98.0,7.0,24.0,24.0,278.0,180.0,27.0,10.0,047,36,012100,10.0,28.0,24.0,0.0,52.0,0.0,29.0,41.0,214.0,11.0,103.0,33.0,597.0,320.0,64.0,31.0,184.0,84.0,100.0,114.0,83.0,31.0,415.0,198.0,217.0,1012.0,517.0,495.0
36047012902,"Census Tract 129.02, Kings County, New York",1608.0,844.0,8.0,16.0,0.0,22.0,0.0,12.0,21.0,7.0,71.0,32.0,26.0,3.0,347.0,204.0,55.0,20.0,764.0,0.0,30.0,6.0,27.0,0.0,0.0,6.0,0.0,32.0,5.0,41.0,0.0,281.0,274.0,52.0,10.0,047,36,012902,8.0,46.0,6.0,49.0,0.0,12.0,27.0,7.0,103.0,37.0,67.0,3.0,628.0,478.0,107.0,30.0,155.0,86.0,69.0,104.0,58.0,46.0,615.0,279.0,336.0,1243.0,626.0,617.0
36047013700,"Census Tract 137, Kings County, New York",2569.0,1198.0,41.0,0.0,63.0,0.0,17.0,18.0,0.0,27.0,189.0,7.0,100.0,69.0,393.0,105.0,62.0,107.0,1371.0,23.0,20.0,10.0,11.0,33.0,0.0,0.0,31.0,154.0,9.0,109.0,51.0,386.0,394.0,65.0,75.0,047,36,013700,64.0,20.0,73.0,11.0,50.0,18.0,0.0,58.0,343.0,16.0,209.0,120.0,779.0,499.0,127.0,182.0,294.0,166.0,128.0,225.0,107.0,118.0,808.0,274.0,534.0,1587.0,667.0,920.0
36047014300,"Census Tract 143, Kings County, New York",2621.0,1163.0,0.0,0.0,30.0,18.0,37.0,0.0,0.0,9.0,133.0,17.0,123.0,61.0,359.0,267.0,109.0,0.0,1458.0,76.0,0.0,65.0,24.0,37.0,0.0,0.0,29.0,189.0,34.0,83.0,17.0,506.0,307.0,60.0,31.0,047,36,014300,76.0,0.0,95.0,42.0,74.0,0.0,0.0,38.0,322.0,51.0,206.0,78.0,865.0,574.0,169.0,31.0,325.0,94.0,231.0,257.0,140.0,117.0,774.0,376.0,398.0,1639.0,735.0,904.0
36047015100,"Census Tract 151, Kings County, New York",2985.0,1360.0,12.0,0.0,12.0,0.0,16.0,0.0,0.0,16.0,130.0,18.0,92.0,12.0,491.0,400.0,110.0,51.0,1625.0,27.0,8.0,1.0,4.0,18.0,24.0,15.0,34.0,97.0,24.0,36.0,84.0,543.0,565.0,120.0,25.0,047,36,015100,39.0,8.0,13.0,4.0,34.0,24.0,15.0,50.0,227.0,42.0,128.0,96.0,1034.0,965.0,230.0,76.0,187.0,56.0,131.0,170.0,110.0,60.0,1271.0,561.0,710.0,2305.0,1052.0,1253.0
36047015400,"Census Tract 154, Kings County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,36,015400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36047015700,"Census Tract 157, Kings County, New York",3277.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,16.0,30.0,0.0,621.0,392.0,198.0,158.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,56.0,15.0,90.0,55.0,643.0,633.0,167.0,55.0,047,36,015700,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,170.0,31.0,120.0,55.0,1264.0,1025.0,365.0,213.0,34.0,0.0,34.0,151.0,46.0,105.0,1603.0,748.0,855.0,2867.0,1369.0,1498.0
36047016500,"Census Tract 165, Kings County, New York",4303.0,1950.0,46.0,0.0,0.0,2.0,0.0,17.0,10.0,0.0,25.0,0.0,75.0,16.0,922.0,377.0,315.0,145.0,2353.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,39.0,71.0,53.0,59.0,683.0,767.0,516.0,136.0,047,36,016500,46.0,0.0,0.0,2.0,8.0,17.0,10.0,21.0,64.0,71.0,128.0,75.0,1605.0,1144.0,831.0,281.0,104.0,75.0,29.0,199.0,75.0,124.0,2256.0,837.0,1419.0,3861.0,1759.0,2102.0
36047017800,"Census Tract 178, Kings County, New York",2082.0,1025.0,43.0,6.0,48.0,12.0,34.0,31.0,6.0,67.0,292.0,67.0,71.0,37.0,266.0,24.0,21.0,0.0,1057.0,52.0,27.0,61.0,43.0,48.0,27.0,18.0,45.0,316.0,43.0,93.0,45.0,200.0,39.0,0.0,0.0,047,36,017800,95.0,33.0,109.0,55.0,82.0,58.0,24.0,112.0,608.0,110.0,164.0,82.0,466.0,63.0,21.0,0.0,568.0,247.0,321.0,274.0,138.0,136.0,84.0,45.0,39.0,550.0,311.0,239.0
36047017900,"Census Tract 179, Kings County, New York",3288.0,1341.0,53.0,5.0,6.0,12.0,73.0,27.0,25.0,46.0,220.0,17.0,211.0,53.0,338.0,189.0,53.0,13.0,1947.0,29.0,5.0,50.0,31.0,31.0,53.0,11.0,92.0,357.0,84.0,208.0,131.0,413.0,336.0,55.0,61.0,047,36,017900,82.0,10.0,56.0,43.0,104.0,80.0,36.0,138.0,577.0,101.0,419.0,184.0,751.0,525.0,108.0,74.0,549.0,247.0,302.0,520.0,228.0,292.0,707.0,255.0,452.0,1458.0,593.0,865.0
36047019100,"Census Tract 191, Kings County, New York",1888.0,786.0,11.0,0.0,0.0,0.0,5.0,12.0,14.0,29.0,92.0,40.0,53.0,57.0,347.0,86.0,33.0,7.0,1102.0,27.0,0.0,16.0,0.0,11.0,18.0,9.0,0.0,157.0,0.0,36.0,39.0,437.0,268.0,62.0,22.0,047,36,019100,38.0,0.0,16.0,0.0,16.0,30.0,23.0,29.0,249.0,40.0,89.0,96.0,784.0,354.0,95.0,29.0,152.0,71.0,81.0,129.0,93.0,36.0,478.0,126.0,352.0,1262.0,473.0,789.0
36047036200,"Census Tract 362, Kings County, New York",2342.0,1129.0,84.0,0.0,50.0,18.0,17.0,34.0,104.0,74.0,216.0,15.0,60.0,81.0,285.0,91.0,0.0,0.0,1213.0,59.0,8.0,36.0,33.0,11.0,14.0,0.0,61.0,280.0,42.0,184.0,30.0,327.0,106.0,22.0,0.0,047,36,036200,143.0,8.0,86.0,51.0,28.0,48.0,104.0,135.0,496.0,57.0,244.0,111.0,612.0,197.0,22.0,0.0,603.0,381.0,222.0,301.0,75.0,226.0,219.0,91.0,128.0,831.0,376.0,455.0
36047036600,"Census Tract 366, Kings County, New York",3497.0,1723.0,38.0,36.0,20.0,87.0,13.0,41.0,0.0,44.0,533.0,16.0,219.0,103.0,368.0,145.0,46.0,14.0,1774.0,108.0,29.0,59.0,68.0,0.0,13.0,0.0,32.0,555.0,11.0,82.0,151.0,453.0,176.0,23.0,14.0,047,36,036600,146.0,65.0,79.0,155.0,13.0,54.0,0.0,76.0,1088.0,27.0,301.0,254.0,821.0,321.0,69.0,28.0,588.0,279.0,309.0,328.0,235.0,93.0,418.0,205.0,213.0,1239.0,573.0,666.0
36047112000,"Census Tract 1120, Kings County, New York",1910.0,781.0,0.0,33.0,37.0,0.0,24.0,0.0,33.0,15.0,388.0,0.0,114.0,51.0,74.0,12.0,0.0,0.0,1129.0,9.0,9.0,56.0,0.0,44.0,17.0,62.0,57.0,385.0,42.0,112.0,112.0,166.0,58.0,0.0,0.0,047,36,112000,9.0,42.0,93.0,0.0,68.0,17.0,95.0,72.0,773.0,42.0,226.0,163.0,240.0,70.0,0.0,0.0,396.0,142.0,254.0,268.0,114.0,154.0,70.0,12.0,58.0,310.0,86.0,224.0
36047113000,"Census Tract 1130, Kings County, New York",2369.0,987.0,71.0,0.0,24.0,21.0,33.0,44.0,0.0,28.0,403.0,69.0,118.0,25.0,115.0,0.0,12.0,24.0,1382.0,29.0,15.0,29.0,21.0,0.0,46.0,45.0,67.0,460.0,137.0,217.0,105.0,182.0,17.0,12.0,0.0,047,36,113000,100.0,15.0,53.0,42.0,33.0,90.0,45.0,95.0,863.0,206.0,335.0,130.0,297.0,17.0,24.0,24.0,473.0,221.0,252.0,541.0,187.0,354.0,65.0,36.0,29.0,362.0,151.0,211.0
