geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29057480200,"Census Tract 4802, Dade County, Missouri",2260.0,1174.0,0.0,0.0,14.0,73.0,33.0,62.0,28.0,3.0,485.0,101.0,175.0,85.0,107.0,2.0,6.0,0.0,1086.0,0.0,0.0,18.0,42.0,39.0,29.0,16.0,10.0,456.0,95.0,147.0,102.0,83.0,49.0,0.0,0.0,057,29,480200,0.0,0.0,32.0,115.0,72.0,91.0,44.0,13.0,941.0,196.0,322.0,187.0,190.0,51.0,6.0,0.0,367.0,213.0,154.0,518.0,276.0,242.0,57.0,8.0,49.0,247.0,115.0,132.0
29059480100,"Census Tract 4801, Dallas County, Missouri",3146.0,1558.0,6.0,0.0,14.0,112.0,52.0,109.0,35.0,69.0,729.0,72.0,188.0,93.0,73.0,3.0,3.0,0.0,1588.0,26.0,0.0,3.0,164.0,20.0,40.0,42.0,37.0,662.0,132.0,136.0,117.0,146.0,56.0,0.0,7.0,059,29,480100,32.0,0.0,17.0,276.0,72.0,149.0,77.0,106.0,1391.0,204.0,324.0,210.0,219.0,59.0,3.0,7.0,729.0,397.0,332.0,528.0,260.0,268.0,69.0,6.0,63.0,288.0,79.0,209.0
29059480200,"Census Tract 4802, Dallas County, Missouri",3897.0,1826.0,25.0,39.0,14.0,105.0,101.0,105.0,63.0,52.0,742.0,57.0,165.0,53.0,193.0,15.0,13.0,84.0,2071.0,17.0,29.0,23.0,91.0,44.0,100.0,40.0,43.0,869.0,142.0,318.0,120.0,178.0,40.0,17.0,0.0,059,29,480200,42.0,68.0,37.0,196.0,145.0,205.0,103.0,95.0,1611.0,199.0,483.0,173.0,371.0,55.0,30.0,84.0,891.0,504.0,387.0,682.0,222.0,460.0,169.0,112.0,57.0,540.0,305.0,235.0
29059480300,"Census Tract 4803, Dallas County, Missouri",4385.0,2284.0,18.0,0.0,0.0,224.0,96.0,54.0,101.0,28.0,1026.0,67.0,376.0,60.0,180.0,12.0,42.0,0.0,2101.0,0.0,0.0,0.0,80.0,78.0,85.0,168.0,40.0,930.0,139.0,214.0,95.0,227.0,45.0,0.0,0.0,059,29,480300,18.0,0.0,0.0,304.0,174.0,139.0,269.0,68.0,1956.0,206.0,590.0,155.0,407.0,57.0,42.0,0.0,972.0,521.0,451.0,796.0,443.0,353.0,99.0,54.0,45.0,506.0,234.0,272.0
29061470100,"Census Tract 4701, Daviess County, Missouri",2147.0,1113.0,0.0,0.0,4.0,64.0,19.0,25.0,37.0,33.0,459.0,93.0,165.0,81.0,89.0,25.0,9.0,10.0,1034.0,0.0,0.0,0.0,53.0,8.0,33.0,26.0,3.0,464.0,72.0,127.0,86.0,120.0,37.0,2.0,3.0,061,29,470100,0.0,0.0,4.0,117.0,27.0,58.0,63.0,36.0,923.0,165.0,292.0,167.0,209.0,62.0,11.0,13.0,305.0,182.0,123.0,457.0,258.0,199.0,86.0,44.0,42.0,295.0,133.0,162.0
29061470200,"Census Tract 4702, Daviess County, Missouri",3381.0,1604.0,3.0,0.0,11.0,109.0,7.0,105.0,56.0,16.0,687.0,76.0,230.0,62.0,147.0,40.0,55.0,0.0,1777.0,3.0,0.0,0.0,128.0,27.0,52.0,50.0,16.0,697.0,165.0,198.0,170.0,201.0,45.0,22.0,3.0,061,29,470200,6.0,0.0,11.0,237.0,34.0,157.0,106.0,32.0,1384.0,241.0,428.0,232.0,348.0,85.0,77.0,3.0,583.0,307.0,276.0,669.0,306.0,363.0,165.0,95.0,70.0,513.0,242.0,271.0
29063080100,"Census Tract 801, DeKalb County, Missouri",6864.0,4823.0,8.0,7.0,18.0,183.0,114.0,162.0,453.0,102.0,2213.0,296.0,643.0,209.0,352.0,29.0,14.0,20.0,2041.0,5.0,0.0,0.0,84.0,7.0,86.0,26.0,6.0,900.0,161.0,285.0,158.0,126.0,157.0,17.0,23.0,063,29,080100,13.0,7.0,18.0,267.0,121.0,248.0,479.0,108.0,3113.0,457.0,928.0,367.0,478.0,186.0,31.0,43.0,1261.0,1047.0,214.0,1385.0,939.0,446.0,260.0,63.0,197.0,738.0,415.0,323.0
29063080200,"Census Tract 802, DeKalb County, Missouri",2635.0,1334.0,0.0,3.0,19.0,41.0,39.0,18.0,44.0,14.0,649.0,122.0,176.0,79.0,95.0,26.0,3.0,6.0,1301.0,5.0,8.0,9.0,19.0,16.0,45.0,21.0,0.0,560.0,90.0,188.0,132.0,149.0,59.0,0.0,0.0,063,29,080200,5.0,11.0,28.0,60.0,55.0,63.0,65.0,14.0,1209.0,212.0,364.0,211.0,244.0,85.0,3.0,6.0,301.0,178.0,123.0,576.0,298.0,278.0,94.0,35.0,59.0,338.0,130.0,208.0
29065960100,"Census Tract 9601, Dent County, Missouri",3350.0,1682.0,40.0,10.0,22.0,131.0,47.0,45.0,35.0,8.0,800.0,52.0,223.0,58.0,129.0,60.0,17.0,5.0,1668.0,19.0,12.0,0.0,88.0,24.0,106.0,67.0,22.0,590.0,93.0,176.0,175.0,153.0,140.0,0.0,3.0,065,29,960100,59.0,22.0,22.0,219.0,71.0,151.0,102.0,30.0,1390.0,145.0,399.0,233.0,282.0,200.0,17.0,8.0,676.0,338.0,338.0,544.0,275.0,269.0,225.0,82.0,143.0,507.0,211.0,296.0
29065960200,"Census Tract 9602, Dent County, Missouri",3651.0,1853.0,7.0,8.0,24.0,134.0,36.0,72.0,86.0,15.0,694.0,148.0,337.0,56.0,197.0,25.0,10.0,4.0,1798.0,34.0,25.0,9.0,126.0,113.0,107.0,43.0,23.0,573.0,97.0,278.0,152.0,168.0,48.0,2.0,0.0,065,29,960200,41.0,33.0,33.0,260.0,149.0,179.0,129.0,38.0,1267.0,245.0,615.0,208.0,365.0,73.0,12.0,4.0,862.0,382.0,480.0,860.0,485.0,375.0,89.0,39.0,50.0,454.0,236.0,218.0
29065960300,"Census Tract 9603, Dent County, Missouri",1427.0,648.0,0.0,7.0,0.0,74.0,0.0,61.0,20.0,9.0,279.0,37.0,69.0,23.0,41.0,16.0,0.0,12.0,779.0,12.0,0.0,0.0,129.0,0.0,67.0,27.0,11.0,283.0,78.0,89.0,38.0,25.0,20.0,0.0,0.0,065,29,960300,12.0,7.0,0.0,203.0,0.0,128.0,47.0,20.0,562.0,115.0,158.0,61.0,66.0,36.0,0.0,12.0,417.0,171.0,246.0,273.0,106.0,167.0,48.0,28.0,20.0,114.0,69.0,45.0
29065960400,"Census Tract 9604, Dent County, Missouri",2384.0,1062.0,10.0,0.0,12.0,36.0,38.0,67.0,62.0,28.0,531.0,105.0,42.0,37.0,44.0,39.0,11.0,0.0,1322.0,11.0,0.0,0.0,119.0,57.0,97.0,52.0,0.0,456.0,125.0,192.0,109.0,44.0,60.0,0.0,0.0,065,29,960400,21.0,0.0,12.0,155.0,95.0,164.0,114.0,28.0,987.0,230.0,234.0,146.0,88.0,99.0,11.0,0.0,589.0,253.0,336.0,464.0,147.0,317.0,110.0,50.0,60.0,198.0,94.0,104.0
29067950100,"Census Tract 9501, Douglas County, Missouri",2681.0,1322.0,12.0,0.0,3.0,86.0,33.0,63.0,43.0,33.0,616.0,95.0,153.0,77.0,89.0,12.0,2.0,5.0,1359.0,0.0,0.0,0.0,36.0,27.0,125.0,98.0,3.0,545.0,115.0,216.0,77.0,84.0,17.0,12.0,4.0,067,29,950100,12.0,0.0,3.0,122.0,60.0,188.0,141.0,36.0,1161.0,210.0,369.0,154.0,173.0,29.0,14.0,9.0,562.0,273.0,289.0,579.0,248.0,331.0,52.0,19.0,33.0,225.0,108.0,117.0
29067950200,"Census Tract 9502, Douglas County, Missouri",4124.0,2040.0,40.0,10.0,56.0,149.0,17.0,120.0,35.0,28.0,945.0,212.0,188.0,69.0,107.0,48.0,13.0,3.0,2084.0,13.0,44.0,0.0,78.0,31.0,109.0,53.0,27.0,1038.0,122.0,231.0,64.0,163.0,111.0,0.0,0.0,067,29,950200,53.0,54.0,56.0,227.0,48.0,229.0,88.0,55.0,1983.0,334.0,419.0,133.0,270.0,159.0,13.0,3.0,810.0,455.0,355.0,753.0,400.0,353.0,175.0,64.0,111.0,445.0,171.0,274.0
29067950500,"Census Tract 9505, Douglas County, Missouri",2702.0,1292.0,8.0,12.0,8.0,65.0,43.0,90.0,36.0,0.0,631.0,93.0,172.0,71.0,43.0,10.0,0.0,10.0,1410.0,9.0,1.0,3.0,61.0,29.0,127.0,22.0,11.0,538.0,106.0,234.0,77.0,158.0,34.0,0.0,0.0,067,29,950500,17.0,13.0,11.0,126.0,72.0,217.0,58.0,11.0,1169.0,199.0,406.0,148.0,201.0,44.0,0.0,10.0,525.0,262.0,263.0,605.0,265.0,340.0,54.0,20.0,34.0,255.0,63.0,192.0
29069360100,"Census Tract 3601, Dunklin County, Missouri",1548.0,728.0,0.0,33.0,9.0,54.0,31.0,71.0,48.0,44.0,266.0,9.0,105.0,23.0,13.0,0.0,22.0,0.0,820.0,22.0,10.0,14.0,79.0,52.0,73.0,124.0,42.0,236.0,38.0,76.0,25.0,7.0,22.0,0.0,0.0,069,29,360100,22.0,43.0,23.0,133.0,83.0,144.0,172.0,86.0,502.0,47.0,181.0,48.0,20.0,22.0,22.0,0.0,706.0,290.0,416.0,228.0,114.0,114.0,44.0,22.0,22.0,64.0,35.0,29.0
29069360200,"Census Tract 3602, Dunklin County, Missouri",2050.0,910.0,21.0,20.0,16.0,19.0,44.0,78.0,91.0,32.0,355.0,26.0,100.0,0.0,59.0,35.0,14.0,0.0,1140.0,21.0,12.0,29.0,36.0,35.0,28.0,43.0,20.0,522.0,46.0,99.0,126.0,52.0,67.0,4.0,0.0,069,29,360200,42.0,32.0,45.0,55.0,79.0,106.0,134.0,52.0,877.0,72.0,199.0,126.0,111.0,102.0,18.0,0.0,545.0,321.0,224.0,271.0,126.0,145.0,120.0,49.0,71.0,231.0,108.0,123.0
29069360300,"Census Tract 3603, Dunklin County, Missouri",2998.0,1414.0,38.0,0.0,36.0,85.0,66.0,133.0,23.0,34.0,674.0,80.0,111.0,16.0,87.0,31.0,0.0,0.0,1584.0,31.0,15.0,84.0,143.0,62.0,109.0,63.0,10.0,630.0,108.0,133.0,34.0,58.0,76.0,16.0,12.0,069,29,360300,69.0,15.0,120.0,228.0,128.0,242.0,86.0,44.0,1304.0,188.0,244.0,50.0,145.0,107.0,16.0,12.0,932.0,415.0,517.0,432.0,191.0,241.0,135.0,31.0,104.0,280.0,118.0,162.0
29069360400,"Census Tract 3604, Dunklin County, Missouri",2729.0,1398.0,4.0,43.0,78.0,110.0,65.0,121.0,87.0,14.0,588.0,90.0,57.0,64.0,64.0,2.0,11.0,0.0,1331.0,11.0,14.0,26.0,86.0,62.0,101.0,41.0,6.0,500.0,102.0,106.0,99.0,75.0,97.0,5.0,0.0,069,29,360400,15.0,57.0,104.0,196.0,127.0,222.0,128.0,20.0,1088.0,192.0,163.0,163.0,139.0,99.0,16.0,0.0,869.0,522.0,347.0,355.0,147.0,208.0,115.0,13.0,102.0,254.0,77.0,177.0
29069360500,"Census Tract 3605, Dunklin County, Missouri",2018.0,902.0,0.0,30.0,59.0,54.0,44.0,75.0,33.0,0.0,308.0,29.0,82.0,36.0,82.0,47.0,12.0,11.0,1116.0,32.0,0.0,11.0,127.0,45.0,55.0,61.0,9.0,244.0,112.0,82.0,124.0,109.0,87.0,10.0,8.0,069,29,360500,32.0,30.0,70.0,181.0,89.0,130.0,94.0,9.0,552.0,141.0,164.0,160.0,191.0,134.0,22.0,19.0,635.0,295.0,340.0,305.0,111.0,194.0,175.0,70.0,105.0,366.0,152.0,214.0
29069360600,"Census Tract 3606, Dunklin County, Missouri",2885.0,1288.0,0.0,39.0,94.0,167.0,4.0,105.0,46.0,0.0,489.0,112.0,118.0,16.0,59.0,0.0,39.0,0.0,1597.0,37.0,0.0,5.0,131.0,9.0,52.0,114.0,68.0,698.0,145.0,83.0,0.0,195.0,49.0,11.0,0.0,069,29,360600,37.0,39.0,99.0,298.0,13.0,157.0,160.0,68.0,1187.0,257.0,201.0,16.0,254.0,49.0,50.0,0.0,871.0,455.0,416.0,458.0,230.0,228.0,99.0,39.0,60.0,353.0,98.0,255.0
29069360700,"Census Tract 3607, Dunklin County, Missouri",2511.0,1098.0,3.0,13.0,0.0,104.0,24.0,32.0,47.0,38.0,426.0,57.0,124.0,23.0,114.0,55.0,21.0,17.0,1413.0,33.0,13.0,22.0,103.0,50.0,86.0,41.0,0.0,491.0,112.0,153.0,115.0,76.0,69.0,38.0,11.0,069,29,360700,36.0,26.0,22.0,207.0,74.0,118.0,88.0,38.0,917.0,169.0,277.0,138.0,190.0,124.0,59.0,28.0,609.0,261.0,348.0,446.0,181.0,265.0,211.0,93.0,118.0,401.0,207.0,194.0
29069360800,"Census Tract 3608, Dunklin County, Missouri",1537.0,794.0,16.0,24.0,86.0,84.0,51.0,27.0,30.0,18.0,301.0,40.0,43.0,4.0,60.0,10.0,0.0,0.0,743.0,9.0,16.0,39.0,85.0,23.0,57.0,41.0,12.0,234.0,50.0,68.0,46.0,44.0,10.0,9.0,0.0,069,29,360800,25.0,40.0,125.0,169.0,74.0,84.0,71.0,30.0,535.0,90.0,111.0,50.0,104.0,20.0,9.0,0.0,618.0,336.0,282.0,201.0,83.0,118.0,29.0,10.0,19.0,133.0,70.0,63.0
29069360900,"Census Tract 3609, Dunklin County, Missouri",1494.0,751.0,23.0,3.0,22.0,43.0,13.0,18.0,25.0,19.0,364.0,67.0,71.0,19.0,45.0,11.0,0.0,8.0,743.0,16.0,0.0,12.0,27.0,14.0,50.0,20.0,29.0,312.0,28.0,83.0,73.0,60.0,19.0,0.0,0.0,069,29,360900,39.0,3.0,34.0,70.0,27.0,68.0,45.0,48.0,676.0,95.0,154.0,92.0,105.0,30.0,0.0,8.0,334.0,166.0,168.0,249.0,138.0,111.0,38.0,19.0,19.0,143.0,64.0,79.0
29069361000,"Census Tract 3610, Dunklin County, Missouri",1523.0,724.0,19.0,11.0,13.0,100.0,40.0,34.0,42.0,14.0,241.0,73.0,46.0,10.0,28.0,42.0,5.0,6.0,799.0,18.0,0.0,12.0,50.0,32.0,30.0,66.0,5.0,324.0,67.0,50.0,40.0,59.0,46.0,0.0,0.0,069,29,361000,37.0,11.0,25.0,150.0,72.0,64.0,108.0,19.0,565.0,140.0,96.0,50.0,87.0,88.0,5.0,6.0,486.0,273.0,213.0,236.0,119.0,117.0,99.0,53.0,46.0,186.0,81.0,105.0
29071800100,"Census Tract 8001, Franklin County, Missouri",6031.0,3003.0,32.0,0.0,24.0,103.0,18.0,16.0,41.0,0.0,953.0,228.0,572.0,243.0,437.0,196.0,118.0,22.0,3028.0,0.0,0.0,13.0,54.0,51.0,109.0,104.0,54.0,929.0,254.0,581.0,290.0,295.0,215.0,63.0,16.0,071,29,800100,32.0,0.0,37.0,157.0,69.0,125.0,145.0,54.0,1882.0,482.0,1153.0,533.0,732.0,411.0,181.0,38.0,619.0,234.0,385.0,1635.0,800.0,835.0,630.0,336.0,294.0,1362.0,773.0,589.0
29071800201,"Census Tract 8002.01, Franklin County, Missouri",3809.0,1867.0,0.0,0.0,16.0,66.0,0.0,0.0,0.0,50.0,583.0,173.0,184.0,245.0,366.0,115.0,27.0,42.0,1942.0,0.0,0.0,0.0,46.0,16.0,22.0,28.0,19.0,753.0,159.0,217.0,172.0,410.0,56.0,29.0,15.0,071,29,800201,0.0,0.0,16.0,112.0,16.0,22.0,28.0,69.0,1336.0,332.0,401.0,417.0,776.0,171.0,56.0,57.0,263.0,132.0,131.0,733.0,357.0,376.0,284.0,184.0,100.0,1060.0,550.0,510.0
29071800202,"Census Tract 8002.02, Franklin County, Missouri",3977.0,1906.0,0.0,0.0,0.0,28.0,0.0,21.0,8.0,38.0,492.0,176.0,289.0,200.0,304.0,215.0,117.0,18.0,2071.0,13.0,0.0,15.0,66.0,0.0,0.0,11.0,20.0,638.0,219.0,266.0,298.0,330.0,142.0,44.0,9.0,071,29,800202,13.0,0.0,15.0,94.0,0.0,21.0,19.0,58.0,1130.0,395.0,555.0,498.0,634.0,357.0,161.0,27.0,220.0,95.0,125.0,950.0,465.0,485.0,545.0,350.0,195.0,1179.0,654.0,525.0
29071800300,"Census Tract 8003, Franklin County, Missouri",5135.0,2493.0,0.0,0.0,0.0,61.0,59.0,94.0,29.0,92.0,603.0,240.0,487.0,268.0,382.0,84.0,48.0,46.0,2642.0,11.0,0.0,10.0,183.0,46.0,27.0,12.0,40.0,969.0,200.0,458.0,122.0,468.0,86.0,10.0,0.0,071,29,800300,11.0,0.0,10.0,244.0,105.0,121.0,41.0,132.0,1572.0,440.0,945.0,390.0,850.0,170.0,58.0,46.0,664.0,335.0,329.0,1385.0,727.0,658.0,274.0,178.0,96.0,1124.0,560.0,564.0
29071800401,"Census Tract 8004.01, Franklin County, Missouri",3304.0,1578.0,2.0,0.0,5.0,30.0,6.0,22.0,51.0,7.0,683.0,182.0,243.0,93.0,156.0,42.0,56.0,0.0,1726.0,4.0,0.0,5.0,105.0,58.0,47.0,37.0,0.0,695.0,143.0,206.0,118.0,187.0,73.0,43.0,5.0,071,29,800401,6.0,0.0,10.0,135.0,64.0,69.0,88.0,7.0,1378.0,325.0,449.0,211.0,343.0,115.0,99.0,5.0,379.0,123.0,256.0,774.0,425.0,349.0,219.0,98.0,121.0,562.0,254.0,308.0
29071800402,"Census Tract 8004.02, Franklin County, Missouri",4534.0,2423.0,0.0,4.0,3.0,143.0,33.0,79.0,67.0,28.0,967.0,331.0,325.0,133.0,210.0,70.0,11.0,19.0,2111.0,8.0,0.0,0.0,140.0,45.0,76.0,46.0,20.0,809.0,231.0,209.0,195.0,226.0,74.0,12.0,20.0,071,29,800402,8.0,4.0,3.0,283.0,78.0,155.0,113.0,48.0,1776.0,562.0,534.0,328.0,436.0,144.0,23.0,39.0,692.0,357.0,335.0,1096.0,656.0,440.0,206.0,100.0,106.0,642.0,310.0,332.0
29071800500,"Census Tract 8005, Franklin County, Missouri",5131.0,2525.0,38.0,0.0,0.0,130.0,61.0,103.0,74.0,23.0,1070.0,217.0,332.0,164.0,178.0,83.0,52.0,0.0,2606.0,7.0,0.0,0.0,86.0,54.0,87.0,67.0,48.0,939.0,216.0,512.0,264.0,177.0,137.0,12.0,0.0,071,29,800500,45.0,0.0,0.0,216.0,115.0,190.0,141.0,71.0,2009.0,433.0,844.0,428.0,355.0,220.0,64.0,0.0,778.0,429.0,349.0,1277.0,549.0,728.0,284.0,135.0,149.0,639.0,313.0,326.0
29071800601,"Census Tract 8006.01, Franklin County, Missouri",4368.0,2072.0,0.0,0.0,0.0,125.0,56.0,58.0,121.0,76.0,679.0,135.0,438.0,216.0,69.0,59.0,29.0,11.0,2296.0,21.0,0.0,0.0,102.0,74.0,46.0,84.0,4.0,576.0,281.0,482.0,166.0,340.0,79.0,13.0,28.0,071,29,800601,21.0,0.0,0.0,227.0,130.0,104.0,205.0,80.0,1255.0,416.0,920.0,382.0,409.0,138.0,42.0,39.0,767.0,436.0,331.0,1336.0,573.0,763.0,219.0,99.0,120.0,628.0,168.0,460.0
