geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (lower chamber)
01057,"State House District 57 (2016), Alabama",16856.0,16444.0,316.0,56.0,260.0,27.0,0.0,27.0,50.0,7.0,43.0,19.0,7.0,12.0,01,057
01058,"State House District 58 (2016), Alabama",17499.0,16654.0,528.0,204.0,324.0,134.0,0.0,134.0,77.0,8.0,69.0,106.0,50.0,56.0,01,058
01059,"State House District 59 (2016), Alabama",16927.0,15875.0,950.0,292.0,658.0,50.0,0.0,50.0,38.0,0.0,38.0,14.0,0.0,14.0,01,059
01060,"State House District 60 (2016), Alabama",18496.0,17590.0,345.0,81.0,264.0,156.0,30.0,126.0,183.0,16.0,167.0,222.0,0.0,222.0,01,060
01061,"State House District 61 (2016), Alabama",17343.0,16761.0,422.0,87.0,335.0,110.0,0.0,110.0,30.0,19.0,11.0,20.0,0.0,20.0,01,061
01062,"State House District 62 (2016), Alabama",16560.0,15661.0,403.0,21.0,382.0,354.0,21.0,333.0,112.0,0.0,112.0,30.0,30.0,0.0,01,062
01063,"State House District 63 (2016), Alabama",15268.0,13442.0,530.0,72.0,458.0,442.0,54.0,388.0,603.0,244.0,359.0,251.0,31.0,220.0,01,063
01064,"State House District 64 (2016), Alabama",17418.0,16712.0,452.0,52.0,400.0,210.0,18.0,192.0,44.0,9.0,35.0,0.0,0.0,0.0,01,064
01065,"State House District 65 (2016), Alabama",16979.0,16793.0,112.0,20.0,92.0,49.0,8.0,41.0,23.0,2.0,21.0,2.0,0.0,2.0,01,065
01066,"State House District 66 (2016), Alabama",16033.0,15560.0,301.0,72.0,229.0,77.0,0.0,77.0,85.0,34.0,51.0,10.0,0.0,10.0,01,066
01067,"State House District 67 (2016), Alabama",16886.0,16466.0,162.0,0.0,162.0,177.0,5.0,172.0,27.0,0.0,27.0,54.0,0.0,54.0,01,067
01068,"State House District 68 (2016), Alabama",15304.0,15011.0,136.0,31.0,105.0,43.0,0.0,43.0,114.0,49.0,65.0,0.0,0.0,0.0,01,068
01069,"State House District 69 (2016), Alabama",17188.0,16559.0,483.0,165.0,318.0,64.0,0.0,64.0,66.0,0.0,66.0,16.0,0.0,16.0,01,069
01070,"State House District 70 (2016), Alabama",18683.0,17292.0,834.0,174.0,660.0,279.0,0.0,279.0,210.0,84.0,126.0,68.0,20.0,48.0,01,070
01071,"State House District 71 (2016), Alabama",16737.0,16413.0,236.0,48.0,188.0,55.0,11.0,44.0,29.0,0.0,29.0,4.0,2.0,2.0,01,071
01082,"State House District 82 (2016), Alabama",18285.0,17388.0,359.0,17.0,342.0,189.0,31.0,158.0,280.0,161.0,119.0,69.0,0.0,69.0,01,082
01083,"State House District 83 (2016), Alabama",19506.0,18269.0,785.0,195.0,590.0,189.0,55.0,134.0,231.0,64.0,167.0,32.0,0.0,32.0,01,083
01084,"State House District 84 (2016), Alabama",16563.0,15429.0,722.0,77.0,645.0,342.0,63.0,279.0,68.0,19.0,49.0,2.0,0.0,2.0,01,084
01085,"State House District 85 (2016), Alabama",16856.0,16245.0,408.0,78.0,330.0,84.0,7.0,77.0,77.0,29.0,48.0,42.0,14.0,28.0,01,085
01086,"State House District 86 (2016), Alabama",17888.0,17214.0,387.0,58.0,329.0,182.0,5.0,177.0,92.0,5.0,87.0,13.0,5.0,8.0,01,086
01087,"State House District 87 (2016), Alabama",18642.0,17760.0,488.0,51.0,437.0,191.0,5.0,186.0,158.0,26.0,132.0,45.0,6.0,39.0,01,087
01088,"State House District 88 (2016), Alabama",18637.0,17665.0,442.0,58.0,384.0,222.0,10.0,212.0,292.0,119.0,173.0,16.0,0.0,16.0,01,088
01089,"State House District 89 (2016), Alabama",16536.0,15572.0,471.0,26.0,445.0,201.0,65.0,136.0,268.0,154.0,114.0,24.0,0.0,24.0,01,089
01090,"State House District 90 (2016), Alabama",16601.0,16195.0,213.0,43.0,170.0,60.0,10.0,50.0,130.0,80.0,50.0,3.0,0.0,3.0,01,090
01091,"State House District 91 (2016), Alabama",17907.0,16188.0,1075.0,298.0,777.0,426.0,0.0,426.0,204.0,24.0,180.0,14.0,0.0,14.0,01,091
01092,"State House District 92 (2016), Alabama",17825.0,17481.0,213.0,27.0,186.0,38.0,0.0,38.0,85.0,35.0,50.0,8.0,0.0,8.0,01,092
01093,"State House District 93 (2016), Alabama",18167.0,17003.0,657.0,171.0,486.0,230.0,3.0,227.0,254.0,51.0,203.0,23.0,0.0,23.0,01,093
01094,"State House District 94 (2016), Alabama",18574.0,17556.0,754.0,117.0,637.0,218.0,11.0,207.0,29.0,0.0,29.0,17.0,17.0,0.0,01,094
01095,"State House District 95 (2016), Alabama",22477.0,19399.0,2017.0,312.0,1705.0,960.0,55.0,905.0,68.0,0.0,68.0,33.0,0.0,33.0,01,095
01096,"State House District 96 (2016), Alabama",18824.0,18120.0,314.0,30.0,284.0,116.0,12.0,104.0,274.0,20.0,254.0,0.0,0.0,0.0,01,096
01097,"State House District 97 (2016), Alabama",16450.0,15863.0,324.0,42.0,282.0,141.0,24.0,117.0,71.0,40.0,31.0,51.0,20.0,31.0,01,097
01098,"State House District 98 (2016), Alabama",15576.0,15223.0,187.0,16.0,171.0,91.0,12.0,79.0,68.0,0.0,68.0,7.0,0.0,7.0,01,098
01099,"State House District 99 (2016), Alabama",17026.0,16460.0,292.0,33.0,259.0,139.0,19.0,120.0,94.0,8.0,86.0,41.0,0.0,41.0,01,099
01100,"State House District 100 (2016), Alabama",18362.0,16794.0,468.0,81.0,387.0,397.0,53.0,344.0,413.0,80.0,333.0,290.0,36.0,254.0,01,100
01101,"State House District 101 (2016), Alabama",18438.0,16984.0,646.0,130.0,516.0,249.0,31.0,218.0,303.0,129.0,174.0,256.0,108.0,148.0,01,101
01102,"State House District 102 (2016), Alabama",15825.0,15367.0,251.0,49.0,202.0,96.0,6.0,90.0,74.0,8.0,66.0,37.0,0.0,37.0,01,102
01103,"State House District 103 (2016), Alabama",15576.0,14566.0,529.0,195.0,334.0,235.0,0.0,235.0,169.0,45.0,124.0,77.0,25.0,52.0,01,103
01104,"State House District 104 (2016), Alabama",18431.0,17042.0,742.0,64.0,678.0,303.0,20.0,283.0,314.0,25.0,289.0,30.0,0.0,30.0,01,104
01001,"State House District 1 (2016), Alabama",19015.0,18300.0,446.0,106.0,340.0,196.0,14.0,182.0,6.0,0.0,6.0,67.0,0.0,67.0,01,001
01002,"State House District 2 (2016), Alabama",19195.0,18611.0,244.0,67.0,177.0,207.0,19.0,188.0,104.0,12.0,92.0,29.0,0.0,29.0,01,002
01003,"State House District 3 (2016), Alabama",18902.0,18401.0,284.0,45.0,239.0,80.0,8.0,72.0,108.0,4.0,104.0,29.0,0.0,29.0,01,003
01004,"State House District 4 (2016), Alabama",18111.0,16791.0,1072.0,247.0,825.0,202.0,22.0,180.0,46.0,0.0,46.0,0.0,0.0,0.0,01,004
01005,"State House District 5 (2016), Alabama",18285.0,17112.0,849.0,202.0,647.0,202.0,18.0,184.0,101.0,13.0,88.0,21.0,10.0,11.0,01,005
01006,"State House District 6 (2016), Alabama",17247.0,16152.0,542.0,17.0,525.0,271.0,12.0,259.0,211.0,24.0,187.0,71.0,0.0,71.0,01,006
01007,"State House District 7 (2016), Alabama",17261.0,16756.0,437.0,119.0,318.0,60.0,0.0,60.0,3.0,0.0,3.0,5.0,5.0,0.0,01,007
01008,"State House District 8 (2016), Alabama",17536.0,15908.0,1320.0,475.0,845.0,197.0,53.0,144.0,58.0,44.0,14.0,53.0,23.0,30.0,01,008
01009,"State House District 9 (2016), Alabama",16856.0,16182.0,424.0,71.0,353.0,138.0,0.0,138.0,109.0,69.0,40.0,3.0,0.0,3.0,01,009
01010,"State House District 10 (2016), Alabama",21976.0,19456.0,823.0,132.0,691.0,592.0,12.0,580.0,859.0,251.0,608.0,246.0,0.0,246.0,01,010
01011,"State House District 11 (2016), Alabama",17224.0,16316.0,753.0,128.0,625.0,72.0,0.0,72.0,35.0,3.0,32.0,48.0,5.0,43.0,01,011
01012,"State House District 12 (2016), Alabama",17220.0,16436.0,571.0,92.0,479.0,134.0,0.0,134.0,59.0,32.0,27.0,20.0,0.0,20.0,01,012
01013,"State House District 13 (2016), Alabama",17200.0,16770.0,330.0,195.0,135.0,28.0,0.0,28.0,63.0,33.0,30.0,9.0,9.0,0.0,01,013
01014,"State House District 14 (2016), Alabama",16844.0,16588.0,157.0,24.0,133.0,65.0,0.0,65.0,22.0,22.0,0.0,12.0,0.0,12.0,01,014
01015,"State House District 15 (2016), Alabama",17309.0,16576.0,289.0,15.0,274.0,137.0,0.0,137.0,263.0,46.0,217.0,44.0,0.0,44.0,01,015
01016,"State House District 16 (2016), Alabama",16490.0,16286.0,108.0,0.0,108.0,67.0,11.0,56.0,29.0,0.0,29.0,0.0,0.0,0.0,01,016
01017,"State House District 17 (2016), Alabama",18171.0,17421.0,437.0,85.0,352.0,95.0,25.0,70.0,158.0,2.0,156.0,60.0,60.0,0.0,01,017
01018,"State House District 18 (2016), Alabama",16686.0,15385.0,1013.0,336.0,677.0,69.0,0.0,69.0,144.0,20.0,124.0,75.0,10.0,65.0,01,018
01019,"State House District 19 (2016), Alabama",18389.0,17114.0,821.0,155.0,666.0,280.0,11.0,269.0,144.0,13.0,131.0,30.0,0.0,30.0,01,019
01020,"State House District 20 (2016), Alabama",19304.0,17983.0,381.0,26.0,355.0,512.0,55.0,457.0,339.0,86.0,253.0,89.0,0.0,89.0,01,020
01021,"State House District 21 (2016), Alabama",20686.0,19515.0,495.0,178.0,317.0,353.0,0.0,353.0,223.0,33.0,190.0,100.0,8.0,92.0,01,021
01022,"State House District 22 (2016), Alabama",18509.0,18003.0,227.0,43.0,184.0,80.0,0.0,80.0,180.0,1.0,179.0,19.0,0.0,19.0,01,022
01023,"State House District 23 (2016), Alabama",17696.0,17347.0,237.0,32.0,205.0,55.0,0.0,55.0,43.0,13.0,30.0,14.0,0.0,14.0,01,023
01024,"State House District 24 (2016), Alabama",17017.0,15737.0,1112.0,199.0,913.0,32.0,0.0,32.0,135.0,108.0,27.0,1.0,1.0,0.0,01,024
01025,"State House District 25 (2016), Alabama",17474.0,15763.0,595.0,94.0,501.0,618.0,86.0,532.0,449.0,75.0,374.0,49.0,0.0,49.0,01,025
01105,"State House District 105 (2016), Alabama",15283.0,14200.0,221.0,37.0,184.0,101.0,26.0,75.0,740.0,204.0,536.0,21.0,0.0,21.0,01,105
01026,"State House District 26 (2016), Alabama",16121.0,13625.0,2278.0,1067.0,1211.0,122.0,10.0,112.0,72.0,0.0,72.0,24.0,5.0,19.0,01,026
01027,"State House District 27 (2016), Alabama",17488.0,17002.0,280.0,56.0,224.0,123.0,27.0,96.0,47.0,7.0,40.0,36.0,19.0,17.0,01,027
01028,"State House District 28 (2016), Alabama",17126.0,16390.0,498.0,130.0,368.0,133.0,18.0,115.0,72.0,31.0,41.0,33.0,0.0,33.0,01,028
01029,"State House District 29 (2016), Alabama",16736.0,15694.0,959.0,315.0,644.0,57.0,0.0,57.0,22.0,0.0,22.0,4.0,2.0,2.0,01,029
01030,"State House District 30 (2016), Alabama",17556.0,16936.0,286.0,43.0,243.0,154.0,0.0,154.0,118.0,21.0,97.0,62.0,7.0,55.0,01,030
01031,"State House District 31 (2016), Alabama",16686.0,16164.0,231.0,15.0,216.0,164.0,87.0,77.0,120.0,39.0,81.0,7.0,0.0,7.0,01,031
01072,"State House District 72 (2016), Alabama",14343.0,14003.0,218.0,32.0,186.0,21.0,0.0,21.0,27.0,20.0,7.0,74.0,43.0,31.0,01,072
01073,"State House District 73 (2016), Alabama",17512.0,15836.0,1307.0,361.0,946.0,236.0,6.0,230.0,101.0,39.0,62.0,32.0,0.0,32.0,01,073
01074,"State House District 74 (2016), Alabama",18948.0,17960.0,342.0,102.0,240.0,276.0,0.0,276.0,322.0,77.0,245.0,48.0,0.0,48.0,01,074
01075,"State House District 75 (2016), Alabama",18291.0,16709.0,410.0,43.0,367.0,426.0,45.0,381.0,651.0,187.0,464.0,95.0,6.0,89.0,01,075
01076,"State House District 76 (2016), Alabama",17858.0,16760.0,595.0,299.0,296.0,105.0,0.0,105.0,333.0,78.0,255.0,65.0,0.0,65.0,01,076
01077,"State House District 77 (2016), Alabama",17077.0,16418.0,281.0,76.0,205.0,203.0,86.0,117.0,140.0,44.0,96.0,35.0,0.0,35.0,01,077
01078,"State House District 78 (2016), Alabama",16216.0,15385.0,358.0,170.0,188.0,54.0,24.0,30.0,221.0,72.0,149.0,198.0,0.0,198.0,01,078
01079,"State House District 79 (2016), Alabama",19423.0,16280.0,915.0,67.0,848.0,598.0,25.0,573.0,1235.0,615.0,620.0,395.0,86.0,309.0,01,079
01080,"State House District 80 (2016), Alabama",18197.0,17049.0,655.0,54.0,601.0,221.0,23.0,198.0,218.0,0.0,218.0,54.0,0.0,54.0,01,080
01081,"State House District 81 (2016), Alabama",18117.0,17798.0,252.0,75.0,177.0,54.0,0.0,54.0,13.0,0.0,13.0,0.0,0.0,0.0,01,081
02016,"State House District 16 (2016), Alaska",6277.0,4862.0,420.0,0.0,420.0,216.0,20.0,196.0,608.0,105.0,503.0,171.0,0.0,171.0,02,016
02017,"State House District 17 (2016), Alaska",6847.0,5306.0,322.0,44.0,278.0,232.0,0.0,232.0,765.0,164.0,601.0,222.0,42.0,180.0,02,017
02018,"State House District 18 (2016), Alaska",7732.0,5748.0,474.0,83.0,391.0,266.0,94.0,172.0,803.0,194.0,609.0,441.0,8.0,433.0,02,018
02019,"State House District 19 (2016), Alaska",5419.0,3629.0,497.0,181.0,316.0,217.0,22.0,195.0,783.0,132.0,651.0,293.0,68.0,225.0,02,019
02020,"State House District 20 (2016), Alaska",7647.0,6015.0,495.0,71.0,424.0,264.0,35.0,229.0,535.0,203.0,332.0,338.0,16.0,322.0,02,020
02021,"State House District 21 (2016), Alaska",7018.0,5480.0,408.0,77.0,331.0,238.0,0.0,238.0,618.0,129.0,489.0,274.0,28.0,246.0,02,021
02022,"State House District 22 (2016), Alaska",6332.0,5062.0,434.0,0.0,434.0,291.0,0.0,291.0,452.0,106.0,346.0,93.0,0.0,93.0,02,022
02023,"State House District 23 (2016), Alaska",6658.0,4960.0,423.0,95.0,328.0,217.0,48.0,169.0,826.0,145.0,681.0,232.0,25.0,207.0,02,023
02024,"State House District 24 (2016), Alaska",6073.0,5137.0,261.0,36.0,225.0,224.0,0.0,224.0,420.0,42.0,378.0,31.0,0.0,31.0,02,024
02025,"State House District 25 (2016), Alaska",6185.0,4798.0,374.0,51.0,323.0,282.0,25.0,257.0,521.0,125.0,396.0,210.0,36.0,174.0,02,025
02026,"State House District 26 (2016), Alaska",6794.0,5223.0,597.0,126.0,471.0,263.0,16.0,247.0,594.0,164.0,430.0,117.0,0.0,117.0,02,026
02027,"State House District 27 (2016), Alaska",6398.0,5414.0,308.0,52.0,256.0,190.0,0.0,190.0,419.0,108.0,311.0,67.0,0.0,67.0,02,027
02028,"State House District 28 (2016), Alaska",6468.0,5874.0,207.0,0.0,207.0,246.0,9.0,237.0,112.0,8.0,104.0,29.0,0.0,29.0,02,028
02029,"State House District 29 (2016), Alaska",6456.0,5992.0,150.0,0.0,150.0,200.0,12.0,188.0,46.0,12.0,34.0,68.0,10.0,58.0,02,029
02030,"State House District 30 (2016), Alaska",7580.0,6957.0,331.0,0.0,331.0,145.0,0.0,145.0,55.0,0.0,55.0,92.0,0.0,92.0,02,030
02031,"State House District 31 (2016), Alaska",7283.0,6542.0,236.0,9.0,227.0,356.0,58.0,298.0,84.0,13.0,71.0,65.0,4.0,61.0,02,031
02032,"State House District 32 (2016), Alaska",6323.0,4989.0,339.0,2.0,337.0,106.0,14.0,92.0,723.0,263.0,460.0,166.0,10.0,156.0,02,032
02033,"State House District 33 (2016), Alaska",7372.0,6387.0,370.0,31.0,339.0,237.0,0.0,237.0,256.0,67.0,189.0,122.0,3.0,119.0,02,033
02034,"State House District 34 (2016), Alaska",6628.0,5758.0,280.0,14.0,266.0,227.0,7.0,220.0,289.0,62.0,227.0,74.0,0.0,74.0,02,034
02035,"State House District 35 (2016), Alaska",7112.0,6278.0,205.0,23.0,182.0,104.0,1.0,103.0,320.0,70.0,250.0,205.0,14.0,191.0,02,035
02036,"State House District 36 (2016), Alaska",6942.0,6125.0,171.0,18.0,153.0,75.0,0.0,75.0,394.0,113.0,281.0,177.0,10.0,167.0,02,036
02037,"State House District 37 (2016), Alaska",4647.0,2859.0,176.0,30.0,146.0,72.0,11.0,61.0,493.0,81.0,412.0,1047.0,69.0,978.0,02,037
02038,"State House District 38 (2016), Alaska",4629.0,1295.0,54.0,0.0,54.0,31.0,2.0,29.0,107.0,32.0,75.0,3142.0,359.0,2783.0,02,038
02039,"State House District 39 (2016), Alaska",5041.0,2440.0,51.0,0.0,51.0,64.0,0.0,64.0,60.0,5.0,55.0,2426.0,110.0,2316.0,02,039
02040,"State House District 40 (2016), Alaska",3992.0,1617.0,55.0,0.0,55.0,76.0,2.0,74.0,268.0,42.0,226.0,1976.0,153.0,1823.0,02,040
02001,"State House District 1 (2016), Alaska",6876.0,5601.0,426.0,51.0,375.0,199.0,0.0,199.0,324.0,73.0,251.0,326.0,0.0,326.0,02,001
02002,"State House District 2 (2016), Alaska",5502.0,4263.0,360.0,15.0,345.0,284.0,0.0,284.0,409.0,68.0,341.0,186.0,0.0,186.0,02,002
02003,"State House District 3 (2016), Alaska",6598.0,5974.0,187.0,6.0,181.0,250.0,0.0,250.0,81.0,17.0,64.0,106.0,0.0,106.0,02,003
02004,"State House District 4 (2016), Alaska",7603.0,6896.0,195.0,0.0,195.0,285.0,23.0,262.0,134.0,8.0,126.0,93.0,0.0,93.0,02,004
02005,"State House District 5 (2016), Alaska",6700.0,5914.0,106.0,0.0,106.0,302.0,17.0,285.0,326.0,12.0,314.0,52.0,0.0,52.0,02,005
02006,"State House District 6 (2016), Alaska",5856.0,4955.0,210.0,33.0,177.0,150.0,0.0,150.0,154.0,5.0,149.0,387.0,53.0,334.0,02,006
02007,"State House District 7 (2016), Alaska",6572.0,5863.0,267.0,25.0,242.0,219.0,78.0,141.0,101.0,0.0,101.0,122.0,18.0,104.0,02,007
02008,"State House District 8 (2016), Alaska",5740.0,5116.0,106.0,0.0,106.0,271.0,0.0,271.0,148.0,19.0,129.0,99.0,0.0,99.0,02,008
02009,"State House District 9 (2016), Alaska",5593.0,4959.0,216.0,4.0,212.0,212.0,26.0,186.0,164.0,7.0,157.0,42.0,3.0,39.0,02,009
02010,"State House District 10 (2016), Alaska",6069.0,5400.0,222.0,0.0,222.0,254.0,8.0,246.0,69.0,13.0,56.0,124.0,0.0,124.0,02,010
02011,"State House District 11 (2016), Alaska",5947.0,5488.0,168.0,9.0,159.0,142.0,6.0,136.0,70.0,3.0,67.0,79.0,4.0,75.0,02,011
02012,"State House District 12 (2016), Alaska",6138.0,5614.0,181.0,0.0,181.0,179.0,3.0,176.0,119.0,13.0,106.0,45.0,0.0,45.0,02,012
02013,"State House District 13 (2016), Alaska",5692.0,4816.0,380.0,18.0,362.0,231.0,0.0,231.0,216.0,32.0,184.0,49.0,0.0,49.0,02,013
02014,"State House District 14 (2016), Alaska",6325.0,5648.0,240.0,0.0,240.0,128.0,0.0,128.0,193.0,23.0,170.0,116.0,0.0,116.0,02,014
02015,"State House District 15 (2016), Alaska",5472.0,4273.0,381.0,60.0,321.0,247.0,0.0,247.0,432.0,58.0,374.0,139.0,14.0,125.0,02,015
04001,"State House District 1 (2016), Arizona",92059.0,81779.0,6265.0,1022.0,5243.0,2453.0,164.0,2289.0,1144.0,149.0,995.0,418.0,22.0,396.0,04,001
04002,"State House District 2 (2016), Arizona",73605.0,37309.0,34089.0,6240.0,27849.0,1167.0,91.0,1076.0,737.0,91.0,646.0,303.0,56.0,247.0,04,002
04003,"State House District 3 (2016), Arizona",76334.0,38660.0,33369.0,4734.0,28635.0,1363.0,215.0,1148.0,1607.0,480.0,1127.0,1335.0,276.0,1059.0,04,003
04004,"State House District 4 (2016), Arizona",66278.0,27580.0,35134.0,8503.0,26631.0,868.0,39.0,829.0,700.0,148.0,552.0,1996.0,128.0,1868.0,04,004
04005,"State House District 5 (2016), Arizona",92212.0,80934.0,8446.0,1398.0,7048.0,1538.0,80.0,1458.0,941.0,164.0,777.0,353.0,37.0,316.0,04,005
04006,"State House District 6 (2016), Arizona",87201.0,73283.0,8284.0,1002.0,7282.0,2400.0,213.0,2187.0,839.0,107.0,732.0,2395.0,133.0,2262.0,04,006
04007,"State House District 7 (2016), Arizona",58654.0,23118.0,2914.0,179.0,2735.0,602.0,31.0,571.0,450.0,96.0,354.0,31570.0,5511.0,26059.0,04,007
04008,"State House District 8 (2016), Arizona",67084.0,48918.0,15033.0,1827.0,13206.0,904.0,45.0,859.0,789.0,100.0,689.0,1440.0,94.0,1346.0,04,008
04009,"State House District 9 (2016), Arizona",95540.0,73199.0,14791.0,1227.0,13564.0,3342.0,319.0,3023.0,2509.0,679.0,1830.0,1699.0,328.0,1371.0,04,009
04010,"State House District 10 (2016), Arizona",92090.0,72538.0,13460.0,1461.0,11999.0,2607.0,403.0,2204.0,2566.0,529.0,2037.0,919.0,192.0,727.0,04,010
04011,"State House District 11 (2016), Arizona",83928.0,65979.0,13088.0,1155.0,11933.0,2471.0,170.0,2301.0,1780.0,380.0,1400.0,610.0,13.0,597.0,04,011
04012,"State House District 12 (2016), Arizona",79713.0,66329.0,7059.0,461.0,6598.0,2352.0,119.0,2233.0,3213.0,529.0,2684.0,760.0,76.0,684.0,04,012
04013,"State House District 13 (2016), Arizona",83241.0,61595.0,17799.0,2561.0,15238.0,1783.0,172.0,1611.0,1539.0,271.0,1268.0,525.0,37.0,488.0,04,013
04014,"State House District 14 (2016), Arizona",79705.0,57839.0,17948.0,2376.0,15572.0,2052.0,175.0,1877.0,1563.0,229.0,1334.0,303.0,26.0,277.0,04,014
04015,"State House District 15 (2016), Arizona",88146.0,71942.0,6185.0,483.0,5702.0,5498.0,340.0,5158.0,3388.0,516.0,2872.0,1133.0,67.0,1066.0,04,015
04016,"State House District 16 (2016), Arizona",92511.0,80370.0,8525.0,984.0,7541.0,1849.0,58.0,1791.0,1423.0,173.0,1250.0,344.0,33.0,311.0,04,016
04017,"State House District 17 (2016), Arizona",83619.0,64137.0,10414.0,1696.0,8718.0,3136.0,138.0,2998.0,4846.0,883.0,3963.0,1086.0,83.0,1003.0,04,017
04018,"State House District 18 (2016), Arizona",89445.0,70016.0,9718.0,716.0,9002.0,4211.0,246.0,3965.0,4254.0,891.0,3363.0,1246.0,83.0,1163.0,04,018
04019,"State House District 19 (2016), Arizona",65294.0,28642.0,33511.0,5261.0,28250.0,759.0,32.0,727.0,1484.0,235.0,1249.0,898.0,150.0,748.0,04,019
04020,"State House District 20 (2016), Arizona",86788.0,67249.0,12018.0,1373.0,10645.0,3481.0,643.0,2838.0,2465.0,641.0,1824.0,1575.0,291.0,1284.0,04,020
04021,"State House District 21 (2016), Arizona",87128.0,71336.0,11729.0,1200.0,10529.0,1792.0,151.0,1641.0,1450.0,323.0,1127.0,821.0,131.0,690.0,04,021
