geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15009031700,"Census Tract 317, Maui County, Hawaii",3185.0,1472.0,5.0,30.0,21.0,20.0,7.0,93.0,104.0,0.0,440.0,80.0,146.0,190.0,201.0,64.0,8.0,63.0,1713.0,31.0,0.0,22.0,12.0,0.0,30.0,65.0,8.0,641.0,145.0,281.0,135.0,236.0,67.0,25.0,15.0,009,15,031700,36.0,30.0,43.0,32.0,7.0,123.0,169.0,8.0,1081.0,225.0,427.0,325.0,437.0,131.0,33.0,78.0,448.0,280.0,168.0,652.0,226.0,426.0,242.0,135.0,107.0,679.0,336.0,343.0
15009031801,"Census Tract 318.01, Maui County, Hawaii",1723.0,879.0,0.0,3.0,19.0,8.0,20.0,34.0,32.0,0.0,393.0,20.0,99.0,13.0,67.0,129.0,24.0,18.0,844.0,3.0,5.0,5.0,9.0,6.0,13.0,42.0,0.0,350.0,51.0,115.0,82.0,147.0,16.0,0.0,0.0,009,15,031801,3.0,8.0,24.0,17.0,26.0,47.0,74.0,0.0,743.0,71.0,214.0,95.0,214.0,145.0,24.0,18.0,199.0,116.0,83.0,285.0,119.0,166.0,187.0,171.0,16.0,401.0,238.0,163.0
15009031900,"Census Tract 319, Maui County, Hawaii",3621.0,1902.0,4.0,44.0,12.0,158.0,18.0,10.0,0.0,43.0,902.0,105.0,211.0,217.0,148.0,12.0,18.0,0.0,1719.0,23.0,10.0,101.0,134.0,0.0,35.0,41.0,11.0,778.0,71.0,183.0,195.0,94.0,20.0,5.0,18.0,009,15,031900,27.0,54.0,113.0,292.0,18.0,45.0,41.0,54.0,1680.0,176.0,394.0,412.0,242.0,32.0,23.0,18.0,644.0,289.0,355.0,570.0,316.0,254.0,73.0,30.0,43.0,315.0,178.0,137.0
15009032000,"Census Tract 320.00, Maui County, Hawaii",750.0,415.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,63.0,18.0,82.0,77.0,102.0,29.0,3.0,37.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,125.0,6.0,82.0,38.0,30.0,3.0,009,15,032000,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,95.0,37.0,207.0,83.0,184.0,67.0,33.0,40.0,4.0,4.0,0.0,244.0,100.0,144.0,140.0,69.0,71.0,324.0,171.0,153.0
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,991200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001020100,"Census Tract 201, Hawaii County, Hawaii",4132.0,2091.0,16.0,13.0,40.0,64.0,38.0,49.0,35.0,5.0,611.0,114.0,338.0,253.0,440.0,33.0,14.0,28.0,2041.0,21.0,0.0,52.0,37.0,73.0,13.0,65.0,4.0,631.0,42.0,331.0,235.0,462.0,73.0,0.0,2.0,001,15,020100,37.0,13.0,92.0,101.0,111.0,62.0,100.0,9.0,1242.0,156.0,669.0,488.0,902.0,106.0,14.0,30.0,525.0,260.0,265.0,825.0,452.0,373.0,150.0,75.0,75.0,1052.0,515.0,537.0
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",1407.0,745.0,6.0,6.0,0.0,4.0,29.0,3.0,14.0,8.0,229.0,8.0,113.0,82.0,129.0,47.0,55.0,12.0,662.0,5.0,4.0,13.0,6.0,13.0,11.0,2.0,5.0,211.0,67.0,77.0,60.0,84.0,85.0,11.0,8.0,001,15,020202,11.0,10.0,13.0,10.0,42.0,14.0,16.0,13.0,440.0,75.0,190.0,142.0,213.0,132.0,66.0,20.0,129.0,70.0,59.0,265.0,121.0,144.0,218.0,114.0,104.0,431.0,243.0,188.0
15001020300,"Census Tract 203, Hawaii County, Hawaii",3308.0,1802.0,0.0,0.0,17.0,19.0,0.0,78.0,38.0,69.0,665.0,9.0,280.0,71.0,368.0,63.0,57.0,68.0,1506.0,14.0,0.0,12.0,28.0,27.0,9.0,23.0,0.0,481.0,90.0,161.0,162.0,307.0,118.0,23.0,51.0,001,15,020300,14.0,0.0,29.0,47.0,27.0,87.0,61.0,69.0,1146.0,99.0,441.0,233.0,675.0,181.0,80.0,119.0,334.0,221.0,113.0,540.0,289.0,251.0,380.0,188.0,192.0,1055.0,556.0,499.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",2510.0,1072.0,0.0,0.0,7.0,26.0,0.0,7.0,45.0,0.0,286.0,0.0,231.0,101.0,227.0,77.0,65.0,0.0,1438.0,7.0,12.0,0.0,28.0,53.0,58.0,82.0,12.0,328.0,21.0,295.0,167.0,292.0,77.0,6.0,0.0,001,15,020400,7.0,12.0,7.0,54.0,53.0,65.0,127.0,12.0,614.0,21.0,526.0,268.0,519.0,154.0,71.0,0.0,337.0,85.0,252.0,547.0,231.0,316.0,225.0,142.0,83.0,744.0,369.0,375.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",3759.0,1709.0,0.0,0.0,24.0,11.0,43.0,4.0,29.0,33.0,499.0,117.0,156.0,376.0,380.0,33.0,4.0,0.0,2050.0,23.0,0.0,86.0,37.0,71.0,52.0,31.0,29.0,429.0,98.0,411.0,388.0,195.0,115.0,63.0,22.0,001,15,020500,23.0,0.0,110.0,48.0,114.0,56.0,60.0,62.0,928.0,215.0,567.0,764.0,575.0,148.0,67.0,22.0,473.0,144.0,329.0,782.0,273.0,509.0,237.0,37.0,200.0,812.0,417.0,395.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",3907.0,1967.0,7.0,5.0,44.0,11.0,41.0,12.0,45.0,6.0,666.0,131.0,263.0,300.0,241.0,145.0,4.0,46.0,1940.0,5.0,0.0,6.0,13.0,7.0,51.0,4.0,16.0,616.0,113.0,255.0,231.0,415.0,118.0,34.0,56.0,001,15,020600,12.0,5.0,50.0,24.0,48.0,63.0,49.0,22.0,1282.0,244.0,518.0,531.0,656.0,263.0,38.0,102.0,273.0,171.0,102.0,762.0,394.0,368.0,403.0,195.0,208.0,1059.0,436.0,623.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",3425.0,1672.0,26.0,0.0,0.0,66.0,28.0,16.0,7.0,12.0,482.0,91.0,322.0,231.0,234.0,95.0,33.0,29.0,1753.0,9.0,9.0,20.0,13.0,13.0,18.0,22.0,29.0,464.0,92.0,318.0,269.0,275.0,123.0,79.0,0.0,001,15,020701,35.0,9.0,20.0,79.0,41.0,34.0,29.0,41.0,946.0,183.0,640.0,500.0,509.0,218.0,112.0,29.0,288.0,155.0,133.0,823.0,413.0,410.0,359.0,157.0,202.0,868.0,391.0,477.0
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",3790.0,1831.0,0.0,0.0,0.0,6.0,0.0,31.0,30.0,0.0,499.0,29.0,353.0,326.0,452.0,52.0,42.0,11.0,1959.0,27.0,5.0,16.0,40.0,43.0,8.0,15.0,0.0,360.0,109.0,213.0,274.0,596.0,224.0,29.0,0.0,001,15,020702,27.0,5.0,16.0,46.0,43.0,39.0,45.0,0.0,859.0,138.0,566.0,600.0,1048.0,276.0,71.0,11.0,221.0,67.0,154.0,704.0,382.0,322.0,358.0,105.0,253.0,1406.0,557.0,849.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",3355.0,1600.0,5.0,0.0,7.0,86.0,63.0,8.0,29.0,2.0,418.0,39.0,229.0,229.0,294.0,91.0,67.0,33.0,1755.0,9.0,55.0,48.0,43.0,58.0,43.0,0.0,36.0,409.0,77.0,245.0,145.0,389.0,115.0,60.0,23.0,001,15,020801,14.0,55.0,55.0,129.0,121.0,51.0,29.0,38.0,827.0,116.0,474.0,374.0,683.0,206.0,127.0,56.0,492.0,200.0,292.0,590.0,268.0,322.0,389.0,191.0,198.0,1072.0,485.0,587.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",4670.0,2270.0,0.0,0.0,0.0,30.0,58.0,28.0,20.0,33.0,386.0,164.0,340.0,317.0,532.0,171.0,118.0,73.0,2400.0,0.0,9.0,102.0,29.0,21.0,68.0,28.0,100.0,622.0,117.0,219.0,235.0,699.0,132.0,0.0,19.0,001,15,020802,0.0,9.0,102.0,59.0,79.0,96.0,48.0,133.0,1008.0,281.0,559.0,552.0,1231.0,303.0,118.0,92.0,526.0,169.0,357.0,840.0,504.0,336.0,513.0,362.0,151.0,1744.0,894.0,850.0
15001020900,"Census Tract 209, Hawaii County, Hawaii",3331.0,1561.0,0.0,19.0,0.0,28.0,18.0,31.0,19.0,0.0,598.0,52.0,192.0,294.0,168.0,71.0,45.0,26.0,1770.0,0.0,0.0,0.0,16.0,98.0,12.0,14.0,104.0,448.0,70.0,293.0,198.0,340.0,131.0,32.0,14.0,001,15,020900,0.0,19.0,0.0,44.0,116.0,43.0,33.0,104.0,1046.0,122.0,485.0,492.0,508.0,202.0,77.0,40.0,359.0,115.0,244.0,607.0,244.0,363.0,319.0,142.0,177.0,827.0,310.0,517.0
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",3323.0,1694.0,3.0,10.0,16.0,22.0,12.0,37.0,53.0,27.0,623.0,52.0,312.0,158.0,253.0,89.0,0.0,27.0,1629.0,27.0,6.0,18.0,3.0,13.0,26.0,127.0,8.0,535.0,26.0,339.0,252.0,195.0,38.0,0.0,16.0,001,15,021003,30.0,16.0,34.0,25.0,25.0,63.0,180.0,35.0,1158.0,78.0,651.0,410.0,448.0,127.0,0.0,43.0,408.0,180.0,228.0,729.0,364.0,365.0,170.0,116.0,54.0,618.0,369.0,249.0
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",4948.0,2416.0,0.0,34.0,38.0,0.0,100.0,22.0,118.0,0.0,739.0,180.0,327.0,72.0,548.0,74.0,117.0,47.0,2532.0,0.0,27.0,0.0,13.0,0.0,58.0,27.0,0.0,1051.0,141.0,378.0,280.0,275.0,282.0,0.0,0.0,001,15,021005,0.0,61.0,38.0,13.0,100.0,80.0,145.0,0.0,1790.0,321.0,705.0,352.0,823.0,356.0,117.0,47.0,437.0,312.0,125.0,1026.0,507.0,519.0,520.0,238.0,282.0,1343.0,786.0,557.0
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",3905.0,2029.0,0.0,6.0,0.0,34.0,11.0,62.0,60.0,21.0,735.0,98.0,350.0,194.0,343.0,73.0,23.0,19.0,1876.0,5.0,3.0,24.0,5.0,19.0,9.0,33.0,7.0,471.0,120.0,536.0,166.0,323.0,106.0,28.0,21.0,001,15,021010,5.0,9.0,24.0,39.0,30.0,71.0,93.0,28.0,1206.0,218.0,886.0,360.0,666.0,179.0,51.0,40.0,299.0,194.0,105.0,1104.0,448.0,656.0,270.0,115.0,155.0,936.0,458.0,478.0
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",2610.0,1206.0,0.0,10.0,0.0,8.0,24.0,12.0,38.0,0.0,406.0,81.0,209.0,205.0,158.0,55.0,0.0,0.0,1404.0,0.0,12.0,0.0,0.0,11.0,10.0,23.0,0.0,421.0,60.0,174.0,148.0,338.0,183.0,24.0,0.0,001,15,021011,0.0,22.0,0.0,8.0,35.0,22.0,61.0,0.0,827.0,141.0,383.0,353.0,496.0,238.0,24.0,0.0,148.0,92.0,56.0,524.0,290.0,234.0,262.0,55.0,207.0,758.0,213.0,545.0
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",3175.0,1456.0,0.0,8.0,48.0,56.0,15.0,55.0,3.0,28.0,411.0,70.0,323.0,180.0,204.0,18.0,15.0,22.0,1719.0,2.0,23.0,48.0,50.0,19.0,47.0,47.0,33.0,484.0,66.0,261.0,153.0,308.0,119.0,36.0,23.0,001,15,021013,2.0,31.0,96.0,106.0,34.0,102.0,50.0,61.0,895.0,136.0,584.0,333.0,512.0,137.0,51.0,45.0,482.0,213.0,269.0,720.0,393.0,327.0,233.0,55.0,178.0,745.0,259.0,486.0
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",1949.0,1096.0,0.0,15.0,37.0,40.0,10.0,25.0,10.0,55.0,214.0,63.0,205.0,72.0,259.0,36.0,9.0,46.0,853.0,0.0,5.0,25.0,7.0,0.0,7.0,18.0,42.0,167.0,31.0,196.0,147.0,102.0,105.0,0.0,1.0,001,15,021101,0.0,20.0,62.0,47.0,10.0,32.0,28.0,97.0,381.0,94.0,401.0,219.0,361.0,141.0,9.0,47.0,296.0,192.0,104.0,495.0,268.0,227.0,197.0,91.0,106.0,558.0,350.0,208.0
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",4526.0,2325.0,5.0,14.0,12.0,51.0,45.0,147.0,5.0,29.0,973.0,80.0,384.0,192.0,302.0,31.0,44.0,11.0,2201.0,44.0,29.0,17.0,39.0,19.0,41.0,43.0,35.0,831.0,113.0,432.0,282.0,228.0,45.0,0.0,3.0,001,15,021106,49.0,43.0,29.0,90.0,64.0,188.0,48.0,64.0,1804.0,193.0,816.0,474.0,530.0,76.0,44.0,14.0,575.0,308.0,267.0,1009.0,464.0,545.0,134.0,86.0,48.0,664.0,388.0,276.0
