geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17031660500,"Census Tract 6605, Cook County, Illinois",1310.0,184.0,51.0,89.0,67.0,93.0,85.0,86.0,115.0,65.0,108.0,133.0,155.0,59.0,0.0,9.0,11.0,031,17,660500
17031661100,"Census Tract 6611, Cook County, Illinois",1883.0,128.0,101.0,137.0,116.0,92.0,155.0,85.0,117.0,77.0,147.0,275.0,253.0,100.0,44.0,46.0,10.0,031,17,661100
17031670600,"Census Tract 6706, Cook County, Illinois",373.0,97.0,92.0,14.0,31.0,10.0,3.0,0.0,8.0,27.0,30.0,26.0,17.0,0.0,10.0,8.0,0.0,031,17,670600
17031690500,"Census Tract 6905, Cook County, Illinois",326.0,81.0,42.0,0.0,10.0,20.0,23.0,3.0,40.0,13.0,0.0,19.0,41.0,13.0,5.0,16.0,0.0,031,17,690500
17031691000,"Census Tract 6910, Cook County, Illinois",1054.0,124.0,140.0,34.0,43.0,53.0,55.0,0.0,55.0,32.0,36.0,186.0,96.0,91.0,42.0,32.0,35.0,031,17,691000
17031710400,"Census Tract 7104, Cook County, Illinois",1826.0,275.0,160.0,98.0,118.0,108.0,131.0,131.0,80.0,123.0,106.0,192.0,164.0,60.0,28.0,23.0,29.0,031,17,710400
17031740400,"Census Tract 7404, Cook County, Illinois",1818.0,47.0,8.0,46.0,71.0,16.0,32.0,132.0,108.0,42.0,206.0,131.0,339.0,197.0,141.0,236.0,66.0,031,17,740400
17031770800,"Census Tract 7708, Cook County, Illinois",1967.0,72.0,90.0,40.0,110.0,100.0,54.0,60.0,109.0,94.0,254.0,375.0,218.0,177.0,77.0,69.0,68.0,031,17,770800
17031800800,"Census Tract 8008, Cook County, Illinois",1014.0,36.0,0.0,12.0,22.0,29.0,23.0,11.0,18.0,24.0,148.0,97.0,146.0,81.0,50.0,87.0,230.0,031,17,800800
17031081000,"Census Tract 810, Cook County, Illinois",4598.0,797.0,301.0,115.0,323.0,23.0,243.0,112.0,117.0,143.0,367.0,311.0,720.0,326.0,358.0,91.0,251.0,031,17,081000
17031030400,"Census Tract 304, Cook County, Illinois",1313.0,197.0,45.0,108.0,46.0,82.0,97.0,17.0,56.0,62.0,83.0,70.0,151.0,91.0,33.0,86.0,89.0,031,17,030400
17031030900,"Census Tract 309, Cook County, Illinois",1492.0,16.0,90.0,60.0,0.0,53.0,71.0,47.0,8.0,129.0,90.0,113.0,201.0,195.0,63.0,168.0,188.0,031,17,030900
17031031900,"Census Tract 319, Cook County, Illinois",1258.0,55.0,48.0,63.0,74.0,35.0,60.0,67.0,51.0,69.0,61.0,178.0,134.0,83.0,92.0,78.0,110.0,031,17,031900
17031050200,"Census Tract 502, Cook County, Illinois",2270.0,52.0,49.0,109.0,110.0,56.0,96.0,110.0,49.0,67.0,95.0,352.0,214.0,212.0,116.0,103.0,480.0,031,17,050200
17031802801,"Census Tract 8028.01, Cook County, Illinois",1815.0,59.0,9.0,34.0,62.0,66.0,27.0,27.0,75.0,99.0,106.0,167.0,204.0,206.0,155.0,234.0,285.0,031,17,802801
17031803100,"Census Tract 8031, Cook County, Illinois",1220.0,42.0,31.0,16.0,0.0,16.0,31.0,55.0,38.0,42.0,51.0,84.0,99.0,170.0,128.0,167.0,250.0,031,17,803100
17031801607,"Census Tract 8016.07, Cook County, Illinois",2030.0,66.0,35.0,67.0,65.0,55.0,23.0,99.0,141.0,34.0,230.0,143.0,175.0,158.0,139.0,234.0,366.0,031,17,801607
17031802100,"Census Tract 8021, Cook County, Illinois",1151.0,45.0,38.0,13.0,38.0,15.0,8.0,8.0,8.0,12.0,50.0,68.0,128.0,57.0,101.0,110.0,452.0,031,17,802100
17031803607,"Census Tract 8036.07, Cook County, Illinois",1807.0,18.0,8.0,9.0,8.0,16.0,24.0,66.0,35.0,47.0,144.0,105.0,317.0,339.0,194.0,340.0,137.0,031,17,803607
17031804606,"Census Tract 8046.06, Cook County, Illinois",2544.0,58.0,0.0,69.0,27.0,13.0,85.0,74.0,75.0,70.0,67.0,348.0,380.0,416.0,287.0,310.0,265.0,031,17,804606
17031804705,"Census Tract 8047.05, Cook County, Illinois",1544.0,57.0,63.0,64.0,43.0,57.0,116.0,60.0,72.0,77.0,160.0,154.0,193.0,139.0,113.0,110.0,66.0,031,17,804705
17031804710,"Census Tract 8047.10, Cook County, Illinois",1598.0,51.0,12.0,75.0,66.0,19.0,63.0,56.0,57.0,65.0,175.0,164.0,249.0,103.0,178.0,151.0,114.0,031,17,804710
17031804711,"Census Tract 8047.11, Cook County, Illinois",3011.0,98.0,39.0,42.0,169.0,152.0,227.0,58.0,171.0,111.0,220.0,447.0,598.0,259.0,143.0,153.0,124.0,031,17,804711
17031805106,"Census Tract 8051.06, Cook County, Illinois",1210.0,76.0,19.0,17.0,62.0,42.0,42.0,27.0,62.0,72.0,66.0,154.0,185.0,146.0,39.0,76.0,125.0,031,17,805106
17031805109,"Census Tract 8051.09, Cook County, Illinois",1656.0,125.0,51.0,78.0,78.0,91.0,60.0,57.0,29.0,66.0,22.0,122.0,273.0,178.0,138.0,107.0,181.0,031,17,805109
17031805002,"Census Tract 8050.02, Cook County, Illinois",2722.0,163.0,117.0,186.0,194.0,167.0,190.0,206.0,75.0,46.0,342.0,225.0,257.0,218.0,171.0,97.0,68.0,031,17,805002
17031804803,"Census Tract 8048.03, Cook County, Illinois",2141.0,0.0,23.0,0.0,51.0,36.0,59.0,106.0,236.0,102.0,176.0,287.0,238.0,175.0,229.0,190.0,233.0,031,17,804803
17031804808,"Census Tract 8048.08, Cook County, Illinois",878.0,20.0,11.0,4.0,22.0,41.0,14.0,26.0,44.0,33.0,26.0,79.0,129.0,117.0,124.0,88.0,100.0,031,17,804808
17031804902,"Census Tract 8049.02, Cook County, Illinois",1856.0,108.0,72.0,16.0,50.0,41.0,29.0,79.0,22.0,48.0,173.0,103.0,324.0,201.0,219.0,253.0,118.0,031,17,804902
17031805112,"Census Tract 8051.12, Cook County, Illinois",1285.0,116.0,24.0,93.0,64.0,48.0,70.0,88.0,37.0,48.0,100.0,182.0,180.0,113.0,49.0,67.0,6.0,031,17,805112
17031805502,"Census Tract 8055.02, Cook County, Illinois",1465.0,50.0,15.0,28.0,57.0,27.0,62.0,54.0,51.0,17.0,50.0,105.0,96.0,92.0,91.0,177.0,493.0,031,17,805502
17031805801,"Census Tract 8058.01, Cook County, Illinois",1007.0,7.0,63.0,17.0,8.0,49.0,39.0,37.0,32.0,7.0,60.0,88.0,128.0,80.0,74.0,184.0,134.0,031,17,805801
17097862603,"Census Tract 8626.03, Lake County, Illinois",2527.0,102.0,78.0,134.0,184.0,175.0,87.0,267.0,147.0,168.0,101.0,424.0,232.0,250.0,62.0,19.0,97.0,097,17,862603
17097863603,"Census Tract 8636.03, Lake County, Illinois",1118.0,11.0,0.0,0.0,37.0,0.0,9.0,21.0,15.0,0.0,9.0,43.0,115.0,117.0,97.0,200.0,444.0,097,17,863603
17097864002,"Census Tract 8640.02, Lake County, Illinois",1986.0,124.0,95.0,49.0,113.0,73.0,59.0,117.0,113.0,47.0,192.0,166.0,396.0,177.0,153.0,78.0,34.0,097,17,864002
17097864108,"Census Tract 8641.08, Lake County, Illinois",1882.0,24.0,44.0,88.0,38.0,61.0,40.0,51.0,66.0,36.0,188.0,231.0,286.0,163.0,317.0,107.0,142.0,097,17,864108
17097864303,"Census Tract 8643.03, Lake County, Illinois",1515.0,85.0,0.0,3.0,31.0,5.0,14.0,18.0,18.0,55.0,66.0,155.0,174.0,118.0,141.0,209.0,423.0,097,17,864303
17097864505,"Census Tract 8645.05, Lake County, Illinois",2557.0,187.0,0.0,17.0,108.0,54.0,0.0,103.0,9.0,22.0,63.0,195.0,419.0,364.0,279.0,211.0,526.0,097,17,864505
17097864511,"Census Tract 8645.11, Lake County, Illinois",2301.0,70.0,46.0,58.0,38.0,99.0,55.0,273.0,44.0,37.0,161.0,123.0,138.0,219.0,201.0,229.0,510.0,097,17,864511
17097864518,"Census Tract 8645.18, Lake County, Illinois",1806.0,25.0,23.0,37.0,24.0,0.0,38.0,23.0,24.0,43.0,99.0,148.0,181.0,263.0,174.0,255.0,449.0,097,17,864518
17097864700,"Census Tract 8647, Lake County, Illinois",1060.0,22.0,12.0,0.0,26.0,7.0,9.0,25.0,29.0,0.0,0.0,57.0,79.0,67.0,125.0,105.0,497.0,097,17,864700
17097860101,"Census Tract 8601.01, Lake County, Illinois",2758.0,151.0,39.0,0.0,185.0,68.0,59.0,134.0,148.0,56.0,277.0,326.0,522.0,221.0,212.0,283.0,77.0,097,17,860101
17097860806,"Census Tract 8608.06, Lake County, Illinois",1961.0,43.0,29.0,91.0,65.0,58.0,137.0,113.0,52.0,66.0,110.0,262.0,277.0,269.0,214.0,129.0,46.0,097,17,860806
17097860810,"Census Tract 8608.10, Lake County, Illinois",2466.0,155.0,69.0,24.0,99.0,92.0,73.0,145.0,53.0,186.0,77.0,205.0,326.0,289.0,94.0,417.0,162.0,097,17,860810
17097861303,"Census Tract 8613.03, Lake County, Illinois",1282.0,137.0,29.0,55.0,16.0,53.0,92.0,57.0,72.0,76.0,185.0,127.0,224.0,124.0,35.0,0.0,0.0,097,17,861303
17097861507,"Census Tract 8615.07, Lake County, Illinois",994.0,0.0,14.0,69.0,51.0,28.0,29.0,30.0,21.0,9.0,108.0,107.0,187.0,95.0,93.0,80.0,73.0,097,17,861507
17097861901,"Census Tract 8619.01, Lake County, Illinois",1217.0,13.0,9.0,26.0,11.0,119.0,63.0,52.0,60.0,118.0,75.0,145.0,256.0,117.0,103.0,23.0,27.0,097,17,861901
17097862300,"Census Tract 8623, Lake County, Illinois",949.0,222.0,116.0,100.0,67.0,75.0,41.0,53.0,39.0,25.0,56.0,95.0,13.0,17.0,15.0,8.0,7.0,097,17,862300
17097862502,"Census Tract 8625.02, Lake County, Illinois",567.0,19.0,20.0,18.0,38.0,31.0,15.0,14.0,9.0,57.0,109.0,62.0,83.0,31.0,43.0,0.0,18.0,097,17,862502
17097862700,"Census Tract 8627, Lake County, Illinois",1131.0,140.0,37.0,121.0,149.0,158.0,61.0,22.0,74.0,27.0,64.0,65.0,137.0,50.0,0.0,25.0,1.0,097,17,862700
17097863201,"Census Tract 8632.01, Lake County, Illinois",1108.0,19.0,51.0,53.0,82.0,50.0,99.0,65.0,70.0,31.0,24.0,104.0,249.0,122.0,66.0,0.0,23.0,097,17,863201
17097864305,"Census Tract 8643.05, Lake County, Illinois",1969.0,53.0,71.0,79.0,70.0,15.0,99.0,93.0,62.0,48.0,119.0,154.0,123.0,175.0,207.0,215.0,386.0,097,17,864305
17097864403,"Census Tract 8644.03, Lake County, Illinois",1572.0,36.0,0.0,32.0,20.0,17.0,47.0,15.0,16.0,15.0,70.0,70.0,103.0,127.0,90.0,275.0,639.0,097,17,864403
17097860302,"Census Tract 8603.02, Lake County, Illinois",962.0,107.0,100.0,66.0,76.0,48.0,58.0,59.0,35.0,67.0,135.0,59.0,48.0,49.0,28.0,13.0,14.0,097,17,860302
17097861014,"Census Tract 8610.14, Lake County, Illinois",1241.0,7.0,13.0,79.0,7.0,12.0,42.0,2.0,47.0,47.0,75.0,137.0,301.0,234.0,77.0,134.0,27.0,097,17,861014
17097861301,"Census Tract 8613.01, Lake County, Illinois",1840.0,124.0,69.0,109.0,103.0,69.0,116.0,194.0,81.0,54.0,146.0,287.0,152.0,209.0,76.0,23.0,28.0,097,17,861301
17097861504,"Census Tract 8615.04, Lake County, Illinois",2643.0,123.0,53.0,29.0,72.0,183.0,41.0,99.0,153.0,86.0,212.0,369.0,378.0,259.0,218.0,257.0,111.0,097,17,861504
17097863500,"Census Tract 8635, Lake County, Illinois",1841.0,62.0,26.0,69.0,39.0,38.0,18.0,29.0,58.0,11.0,86.0,83.0,235.0,122.0,130.0,134.0,701.0,097,17,863500
17097863601,"Census Tract 8636.01, Lake County, Illinois",1160.0,6.0,0.0,0.0,12.0,0.0,15.0,12.0,6.0,16.0,46.0,102.0,59.0,116.0,95.0,105.0,570.0,097,17,863601
17097864206,"Census Tract 8642.06, Lake County, Illinois",1447.0,139.0,100.0,43.0,38.0,75.0,56.0,100.0,104.0,108.0,66.0,109.0,175.0,196.0,35.0,50.0,53.0,097,17,864206
17097864602,"Census Tract 8646.02, Lake County, Illinois",1379.0,19.0,19.0,26.0,27.0,0.0,25.0,7.0,64.0,0.0,31.0,91.0,60.0,87.0,114.0,242.0,567.0,097,17,864602
17097864408,"Census Tract 8644.08, Lake County, Illinois",2113.0,22.0,29.0,29.0,14.0,152.0,80.0,53.0,110.0,49.0,93.0,227.0,322.0,277.0,154.0,165.0,337.0,097,17,864408
17031440202,"Census Tract 4402.02, Cook County, Illinois",1636.0,259.0,173.0,140.0,145.0,63.0,32.0,91.0,30.0,52.0,123.0,124.0,235.0,74.0,26.0,53.0,16.0,031,17,440202
17031440102,"Census Tract 4401.02, Cook County, Illinois",1596.0,266.0,324.0,96.0,107.0,179.0,101.0,51.0,91.0,20.0,85.0,102.0,84.0,71.0,10.0,9.0,0.0,031,17,440102
17031831100,"Census Tract 8311, Cook County, Illinois",2724.0,152.0,53.0,107.0,170.0,208.0,219.0,97.0,100.0,150.0,232.0,306.0,385.0,220.0,99.0,108.0,118.0,031,17,831100
17031831700,"Census Tract 8317, Cook County, Illinois",784.0,78.0,34.0,62.0,62.0,19.0,16.0,31.0,37.0,15.0,48.0,79.0,131.0,38.0,34.0,59.0,41.0,031,17,831700
17031430102,"Census Tract 4301.02, Cook County, Illinois",1821.0,522.0,99.0,206.0,200.0,110.0,52.0,126.0,55.0,78.0,114.0,98.0,53.0,55.0,20.0,0.0,33.0,031,17,430102
17031191302,"Census Tract 1913.02, Cook County, Illinois",1385.0,39.0,69.0,106.0,75.0,87.0,84.0,130.0,114.0,38.0,141.0,133.0,152.0,132.0,25.0,30.0,30.0,031,17,191302
17031824113,"Census Tract 8241.13, Cook County, Illinois",2351.0,17.0,17.0,46.0,61.0,0.0,113.0,87.0,75.0,72.0,66.0,224.0,402.0,319.0,203.0,402.0,247.0,031,17,824113
17031824006,"Census Tract 8240.06, Cook County, Illinois",1455.0,17.0,60.0,22.0,22.0,17.0,7.0,42.0,18.0,22.0,122.0,111.0,250.0,151.0,162.0,113.0,319.0,031,17,824006
17031200402,"Census Tract 2004.02, Cook County, Illinois",1059.0,114.0,75.0,84.0,69.0,33.0,54.0,80.0,48.0,8.0,115.0,101.0,122.0,69.0,8.0,37.0,42.0,031,17,200402
17031191301,"Census Tract 1913.01, Cook County, Illinois",1407.0,51.0,136.0,83.0,85.0,47.0,122.0,97.0,136.0,92.0,66.0,129.0,118.0,171.0,50.0,15.0,9.0,031,17,191301
17031190601,"Census Tract 1906.01, Cook County, Illinois",1191.0,68.0,62.0,72.0,67.0,20.0,127.0,104.0,22.0,46.0,112.0,47.0,146.0,98.0,57.0,50.0,93.0,031,17,190601
17031190701,"Census Tract 1907.01, Cook County, Illinois",780.0,12.0,90.0,56.0,69.0,27.0,45.0,43.0,51.0,33.0,68.0,74.0,75.0,81.0,30.0,26.0,0.0,031,17,190701
17043844307,"Census Tract 8443.07, DuPage County, Illinois",1401.0,41.0,19.0,9.0,55.0,28.0,51.0,19.0,69.0,47.0,139.0,158.0,306.0,99.0,122.0,116.0,123.0,043,17,844307
17031190702,"Census Tract 1907.02, Cook County, Illinois",1434.0,119.0,92.0,88.0,94.0,151.0,51.0,101.0,107.0,71.0,181.0,127.0,66.0,63.0,65.0,58.0,0.0,031,17,190702
17031190401,"Census Tract 1904.01, Cook County, Illinois",1234.0,97.0,42.0,9.0,58.0,67.0,104.0,88.0,59.0,48.0,109.0,168.0,99.0,110.0,84.0,81.0,11.0,031,17,190401
17031190602,"Census Tract 1906.02, Cook County, Illinois",1416.0,56.0,42.0,73.0,74.0,113.0,17.0,87.0,92.0,96.0,123.0,197.0,212.0,112.0,37.0,59.0,26.0,031,17,190602
17043843601,"Census Tract 8436.01, DuPage County, Illinois",1177.0,62.0,29.0,0.0,42.0,71.0,26.0,63.0,38.0,48.0,81.0,136.0,196.0,154.0,69.0,76.0,86.0,043,17,843601
17043843602,"Census Tract 8436.02, DuPage County, Illinois",1220.0,10.0,19.0,21.0,52.0,90.0,41.0,52.0,21.0,9.0,151.0,125.0,214.0,149.0,54.0,128.0,84.0,043,17,843602
17043844002,"Census Tract 8440.02, DuPage County, Illinois",1435.0,26.0,0.0,9.0,19.0,0.0,8.0,43.0,58.0,47.0,46.0,79.0,156.0,132.0,96.0,133.0,583.0,043,17,844002
17043844304,"Census Tract 8443.04, DuPage County, Illinois",1713.0,162.0,31.0,49.0,58.0,30.0,47.0,33.0,86.0,62.0,192.0,198.0,238.0,187.0,61.0,166.0,113.0,043,17,844304
17043846004,"Census Tract 8460.04, DuPage County, Illinois",1579.0,79.0,61.0,72.0,118.0,51.0,112.0,84.0,67.0,28.0,135.0,113.0,213.0,124.0,86.0,141.0,95.0,043,17,846004
17043842711,"Census Tract 8427.11, DuPage County, Illinois",1017.0,9.0,18.0,7.0,10.0,22.0,12.0,21.0,20.0,56.0,42.0,60.0,116.0,69.0,131.0,188.0,236.0,043,17,842711
17043846003,"Census Tract 8460.03, DuPage County, Illinois",1877.0,32.0,46.0,54.0,18.0,55.0,57.0,108.0,97.0,112.0,157.0,130.0,250.0,166.0,132.0,240.0,223.0,043,17,846003
17043844902,"Census Tract 8449.02, DuPage County, Illinois",1626.0,142.0,52.0,88.0,45.0,27.0,80.0,0.0,96.0,82.0,52.0,113.0,59.0,131.0,106.0,160.0,393.0,043,17,844902
17043844802,"Census Tract 8448.02, DuPage County, Illinois",1312.0,59.0,7.0,37.0,82.0,69.0,44.0,21.0,13.0,73.0,78.0,105.0,142.0,175.0,66.0,103.0,238.0,043,17,844802
17043846106,"Census Tract 8461.06, DuPage County, Illinois",1592.0,11.0,18.0,66.0,16.0,29.0,34.0,7.0,65.0,78.0,60.0,135.0,241.0,181.0,125.0,155.0,371.0,043,17,846106
17043844305,"Census Tract 8443.05, DuPage County, Illinois",1726.0,67.0,126.0,99.0,40.0,104.0,92.0,105.0,10.0,46.0,113.0,147.0,225.0,205.0,138.0,66.0,143.0,043,17,844305
17043841902,"Census Tract 8419.02, DuPage County, Illinois",771.0,11.0,11.0,45.0,20.0,31.0,23.0,33.0,15.0,12.0,23.0,47.0,84.0,140.0,65.0,117.0,94.0,043,17,841902
17043846411,"Census Tract 8464.11, DuPage County, Illinois",1715.0,83.0,32.0,0.0,23.0,29.0,71.0,82.0,56.0,116.0,173.0,213.0,249.0,258.0,141.0,114.0,75.0,043,17,846411
17043846410,"Census Tract 8464.10, DuPage County, Illinois",2155.0,78.0,63.0,64.0,63.0,19.0,50.0,61.0,72.0,98.0,285.0,254.0,343.0,172.0,294.0,189.0,50.0,043,17,846410
17043846412,"Census Tract 8464.12, DuPage County, Illinois",1803.0,73.0,12.0,34.0,9.0,30.0,47.0,29.0,69.0,119.0,137.0,170.0,256.0,226.0,201.0,263.0,128.0,043,17,846412
17043846413,"Census Tract 8464.13, DuPage County, Illinois",1675.0,84.0,60.0,28.0,44.0,83.0,35.0,60.0,83.0,39.0,94.0,160.0,292.0,143.0,198.0,117.0,155.0,043,17,846413
17043841607,"Census Tract 8416.07, DuPage County, Illinois",1643.0,25.0,27.0,25.0,41.0,47.0,20.0,47.0,54.0,79.0,173.0,179.0,261.0,280.0,158.0,121.0,106.0,043,17,841607
17043841503,"Census Tract 8415.03, DuPage County, Illinois",923.0,1.0,24.0,39.0,34.0,10.0,86.0,34.0,77.0,24.0,74.0,130.0,174.0,101.0,30.0,53.0,32.0,043,17,841503
17043841604,"Census Tract 8416.04, DuPage County, Illinois",1402.0,8.0,18.0,45.0,8.0,11.0,100.0,15.0,75.0,39.0,164.0,263.0,260.0,158.0,83.0,104.0,51.0,043,17,841604
17043841605,"Census Tract 8416.05, DuPage County, Illinois",1341.0,25.0,21.0,57.0,56.0,15.0,138.0,34.0,154.0,58.0,110.0,145.0,126.0,160.0,118.0,75.0,49.0,043,17,841605
17043841504,"Census Tract 8415.04, DuPage County, Illinois",1033.0,95.0,32.0,54.0,59.0,56.0,35.0,61.0,26.0,19.0,60.0,130.0,114.0,127.0,48.0,76.0,41.0,043,17,841504
17043841403,"Census Tract 8414.03, DuPage County, Illinois",1535.0,17.0,0.0,41.0,86.0,69.0,38.0,27.0,29.0,60.0,81.0,122.0,259.0,141.0,153.0,231.0,181.0,043,17,841403
17031770202,"Census Tract 7702.02, Cook County, Illinois",2145.0,48.0,78.0,73.0,204.0,59.0,228.0,23.0,156.0,113.0,157.0,170.0,184.0,213.0,181.0,109.0,149.0,031,17,770202
17031770601,"Census Tract 7706.01, Cook County, Illinois",1057.0,7.0,7.0,41.0,134.0,47.0,29.0,34.0,25.0,56.0,53.0,172.0,152.0,113.0,99.0,61.0,27.0,031,17,770601
17031770602,"Census Tract 7706.02, Cook County, Illinois",1606.0,74.0,117.0,19.0,121.0,168.0,66.0,19.0,17.0,60.0,151.0,215.0,232.0,93.0,127.0,64.0,63.0,031,17,770602
17031813301,"Census Tract 8133.01, Cook County, Illinois",873.0,70.0,35.0,77.0,62.0,54.0,105.0,76.0,44.0,17.0,83.0,66.0,118.0,24.0,18.0,0.0,24.0,031,17,813301
17031813702,"Census Tract 8137.02, Cook County, Illinois",1072.0,114.0,63.0,64.0,65.0,97.0,124.0,75.0,56.0,93.0,86.0,95.0,70.0,42.0,17.0,0.0,11.0,031,17,813702
17031813302,"Census Tract 8133.02, Cook County, Illinois",944.0,61.0,42.0,70.0,44.0,83.0,87.0,36.0,42.0,50.0,123.0,85.0,125.0,23.0,46.0,9.0,18.0,031,17,813302
17031834800,"Census Tract 8348, Cook County, Illinois",655.0,168.0,88.0,61.0,77.0,57.0,6.0,48.0,30.0,25.0,5.0,27.0,33.0,21.0,9.0,0.0,0.0,031,17,834800
17031839800,"Census Tract 8398, Cook County, Illinois",1169.0,141.0,14.0,90.0,63.0,44.0,29.0,45.0,122.0,38.0,97.0,133.0,111.0,98.0,33.0,101.0,10.0,031,17,839800
17031839700,"Census Tract 8397, Cook County, Illinois",1862.0,173.0,108.0,78.0,103.0,71.0,192.0,47.0,108.0,75.0,172.0,171.0,203.0,120.0,81.0,44.0,116.0,031,17,839700
17031839900,"Census Tract 8399, Cook County, Illinois",1813.0,172.0,91.0,95.0,145.0,59.0,87.0,57.0,97.0,100.0,56.0,131.0,264.0,211.0,87.0,82.0,79.0,031,17,839900
17031835200,"Census Tract 8352, Cook County, Illinois",626.0,11.0,6.0,49.0,48.0,17.0,56.0,42.0,79.0,37.0,60.0,79.0,42.0,31.0,39.0,14.0,16.0,031,17,835200
17031838800,"Census Tract 8388, Cook County, Illinois",1101.0,302.0,154.0,107.0,92.0,72.0,42.0,30.0,25.0,0.0,40.0,92.0,79.0,44.0,0.0,19.0,3.0,031,17,838800
17031833900,"Census Tract 8339, Cook County, Illinois",761.0,150.0,42.0,91.0,72.0,16.0,55.0,39.0,58.0,43.0,81.0,34.0,42.0,17.0,1.0,15.0,5.0,031,17,833900
17031836600,"Census Tract 8366, Cook County, Illinois",936.0,172.0,64.0,4.0,30.0,63.0,54.0,49.0,34.0,49.0,114.0,115.0,49.0,87.0,0.0,32.0,20.0,031,17,836600
17031836800,"Census Tract 8368, Cook County, Illinois",936.0,447.0,68.0,74.0,138.0,4.0,16.0,40.0,36.0,6.0,0.0,23.0,42.0,42.0,0.0,0.0,0.0,031,17,836800
17031831000,"Census Tract 8310, Cook County, Illinois",1068.0,0.0,9.0,0.0,29.0,25.0,44.0,0.0,20.0,0.0,21.0,105.0,129.0,81.0,62.0,168.0,375.0,031,17,831000
17031836700,"Census Tract 8367, Cook County, Illinois",841.0,144.0,110.0,84.0,83.0,64.0,46.0,55.0,29.0,0.0,61.0,42.0,89.0,19.0,15.0,0.0,0.0,031,17,836700
17031832200,"Census Tract 8322, Cook County, Illinois",1481.0,73.0,30.0,25.0,28.0,19.0,34.0,9.0,74.0,86.0,127.0,146.0,153.0,80.0,182.0,148.0,267.0,031,17,832200
17031832400,"Census Tract 8324, Cook County, Illinois",1193.0,29.0,34.0,40.0,10.0,60.0,0.0,44.0,46.0,9.0,65.0,76.0,196.0,171.0,65.0,174.0,174.0,031,17,832400
