geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38009952300,"Census Tract 9523, Bottineau County, North Dakota",1635.0,752.0,9.0,0.0,0.0,15.0,7.0,5.0,8.0,12.0,200.0,61.0,128.0,109.0,118.0,76.0,4.0,0.0,883.0,6.0,0.0,0.0,54.0,5.0,44.0,15.0,7.0,178.0,116.0,188.0,95.0,144.0,21.0,4.0,6.0,009,38,952300,15.0,0.0,0.0,69.0,12.0,49.0,23.0,19.0,378.0,177.0,316.0,204.0,262.0,97.0,8.0,6.0,187.0,56.0,131.0,493.0,189.0,304.0,111.0,80.0,31.0,373.0,198.0,175.0
38009952400,"Census Tract 9524, Bottineau County, North Dakota",1707.0,870.0,0.0,2.0,10.0,52.0,12.0,10.0,32.0,13.0,268.0,71.0,142.0,87.0,115.0,14.0,31.0,11.0,837.0,0.0,0.0,0.0,29.0,2.0,9.0,15.0,9.0,186.0,90.0,138.0,158.0,163.0,28.0,10.0,0.0,009,38,952400,0.0,2.0,10.0,81.0,14.0,19.0,47.0,22.0,454.0,161.0,280.0,245.0,278.0,42.0,41.0,11.0,195.0,131.0,64.0,441.0,213.0,228.0,94.0,56.0,38.0,372.0,171.0,201.0
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1336.0,741.0,1.0,0.0,0.0,40.0,3.0,12.0,46.0,2.0,259.0,41.0,129.0,98.0,91.0,16.0,3.0,0.0,595.0,4.0,0.0,3.0,18.0,4.0,7.0,25.0,9.0,194.0,43.0,107.0,56.0,105.0,10.0,5.0,5.0,009,38,952500,5.0,0.0,3.0,58.0,7.0,19.0,71.0,11.0,453.0,84.0,236.0,154.0,196.0,26.0,8.0,5.0,174.0,104.0,70.0,320.0,170.0,150.0,39.0,19.0,20.0,235.0,110.0,125.0
38011965200,"Census Tract 9652, Bowman County, North Dakota",1268.0,618.0,1.0,0.0,14.0,11.0,19.0,4.0,14.0,3.0,286.0,25.0,68.0,50.0,109.0,11.0,0.0,3.0,650.0,0.0,5.0,15.0,26.0,0.0,11.0,18.0,0.0,222.0,25.0,103.0,71.0,136.0,18.0,0.0,0.0,011,38,965200,1.0,5.0,29.0,37.0,19.0,15.0,32.0,3.0,508.0,50.0,171.0,121.0,245.0,29.0,0.0,3.0,141.0,66.0,75.0,221.0,93.0,128.0,32.0,14.0,18.0,277.0,123.0,154.0
38011965300,"Census Tract 9653, Bowman County, North Dakota",997.0,499.0,0.0,0.0,0.0,33.0,0.0,19.0,13.0,9.0,112.0,50.0,116.0,80.0,53.0,14.0,0.0,0.0,498.0,0.0,0.0,0.0,6.0,0.0,9.0,2.0,16.0,145.0,31.0,119.0,45.0,102.0,16.0,7.0,0.0,011,38,965300,0.0,0.0,0.0,39.0,0.0,28.0,15.0,25.0,257.0,81.0,235.0,125.0,155.0,30.0,7.0,0.0,107.0,74.0,33.0,316.0,166.0,150.0,37.0,14.0,23.0,192.0,67.0,125.0
38013953300,"Census Tract 9533, Burke County, North Dakota",1441.0,758.0,2.0,0.0,0.0,43.0,10.0,22.0,6.0,12.0,285.0,27.0,149.0,87.0,94.0,19.0,1.0,1.0,683.0,0.0,0.0,1.0,28.0,24.0,10.0,13.0,11.0,222.0,48.0,139.0,51.0,95.0,39.0,2.0,0.0,013,38,953300,2.0,0.0,1.0,71.0,34.0,32.0,19.0,23.0,507.0,75.0,288.0,138.0,189.0,58.0,3.0,1.0,182.0,95.0,87.0,363.0,176.0,187.0,62.0,21.0,41.0,251.0,115.0,136.0
38015010100,"Census Tract 101, Burleigh County, North Dakota",2304.0,1018.0,0.0,0.0,0.0,26.0,2.0,0.0,35.0,12.0,279.0,97.0,211.0,125.0,168.0,0.0,39.0,24.0,1286.0,0.0,0.0,9.0,66.0,25.0,5.0,24.0,20.0,384.0,59.0,226.0,215.0,208.0,26.0,18.0,1.0,015,38,010100,0.0,0.0,9.0,92.0,27.0,5.0,59.0,32.0,663.0,156.0,437.0,340.0,376.0,26.0,57.0,25.0,224.0,75.0,149.0,593.0,308.0,285.0,108.0,63.0,45.0,484.0,231.0,253.0
38015010200,"Census Tract 102, Burleigh County, North Dakota",3091.0,1470.0,12.0,47.0,0.0,95.0,0.0,0.0,29.0,0.0,389.0,134.0,146.0,201.0,400.0,15.0,0.0,2.0,1621.0,16.0,0.0,17.0,118.0,15.0,29.0,0.0,19.0,571.0,88.0,140.0,223.0,289.0,70.0,23.0,3.0,015,38,010200,28.0,47.0,17.0,213.0,15.0,29.0,29.0,19.0,960.0,222.0,286.0,424.0,689.0,85.0,23.0,5.0,397.0,183.0,214.0,508.0,280.0,228.0,113.0,17.0,96.0,802.0,417.0,385.0
38015010300,"Census Tract 103, Burleigh County, North Dakota",4120.0,1979.0,0.0,11.0,23.0,40.0,0.0,57.0,46.0,0.0,534.0,118.0,179.0,275.0,463.0,103.0,81.0,49.0,2141.0,0.0,0.0,11.0,80.0,0.0,15.0,45.0,12.0,444.0,206.0,272.0,303.0,514.0,131.0,43.0,65.0,015,38,010300,0.0,11.0,34.0,120.0,0.0,72.0,91.0,12.0,978.0,324.0,451.0,578.0,977.0,234.0,124.0,114.0,340.0,177.0,163.0,775.0,297.0,478.0,472.0,233.0,239.0,1449.0,696.0,753.0
38015010400,"Census Tract 104, Burleigh County, North Dakota",2798.0,1241.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,393.0,96.0,155.0,95.0,342.0,48.0,55.0,23.0,1557.0,12.0,0.0,0.0,60.0,9.0,0.0,9.0,6.0,368.0,65.0,264.0,197.0,434.0,113.0,8.0,12.0,015,38,010400,12.0,0.0,0.0,94.0,9.0,0.0,9.0,6.0,761.0,161.0,419.0,292.0,776.0,161.0,63.0,35.0,130.0,34.0,96.0,580.0,251.0,329.0,259.0,126.0,133.0,1035.0,468.0,567.0
38015010500,"Census Tract 105, Burleigh County, North Dakota",3128.0,1476.0,0.0,0.0,0.0,48.0,22.0,0.0,0.0,0.0,242.0,132.0,170.0,178.0,502.0,127.0,43.0,12.0,1652.0,0.0,0.0,0.0,98.0,9.0,0.0,0.0,7.0,395.0,115.0,227.0,164.0,484.0,82.0,56.0,15.0,015,38,010500,0.0,0.0,0.0,146.0,31.0,0.0,0.0,7.0,637.0,247.0,397.0,342.0,986.0,209.0,99.0,27.0,184.0,70.0,114.0,644.0,302.0,342.0,335.0,182.0,153.0,1321.0,684.0,637.0
38015010600,"Census Tract 106, Burleigh County, North Dakota",3104.0,1527.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,13.0,397.0,99.0,276.0,145.0,273.0,175.0,64.0,0.0,1577.0,0.0,0.0,10.0,62.0,29.0,0.0,0.0,0.0,303.0,149.0,198.0,256.0,358.0,181.0,14.0,17.0,015,38,010600,1.0,0.0,10.0,146.0,29.0,0.0,0.0,13.0,700.0,248.0,474.0,401.0,631.0,356.0,78.0,17.0,199.0,98.0,101.0,722.0,375.0,347.0,451.0,239.0,212.0,1082.0,512.0,570.0
38015010700,"Census Tract 107, Burleigh County, North Dakota",2822.0,1300.0,6.0,12.0,0.0,33.0,0.0,7.0,7.0,11.0,350.0,68.0,171.0,255.0,304.0,54.0,6.0,16.0,1522.0,29.0,0.0,0.0,39.0,6.0,8.0,8.0,12.0,358.0,114.0,231.0,201.0,442.0,57.0,0.0,17.0,015,38,010700,35.0,12.0,0.0,72.0,6.0,15.0,15.0,23.0,708.0,182.0,402.0,456.0,746.0,111.0,6.0,33.0,178.0,76.0,102.0,584.0,239.0,345.0,150.0,76.0,74.0,896.0,380.0,516.0
38015010800,"Census Tract 108, Burleigh County, North Dakota",2561.0,1378.0,10.0,0.0,0.0,19.0,22.0,45.0,29.0,40.0,617.0,181.0,194.0,138.0,81.0,0.0,0.0,2.0,1183.0,0.0,0.0,0.0,83.0,0.0,22.0,41.0,5.0,366.0,110.0,279.0,173.0,75.0,21.0,0.0,8.0,015,38,010800,10.0,0.0,0.0,102.0,22.0,67.0,70.0,45.0,983.0,291.0,473.0,311.0,156.0,21.0,0.0,10.0,316.0,165.0,151.0,764.0,375.0,389.0,31.0,2.0,29.0,187.0,83.0,104.0
38015010900,"Census Tract 109, Burleigh County, North Dakota",3336.0,1712.0,16.0,0.0,0.0,79.0,7.0,16.0,40.0,9.0,547.0,131.0,164.0,265.0,311.0,118.0,0.0,9.0,1624.0,3.0,0.0,6.0,79.0,4.0,13.0,11.0,7.0,425.0,131.0,228.0,238.0,366.0,105.0,0.0,8.0,015,38,010900,19.0,0.0,6.0,158.0,11.0,29.0,51.0,16.0,972.0,262.0,392.0,503.0,677.0,223.0,0.0,17.0,290.0,167.0,123.0,654.0,295.0,359.0,240.0,127.0,113.0,917.0,438.0,479.0
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",3404.0,1712.0,1.0,0.0,0.0,33.0,12.0,21.0,51.0,0.0,451.0,128.0,197.0,326.0,349.0,65.0,31.0,47.0,1692.0,0.0,0.0,0.0,33.0,21.0,31.0,29.0,0.0,217.0,120.0,469.0,192.0,419.0,146.0,15.0,0.0,015,38,011001,1.0,0.0,0.0,66.0,33.0,52.0,80.0,0.0,668.0,248.0,666.0,518.0,768.0,211.0,46.0,47.0,232.0,118.0,114.0,914.0,325.0,589.0,304.0,143.0,161.0,1072.0,492.0,580.0
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",3898.0,1922.0,15.0,0.0,2.0,30.0,8.0,13.0,20.0,16.0,515.0,150.0,274.0,287.0,423.0,123.0,24.0,22.0,1976.0,35.0,0.0,0.0,41.0,0.0,0.0,7.0,0.0,433.0,113.0,284.0,348.0,475.0,212.0,16.0,12.0,015,38,011002,50.0,0.0,2.0,71.0,8.0,13.0,27.0,16.0,948.0,263.0,558.0,635.0,898.0,335.0,40.0,34.0,187.0,104.0,83.0,821.0,424.0,397.0,409.0,169.0,240.0,1307.0,592.0,715.0
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",3725.0,1524.0,0.0,0.0,0.0,41.0,28.0,9.0,0.0,8.0,335.0,100.0,102.0,260.0,358.0,182.0,52.0,49.0,2201.0,7.0,0.0,11.0,65.0,22.0,9.0,78.0,28.0,485.0,243.0,288.0,256.0,408.0,260.0,15.0,26.0,015,38,011101,7.0,0.0,11.0,106.0,50.0,18.0,78.0,36.0,820.0,343.0,390.0,516.0,766.0,442.0,67.0,75.0,306.0,86.0,220.0,733.0,202.0,531.0,584.0,283.0,301.0,1350.0,641.0,709.0
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",2234.0,1171.0,18.0,0.0,0.0,29.0,0.0,56.0,0.0,0.0,201.0,18.0,129.0,149.0,288.0,187.0,71.0,25.0,1063.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,127.0,89.0,211.0,181.0,255.0,137.0,44.0,0.0,015,38,011103,18.0,0.0,0.0,38.0,0.0,56.0,0.0,10.0,328.0,107.0,340.0,330.0,543.0,324.0,115.0,25.0,122.0,103.0,19.0,447.0,147.0,300.0,464.0,283.0,181.0,1007.0,571.0,436.0
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",2774.0,1339.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,63.0,78.0,177.0,208.0,387.0,189.0,154.0,66.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,54.0,215.0,147.0,493.0,257.0,31.0,104.0,015,38,011104,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,197.0,132.0,392.0,355.0,880.0,446.0,185.0,170.0,17.0,17.0,0.0,524.0,255.0,269.0,801.0,409.0,392.0,1681.0,796.0,885.0
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",2544.0,1280.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,32.0,205.0,56.0,199.0,226.0,364.0,127.0,48.0,13.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,76.0,208.0,125.0,395.0,166.0,5.0,35.0,015,38,011105,0.0,6.0,0.0,0.0,0.0,4.0,0.0,32.0,459.0,132.0,407.0,351.0,759.0,293.0,53.0,48.0,42.0,42.0,0.0,539.0,255.0,284.0,394.0,188.0,206.0,1153.0,552.0,601.0
38015011200,"Census Tract 112, Burleigh County, North Dakota",3874.0,1898.0,14.0,2.0,0.0,31.0,18.0,0.0,10.0,0.0,405.0,168.0,380.0,335.0,397.0,66.0,57.0,15.0,1976.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,16.0,297.0,78.0,306.0,479.0,513.0,193.0,48.0,24.0,015,38,011200,14.0,2.0,0.0,51.0,18.0,2.0,10.0,16.0,702.0,246.0,686.0,814.0,910.0,259.0,105.0,39.0,113.0,75.0,38.0,932.0,548.0,384.0,403.0,138.0,265.0,1313.0,535.0,778.0
38015011300,"Census Tract 113, Burleigh County, North Dakota",3650.0,1937.0,9.0,0.0,0.0,37.0,4.0,5.0,40.0,12.0,571.0,177.0,308.0,381.0,312.0,24.0,47.0,10.0,1713.0,5.0,4.0,0.0,22.0,0.0,17.0,41.0,21.0,384.0,172.0,208.0,330.0,388.0,95.0,18.0,8.0,015,38,011300,14.0,4.0,0.0,59.0,4.0,22.0,81.0,33.0,955.0,349.0,516.0,711.0,700.0,119.0,65.0,18.0,217.0,107.0,110.0,865.0,485.0,380.0,202.0,81.0,121.0,902.0,393.0,509.0
38015011400,"Census Tract 114, Burleigh County, North Dakota",1679.0,900.0,2.0,0.0,0.0,29.0,0.0,6.0,0.0,3.0,309.0,64.0,146.0,138.0,153.0,33.0,14.0,3.0,779.0,0.0,0.0,0.0,7.0,16.0,10.0,26.0,2.0,211.0,52.0,113.0,112.0,172.0,32.0,20.0,6.0,015,38,011400,2.0,0.0,0.0,36.0,16.0,16.0,26.0,5.0,520.0,116.0,259.0,250.0,325.0,65.0,34.0,9.0,101.0,40.0,61.0,375.0,210.0,165.0,108.0,50.0,58.0,433.0,203.0,230.0
38015011500,"Census Tract 115, Burleigh County, North Dakota",1156.0,630.0,4.0,2.0,0.0,29.0,10.0,14.0,15.0,20.0,182.0,21.0,116.0,109.0,82.0,15.0,5.0,6.0,526.0,6.0,0.0,0.0,31.0,3.0,1.0,0.0,7.0,168.0,34.0,87.0,48.0,105.0,27.0,8.0,1.0,015,38,011500,10.0,2.0,0.0,60.0,13.0,15.0,15.0,27.0,350.0,55.0,203.0,157.0,187.0,42.0,13.0,7.0,142.0,94.0,48.0,258.0,137.0,121.0,62.0,26.0,36.0,249.0,108.0,141.0
38017000100,"Census Tract 1, Cass County, North Dakota",3503.0,1762.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,9.0,151.0,67.0,303.0,128.0,602.0,194.0,159.0,127.0,1741.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,10.0,182.0,177.0,169.0,183.0,539.0,323.0,56.0,81.0,017,38,000100,0.0,0.0,0.0,20.0,14.0,0.0,9.0,19.0,333.0,244.0,472.0,311.0,1141.0,517.0,215.0,208.0,62.0,31.0,31.0,716.0,370.0,346.0,940.0,480.0,460.0,2081.0,1082.0,999.0
38017000201,"Census Tract 2.01, Cass County, North Dakota",2384.0,1082.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,302.0,47.0,290.0,75.0,222.0,31.0,77.0,0.0,1302.0,1.0,10.0,0.0,30.0,0.0,40.0,9.0,0.0,407.0,77.0,190.0,75.0,279.0,184.0,0.0,0.0,017,38,000201,12.0,10.0,0.0,30.0,18.0,40.0,9.0,9.0,709.0,124.0,480.0,150.0,501.0,215.0,77.0,0.0,128.0,38.0,90.0,604.0,337.0,267.0,292.0,108.0,184.0,793.0,330.0,463.0
38017000202,"Census Tract 2.02, Cass County, North Dakota",2058.0,1049.0,0.0,0.0,0.0,9.0,9.0,0.0,27.0,6.0,244.0,102.0,207.0,90.0,203.0,78.0,0.0,74.0,1009.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,223.0,20.0,231.0,99.0,342.0,57.0,0.0,29.0,017,38,000202,0.0,0.0,0.0,17.0,9.0,0.0,27.0,6.0,467.0,122.0,438.0,189.0,545.0,135.0,0.0,103.0,59.0,51.0,8.0,560.0,309.0,251.0,238.0,152.0,86.0,783.0,355.0,428.0
38017000300,"Census Tract 3, Cass County, North Dakota",977.0,510.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,69.0,3.0,127.0,25.0,168.0,63.0,29.0,23.0,467.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,49.0,34.0,181.0,141.0,0.0,19.0,017,38,000300,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,99.0,10.0,176.0,59.0,349.0,204.0,29.0,42.0,9.0,3.0,6.0,186.0,130.0,56.0,275.0,115.0,160.0,624.0,283.0,341.0
38017000400,"Census Tract 4, Cass County, North Dakota",2416.0,1127.0,13.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,369.0,46.0,130.0,48.0,308.0,98.0,61.0,27.0,1289.0,2.0,0.0,0.0,21.0,0.0,6.0,3.0,0.0,202.0,71.0,312.0,130.0,361.0,89.0,81.0,11.0,017,38,000400,15.0,0.0,0.0,38.0,0.0,6.0,13.0,0.0,571.0,117.0,442.0,178.0,669.0,187.0,142.0,38.0,72.0,40.0,32.0,559.0,176.0,383.0,367.0,186.0,181.0,1036.0,494.0,542.0
38017000501,"Census Tract 5.01, Cass County, North Dakota",2541.0,1515.0,0.0,0.0,0.0,71.0,0.0,0.0,45.0,19.0,406.0,27.0,286.0,176.0,378.0,37.0,12.0,58.0,1026.0,8.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,186.0,127.0,83.0,91.0,418.0,79.0,0.0,7.0,017,38,000501,8.0,9.0,0.0,89.0,0.0,0.0,45.0,19.0,592.0,154.0,369.0,267.0,796.0,116.0,12.0,65.0,170.0,135.0,35.0,523.0,313.0,210.0,193.0,107.0,86.0,989.0,485.0,504.0
38017000502,"Census Tract 5.02, Cass County, North Dakota",890.0,496.0,11.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,101.0,0.0,134.0,56.0,91.0,24.0,0.0,57.0,394.0,0.0,0.0,0.0,8.0,0.0,0.0,42.0,0.0,64.0,0.0,77.0,66.0,78.0,44.0,0.0,15.0,017,38,000502,11.0,0.0,0.0,20.0,0.0,0.0,52.0,0.0,165.0,0.0,211.0,122.0,169.0,68.0,0.0,72.0,83.0,33.0,50.0,211.0,134.0,77.0,140.0,81.0,59.0,309.0,172.0,137.0
38017000600,"Census Tract 6, Cass County, North Dakota",3025.0,1580.0,0.0,7.0,35.0,10.0,10.0,10.0,144.0,27.0,580.0,90.0,335.0,81.0,185.0,58.0,0.0,8.0,1445.0,0.0,0.0,13.0,21.0,11.0,35.0,18.0,25.0,489.0,49.0,287.0,143.0,313.0,25.0,0.0,16.0,017,38,000600,0.0,7.0,48.0,31.0,21.0,45.0,162.0,52.0,1069.0,139.0,622.0,224.0,498.0,83.0,0.0,24.0,366.0,243.0,123.0,761.0,425.0,336.0,107.0,66.0,41.0,605.0,251.0,354.0
38017000700,"Census Tract 7, Cass County, North Dakota",1201.0,817.0,0.0,9.0,0.0,24.0,0.0,0.0,70.0,0.0,274.0,19.0,129.0,23.0,177.0,68.0,24.0,0.0,384.0,0.0,0.0,28.0,8.0,0.0,0.0,35.0,0.0,64.0,47.0,60.0,9.0,96.0,37.0,0.0,0.0,017,38,000700,0.0,9.0,28.0,32.0,0.0,0.0,105.0,0.0,338.0,66.0,189.0,32.0,273.0,105.0,24.0,0.0,174.0,103.0,71.0,255.0,148.0,107.0,129.0,92.0,37.0,402.0,269.0,133.0
