geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40007951700,"Census Tract 9517, Beaver County, Oklahoma",910.0,453.0,4.0,0.0,5.0,9.0,5.0,0.0,21.0,3.0,187.0,30.0,66.0,13.0,74.0,24.0,3.0,9.0,457.0,0.0,0.0,0.0,5.0,0.0,14.0,18.0,0.0,200.0,34.0,65.0,42.0,70.0,9.0,0.0,0.0,007,40,951700,4.0,0.0,5.0,14.0,5.0,14.0,39.0,3.0,387.0,64.0,131.0,55.0,144.0,33.0,3.0,9.0,84.0,47.0,37.0,195.0,96.0,99.0,45.0,36.0,9.0,189.0,110.0,79.0
40007951800,"Census Tract 9518, Beaver County, Oklahoma",1149.0,545.0,0.0,5.0,29.0,8.0,12.0,0.0,27.0,26.0,186.0,54.0,58.0,39.0,57.0,41.0,0.0,3.0,604.0,0.0,0.0,0.0,29.0,6.0,27.0,41.0,7.0,241.0,36.0,115.0,40.0,51.0,7.0,4.0,0.0,007,40,951800,0.0,5.0,29.0,37.0,18.0,27.0,68.0,33.0,427.0,90.0,173.0,79.0,108.0,48.0,4.0,3.0,217.0,107.0,110.0,263.0,112.0,151.0,55.0,44.0,11.0,163.0,101.0,62.0
40009966100,"Census Tract 9661, Beckham County, Oklahoma",4485.0,2205.0,10.0,0.0,43.0,31.0,12.0,71.0,223.0,98.0,799.0,139.0,247.0,126.0,318.0,50.0,38.0,0.0,2280.0,8.0,0.0,0.0,119.0,45.0,49.0,184.0,57.0,736.0,295.0,239.0,236.0,194.0,92.0,26.0,0.0,009,40,966100,18.0,0.0,43.0,150.0,57.0,120.0,407.0,155.0,1535.0,434.0,486.0,362.0,512.0,142.0,64.0,0.0,950.0,488.0,462.0,920.0,386.0,534.0,206.0,88.0,118.0,718.0,406.0,312.0
40009966200,"Census Tract 9662, Beckham County, Oklahoma",4191.0,1947.0,15.0,0.0,10.0,14.0,22.0,116.0,80.0,118.0,685.0,66.0,384.0,202.0,136.0,35.0,38.0,26.0,2244.0,7.0,0.0,28.0,154.0,25.0,13.0,214.0,64.0,908.0,126.0,206.0,133.0,274.0,63.0,29.0,0.0,009,40,966200,22.0,0.0,38.0,168.0,47.0,129.0,294.0,182.0,1593.0,192.0,590.0,335.0,410.0,98.0,67.0,26.0,880.0,375.0,505.0,782.0,450.0,332.0,191.0,99.0,92.0,601.0,235.0,366.0
40009966500,"Census Tract 9665, Beckham County, Oklahoma",1132.0,530.0,0.0,0.0,0.0,35.0,9.0,11.0,18.0,5.0,188.0,19.0,153.0,12.0,62.0,18.0,0.0,0.0,602.0,0.0,0.0,17.0,32.0,12.0,23.0,53.0,1.0,246.0,21.0,82.0,39.0,60.0,16.0,0.0,0.0,009,40,966500,0.0,0.0,17.0,67.0,21.0,34.0,71.0,6.0,434.0,40.0,235.0,51.0,122.0,34.0,0.0,0.0,216.0,78.0,138.0,275.0,172.0,103.0,34.0,18.0,16.0,156.0,80.0,76.0
40009966800,"Census Tract 9668, Beckham County, Oklahoma",3899.0,2271.0,27.0,79.0,50.0,60.0,32.0,54.0,174.0,11.0,820.0,140.0,451.0,208.0,120.0,31.0,14.0,0.0,1628.0,0.0,3.0,0.0,21.0,21.0,34.0,87.0,0.0,598.0,111.0,287.0,88.0,299.0,67.0,12.0,0.0,009,40,966800,27.0,82.0,50.0,81.0,53.0,88.0,261.0,11.0,1418.0,251.0,738.0,296.0,419.0,98.0,26.0,0.0,653.0,487.0,166.0,989.0,591.0,398.0,124.0,45.0,79.0,543.0,165.0,378.0
40011958600,"Census Tract 9586, Blaine County, Oklahoma",1058.0,496.0,0.0,0.0,0.0,4.0,4.0,17.0,5.0,17.0,169.0,23.0,98.0,39.0,77.0,26.0,13.0,4.0,562.0,0.0,11.0,0.0,12.0,11.0,3.0,18.0,4.0,222.0,48.0,86.0,32.0,84.0,31.0,0.0,0.0,011,40,958600,0.0,11.0,0.0,16.0,15.0,20.0,23.0,21.0,391.0,71.0,184.0,71.0,161.0,57.0,13.0,4.0,106.0,47.0,59.0,255.0,121.0,134.0,74.0,43.0,31.0,235.0,120.0,115.0
40011958700,"Census Tract 9587, Blaine County, Oklahoma",1097.0,531.0,0.0,2.0,0.0,43.0,8.0,11.0,7.0,12.0,212.0,8.0,113.0,21.0,39.0,35.0,20.0,0.0,566.0,4.0,0.0,0.0,43.0,29.0,14.0,37.0,0.0,205.0,39.0,70.0,22.0,45.0,58.0,0.0,0.0,011,40,958700,4.0,2.0,0.0,86.0,37.0,25.0,44.0,12.0,417.0,47.0,183.0,43.0,84.0,93.0,20.0,0.0,210.0,83.0,127.0,230.0,121.0,109.0,113.0,55.0,58.0,197.0,94.0,103.0
40011958800,"Census Tract 9588, Blaine County, Oklahoma",960.0,510.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,14.0,246.0,24.0,54.0,79.0,82.0,0.0,0.0,0.0,450.0,0.0,3.0,0.0,5.0,4.0,0.0,3.0,7.0,178.0,55.0,61.0,65.0,61.0,8.0,0.0,0.0,011,40,958800,0.0,3.0,3.0,8.0,6.0,3.0,3.0,21.0,424.0,79.0,115.0,144.0,143.0,8.0,0.0,0.0,47.0,25.0,22.0,194.0,78.0,116.0,8.0,0.0,8.0,151.0,82.0,69.0
40011958900,"Census Tract 9589, Blaine County, Oklahoma",3937.0,2499.0,21.0,42.0,135.0,127.0,161.0,80.0,64.0,92.0,903.0,91.0,394.0,116.0,186.0,70.0,17.0,0.0,1438.0,0.0,0.0,76.0,14.0,40.0,8.0,110.0,12.0,477.0,104.0,284.0,48.0,201.0,50.0,14.0,0.0,011,40,958900,21.0,42.0,211.0,141.0,201.0,88.0,174.0,104.0,1380.0,195.0,678.0,164.0,387.0,120.0,31.0,0.0,982.0,722.0,260.0,873.0,485.0,388.0,151.0,87.0,64.0,538.0,273.0,265.0
40011959000,"Census Tract 9590, Blaine County, Oklahoma",1258.0,611.0,9.0,0.0,17.0,29.0,20.0,28.0,18.0,4.0,231.0,39.0,59.0,19.0,108.0,25.0,0.0,5.0,647.0,0.0,4.0,0.0,27.0,11.0,16.0,20.0,20.0,240.0,60.0,107.0,83.0,55.0,4.0,0.0,0.0,011,40,959000,9.0,4.0,17.0,56.0,31.0,44.0,38.0,24.0,471.0,99.0,166.0,102.0,163.0,29.0,0.0,5.0,223.0,125.0,98.0,265.0,98.0,167.0,34.0,30.0,4.0,197.0,138.0,59.0
40013795600,"Census Tract 7956, Bryan County, Oklahoma",1570.0,724.0,29.0,7.0,9.0,55.0,21.0,22.0,17.0,20.0,265.0,49.0,121.0,25.0,62.0,22.0,0.0,0.0,846.0,5.0,0.0,17.0,37.0,12.0,29.0,47.0,33.0,334.0,34.0,102.0,24.0,126.0,46.0,0.0,0.0,013,40,795600,34.0,7.0,26.0,92.0,33.0,51.0,64.0,53.0,599.0,83.0,223.0,49.0,188.0,68.0,0.0,0.0,360.0,180.0,180.0,306.0,170.0,136.0,68.0,22.0,46.0,256.0,84.0,172.0
40013795700,"Census Tract 7957, Bryan County, Oklahoma",2307.0,1220.0,0.0,7.0,27.0,22.0,46.0,26.0,31.0,7.0,501.0,44.0,179.0,82.0,182.0,56.0,0.0,10.0,1087.0,16.0,0.0,0.0,25.0,12.0,53.0,19.0,5.0,402.0,46.0,200.0,162.0,125.0,22.0,0.0,0.0,013,40,795700,16.0,7.0,27.0,47.0,58.0,79.0,50.0,12.0,903.0,90.0,379.0,244.0,307.0,78.0,0.0,10.0,296.0,166.0,130.0,469.0,223.0,246.0,88.0,66.0,22.0,395.0,248.0,147.0
40013795900,"Census Tract 7959, Bryan County, Oklahoma",1072.0,521.0,0.0,0.0,3.0,9.0,9.0,15.0,28.0,4.0,275.0,32.0,38.0,38.0,56.0,14.0,0.0,0.0,551.0,0.0,0.0,0.0,7.0,20.0,18.0,59.0,6.0,243.0,11.0,38.0,23.0,84.0,42.0,0.0,0.0,013,40,795900,0.0,0.0,3.0,16.0,29.0,33.0,87.0,10.0,518.0,43.0,76.0,61.0,140.0,56.0,0.0,0.0,178.0,68.0,110.0,119.0,70.0,49.0,56.0,14.0,42.0,196.0,70.0,126.0
40013796001,"Census Tract 7960.01, Bryan County, Oklahoma",4077.0,1916.0,9.0,20.0,18.0,35.0,14.0,168.0,23.0,124.0,636.0,66.0,271.0,240.0,209.0,45.0,38.0,0.0,2161.0,0.0,0.0,2.0,49.0,61.0,72.0,86.0,23.0,876.0,202.0,366.0,105.0,204.0,91.0,19.0,5.0,013,40,796001,9.0,20.0,20.0,84.0,75.0,240.0,109.0,147.0,1512.0,268.0,637.0,345.0,413.0,136.0,57.0,5.0,704.0,411.0,293.0,905.0,337.0,568.0,198.0,83.0,115.0,611.0,292.0,319.0
40013796002,"Census Tract 7960.02, Bryan County, Oklahoma",2905.0,1417.0,4.0,0.0,4.0,8.0,16.0,55.0,67.0,5.0,573.0,135.0,152.0,58.0,130.0,144.0,66.0,0.0,1488.0,14.0,0.0,0.0,56.0,42.0,18.0,78.0,0.0,704.0,120.0,200.0,75.0,123.0,58.0,0.0,0.0,013,40,796002,18.0,0.0,4.0,64.0,58.0,73.0,145.0,5.0,1277.0,255.0,352.0,133.0,253.0,202.0,66.0,0.0,367.0,159.0,208.0,607.0,287.0,320.0,268.0,210.0,58.0,521.0,340.0,181.0
40013796100,"Census Tract 7961, Bryan County, Oklahoma",5044.0,2463.0,0.0,16.0,9.0,91.0,24.0,0.0,35.0,38.0,561.0,199.0,588.0,126.0,356.0,308.0,53.0,59.0,2581.0,0.0,0.0,0.0,47.0,10.0,27.0,32.0,76.0,714.0,149.0,429.0,262.0,424.0,353.0,39.0,19.0,013,40,796100,0.0,16.0,9.0,138.0,34.0,27.0,67.0,114.0,1275.0,348.0,1017.0,388.0,780.0,661.0,92.0,78.0,405.0,213.0,192.0,1365.0,787.0,578.0,831.0,420.0,411.0,1611.0,776.0,835.0
40013796200,"Census Tract 7962, Bryan County, Oklahoma",2228.0,969.0,0.0,8.0,31.0,54.0,49.0,7.0,78.0,9.0,164.0,56.0,162.0,137.0,92.0,76.0,0.0,46.0,1259.0,0.0,0.0,44.0,71.0,77.0,59.0,67.0,9.0,292.0,51.0,140.0,81.0,323.0,45.0,0.0,0.0,013,40,796200,0.0,8.0,75.0,125.0,126.0,66.0,145.0,18.0,456.0,107.0,302.0,218.0,415.0,121.0,0.0,46.0,563.0,236.0,327.0,409.0,218.0,191.0,167.0,122.0,45.0,582.0,214.0,368.0
40013796300,"Census Tract 7963, Bryan County, Oklahoma",1000.0,432.0,0.0,0.0,0.0,4.0,14.0,24.0,17.0,7.0,84.0,42.0,43.0,17.0,155.0,8.0,9.0,8.0,568.0,0.0,5.0,0.0,14.0,0.0,0.0,17.0,8.0,200.0,37.0,69.0,41.0,129.0,36.0,0.0,12.0,013,40,796300,0.0,5.0,0.0,18.0,14.0,24.0,34.0,15.0,284.0,79.0,112.0,58.0,284.0,44.0,9.0,20.0,110.0,66.0,44.0,191.0,85.0,106.0,73.0,25.0,48.0,357.0,180.0,177.0
40013796400,"Census Tract 7964, Bryan County, Oklahoma",1168.0,478.0,9.0,37.0,53.0,53.0,37.0,22.0,0.0,0.0,116.0,11.0,77.0,0.0,29.0,0.0,34.0,0.0,690.0,30.0,0.0,0.0,41.0,33.0,52.0,29.0,8.0,217.0,113.0,86.0,29.0,23.0,29.0,0.0,0.0,013,40,796400,39.0,37.0,53.0,94.0,70.0,74.0,29.0,8.0,333.0,124.0,163.0,29.0,52.0,29.0,34.0,0.0,404.0,211.0,193.0,287.0,88.0,199.0,63.0,34.0,29.0,115.0,63.0,52.0
40013796500,"Census Tract 7965, Bryan County, Oklahoma",1483.0,739.0,0.0,0.0,0.0,15.0,57.0,20.0,8.0,0.0,345.0,55.0,165.0,31.0,34.0,9.0,0.0,0.0,744.0,0.0,0.0,21.0,36.0,0.0,26.0,56.0,19.0,294.0,10.0,153.0,18.0,87.0,14.0,10.0,0.0,013,40,796500,0.0,0.0,21.0,51.0,57.0,46.0,64.0,19.0,639.0,65.0,318.0,49.0,121.0,23.0,10.0,0.0,258.0,100.0,158.0,383.0,220.0,163.0,33.0,9.0,24.0,154.0,43.0,111.0
40013796600,"Census Tract 7966, Bryan County, Oklahoma",3869.0,1890.0,0.0,40.0,64.0,52.0,53.0,48.0,33.0,0.0,879.0,97.0,212.0,130.0,218.0,37.0,27.0,0.0,1979.0,0.0,0.0,18.0,90.0,129.0,58.0,26.0,6.0,618.0,80.0,444.0,174.0,232.0,66.0,27.0,11.0,013,40,796600,0.0,40.0,82.0,142.0,182.0,106.0,59.0,6.0,1497.0,177.0,656.0,304.0,450.0,103.0,54.0,11.0,617.0,290.0,327.0,833.0,309.0,524.0,168.0,64.0,104.0,618.0,282.0,336.0
40015161600,"Census Tract 1616, Caddo County, Oklahoma",3958.0,2412.0,15.0,16.0,18.0,41.0,78.0,129.0,141.0,10.0,1060.0,226.0,377.0,94.0,154.0,43.0,7.0,3.0,1546.0,12.0,5.0,18.0,54.0,46.0,26.0,76.0,16.0,721.0,61.0,217.0,92.0,133.0,57.0,8.0,4.0,015,40,161600,27.0,21.0,36.0,95.0,124.0,155.0,217.0,26.0,1781.0,287.0,594.0,186.0,287.0,100.0,15.0,7.0,701.0,448.0,253.0,881.0,603.0,278.0,122.0,53.0,69.0,409.0,207.0,202.0
40015161700,"Census Tract 1617, Caddo County, Oklahoma",1128.0,574.0,14.0,0.0,11.0,37.0,37.0,8.0,17.0,8.0,250.0,46.0,84.0,7.0,43.0,12.0,0.0,0.0,554.0,1.0,9.0,5.0,12.0,16.0,13.0,30.0,11.0,220.0,44.0,32.0,56.0,78.0,22.0,5.0,0.0,015,40,161700,15.0,9.0,16.0,49.0,53.0,21.0,47.0,19.0,470.0,90.0,116.0,63.0,121.0,34.0,5.0,0.0,229.0,132.0,97.0,206.0,130.0,76.0,39.0,12.0,27.0,160.0,55.0,105.0
40015161800,"Census Tract 1618, Caddo County, Oklahoma",2228.0,1124.0,13.0,7.0,16.0,68.0,16.0,52.0,33.0,10.0,355.0,114.0,192.0,41.0,149.0,41.0,2.0,15.0,1104.0,11.0,6.0,21.0,20.0,38.0,50.0,55.0,23.0,351.0,39.0,214.0,87.0,125.0,58.0,6.0,0.0,015,40,161800,24.0,13.0,37.0,88.0,54.0,102.0,88.0,33.0,706.0,153.0,406.0,128.0,274.0,99.0,8.0,15.0,439.0,215.0,224.0,559.0,306.0,253.0,122.0,58.0,64.0,396.0,207.0,189.0
40015161900,"Census Tract 1619, Caddo County, Oklahoma",1116.0,520.0,0.0,9.0,3.0,30.0,0.0,11.0,31.0,4.0,209.0,16.0,88.0,43.0,55.0,21.0,0.0,0.0,596.0,6.0,0.0,3.0,18.0,21.0,8.0,40.0,5.0,282.0,11.0,129.0,21.0,33.0,16.0,3.0,0.0,015,40,161900,6.0,9.0,6.0,48.0,21.0,19.0,71.0,9.0,491.0,27.0,217.0,64.0,88.0,37.0,3.0,0.0,189.0,88.0,101.0,244.0,104.0,140.0,40.0,21.0,19.0,128.0,76.0,52.0
40015162000,"Census Tract 1620, Caddo County, Oklahoma",2065.0,1013.0,0.0,0.0,17.0,31.0,34.0,18.0,25.0,19.0,451.0,47.0,144.0,10.0,147.0,58.0,12.0,0.0,1052.0,18.0,0.0,26.0,9.0,36.0,22.0,67.0,8.0,353.0,46.0,177.0,60.0,163.0,67.0,0.0,0.0,015,40,162000,18.0,0.0,43.0,40.0,70.0,40.0,92.0,27.0,804.0,93.0,321.0,70.0,310.0,125.0,12.0,0.0,330.0,144.0,186.0,414.0,191.0,223.0,137.0,70.0,67.0,447.0,217.0,230.0
40015162100,"Census Tract 1621, Caddo County, Oklahoma",4597.0,2022.0,19.0,35.0,59.0,55.0,45.0,111.0,87.0,32.0,777.0,100.0,309.0,75.0,234.0,57.0,0.0,27.0,2575.0,12.0,25.0,31.0,82.0,51.0,121.0,245.0,26.0,994.0,186.0,465.0,148.0,154.0,35.0,0.0,0.0,015,40,162100,31.0,60.0,90.0,137.0,96.0,232.0,332.0,58.0,1771.0,286.0,774.0,223.0,388.0,92.0,0.0,27.0,1036.0,443.0,593.0,1060.0,409.0,651.0,119.0,84.0,35.0,507.0,318.0,189.0
40015162200,"Census Tract 1622, Caddo County, Oklahoma",1813.0,866.0,9.0,0.0,6.0,7.0,31.0,31.0,16.0,6.0,381.0,55.0,139.0,61.0,105.0,16.0,0.0,3.0,947.0,0.0,4.0,0.0,7.0,4.0,38.0,74.0,26.0,397.0,22.0,176.0,31.0,137.0,25.0,6.0,0.0,015,40,162200,9.0,4.0,6.0,14.0,35.0,69.0,90.0,32.0,778.0,77.0,315.0,92.0,242.0,41.0,6.0,3.0,259.0,106.0,153.0,392.0,194.0,198.0,50.0,19.0,31.0,292.0,124.0,168.0
40015162300,"Census Tract 1623, Caddo County, Oklahoma",1909.0,930.0,5.0,0.0,2.0,55.0,32.0,50.0,39.0,8.0,407.0,53.0,132.0,32.0,100.0,5.0,10.0,0.0,979.0,0.0,0.0,0.0,93.0,34.0,43.0,31.0,4.0,415.0,41.0,162.0,24.0,69.0,50.0,0.0,13.0,015,40,162300,5.0,0.0,2.0,148.0,66.0,93.0,70.0,12.0,822.0,94.0,294.0,56.0,169.0,55.0,10.0,13.0,396.0,191.0,205.0,388.0,185.0,203.0,78.0,15.0,63.0,247.0,115.0,132.0
