geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19069360200,"Census Tract 3602, Franklin County, Iowa",1870.0,191.0,43.0,155.0,132.0,152.0,85.0,62.0,110.0,89.0,232.0,187.0,221.0,57.0,39.0,92.0,23.0,069,19,360200
19069360300,"Census Tract 3603, Franklin County, Iowa",1117.0,56.0,67.0,77.0,75.0,60.0,60.0,56.0,53.0,101.0,84.0,108.0,137.0,107.0,24.0,35.0,17.0,069,19,360300
19071970100,"Census Tract 9701, Fremont County, Iowa",968.0,39.0,36.0,52.0,94.0,30.0,41.0,31.0,48.0,61.0,73.0,151.0,118.0,71.0,29.0,23.0,71.0,071,19,970100
19071970200,"Census Tract 9702, Fremont County, Iowa",1064.0,61.0,83.0,82.0,32.0,57.0,24.0,75.0,34.0,65.0,98.0,155.0,139.0,93.0,24.0,25.0,17.0,071,19,970200
19071970300,"Census Tract 9703, Fremont County, Iowa",971.0,39.0,68.0,55.0,62.0,48.0,73.0,34.0,51.0,43.0,102.0,126.0,112.0,51.0,32.0,40.0,35.0,071,19,970300
19073080100,"Census Tract 801, Greene County, Iowa",802.0,60.0,38.0,45.0,38.0,68.0,62.0,37.0,22.0,38.0,94.0,82.0,104.0,67.0,27.0,16.0,4.0,073,19,080100
19073080200,"Census Tract 802, Greene County, Iowa",1015.0,62.0,99.0,48.0,26.0,55.0,51.0,25.0,14.0,114.0,118.0,124.0,119.0,82.0,21.0,9.0,48.0,073,19,080200
19073080300,"Census Tract 803, Greene County, Iowa",1297.0,84.0,156.0,70.0,40.0,43.0,127.0,52.0,142.0,23.0,84.0,51.0,147.0,113.0,53.0,64.0,48.0,073,19,080300
19073080500,"Census Tract 805, Greene County, Iowa",735.0,35.0,22.0,49.0,41.0,52.0,37.0,39.0,52.0,56.0,86.0,67.0,99.0,53.0,17.0,13.0,17.0,073,19,080500
19075960100,"Census Tract 9601, Grundy County, Iowa",1842.0,62.0,76.0,86.0,87.0,73.0,94.0,94.0,127.0,83.0,132.0,198.0,293.0,223.0,72.0,66.0,76.0,075,19,960100
19075960200,"Census Tract 9602, Grundy County, Iowa",1172.0,19.0,22.0,33.0,63.0,53.0,70.0,84.0,74.0,61.0,131.0,175.0,160.0,89.0,33.0,26.0,79.0,075,19,960200
19075960300,"Census Tract 9603, Grundy County, Iowa",1208.0,55.0,96.0,24.0,80.0,70.0,63.0,63.0,43.0,55.0,99.0,166.0,145.0,91.0,54.0,67.0,37.0,075,19,960300
19075960400,"Census Tract 9604, Grundy County, Iowa",890.0,27.0,47.0,50.0,26.0,59.0,62.0,67.0,55.0,32.0,106.0,108.0,133.0,52.0,23.0,21.0,22.0,075,19,960400
19077950100,"Census Tract 9501, Guthrie County, Iowa",1840.0,68.0,69.0,76.0,73.0,79.0,112.0,137.0,146.0,133.0,209.0,136.0,253.0,110.0,65.0,85.0,89.0,077,19,950100
19077950200,"Census Tract 9502, Guthrie County, Iowa",953.0,47.0,40.0,70.0,37.0,27.0,43.0,41.0,75.0,92.0,78.0,133.0,111.0,47.0,37.0,36.0,39.0,077,19,950200
19077950300,"Census Tract 9503, Guthrie County, Iowa",1766.0,121.0,107.0,84.0,137.0,113.0,85.0,121.0,68.0,62.0,182.0,204.0,272.0,129.0,22.0,30.0,29.0,077,19,950300
19079960100,"Census Tract 9601, Hamilton County, Iowa",782.0,35.0,18.0,40.0,57.0,57.0,42.0,30.0,20.0,41.0,101.0,116.0,105.0,67.0,31.0,3.0,19.0,079,19,960100
19079960200,"Census Tract 9602, Hamilton County, Iowa",1315.0,69.0,38.0,71.0,68.0,41.0,73.0,56.0,70.0,72.0,132.0,190.0,180.0,100.0,69.0,57.0,29.0,079,19,960200
19079960300,"Census Tract 9603, Hamilton County, Iowa",1330.0,108.0,161.0,83.0,140.0,77.0,77.0,46.0,90.0,51.0,80.0,139.0,132.0,61.0,52.0,10.0,23.0,079,19,960300
19079960400,"Census Tract 9604, Hamilton County, Iowa",2171.0,91.0,99.0,238.0,157.0,105.0,158.0,186.0,109.0,71.0,267.0,339.0,174.0,96.0,0.0,42.0,39.0,079,19,960400
19079960500,"Census Tract 9605, Hamilton County, Iowa",756.0,65.0,36.0,37.0,34.0,31.0,25.0,25.0,64.0,37.0,88.0,70.0,103.0,71.0,34.0,26.0,10.0,079,19,960500
19081270100,"Census Tract 2701, Hancock County, Iowa",1476.0,15.0,32.0,54.0,81.0,105.0,102.0,38.0,115.0,36.0,166.0,258.0,230.0,110.0,83.0,32.0,19.0,081,19,270100
19081270200,"Census Tract 2702, Hancock County, Iowa",1064.0,34.0,38.0,52.0,48.0,40.0,71.0,42.0,55.0,111.0,101.0,118.0,177.0,90.0,23.0,30.0,34.0,081,19,270200
19081270300,"Census Tract 2703, Hancock County, Iowa",1145.0,60.0,85.0,71.0,66.0,71.0,97.0,75.0,64.0,63.0,105.0,127.0,135.0,33.0,65.0,15.0,13.0,081,19,270300
19081270400,"Census Tract 2704, Hancock County, Iowa",944.0,49.0,45.0,52.0,60.0,50.0,53.0,64.0,49.0,53.0,95.0,70.0,174.0,57.0,28.0,6.0,39.0,081,19,270400
19083480100,"Census Tract 4801, Hardin County, Iowa",1106.0,81.0,89.0,65.0,66.0,69.0,90.0,37.0,25.0,63.0,79.0,86.0,184.0,70.0,30.0,62.0,10.0,083,19,480100
19083480200,"Census Tract 4802, Hardin County, Iowa",965.0,67.0,78.0,96.0,66.0,48.0,48.0,75.0,55.0,69.0,126.0,87.0,47.0,80.0,0.0,0.0,23.0,083,19,480200
19083480300,"Census Tract 4803, Hardin County, Iowa",1520.0,54.0,98.0,95.0,51.0,59.0,109.0,83.0,39.0,63.0,126.0,145.0,320.0,156.0,54.0,37.0,31.0,083,19,480300
19083480400,"Census Tract 4804, Hardin County, Iowa",1157.0,27.0,71.0,33.0,37.0,82.0,91.0,26.0,110.0,35.0,80.0,117.0,252.0,89.0,35.0,26.0,46.0,083,19,480400
19083480500,"Census Tract 4805, Hardin County, Iowa",1170.0,54.0,71.0,46.0,55.0,67.0,54.0,48.0,62.0,68.0,136.0,133.0,206.0,85.0,54.0,14.0,17.0,083,19,480500
19083480600,"Census Tract 4806, Hardin County, Iowa",1079.0,90.0,69.0,30.0,53.0,36.0,79.0,50.0,66.0,62.0,73.0,137.0,113.0,111.0,64.0,22.0,24.0,083,19,480600
19085290100,"Census Tract 2901, Harrison County, Iowa",1049.0,75.0,76.0,61.0,71.0,43.0,56.0,85.0,72.0,35.0,91.0,130.0,166.0,39.0,18.0,14.0,17.0,085,19,290100
19085290200,"Census Tract 2902, Harrison County, Iowa",1472.0,109.0,98.0,79.0,93.0,64.0,55.0,49.0,100.0,57.0,105.0,151.0,253.0,113.0,49.0,82.0,15.0,085,19,290200
19085290300,"Census Tract 2903, Harrison County, Iowa",1163.0,77.0,36.0,76.0,60.0,35.0,50.0,75.0,57.0,49.0,120.0,173.0,162.0,122.0,29.0,40.0,2.0,085,19,290300
19085290400,"Census Tract 2904, Harrison County, Iowa",1364.0,44.0,71.0,95.0,67.0,86.0,40.0,78.0,100.0,69.0,181.0,156.0,194.0,71.0,52.0,35.0,25.0,085,19,290400
19085290500,"Census Tract 2905, Harrison County, Iowa",911.0,12.0,24.0,29.0,63.0,23.0,63.0,39.0,57.0,42.0,86.0,68.0,149.0,119.0,70.0,44.0,23.0,085,19,290500
19087970100,"Census Tract 9701, Henry County, Iowa",1515.0,53.0,112.0,87.0,63.0,65.0,52.0,133.0,74.0,57.0,123.0,191.0,235.0,112.0,93.0,31.0,34.0,087,19,970100
19087970200,"Census Tract 9702, Henry County, Iowa",1229.0,73.0,20.0,87.0,64.0,69.0,56.0,105.0,64.0,64.0,188.0,141.0,133.0,60.0,20.0,53.0,32.0,087,19,970200
19087970300,"Census Tract 9703, Henry County, Iowa",1534.0,143.0,119.0,105.0,29.0,105.0,107.0,149.0,49.0,60.0,131.0,247.0,169.0,30.0,73.0,18.0,0.0,087,19,970300
19087970400,"Census Tract 9704, Henry County, Iowa",1767.0,61.0,166.0,173.0,72.0,150.0,59.0,64.0,75.0,69.0,171.0,285.0,164.0,40.0,115.0,51.0,52.0,087,19,970400
19087970500,"Census Tract 9705, Henry County, Iowa",1467.0,34.0,102.0,114.0,143.0,60.0,74.0,85.0,73.0,72.0,115.0,192.0,211.0,115.0,25.0,28.0,24.0,087,19,970500
19089960100,"Census Tract 9601, Howard County, Iowa",1659.0,111.0,125.0,131.0,86.0,89.0,122.0,46.0,100.0,115.0,205.0,156.0,231.0,78.0,20.0,16.0,28.0,089,19,960100
19089960200,"Census Tract 9602, Howard County, Iowa",1119.0,42.0,71.0,38.0,37.0,45.0,113.0,61.0,55.0,43.0,80.0,171.0,171.0,124.0,29.0,5.0,34.0,089,19,960200
19089960300,"Census Tract 9603, Howard County, Iowa",1139.0,84.0,81.0,38.0,66.0,90.0,79.0,103.0,48.0,47.0,108.0,148.0,93.0,24.0,54.0,40.0,36.0,089,19,960300
19091970100,"Census Tract 9701, Humboldt County, Iowa",931.0,30.0,30.0,60.0,29.0,41.0,65.0,41.0,56.0,48.0,108.0,149.0,142.0,45.0,42.0,28.0,17.0,091,19,970100
19091970200,"Census Tract 9702, Humboldt County, Iowa",787.0,37.0,49.0,42.0,45.0,49.0,50.0,49.0,52.0,34.0,74.0,108.0,92.0,71.0,19.0,13.0,3.0,091,19,970200
19091970300,"Census Tract 9703, Humboldt County, Iowa",1218.0,62.0,55.0,68.0,69.0,166.0,61.0,76.0,26.0,63.0,135.0,141.0,163.0,62.0,43.0,28.0,0.0,091,19,970300
19091970400,"Census Tract 9704, Humboldt County, Iowa",1264.0,53.0,113.0,97.0,165.0,31.0,105.0,64.0,52.0,86.0,41.0,88.0,107.0,54.0,88.0,60.0,60.0,091,19,970400
19093090100,"Census Tract 901, Ida County, Iowa",1111.0,30.0,72.0,83.0,54.0,65.0,53.0,38.0,86.0,77.0,90.0,131.0,171.0,78.0,19.0,14.0,50.0,093,19,090100
19093090200,"Census Tract 902, Ida County, Iowa",923.0,44.0,42.0,45.0,58.0,28.0,150.0,22.0,48.0,32.0,125.0,102.0,104.0,55.0,30.0,16.0,22.0,093,19,090200
19093090300,"Census Tract 903, Ida County, Iowa",1090.0,105.0,114.0,50.0,81.0,72.0,60.0,81.0,54.0,29.0,85.0,84.0,80.0,88.0,65.0,29.0,13.0,093,19,090300
19095960100,"Census Tract 9601, Iowa County, Iowa",1572.0,32.0,8.0,108.0,66.0,46.0,71.0,67.0,123.0,109.0,97.0,172.0,270.0,170.0,79.0,131.0,23.0,095,19,960100
19095960200,"Census Tract 9602, Iowa County, Iowa",1539.0,64.0,64.0,114.0,159.0,63.0,73.0,109.0,151.0,60.0,88.0,148.0,209.0,142.0,12.0,68.0,15.0,095,19,960200
19095960300,"Census Tract 9603, Iowa County, Iowa",1441.0,50.0,51.0,55.0,47.0,78.0,91.0,62.0,135.0,91.0,139.0,185.0,238.0,108.0,46.0,19.0,46.0,095,19,960300
19095960400,"Census Tract 9604, Iowa County, Iowa",2153.0,57.0,48.0,59.0,60.0,193.0,119.0,57.0,125.0,112.0,114.0,295.0,317.0,343.0,158.0,57.0,39.0,095,19,960400
19097950100,"Census Tract 9501, Jackson County, Iowa",1134.0,82.0,52.0,60.0,56.0,53.0,79.0,65.0,43.0,59.0,77.0,154.0,157.0,123.0,24.0,39.0,11.0,097,19,950100
19097950200,"Census Tract 9502, Jackson County, Iowa",1495.0,65.0,50.0,78.0,86.0,71.0,79.0,56.0,133.0,50.0,126.0,210.0,200.0,125.0,67.0,35.0,64.0,097,19,950200
19097950300,"Census Tract 9503, Jackson County, Iowa",1522.0,89.0,75.0,96.0,73.0,71.0,96.0,82.0,96.0,86.0,170.0,148.0,247.0,88.0,58.0,33.0,14.0,097,19,950300
19097950400,"Census Tract 9504, Jackson County, Iowa",1571.0,93.0,62.0,95.0,82.0,96.0,59.0,118.0,123.0,41.0,142.0,160.0,235.0,113.0,92.0,39.0,21.0,097,19,950400
19097950500,"Census Tract 9505, Jackson County, Iowa",1794.0,294.0,83.0,121.0,127.0,89.0,107.0,93.0,97.0,15.0,205.0,238.0,164.0,81.0,31.0,12.0,37.0,097,19,950500
19097950600,"Census Tract 9506, Jackson County, Iowa",978.0,52.0,141.0,58.0,94.0,105.0,57.0,74.0,32.0,69.0,126.0,33.0,96.0,6.0,6.0,16.0,13.0,097,19,950600
19099040100,"Census Tract 401, Jasper County, Iowa",1611.0,65.0,38.0,102.0,179.0,105.0,63.0,56.0,108.0,97.0,72.0,202.0,240.0,121.0,70.0,76.0,17.0,099,19,040100
19099040200,"Census Tract 402, Jasper County, Iowa",1480.0,64.0,63.0,55.0,52.0,48.0,100.0,74.0,58.0,52.0,116.0,278.0,157.0,168.0,109.0,55.0,31.0,099,19,040200
19099040300,"Census Tract 403, Jasper County, Iowa",1190.0,80.0,158.0,78.0,82.0,113.0,105.0,99.0,49.0,16.0,108.0,96.0,74.0,83.0,10.0,20.0,19.0,099,19,040300
19099040400,"Census Tract 404, Jasper County, Iowa",1931.0,113.0,95.0,106.0,88.0,122.0,85.0,89.0,209.0,120.0,146.0,269.0,212.0,123.0,100.0,27.0,27.0,099,19,040400
19099040500,"Census Tract 405, Jasper County, Iowa",2384.0,186.0,165.0,165.0,179.0,112.0,194.0,112.0,97.0,140.0,284.0,210.0,361.0,154.0,13.0,12.0,0.0,099,19,040500
19099040600,"Census Tract 406, Jasper County, Iowa",1132.0,96.0,17.0,51.0,51.0,65.0,68.0,9.0,52.0,50.0,110.0,205.0,158.0,111.0,10.0,59.0,20.0,099,19,040600
19099040700,"Census Tract 407, Jasper County, Iowa",2021.0,112.0,70.0,130.0,97.0,193.0,86.0,35.0,100.0,60.0,132.0,205.0,384.0,194.0,117.0,57.0,49.0,099,19,040700
19099040800,"Census Tract 408, Jasper County, Iowa",1694.0,38.0,53.0,58.0,132.0,112.0,111.0,46.0,77.0,95.0,125.0,182.0,328.0,173.0,65.0,72.0,27.0,099,19,040800
19099040900,"Census Tract 409, Jasper County, Iowa",1215.0,13.0,24.0,47.0,25.0,55.0,55.0,114.0,69.0,51.0,148.0,191.0,228.0,106.0,41.0,34.0,14.0,099,19,040900
19101090100,"Census Tract 901, Jefferson County, Iowa",1251.0,87.0,72.0,103.0,58.0,48.0,90.0,47.0,36.0,92.0,98.0,88.0,187.0,96.0,56.0,25.0,68.0,101,19,090100
19101090200,"Census Tract 902, Jefferson County, Iowa",1430.0,126.0,72.0,53.0,48.0,84.0,50.0,83.0,116.0,39.0,134.0,150.0,170.0,168.0,74.0,24.0,39.0,101,19,090200
19101090300,"Census Tract 903, Jefferson County, Iowa",2247.0,214.0,121.0,138.0,316.0,159.0,70.0,149.0,98.0,92.0,240.0,256.0,188.0,65.0,84.0,41.0,16.0,101,19,090300
19101090400,"Census Tract 904, Jefferson County, Iowa",1958.0,236.0,166.0,121.0,170.0,86.0,33.0,131.0,85.0,48.0,136.0,207.0,304.0,56.0,61.0,30.0,88.0,101,19,090400
19103000100,"Census Tract 1, Johnson County, Iowa",2561.0,249.0,118.0,16.0,128.0,209.0,37.0,26.0,122.0,86.0,179.0,164.0,447.0,263.0,147.0,161.0,209.0,103,19,000100
19103000200,"Census Tract 2, Johnson County, Iowa",1347.0,166.0,66.0,109.0,53.0,141.0,104.0,36.0,83.0,59.0,88.0,167.0,180.0,77.0,18.0,0.0,0.0,103,19,000200
19103000301,"Census Tract 3.01, Johnson County, Iowa",3372.0,129.0,42.0,55.0,145.0,68.0,139.0,15.0,47.0,79.0,483.0,381.0,432.0,451.0,281.0,203.0,422.0,103,19,000301
19103000302,"Census Tract 3.02, Johnson County, Iowa",2464.0,189.0,188.0,135.0,138.0,212.0,70.0,75.0,182.0,129.0,240.0,223.0,311.0,127.0,93.0,152.0,0.0,103,19,000302
19103000400,"Census Tract 4, Johnson County, Iowa",2806.0,481.0,193.0,169.0,219.0,84.0,102.0,109.0,96.0,13.0,61.0,55.0,289.0,174.0,121.0,251.0,389.0,103,19,000400
19103000500,"Census Tract 5, Johnson County, Iowa",3510.0,654.0,111.0,104.0,147.0,133.0,173.0,221.0,235.0,107.0,313.0,262.0,368.0,216.0,145.0,151.0,170.0,103,19,000500
19103000600,"Census Tract 6, Johnson County, Iowa",1882.0,347.0,140.0,148.0,146.0,118.0,95.0,101.0,167.0,122.0,160.0,51.0,165.0,29.0,22.0,34.0,37.0,103,19,000600
19103001100,"Census Tract 11, Johnson County, Iowa",1687.0,466.0,174.0,228.0,125.0,143.0,151.0,35.0,37.0,64.0,71.0,61.0,17.0,23.0,40.0,32.0,20.0,103,19,001100
19103001200,"Census Tract 12, Johnson County, Iowa",918.0,63.0,35.0,22.0,56.0,14.0,15.0,43.0,21.0,60.0,59.0,119.0,104.0,77.0,98.0,57.0,75.0,103,19,001200
19103001300,"Census Tract 13, Johnson County, Iowa",1269.0,33.0,56.0,11.0,74.0,30.0,43.0,44.0,31.0,24.0,62.0,142.0,241.0,190.0,96.0,123.0,69.0,103,19,001300
19103001400,"Census Tract 14, Johnson County, Iowa",2126.0,110.0,168.0,89.0,33.0,72.0,42.0,44.0,177.0,136.0,154.0,256.0,419.0,213.0,92.0,89.0,32.0,103,19,001400
19103001500,"Census Tract 15, Johnson County, Iowa",1298.0,86.0,112.0,57.0,86.0,64.0,70.0,55.0,36.0,95.0,148.0,121.0,109.0,99.0,93.0,48.0,19.0,103,19,001500
19103001600,"Census Tract 16, Johnson County, Iowa",3097.0,937.0,448.0,339.0,247.0,205.0,170.0,73.0,85.0,82.0,60.0,234.0,97.0,56.0,0.0,21.0,43.0,103,19,001600
19103001700,"Census Tract 17, Johnson County, Iowa",1387.0,70.0,92.0,61.0,93.0,46.0,83.0,48.0,196.0,104.0,125.0,151.0,134.0,113.0,29.0,10.0,32.0,103,19,001700
19103001801,"Census Tract 18.01, Johnson County, Iowa",2265.0,122.0,69.0,158.0,124.0,149.0,141.0,170.0,232.0,104.0,92.0,389.0,317.0,144.0,26.0,13.0,15.0,103,19,001801
19103001802,"Census Tract 18.02, Johnson County, Iowa",1497.0,97.0,57.0,54.0,93.0,110.0,85.0,131.0,22.0,80.0,189.0,93.0,302.0,124.0,11.0,33.0,16.0,103,19,001802
19103002100,"Census Tract 21, Johnson County, Iowa",753.0,300.0,83.0,76.0,105.0,39.0,16.0,14.0,17.0,6.0,17.0,23.0,11.0,9.0,0.0,0.0,37.0,103,19,002100
19103002300,"Census Tract 23, Johnson County, Iowa",1039.0,168.0,67.0,74.0,87.0,76.0,27.0,29.0,36.0,38.0,49.0,27.0,30.0,75.0,33.0,34.0,189.0,103,19,002300
19103010100,"Census Tract 101, Johnson County, Iowa",2706.0,41.0,34.0,67.0,62.0,57.0,90.0,70.0,103.0,105.0,251.0,288.0,549.0,373.0,134.0,258.0,224.0,103,19,010100
19103010200,"Census Tract 102, Johnson County, Iowa",1709.0,22.0,19.0,23.0,21.0,20.0,34.0,59.0,27.0,60.0,80.0,172.0,425.0,232.0,130.0,235.0,150.0,103,19,010200
19103010301,"Census Tract 103.01, Johnson County, Iowa",4473.0,100.0,50.0,193.0,312.0,192.0,299.0,205.0,201.0,249.0,284.0,402.0,958.0,643.0,82.0,144.0,159.0,103,19,010301
19103010302,"Census Tract 103.02, Johnson County, Iowa",4909.0,75.0,92.0,252.0,58.0,239.0,165.0,126.0,295.0,102.0,299.0,403.0,823.0,624.0,425.0,498.0,433.0,103,19,010302
19103010400,"Census Tract 104, Johnson County, Iowa",2434.0,85.0,85.0,60.0,94.0,122.0,156.0,136.0,178.0,53.0,104.0,297.0,488.0,158.0,161.0,119.0,138.0,103,19,010400
19103010500,"Census Tract 105, Johnson County, Iowa",3341.0,187.0,160.0,169.0,144.0,128.0,151.0,179.0,129.0,90.0,275.0,294.0,441.0,463.0,183.0,188.0,160.0,103,19,010500
19105070100,"Census Tract 701, Jones County, Iowa",1706.0,63.0,68.0,22.0,52.0,33.0,49.0,102.0,115.0,28.0,268.0,232.0,275.0,180.0,90.0,91.0,38.0,105,19,070100
19105070300,"Census Tract 703, Jones County, Iowa",1499.0,64.0,119.0,158.0,36.0,89.0,50.0,81.0,125.0,55.0,176.0,118.0,272.0,99.0,19.0,8.0,30.0,105,19,070300
19105070400,"Census Tract 704, Jones County, Iowa",2068.0,91.0,122.0,71.0,87.0,128.0,146.0,161.0,68.0,40.0,217.0,248.0,295.0,134.0,83.0,123.0,54.0,105,19,070400
19105070500,"Census Tract 705, Jones County, Iowa",1103.0,72.0,70.0,38.0,73.0,55.0,50.0,51.0,63.0,39.0,115.0,194.0,105.0,74.0,37.0,48.0,19.0,105,19,070500
19105070600,"Census Tract 706, Jones County, Iowa",1859.0,94.0,93.0,78.0,107.0,100.0,57.0,115.0,270.0,58.0,125.0,250.0,260.0,120.0,74.0,17.0,41.0,105,19,070600
19107080100,"Census Tract 801, Keokuk County, Iowa",936.0,40.0,55.0,67.0,31.0,92.0,55.0,69.0,52.0,56.0,74.0,102.0,124.0,75.0,26.0,8.0,10.0,107,19,080100
19107080200,"Census Tract 802, Keokuk County, Iowa",1065.0,70.0,59.0,74.0,62.0,66.0,61.0,69.0,70.0,52.0,122.0,123.0,115.0,95.0,15.0,6.0,6.0,107,19,080200
19107080300,"Census Tract 803, Keokuk County, Iowa",1248.0,72.0,128.0,85.0,61.0,109.0,68.0,41.0,64.0,27.0,154.0,168.0,115.0,96.0,33.0,19.0,8.0,107,19,080300
19107080400,"Census Tract 804, Keokuk County, Iowa",1137.0,58.0,71.0,66.0,93.0,81.0,59.0,84.0,72.0,46.0,82.0,141.0,113.0,75.0,38.0,43.0,15.0,107,19,080400
19109950100,"Census Tract 9501, Kossuth County, Iowa",1040.0,40.0,49.0,57.0,42.0,95.0,78.0,58.0,83.0,40.0,71.0,79.0,131.0,56.0,54.0,56.0,51.0,109,19,950100
19109950200,"Census Tract 9502, Kossuth County, Iowa",1033.0,35.0,66.0,64.0,38.0,61.0,47.0,47.0,68.0,22.0,75.0,113.0,191.0,107.0,22.0,28.0,49.0,109,19,950200
19109950300,"Census Tract 9503, Kossuth County, Iowa",928.0,66.0,45.0,56.0,65.0,74.0,47.0,56.0,41.0,35.0,82.0,119.0,121.0,56.0,17.0,14.0,34.0,109,19,950300
19109950400,"Census Tract 9504, Kossuth County, Iowa",1202.0,56.0,67.0,66.0,95.0,62.0,98.0,49.0,24.0,19.0,203.0,122.0,196.0,70.0,23.0,41.0,11.0,109,19,950400
19109950500,"Census Tract 9505, Kossuth County, Iowa",1539.0,22.0,134.0,138.0,18.0,106.0,99.0,70.0,69.0,83.0,130.0,216.0,209.0,148.0,18.0,43.0,36.0,109,19,950500
