geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
93955,ZCTA5 93955,33463.0,5001.0,28462.0,93955
93960,ZCTA5 93960,17904.0,2374.0,15530.0,93960
93962,ZCTA5 93962,562.0,0.0,562.0,93962
93272,ZCTA5 93272,4178.0,1257.0,2921.0,93272
93308,ZCTA5 93308,52543.0,12454.0,40089.0,93308
93402,ZCTA5 93402,15678.0,1640.0,14038.0,93402
93429,ZCTA5 93429,147.0,0.0,147.0,93429
93430,ZCTA5 93430,3099.0,396.0,2703.0,93430
93063,ZCTA5 93063,56234.0,4109.0,52125.0,93063
93205,ZCTA5 93205,1448.0,333.0,1115.0,93205
93224,ZCTA5 93224,397.0,90.0,307.0,93224
93226,ZCTA5 93226,195.0,18.0,177.0,93226
93240,ZCTA5 93240,6899.0,1689.0,5210.0,93240
93251,ZCTA5 93251,241.0,23.0,218.0,93251
93265,ZCTA5 93265,3353.0,454.0,2899.0,93265
93287,ZCTA5 93287,74.0,0.0,74.0,93287
93309,ZCTA5 93309,60358.0,13516.0,46842.0,93309
93311,ZCTA5 93311,44314.0,2370.0,41944.0,93311
93427,ZCTA5 93427,5649.0,318.0,5331.0,93427
93446,ZCTA5 93446,44694.0,5135.0,39559.0,93446
93451,ZCTA5 93451,4189.0,742.0,3447.0,93451
93254,ZCTA5 93254,626.0,112.0,514.0,93254
93285,ZCTA5 93285,1723.0,76.0,1647.0,93285
93286,ZCTA5 93286,9868.0,3071.0,6797.0,93286
93312,ZCTA5 93312,59115.0,3504.0,55611.0,93312
93109,ZCTA5 93109,12059.0,1591.0,10468.0,93109
93111,ZCTA5 93111,18082.0,1256.0,16826.0,93111
93201,ZCTA5 93201,1315.0,575.0,740.0,93201
93221,ZCTA5 93221,14949.0,3072.0,11877.0,93221
93230,ZCTA5 93230,65691.0,12286.0,53405.0,93230
93401,ZCTA5 93401,28762.0,5740.0,23022.0,93401
93928,ZCTA5 93928,101.0,0.0,101.0,93928
93245,ZCTA5 93245,36061.0,5036.0,31025.0,93245
93207,ZCTA5 93207,245.0,63.0,182.0,93207
93544,ZCTA5 93544,1099.0,181.0,918.0,93544
93727,ZCTA5 93727,80358.0,19217.0,61141.0,93727
93204,ZCTA5 93204,9222.0,3347.0,5875.0,93204
93238,ZCTA5 93238,1408.0,128.0,1280.0,93238
93266,ZCTA5 93266,1440.0,653.0,787.0,93266
93428,ZCTA5 93428,6155.0,559.0,5596.0,93428
93434,ZCTA5 93434,7313.0,1175.0,6138.0,93434
93440,ZCTA5 93440,1558.0,384.0,1174.0,93440
93535,ZCTA5 93535,72269.0,21257.0,51012.0,93535
93510,ZCTA5 93510,7683.0,555.0,7128.0,93510
93513,ZCTA5 93513,1715.0,171.0,1544.0,93513
93517,ZCTA5 93517,637.0,3.0,634.0,93517
93543,ZCTA5 93543,14739.0,3415.0,11324.0,93543
93555,ZCTA5 93555,33599.0,5959.0,27640.0,93555
93604,ZCTA5 93604,691.0,8.0,683.0,93604
93614,ZCTA5 93614,11110.0,1677.0,9433.0,93614
93625,ZCTA5 93625,7626.0,1614.0,6012.0,93625
93630,ZCTA5 93630,20004.0,4350.0,15654.0,93630
93631,ZCTA5 93631,16084.0,2946.0,13138.0,93631
93637,ZCTA5 93637,40778.0,7242.0,33536.0,93637
93641,ZCTA5 93641,102.0,46.0,56.0,93641
93643,ZCTA5 93643,2915.0,392.0,2523.0,93643
93926,ZCTA5 93926,9505.0,1840.0,7665.0,93926
93932,ZCTA5 93932,782.0,275.0,507.0,93932
93953,ZCTA5 93953,4204.0,390.0,3814.0,93953
93003,ZCTA5 93003,50685.0,4755.0,45930.0,93003
93023,ZCTA5 93023,20041.0,2219.0,17822.0,93023
93103,ZCTA5 93103,20602.0,2531.0,18071.0,93103
93108,ZCTA5 93108,10043.0,770.0,9273.0,93108
93601,ZCTA5 93601,1842.0,255.0,1587.0,93601
93603,ZCTA5 93603,137.0,56.0,81.0,93603
78665,ZCTA5 78665,46003.0,2653.0,43350.0,78665
78633,ZCTA5 78633,24680.0,993.0,23687.0,78633
78951,ZCTA5 78951,0.0,0.0,0.0,78951
93524,ZCTA5 93524,0.0,0.0,0.0,93524
93314,ZCTA5 93314,26840.0,2018.0,24822.0,93314
93558,ZCTA5 93558,221.0,22.0,199.0,93558
93730,ZCTA5 93730,11693.0,301.0,11392.0,93730
93449,ZCTA5 93449,8060.0,680.0,7380.0,93449
93723,ZCTA5 93723,12144.0,1058.0,11086.0,93723
93628,ZCTA5 93628,220.0,0.0,220.0,93628
93652,ZCTA5 93652,370.0,149.0,221.0,93652
93033,ZCTA5 93033,82746.0,16448.0,66298.0,93033
93519,ZCTA5 93519,28.0,0.0,28.0,93519
93235,ZCTA5 93235,3804.0,1306.0,2498.0,93235
93283,ZCTA5 93283,2066.0,627.0,1439.0,93283
93426,ZCTA5 93426,1366.0,145.0,1221.0,93426
93545,ZCTA5 93545,1762.0,286.0,1476.0,93545
78216,ZCTA5 78216,40612.0,6555.0,34057.0,78216
78573,ZCTA5 78573,38337.0,12846.0,25491.0,78573
78150,ZCTA5 78150,0.0,0.0,0.0,78150
78243,ZCTA5 78243,0.0,0.0,0.0,78243
78802,ZCTA5 78802,549.0,216.0,333.0,78802
78590,ZCTA5 78590,288.0,95.0,193.0,78590
78069,ZCTA5 78069,5874.0,1458.0,4416.0,78069
78132,ZCTA5 78132,26837.0,1492.0,25345.0,78132
78732,ZCTA5 78732,17747.0,318.0,17429.0,78732
78833,ZCTA5 78833,1321.0,350.0,971.0,78833
78564,ZCTA5 78564,171.0,25.0,146.0,78564
78712,ZCTA5 78712,0.0,0.0,0.0,78712
78567,ZCTA5 78567,521.0,117.0,404.0,78567
78218,ZCTA5 78218,34677.0,7257.0,27420.0,78218
78219,ZCTA5 78219,16284.0,4154.0,12130.0,78219
78223,ZCTA5 78223,53796.0,11562.0,42234.0,78223
78225,ZCTA5 78225,13915.0,4170.0,9745.0,78225
78227,ZCTA5 78227,49337.0,11650.0,37687.0,78227
78239,ZCTA5 78239,28056.0,3447.0,24609.0,78239
78254,ZCTA5 78254,55868.0,3777.0,52091.0,78254
78261,ZCTA5 78261,17064.0,692.0,16372.0,78261
78266,ZCTA5 78266,6566.0,153.0,6413.0,78266
78332,ZCTA5 78332,28257.0,6443.0,21814.0,78332
78353,ZCTA5 78353,206.0,50.0,156.0,78353
78503,ZCTA5 78503,22496.0,6615.0,15881.0,78503
78577,ZCTA5 78577,76631.0,22474.0,54157.0,78577
78585,ZCTA5 78585,313.0,135.0,178.0,78585
78932,ZCTA5 78932,577.0,57.0,520.0,78932
78885,ZCTA5 78885,86.0,0.0,86.0,78885
78870,ZCTA5 78870,1031.0,254.0,777.0,78870
78881,ZCTA5 78881,2321.0,300.0,2021.0,78881
78884,ZCTA5 78884,952.0,100.0,852.0,78884
78934,ZCTA5 78934,5974.0,682.0,5292.0,78934
78935,ZCTA5 78935,1509.0,202.0,1307.0,78935
78541,ZCTA5 78541,43533.0,13753.0,29780.0,78541
78591,ZCTA5 78591,285.0,11.0,274.0,78591
78535,ZCTA5 78535,678.0,208.0,470.0,78535
78677,ZCTA5 78677,45.0,7.0,38.0,78677
78419,ZCTA5 78419,682.0,49.0,633.0,78419
78705,ZCTA5 78705,20482.0,12903.0,7579.0,78705
78759,ZCTA5 78759,41571.0,2238.0,39333.0,78759
78060,ZCTA5 78060,30.0,0.0,30.0,78060
78341,ZCTA5 78341,2082.0,443.0,1639.0,78341
78574,ZCTA5 78574,61159.0,24052.0,37107.0,78574
78931,ZCTA5 78931,266.0,0.0,266.0,78931
78162,ZCTA5 78162,410.0,42.0,368.0,78162
78104,ZCTA5 78104,65.0,0.0,65.0,78104
78563,ZCTA5 78563,167.0,52.0,115.0,78563
78342,ZCTA5 78342,361.0,80.0,281.0,78342
78029,ZCTA5 78029,0.0,0.0,0.0,78029
78536,ZCTA5 78536,400.0,92.0,308.0,78536
78133,ZCTA5 78133,18918.0,2406.0,16512.0,78133
78258,ZCTA5 78258,45759.0,1710.0,44049.0,78258
78404,ZCTA5 78404,18204.0,4251.0,13953.0,78404
78580,ZCTA5 78580,13222.0,4978.0,8244.0,78580
78639,ZCTA5 78639,7941.0,1076.0,6865.0,78639
78044,ZCTA5 78044,451.0,186.0,265.0,78044
78843,ZCTA5 78843,27.0,0.0,27.0,78843
78628,ZCTA5 78628,30272.0,2097.0,28175.0,78628
78702,ZCTA5 78702,22399.0,5207.0,17192.0,78702
78745,ZCTA5 78745,62056.0,7695.0,54361.0,78745
78946,ZCTA5 78946,860.0,113.0,747.0,78946
78374,ZCTA5 78374,17519.0,820.0,16699.0,78374
78542,ZCTA5 78542,70640.0,24707.0,45933.0,78542
78335,ZCTA5 78335,0.0,0.0,0.0,78335
78009,ZCTA5 78009,8804.0,1392.0,7412.0,78009
78066,ZCTA5 78066,538.0,96.0,442.0,78066
78595,ZCTA5 78595,6299.0,2812.0,3487.0,78595
78672,ZCTA5 78672,1248.0,158.0,1090.0,78672
78109,ZCTA5 78109,39839.0,3823.0,36016.0,78109
87412,ZCTA5 87412,659.0,126.0,533.0,87412
87002,ZCTA5 87002,21058.0,4594.0,16464.0,87002
87012,ZCTA5 87012,242.0,97.0,145.0,87012
87413,ZCTA5 87413,16358.0,3446.0,12912.0,87413
87514,ZCTA5 87514,1194.0,348.0,846.0,87514
87939,ZCTA5 87939,87.0,0.0,87.0,87939
87935,ZCTA5 87935,1679.0,171.0,1508.0,87935
87942,ZCTA5 87942,1002.0,117.0,885.0,87942
87043,ZCTA5 87043,4753.0,317.0,4436.0,87043
87045,ZCTA5 87045,1622.0,845.0,777.0,87045
87062,ZCTA5 87062,1403.0,538.0,865.0,87062
87109,ZCTA5 87109,39002.0,6778.0,32224.0,87109
87317,ZCTA5 87317,1332.0,473.0,859.0,87317
87322,ZCTA5 87322,167.0,69.0,98.0,87322
87325,ZCTA5 87325,3223.0,1117.0,2106.0,87325
87357,ZCTA5 87357,738.0,292.0,446.0,87357
87364,ZCTA5 87364,1084.0,456.0,628.0,87364
87417,ZCTA5 87417,5793.0,1282.0,4511.0,87417
90017,ZCTA5 90017,26226.0,11123.0,15103.0,90017
90036,ZCTA5 90036,37898.0,4485.0,33413.0,90036
90064,ZCTA5 90064,25907.0,2354.0,23553.0,90064
90065,ZCTA5 90065,48258.0,8524.0,39734.0,90065
90241,ZCTA5 90241,43846.0,4843.0,39003.0,90241
90248,ZCTA5 90248,10849.0,1208.0,9641.0,90248
90270,ZCTA5 90270,27440.0,7115.0,20325.0,90270
76472,ZCTA5 76472,1457.0,270.0,1187.0,76472
76401,ZCTA5 76401,28456.0,6815.0,21641.0,76401
76435,ZCTA5 76435,447.0,73.0,374.0,76435
76455,ZCTA5 76455,1227.0,514.0,713.0,76455
76484,ZCTA5 76484,841.0,161.0,680.0,76484
76379,ZCTA5 76379,616.0,73.0,543.0,76379
76360,ZCTA5 76360,3529.0,606.0,2923.0,76360
76372,ZCTA5 76372,1374.0,413.0,961.0,76372
76374,ZCTA5 76374,3846.0,658.0,3188.0,76374
76427,ZCTA5 76427,1021.0,437.0,584.0,76427
76429,ZCTA5 76429,158.0,19.0,139.0,76429
76501,ZCTA5 76501,17534.0,4243.0,13291.0,76501
76502,ZCTA5 76502,38225.0,4017.0,34208.0,76502
76261,ZCTA5 76261,310.0,15.0,295.0,76261
76228,ZCTA5 76228,1027.0,150.0,877.0,76228
76248,ZCTA5 76248,38793.0,1362.0,37431.0,76248
76251,ZCTA5 76251,594.0,97.0,497.0,76251
76268,ZCTA5 76268,270.0,62.0,208.0,76268
76311,ZCTA5 76311,2012.0,37.0,1975.0,76311
76364,ZCTA5 76364,143.0,8.0,135.0,76364
76366,ZCTA5 76366,2102.0,308.0,1794.0,76366
76430,ZCTA5 76430,2390.0,422.0,1968.0,76430
76070,ZCTA5 76070,727.0,0.0,727.0,76070
76126,ZCTA5 76126,21179.0,878.0,20301.0,76126
76250,ZCTA5 76250,1010.0,10.0,1000.0,76250
76943,ZCTA5 76943,3614.0,758.0,2856.0,76943
76108,ZCTA5 76108,40799.0,4061.0,36738.0,76108
76836,ZCTA5 76836,9.0,0.0,9.0,76836
76908,ZCTA5 76908,0.0,0.0,0.0,76908
76598,ZCTA5 76598,0.0,0.0,0.0,76598
76597,ZCTA5 76597,0.0,0.0,0.0,76597
76596,ZCTA5 76596,0.0,0.0,0.0,76596
76182,ZCTA5 76182,31089.0,1336.0,29753.0,76182
76573,ZCTA5 76573,22.0,0.0,22.0,76573
76209,ZCTA5 76209,24442.0,4942.0,19500.0,76209
76263,ZCTA5 76263,58.0,3.0,55.0,76263
76210,ZCTA5 76210,42930.0,3153.0,39777.0,76210
76085,ZCTA5 76085,10747.0,1310.0,9437.0,76085
76244,ZCTA5 76244,74187.0,1685.0,72502.0,76244
76061,ZCTA5 76061,84.0,0.0,84.0,76061
76084,ZCTA5 76084,7422.0,610.0,6812.0,76084
76114,ZCTA5 76114,25387.0,4745.0,20642.0,76114
76120,ZCTA5 76120,18879.0,4540.0,14339.0,76120
76549,ZCTA5 76549,48708.0,4988.0,43720.0,76549
76630,ZCTA5 76630,1102.0,54.0,1048.0,76630
76033,ZCTA5 76033,24756.0,3046.0,21710.0,76033
76177,ZCTA5 76177,7907.0,225.0,7682.0,76177
76208,ZCTA5 76208,23442.0,2711.0,20731.0,76208
76654,ZCTA5 76654,178.0,28.0,150.0,76654
76939,ZCTA5 76939,8.0,0.0,8.0,76939
76599,ZCTA5 76599,0.0,0.0,0.0,76599
76164,ZCTA5 76164,16035.0,4394.0,11641.0,76164
76129,ZCTA5 76129,0.0,0.0,0.0,76129
76957,ZCTA5 76957,0.0,0.0,0.0,76957
76041,ZCTA5 76041,331.0,13.0,318.0,76041
76082,ZCTA5 76082,18002.0,2522.0,15480.0,76082
76133,ZCTA5 76133,50705.0,9548.0,41157.0,76133
76258,ZCTA5 76258,6641.0,810.0,5831.0,76258
76650,ZCTA5 76650,172.0,0.0,172.0,76650
76508,ZCTA5 76508,0.0,0.0,0.0,76508
76820,ZCTA5 76820,107.0,0.0,107.0,76820
76008,ZCTA5 76008,16255.0,617.0,15638.0,76008
76006,ZCTA5 76006,23039.0,3157.0,19882.0,76006
76011,ZCTA5 76011,22444.0,6468.0,15976.0,76011
76021,ZCTA5 76021,35503.0,2098.0,33405.0,76021
76039,ZCTA5 76039,33741.0,3082.0,30659.0,76039
76043,ZCTA5 76043,7262.0,1728.0,5534.0,76043
76052,ZCTA5 76052,20772.0,936.0,19836.0,76052
76092,ZCTA5 76092,30001.0,595.0,29406.0,76092
76102,ZCTA5 76102,8009.0,2760.0,5249.0,76102
76107,ZCTA5 76107,29758.0,5425.0,24333.0,76107
76131,ZCTA5 76131,37497.0,2211.0,35286.0,76131
76140,ZCTA5 76140,30556.0,6484.0,24072.0,76140
76155,ZCTA5 76155,5289.0,633.0,4656.0,76155
76234,ZCTA5 76234,15103.0,2237.0,12866.0,76234
76259,ZCTA5 76259,4870.0,603.0,4267.0,76259
76262,ZCTA5 76262,34376.0,1596.0,32780.0,76262
76273,ZCTA5 76273,9108.0,1276.0,7832.0,76273
76458,ZCTA5 76458,4724.0,782.0,3942.0,76458
76623,ZCTA5 76623,144.0,29.0,115.0,76623
76402,ZCTA5 76402,0.0,0.0,0.0,76402
82936,ZCTA5 82936,0.0,0.0,0.0,82936
82834,ZCTA5 82834,7471.0,763.0,6708.0,82834
82845,ZCTA5 82845,31.0,0.0,31.0,82845
82901,ZCTA5 82901,29041.0,3547.0,25494.0,82901
82941,ZCTA5 82941,5071.0,232.0,4839.0,82941
82050,ZCTA5 82050,264.0,99.0,165.0,82050
82944,ZCTA5 82944,117.0,0.0,117.0,82944
82945,ZCTA5 82945,318.0,43.0,275.0,82945
82060,ZCTA5 82060,526.0,0.0,526.0,82060
82210,ZCTA5 82210,425.0,17.0,408.0,82210
82217,ZCTA5 82217,22.0,0.0,22.0,82217
82227,ZCTA5 82227,210.0,16.0,194.0,82227
82240,ZCTA5 82240,9856.0,1464.0,8392.0,82240
82301,ZCTA5 82301,8527.0,1188.0,7339.0,82301
82323,ZCTA5 82323,95.0,22.0,73.0,82323
82332,ZCTA5 82332,174.0,65.0,109.0,82332
82414,ZCTA5 82414,15658.0,911.0,14747.0,82414
82441,ZCTA5 82441,282.0,14.0,268.0,82441
82514,ZCTA5 82514,1718.0,509.0,1209.0,82514
82516,ZCTA5 82516,486.0,57.0,429.0,82516
82637,ZCTA5 82637,4143.0,366.0,3777.0,82637
82642,ZCTA5 82642,67.0,0.0,67.0,82642
82644,ZCTA5 82644,1601.0,211.0,1390.0,82644
82710,ZCTA5 82710,290.0,0.0,290.0,82710
82731,ZCTA5 82731,38.0,13.0,25.0,82731
82835,ZCTA5 82835,230.0,38.0,192.0,82835
82943,ZCTA5 82943,233.0,0.0,233.0,82943
82059,ZCTA5 82059,222.0,79.0,143.0,82059
82061,ZCTA5 82061,0.0,0.0,0.0,82061
82063,ZCTA5 82063,186.0,0.0,186.0,82063
82190,ZCTA5 82190,842.0,321.0,521.0,82190
82222,ZCTA5 82222,62.0,0.0,62.0,82222
82225,ZCTA5 82225,1813.0,242.0,1571.0,82225
82335,ZCTA5 82335,63.0,0.0,63.0,82335
82420,ZCTA5 82420,904.0,125.0,779.0,82420
82432,ZCTA5 82432,260.0,80.0,180.0,82432
82442,ZCTA5 82442,726.0,32.0,694.0,82442
82513,ZCTA5 82513,1631.0,111.0,1520.0,82513
82723,ZCTA5 82723,334.0,48.0,286.0,82723
82730,ZCTA5 82730,1438.0,159.0,1279.0,82730
82833,ZCTA5 82833,109.0,0.0,109.0,82833
82839,ZCTA5 82839,1396.0,126.0,1270.0,82839
82938,ZCTA5 82938,270.0,29.0,241.0,82938
82219,ZCTA5 82219,14.0,14.0,0.0,82219
82221,ZCTA5 82221,441.0,96.0,345.0,82221
82244,ZCTA5 82244,426.0,7.0,419.0,82244
82327,ZCTA5 82327,743.0,134.0,609.0,82327
82433,ZCTA5 82433,992.0,36.0,956.0,82433
82512,ZCTA5 82512,136.0,52.0,84.0,82512
82620,ZCTA5 82620,262.0,19.0,243.0,82620
82636,ZCTA5 82636,4182.0,451.0,3731.0,82636
82649,ZCTA5 82649,1005.0,138.0,867.0,82649
82714,ZCTA5 82714,152.0,0.0,152.0,82714
82729,ZCTA5 82729,2350.0,173.0,2177.0,82729
82842,ZCTA5 82842,883.0,91.0,792.0,82842
82051,ZCTA5 82051,38.0,11.0,27.0,82051
82054,ZCTA5 82054,1196.0,171.0,1025.0,82054
82055,ZCTA5 82055,209.0,0.0,209.0,82055
82072,ZCTA5 82072,16243.0,4490.0,11753.0,82072
82083,ZCTA5 82083,186.0,23.0,163.0,82083
82201,ZCTA5 82201,6448.0,637.0,5811.0,82201
82214,ZCTA5 82214,1222.0,211.0,1011.0,82214
82324,ZCTA5 82324,253.0,20.0,233.0,82324
82443,ZCTA5 82443,4494.0,554.0,3940.0,82443
82925,ZCTA5 82925,248.0,0.0,248.0,82925
82604,ZCTA5 82604,26956.0,2341.0,24615.0,82604
82609,ZCTA5 82609,17900.0,1934.0,15966.0,82609
82633,ZCTA5 82633,9936.0,760.0,9176.0,82633
82712,ZCTA5 82712,415.0,1.0,414.0,82712
82727,ZCTA5 82727,1419.0,17.0,1402.0,82727
82732,ZCTA5 82732,2003.0,121.0,1882.0,82732
82831,ZCTA5 82831,194.0,54.0,140.0,82831
82837,ZCTA5 82837,61.0,26.0,35.0,82837
82923,ZCTA5 82923,272.0,0.0,272.0,82923
82939,ZCTA5 82939,1536.0,175.0,1361.0,82939
82410,ZCTA5 82410,2076.0,170.0,1906.0,82410
82426,ZCTA5 82426,2583.0,320.0,2263.0,82426
82430,ZCTA5 82430,105.0,25.0,80.0,82430
82501,ZCTA5 82501,18977.0,2553.0,16424.0,82501
82635,ZCTA5 82635,187.0,46.0,141.0,82635
82640,ZCTA5 82640,62.0,0.0,62.0,82640
85608,ZCTA5 85608,0.0,0.0,0.0,85608
85616,ZCTA5 85616,5367.0,1185.0,4182.0,85616
85545,ZCTA5 85545,551.0,60.0,491.0,85545
85552,ZCTA5 85552,6268.0,1067.0,5201.0,85552
85618,ZCTA5 85618,1764.0,485.0,1279.0,85618
85638,ZCTA5 85638,1991.0,373.0,1618.0,85638
85711,ZCTA5 85711,39205.0,9802.0,29403.0,85711
85713,ZCTA5 85713,43948.0,11996.0,31952.0,85713
85730,ZCTA5 85730,38725.0,6384.0,32341.0,85730
85901,ZCTA5 85901,18151.0,3675.0,14476.0,85901
85925,ZCTA5 85925,4936.0,580.0,4356.0,85925
85012,ZCTA5 85012,6542.0,629.0,5913.0,85012
85016,ZCTA5 85016,35161.0,6108.0,29053.0,85016
85029,ZCTA5 85029,44167.0,9080.0,35087.0,85029
85037,ZCTA5 85037,51780.0,9373.0,42407.0,85037
85041,ZCTA5 85041,62765.0,15847.0,46918.0,85041
85050,ZCTA5 85050,30410.0,2145.0,28265.0,85050
85085,ZCTA5 85085,21350.0,1129.0,20221.0,85085
85212,ZCTA5 85212,31077.0,2473.0,28604.0,85212
85255,ZCTA5 85255,40214.0,2029.0,38185.0,85255
85259,ZCTA5 85259,22992.0,1491.0,21501.0,85259
85303,ZCTA5 85303,31667.0,5741.0,25926.0,85303
85309,ZCTA5 85309,0.0,0.0,0.0,85309
85344,ZCTA5 85344,10267.0,2779.0,7488.0,85344
85355,ZCTA5 85355,11369.0,391.0,10978.0,85355
85535,ZCTA5 85535,0.0,0.0,0.0,85535
85536,ZCTA5 85536,577.0,27.0,550.0,85536
85645,ZCTA5 85645,2235.0,393.0,1842.0,85645
85650,ZCTA5 85650,15052.0,1462.0,13590.0,85650
85716,ZCTA5 85716,30908.0,8367.0,22541.0,85716
85204,ZCTA5 85204,66292.0,13289.0,53003.0,85204
85260,ZCTA5 85260,37913.0,2685.0,35228.0,85260
85264,ZCTA5 85264,1307.0,358.0,949.0,85264
85307,ZCTA5 85307,9310.0,1107.0,8203.0,85307
85308,ZCTA5 85308,65688.0,5313.0,60375.0,85308
85310,ZCTA5 85310,19107.0,1289.0,17818.0,85310
85322,ZCTA5 85322,761.0,190.0,571.0,85322
85325,ZCTA5 85325,1077.0,98.0,979.0,85325
85337,ZCTA5 85337,2609.0,994.0,1615.0,85337
85340,ZCTA5 85340,32215.0,2116.0,30099.0,85340
85003,ZCTA5 85003,7689.0,1662.0,6027.0,85003
85014,ZCTA5 85014,27217.0,5519.0,21698.0,85014
85017,ZCTA5 85017,40907.0,15424.0,25483.0,85017
85021,ZCTA5 85021,40929.0,11352.0,29577.0,85021
85045,ZCTA5 85045,7462.0,218.0,7244.0,85045
85086,ZCTA5 85086,40639.0,1550.0,39089.0,85086
85210,ZCTA5 85210,39465.0,10963.0,28502.0,85210
