geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20047969700,"Census Tract 9697, Edwards County, Kansas",1755.0,910.0,120.0,54.0,50.0,43.0,15.0,5.0,23.0,39.0,56.0,56.0,30.0,77.0,62.0,44.0,42.0,25.0,41.0,14.0,22.0,28.0,21.0,26.0,17.0,845.0,38.0,48.0,51.0,37.0,7.0,11.0,5.0,36.0,52.0,51.0,33.0,60.0,58.0,60.0,48.0,5.0,36.0,11.0,16.0,50.0,32.0,29.0,71.0,047,20,969700,158.0,102.0,101.0,80.0,22.0,16.0,28.0,75.0,108.0,107.0,63.0,137.0,120.0,104.0,90.0,30.0,77.0,25.0,38.0,78.0,53.0,55.0,88.0,441.0,267.0,174.0,283.0,147.0,136.0,260.0,174.0,86.0,181.0,93.0,88.0,356.0,194.0,162.0,320.0,169.0,151.0,301.0,152.0,149.0,337.0,128.0,209.0
20049965100,"Census Tract 9651, Elk County, Kansas",2899.0,1420.0,81.0,85.0,79.0,65.0,22.0,11.0,13.0,31.0,75.0,50.0,33.0,157.0,61.0,109.0,113.0,65.0,49.0,42.0,43.0,99.0,19.0,73.0,45.0,1479.0,71.0,83.0,72.0,70.0,25.0,20.0,2.0,28.0,56.0,55.0,96.0,65.0,103.0,115.0,130.0,61.0,44.0,31.0,81.0,71.0,72.0,36.0,92.0,049,20,965100,152.0,168.0,151.0,135.0,47.0,31.0,15.0,59.0,131.0,105.0,129.0,222.0,164.0,224.0,243.0,126.0,93.0,73.0,124.0,170.0,91.0,109.0,137.0,606.0,310.0,296.0,454.0,229.0,225.0,320.0,166.0,154.0,286.0,144.0,142.0,388.0,202.0,186.0,515.0,251.0,264.0,686.0,336.0,350.0,704.0,321.0,383.0
20051072600,"Census Tract 726, Ellis County, Kansas",2870.0,1479.0,79.0,107.0,126.0,60.0,13.0,28.0,21.0,131.0,85.0,52.0,82.0,92.0,105.0,122.0,65.0,27.0,49.0,16.0,44.0,55.0,54.0,40.0,26.0,1391.0,107.0,70.0,93.0,38.0,27.0,2.0,7.0,43.0,77.0,61.0,71.0,128.0,75.0,98.0,71.0,21.0,85.0,55.0,24.0,42.0,67.0,59.0,70.0,051,20,072600,186.0,177.0,219.0,98.0,40.0,30.0,28.0,174.0,162.0,113.0,153.0,220.0,180.0,220.0,136.0,48.0,134.0,71.0,68.0,97.0,121.0,99.0,96.0,680.0,372.0,308.0,494.0,293.0,201.0,363.0,186.0,177.0,317.0,186.0,131.0,547.0,330.0,217.0,553.0,279.0,274.0,538.0,263.0,275.0,552.0,235.0,317.0
20051072701,"Census Tract 727.01, Ellis County, Kansas",5777.0,2771.0,343.0,143.0,223.0,79.0,83.0,47.0,17.0,138.0,264.0,284.0,155.0,96.0,154.0,187.0,83.0,108.0,73.0,42.0,38.0,50.0,57.0,67.0,40.0,3006.0,106.0,303.0,164.0,91.0,18.0,107.0,0.0,193.0,322.0,228.0,85.0,153.0,120.0,298.0,135.0,98.0,59.0,29.0,34.0,110.0,170.0,80.0,103.0,051,20,072701,449.0,446.0,387.0,170.0,101.0,154.0,17.0,331.0,586.0,512.0,240.0,249.0,274.0,485.0,218.0,206.0,132.0,71.0,72.0,160.0,227.0,147.0,143.0,1452.0,788.0,664.0,1003.0,445.0,558.0,895.0,486.0,409.0,557.0,302.0,255.0,1701.0,833.0,868.0,763.0,405.0,358.0,1041.0,451.0,590.0,820.0,294.0,526.0
20051072702,"Census Tract 727.02, Ellis County, Kansas",2747.0,1457.0,122.0,67.0,99.0,78.0,80.0,32.0,30.0,103.0,77.0,149.0,114.0,76.0,159.0,33.0,114.0,50.0,11.0,4.0,17.0,24.0,6.0,6.0,6.0,1290.0,60.0,40.0,117.0,42.0,36.0,0.0,128.0,76.0,106.0,81.0,37.0,98.0,101.0,81.0,107.0,18.0,11.0,6.0,36.0,55.0,13.0,28.0,13.0,051,20,072702,182.0,107.0,216.0,120.0,116.0,32.0,158.0,179.0,183.0,230.0,151.0,174.0,260.0,114.0,221.0,68.0,22.0,10.0,53.0,79.0,19.0,34.0,19.0,625.0,366.0,259.0,443.0,244.0,199.0,289.0,189.0,100.0,336.0,177.0,159.0,898.0,471.0,427.0,585.0,349.0,236.0,425.0,208.0,217.0,214.0,63.0,151.0
20051072800,"Census Tract 728, Ellis County, Kansas",7337.0,3504.0,130.0,220.0,237.0,45.0,106.0,7.0,15.0,290.0,154.0,233.0,180.0,226.0,199.0,322.0,393.0,71.0,65.0,54.0,82.0,113.0,133.0,144.0,85.0,3833.0,369.0,112.0,192.0,123.0,60.0,207.0,70.0,186.0,219.0,223.0,113.0,209.0,258.0,254.0,404.0,80.0,81.0,84.0,47.0,158.0,201.0,65.0,118.0,051,20,072800,499.0,332.0,429.0,168.0,166.0,214.0,85.0,476.0,373.0,456.0,293.0,435.0,457.0,576.0,797.0,151.0,146.0,138.0,129.0,271.0,334.0,209.0,203.0,1428.0,632.0,796.0,929.0,502.0,427.0,831.0,350.0,481.0,597.0,282.0,315.0,1770.0,805.0,965.0,1185.0,605.0,580.0,1670.0,851.0,819.0,1284.0,611.0,673.0
20051072900,"Census Tract 729, Ellis County, Kansas",6221.0,3132.0,118.0,100.0,69.0,68.0,414.0,497.0,260.0,387.0,444.0,105.0,73.0,46.0,107.0,133.0,93.0,42.0,14.0,7.0,100.0,0.0,35.0,0.0,20.0,3089.0,214.0,159.0,92.0,17.0,578.0,289.0,303.0,339.0,168.0,113.0,72.0,144.0,196.0,111.0,69.0,34.0,15.0,0.0,95.0,20.0,61.0,0.0,0.0,051,20,072900,332.0,259.0,161.0,85.0,992.0,786.0,563.0,726.0,612.0,218.0,145.0,190.0,303.0,244.0,162.0,76.0,29.0,7.0,195.0,20.0,96.0,0.0,20.0,837.0,355.0,482.0,505.0,237.0,268.0,591.0,218.0,373.0,246.0,137.0,109.0,3897.0,2107.0,1790.0,638.0,226.0,412.0,511.0,282.0,229.0,338.0,162.0,176.0
20051073000,"Census Tract 730, Ellis County, Kansas",3301.0,1666.0,95.0,116.0,146.0,102.0,50.0,7.0,12.0,22.0,114.0,62.0,98.0,128.0,94.0,144.0,139.0,57.0,46.0,30.0,38.0,57.0,40.0,37.0,32.0,1635.0,84.0,92.0,76.0,94.0,9.0,2.0,0.0,56.0,112.0,52.0,132.0,127.0,140.0,111.0,88.0,41.0,80.0,14.0,59.0,75.0,32.0,69.0,90.0,051,20,073000,179.0,208.0,222.0,196.0,59.0,9.0,12.0,78.0,226.0,114.0,230.0,255.0,234.0,255.0,227.0,98.0,126.0,44.0,97.0,132.0,72.0,106.0,122.0,805.0,459.0,346.0,626.0,364.0,262.0,387.0,211.0,176.0,418.0,248.0,170.0,498.0,267.0,231.0,719.0,320.0,399.0,706.0,386.0,320.0,573.0,234.0,339.0
20053086600,"Census Tract 866, Ellsworth County, Kansas",1984.0,992.0,56.0,26.0,67.0,53.0,6.0,3.0,1.0,31.0,90.0,35.0,75.0,39.0,64.0,67.0,92.0,17.0,70.0,45.0,17.0,60.0,45.0,30.0,3.0,992.0,97.0,30.0,34.0,33.0,5.0,0.0,7.0,14.0,64.0,32.0,24.0,86.0,65.0,92.0,85.0,54.0,40.0,23.0,37.0,65.0,27.0,14.0,64.0,053,20,086600,153.0,56.0,101.0,86.0,11.0,3.0,8.0,45.0,154.0,67.0,99.0,125.0,129.0,159.0,177.0,71.0,110.0,68.0,54.0,125.0,72.0,44.0,67.0,396.0,202.0,194.0,243.0,146.0,97.0,209.0,82.0,127.0,187.0,120.0,67.0,288.0,166.0,122.0,353.0,178.0,175.0,517.0,246.0,271.0,430.0,200.0,230.0
20053086700,"Census Tract 867, Ellsworth County, Kansas",4497.0,2565.0,92.0,113.0,115.0,75.0,25.0,43.0,135.0,185.0,263.0,151.0,133.0,165.0,216.0,273.0,132.0,67.0,52.0,40.0,64.0,60.0,56.0,45.0,65.0,1932.0,69.0,106.0,123.0,78.0,44.0,0.0,4.0,75.0,79.0,129.0,118.0,97.0,160.0,155.0,127.0,59.0,56.0,31.0,49.0,89.0,80.0,79.0,125.0,053,20,086700,161.0,219.0,238.0,153.0,69.0,43.0,139.0,260.0,342.0,280.0,251.0,262.0,376.0,428.0,259.0,126.0,108.0,71.0,113.0,149.0,136.0,124.0,190.0,771.0,395.0,376.0,610.0,303.0,307.0,380.0,205.0,175.0,391.0,190.0,201.0,1133.0,802.0,331.0,889.0,514.0,375.0,921.0,524.0,397.0,783.0,330.0,453.0
20055960100,"Census Tract 9601, Finney County, Kansas",4132.0,2044.0,159.0,208.0,271.0,114.0,78.0,9.0,19.0,26.0,85.0,139.0,170.0,132.0,147.0,180.0,99.0,32.0,8.0,0.0,40.0,12.0,77.0,4.0,35.0,2088.0,141.0,225.0,173.0,110.0,94.0,15.0,23.0,30.0,103.0,149.0,156.0,148.0,241.0,154.0,97.0,13.0,40.0,13.0,16.0,67.0,48.0,20.0,12.0,055,20,960100,300.0,433.0,444.0,224.0,172.0,24.0,42.0,56.0,188.0,288.0,326.0,280.0,388.0,334.0,196.0,45.0,48.0,13.0,56.0,79.0,125.0,24.0,47.0,1401.0,752.0,649.0,1101.0,593.0,508.0,733.0,367.0,366.0,668.0,385.0,283.0,770.0,356.0,414.0,994.0,449.0,545.0,623.0,319.0,304.0,344.0,168.0,176.0
20055960200,"Census Tract 9602, Finney County, Kansas",7243.0,3441.0,299.0,363.0,414.0,120.0,82.0,101.0,119.0,105.0,273.0,172.0,299.0,153.0,228.0,177.0,231.0,38.0,139.0,37.0,28.0,22.0,16.0,0.0,25.0,3802.0,456.0,264.0,366.0,183.0,148.0,89.0,100.0,275.0,220.0,218.0,231.0,203.0,211.0,222.0,136.0,49.0,141.0,116.0,54.0,86.0,21.0,0.0,13.0,055,20,960200,755.0,627.0,780.0,303.0,230.0,190.0,219.0,380.0,493.0,390.0,530.0,356.0,439.0,399.0,367.0,87.0,280.0,153.0,82.0,108.0,37.0,0.0,38.0,2465.0,1196.0,1269.0,1710.0,897.0,813.0,1382.0,662.0,720.0,1083.0,534.0,549.0,1902.0,852.0,1050.0,1325.0,680.0,645.0,1133.0,585.0,548.0,418.0,128.0,290.0
20055960300,"Census Tract 9603, Finney County, Kansas",2804.0,1314.0,39.0,133.0,173.0,53.0,34.0,0.0,0.0,31.0,84.0,32.0,107.0,158.0,45.0,81.0,98.0,45.0,9.0,51.0,35.0,1.0,30.0,23.0,52.0,1490.0,54.0,62.0,155.0,52.0,48.0,0.0,4.0,5.0,163.0,44.0,151.0,59.0,66.0,55.0,100.0,48.0,114.0,45.0,25.0,8.0,76.0,33.0,123.0,055,20,960300,93.0,195.0,328.0,105.0,82.0,0.0,4.0,36.0,247.0,76.0,258.0,217.0,111.0,136.0,198.0,93.0,123.0,96.0,60.0,9.0,106.0,56.0,175.0,721.0,398.0,323.0,628.0,359.0,269.0,288.0,172.0,116.0,433.0,226.0,207.0,445.0,181.0,264.0,586.0,310.0,276.0,550.0,233.0,317.0,502.0,192.0,310.0
20055960401,"Census Tract 9604.01, Finney County, Kansas",1802.0,900.0,53.0,4.0,43.0,58.0,42.0,22.0,0.0,17.0,67.0,18.0,54.0,9.0,93.0,67.0,80.0,34.0,44.0,14.0,7.0,34.0,81.0,42.0,17.0,902.0,76.0,10.0,12.0,76.0,0.0,0.0,0.0,17.0,73.0,42.0,48.0,92.0,84.0,104.0,60.0,20.0,26.0,15.0,0.0,40.0,37.0,14.0,56.0,055,20,960401,129.0,14.0,55.0,134.0,42.0,22.0,0.0,34.0,140.0,60.0,102.0,101.0,177.0,171.0,140.0,54.0,70.0,29.0,7.0,74.0,118.0,56.0,73.0,332.0,158.0,174.0,203.0,105.0,98.0,143.0,57.0,86.0,189.0,101.0,88.0,298.0,166.0,132.0,380.0,156.0,224.0,435.0,225.0,210.0,357.0,195.0,162.0
20055960403,"Census Tract 9604.03, Finney County, Kansas",2332.0,1233.0,113.0,121.0,36.0,90.0,13.0,0.0,9.0,74.0,70.0,142.0,50.0,104.0,74.0,95.0,97.0,26.0,7.0,62.0,0.0,24.0,13.0,0.0,13.0,1099.0,58.0,7.0,121.0,94.0,24.0,17.0,0.0,21.0,51.0,114.0,107.0,53.0,51.0,113.0,46.0,21.0,43.0,25.0,0.0,16.0,16.0,11.0,90.0,055,20,960403,171.0,128.0,157.0,184.0,37.0,17.0,9.0,95.0,121.0,256.0,157.0,157.0,125.0,208.0,143.0,47.0,50.0,87.0,0.0,40.0,29.0,11.0,103.0,640.0,360.0,280.0,469.0,247.0,222.0,299.0,234.0,65.0,341.0,126.0,215.0,535.0,308.0,227.0,439.0,228.0,211.0,448.0,225.0,223.0,270.0,112.0,158.0
20055960404,"Census Tract 9604.04, Finney County, Kansas",3222.0,1466.0,106.0,113.0,9.0,43.0,0.0,0.0,0.0,150.0,122.0,154.0,98.0,80.0,225.0,70.0,145.0,0.0,77.0,22.0,14.0,0.0,17.0,21.0,0.0,1756.0,134.0,137.0,148.0,125.0,14.0,9.0,37.0,149.0,80.0,134.0,124.0,70.0,268.0,123.0,82.0,0.0,49.0,19.0,34.0,0.0,14.0,0.0,6.0,055,20,960404,240.0,250.0,157.0,168.0,14.0,9.0,37.0,299.0,202.0,288.0,222.0,150.0,493.0,193.0,227.0,0.0,126.0,41.0,48.0,0.0,31.0,21.0,6.0,815.0,271.0,544.0,575.0,165.0,410.0,490.0,219.0,271.0,325.0,52.0,273.0,849.0,426.0,423.0,865.0,403.0,462.0,546.0,292.0,254.0,147.0,74.0,73.0
20055960501,"Census Tract 9605.01, Finney County, Kansas",2582.0,1327.0,173.0,140.0,201.0,95.0,21.0,0.0,0.0,84.0,67.0,90.0,70.0,60.0,86.0,148.0,35.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,108.0,85.0,267.0,48.0,0.0,0.0,0.0,23.0,109.0,90.0,91.0,85.0,76.0,61.0,87.0,13.0,0.0,0.0,0.0,8.0,64.0,40.0,0.0,055,20,960501,281.0,225.0,468.0,143.0,21.0,0.0,0.0,107.0,176.0,180.0,161.0,145.0,162.0,209.0,122.0,59.0,11.0,0.0,0.0,8.0,64.0,40.0,0.0,1117.0,609.0,508.0,836.0,436.0,400.0,506.0,313.0,193.0,611.0,296.0,315.0,484.0,262.0,222.0,468.0,216.0,252.0,401.0,240.0,161.0,112.0,0.0,112.0
20055960503,"Census Tract 9605.03, Finney County, Kansas",1082.0,541.0,48.0,44.0,46.0,52.0,17.0,0.0,0.0,10.0,0.0,39.0,32.0,58.0,12.0,33.0,78.0,0.0,0.0,14.0,15.0,28.0,0.0,15.0,0.0,541.0,67.0,62.0,19.0,7.0,34.0,0.0,0.0,0.0,20.0,27.0,27.0,46.0,39.0,34.0,61.0,0.0,13.0,54.0,20.0,11.0,0.0,0.0,0.0,055,20,960503,115.0,106.0,65.0,59.0,51.0,0.0,0.0,10.0,20.0,66.0,59.0,104.0,51.0,67.0,139.0,0.0,13.0,68.0,35.0,39.0,0.0,15.0,0.0,345.0,190.0,155.0,230.0,142.0,88.0,221.0,92.0,129.0,124.0,98.0,26.0,147.0,66.0,81.0,214.0,102.0,112.0,219.0,111.0,108.0,157.0,72.0,85.0
20055960505,"Census Tract 9605.05, Finney County, Kansas",1484.0,798.0,148.0,35.0,50.0,8.0,81.0,0.0,9.0,77.0,103.0,62.0,0.0,13.0,57.0,72.0,15.0,13.0,4.0,14.0,13.0,24.0,0.0,0.0,0.0,686.0,97.0,55.0,79.0,7.0,23.0,44.0,26.0,51.0,35.0,29.0,26.0,57.0,33.0,0.0,0.0,22.0,0.0,15.0,10.0,42.0,1.0,18.0,16.0,055,20,960505,245.0,90.0,129.0,15.0,104.0,44.0,35.0,128.0,138.0,91.0,26.0,70.0,90.0,72.0,15.0,35.0,4.0,29.0,23.0,66.0,1.0,18.0,16.0,479.0,241.0,238.0,234.0,93.0,141.0,335.0,183.0,152.0,144.0,58.0,86.0,540.0,332.0,208.0,186.0,70.0,116.0,126.0,104.0,22.0,153.0,51.0,102.0
