geoid,name,median,metropolitan statistical area/micropolitan statistical area
11900,"Athens, OH Micro Area",46500.0,11900
11940,"Athens, TN Micro Area",25134.0,11940
11980,"Athens, TX Micro Area",32442.0,11980
12380,"Austin, MN Micro Area",31750.0,12380
12220,"Auburn-Opelika, AL Metro Area",46828.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",45337.0,12260
12300,"Augusta-Waterville, ME Micro Area",45357.0,12300
12420,"Austin-Round Rock, TX Metro Area",51870.0,12420
12460,"Bainbridge, GA Micro Area",52396.0,12460
12540,"Bakersfield, CA Metro Area",42329.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",67894.0,12580
12620,"Bangor, ME Metro Area",37721.0,12620
12660,"Baraboo, WI Micro Area",67917.0,12660
12680,"Bardstown, KY Micro Area",12197.0,12680
12700,"Barnstable Town, MA Metro Area",69418.0,12700
12740,"Barre, VT Micro Area",51094.0,12740
12780,"Bartlesville, OK Micro Area",45581.0,12780
12820,"Bastrop, LA Micro Area",12963.0,12820
12860,"Batavia, NY Micro Area",32030.0,12860
12900,"Batesville, AR Micro Area",31312.0,12900
12940,"Baton Rouge, LA Metro Area",51127.0,12940
12980,"Battle Creek, MI Metro Area",36391.0,12980
12020,"Athens-Clarke County, GA Metro Area",31161.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",45980.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",43543.0,12100
12120,"Atmore, AL Micro Area",-666666666.0,12120
12140,"Auburn, IN Micro Area",50769.0,12140
12180,"Auburn, NY Micro Area",26933.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",47803.0,13140
13020,"Bay City, MI Metro Area",34018.0,13020
13060,"Bay City, TX Micro Area",44146.0,13060
13100,"Beatrice, NE Micro Area",65061.0,13100
13180,"Beaver Dam, WI Micro Area",43355.0,13180
13220,"Beckley, WV Metro Area",-666666666.0,13220
13260,"Bedford, IN Micro Area",34211.0,13260
13300,"Beeville, TX Micro Area",40737.0,13300
13340,"Bellefontaine, OH Micro Area",-666666666.0,13340
13380,"Bellingham, WA Metro Area",40998.0,13380
13420,"Bemidji, MN Micro Area",26995.0,13420
13460,"Bend-Redmond, OR Metro Area",43993.0,13460
13500,"Bennettsville, SC Micro Area",-666666666.0,13500
13540,"Bennington, VT Micro Area",81250.0,13540
13620,"Berlin, NH-VT Micro Area",49375.0,13620
13660,"Big Rapids, MI Micro Area",25455.0,13660
13700,"Big Spring, TX Micro Area",39167.0,13700
13720,"Big Stone Gap, VA Micro Area",-666666666.0,13720
13740,"Billings, MT Metro Area",41339.0,13740
13780,"Binghamton, NY Metro Area",27818.0,13780
13820,"Birmingham-Hoover, AL Metro Area",36899.0,13820
13900,"Bismarck, ND Metro Area",43510.0,13900
13940,"Blackfoot, ID Micro Area",42616.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",41707.0,13980
14140,"Bluefield, WV-VA Micro Area",61771.0,14140
14010,"Bloomington, IL Metro Area",41393.0,14010
14020,"Bloomington, IN Metro Area",36319.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",41417.0,14100
14180,"Blytheville, AR Micro Area",29635.0,14180
14220,"Bogalusa, LA Micro Area",42042.0,14220
14260,"Boise City, ID Metro Area",42661.0,14260
14300,"Bonham, TX Micro Area",47788.0,14300
14340,"Boone, IA Micro Area",38589.0,14340
14380,"Boone, NC Micro Area",18438.0,14380
14420,"Borger, TX Micro Area",45487.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",45503.0,14460
14500,"Boulder, CO Metro Area",47640.0,14500
14540,"Bowling Green, KY Metro Area",36921.0,14540
14580,"Bozeman, MT Micro Area",44563.0,14580
14620,"Bradford, PA Micro Area",60313.0,14620
14660,"Brainerd, MN Micro Area",59474.0,14660
14700,"Branson, MO Micro Area",29828.0,14700
14720,"Breckenridge, CO Micro Area",65761.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",61802.0,14740
14780,"Brenham, TX Micro Area",38770.0,14780
14820,"Brevard, NC Micro Area",-666666666.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",51265.0,14860
15140,"Brownsville, TN Micro Area",53558.0,15140
15020,"Brookhaven, MS Micro Area",-666666666.0,15020
15060,"Brookings, OR Micro Area",58870.0,15060
15100,"Brookings, SD Micro Area",45380.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",33400.0,15180
15220,"Brownwood, TX Micro Area",36399.0,15220
15260,"Brunswick, GA Metro Area",40625.0,15260
15340,"Bucyrus, OH Micro Area",33409.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",28919.0,15380
15420,"Burley, ID Micro Area",41234.0,15420
15460,"Burlington, IA-IL Micro Area",32386.0,15460
15500,"Burlington, NC Metro Area",36601.0,15500
15540,"Burlington-South Burlington, VT Metro Area",61058.0,15540
15580,"Butte-Silver Bow, MT Micro Area",42527.0,15580
15620,"Cadillac, MI Micro Area",34500.0,15620
15660,"Calhoun, GA Micro Area",36941.0,15660
15680,"California-Lexington Park, MD Metro Area",68833.0,15680
15700,"Cambridge, MD Micro Area",56935.0,15700
15740,"Cambridge, OH Micro Area",-666666666.0,15740
15780,"Camden, AR Micro Area",19258.0,15780
15940,"Canton-Massillon, OH Metro Area",50048.0,15940
15820,"Campbellsville, KY Micro Area",-666666666.0,15820
15860,"Cañon City, CO Micro Area",39963.0,15860
15900,"Canton, IL Micro Area",31974.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",41386.0,15980
16140,"Carroll, IA Micro Area",-666666666.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",29782.0,16020
16060,"Carbondale-Marion, IL Metro Area",38656.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",52433.0,16100
16180,"Carson City, NV Metro Area",42197.0,16180
16220,"Casper, WY Metro Area",50994.0,16220
16260,"Cedar City, UT Micro Area",33568.0,16260
16300,"Cedar Rapids, IA Metro Area",52019.0,16300
16340,"Cedartown, GA Micro Area",52409.0,16340
16380,"Celina, OH Micro Area",59241.0,16380
16420,"Central City, KY Micro Area",-666666666.0,16420
16460,"Centralia, IL Micro Area",16803.0,16460
16500,"Centralia, WA Micro Area",42762.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",41385.0,16540
16580,"Champaign-Urbana, IL Metro Area",38986.0,16580
16620,"Charleston, WV Metro Area",58309.0,16620
16660,"Charleston-Mattoon, IL Micro Area",31027.0,16660
16700,"Charleston-North Charleston, SC Metro Area",44044.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",42732.0,16740
16820,"Charlottesville, VA Metro Area",55387.0,16820
16860,"Chattanooga, TN-GA Metro Area",39926.0,16860
16940,"Cheyenne, WY Metro Area",46888.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",51658.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",43068.0,17200
17020,"Chico, CA Metro Area",40656.0,17020
17060,"Chillicothe, OH Micro Area",59135.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",49873.0,17140
17220,"Clarksburg, WV Micro Area",41181.0,17220
17260,"Clarksdale, MS Micro Area",-666666666.0,17260
17300,"Clarksville, TN-KY Metro Area",51351.0,17300
17340,"Clearlake, CA Micro Area",36095.0,17340
17380,"Cleveland, MS Micro Area",25688.0,17380
17420,"Cleveland, TN Metro Area",29025.0,17420
17460,"Cleveland-Elyria, OH Metro Area",38382.0,17460
17500,"Clewiston, FL Micro Area",34827.0,17500
17540,"Clinton, IA Micro Area",35485.0,17540
17580,"Clovis, NM Micro Area",32259.0,17580
17620,"Coamo, PR Micro Area",19081.0,17620
17640,"Coco, PR Micro Area",16215.0,17640
17660,"Coeur d'Alene, ID Metro Area",77570.0,17660
17700,"Coffeyville, KS Micro Area",32857.0,17700
17740,"Coldwater, MI Micro Area",65476.0,17740
17780,"College Station-Bryan, TX Metro Area",38425.0,17780
17820,"Colorado Springs, CO Metro Area",48772.0,17820
17860,"Columbia, MO Metro Area",56220.0,17860
17900,"Columbia, SC Metro Area",41342.0,17900
17980,"Columbus, GA-AL Metro Area",43602.0,17980
18380,"Cordele, GA Micro Area",-666666666.0,18380
18220,"Connersville, IN Micro Area",24130.0,18220
18260,"Cookeville, TN Micro Area",40785.0,18260
18300,"Coos Bay, OR Micro Area",31179.0,18300
18420,"Corinth, MS Micro Area",41108.0,18420
18460,"Cornelia, GA Micro Area",39208.0,18460
18500,"Corning, NY Micro Area",51083.0,18500
18580,"Corpus Christi, TX Metro Area",47314.0,18580
18620,"Corsicana, TX Micro Area",41116.0,18620
18660,"Cortland, NY Micro Area",34750.0,18660
18700,"Corvallis, OR Metro Area",38838.0,18700
18740,"Coshocton, OH Micro Area",73015.0,18740
18780,"Craig, CO Micro Area",42514.0,18780
18820,"Crawfordsville, IN Micro Area",31582.0,18820
18860,"Crescent City, CA Micro Area",31514.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",50886.0,18880
18900,"Crossville, TN Micro Area",38021.0,18900
18980,"Cullman, AL Micro Area",32576.0,18980
18140,"Columbus, OH Metro Area",43187.0,18140
18180,"Concord, NH Micro Area",69886.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",47779.0,19100
18020,"Columbus, IN Metro Area",27250.0,18020
18060,"Columbus, MS Micro Area",50861.0,18060
18100,"Columbus, NE Micro Area",53375.0,18100
19000,"Cullowhee, NC Micro Area",20568.0,19000
19060,"Cumberland, MD-WV Metro Area",34806.0,19060
19140,"Dalton, GA Metro Area",41307.0,19140
19180,"Danville, IL Metro Area",35052.0,19180
19220,"Danville, KY Micro Area",38611.0,19220
19260,"Danville, VA Micro Area",45483.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",43012.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",48388.0,19340
19380,"Dayton, OH Metro Area",41676.0,19380
19420,"Dayton, TN Micro Area",25139.0,19420
19460,"Decatur, AL Metro Area",35465.0,19460
19500,"Decatur, IL Metro Area",48750.0,19500
19540,"Decatur, IN Micro Area",54205.0,19540
19580,"Defiance, OH Micro Area",49561.0,19580
19620,"Del Rio, TX Micro Area",39456.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",37962.0,19660
19700,"Deming, NM Micro Area",24961.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",51077.0,19740
19760,"DeRidder, LA Micro Area",40208.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",45821.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",46498.0,19820
19860,"Dickinson, ND Micro Area",55870.0,19860
19940,"Dixon, IL Micro Area",52206.0,19940
19980,"Dodge City, KS Micro Area",45833.0,19980
20140,"Dublin, GA Micro Area",30144.0,20140
20020,"Dothan, AL Metro Area",36830.0,20020
20060,"Douglas, GA Micro Area",30703.0,20060
20100,"Dover, DE Metro Area",42750.0,20100
20180,"DuBois, PA Micro Area",9744.0,20180
20220,"Dubuque, IA Metro Area",29583.0,20220
20380,"Dunn, NC Micro Area",41833.0,20380
20260,"Duluth, MN-WI Metro Area",45280.0,20260
20300,"Dumas, TX Micro Area",49095.0,20300
20340,"Duncan, OK Micro Area",40441.0,20340
20420,"Durango, CO Micro Area",50272.0,20420
20460,"Durant, OK Micro Area",34706.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",42335.0,20500
20540,"Dyersburg, TN Micro Area",48885.0,20540
20580,"Eagle Pass, TX Micro Area",36869.0,20580
20660,"Easton, MD Micro Area",29206.0,20660
20700,"East Stroudsburg, PA Metro Area",67436.0,20700
20740,"Eau Claire, WI Metro Area",27269.0,20740
20780,"Edwards, CO Micro Area",58422.0,20780
20820,"Effingham, IL Micro Area",48056.0,20820
20900,"El Campo, TX Micro Area",40000.0,20900
20940,"El Centro, CA Metro Area",41992.0,20940
20980,"El Dorado, AR Micro Area",36923.0,20980
21140,"Elkhart-Goshen, IN Metro Area",45642.0,21140
21020,"Elizabeth City, NC Micro Area",44914.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",37656.0,21060
21120,"Elk City, OK Micro Area",87614.0,21120
21180,"Elkins, WV Micro Area",-666666666.0,21180
21220,"Elko, NV Micro Area",57996.0,21220
21260,"Ellensburg, WA Micro Area",52300.0,21260
21300,"Elmira, NY Metro Area",26800.0,21300
21340,"El Paso, TX Metro Area",39577.0,21340
21380,"Emporia, KS Micro Area",42945.0,21380
21420,"Enid, OK Metro Area",40912.0,21420
21460,"Enterprise, AL Micro Area",34400.0,21460
21500,"Erie, PA Metro Area",22143.0,21500
21540,"Escanaba, MI Micro Area",-666666666.0,21540
21580,"Española, NM Micro Area",32289.0,21580
21640,"Eufaula, AL-GA Micro Area",26534.0,21640
21660,"Eugene, OR Metro Area",41576.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",36610.0,21700
21740,"Evanston, WY Micro Area",19873.0,21740
21780,"Evansville, IN-KY Metro Area",38071.0,21780
21820,"Fairbanks, AK Metro Area",54435.0,21820
21840,"Fairfield, IA Micro Area",-666666666.0,21840
21860,"Fairmont, MN Micro Area",63438.0,21860
21900,"Fairmont, WV Micro Area",78173.0,21900
21980,"Fallon, NV Micro Area",39201.0,21980
23180,"Frankfort, KY Micro Area",36711.0,23180
23240,"Fredericksburg, TX Micro Area",43807.0,23240
23060,"Fort Wayne, IN Metro Area",38834.0,23060
23140,"Frankfort, IN Micro Area",42691.0,23140
23300,"Freeport, IL Micro Area",38518.0,23300
23340,"Fremont, NE Micro Area",36507.0,23340
23380,"Fremont, OH Micro Area",45703.0,23380
23420,"Fresno, CA Metro Area",38662.0,23420
23460,"Gadsden, AL Metro Area",30270.0,23460
23500,"Gaffney, SC Micro Area",30970.0,23500
23540,"Gainesville, FL Metro Area",35486.0,23540
23580,"Gainesville, GA Metro Area",45064.0,23580
23620,"Gainesville, TX Micro Area",45171.0,23620
23660,"Galesburg, IL Micro Area",40721.0,23660
23700,"Gallup, NM Micro Area",46711.0,23700
23780,"Garden City, KS Micro Area",46483.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",46190.0,23820
23860,"Georgetown, SC Micro Area",-666666666.0,23860
23900,"Gettysburg, PA Metro Area",40667.0,23900
23940,"Gillette, WY Micro Area",73167.0,23940
23980,"Glasgow, KY Micro Area",31997.0,23980
22140,"Farmington, NM Metro Area",47430.0,22140
22020,"Fargo, ND-MN Metro Area",33600.0,22020
22060,"Faribault-Northfield, MN Micro Area",41536.0,22060
22100,"Farmington, MO Micro Area",81642.0,22100
22180,"Fayetteville, NC Metro Area",39836.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",41983.0,22220
22260,"Fergus Falls, MN Micro Area",51384.0,22260
22280,"Fernley, NV Micro Area",48631.0,22280
22300,"Findlay, OH Micro Area",35620.0,22300
22340,"Fitzgerald, GA Micro Area",31660.0,22340
22380,"Flagstaff, AZ Metro Area",44717.0,22380
22420,"Flint, MI Metro Area",41574.0,22420
22500,"Florence, SC Metro Area",37031.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",30677.0,22520
22540,"Fond du Lac, WI Metro Area",48695.0,22540
22580,"Forest City, NC Micro Area",36382.0,22580
22620,"Forrest City, AR Micro Area",20714.0,22620
22660,"Fort Collins, CO Metro Area",49720.0,22660
22700,"Fort Dodge, IA Micro Area",34697.0,22700
22780,"Fort Leonard Wood, MO Micro Area",46250.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",54583.0,22800
22820,"Fort Morgan, CO Micro Area",49000.0,22820
22840,"Fort Payne, AL Micro Area",30767.0,22840
22860,"Fort Polk South, LA Micro Area",46406.0,22860
25760,"Helena-West Helena, AR Micro Area",-666666666.0,25760
22900,"Fort Smith, AR-OK Metro Area",31538.0,22900
25620,"Hattiesburg, MS Metro Area",23073.0,25620
25700,"Hays, KS Micro Area",27500.0,25700
25720,"Heber, UT Micro Area",44679.0,25720
25740,"Helena, MT Micro Area",34934.0,25740
25780,"Henderson, NC Micro Area",35884.0,25780
25820,"Hereford, TX Micro Area",45674.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",46553.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",29004.0,25860
25880,"Hillsdale, MI Micro Area",34432.0,25880
25900,"Hilo, HI Micro Area",47721.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",41345.0,25940
25980,"Hinesville, GA Metro Area",39651.0,25980
25020,"Guayama, PR Metro Area",15209.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",45355.0,25060
25100,"Guymon, OK Micro Area",46295.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",56931.0,25180
25200,"Hailey, ID Micro Area",41008.0,25200
25220,"Hammond, LA Metro Area",40061.0,25220
25260,"Hanford-Corcoran, CA Metro Area",40366.0,25260
25300,"Hannibal, MO Micro Area",67500.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",39587.0,25420
25460,"Harrison, AR Micro Area",46359.0,25460
25500,"Harrisonburg, VA Metro Area",44366.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",39881.0,25540
25580,"Hastings, NE Micro Area",47237.0,25580
24140,"Goldsboro, NC Metro Area",29003.0,24140
24020,"Glens Falls, NY Metro Area",38686.0,24020
24060,"Glenwood Springs, CO Micro Area",49808.0,24060
24100,"Gloversville, NY Micro Area",-666666666.0,24100
24220,"Grand Forks, ND-MN Metro Area",57917.0,24220
24260,"Grand Island, NE Metro Area",43563.0,24260
24300,"Grand Junction, CO Metro Area",45808.0,24300
24330,"Grand Rapids, MN Micro Area",39000.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",43155.0,24340
24380,"Grants, NM Micro Area",36563.0,24380
24420,"Grants Pass, OR Metro Area",40288.0,24420
24460,"Great Bend, KS Micro Area",30125.0,24460
24500,"Great Falls, MT Metro Area",31788.0,24500
24540,"Greeley, CO Metro Area",49299.0,24540
24580,"Green Bay, WI Metro Area",41590.0,24580
24620,"Greeneville, TN Micro Area",21282.0,24620
24640,"Greenfield Town, MA Micro Area",39135.0,24640
24660,"Greensboro-High Point, NC Metro Area",36786.0,24660
24700,"Greensburg, IN Micro Area",39495.0,24700
24740,"Greenville, MS Micro Area",35000.0,24740
24780,"Greenville, NC Metro Area",28676.0,24780
24820,"Greenville, OH Micro Area",34477.0,24820
24980,"Grenada, MS Micro Area",-666666666.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",36206.0,24860
24900,"Greenwood, MS Micro Area",26414.0,24900
24940,"Greenwood, SC Micro Area",28897.0,24940
26220,"Hood River, OR Micro Area",51861.0,26220
26020,"Hobbs, NM Micro Area",54844.0,26020
26090,"Holland, MI Micro Area",49750.0,26090
26140,"Homosassa Springs, FL Metro Area",31114.0,26140
26260,"Hope, AR Micro Area",21343.0,26260
26300,"Hot Springs, AR Metro Area",26115.0,26300
26340,"Houghton, MI Micro Area",36467.0,26340
26380,"Houma-Thibodaux, LA Metro Area",47890.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",48315.0,26420
26460,"Hudson, NY Micro Area",53194.0,26460
26500,"Huntingdon, PA Micro Area",45714.0,26500
26540,"Huntington, IN Micro Area",42461.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",41477.0,26580
26620,"Huntsville, AL Metro Area",41473.0,26620
26660,"Huntsville, TX Micro Area",31197.0,26660
26700,"Huron, SD Micro Area",30604.0,26700
26740,"Hutchinson, KS Micro Area",44675.0,26740
26780,"Hutchinson, MN Micro Area",47679.0,26780
26820,"Idaho Falls, ID Metro Area",41591.0,26820
26860,"Indiana, PA Micro Area",48462.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",37234.0,26900
26940,"Indianola, MS Micro Area",22667.0,26940
26960,"Ionia, MI Micro Area",53906.0,26960
26980,"Iowa City, IA Metro Area",45806.0,26980
27140,"Jackson, MS Metro Area",43667.0,27140
27020,"Iron Mountain, MI-WI Micro Area",64766.0,27020
27060,"Ithaca, NY Metro Area",30872.0,27060
27100,"Jackson, MI Metro Area",40938.0,27100
27160,"Jackson, OH Micro Area",-666666666.0,27160
27180,"Jackson, TN Metro Area",31930.0,27180
27220,"Jackson, WY-ID Micro Area",54948.0,27220
27260,"Jacksonville, FL Metro Area",49522.0,27260
27300,"Jacksonville, IL Micro Area",-666666666.0,27300
27540,"Jasper, IN Micro Area",19150.0,27540
27340,"Jacksonville, NC Metro Area",42023.0,27340
27380,"Jacksonville, TX Micro Area",44264.0,27380
27420,"Jamestown, ND Micro Area",49500.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",25658.0,27460
27500,"Janesville-Beloit, WI Metro Area",33158.0,27500
27580,"Jayuya, PR Micro Area",15615.0,27580
27600,"Jefferson, GA Micro Area",61083.0,27600
27620,"Jefferson City, MO Metro Area",50182.0,27620
27660,"Jennings, LA Micro Area",-666666666.0,27660
27700,"Jesup, GA Micro Area",26375.0,27700
27740,"Johnson City, TN Metro Area",30361.0,27740
27780,"Johnstown, PA Metro Area",36079.0,27780
27860,"Jonesboro, AR Metro Area",34245.0,27860
27900,"Joplin, MO Metro Area",34464.0,27900
27920,"Junction City, KS Micro Area",40606.0,27920
27940,"Juneau, AK Micro Area",81736.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",64080.0,27980
28140,"Kansas City, MO-KS Metro Area",44863.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",41026.0,28020
28060,"Kalispell, MT Micro Area",-666666666.0,28060
28100,"Kankakee, IL Metro Area",46952.0,28100
28180,"Kapaa, HI Micro Area",63056.0,28180
28260,"Kearney, NE Micro Area",42893.0,28260
28300,"Keene, NH Micro Area",30270.0,28300
28340,"Kendallville, IN Micro Area",52134.0,28340
28380,"Kennett, MO Micro Area",26328.0,28380
28420,"Kennewick-Richland, WA Metro Area",45195.0,28420
28500,"Kerrville, TX Micro Area",41058.0,28500
28540,"Ketchikan, AK Micro Area",74205.0,28540
28580,"Key West, FL Micro Area",52752.0,28580
28620,"Kill Devil Hills, NC Micro Area",37661.0,28620
28660,"Killeen-Temple, TX Metro Area",45824.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",26759.0,28700
28740,"Kingston, NY Metro Area",46670.0,28740
28780,"Kingsville, TX Micro Area",40256.0,28780
28820,"Kinston, NC Micro Area",25214.0,28820
28860,"Kirksville, MO Micro Area",14230.0,28860
28900,"Klamath Falls, OR Micro Area",41518.0,28900
28940,"Knoxville, TN Metro Area",37784.0,28940
29180,"Lafayette, LA Metro Area",45025.0,29180
29020,"Kokomo, IN Metro Area",57969.0,29020
29060,"Laconia, NH Micro Area",60278.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",32219.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",49521.0,29200
29260,"La Grande, OR Micro Area",34789.0,29260
29300,"LaGrange, GA Micro Area",30373.0,29300
29340,"Lake Charles, LA Metro Area",41894.0,29340
29380,"Lake City, FL Micro Area",50240.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",41683.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",40393.0,29460
29500,"Lamesa, TX Micro Area",36552.0,29500
29540,"Lancaster, PA Metro Area",37574.0,29540
29620,"Lansing-East Lansing, MI Metro Area",44320.0,29620
29660,"Laramie, WY Micro Area",44069.0,29660
29700,"Laredo, TX Metro Area",39072.0,29700
29740,"Las Cruces, NM Metro Area",32363.0,29740
29780,"Las Vegas, NM Micro Area",26958.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",47092.0,29820
29860,"Laurel, MS Micro Area",29479.0,29860
29900,"Laurinburg, NC Micro Area",53017.0,29900
29940,"Lawrence, KS Metro Area",47396.0,29940
29980,"Lawrenceburg, TN Micro Area",52366.0,29980
30220,"Levelland, TX Micro Area",44276.0,30220
30020,"Lawton, OK Metro Area",52370.0,30020
30060,"Lebanon, MO Micro Area",54327.0,30060
30140,"Lebanon, PA Metro Area",40962.0,30140
30260,"Lewisburg, PA Micro Area",50975.0,30260
30280,"Lewisburg, TN Micro Area",38859.0,30280
30300,"Lewiston, ID-WA Metro Area",46042.0,30300
30340,"Lewiston-Auburn, ME Metro Area",39439.0,30340
30380,"Lewistown, PA Micro Area",37386.0,30380
30420,"Lexington, NE Micro Area",47634.0,30420
30460,"Lexington-Fayette, KY Metro Area",38248.0,30460
30580,"Liberal, KS Micro Area",41773.0,30580
30620,"Lima, OH Metro Area",38339.0,30620
30660,"Lincoln, IL Micro Area",59352.0,30660
30700,"Lincoln, NE Metro Area",39847.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",41828.0,30780
30820,"Lock Haven, PA Micro Area",31597.0,30820
30860,"Logan, UT-ID Metro Area",40556.0,30860
30880,"Logan, WV Micro Area",35096.0,30880
30900,"Logansport, IN Micro Area",35162.0,30900
30940,"London, KY Micro Area",42368.0,30940
30980,"Longview, TX Metro Area",40429.0,30980
31930,"Marietta, OH Micro Area",-666666666.0,31930
31820,"Manitowoc, WI Micro Area",42018.0,31820
31860,"Mankato-North Mankato, MN Metro Area",42522.0,31860
31900,"Mansfield, OH Metro Area",26458.0,31900
