geoid,name,median,congressional district,state
0610,"Congressional District 10 (114th Congress), California",60595.0,10,06
0611,"Congressional District 11 (114th Congress), California",93222.0,11,06
0612,"Congressional District 12 (114th Congress), California",104582.0,12,06
0613,"Congressional District 13 (114th Congress), California",87448.0,13,06
0614,"Congressional District 14 (114th Congress), California",100508.0,14,06
0615,"Congressional District 15 (114th Congress), California",98923.0,15,06
0616,"Congressional District 16 (114th Congress), California",48155.0,16,06
0617,"Congressional District 17 (114th Congress), California",97882.0,17,06
0618,"Congressional District 18 (114th Congress), California",114586.0,18,06
0619,"Congressional District 19 (114th Congress), California",99617.0,19,06
0620,"Congressional District 20 (114th Congress), California",73279.0,20,06
0621,"Congressional District 21 (114th Congress), California",51392.0,21,06
0622,"Congressional District 22 (114th Congress), California",64352.0,22,06
0623,"Congressional District 23 (114th Congress), California",61542.0,23,06
0624,"Congressional District 24 (114th Congress), California",69499.0,24,06
0625,"Congressional District 25 (114th Congress), California",84010.0,25,06
0626,"Congressional District 26 (114th Congress), California",86295.0,26,06
0627,"Congressional District 27 (114th Congress), California",83039.0,27,06
0628,"Congressional District 28 (114th Congress), California",60785.0,28,06
0629,"Congressional District 29 (114th Congress), California",51434.0,29,06
0630,"Congressional District 30 (114th Congress), California",77316.0,30,06
0631,"Congressional District 31 (114th Congress), California",64701.0,31,06
0632,"Congressional District 32 (114th Congress), California",67236.0,32,06
0633,"Congressional District 33 (114th Congress), California",102951.0,33,06
0634,"Congressional District 34 (114th Congress), California",56625.0,34,06
0635,"Congressional District 35 (114th Congress), California",61027.0,35,06
0636,"Congressional District 36 (114th Congress), California",50760.0,36,06
0637,"Congressional District 37 (114th Congress), California",76842.0,37,06
0638,"Congressional District 38 (114th Congress), California",66754.0,38,06
0639,"Congressional District 39 (114th Congress), California",85729.0,39,06
0640,"Congressional District 40 (114th Congress), California",52947.0,40,06
0641,"Congressional District 41 (114th Congress), California",67089.0,41,06
0642,"Congressional District 42 (114th Congress), California",76612.0,42,06
0643,"Congressional District 43 (114th Congress), California",71619.0,43,06
0644,"Congressional District 44 (114th Congress), California",57605.0,44,06
0645,"Congressional District 45 (114th Congress), California",96944.0,45,06
0646,"Congressional District 46 (114th Congress), California",63595.0,46,06
0647,"Congressional District 47 (114th Congress), California",72898.0,47,06
0648,"Congressional District 48 (114th Congress), California",88900.0,48,06
0649,"Congressional District 49 (114th Congress), California",81408.0,49,06
0650,"Congressional District 50 (114th Congress), California",67841.0,50,06
0651,"Congressional District 51 (114th Congress), California",53303.0,51,06
0652,"Congressional District 52 (114th Congress), California",86206.0,52,06
0653,"Congressional District 53 (114th Congress), California",67649.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",66806.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",71497.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",52874.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",71494.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",60179.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",78910.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",65211.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",77382.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",74720.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",72001.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",108360.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",76388.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",65434.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",119934.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",54586.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",49423.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",48704.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",58234.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",42509.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",49317.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",58751.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",50598.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",54190.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",53906.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",42865.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",50296.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",47436.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",53627.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",54722.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",53322.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",45032.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",56458.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",56160.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",44744.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",60355.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",60055.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",62004.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",56274.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",64113.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",66486.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",80286.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",52193.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",47079.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",58103.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",60856.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",75739.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",94050.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",80733.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",48746.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",48789.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",55773.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",71476.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",48509.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",56525.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",46634.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",77283.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",65134.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",49861.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",48181.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",73212.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",56721.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",67023.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",57202.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",75066.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",94021.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",88158.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",69865.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",73868.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",82799.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",76742.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",50337.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",52052.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",85935.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",49168.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",56426.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",47422.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",60268.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",60102.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",49621.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",51336.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",53568.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",65256.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",47583.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",46218.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",48132.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",51836.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",55482.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",52736.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",60566.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",50926.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",48467.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",50343.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",74015.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",54403.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",40573.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",46663.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",53874.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",56360.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",31158.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",49861.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",60591.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",56140.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",53445.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",51481.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",45554.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",65810.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",56311.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",43770.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",73581.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",65114.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",87313.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",100069.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",96264.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",74272.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",90886.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",107366.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",59457.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",67134.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",77049.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",88629.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",86417.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",82855.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",71844.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",81742.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",65171.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",44145.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",51983.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",56092.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",45248.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",45889.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",50903.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",53790.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",66538.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",54196.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",57435.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",74393.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",55901.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",42006.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",60825.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",57665.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",78306.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",82923.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",69263.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",63439.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",72490.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",52861.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",51229.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",47833.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",48294.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",52172.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",48528.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",51656.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",75758.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",56336.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",45948.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",51181.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",54177.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",42788.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",39275.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",48906.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",56149.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",65730.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",50110.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",41726.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",57582.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",66318.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",58504.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",68647.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",65943.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",73466.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",66040.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",74310.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",80155.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",96026.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",80137.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",105619.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",76370.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",71130.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",65870.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",101143.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",86231.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",56951.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",48763.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",58035.0,03,35
3601,"Congressional District 1 (114th Congress), New York",90596.0,01,36
3602,"Congressional District 2 (114th Congress), New York",93323.0,02,36
3603,"Congressional District 3 (114th Congress), New York",104863.0,03,36
3604,"Congressional District 4 (114th Congress), New York",102616.0,04,36
3605,"Congressional District 5 (114th Congress), New York",65554.0,05,36
3606,"Congressional District 6 (114th Congress), New York",64194.0,06,36
3607,"Congressional District 7 (114th Congress), New York",76746.0,07,36
3608,"Congressional District 8 (114th Congress), New York",58209.0,08,36
3609,"Congressional District 9 (114th Congress), New York",70555.0,09,36
3610,"Congressional District 10 (114th Congress), New York",92168.0,10,36
3611,"Congressional District 11 (114th Congress), New York",71008.0,11,36
3612,"Congressional District 12 (114th Congress), New York",102472.0,12,36
3613,"Congressional District 13 (114th Congress), New York",70271.0,13,36
3614,"Congressional District 14 (114th Congress), New York",60352.0,14,36
3615,"Congressional District 15 (114th Congress), New York",30906.0,15,36
3616,"Congressional District 16 (114th Congress), New York",90172.0,16,36
3617,"Congressional District 17 (114th Congress), New York",100783.0,17,36
3618,"Congressional District 18 (114th Congress), New York",83494.0,18,36
3619,"Congressional District 19 (114th Congress), New York",58872.0,19,36
3620,"Congressional District 20 (114th Congress), New York",65325.0,20,36
3621,"Congressional District 21 (114th Congress), New York",51731.0,21,36
3622,"Congressional District 22 (114th Congress), New York",50310.0,22,36
3623,"Congressional District 23 (114th Congress), New York",48786.0,23,36
3624,"Congressional District 24 (114th Congress), New York",56324.0,24,36
3625,"Congressional District 25 (114th Congress), New York",60293.0,25,36
3626,"Congressional District 26 (114th Congress), New York",51749.0,26,36
3627,"Congressional District 27 (114th Congress), New York",60730.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",46737.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",56542.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",50638.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",60489.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",47555.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",52342.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",52633.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",48983.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",78956.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",46274.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",42101.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",50234.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",72647.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",59896.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",63727.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",53543.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",49456.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",50021.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",53564.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",43802.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",50884.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",53301.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",45538.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",52001.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",50684.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",66027.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",44780.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",62191.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",56538.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",60984.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",55639.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",40882.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",50168.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",52805.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",53513.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",66026.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",45608.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",59006.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",44243.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",56627.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",53617.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",72648.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",49351.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",61365.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",47060.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",75981.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",81904.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",79636.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",46260.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",50500.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",52978.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",56915.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",65076.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",47741.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",62408.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",60762.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",49370.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",60889.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",60204.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",66227.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",67157.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",59138.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",45179.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",54632.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",51411.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",46330.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",46595.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",53435.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",38902.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",49458.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",45059.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",48445.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",55150.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",46914.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",52409.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",57442.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",53288.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",51723.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",87066.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",93483.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",52691.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",53530.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",69089.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",95098.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",68490.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",60691.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",75426.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",54059.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",66463.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",52914.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",66152.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",61009.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",58241.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",54178.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",69371.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",51231.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",60991.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",66772.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",96269.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",74299.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",77785.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",67312.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",86516.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",58952.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",61605.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",43810.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",61236.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",70366.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",80201.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",43198.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",49188.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",53749.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",58970.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",63906.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",57803.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",67156.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",66364.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",55504.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",81712.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",66654.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",53790.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",70235.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",53573.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",51767.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",77114.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",118504.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",40455.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",120333.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",118868.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",81783.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",61271.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",56171.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",57187.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",49138.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",57322.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",77705.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",75520.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",74847.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",60155.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",42506.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",46616.0,02,54
