geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26019000400,"Census Tract 4, Benzie County, Michigan",1622.0,759.0,0.0,0.0,17.0,11.0,19.0,22.0,18.0,12.0,238.0,39.0,121.0,21.0,91.0,99.0,28.0,23.0,863.0,0.0,0.0,0.0,0.0,12.0,48.0,3.0,5.0,270.0,64.0,132.0,58.0,166.0,88.0,2.0,15.0,019,26,000400,0.0,0.0,17.0,11.0,31.0,70.0,21.0,17.0,508.0,103.0,253.0,79.0,257.0,187.0,30.0,38.0,167.0,99.0,68.0,356.0,160.0,196.0,255.0,150.0,105.0,512.0,241.0,271.0
26019000500,"Census Tract 5, Benzie County, Michigan",2181.0,1107.0,26.0,6.0,9.0,31.0,12.0,71.0,39.0,16.0,415.0,52.0,137.0,81.0,143.0,56.0,12.0,1.0,1074.0,4.0,9.0,0.0,9.0,32.0,48.0,12.0,4.0,416.0,95.0,126.0,122.0,90.0,83.0,24.0,0.0,019,26,000500,30.0,15.0,9.0,40.0,44.0,119.0,51.0,20.0,831.0,147.0,263.0,203.0,233.0,139.0,36.0,1.0,328.0,210.0,118.0,410.0,189.0,221.0,176.0,69.0,107.0,409.0,212.0,197.0
26019990000,"Census Tract 9900, Benzie County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021000300,"Census Tract 3, Berrien County, Michigan",1398.0,727.0,0.0,5.0,0.0,38.0,58.0,76.0,93.0,15.0,285.0,31.0,58.0,0.0,28.0,22.0,8.0,10.0,671.0,0.0,26.0,0.0,27.0,16.0,58.0,83.0,11.0,315.0,49.0,53.0,23.0,0.0,10.0,0.0,0.0,021,26,000300,0.0,31.0,0.0,65.0,74.0,134.0,176.0,26.0,600.0,80.0,111.0,23.0,28.0,32.0,8.0,10.0,506.0,285.0,221.0,191.0,89.0,102.0,50.0,40.0,10.0,78.0,68.0,10.0
26021000400,"Census Tract 4, Berrien County, Michigan",976.0,398.0,0.0,23.0,0.0,70.0,14.0,30.0,0.0,28.0,120.0,8.0,73.0,16.0,16.0,0.0,0.0,0.0,578.0,20.0,0.0,20.0,20.0,39.0,66.0,17.0,18.0,195.0,35.0,109.0,30.0,0.0,9.0,0.0,0.0,021,26,000400,20.0,23.0,20.0,90.0,53.0,96.0,17.0,46.0,315.0,43.0,182.0,46.0,16.0,9.0,0.0,0.0,365.0,165.0,200.0,225.0,81.0,144.0,9.0,0.0,9.0,25.0,16.0,9.0
26021000500,"Census Tract 5, Berrien County, Michigan",1068.0,349.0,21.0,0.0,35.0,0.0,23.0,8.0,14.0,7.0,165.0,32.0,19.0,13.0,12.0,0.0,0.0,0.0,719.0,56.0,0.0,38.0,0.0,45.0,41.0,55.0,19.0,258.0,68.0,120.0,12.0,0.0,7.0,0.0,0.0,021,26,000500,77.0,0.0,73.0,0.0,68.0,49.0,69.0,26.0,423.0,100.0,139.0,25.0,12.0,7.0,0.0,0.0,362.0,108.0,254.0,239.0,51.0,188.0,7.0,0.0,7.0,19.0,12.0,7.0
26021000600,"Census Tract 6, Berrien County, Michigan",2195.0,1054.0,8.0,0.0,17.0,9.0,10.0,74.0,100.0,0.0,460.0,101.0,129.0,44.0,74.0,28.0,0.0,0.0,1141.0,31.0,0.0,13.0,20.0,18.0,52.0,67.0,10.0,344.0,108.0,220.0,99.0,79.0,80.0,0.0,0.0,021,26,000600,39.0,0.0,30.0,29.0,28.0,126.0,167.0,10.0,804.0,209.0,349.0,143.0,153.0,108.0,0.0,0.0,429.0,218.0,211.0,558.0,230.0,328.0,108.0,28.0,80.0,261.0,102.0,159.0
26021000700,"Census Tract 7, Berrien County, Michigan",2233.0,1067.0,0.0,10.0,0.0,0.0,18.0,8.0,24.0,5.0,271.0,162.0,173.0,66.0,191.0,92.0,47.0,0.0,1166.0,0.0,0.0,0.0,29.0,49.0,14.0,21.0,9.0,224.0,63.0,321.0,93.0,199.0,124.0,20.0,0.0,021,26,000700,0.0,10.0,0.0,29.0,67.0,22.0,45.0,14.0,495.0,225.0,494.0,159.0,390.0,216.0,67.0,0.0,187.0,65.0,122.0,719.0,335.0,384.0,283.0,139.0,144.0,673.0,330.0,343.0
26021000800,"Census Tract 8, Berrien County, Michigan",4072.0,2056.0,0.0,0.0,57.0,48.0,18.0,59.0,47.0,17.0,397.0,132.0,304.0,136.0,497.0,254.0,90.0,0.0,2016.0,0.0,0.0,0.0,12.0,20.0,21.0,9.0,33.0,493.0,168.0,276.0,237.0,462.0,277.0,8.0,0.0,021,26,000800,0.0,0.0,57.0,60.0,38.0,80.0,56.0,50.0,890.0,300.0,580.0,373.0,959.0,531.0,98.0,0.0,341.0,246.0,95.0,880.0,436.0,444.0,629.0,344.0,285.0,1588.0,841.0,747.0
26021000900,"Census Tract 9, Berrien County, Michigan",1443.0,618.0,13.0,8.0,0.0,24.0,8.0,22.0,8.0,23.0,39.0,62.0,113.0,30.0,139.0,110.0,19.0,0.0,825.0,8.0,0.0,16.0,10.0,30.0,6.0,14.0,0.0,186.0,76.0,151.0,34.0,197.0,72.0,25.0,0.0,021,26,000900,21.0,8.0,16.0,34.0,38.0,28.0,22.0,23.0,225.0,138.0,264.0,64.0,336.0,182.0,44.0,0.0,190.0,106.0,84.0,402.0,175.0,227.0,226.0,129.0,97.0,562.0,268.0,294.0
26021001000,"Census Tract 10, Berrien County, Michigan",1259.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,33.0,73.0,111.0,43.0,134.0,62.0,68.0,0.0,708.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,12.0,73.0,37.0,143.0,137.0,150.0,119.0,0.0,0.0,021,26,001000,0.0,0.0,0.0,15.0,0.0,0.0,32.0,29.0,106.0,110.0,254.0,180.0,284.0,181.0,68.0,0.0,76.0,27.0,49.0,364.0,184.0,180.0,249.0,130.0,119.0,533.0,264.0,269.0
26021001100,"Census Tract 11, Berrien County, Michigan",2966.0,1515.0,0.0,0.0,0.0,9.0,18.0,10.0,34.0,20.0,342.0,80.0,147.0,126.0,490.0,194.0,8.0,37.0,1451.0,0.0,0.0,0.0,32.0,9.0,7.0,21.0,8.0,415.0,108.0,222.0,175.0,326.0,102.0,14.0,12.0,021,26,001100,0.0,0.0,0.0,41.0,27.0,17.0,55.0,28.0,757.0,188.0,369.0,301.0,816.0,296.0,22.0,49.0,168.0,91.0,77.0,557.0,227.0,330.0,367.0,239.0,128.0,1183.0,729.0,454.0
26021001300,"Census Tract 13, Berrien County, Michigan",1589.0,748.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,10.0,114.0,61.0,110.0,65.0,189.0,144.0,25.0,15.0,841.0,0.0,2.0,0.0,17.0,6.0,3.0,8.0,28.0,165.0,44.0,165.0,68.0,209.0,105.0,18.0,3.0,021,26,001300,0.0,2.0,0.0,17.0,9.0,6.0,17.0,38.0,279.0,105.0,275.0,133.0,398.0,249.0,43.0,18.0,89.0,25.0,64.0,380.0,171.0,209.0,310.0,184.0,126.0,708.0,373.0,335.0
26021001400,"Census Tract 14, Berrien County, Michigan",3262.0,1530.0,0.0,0.0,12.0,22.0,0.0,12.0,10.0,9.0,351.0,108.0,279.0,76.0,382.0,207.0,45.0,17.0,1732.0,0.0,0.0,0.0,38.0,22.0,0.0,20.0,32.0,542.0,52.0,191.0,252.0,326.0,257.0,0.0,0.0,021,26,001400,0.0,0.0,12.0,60.0,22.0,12.0,30.0,41.0,893.0,160.0,470.0,328.0,708.0,464.0,45.0,17.0,177.0,65.0,112.0,630.0,387.0,243.0,526.0,269.0,257.0,1234.0,651.0,583.0
26021001500,"Census Tract 15, Berrien County, Michigan",2269.0,1070.0,14.0,0.0,0.0,18.0,10.0,23.0,24.0,3.0,262.0,63.0,100.0,55.0,259.0,147.0,70.0,22.0,1199.0,0.0,3.0,0.0,12.0,14.0,29.0,24.0,13.0,328.0,68.0,135.0,127.0,324.0,108.0,0.0,14.0,021,26,001500,14.0,3.0,0.0,30.0,24.0,52.0,48.0,16.0,590.0,131.0,235.0,182.0,583.0,255.0,70.0,36.0,187.0,92.0,95.0,366.0,163.0,203.0,361.0,239.0,122.0,944.0,498.0,446.0
26021001600,"Census Tract 16, Berrien County, Michigan",1671.0,780.0,9.0,0.0,0.0,9.0,17.0,0.0,0.0,12.0,229.0,67.0,86.0,41.0,204.0,71.0,21.0,14.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,205.0,56.0,122.0,116.0,202.0,118.0,26.0,0.0,021,26,001600,9.0,0.0,0.0,9.0,17.0,0.0,9.0,49.0,434.0,123.0,208.0,157.0,406.0,189.0,47.0,14.0,93.0,47.0,46.0,331.0,153.0,178.0,250.0,106.0,144.0,656.0,310.0,346.0
26021001700,"Census Tract 17, Berrien County, Michigan",2812.0,1351.0,10.0,0.0,0.0,55.0,0.0,65.0,0.0,54.0,334.0,61.0,140.0,116.0,376.0,105.0,12.0,23.0,1461.0,0.0,0.0,0.0,137.0,12.0,31.0,30.0,32.0,320.0,100.0,120.0,202.0,296.0,159.0,17.0,5.0,021,26,001700,10.0,0.0,0.0,192.0,12.0,96.0,30.0,86.0,654.0,161.0,260.0,318.0,672.0,264.0,29.0,28.0,426.0,184.0,242.0,421.0,201.0,220.0,321.0,140.0,181.0,993.0,516.0,477.0
26021001800,"Census Tract 18, Berrien County, Michigan",3083.0,1508.0,12.0,0.0,12.0,0.0,14.0,14.0,0.0,9.0,213.0,109.0,196.0,138.0,509.0,216.0,46.0,20.0,1575.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,420.0,111.0,200.0,211.0,466.0,108.0,18.0,17.0,021,26,001800,12.0,0.0,12.0,0.0,14.0,25.0,13.0,9.0,633.0,220.0,396.0,349.0,975.0,324.0,64.0,37.0,85.0,61.0,24.0,616.0,305.0,311.0,425.0,282.0,143.0,1400.0,791.0,609.0
26021001900,"Census Tract 19, Berrien County, Michigan",1558.0,733.0,5.0,0.0,25.0,18.0,15.0,50.0,32.0,33.0,250.0,53.0,92.0,50.0,74.0,19.0,17.0,0.0,825.0,15.0,0.0,0.0,34.0,5.0,12.0,23.0,22.0,279.0,81.0,180.0,105.0,58.0,11.0,0.0,0.0,021,26,001900,20.0,0.0,25.0,52.0,20.0,62.0,55.0,55.0,529.0,134.0,272.0,155.0,132.0,30.0,17.0,0.0,289.0,178.0,111.0,406.0,145.0,261.0,47.0,36.0,11.0,179.0,110.0,69.0
26021002000,"Census Tract 20, Berrien County, Michigan",2485.0,1171.0,52.0,0.0,0.0,17.0,27.0,26.0,19.0,21.0,593.0,50.0,184.0,104.0,52.0,26.0,0.0,0.0,1314.0,50.0,0.0,0.0,40.0,34.0,31.0,66.0,18.0,579.0,74.0,130.0,168.0,76.0,43.0,5.0,0.0,021,26,002000,102.0,0.0,0.0,57.0,61.0,57.0,85.0,39.0,1172.0,124.0,314.0,272.0,128.0,69.0,5.0,0.0,401.0,162.0,239.0,438.0,234.0,204.0,74.0,26.0,48.0,202.0,78.0,124.0
26021002100,"Census Tract 21, Berrien County, Michigan",1640.0,558.0,7.0,9.0,19.0,0.0,30.0,46.0,20.0,6.0,267.0,61.0,35.0,19.0,21.0,18.0,0.0,0.0,1082.0,40.0,14.0,30.0,43.0,156.0,60.0,85.0,24.0,392.0,101.0,65.0,7.0,60.0,5.0,0.0,0.0,021,26,002100,47.0,23.0,49.0,43.0,186.0,106.0,105.0,30.0,659.0,162.0,100.0,26.0,81.0,23.0,0.0,0.0,589.0,137.0,452.0,262.0,96.0,166.0,23.0,18.0,5.0,104.0,39.0,65.0
26021002200,"Census Tract 22, Berrien County, Michigan",1307.0,481.0,0.0,0.0,20.0,55.0,54.0,0.0,53.0,0.0,189.0,0.0,81.0,0.0,18.0,11.0,0.0,0.0,826.0,0.0,52.0,42.0,33.0,112.0,59.0,56.0,0.0,245.0,29.0,169.0,14.0,15.0,0.0,0.0,0.0,021,26,002200,0.0,52.0,62.0,88.0,166.0,59.0,109.0,0.0,434.0,29.0,250.0,14.0,33.0,11.0,0.0,0.0,536.0,182.0,354.0,279.0,81.0,198.0,11.0,11.0,0.0,44.0,29.0,15.0
26021002300,"Census Tract 23, Berrien County, Michigan",1207.0,540.0,11.0,36.0,0.0,55.0,0.0,0.0,11.0,0.0,324.0,23.0,34.0,7.0,25.0,14.0,0.0,0.0,667.0,0.0,0.0,16.0,17.0,16.0,20.0,6.0,30.0,385.0,97.0,44.0,20.0,16.0,0.0,0.0,0.0,021,26,002300,11.0,36.0,16.0,72.0,16.0,20.0,17.0,30.0,709.0,120.0,78.0,27.0,41.0,14.0,0.0,0.0,218.0,113.0,105.0,198.0,57.0,141.0,14.0,14.0,0.0,55.0,39.0,16.0
26021002400,"Census Tract 24, Berrien County, Michigan",1398.0,801.0,10.0,14.0,8.0,60.0,14.0,35.0,62.0,0.0,335.0,134.0,56.0,22.0,34.0,17.0,0.0,0.0,597.0,0.0,8.0,0.0,14.0,8.0,15.0,40.0,0.0,203.0,160.0,61.0,33.0,38.0,15.0,2.0,0.0,021,26,002400,10.0,22.0,8.0,74.0,22.0,50.0,102.0,0.0,538.0,294.0,117.0,55.0,72.0,32.0,2.0,0.0,288.0,203.0,85.0,411.0,190.0,221.0,34.0,17.0,17.0,106.0,51.0,55.0
26021002500,"Census Tract 25, Berrien County, Michigan",1549.0,720.0,0.0,0.0,0.0,62.0,10.0,9.0,0.0,0.0,222.0,44.0,92.0,73.0,116.0,50.0,14.0,28.0,829.0,0.0,0.0,0.0,13.0,0.0,48.0,0.0,0.0,299.0,64.0,156.0,71.0,119.0,59.0,0.0,0.0,021,26,002500,0.0,0.0,0.0,75.0,10.0,57.0,0.0,0.0,521.0,108.0,248.0,144.0,235.0,109.0,14.0,28.0,142.0,81.0,61.0,356.0,136.0,220.0,151.0,92.0,59.0,386.0,208.0,178.0
26021010100,"Census Tract 101, Berrien County, Michigan",2652.0,1278.0,4.0,0.0,0.0,21.0,50.0,32.0,22.0,17.0,453.0,125.0,212.0,164.0,128.0,45.0,2.0,3.0,1374.0,7.0,0.0,0.0,15.0,37.0,14.0,38.0,9.0,555.0,115.0,245.0,132.0,142.0,53.0,0.0,12.0,021,26,010100,11.0,0.0,0.0,36.0,87.0,46.0,60.0,26.0,1008.0,240.0,457.0,296.0,270.0,98.0,2.0,15.0,266.0,146.0,120.0,697.0,337.0,360.0,115.0,50.0,65.0,385.0,178.0,207.0
26021010200,"Census Tract 102, Berrien County, Michigan",4579.0,2311.0,49.0,77.0,39.0,121.0,32.0,18.0,115.0,52.0,863.0,220.0,322.0,145.0,212.0,43.0,3.0,0.0,2268.0,37.0,3.0,0.0,48.0,36.0,98.0,65.0,29.0,885.0,138.0,402.0,207.0,189.0,90.0,41.0,0.0,021,26,010200,86.0,80.0,39.0,169.0,68.0,116.0,180.0,81.0,1748.0,358.0,724.0,352.0,401.0,133.0,44.0,0.0,819.0,503.0,316.0,1082.0,542.0,540.0,177.0,46.0,131.0,578.0,258.0,320.0
26021010300,"Census Tract 103, Berrien County, Michigan",3092.0,1488.0,3.0,33.0,128.0,21.0,76.0,15.0,56.0,19.0,574.0,83.0,195.0,115.0,108.0,62.0,0.0,0.0,1604.0,0.0,0.0,140.0,37.0,35.0,58.0,46.0,14.0,634.0,108.0,176.0,153.0,114.0,77.0,12.0,0.0,021,26,010300,3.0,33.0,268.0,58.0,111.0,73.0,102.0,33.0,1208.0,191.0,371.0,268.0,222.0,139.0,12.0,0.0,681.0,351.0,330.0,562.0,278.0,284.0,151.0,62.0,89.0,373.0,170.0,203.0
26021010400,"Census Tract 104, Berrien County, Michigan",1915.0,990.0,19.0,0.0,10.0,34.0,37.0,36.0,34.0,19.0,385.0,44.0,172.0,103.0,63.0,21.0,13.0,0.0,925.0,0.0,39.0,0.0,25.0,9.0,8.0,21.0,9.0,249.0,115.0,137.0,127.0,100.0,80.0,6.0,0.0,021,26,010400,19.0,39.0,10.0,59.0,46.0,44.0,55.0,28.0,634.0,159.0,309.0,230.0,163.0,101.0,19.0,0.0,300.0,189.0,111.0,468.0,216.0,252.0,120.0,34.0,86.0,283.0,97.0,186.0
26021010500,"Census Tract 105, Berrien County, Michigan",1473.0,760.0,34.0,2.0,15.0,15.0,0.0,23.0,5.0,37.0,276.0,64.0,95.0,112.0,35.0,42.0,0.0,5.0,713.0,0.0,15.0,34.0,10.0,8.0,10.0,17.0,0.0,276.0,58.0,97.0,71.0,58.0,53.0,6.0,0.0,021,26,010500,34.0,17.0,49.0,25.0,8.0,33.0,22.0,37.0,552.0,122.0,192.0,183.0,93.0,95.0,6.0,5.0,225.0,131.0,94.0,314.0,159.0,155.0,106.0,47.0,59.0,199.0,82.0,117.0
26021010600,"Census Tract 106, Berrien County, Michigan",3629.0,1892.0,36.0,45.0,19.0,77.0,21.0,19.0,39.0,19.0,674.0,127.0,328.0,67.0,225.0,129.0,10.0,57.0,1737.0,4.0,33.0,0.0,40.0,42.0,49.0,7.0,32.0,594.0,149.0,245.0,174.0,183.0,165.0,0.0,20.0,021,26,010600,40.0,78.0,19.0,117.0,63.0,68.0,46.0,51.0,1268.0,276.0,573.0,241.0,408.0,294.0,10.0,77.0,482.0,275.0,207.0,849.0,455.0,394.0,381.0,196.0,185.0,789.0,421.0,368.0
26021011000,"Census Tract 110, Berrien County, Michigan",1876.0,881.0,5.0,0.0,0.0,12.0,18.0,7.0,16.0,16.0,410.0,74.0,88.0,70.0,118.0,14.0,33.0,0.0,995.0,0.0,0.0,0.0,20.0,6.0,32.0,40.0,3.0,330.0,117.0,154.0,128.0,124.0,35.0,6.0,0.0,021,26,011000,5.0,0.0,0.0,32.0,24.0,39.0,56.0,19.0,740.0,191.0,242.0,198.0,242.0,49.0,39.0,0.0,175.0,74.0,101.0,433.0,162.0,271.0,88.0,47.0,41.0,330.0,165.0,165.0
26021011100,"Census Tract 111, Berrien County, Michigan",3915.0,1909.0,17.0,0.0,10.0,89.0,11.0,0.0,16.0,7.0,610.0,225.0,394.0,108.0,272.0,111.0,39.0,0.0,2006.0,5.0,0.0,0.0,58.0,26.0,20.0,0.0,32.0,713.0,163.0,365.0,229.0,269.0,100.0,21.0,5.0,021,26,011100,22.0,0.0,10.0,147.0,37.0,20.0,16.0,39.0,1323.0,388.0,759.0,337.0,541.0,211.0,60.0,5.0,291.0,150.0,141.0,1147.0,619.0,528.0,276.0,150.0,126.0,817.0,422.0,395.0
26021011200,"Census Tract 112, Berrien County, Michigan",2505.0,1182.0,44.0,0.0,0.0,0.0,10.0,17.0,70.0,32.0,287.0,86.0,214.0,35.0,154.0,166.0,41.0,26.0,1323.0,0.0,0.0,0.0,41.0,0.0,15.0,0.0,21.0,323.0,117.0,256.0,91.0,357.0,89.0,13.0,0.0,021,26,011200,44.0,0.0,0.0,41.0,10.0,32.0,70.0,53.0,610.0,203.0,470.0,126.0,511.0,255.0,54.0,26.0,250.0,173.0,77.0,673.0,300.0,373.0,335.0,233.0,102.0,846.0,387.0,459.0
