geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33007950800,"Census Tract 9508, Coos County, New Hampshire",1816.0,901.0,0.0,0.0,8.0,51.0,54.0,10.0,11.0,0.0,493.0,26.0,95.0,96.0,33.0,23.0,1.0,0.0,915.0,0.0,1.0,46.0,52.0,8.0,17.0,10.0,16.0,445.0,11.0,91.0,135.0,82.0,1.0,0.0,0.0,007,33,950800,0.0,1.0,54.0,103.0,62.0,27.0,21.0,16.0,938.0,37.0,186.0,231.0,115.0,24.0,1.0,0.0,284.0,134.0,150.0,223.0,121.0,102.0,25.0,24.0,1.0,140.0,57.0,83.0
33007951000,"Census Tract 9510, Coos County, New Hampshire",1674.0,840.0,0.0,0.0,0.0,10.0,19.0,8.0,60.0,4.0,235.0,51.0,111.0,72.0,167.0,64.0,27.0,12.0,834.0,3.0,0.0,0.0,0.0,12.0,3.0,10.0,9.0,257.0,68.0,114.0,100.0,176.0,67.0,10.0,5.0,007,33,951000,3.0,0.0,0.0,10.0,31.0,11.0,70.0,13.0,492.0,119.0,225.0,172.0,343.0,131.0,37.0,17.0,138.0,101.0,37.0,344.0,162.0,182.0,185.0,103.0,82.0,528.0,270.0,258.0
33007950300,"Census Tract 9503, Coos County, New Hampshire",1441.0,744.0,1.0,0.0,0.0,22.0,5.0,19.0,17.0,6.0,378.0,48.0,76.0,79.0,49.0,42.0,2.0,0.0,697.0,0.0,11.0,0.0,9.0,4.0,17.0,15.0,10.0,216.0,39.0,93.0,121.0,109.0,50.0,0.0,3.0,007,33,950300,1.0,11.0,0.0,31.0,9.0,36.0,32.0,16.0,594.0,87.0,169.0,200.0,158.0,92.0,2.0,3.0,136.0,70.0,66.0,256.0,124.0,132.0,97.0,44.0,53.0,255.0,93.0,162.0
33007950700,"Census Tract 9507, Coos County, New Hampshire",2413.0,1071.0,0.0,0.0,0.0,9.0,0.0,9.0,21.0,23.0,507.0,82.0,105.0,142.0,149.0,15.0,0.0,9.0,1342.0,22.0,0.0,5.0,51.0,25.0,12.0,13.0,14.0,472.0,72.0,181.0,190.0,251.0,34.0,0.0,0.0,007,33,950700,22.0,0.0,5.0,60.0,25.0,21.0,34.0,37.0,979.0,154.0,286.0,332.0,400.0,49.0,0.0,9.0,204.0,62.0,142.0,440.0,187.0,253.0,58.0,24.0,34.0,458.0,173.0,285.0
33007950900,"Census Tract 9509, Coos County, New Hampshire",2424.0,1224.0,0.0,0.0,0.0,2.0,32.0,2.0,28.0,17.0,391.0,163.0,111.0,153.0,224.0,54.0,24.0,23.0,1200.0,0.0,0.0,7.0,12.0,8.0,20.0,12.0,35.0,367.0,105.0,84.0,193.0,243.0,94.0,9.0,11.0,007,33,950900,0.0,0.0,7.0,14.0,40.0,22.0,40.0,52.0,758.0,268.0,195.0,346.0,467.0,148.0,33.0,34.0,175.0,81.0,94.0,463.0,274.0,189.0,215.0,101.0,114.0,682.0,325.0,357.0
33007951100,"Census Tract 9511, Coos County, New Hampshire",2452.0,1186.0,0.0,0.0,0.0,12.0,36.0,52.0,6.0,43.0,377.0,75.0,173.0,131.0,205.0,62.0,14.0,0.0,1266.0,3.0,5.0,12.0,30.0,8.0,73.0,28.0,24.0,416.0,96.0,157.0,141.0,178.0,56.0,14.0,25.0,007,33,951100,3.0,5.0,12.0,42.0,44.0,125.0,34.0,67.0,793.0,171.0,330.0,272.0,383.0,118.0,28.0,25.0,332.0,149.0,183.0,501.0,248.0,253.0,171.0,76.0,95.0,554.0,281.0,273.0
33007950100,"Census Tract 9501, Coos County, New Hampshire",1624.0,827.0,4.0,4.0,14.0,16.0,4.0,23.0,18.0,5.0,423.0,54.0,106.0,57.0,64.0,28.0,7.0,0.0,797.0,0.0,0.0,4.0,53.0,12.0,12.0,29.0,1.0,323.0,46.0,111.0,64.0,91.0,49.0,2.0,0.0,007,33,950100,4.0,4.0,18.0,69.0,16.0,35.0,47.0,6.0,746.0,100.0,217.0,121.0,155.0,77.0,9.0,0.0,199.0,88.0,111.0,317.0,160.0,157.0,86.0,35.0,51.0,241.0,99.0,142.0
33007950500,"Census Tract 9505, Coos County, New Hampshire",2352.0,1155.0,16.0,0.0,34.0,8.0,0.0,0.0,68.0,0.0,444.0,72.0,148.0,145.0,94.0,82.0,44.0,0.0,1197.0,0.0,0.0,0.0,18.0,8.0,12.0,4.0,7.0,495.0,100.0,147.0,112.0,166.0,96.0,25.0,7.0,007,33,950500,16.0,0.0,34.0,26.0,8.0,12.0,72.0,7.0,939.0,172.0,295.0,257.0,260.0,178.0,69.0,7.0,175.0,126.0,49.0,467.0,220.0,247.0,254.0,126.0,128.0,514.0,220.0,294.0
33007950600,"Census Tract 9506, Coos County, New Hampshire",3609.0,2528.0,32.0,3.0,11.0,60.0,20.0,153.0,67.0,77.0,1335.0,183.0,319.0,86.0,149.0,27.0,0.0,6.0,1081.0,10.0,0.0,10.0,20.0,9.0,57.0,21.0,8.0,435.0,28.0,153.0,123.0,139.0,60.0,8.0,0.0,007,33,950600,42.0,3.0,21.0,80.0,29.0,210.0,88.0,85.0,1770.0,211.0,472.0,209.0,288.0,87.0,8.0,6.0,558.0,423.0,135.0,683.0,502.0,181.0,101.0,33.0,68.0,389.0,182.0,207.0
33007950200,"Census Tract 9502, Coos County, New Hampshire",2147.0,1051.0,17.0,0.0,16.0,19.0,33.0,61.0,52.0,5.0,325.0,99.0,164.0,77.0,119.0,34.0,23.0,7.0,1096.0,11.0,0.0,5.0,1.0,34.0,18.0,27.0,3.0,397.0,112.0,183.0,96.0,112.0,83.0,0.0,14.0,007,33,950200,28.0,0.0,21.0,20.0,67.0,79.0,79.0,8.0,722.0,211.0,347.0,173.0,231.0,117.0,23.0,21.0,302.0,203.0,99.0,558.0,263.0,295.0,161.0,64.0,97.0,392.0,183.0,209.0
33007950400,"Census Tract 9504, Coos County, New Hampshire",2576.0,1331.0,20.0,0.0,7.0,56.0,45.0,32.0,47.0,17.0,636.0,89.0,164.0,111.0,75.0,25.0,7.0,0.0,1245.0,11.0,0.0,0.0,20.0,35.0,40.0,32.0,11.0,472.0,137.0,150.0,120.0,158.0,55.0,4.0,0.0,007,33,950400,31.0,0.0,7.0,76.0,80.0,72.0,79.0,28.0,1108.0,226.0,314.0,231.0,233.0,80.0,11.0,0.0,373.0,224.0,149.0,540.0,253.0,287.0,91.0,32.0,59.0,324.0,107.0,217.0
33003955300,"Census Tract 9553, Carroll County, New Hampshire",4452.0,2232.0,6.0,0.0,0.0,33.0,2.0,11.0,1.0,13.0,582.0,110.0,331.0,228.0,603.0,206.0,69.0,37.0,2220.0,3.0,2.0,0.0,1.0,8.0,21.0,89.0,10.0,530.0,65.0,392.0,212.0,647.0,226.0,14.0,0.0,003,33,955300,9.0,2.0,0.0,34.0,10.0,32.0,90.0,23.0,1112.0,175.0,723.0,440.0,1250.0,432.0,83.0,37.0,200.0,66.0,134.0,898.0,441.0,457.0,552.0,312.0,240.0,1802.0,915.0,887.0
33003956000,"Census Tract 9560, Carroll County, New Hampshire",4461.0,2275.0,10.0,0.0,0.0,43.0,34.0,43.0,63.0,22.0,771.0,190.0,267.0,210.0,482.0,109.0,31.0,0.0,2186.0,0.0,0.0,0.0,90.0,33.0,0.0,18.0,20.0,582.0,217.0,280.0,432.0,334.0,172.0,6.0,2.0,003,33,956000,10.0,0.0,0.0,133.0,67.0,43.0,81.0,42.0,1353.0,407.0,547.0,642.0,816.0,281.0,37.0,2.0,376.0,215.0,161.0,954.0,457.0,497.0,320.0,140.0,180.0,1136.0,622.0,514.0
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2172.0,1049.0,0.0,0.0,14.0,10.0,0.0,0.0,8.0,6.0,364.0,109.0,148.0,68.0,202.0,105.0,6.0,9.0,1123.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,346.0,46.0,136.0,145.0,238.0,179.0,10.0,0.0,003,33,955500,0.0,0.0,14.0,18.0,0.0,15.0,8.0,6.0,710.0,155.0,284.0,213.0,440.0,284.0,16.0,9.0,61.0,38.0,23.0,439.0,257.0,182.0,309.0,120.0,189.0,749.0,322.0,427.0
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2051.0,992.0,4.0,0.0,0.0,16.0,12.0,14.0,11.0,17.0,418.0,51.0,105.0,95.0,183.0,45.0,14.0,7.0,1059.0,7.0,0.0,0.0,4.0,7.0,11.0,16.0,5.0,400.0,45.0,156.0,110.0,189.0,99.0,5.0,5.0,003,33,955800,11.0,0.0,0.0,20.0,19.0,25.0,27.0,22.0,818.0,96.0,261.0,205.0,372.0,144.0,19.0,12.0,124.0,74.0,50.0,357.0,156.0,201.0,175.0,66.0,109.0,547.0,249.0,298.0
33003955900,"Census Tract 9559, Carroll County, New Hampshire",3498.0,1625.0,0.0,0.0,0.0,31.0,4.0,113.0,33.0,43.0,677.0,110.0,146.0,149.0,214.0,96.0,9.0,0.0,1873.0,24.0,23.0,0.0,43.0,58.0,42.0,72.0,41.0,801.0,46.0,167.0,233.0,249.0,70.0,0.0,4.0,003,33,955900,24.0,23.0,0.0,74.0,62.0,155.0,105.0,84.0,1478.0,156.0,313.0,382.0,463.0,166.0,9.0,4.0,527.0,224.0,303.0,469.0,256.0,213.0,179.0,105.0,74.0,642.0,319.0,323.0
33003956400,"Census Tract 9564, Carroll County, New Hampshire",1695.0,800.0,11.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,201.0,36.0,188.0,84.0,123.0,89.0,29.0,16.0,895.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,210.0,48.0,164.0,91.0,215.0,112.0,37.0,4.0,003,33,956400,19.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,411.0,84.0,352.0,175.0,338.0,201.0,66.0,20.0,48.0,34.0,14.0,436.0,224.0,212.0,287.0,134.0,153.0,625.0,257.0,368.0
33003956100,"Census Tract 9561, Carroll County, New Hampshire",5112.0,2379.0,0.0,0.0,0.0,62.0,16.0,81.0,0.0,0.0,697.0,10.0,312.0,61.0,658.0,248.0,182.0,52.0,2733.0,0.0,0.0,0.0,27.0,1.0,74.0,78.0,19.0,687.0,178.0,301.0,243.0,595.0,415.0,81.0,34.0,003,33,956100,0.0,0.0,0.0,89.0,17.0,155.0,78.0,19.0,1384.0,188.0,613.0,304.0,1253.0,663.0,263.0,86.0,358.0,159.0,199.0,801.0,322.0,479.0,1012.0,482.0,530.0,2265.0,1140.0,1125.0
33003955600,"Census Tract 9556, Carroll County, New Hampshire",3978.0,1970.0,4.0,0.0,48.0,0.0,11.0,66.0,37.0,4.0,683.0,94.0,355.0,206.0,295.0,129.0,15.0,23.0,2008.0,14.0,0.0,4.0,0.0,13.0,0.0,76.0,45.0,583.0,122.0,243.0,205.0,461.0,207.0,25.0,10.0,003,33,955600,18.0,0.0,52.0,0.0,24.0,66.0,113.0,49.0,1266.0,216.0,598.0,411.0,756.0,336.0,40.0,33.0,322.0,170.0,152.0,814.0,449.0,365.0,409.0,167.0,242.0,1165.0,462.0,703.0
33003955100,"Census Tract 9551, Carroll County, New Hampshire",2970.0,1584.0,0.0,0.0,0.0,0.0,22.0,13.0,61.0,0.0,301.0,48.0,238.0,128.0,377.0,252.0,104.0,40.0,1386.0,0.0,0.0,0.0,22.0,8.0,12.0,5.0,0.0,248.0,73.0,257.0,201.0,390.0,120.0,32.0,18.0,003,33,955100,0.0,0.0,0.0,22.0,30.0,25.0,66.0,0.0,549.0,121.0,495.0,329.0,767.0,372.0,136.0,58.0,143.0,96.0,47.0,616.0,286.0,330.0,566.0,396.0,170.0,1333.0,773.0,560.0
33003956300,"Census Tract 9563, Carroll County, New Hampshire",3149.0,1582.0,0.0,0.0,0.0,7.0,7.0,10.0,30.0,0.0,403.0,79.0,209.0,205.0,425.0,165.0,0.0,42.0,1567.0,8.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,354.0,38.0,257.0,126.0,541.0,187.0,30.0,8.0,003,33,956300,8.0,0.0,0.0,7.0,7.0,22.0,36.0,0.0,757.0,117.0,466.0,331.0,966.0,352.0,30.0,50.0,80.0,54.0,26.0,583.0,288.0,295.0,432.0,207.0,225.0,1398.0,632.0,766.0
33003955400,"Census Tract 9554, Carroll County, New Hampshire",3036.0,1429.0,16.0,0.0,29.0,0.0,0.0,0.0,37.0,9.0,573.0,70.0,221.0,116.0,298.0,51.0,0.0,9.0,1607.0,20.0,0.0,0.0,0.0,28.0,26.0,8.0,0.0,517.0,106.0,282.0,197.0,260.0,101.0,7.0,55.0,003,33,955400,36.0,0.0,29.0,0.0,28.0,26.0,45.0,9.0,1090.0,176.0,503.0,313.0,558.0,152.0,7.0,64.0,173.0,91.0,82.0,679.0,291.0,388.0,223.0,60.0,163.0,781.0,358.0,423.0
33011002701,"Census Tract 27.01, Hillsborough County, New Hampshire",2624.0,1316.0,20.0,0.0,0.0,21.0,28.0,10.0,8.0,8.0,369.0,98.0,126.0,168.0,386.0,47.0,20.0,7.0,1308.0,0.0,0.0,0.0,0.0,21.0,26.0,0.0,0.0,376.0,73.0,220.0,111.0,310.0,128.0,34.0,9.0,011,33,002701,20.0,0.0,0.0,21.0,49.0,36.0,8.0,8.0,745.0,171.0,346.0,279.0,696.0,175.0,54.0,16.0,142.0,95.0,47.0,517.0,224.0,293.0,245.0,74.0,171.0,941.0,460.0,481.0
33011000203,"Census Tract 2.03, Hillsborough County, New Hampshire",2820.0,1302.0,11.0,0.0,0.0,10.0,22.0,56.0,0.0,9.0,318.0,73.0,172.0,73.0,430.0,128.0,0.0,0.0,1518.0,10.0,0.0,0.0,19.0,19.0,7.0,23.0,54.0,488.0,92.0,184.0,105.0,336.0,164.0,0.0,17.0,011,33,000203,21.0,0.0,0.0,29.0,41.0,63.0,23.0,63.0,806.0,165.0,356.0,178.0,766.0,292.0,0.0,17.0,240.0,108.0,132.0,521.0,245.0,276.0,309.0,128.0,181.0,1075.0,558.0,517.0
33011000204,"Census Tract 2.04, Hillsborough County, New Hampshire",3724.0,1918.0,0.0,3.0,0.0,16.0,13.0,16.0,0.0,51.0,431.0,123.0,310.0,156.0,575.0,167.0,43.0,14.0,1806.0,24.0,4.0,0.0,33.0,0.0,37.0,19.0,0.0,561.0,123.0,348.0,162.0,322.0,142.0,31.0,0.0,011,33,000204,24.0,7.0,0.0,49.0,13.0,53.0,19.0,51.0,992.0,246.0,658.0,318.0,897.0,309.0,74.0,14.0,216.0,99.0,117.0,904.0,433.0,471.0,397.0,224.0,173.0,1294.0,799.0,495.0
33011002702,"Census Tract 27.02, Hillsborough County, New Hampshire",4306.0,2096.0,0.0,0.0,0.0,26.0,0.0,20.0,16.0,0.0,508.0,193.0,358.0,266.0,455.0,137.0,56.0,61.0,2210.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,19.0,574.0,203.0,221.0,350.0,556.0,230.0,21.0,19.0,011,33,002702,0.0,0.0,0.0,26.0,3.0,20.0,30.0,19.0,1082.0,396.0,579.0,616.0,1011.0,367.0,77.0,80.0,98.0,62.0,36.0,975.0,551.0,424.0,524.0,254.0,270.0,1535.0,709.0,826.0
33011011102,"Census Tract 111.02, Hillsborough County, New Hampshire",2328.0,1298.0,9.0,0.0,0.0,17.0,6.0,11.0,21.0,9.0,319.0,71.0,124.0,113.0,366.0,211.0,14.0,7.0,1030.0,11.0,0.0,0.0,16.0,8.0,0.0,24.0,9.0,195.0,120.0,110.0,116.0,276.0,111.0,7.0,27.0,011,33,011102,20.0,0.0,0.0,33.0,14.0,11.0,45.0,18.0,514.0,191.0,234.0,229.0,642.0,322.0,21.0,34.0,141.0,73.0,68.0,425.0,195.0,230.0,377.0,232.0,145.0,1019.0,598.0,421.0
33011019502,"Census Tract 195.02, Hillsborough County, New Hampshire",1733.0,890.0,0.0,9.0,0.0,18.0,3.0,6.0,5.0,5.0,233.0,36.0,145.0,53.0,245.0,105.0,15.0,12.0,843.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,193.0,40.0,99.0,68.0,301.0,106.0,5.0,14.0,011,33,019502,0.0,9.0,0.0,18.0,3.0,20.0,8.0,5.0,426.0,76.0,244.0,121.0,546.0,211.0,20.0,26.0,63.0,46.0,17.0,320.0,181.0,139.0,257.0,132.0,125.0,803.0,377.0,426.0
33013032701,"Census Tract 327.01, Merrimack County, New Hampshire",1109.0,537.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,123.0,20.0,103.0,80.0,107.0,72.0,0.0,7.0,572.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,0.0,91.0,43.0,63.0,92.0,157.0,74.0,15.0,4.0,013,33,032701,0.0,0.0,0.0,10.0,7.0,18.0,23.0,0.0,214.0,63.0,166.0,172.0,264.0,146.0,15.0,11.0,58.0,25.0,33.0,229.0,123.0,106.0,172.0,79.0,93.0,436.0,186.0,250.0
33011019501,"Census Tract 195.01, Hillsborough County, New Hampshire",1348.0,699.0,2.0,0.0,4.0,3.0,12.0,11.0,3.0,9.0,207.0,48.0,91.0,34.0,167.0,75.0,24.0,9.0,649.0,7.0,0.0,2.0,0.0,8.0,14.0,0.0,11.0,163.0,23.0,74.0,78.0,181.0,56.0,25.0,7.0,011,33,019501,9.0,0.0,6.0,3.0,20.0,25.0,3.0,20.0,370.0,71.0,165.0,112.0,348.0,131.0,49.0,16.0,86.0,44.0,42.0,236.0,139.0,97.0,196.0,108.0,88.0,544.0,275.0,269.0
