geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,988700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08003960000,"Census Tract 9600, Alamosa County, Colorado",1140.0,550.0,19.0,1.0,6.0,18.0,0.0,8.0,42.0,5.0,126.0,41.0,145.0,19.0,84.0,34.0,2.0,0.0,590.0,0.0,3.0,3.0,0.0,9.0,2.0,0.0,0.0,181.0,76.0,141.0,35.0,77.0,45.0,11.0,7.0,003,08,960000,19.0,4.0,9.0,18.0,9.0,10.0,42.0,5.0,307.0,117.0,286.0,54.0,161.0,79.0,13.0,7.0,116.0,99.0,17.0,403.0,186.0,217.0,99.0,36.0,63.0,260.0,120.0,140.0
08003960100,"Census Tract 9601, Alamosa County, Colorado",1556.0,818.0,14.0,51.0,0.0,29.0,30.0,11.0,0.0,1.0,233.0,28.0,225.0,51.0,76.0,9.0,30.0,30.0,738.0,23.0,0.0,3.0,24.0,30.0,0.0,0.0,5.0,246.0,31.0,158.0,53.0,101.0,48.0,16.0,0.0,003,08,960100,37.0,51.0,3.0,53.0,60.0,11.0,0.0,6.0,479.0,59.0,383.0,104.0,177.0,57.0,46.0,30.0,221.0,136.0,85.0,442.0,253.0,189.0,133.0,69.0,64.0,310.0,145.0,165.0
08003960200,"Census Tract 9602, Alamosa County, Colorado",4229.0,1986.0,0.0,17.0,0.0,46.0,11.0,0.0,0.0,61.0,634.0,55.0,412.0,169.0,186.0,200.0,127.0,68.0,2243.0,0.0,0.0,0.0,16.0,38.0,17.0,8.0,77.0,477.0,190.0,495.0,224.0,330.0,335.0,0.0,36.0,003,08,960200,0.0,17.0,0.0,62.0,49.0,17.0,8.0,138.0,1111.0,245.0,907.0,393.0,516.0,535.0,127.0,104.0,291.0,135.0,156.0,1152.0,467.0,685.0,766.0,395.0,371.0,1282.0,581.0,701.0
08003960300,"Census Tract 9603, Alamosa County, Colorado",2499.0,1327.0,78.0,0.0,21.0,38.0,120.0,57.0,15.0,71.0,498.0,124.0,196.0,7.0,51.0,51.0,0.0,0.0,1172.0,95.0,0.0,18.0,56.0,0.0,3.0,65.0,40.0,332.0,66.0,172.0,106.0,154.0,65.0,0.0,0.0,003,08,960300,173.0,0.0,39.0,94.0,120.0,60.0,80.0,111.0,830.0,190.0,368.0,113.0,205.0,116.0,0.0,0.0,677.0,400.0,277.0,558.0,320.0,238.0,116.0,51.0,65.0,321.0,102.0,219.0
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1356.0,782.0,0.0,17.0,25.0,23.0,31.0,28.0,0.0,0.0,214.0,39.0,128.0,45.0,160.0,41.0,21.0,10.0,574.0,0.0,0.0,0.0,0.0,27.0,11.0,17.0,0.0,81.0,0.0,87.0,14.0,187.0,133.0,17.0,0.0,005,08,004951,0.0,17.0,25.0,23.0,58.0,39.0,17.0,0.0,295.0,39.0,215.0,59.0,347.0,174.0,38.0,10.0,179.0,124.0,55.0,254.0,167.0,87.0,222.0,72.0,150.0,569.0,232.0,337.0
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",1674.0,814.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,236.0,129.0,45.0,63.0,198.0,20.0,69.0,0.0,860.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,10.0,196.0,24.0,173.0,14.0,321.0,23.0,45.0,0.0,005,08,004952,41.0,0.0,13.0,0.0,42.0,0.0,12.0,10.0,432.0,153.0,218.0,77.0,519.0,43.0,114.0,0.0,118.0,54.0,64.0,371.0,174.0,197.0,157.0,89.0,68.0,676.0,287.0,389.0
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1798.0,923.0,11.0,0.0,20.0,5.0,0.0,26.0,74.0,14.0,437.0,124.0,113.0,34.0,28.0,28.0,0.0,9.0,875.0,0.0,18.0,28.0,25.0,19.0,38.0,78.0,21.0,271.0,99.0,66.0,92.0,88.0,32.0,0.0,0.0,005,08,005551,11.0,18.0,48.0,30.0,19.0,64.0,152.0,35.0,708.0,223.0,179.0,126.0,116.0,60.0,0.0,9.0,377.0,150.0,227.0,402.0,237.0,165.0,69.0,37.0,32.0,185.0,65.0,120.0
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",1802.0,833.0,5.0,32.0,51.0,27.0,13.0,11.0,57.0,12.0,364.0,30.0,71.0,103.0,38.0,19.0,0.0,0.0,969.0,22.0,0.0,31.0,19.0,45.0,56.0,34.0,0.0,465.0,68.0,126.0,51.0,19.0,33.0,0.0,0.0,005,08,005552,27.0,32.0,82.0,46.0,58.0,67.0,91.0,12.0,829.0,98.0,197.0,154.0,57.0,52.0,0.0,0.0,415.0,208.0,207.0,295.0,101.0,194.0,52.0,19.0,33.0,109.0,57.0,52.0
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",2534.0,1247.0,0.0,0.0,0.0,8.0,0.0,37.0,134.0,0.0,433.0,102.0,242.0,105.0,178.0,8.0,0.0,0.0,1287.0,34.0,0.0,0.0,0.0,32.0,23.0,34.0,73.0,358.0,86.0,413.0,100.0,49.0,51.0,25.0,9.0,005,08,005553,34.0,0.0,0.0,8.0,32.0,60.0,168.0,73.0,791.0,188.0,655.0,205.0,227.0,59.0,25.0,9.0,375.0,179.0,196.0,843.0,344.0,499.0,93.0,8.0,85.0,320.0,186.0,134.0
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",3330.0,1596.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,381.0,72.0,389.0,78.0,392.0,173.0,48.0,0.0,1734.0,15.0,0.0,0.0,6.0,9.0,0.0,0.0,24.0,458.0,119.0,307.0,257.0,390.0,138.0,11.0,0.0,005,08,005611,31.0,0.0,0.0,6.0,9.0,11.0,0.0,60.0,839.0,191.0,696.0,335.0,782.0,311.0,59.0,0.0,117.0,63.0,54.0,887.0,461.0,426.0,370.0,221.0,149.0,1152.0,613.0,539.0
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",2447.0,1165.0,0.0,0.0,0.0,0.0,61.0,0.0,8.0,41.0,222.0,14.0,113.0,22.0,381.0,106.0,133.0,64.0,1282.0,0.0,20.0,45.0,55.0,0.0,0.0,0.0,52.0,109.0,62.0,216.0,94.0,391.0,143.0,50.0,45.0,005,08,005612,0.0,20.0,45.0,55.0,61.0,0.0,8.0,93.0,331.0,76.0,329.0,116.0,772.0,249.0,183.0,109.0,282.0,110.0,172.0,405.0,127.0,278.0,541.0,303.0,238.0,1313.0,684.0,629.0
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",2223.0,1019.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,138.0,80.0,272.0,55.0,308.0,91.0,29.0,24.0,1204.0,0.0,0.0,25.0,0.0,0.0,11.0,14.0,0.0,253.0,71.0,211.0,42.0,384.0,156.0,37.0,0.0,005,08,005614,0.0,0.0,25.0,8.0,0.0,11.0,28.0,0.0,391.0,151.0,483.0,97.0,692.0,247.0,66.0,24.0,72.0,22.0,50.0,634.0,352.0,282.0,337.0,144.0,193.0,1029.0,452.0,577.0
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",3368.0,1637.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,23.0,309.0,89.0,376.0,110.0,389.0,190.0,97.0,25.0,1731.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,397.0,123.0,278.0,213.0,495.0,85.0,84.0,3.0,005,08,005619,13.0,0.0,21.0,8.0,0.0,0.0,27.0,36.0,706.0,212.0,654.0,323.0,884.0,275.0,181.0,28.0,105.0,52.0,53.0,866.0,465.0,401.0,484.0,312.0,172.0,1368.0,701.0,667.0
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",2062.0,848.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,139.0,56.0,211.0,34.0,305.0,65.0,22.0,8.0,1214.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,96.0,83.0,371.0,148.0,297.0,102.0,43.0,18.0,005,08,005620,7.0,0.0,0.0,0.0,8.0,0.0,41.0,8.0,235.0,139.0,582.0,182.0,602.0,167.0,65.0,26.0,64.0,8.0,56.0,721.0,267.0,454.0,258.0,95.0,163.0,860.0,400.0,460.0
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",2128.0,1023.0,0.0,0.0,16.0,0.0,0.0,9.0,8.0,15.0,109.0,27.0,83.0,83.0,402.0,165.0,89.0,17.0,1105.0,18.0,6.0,0.0,0.0,9.0,1.0,0.0,22.0,178.0,70.0,132.0,66.0,415.0,167.0,8.0,13.0,005,08,005621,18.0,6.0,16.0,0.0,9.0,10.0,8.0,37.0,287.0,97.0,215.0,149.0,817.0,332.0,97.0,30.0,104.0,48.0,56.0,312.0,110.0,202.0,459.0,271.0,188.0,1276.0,673.0,603.0
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",1858.0,910.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,54.0,27.0,102.0,54.0,367.0,185.0,79.0,13.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,141.0,28.0,103.0,53.0,373.0,199.0,28.0,6.0,005,08,005622,0.0,0.0,0.0,0.0,4.0,25.0,0.0,17.0,195.0,55.0,205.0,107.0,740.0,384.0,107.0,19.0,46.0,29.0,17.0,260.0,129.0,131.0,510.0,277.0,233.0,1250.0,644.0,606.0
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",2745.0,1319.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,212.0,37.0,198.0,91.0,508.0,146.0,60.0,35.0,1426.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,17.0,219.0,64.0,284.0,70.0,441.0,232.0,42.0,41.0,005,08,005623,0.0,0.0,0.0,6.0,0.0,16.0,19.0,24.0,431.0,101.0,482.0,161.0,949.0,378.0,102.0,76.0,65.0,32.0,33.0,583.0,235.0,348.0,556.0,241.0,315.0,1505.0,749.0,756.0
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",1584.0,765.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,62.0,73.0,123.0,37.0,283.0,88.0,69.0,18.0,819.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,96.0,40.0,193.0,37.0,269.0,144.0,14.0,12.0,005,08,005624,0.0,0.0,0.0,0.0,14.0,6.0,0.0,6.0,158.0,113.0,316.0,74.0,552.0,232.0,83.0,30.0,26.0,12.0,14.0,429.0,196.0,233.0,345.0,175.0,170.0,897.0,458.0,439.0
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",2059.0,986.0,2.0,92.0,0.0,21.0,13.0,0.0,0.0,32.0,246.0,30.0,147.0,63.0,229.0,80.0,31.0,0.0,1073.0,16.0,0.0,7.0,6.0,0.0,34.0,15.0,1.0,217.0,98.0,204.0,123.0,251.0,91.0,0.0,10.0,005,08,005625,18.0,92.0,7.0,27.0,13.0,34.0,15.0,33.0,463.0,128.0,351.0,186.0,480.0,171.0,31.0,10.0,239.0,160.0,79.0,479.0,177.0,302.0,212.0,111.0,101.0,692.0,340.0,352.0
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",2315.0,1076.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,15.0,185.0,62.0,288.0,14.0,314.0,119.0,43.0,13.0,1239.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,25.0,229.0,94.0,212.0,112.0,371.0,152.0,23.0,0.0,005,08,005626,0.0,0.0,0.0,8.0,1.0,19.0,16.0,40.0,414.0,156.0,500.0,126.0,685.0,271.0,66.0,13.0,84.0,38.0,46.0,656.0,350.0,306.0,350.0,175.0,175.0,1035.0,489.0,546.0
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",3244.0,1402.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,13.0,136.0,107.0,206.0,41.0,529.0,301.0,24.0,23.0,1842.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,100.0,271.0,167.0,717.0,308.0,29.0,12.0,005,08,005627,13.0,0.0,0.0,0.0,18.0,4.0,0.0,13.0,361.0,207.0,477.0,208.0,1246.0,609.0,53.0,35.0,48.0,35.0,13.0,684.0,313.0,371.0,697.0,348.0,349.0,1943.0,877.0,1066.0
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",3702.0,1812.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,340.0,78.0,225.0,88.0,754.0,165.0,90.0,34.0,1890.0,0.0,8.0,0.0,21.0,0.0,0.0,1.0,0.0,313.0,99.0,401.0,135.0,564.0,279.0,52.0,17.0,005,08,005628,2.0,8.0,0.0,43.0,0.0,0.0,1.0,14.0,653.0,177.0,626.0,223.0,1318.0,444.0,142.0,51.0,68.0,38.0,30.0,803.0,303.0,500.0,637.0,289.0,348.0,1955.0,1043.0,912.0
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",1485.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,12.0,41.0,13.0,287.0,204.0,80.0,65.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,36.0,80.0,37.0,384.0,75.0,45.0,24.0,005,08,005629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,48.0,121.0,50.0,671.0,279.0,125.0,89.0,12.0,12.0,0.0,169.0,53.0,116.0,493.0,349.0,144.0,1164.0,636.0,528.0
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",3835.0,1781.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,290.0,156.0,288.0,156.0,541.0,273.0,0.0,63.0,2054.0,0.0,0.0,0.0,4.0,0.0,17.0,13.0,25.0,278.0,183.0,220.0,109.0,912.0,250.0,43.0,0.0,005,08,005630,0.0,0.0,0.0,4.0,0.0,31.0,13.0,25.0,568.0,339.0,508.0,265.0,1453.0,523.0,43.0,63.0,73.0,14.0,59.0,847.0,444.0,403.0,629.0,336.0,293.0,2082.0,877.0,1205.0
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",2235.0,986.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,151.0,55.0,133.0,74.0,314.0,158.0,56.0,34.0,1249.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,200.0,138.0,229.0,91.0,392.0,144.0,21.0,17.0,005,08,005631,1.0,0.0,0.0,13.0,0.0,4.0,10.0,0.0,351.0,193.0,362.0,165.0,706.0,302.0,77.0,51.0,28.0,11.0,17.0,555.0,188.0,367.0,430.0,248.0,182.0,1136.0,562.0,574.0
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",2364.0,1111.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,6.0,56.0,65.0,125.0,60.0,477.0,170.0,101.0,12.0,1253.0,18.0,34.0,0.0,15.0,7.0,2.0,0.0,0.0,180.0,26.0,202.0,121.0,393.0,214.0,16.0,25.0,005,08,005632,18.0,34.0,0.0,54.0,7.0,2.0,0.0,6.0,236.0,91.0,327.0,181.0,870.0,384.0,117.0,37.0,121.0,45.0,76.0,418.0,190.0,228.0,538.0,283.0,255.0,1408.0,760.0,648.0
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",2289.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,82.0,204.0,78.0,365.0,178.0,29.0,11.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,86.0,84.0,238.0,118.0,490.0,223.0,8.0,10.0,005,08,005633,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,161.0,166.0,442.0,196.0,855.0,401.0,37.0,21.0,10.0,0.0,10.0,608.0,286.0,322.0,459.0,218.0,241.0,1314.0,583.0,731.0
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",2512.0,1067.0,0.0,0.0,17.0,0.0,5.0,8.0,6.0,0.0,221.0,55.0,188.0,30.0,350.0,143.0,19.0,25.0,1445.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,268.0,93.0,303.0,109.0,397.0,197.0,24.0,16.0,005,08,005634,0.0,0.0,17.0,0.0,5.0,18.0,34.0,0.0,489.0,148.0,491.0,139.0,747.0,340.0,43.0,41.0,74.0,36.0,38.0,639.0,243.0,396.0,424.0,187.0,237.0,1171.0,537.0,634.0
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",3773.0,1690.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,141.0,84.0,296.0,145.0,715.0,102.0,89.0,66.0,2083.0,0.0,0.0,11.0,0.0,3.0,18.0,44.0,13.0,447.0,118.0,341.0,145.0,578.0,285.0,51.0,29.0,005,08,005635,0.0,0.0,11.0,1.0,3.0,18.0,44.0,64.0,588.0,202.0,637.0,290.0,1293.0,387.0,140.0,95.0,141.0,52.0,89.0,839.0,380.0,459.0,622.0,257.0,365.0,1915.0,972.0,943.0
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",1362.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,37.0,0.0,255.0,211.0,149.0,0.0,691.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,69.0,25.0,78.0,29.0,280.0,119.0,55.0,3.0,005,08,005636,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,69.0,35.0,115.0,29.0,535.0,330.0,204.0,3.0,42.0,9.0,33.0,150.0,47.0,103.0,537.0,360.0,177.0,1072.0,615.0,457.0
08005005700,"Census Tract 57, Arapahoe County, Colorado",2415.0,1368.0,18.0,0.0,42.0,44.0,24.0,59.0,45.0,12.0,416.0,48.0,305.0,98.0,188.0,69.0,0.0,0.0,1047.0,31.0,34.0,0.0,37.0,99.0,84.0,16.0,0.0,161.0,62.0,114.0,33.0,312.0,45.0,19.0,0.0,005,08,005700,49.0,34.0,42.0,81.0,123.0,143.0,61.0,12.0,577.0,110.0,419.0,131.0,500.0,114.0,19.0,0.0,545.0,244.0,301.0,529.0,353.0,176.0,133.0,69.0,64.0,633.0,257.0,376.0
08005005800,"Census Tract 58, Arapahoe County, Colorado",1742.0,859.0,0.0,34.0,0.0,2.0,0.0,29.0,0.0,0.0,123.0,45.0,150.0,45.0,225.0,119.0,82.0,5.0,883.0,0.0,0.0,15.0,0.0,13.0,15.0,26.0,2.0,119.0,35.0,73.0,43.0,356.0,160.0,19.0,7.0,005,08,005800,0.0,34.0,15.0,2.0,13.0,44.0,26.0,2.0,242.0,80.0,223.0,88.0,581.0,279.0,101.0,12.0,136.0,65.0,71.0,303.0,195.0,108.0,392.0,206.0,186.0,973.0,431.0,542.0
