geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47001021202,"Census Tract 212.02, Anderson County, Tennessee",3483.0,1473.0,30.0,0.0,0.0,28.0,34.0,0.0,17.0,89.0,614.0,87.0,229.0,101.0,159.0,56.0,0.0,29.0,2010.0,0.0,7.0,104.0,198.0,31.0,80.0,68.0,47.0,618.0,172.0,306.0,80.0,241.0,44.0,14.0,0.0,001,47,021202,30.0,7.0,104.0,226.0,65.0,80.0,85.0,136.0,1232.0,259.0,535.0,181.0,400.0,100.0,14.0,29.0,733.0,198.0,535.0,794.0,316.0,478.0,143.0,85.0,58.0,543.0,244.0,299.0
47001021301,"Census Tract 213.01, Anderson County, Tennessee",2418.0,1228.0,0.0,0.0,0.0,63.0,0.0,58.0,46.0,49.0,480.0,39.0,235.0,66.0,107.0,40.0,26.0,19.0,1190.0,14.0,0.0,11.0,59.0,34.0,11.0,0.0,43.0,392.0,64.0,334.0,68.0,137.0,12.0,0.0,11.0,001,47,021301,14.0,0.0,11.0,122.0,34.0,69.0,46.0,92.0,872.0,103.0,569.0,134.0,244.0,52.0,26.0,30.0,388.0,216.0,172.0,672.0,274.0,398.0,108.0,85.0,23.0,352.0,192.0,160.0
47001021302,"Census Tract 213.02, Anderson County, Tennessee",4857.0,2438.0,15.0,0.0,13.0,98.0,0.0,73.0,179.0,72.0,1000.0,105.0,213.0,167.0,349.0,112.0,18.0,24.0,2419.0,0.0,0.0,24.0,175.0,62.0,91.0,136.0,18.0,805.0,148.0,303.0,214.0,307.0,107.0,29.0,0.0,001,47,021302,15.0,0.0,37.0,273.0,62.0,164.0,315.0,90.0,1805.0,253.0,516.0,381.0,656.0,219.0,47.0,24.0,956.0,450.0,506.0,769.0,318.0,451.0,290.0,154.0,136.0,946.0,503.0,443.0
47001980100,"Census Tract 9801, Anderson County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,47,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47003950100,"Census Tract 9501, Bedford County, Tennessee",2476.0,1236.0,9.0,0.0,8.0,71.0,27.0,36.0,61.0,67.0,410.0,61.0,96.0,80.0,174.0,86.0,50.0,0.0,1240.0,0.0,0.0,19.0,7.0,38.0,7.0,23.0,27.0,468.0,99.0,119.0,144.0,189.0,71.0,27.0,2.0,003,47,950100,9.0,0.0,27.0,78.0,65.0,43.0,84.0,94.0,878.0,160.0,215.0,224.0,363.0,157.0,77.0,2.0,400.0,279.0,121.0,375.0,157.0,218.0,236.0,136.0,100.0,599.0,310.0,289.0
47003950200,"Census Tract 9502, Bedford County, Tennessee",4329.0,2265.0,69.0,0.0,8.0,145.0,64.0,45.0,90.0,52.0,963.0,132.0,259.0,95.0,280.0,38.0,25.0,0.0,2064.0,43.0,15.0,19.0,114.0,49.0,25.0,98.0,0.0,870.0,150.0,256.0,157.0,186.0,82.0,0.0,0.0,003,47,950200,112.0,15.0,27.0,259.0,113.0,70.0,188.0,52.0,1833.0,282.0,515.0,252.0,466.0,120.0,25.0,0.0,836.0,473.0,363.0,797.0,391.0,406.0,145.0,63.0,82.0,611.0,343.0,268.0
47003950300,"Census Tract 9503, Bedford County, Tennessee",2568.0,1327.0,0.0,0.0,40.0,61.0,94.0,32.0,57.0,10.0,714.0,78.0,97.0,13.0,108.0,0.0,23.0,0.0,1241.0,10.0,0.0,11.0,31.0,35.0,40.0,31.0,34.0,646.0,112.0,63.0,79.0,95.0,42.0,12.0,0.0,003,47,950300,10.0,0.0,51.0,92.0,129.0,72.0,88.0,44.0,1360.0,190.0,160.0,92.0,203.0,42.0,35.0,0.0,486.0,294.0,192.0,350.0,175.0,175.0,77.0,23.0,54.0,280.0,131.0,149.0
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",3281.0,1576.0,66.0,0.0,213.0,126.0,83.0,66.0,21.0,8.0,419.0,58.0,231.0,28.0,235.0,13.0,9.0,0.0,1705.0,9.0,43.0,114.0,23.0,54.0,34.0,119.0,49.0,581.0,136.0,173.0,80.0,237.0,37.0,16.0,0.0,003,47,950401,75.0,43.0,327.0,149.0,137.0,100.0,140.0,57.0,1000.0,194.0,404.0,108.0,472.0,50.0,25.0,0.0,1028.0,583.0,445.0,598.0,289.0,309.0,75.0,22.0,53.0,547.0,257.0,290.0
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",3928.0,1782.0,34.0,69.0,109.0,93.0,83.0,27.0,169.0,49.0,749.0,98.0,196.0,50.0,45.0,11.0,0.0,0.0,2146.0,34.0,18.0,47.0,358.0,43.0,108.0,189.0,57.0,829.0,100.0,115.0,105.0,143.0,0.0,0.0,0.0,003,47,950402,68.0,87.0,156.0,451.0,126.0,135.0,358.0,106.0,1578.0,198.0,311.0,155.0,188.0,11.0,0.0,0.0,1487.0,633.0,854.0,509.0,294.0,215.0,11.0,11.0,0.0,199.0,56.0,143.0
47003950500,"Census Tract 9505, Bedford County, Tennessee",4377.0,2101.0,34.0,35.0,102.0,95.0,120.0,41.0,108.0,52.0,988.0,86.0,190.0,57.0,113.0,80.0,0.0,0.0,2276.0,21.0,21.0,139.0,297.0,95.0,134.0,79.0,42.0,852.0,68.0,212.0,122.0,118.0,76.0,0.0,0.0,003,47,950500,55.0,56.0,241.0,392.0,215.0,175.0,187.0,94.0,1840.0,154.0,402.0,179.0,231.0,156.0,0.0,0.0,1415.0,587.0,828.0,556.0,276.0,280.0,156.0,80.0,76.0,387.0,193.0,194.0
47003950600,"Census Tract 9506, Bedford County, Tennessee",4076.0,1874.0,9.0,42.0,110.0,148.0,119.0,25.0,168.0,0.0,819.0,21.0,143.0,87.0,155.0,13.0,0.0,15.0,2202.0,11.0,12.0,135.0,106.0,58.0,83.0,145.0,17.0,1014.0,88.0,190.0,134.0,111.0,79.0,19.0,0.0,003,47,950600,20.0,54.0,245.0,254.0,177.0,108.0,313.0,17.0,1833.0,109.0,333.0,221.0,266.0,92.0,19.0,15.0,1188.0,621.0,567.0,442.0,164.0,278.0,126.0,28.0,98.0,392.0,183.0,209.0
47003950700,"Census Tract 9507, Bedford County, Tennessee",1594.0,815.0,0.0,0.0,53.0,9.0,41.0,54.0,33.0,19.0,344.0,13.0,98.0,51.0,70.0,25.0,0.0,5.0,779.0,0.0,0.0,8.0,23.0,0.0,13.0,45.0,0.0,371.0,28.0,91.0,72.0,91.0,37.0,0.0,0.0,003,47,950700,0.0,0.0,61.0,32.0,41.0,67.0,78.0,19.0,715.0,41.0,189.0,123.0,161.0,62.0,0.0,5.0,298.0,209.0,89.0,230.0,111.0,119.0,67.0,30.0,37.0,228.0,100.0,128.0
47003950800,"Census Tract 9508, Bedford County, Tennessee",2067.0,1068.0,0.0,0.0,7.0,73.0,8.0,20.0,39.0,0.0,468.0,46.0,125.0,61.0,188.0,17.0,9.0,7.0,999.0,0.0,0.0,13.0,25.0,12.0,31.0,27.0,2.0,438.0,46.0,94.0,102.0,139.0,70.0,0.0,0.0,003,47,950800,0.0,0.0,20.0,98.0,20.0,51.0,66.0,2.0,906.0,92.0,219.0,163.0,327.0,87.0,9.0,7.0,257.0,147.0,110.0,311.0,171.0,140.0,103.0,33.0,70.0,430.0,221.0,209.0
47005963000,"Census Tract 9630, Benton County, Tennessee",2646.0,1301.0,0.0,6.0,0.0,46.0,20.0,105.0,73.0,25.0,589.0,40.0,144.0,42.0,164.0,47.0,0.0,0.0,1345.0,0.0,6.0,0.0,82.0,34.0,106.0,84.0,40.0,560.0,98.0,196.0,19.0,59.0,44.0,17.0,0.0,005,47,963000,0.0,12.0,0.0,128.0,54.0,211.0,157.0,65.0,1149.0,138.0,340.0,61.0,223.0,91.0,17.0,0.0,627.0,275.0,352.0,478.0,184.0,294.0,108.0,47.0,61.0,331.0,211.0,120.0
47005963100,"Census Tract 9631, Benton County, Tennessee",2328.0,1177.0,0.0,0.0,31.0,30.0,57.0,42.0,17.0,50.0,482.0,73.0,69.0,59.0,179.0,45.0,27.0,16.0,1151.0,0.0,0.0,0.0,37.0,56.0,31.0,53.0,43.0,435.0,186.0,148.0,52.0,70.0,40.0,0.0,0.0,005,47,963100,0.0,0.0,31.0,67.0,113.0,73.0,70.0,93.0,917.0,259.0,217.0,111.0,249.0,85.0,27.0,16.0,447.0,227.0,220.0,476.0,142.0,334.0,128.0,88.0,40.0,377.0,267.0,110.0
47005963200,"Census Tract 9632, Benton County, Tennessee",1581.0,779.0,0.0,0.0,10.0,45.0,45.0,37.0,24.0,93.0,262.0,66.0,118.0,7.0,8.0,45.0,12.0,7.0,802.0,7.0,0.0,0.0,25.0,0.0,36.0,17.0,31.0,302.0,102.0,143.0,42.0,44.0,29.0,17.0,7.0,005,47,963200,7.0,0.0,10.0,70.0,45.0,73.0,41.0,124.0,564.0,168.0,261.0,49.0,52.0,74.0,29.0,14.0,370.0,254.0,116.0,429.0,184.0,245.0,117.0,64.0,53.0,169.0,72.0,97.0
47005963300,"Census Tract 9633, Benton County, Tennessee",2617.0,1085.0,66.0,0.0,0.0,41.0,23.0,58.0,9.0,57.0,499.0,60.0,171.0,31.0,42.0,28.0,0.0,0.0,1532.0,25.0,0.0,26.0,99.0,47.0,131.0,123.0,20.0,641.0,113.0,140.0,35.0,58.0,74.0,0.0,0.0,005,47,963300,91.0,0.0,26.0,140.0,70.0,189.0,132.0,77.0,1140.0,173.0,311.0,66.0,100.0,102.0,0.0,0.0,725.0,254.0,471.0,484.0,231.0,253.0,102.0,28.0,74.0,202.0,70.0,132.0
47005963400,"Census Tract 9634, Benton County, Tennessee",2841.0,1409.0,0.0,18.0,54.0,136.0,50.0,20.0,39.0,23.0,606.0,22.0,181.0,23.0,156.0,40.0,41.0,0.0,1432.0,0.0,0.0,33.0,130.0,15.0,0.0,106.0,24.0,628.0,98.0,144.0,54.0,116.0,47.0,37.0,0.0,005,47,963400,0.0,18.0,87.0,266.0,65.0,20.0,145.0,47.0,1234.0,120.0,325.0,77.0,272.0,87.0,78.0,0.0,648.0,340.0,308.0,445.0,203.0,242.0,165.0,81.0,84.0,437.0,237.0,200.0
47007953000,"Census Tract 9530, Bledsoe County, Tennessee",2239.0,1060.0,7.0,19.0,22.0,121.0,51.0,46.0,20.0,0.0,528.0,35.0,80.0,43.0,60.0,28.0,0.0,0.0,1179.0,0.0,10.0,0.0,45.0,48.0,46.0,136.0,24.0,389.0,83.0,128.0,105.0,93.0,72.0,0.0,0.0,007,47,953000,7.0,29.0,22.0,166.0,99.0,92.0,156.0,24.0,917.0,118.0,208.0,148.0,153.0,100.0,0.0,0.0,595.0,286.0,309.0,326.0,115.0,211.0,100.0,28.0,72.0,253.0,88.0,165.0
47007953100,"Census Tract 9531, Bledsoe County, Tennessee",3487.0,1551.0,2.0,23.0,31.0,236.0,71.0,138.0,17.0,29.0,574.0,85.0,208.0,12.0,55.0,36.0,21.0,13.0,1936.0,0.0,0.0,17.0,184.0,48.0,78.0,78.0,0.0,644.0,147.0,405.0,73.0,125.0,118.0,10.0,9.0,007,47,953100,2.0,23.0,48.0,420.0,119.0,216.0,95.0,29.0,1218.0,232.0,613.0,85.0,180.0,154.0,31.0,22.0,952.0,547.0,405.0,845.0,293.0,552.0,207.0,70.0,137.0,387.0,125.0,262.0
47007953200,"Census Tract 9532, Bledsoe County, Tennessee",3645.0,2575.0,20.0,59.0,50.0,235.0,168.0,199.0,193.0,4.0,1290.0,43.0,192.0,42.0,51.0,21.0,0.0,8.0,1070.0,0.0,12.0,5.0,27.0,60.0,22.0,69.0,0.0,604.0,14.0,122.0,31.0,75.0,29.0,0.0,0.0,007,47,953200,20.0,71.0,55.0,262.0,228.0,221.0,262.0,4.0,1894.0,57.0,314.0,73.0,126.0,50.0,0.0,8.0,1123.0,928.0,195.0,371.0,235.0,136.0,58.0,29.0,29.0,184.0,80.0,104.0
47009010100,"Census Tract 101, Blount County, Tennessee",1962.0,991.0,0.0,8.0,54.0,52.0,0.0,20.0,44.0,8.0,454.0,60.0,173.0,22.0,85.0,11.0,0.0,0.0,971.0,58.0,0.0,0.0,46.0,43.0,20.0,50.0,21.0,307.0,79.0,168.0,28.0,145.0,0.0,6.0,0.0,009,47,010100,58.0,8.0,54.0,98.0,43.0,40.0,94.0,29.0,761.0,139.0,341.0,50.0,230.0,11.0,6.0,0.0,424.0,186.0,238.0,480.0,233.0,247.0,17.0,11.0,6.0,247.0,96.0,151.0
47009010200,"Census Tract 102, Blount County, Tennessee",3301.0,1497.0,0.0,0.0,15.0,25.0,42.0,0.0,39.0,0.0,533.0,108.0,293.0,170.0,183.0,23.0,21.0,45.0,1804.0,13.0,12.0,37.0,41.0,43.0,83.0,22.0,13.0,532.0,72.0,381.0,205.0,231.0,90.0,13.0,16.0,009,47,010200,13.0,12.0,52.0,66.0,85.0,83.0,61.0,13.0,1065.0,180.0,674.0,375.0,414.0,113.0,34.0,61.0,385.0,121.0,264.0,854.0,401.0,453.0,208.0,89.0,119.0,622.0,272.0,350.0
47009010301,"Census Tract 103.01, Blount County, Tennessee",3813.0,1977.0,0.0,30.0,0.0,34.0,69.0,48.0,79.0,55.0,581.0,196.0,356.0,108.0,375.0,12.0,23.0,11.0,1836.0,0.0,37.0,0.0,47.0,0.0,36.0,89.0,24.0,424.0,223.0,471.0,115.0,239.0,85.0,46.0,0.0,009,47,010301,0.0,67.0,0.0,81.0,69.0,84.0,168.0,79.0,1005.0,419.0,827.0,223.0,614.0,97.0,69.0,11.0,548.0,315.0,233.0,1246.0,552.0,694.0,177.0,46.0,131.0,791.0,421.0,370.0
47009010302,"Census Tract 103.02, Blount County, Tennessee",2369.0,1090.0,17.0,0.0,16.0,0.0,4.0,6.0,113.0,20.0,207.0,133.0,226.0,104.0,181.0,46.0,17.0,0.0,1279.0,48.0,0.0,0.0,44.0,74.0,10.0,37.0,8.0,459.0,52.0,202.0,46.0,240.0,59.0,0.0,0.0,009,47,010302,65.0,0.0,16.0,44.0,78.0,16.0,150.0,28.0,666.0,185.0,428.0,150.0,421.0,105.0,17.0,0.0,397.0,176.0,221.0,613.0,359.0,254.0,122.0,63.0,59.0,543.0,244.0,299.0
47009010400,"Census Tract 104, Blount County, Tennessee",2231.0,1051.0,25.0,3.0,13.0,20.0,27.0,43.0,44.0,57.0,478.0,50.0,66.0,35.0,88.0,49.0,34.0,19.0,1180.0,23.0,4.0,30.0,29.0,102.0,68.0,26.0,32.0,350.0,102.0,141.0,78.0,119.0,60.0,16.0,0.0,009,47,010400,48.0,7.0,43.0,49.0,129.0,111.0,70.0,89.0,828.0,152.0,207.0,113.0,207.0,109.0,50.0,19.0,546.0,232.0,314.0,359.0,116.0,243.0,178.0,102.0,76.0,385.0,190.0,195.0
47009010500,"Census Tract 105, Blount County, Tennessee",1789.0,812.0,0.0,0.0,80.0,9.0,40.0,42.0,19.0,36.0,204.0,32.0,114.0,16.0,208.0,12.0,0.0,0.0,977.0,0.0,0.0,17.0,41.0,98.0,22.0,72.0,15.0,349.0,104.0,95.0,11.0,120.0,23.0,0.0,10.0,009,47,010500,0.0,0.0,97.0,50.0,138.0,64.0,91.0,51.0,553.0,136.0,209.0,27.0,328.0,35.0,0.0,10.0,491.0,226.0,265.0,345.0,146.0,199.0,45.0,12.0,33.0,373.0,220.0,153.0
47009010600,"Census Tract 106, Blount County, Tennessee",2521.0,1286.0,0.0,20.0,14.0,8.0,31.0,14.0,0.0,25.0,498.0,74.0,222.0,103.0,158.0,41.0,20.0,58.0,1235.0,19.0,0.0,0.0,29.0,16.0,21.0,8.0,32.0,353.0,146.0,220.0,29.0,188.0,146.0,15.0,13.0,009,47,010600,19.0,20.0,14.0,37.0,47.0,35.0,8.0,57.0,851.0,220.0,442.0,132.0,346.0,187.0,35.0,71.0,237.0,112.0,125.0,662.0,296.0,366.0,293.0,119.0,174.0,639.0,277.0,362.0
47009010700,"Census Tract 107, Blount County, Tennessee",3267.0,1437.0,28.0,0.0,14.0,136.0,0.0,24.0,16.0,11.0,451.0,49.0,263.0,95.0,264.0,47.0,8.0,31.0,1830.0,10.0,0.0,33.0,26.0,14.0,53.0,21.0,0.0,537.0,146.0,324.0,204.0,277.0,126.0,28.0,31.0,009,47,010700,38.0,0.0,47.0,162.0,14.0,77.0,37.0,11.0,988.0,195.0,587.0,299.0,541.0,173.0,36.0,62.0,386.0,229.0,157.0,782.0,312.0,470.0,271.0,86.0,185.0,812.0,350.0,462.0
47009010800,"Census Tract 108, Blount County, Tennessee",2013.0,833.0,9.0,0.0,36.0,48.0,7.0,54.0,12.0,12.0,386.0,118.0,34.0,58.0,27.0,10.0,13.0,9.0,1180.0,9.0,14.0,8.0,74.0,24.0,58.0,49.0,20.0,472.0,61.0,274.0,16.0,73.0,28.0,0.0,0.0,009,47,010800,18.0,14.0,44.0,122.0,31.0,112.0,61.0,32.0,858.0,179.0,308.0,74.0,100.0,38.0,13.0,9.0,434.0,178.0,256.0,487.0,152.0,335.0,60.0,32.0,28.0,160.0,59.0,101.0
